ppm NH3 Concentration mole,X (m),Y (m),Z (m)
32214,-95.16,79.27,50.28
32266,-95.16,79.32,50.26
32182,-95.32,79.17,50.15
32642,-95.59,79.07,50.12
32524,-95.5,79.12,50.12
32989,-95.83,78.9,50
33156,-95.94,79,50.21
32945,-95.74,78.99,50
32795,-95.7,78.99,50.09
33085,-95.85,79.08,50.23
32340,-94.31,78.99,51.18
32531,-94.41,79.11,51.18
32305,-94.43,78.89,51.19
32285,-94.55,78.79,51.19
32442,-94.63,79.13,51.03
32525,-94.53,79.01,51.19
32450,-94.75,79.03,51.03
32529,-94.65,78.91,51.19
32443,-94.51,79.23,51.03
32582,-94.73,79.25,51.03
32599,-94.85,79.15,51.03
32500,-94.95,79.27,50.88
32322,-94.95,79.27,50.72
32500,-95.17,79.29,50.72
32544,-95.29,79.19,50.72
32079,-94.54,79.57,50.44
32068,-94.6,79.52,50.44
32054,-94.49,79.45,50.56
32109,-94.66,79.47,50.52
32104,-94.72,79.42,50.52
32147,-94.59,79.63,50.44
32139,-94.65,79.58,50.44
32109,-94.59,79.63,50.36
32101,-94.65,79.58,50.36
32133,-94.71,79.53,50.44
32130,-94.77,79.48,50.44
32095,-94.71,79.53,50.37
32092,-94.77,79.48,50.37
32234,-94.35,79.77,50.56
32146,-94.35,79.77,50.4
32204,-94.47,79.67,50.56
32169,-94.47,79.73,50.44
32156,-94.53,79.68,50.44
32133,-94.47,79.73,50.36
32120,-94.53,79.68,50.36
32428,-94.07,80.41,50.4
32470,-94.05,80.63,50.4
32382,-94.21,80.09,50.55
32408,-94.19,80.31,50.4
32315,-94.21,80.09,50.4
32354,-94.33,79.99,50.56
32284,-94.33,79.99,50.4
32370,-94.49,79.45,50.87
32359,-94.61,79.35,50.87
32485,-94.83,79.37,50.88
32195,-94.49,79.45,50.72
32171,-94.66,79.47,50.6
32166,-94.72,79.42,50.6
32176,-94.61,79.35,50.72
32310,-94.83,79.37,50.72
32352,-94.35,79.77,50.71
32329,-94.47,79.67,50.71
32473,-94.21,80.09,50.71
32451,-94.33,79.99,50.71
32239,-94.83,79.43,50.6
32242,-94.89,79.38,50.6
32179,-94.83,79.43,50.52
32182,-94.89,79.38,50.52
32216,-94.88,79.49,50.45
32182,-94.88,79.49,50.37
32248,-94.95,79.33,50.6
32187,-94.95,79.33,50.52
32255,-95.01,79.28,50.6
32195,-95.01,79.28,50.53
32223,-94.94,79.44,50.45
32189,-94.94,79.44,50.37
32137,-94.95,79.33,50.45
32097,-94.95,79.33,50.37
32145,-95.01,79.28,50.45
32108,-95.01,79.28,50.37
32385,-95.17,79.29,50.57
32348,-95.25,79.28,50.29
32311,-95.17,79.3,50.42
32432,-95.29,79.19,50.57
32451,-95.37,79.23,50.31
32378,-95.29,79.21,50.45
32788,-95.63,79.11,50.57
32842,-95.67,79.14,50.34
32809,-95.65,79.14,50.47
32932,-95.7,79.18,50.3
32704,-95.51,79.21,50.57
32740,-95.56,79.21,50.33
32797,-95.58,79.23,50.3
32688,-95.51,79.23,50.45
32135,-94.59,79.63,49.97
32203,-94.59,79.63,49.9
32136,-94.65,79.58,49.98
32221,-94.65,79.59,49.9
32287,-94.59,79.63,49.82
32378,-94.59,79.64,49.74
32340,-94.71,79.5,49.8
32307,-94.65,79.6,49.84
32332,-94.82,79.31,49.8
32377,-94.77,79.49,49.82
32530,-94.82,79.32,49.74
32493,-94.77,79.51,49.75
32364,-94.87,79.31,49.82
32573,-94.87,79.32,49.75
32156,-94.78,79.46,49.95
32155,-94.71,79.55,49.98
32019,-94.87,79.3,49.93
32175,-94.82,79.46,49.98
32244,-94.71,79.57,49.92
32259,-94.77,79.48,49.89
32159,-94.87,79.31,49.88
32066,-94.36,79.72,49.97
32140,-94.47,79.73,49.97
32106,-94.36,79.71,49.89
32188,-94.47,79.73,49.89
32247,-94.47,79.72,49.82
32228,-94.58,79.74,49.97
32281,-94.58,79.74,49.9
32343,-94.58,79.73,49.82
32563,-94.97,79.32,49.81
32756,-94.97,79.32,49.74
32213,-95.02,79.31,49.95
32448,-94.93,79.49,49.91
32356,-94.97,79.31,49.88
32201,-94.98,79.31,49.93
32328,-94.93,79.47,49.97
33081,-95.84,78.91,49.88
33063,-95.74,79,49.88
33018,-95.92,78.81,49.99
33246,-96.12,78.77,50.21
33311,-96.15,78.81,50.07
33214,-96.04,78.9,50.21
33585,-96.46,78.63,50.11
33488,-96.36,78.74,50.11
33595,-96.45,78.63,50.27
33486,-96.34,78.73,50.27
34056,-97.8,78.36,49.89
33937,-97.99,78.1,49.58
33595,-97.65,78.25,49.58
33606,-97.27,78.26,49.57
33756,-96.83,78.22,49.57
33665,-96.79,78.66,49.88
33481,-96.43,78.66,49.88
33516,-96.61,78.42,49.57
33323,-96.18,78.8,49.9
33349,-96.36,78.37,49.56
33351,-96.27,78.61,49.85
33106,-95.94,78.79,49.8
33109,-96.08,78.53,49.55
33348,-97.99,78.09,49.27
33180,-98.18,77.83,48.96
32879,-97.65,78.24,49.26
32531,-97.84,78.04,48.95
32903,-97.27,78.26,49.26
32381,-97.52,78.06,48.95
33344,-96.83,78.22,49.26
32873,-97.08,78.02,48.95
33312,-96.65,77.98,48.94
33102,-96.53,78.19,48.94
33194,-96.61,78.42,49.25
33237,-96.36,78.37,49.25
33151,-96.38,78.18,48.94
33104,-96.08,78.53,49.25
33086,-96.15,78.32,48.94
32493,-98.18,77.82,48.64
31865,-97.84,78.04,48.64
31736,-97.52,78.06,48.64
32273,-97.08,78.02,48.63
32950,-96.65,77.98,48.63
32769,-96.54,78.19,48.63
31813,-98.18,77.82,48.33
31617,-98.37,77.55,48.02
31445,-98.56,77.28,47.71
31027,-97.99,77.65,48.02
30700,-97.81,77.41,47.71
31270,-97.84,78.04,48.33
31200,-97.52,78.05,48.33
30820,-97.77,77.86,48.02
32547,-96.66,77.98,48.32
31768,-97.08,78.01,48.32
31232,-97.33,77.81,48.01
30756,-97.57,77.61,47.7
30794,-98.56,77.28,47.4
33917,-97.78,78.74,50.18
33549,-97.78,78.74,49.88
33402,-97.97,78.47,49.57
32919,-97.97,78.47,49.26
32716,-98.15,78.21,48.95
32151,-98.16,78.2,48.64
31570,-98.16,78.2,48.33
31320,-98.34,77.93,48.02
31055,-98.53,77.66,47.71
30503,-98.54,77.66,47.4
30219,-98.73,77.39,47.09
30468,-90.59,86.37,49.96
30476,-90.58,86.37,50.01
30384,-90.76,86.47,50.05
30497,-90.55,86.4,50.06
30472,-90.59,86.34,50.02
30495,-90.56,86.37,50.07
30415,-90.71,86.52,50.12
30523,-90.52,86.44,50.11
30514,-90.54,86.4,50.1
30538,-90.55,86.86,50.41
30532,-90.52,86.7,50.33
30580,-90.42,86.53,50.2
30447,-90.66,86.56,50.19
30516,-90.55,86.73,50.27
30558,-90.45,86.52,50.16
30513,-90.54,86.37,50.11
30577,-90.44,86.47,50.21
30551,-90.48,86.69,50.36
30593,-90.42,86.75,50.55
30570,-90.44,86.6,50.41
30605,-90.4,86.45,50.24
30523,-90.61,86.75,50.66
30553,-90.51,86.63,50.65
30472,-90.62,86.65,50.18
30451,-90.66,86.6,50.17
30463,-90.64,86.67,50.12
30439,-90.68,86.6,50.12
30411,-90.72,86.55,50.04
30368,-90.83,86.56,50.09
30458,-90.64,86.67,50.05
30433,-90.69,86.61,50.05
30496,-90.71,86.87,50.66
30567,-90.5,86.86,50.5
30460,-90.69,86.77,50.23
30453,-90.7,86.77,50.15
30594,-90.35,86.8,50.08
30514,-90.55,86.79,50.18
30506,-90.56,86.8,50.12
30562,-90.45,86.89,50.25
30531,-90.56,86.88,50.37
30545,-90.44,86.67,49.89
30486,-90.59,86.76,50.04
30448,-90.71,86.77,50.08
30481,-90.6,86.76,49.98
30444,-90.71,86.76,50.01
27695,-92.06,82.36,50.47
27740,-92.09,82.34,50.47
27679,-92.04,82.33,50.47
27722,-92.07,82.31,50.47
27669,-92.01,82.3,50.47
27663,-91.99,82.27,50.47
27711,-92.04,82.28,50.47
27703,-92.02,82.25,50.47
31319,-92.8,81.52,50.65
31086,-92.74,81.57,50.65
31294,-92.75,81.46,50.65
31067,-92.69,81.51,50.65
31395,-92.9,81.64,50.65
31158,-92.84,81.69,50.65
31352,-92.85,81.58,50.65
31115,-92.79,81.63,50.65
29939,-92.51,81.77,50.57
30205,-92.57,81.72,50.57
29918,-92.45,81.71,50.57
30196,-92.52,81.66,50.57
30591,-92.62,81.67,50.65
30842,-92.68,81.62,50.65
30826,-92.63,81.56,50.65
30575,-92.57,81.61,50.65
30029,-92.61,81.89,50.57
30280,-92.67,81.84,50.57
29976,-92.56,81.83,50.57
30231,-92.62,81.78,50.57
30658,-92.72,81.79,50.65
30910,-92.78,81.74,50.65
30617,-92.67,81.73,50.65
30868,-92.73,81.68,50.65
29097,-92.28,81.83,50.51
29125,-92.3,81.86,50.51
29027,-92.27,81.88,50.51
29001,-92.25,81.85,50.51
29157,-92.33,81.89,50.51
29189,-92.35,81.92,50.51
29085,-92.32,81.94,50.51
29055,-92.3,81.91,50.51
28927,-92.24,81.91,50.51
28904,-92.22,81.88,50.51
28824,-92.21,81.93,50.51
28805,-92.19,81.9,50.51
28978,-92.29,81.97,50.51
28866,-92.26,81.99,50.51
28952,-92.27,81.94,50.51
28845,-92.24,81.96,50.51
29692,-92.45,81.82,50.57
29423,-92.33,81.81,50.57
29465,-92.38,81.87,50.57
29660,-92.39,81.76,50.57
29221,-92.38,81.95,50.51
29252,-92.4,81.98,50.51
29143,-92.37,82,50.51
29115,-92.35,81.97,50.51
29306,-92.45,82.04,50.51
29280,-92.43,82.01,50.51
29194,-92.42,82.06,50.51
29169,-92.4,82.03,50.51
29155,-92.39,82.09,50.55
29037,-92.36,82.12,50.55
29132,-92.37,82.06,50.55
29016,-92.34,82.09,50.55
28909,-92.31,82.05,50.51
29029,-92.34,82.03,50.51
29004,-92.32,82,50.51
28888,-92.29,82.02,50.51
29792,-92.55,81.94,50.57
29738,-92.5,81.88,50.57
29515,-92.43,81.93,50.57
29566,-92.48,81.99,50.57
27923,-92.12,82.31,50.51
27907,-92.1,82.28,50.51
28037,-92.15,82.29,50.51
28019,-92.13,82.26,50.51
27895,-92.07,82.25,50.51
27884,-92.05,82.22,50.51
27993,-92.08,82.2,50.51
28004,-92.1,82.23,50.51
28166,-92.18,82.26,50.51
28146,-92.16,82.24,50.51
28297,-92.21,82.24,50.51
28289,-92.19,82.21,50.51
28114,-92.11,82.18,50.51
28250,-92.14,82.15,50.51
28130,-92.13,82.21,50.51
28277,-92.16,82.18,50.51
28530,-92.24,82.22,50.55
28513,-92.22,82.19,50.55
28659,-92.27,82.19,50.55
28641,-92.25,82.16,50.55
28482,-92.17,82.13,50.55
28610,-92.2,82.1,50.55
28497,-92.19,82.16,50.55
28624,-92.22,82.13,50.55
28895,-92.31,82.11,50.55
28915,-92.33,82.14,50.55
28788,-92.3,82.17,50.55
28769,-92.28,82.14,50.55
28858,-92.26,82.05,50.55
28876,-92.28,82.08,50.55
28736,-92.23,82.08,50.55
28752,-92.25,82.11,50.55
28811,-92.18,81.96,50.55
28798,-92.16,81.93,50.55
28687,-92.13,81.95,50.55
28697,-92.15,81.98,50.55
28826,-92.21,81.99,50.55
28709,-92.18,82.01,50.55
28841,-92.23,82.02,50.55
28722,-92.2,82.05,50.55
28216,-92.04,82.03,50.51
28092,-92.01,82.05,50.51
28220,-92.06,82.06,50.51
28094,-92.03,82.08,50.51
28569,-92.1,81.98,50.55
28577,-92.12,82.01,50.55
28448,-92.07,82,50.55
28453,-92.09,82.03,50.55
28229,-92.09,82.09,50.51
28101,-92.06,82.11,50.51
28109,-92.08,82.15,50.51
28236,-92.11,82.12,50.51
28586,-92.15,82.04,50.55
28461,-92.12,82.06,50.55
28470,-92.14,82.1,50.55
28597,-92.17,82.07,50.55
27670,-91.91,82.18,50.47
27709,-91.94,82.16,50.47
27977,-91.98,82.08,50.51
27874,-91.97,82.13,50.51
27976,-92,82.11,50.51
27661,-91.96,82.24,50.47
27663,-91.94,82.21,50.47
27701,-91.99,82.22,50.47
27705,-91.97,82.19,50.47
27877,-92.02,82.19,50.51
27874,-92,82.16,50.51
27979,-92.03,82.14,50.51
27986,-92.05,82.17,50.51
27513,-91.85,82.29,50.39
27571,-91.88,82.26,50.43
27512,-91.87,82.32,50.39
27568,-91.9,82.29,50.43
27637,-91.93,82.27,50.47
27640,-91.91,82.24,50.47
27538,-91.8,82.23,50.39
27593,-91.83,82.2,50.43
27519,-91.82,82.26,50.39
27580,-91.85,82.23,50.43
27649,-91.88,82.21,50.47
27454,-91.89,82.45,50.31
27489,-91.92,82.43,50.36
27545,-91.97,82.44,50.39
27666,-92.03,82.39,50.47
27599,-92,82.41,50.43
27532,-91.95,82.41,50.39
27653,-92.01,82.36,50.47
27586,-91.98,82.38,50.43
27481,-91.9,82.4,50.36
27447,-91.87,82.42,50.31
27475,-91.87,82.37,50.36
27441,-91.84,82.39,50.32
27522,-91.92,82.38,50.39
27576,-91.95,82.35,50.43
27515,-91.9,82.35,50.39
27570,-91.93,82.32,50.43
27643,-91.98,82.33,50.47
27638,-91.96,82.3,50.47
27456,-91.92,82.48,50.31
27500,-91.95,82.46,50.36
27443,-91.89,82.49,50.3
27469,-91.83,82.37,50.37
27442,-91.81,82.36,50.32
27506,-91.84,82.34,50.39
27447,-91.8,82.33,50.33
27507,-91.82,82.31,50.39
27431,-91.8,82.38,50.31
27435,-91.77,82.35,50.32
27522,-91.8,82.28,50.39
27549,-91.77,82.25,50.4
27516,-91.76,82.31,50.38
27525,-91.74,82.28,50.38
27436,-91.75,82.32,50.31
27436,-91.72,82.29,50.31
28010,-92.29,82.58,50.47
27963,-92.27,82.55,50.47
27859,-92.21,82.54,50.47
27920,-92.24,82.52,50.47
27823,-92.19,82.51,50.47
27881,-92.22,82.49,50.47
31551,-93,81.76,50.73
31495,-92.95,81.7,50.73
31277,-92.89,81.75,50.73
31337,-92.94,81.81,50.73
31675,-93.1,81.88,50.73
31610,-93.05,81.82,50.73
31479,-93.04,81.93,50.73
31405,-92.99,81.87,50.73
30226,-92.65,81.95,50.65
30467,-92.71,81.9,50.65
30537,-92.76,81.96,50.65
30293,-92.7,82.01,50.65
30814,-92.77,81.85,50.73
31048,-92.83,81.8,50.73
31110,-92.88,81.86,50.73
30877,-92.82,81.91,50.73
30620,-92.81,82.02,50.65
30372,-92.75,82.07,50.65
30716,-92.86,82.08,50.65
30463,-92.8,82.13,50.65
31262,-92.98,81.98,50.73
31183,-92.93,81.92,50.73
30951,-92.87,81.97,50.73
31034,-92.92,82.03,50.73
29446,-92.52,82.16,50.57
29394,-92.47,82.1,50.57
29322,-92.49,82.21,50.59
29297,-92.47,82.18,50.59
29205,-92.46,82.24,50.59
29181,-92.44,82.21,50.59
29273,-92.44,82.15,50.59
29251,-92.42,82.12,50.59
29159,-92.41,82.18,50.59
29138,-92.39,82.15,50.59
29992,-92.59,82,50.65
30056,-92.64,82.06,50.65
29824,-92.58,82.11,50.65
29766,-92.53,82.05,50.65
29584,-92.62,82.28,50.57
29336,-92.56,82.33,50.57
29507,-92.57,82.22,50.57
29264,-92.51,82.27,50.57
30129,-92.69,82.12,50.65
30215,-92.74,82.18,50.65
29971,-92.68,82.23,50.65
29892,-92.63,82.17,50.65
28195,-92.32,82.56,50.51
28299,-92.35,82.53,50.51
28148,-92.3,82.53,50.51
28252,-92.33,82.5,50.51
28104,-92.27,82.5,50.51
28208,-92.3,82.47,50.51
28065,-92.25,82.47,50.51
28169,-92.28,82.44,50.51
28415,-92.38,82.51,50.51
28533,-92.41,82.48,50.51
28488,-92.39,82.45,50.51
28368,-92.36,82.48,50.51
28447,-92.36,82.42,50.51
28325,-92.33,82.45,50.51
28412,-92.34,82.39,50.51
28288,-92.31,82.42,50.51
28843,-92.44,82.43,50.57
28771,-92.39,82.37,50.57
29089,-92.5,82.38,50.57
29019,-92.45,82.32,50.57
29085,-92.43,82.26,50.59
28965,-92.4,82.29,50.59
29062,-92.41,82.23,50.59
28942,-92.38,82.26,50.59
29040,-92.38,82.2,50.59
29020,-92.36,82.17,50.59
28920,-92.35,82.23,50.59
28899,-92.33,82.2,50.59
28366,-92.28,82.39,50.55
28492,-92.31,82.36,50.55
28339,-92.26,82.36,50.55
28466,-92.29,82.33,50.55
28719,-92.34,82.34,50.59
28842,-92.37,82.31,50.59
28695,-92.32,82.31,50.59
28819,-92.35,82.28,50.59
28314,-92.23,82.33,50.55
28442,-92.26,82.3,50.55
28291,-92.21,82.3,50.55
28420,-92.24,82.27,50.55
28672,-92.29,82.28,50.59
28796,-92.32,82.25,50.59
28651,-92.27,82.25,50.59
28775,-92.3,82.22,50.59
27939,-92.19,82.46,50.51
27907,-92.17,82.43,50.51
28136,-92.22,82.44,50.55
28105,-92.2,82.41,50.55
28246,-92.25,82.41,50.55
28217,-92.23,82.38,50.55
27814,-92.11,82.42,50.51
27879,-92.14,82.4,50.51
27791,-92.09,82.39,50.51
27855,-92.12,82.37,50.51
28078,-92.17,82.38,50.55
28053,-92.15,82.35,50.55
28191,-92.2,82.35,50.55
28167,-92.18,82.32,50.55
27812,-92.2,82.65,50.43
27774,-92.18,82.62,50.43
27835,-92.23,82.63,50.43
27942,-92.26,82.6,50.47
27795,-92.21,82.6,50.43
27899,-92.24,82.57,50.47
27739,-92.15,82.59,50.43
27707,-92.13,82.56,50.43
27817,-92.18,82.57,50.47
27783,-92.16,82.54,50.47
27601,-92.02,82.55,50.39
27870,-92.16,82.48,50.51
27754,-92.13,82.51,50.47
27727,-92.11,82.48,50.47
27840,-92.14,82.45,50.51
27671,-92.07,82.56,50.43
27730,-92.1,82.53,50.47
27706,-92.08,82.5,50.47
27647,-92.05,82.53,50.43
27769,-92.08,82.45,50.51
27748,-92.06,82.42,50.51
27684,-92.05,82.47,50.47
27626,-92.02,82.5,50.43
27577,-91.99,82.52,50.39
27665,-92.03,82.44,50.47
27608,-92,82.47,50.43
27558,-91.97,82.49,50.39
27722,-92.15,82.65,50.39
27688,-92.12,82.62,50.39
27627,-92.04,82.58,50.39
27655,-92.1,82.59,50.39
27730,-92.17,82.68,50.36
27693,-92.15,82.65,50.36
27675,-92.15,82.69,50.32
27646,-92.12,82.66,50.33
27532,-92.1,82.67,50.25
27657,-92.12,82.62,50.36
27614,-92.1,82.59,50.36
27586,-92.04,82.58,50.36
27625,-92.1,82.64,50.33
27609,-92.07,82.62,50.34
27566,-92.01,82.61,50.33
27498,-92.05,82.62,50.26
27573,-91.99,82.58,50.36
27554,-91.99,82.62,50.32
27543,-91.96,82.6,50.33
27439,-91.95,82.6,50.24
27541,-91.96,82.55,50.36
27522,-91.94,82.52,50.36
27529,-91.93,82.57,50.34
27517,-91.91,82.54,50.34
27423,-91.9,82.55,50.26
30988,-92.96,82.2,50.73
30892,-92.91,82.14,50.73
30753,-92.9,82.25,50.73
30655,-92.85,82.19,50.73
29819,-92.67,82.34,50.65
29580,-92.61,82.39,50.65
30277,-92.78,82.35,50.73
30514,-92.84,82.3,50.73
30418,-92.79,82.24,50.73
30183,-92.73,82.29,50.73
29346,-92.55,82.44,50.65
28696,-92.43,82.54,50.57
28618,-92.49,82.6,50.49
29116,-92.49,82.49,50.65
29040,-92.54,82.55,50.57
28085,-92.41,82.77,50.36
28048,-92.37,82.7,50.41
28393,-92.43,82.65,50.49
27961,-92.31,82.75,50.41
27760,-92.17,82.68,50.39
28472,-92.37,82.59,50.57
28092,-92.32,82.64,50.49
27862,-92.26,82.69,50.41
27685,-92.24,82.78,50.18
27685,-92.24,82.8,50.16
28012,-92.36,82.81,50.35
27686,-92.24,82.77,50.19
27886,-92.3,82.82,50.27
27642,-92.19,82.79,50.18
27729,-92.2,82.72,50.31
27577,-92.15,82.71,50.22
27880,-92.25,82.8,50.35
27595,-92.15,82.76,50.19
27793,-92.19,82.81,50.27
27790,-92.2,82.74,50.36
31092,-93.01,82.14,50.5
30951,-93,82.24,50.5
31361,-93.07,82.09,50.5
32206,-93.45,81.9,50.49
32309,-93.81,81.41,50.21
31605,-93.1,82.14,50.35
31263,-93.05,82.19,50.34
32234,-93.42,81.96,50.29
32224,-93.53,81.87,50.24
32207,-93.61,81.78,50.18
32238,-93.64,81.6,50.11
32248,-93.66,81.53,50.08
8900,-86.43,92.02,41.06
7703,-86.22,91.97,40.49
8193,-86.31,92,40.68
8685,-86.43,92.02,40.89
8846,-86.44,92.02,41.38
8943,-86.44,92.02,41.22
6157,-86.22,90.86,40.41
6400,-86.2,91.09,40.41
6727,-86.17,91.32,40.41
7503,-86.11,91.88,40.42
7130,-86.14,91.59,40.41
6083,-86.34,90.76,40.41
6163,-86.56,90.78,40.41
6169,-86.68,90.68,40.41
6110,-86.7,90.46,40.41
6089,-86.12,90.74,40.41
6890,-87.38,90.3,40.41
7356,-87.6,90.32,40.41
6410,-87.06,90.16,40.41
6707,-87.28,90.18,40.41
8636,-87.86,92.14,40.55
8777,-87.77,92,40.65
8967,-87.96,92.03,40.67
8805,-87.66,92.05,40.92
8892,-87.78,92,40.77
8456,-87.67,91.88,40.92
8854,-87.89,91.9,40.93
9125,-88,92.02,40.77
8024,-87.67,91.88,41.08
7045,-87.57,91.76,41.24
8492,-87.66,92.06,41.08
7890,-87.79,91.78,41.24
8633,-87.89,91.9,41.08
6632,-87.57,91.76,41.39
5717,-87.47,91.64,41.55
7620,-87.79,91.78,41.39
8948,-87.86,92.18,40.69
9033,-87.65,92.15,40.91
8833,-87.64,92.15,41.07
9587,-87.84,92.3,40.96
9228,-87.62,92.26,41.22
8953,-87.62,92.26,41.39
8183,-87.91,91.68,41.4
8210,-87.93,91.46,41.4
8203,-88,91.36,41.51
7193,-87.84,91.42,41.55
7199,-87.88,91.31,41.58
5944,-87.79,91.22,41.72
9090,-88.17,91.32,41.36
9154,-88.23,91.27,41.36
8979,-88.17,91.32,41.44
9061,-88.23,91.27,41.44
8982,-88.1,91.48,41.36
9103,-88.16,91.43,41.36
8867,-88.09,91.48,41.44
8475,-88.04,91.42,41.52
9002,-88.15,91.43,41.44
8694,-88.1,91.37,41.52
8689,-88.12,91.27,41.51
8824,-88.18,91.22,41.51
8247,-88.04,91.42,41.59
8494,-88.1,91.37,41.59
7952,-88,91.36,41.59
8238,-88.06,91.32,41.59
8924,-88.32,90.92,41.51
9010,-88.33,90.86,41.46
9069,-88.34,90.82,41.43
9229,-88.36,90.75,41.37
8172,-88.21,90.79,41.52
8610,-88.24,90.71,41.45
8709,-88.27,90.64,41.46
9092,-87.76,90.23,41
9174,-87.81,90.4,40.87
9153,-87.87,90.35,40.93
9029,-87.91,90.29,41.01
9153,-87.82,90.29,40.92
9034,-87.87,90.24,41.01
9158,-87.97,90.47,40.88
9113,-88.02,90.41,40.95
8990,-88.05,90.36,41.04
9149,-87.92,90.41,40.87
9108,-87.97,90.36,40.94
8978,-88.01,90.3,41.03
9084,-88.11,90.42,40.97
9130,-88.08,90.48,40.89
9144,-88.13,90.54,40.9
8945,-88.14,90.37,41.08
9072,-88.14,90.42,40.99
8834,-88.29,90.33,41.18
9144,-88.14,90.55,40.95
9097,-88.27,90.49,41.08
9098,-88.17,90.48,41.01
8992,-88.17,90.42,41.1
8907,-88.23,90.37,41.14
8245,-87.58,90.54,40.62
8963,-87.69,90.5,40.73
9014,-87.75,90.45,40.73
9146,-87.81,90.4,40.81
9125,-87.87,90.35,40.81
8718,-87.8,90.56,40.62
9096,-87.91,90.52,40.74
9069,-87.86,90.46,40.74
9092,-87.97,90.47,40.74
9112,-88.03,90.42,40.82
9068,-87.92,90.41,40.74
9103,-87.98,90.36,40.82
8861,-87.9,90.68,40.62
9145,-88.01,90.64,40.74
9120,-87.96,90.58,40.74
9133,-88.07,90.59,40.74
9139,-88.13,90.54,40.82
9112,-88.02,90.53,40.74
9124,-88.08,90.48,40.82
7771,-87.58,90.54,40.49
7587,-87.7,90.44,40.41
7626,-87.55,91.98,41.24
8489,-87.45,92.03,41
7404,-87.33,91.96,41.23
6769,-87.33,91.96,41.39
6300,-87.22,92,41.55
5680,-87.23,91.85,41.55
7163,-87.55,91.98,41.39
6128,-87.45,91.87,41.55
5997,-87.11,91.93,41.54
6804,-86.9,91.91,41.39
6236,-87,91.96,41.54
7431,-86.57,91.78,41.23
7084,-86.67,91.87,41.38
6495,-86.79,91.81,41.39
6756,-86.69,91.68,41.23
5014,-87.37,91.57,41.7
5552,-87.01,91.82,41.54
5220,-87.13,91.72,41.55
4754,-87.25,91.63,41.7
5423,-86.81,91.6,41.39
5109,-86.91,91.7,41.54
4509,-87.14,91.58,41.7
4870,-87.03,91.62,41.54
5297,-86.92,91.56,41.38
6703,-86.43,91.55,41.27
6810,-86.38,91.49,41.27
7070,-86.47,91.66,41.23
6454,-86.49,91.5,41.27
6683,-86.44,91.44,41.26
6154,-86.48,91.43,41.32
6241,-86.54,91.46,41.26
6418,-86.59,91.62,41.27
6116,-86.65,91.57,41.27
6349,-86.54,91.56,41.27
6064,-86.6,91.51,41.27
5369,-86.69,91.53,41.38
6942,-86.38,91.39,41.26
5027,-86.83,91.49,41.4
5058,-86.93,91.5,41.4
4671,-87.03,91.5,41.55
6116,-86.47,91.36,41.37
5549,-86.56,91.4,41.36
5177,-86.62,91.43,41.4
5072,-86.71,91.46,41.39
4421,-86.84,91.39,41.55
4520,-86.94,91.4,41.55
4294,-87.04,91.4,41.7
4488,-86.65,91.34,41.52
5741,-86.52,91.28,41.44
5068,-86.59,91.31,41.44
4300,-86.72,91.37,41.55
7833,-86.47,91.84,41.23
6146,-87.21,92.08,41.7
6011,-87.09,92.05,41.7
7912,-87.44,92.12,41.31
6882,-87.31,92.1,41.54
6360,-87.31,92.1,41.7
7025,-86.66,91.97,41.54
6762,-86.85,92.01,41.54
5988,-86.99,92.04,41.7
8596,-86.43,92.02,41.54
7056,-87.19,92.17,41.86
6945,-87.06,92.15,41.86
8076,-87.42,92.22,41.62
7225,-87.28,92.19,41.86
7978,-86.64,92.06,41.7
7744,-86.83,92.1,41.7
6961,-86.97,92.13,41.85
4914,-86.05,90.85,40.87
4762,-86.06,90.74,40.87
4432,-86.04,90.67,41.02
4786,-86.05,90.85,40.95
4629,-86.05,90.74,40.94
5869,-86.22,90.86,40.5
6147,-86.2,91.08,40.5
6566,-86.18,91.31,40.51
7093,-86.15,91.55,40.52
6953,-86.33,91.43,41.27
7003,-86.28,91.37,41.27
6756,-86.41,91.33,41.35
4940,-86.04,90.92,41.1
5594,-86.16,91.06,41.14
5078,-86.06,90.95,41.13
6897,-86.27,91.25,41.28
7023,-86.32,91.3,41.36
6643,-86.21,91.21,41.28
6821,-86.44,91.25,41.44
4841,-86.07,90.84,41.17
6168,-86.23,91.08,41.31
5703,-86.19,91.02,41.26
5038,-86.09,90.89,41.21
6976,-86.32,91.18,41.37
7178,-86.37,91.22,41.44
6705,-86.27,91.13,41.37
4633,-86.01,90.77,41.17
4457,-86.03,90.69,41.14
4756,-86.02,90.87,41.08
4634,-86.04,90.77,41.16
4753,-86.04,90.86,41.01
4549,-86.02,90.77,41.05
5413,-86.14,90.96,41.25
5310,-86.1,91,41.14
6120,-86.18,91.14,41.21
6795,-86.23,91.31,41.19
6517,-86.17,91.25,41.18
7129,-86.27,91.48,41.19
7030,-86.22,91.42,41.19
7865,-86.46,91.92,41.38
8227,-86.46,91.93,41.22
5159,-86.03,90.99,41.09
5035,-86.04,90.96,41.03
5348,-86.07,91.04,41.09
5238,-86.09,91.02,41.03
5743,-86.08,91.13,41.11
5644,-86.08,91.13,41.03
6032,-86.13,91.19,41.11
5906,-86.13,91.19,41.03
6747,-86.17,91.36,41.11
6625,-86.17,91.36,41.03
6480,-86.12,91.3,41.11
6356,-86.12,91.3,41.03
5151,-86.04,90.96,40.87
5057,-86.04,90.96,40.95
