ppm NH3 Concentration mole,X (m),Y (m),Z (m)
22900,-99.22,76.7,51.22
23722,-98.87,77.26,51.11
23921,-98.84,77.27,50.97
23356,-98.95,76.91,51.08
22899,-99.06,76.6,51.15
23176,-98.86,76.77,50.89
23441,-98.58,77,50.54
23619,-98.39,77.2,50.21
21803,-99.1,76.55,51.78
21585,-99.2,76.55,51.93
21654,-99.19,76.22,51.79
21910,-99.3,76.29,51.67
22012,-98.98,76.43,51.46
22341,-98.74,76.62,51.15
22653,-98.5,76.82,50.84
22870,-98.26,77.02,50.52
20583,-98.89,76.37,52.61
20218,-98.75,76.18,52.63
20750,-98.93,76.4,52.41
20343,-98.77,76.19,52.41
19586,-98.32,76.14,52.69
19473,-98.33,76.15,52.4
19152,-98.12,75.91,52.72
18578,-98.13,75.91,52.4
11351,-97.49,75.63,52.08
13926,-97.69,75.87,52.08
17722,-97.95,75.45,52.56
11127,-97.25,75.83,52.08
10459,-97.06,75.37,52.55
11453,-96.81,75.79,52.08
12952,-96.61,75.55,52.08
14196,-96.37,75.75,52.07
17111,-96.13,75.95,51.76
16990,-95.89,76.15,51.75
12513,-96.57,75.99,52.07
19149,-97.84,76.07,52.91
18694,-97.42,75.82,52.98
20670,-98.79,76.68,52.74
20239,-98.57,76.42,52.83
19721,-98.11,76.37,52.95
19558,-97.91,76.13,53.04
19802,-97.49,75.87,53.19
19168,-96.64,75.81,53.42
20873,-98.67,76.95,52.93
20655,-98.38,76.66,53.05
20256,-97.92,76.6,53.17
19985,-97.72,76.36,53.26
20273,-97.04,76.3,53.43
19706,-96.23,76.28,53.64
23185,-97.98,77.66,49.89
22245,-97.55,77.62,49.89
22656,-97.79,77.42,50.21
21224,-99.05,76.65,52.2
23679,-98.74,77.11,50.8
21689,-99.09,76.7,51.9
21340,-99.17,76.8,52.19
24059,-98.67,77.5,50.78
23893,-98.76,77.39,51.07
21624,-99.02,77.03,52
22223,-98.84,77.31,51.43
20885,-98.94,76.77,52.56
21103,-99.02,76.99,52.54
18348,-96.3,77.95,50.58
17509,-96.43,77.63,50.58
17646,-96.31,77.73,50.58
16499,-96.33,77.51,50.74
16733,-96.21,77.61,50.74
16350,-96.11,77.49,50.74
15837,-96.01,77.37,50.89
16075,-96.23,77.39,50.74
15566,-96.13,77.27,50.89
15156,-95.71,77.01,51.2
15413,-95.83,76.91,51.2
14812,-95.61,76.78,51.44
15546,-95.91,77.25,51.05
15365,-95.81,77.13,51.2
15379,-96.03,77.15,51.05
15415,-95.93,77.03,51.21
21091,-96.98,77.79,49.81
20897,-96.86,77.89,49.8
20099,-96.88,77.67,50.12
20965,-96.98,77.79,49.96
20776,-96.86,77.89,49.96
19953,-96.76,77.77,50.12
19814,-96.87,77.67,50.27
18554,-96.77,77.55,50.43
19684,-96.75,77.77,50.27
18556,-96.65,77.65,50.43
17273,-96.67,77.43,50.59
17381,-96.55,77.53,50.58
16077,-96.57,77.31,50.74
16275,-96.45,77.41,50.74
15555,-96.47,77.19,50.74
15041,-96.37,77.07,50.9
15802,-96.35,77.29,50.74
15297,-96.25,77.17,50.9
15739,-96.07,76.71,51.21
15631,-95.95,76.81,51.21
15876,-95.85,76.58,51.44
14997,-96.27,76.95,51.05
15342,-96.17,76.83,51.21
15197,-96.15,77.05,51.05
15386,-96.05,76.93,51.21
21857,-97.31,77.82,49.89
23903,-98.35,77.57,50.21
23868,-98.54,77.34,50.51
24085,-98.33,77.95,50.19
24115,-98.51,77.71,50.5
10665,-93.45,80.58,50.59
10594,-93.4,80.52,50.58
11047,-93.39,80.63,50.58
10975,-93.34,80.57,50.58
10474,-93.56,80.59,50.51
10414,-93.56,80.59,50.59
13913,-93.45,81.05,50.22
11208,-93.44,80.69,50.51
10852,-93.5,80.64,50.51
13337,-93.35,80.95,50.25
11929,-93.41,80.8,50.4
10788,-93.5,80.64,50.59
11164,-93.44,80.69,50.58
15467,-93.6,81.33,50.18
15326,-93.55,81.32,50.22
15845,-93.4,81.49,50.31
15248,-93.33,81.38,50.33
14309,-93.34,81.18,50.32
14741,-93.5,81.22,50.23
14086,-93.4,81.11,50.27
13070,-93.32,81.03,50.5
12539,-93.42,80.94,50.45
11663,-93.44,80.79,50.53
15115,-93.29,81.46,50.49
16754,-93.39,81.68,50.32
15612,-93.38,81.57,50.49
15253,-93.19,81.5,50.58
15509,-93.14,81.55,50.58
15765,-93.08,81.6,50.58
16008,-93.02,81.65,50.58
15454,-93.24,81.56,50.59
15717,-93.18,81.61,50.58
15961,-93.13,81.66,50.58
16187,-93.07,81.71,50.58
16600,-93.05,81.81,50.53
16249,-93.06,81.7,50.52
16535,-93.16,81.77,50.47
17424,-93.21,81.87,50.34
8236,-94.49,79.51,50.29
8499,-94.55,79.46,50.29
8036,-94.49,79.51,50.21
8300,-94.55,79.46,50.21
7829,-94.49,79.51,50.13
8341,-94.61,79.41,50.08
8103,-94.55,79.46,50.14
7627,-94.49,79.51,50.05
8261,-94.61,79.43,50.03
7968,-94.54,79.49,50.07
8847,-94.61,79.41,50.29
9284,-94.67,79.36,50.29
8669,-94.61,79.41,50.21
9525,-94.72,79.34,50.17
9182,-94.67,79.38,50.23
8842,-94.66,79.39,50.1
8583,-94.61,79.44,50.16
9463,-94.72,79.38,50.13
9821,-94.78,79.27,50.06
9122,-94.72,79.29,50
8880,-94.67,79.42,50.05
9659,-94.77,79.28,50.02
7757,-94.15,79.59,50.28
7549,-94.15,79.59,50.2
7625,-94.21,79.54,50.28
7683,-94.32,79.55,50.28
7423,-94.21,79.54,50.2
7489,-94.32,79.55,50.21
7309,-94.26,79.6,50.13
7564,-94.37,79.61,50.13
7094,-94.26,79.6,50.05
7369,-94.37,79.61,50.05
8053,-94.43,79.56,50.28
7860,-94.43,79.56,50.21
8098,-94.48,79.62,50.13
7926,-94.48,79.62,50.05
10699,-94.83,79.38,50.13
10952,-94.88,79.27,50.06
10922,-94.88,79.29,50.01
10324,-94.78,79.4,50.23
10423,-94.79,79.28,50.31
11158,-94.89,79.21,50.18
10884,-94.84,79.27,50.26
10420,-94.78,79.37,50.29
10730,-94.83,79.35,50.17
11534,-94.9,79.24,50.27
10833,-94.84,79.31,50.24
12209,-95,79.17,50.2
11511,-94.93,79.27,50.08
11046,-94.89,79.24,50.13
11694,-94.95,79.19,50.19
11116,-94.89,79.22,50.16
7274,-94.43,78.89,50.87
8161,-94.55,78.79,50.87
9573,-94.63,79.08,50.76
8560,-94.53,79.01,50.87
10775,-94.74,79.09,50.76
11381,-94.8,79.04,50.76
10124,-94.69,79.03,50.76
10720,-94.75,78.98,50.76
9615,-94.65,78.91,50.88
12034,-94.85,79.1,50.76
11842,-94.86,79.1,50.68
8036,-94.44,79.45,50.36
7886,-94.39,79.39,50.44
7772,-94.34,79.33,50.52
8238,-94.5,79.4,50.36
8028,-94.45,79.34,50.44
7845,-94.4,79.28,50.52
8721,-94.56,79.35,50.44
8438,-94.51,79.29,50.52
8430,-94.49,79.51,50.36
8692,-94.55,79.46,50.36
9228,-94.61,79.41,50.44
9648,-94.67,79.36,50.44
9037,-94.61,79.41,50.37
9458,-94.67,79.36,50.37
7947,-94.21,79.54,50.44
7805,-94.21,79.54,50.36
7859,-94.32,79.55,50.36
8015,-94.32,79.55,50.44
8085,-94.38,79.5,50.44
8273,-94.37,79.61,50.44
8407,-94.43,79.56,50.44
8115,-94.37,79.61,50.36
8238,-94.43,79.56,50.36
7875,-94.34,79.33,50.6
7970,-94.4,79.28,50.6
9103,-94.57,79.13,50.76
8158,-94.46,79.23,50.6
8434,-94.52,79.18,50.6
7797,-94.41,79.11,50.72
8960,-94.58,79.13,50.68
8595,-94.51,79.29,50.6
9283,-94.62,79.3,50.52
8926,-94.57,79.24,50.6
9697,-94.62,79.19,50.76
10196,-94.68,79.14,50.76
11433,-94.79,79.15,50.76
9933,-94.68,79.25,50.6
9529,-94.63,79.19,50.68
10450,-94.74,79.2,50.6
10022,-94.69,79.14,50.68
11229,-94.8,79.15,50.68
10530,-94.73,79.31,50.6
11067,-94.79,79.26,50.6
10328,-94.73,79.31,50.52
10874,-94.79,79.26,50.52
10753,-94.78,79.37,50.44
10576,-94.78,79.37,50.37
11664,-94.85,79.21,50.6
11473,-94.85,79.21,50.52
12286,-94.91,79.16,50.6
12101,-94.91,79.16,50.52
11770,-94.91,79.16,50.38
12244,-95,79.15,50.22
12214,-94.96,79.19,50.31
11322,-94.84,79.32,50.45
11288,-94.85,79.21,50.45
11556,-94.9,79.21,50.29
11125,-94.85,79.21,50.37
11149,-94.84,79.32,50.37
11918,-94.91,79.16,50.45
13356,-95.02,79.17,50.53
13967,-95.08,79.12,50.53
13733,-95.15,79.13,50.22
13185,-95.02,79.17,50.45
13461,-95.06,79.19,50.32
13026,-95.01,79.17,50.39
13793,-95.08,79.12,50.45
14104,-95.12,79.14,50.34
13714,-95.07,79.15,50.4
15266,-95.2,79.02,50.61
14712,-95.14,79.07,50.61
15131,-95.2,79.02,50.53
14562,-95.14,79.07,50.53
14993,-95.19,79.02,50.47
14397,-95.13,79.07,50.46
14699,-95.18,79.1,50.37
15294,-95.24,79.05,50.39
14780,-95.25,79.08,50.24
17425,-95.49,78.88,50.61
17388,-95.48,78.88,50.55
17074,-95.43,78.93,50.61
17018,-95.42,78.93,50.54
17572,-95.51,78.96,50.43
17356,-95.53,78.97,50.25
16959,-95.42,79.01,50.42
16673,-95.37,78.98,50.61
16589,-95.36,78.98,50.53
16230,-95.31,79.03,50.61
16142,-95.31,79.03,50.53
16001,-95.3,79.04,50.48
16722,-95.39,79.07,50.39
16513,-95.43,79.05,50.23
7698,-94.56,79.45,49.95
7437,-94.48,79.52,49.98
7612,-94.56,79.46,49.89
7362,-94.48,79.54,49.91
8429,-94.67,79.3,49.94
8175,-94.61,79.45,49.97
8354,-94.68,79.3,49.89
8138,-94.61,79.47,49.91
8301,-94.68,79.31,49.83
9027,-94.72,79.3,49.96
8934,-94.72,79.3,49.9
6874,-94.26,79.6,49.97
7178,-94.37,79.61,49.97
7771,-94.48,79.62,49.97
19493,-96.02,78.58,50.09
23689,-98.17,77.83,49.89
23773,-98.36,77.56,49.58
22815,-97.98,77.66,49.58
20258,-96.55,77.97,49.65
20338,-96.63,77.87,49.65
21123,-96.98,77.79,49.49
20952,-96.86,77.89,49.49
21131,-96.98,77.79,49.65
20957,-96.86,77.89,49.65
22291,-97.75,77.86,49.58
21500,-97.31,77.82,49.57
20331,-96.53,78.19,49.96
20420,-96.53,78.19,49.8
19898,-96.39,77.97,49.64
19992,-96.39,77.97,49.49
20064,-96.38,78.18,49.79
19960,-96.38,78.18,49.93
19959,-96.26,78.47,50.21
19580,-96.18,78.16,49.63
19652,-96.19,78.15,49.48
19631,-96.16,78.32,49.83
19625,-96.05,78.58,50
19574,-96.11,78.44,50
23572,-98.36,77.56,49.27
23695,-98.55,77.29,48.96
22323,-97.98,77.65,49.27
22399,-98.19,77.42,48.96
20921,-97.8,77.42,48.96
21783,-97.76,77.86,49.27
20001,-96.49,77.62,49.18
20231,-96.55,77.74,49.18
20170,-96.56,77.74,49.33
20335,-96.55,77.97,49.49
20433,-96.63,77.87,49.49
20989,-97.31,77.82,49.26
20619,-97.56,77.62,48.95
20833,-96.87,77.78,49.26
20593,-97.12,77.58,48.95
20078,-96.39,77.97,49.26
19719,-96.18,78.16,49.25
19639,-96.19,77.98,48.95
23414,-98.55,77.29,48.65
21930,-98.2,77.42,48.65
20402,-97.8,77.42,48.64
20219,-97.56,77.62,48.64
20164,-97.12,77.58,48.64
23092,-98.55,77.29,48.34
23251,-98.73,77.03,48.03
20052,-97.8,77.41,48.33
19291,-97.61,77.17,48.02
19933,-97.56,77.61,48.33
23903,-98.15,78.21,49.89
23972,-98.34,77.94,49.58
23831,-98.34,77.94,49.27
23898,-98.53,77.67,48.96
23701,-98.53,77.67,48.65
23465,-98.53,77.67,48.33
23490,-98.72,77.4,48.02
23477,-98.87,77.18,47.77
7200,-90.32,86.73,50.2
7257,-90.25,86.65,50.28
6726,-90.54,86.45,50.02
7241,-90.28,86.73,50.23
6998,-90.42,86.65,50.1
6943,-90.44,86.65,50.06
7172,-90.34,86.75,50.18
6875,-90.45,86.65,50.01
12334,-92.07,82.35,50.42
12696,-92.1,82.33,50.42
12587,-92.05,82.32,50.42
12880,-92.03,82.3,50.42
13194,-92,82.27,50.42
15870,-92.81,81.52,50.5
16063,-92.77,81.57,50.52
16178,-92.74,81.59,50.52
15998,-92.75,81.54,50.52
16112,-92.72,81.56,50.52
15685,-92.78,81.46,50.52
15620,-92.76,81.43,50.52
15813,-92.75,81.48,50.52
15746,-92.73,81.45,50.52
15933,-92.72,81.51,50.52
16045,-92.69,81.53,50.52
15865,-92.7,81.48,50.52
15977,-92.67,81.5,50.52
16167,-92.91,81.64,50.5
16389,-92.85,81.69,50.5
16009,-92.86,81.58,50.5
16243,-92.8,81.63,50.5
17025,-92.48,81.77,50.48
16967,-92.53,81.77,50.48
16880,-92.51,81.75,50.51
16879,-92.5,81.71,50.49
17040,-92.5,81.79,50.47
16880,-92.56,81.74,50.48
16792,-92.55,81.72,50.51
16795,-92.52,81.69,50.49
16782,-92.59,81.72,50.48
16687,-92.58,81.7,50.51
16691,-92.55,81.67,50.49
16965,-92.46,81.75,50.5
16931,-92.45,81.72,50.49
16840,-92.48,81.7,50.49
16732,-92.51,81.68,50.49
16625,-92.54,81.65,50.5
16612,-92.62,81.69,50.52
16506,-92.65,81.67,50.52
16531,-92.6,81.66,50.52
16439,-92.63,81.64,50.52
16289,-92.71,81.62,50.52
16398,-92.68,81.64,50.52
16331,-92.66,81.61,50.52
16223,-92.69,81.59,50.52
16257,-92.63,81.58,50.52
16155,-92.66,81.56,50.52
16181,-92.61,81.56,50.52
16080,-92.64,81.53,50.52
16459,-92.58,81.64,50.52
16360,-92.6,81.61,50.52
16277,-92.58,81.58,50.52
17220,-92.6,81.88,50.43
17086,-92.66,81.83,50.43
17098,-92.55,81.85,50.48
17037,-92.58,81.83,50.48
17065,-92.53,81.82,50.48
16998,-92.56,81.8,50.48
16963,-92.61,81.8,50.48
16878,-92.64,81.78,50.48
16918,-92.59,81.77,50.48
16828,-92.62,81.75,50.48
16793,-92.73,81.79,50.5
16599,-92.79,81.74,50.5
16722,-92.67,81.75,50.52
16625,-92.7,81.73,50.52
16667,-92.65,81.72,50.52
16566,-92.68,81.7,50.52
16419,-92.76,81.68,50.52
16525,-92.73,81.7,50.52
16354,-92.74,81.65,50.52
16461,-92.71,81.67,50.52
17226,-92.28,81.83,50.43
17227,-92.3,81.86,50.43
17177,-92.27,81.88,50.43
17170,-92.25,81.85,50.43
17223,-92.33,81.89,50.43
17214,-92.35,81.92,50.43
17154,-92.32,81.94,50.43
17172,-92.3,81.91,50.43
17095,-92.24,81.91,50.43
17075,-92.22,81.88,50.43
16988,-92.21,81.93,50.43
16939,-92.19,81.9,50.43
17075,-92.29,81.97,50.43
16977,-92.26,81.99,50.44
17097,-92.27,81.94,50.43
16981,-92.24,81.97,50.45
17023,-92.24,81.96,50.43
17086,-92.45,81.79,50.47
17140,-92.44,81.84,50.47
17131,-92.42,81.81,50.47
17098,-92.47,81.82,50.47
17155,-92.34,81.78,50.47
17155,-92.36,81.81,50.47
17159,-92.31,81.8,50.47
17162,-92.33,81.83,50.47
17163,-92.41,81.87,50.47
17158,-92.39,81.84,50.47
17163,-92.36,81.86,50.47
17164,-92.38,81.89,50.47
17130,-92.39,81.78,50.47
17035,-92.37,81.77,50.5
17029,-92.37,81.73,50.49
17007,-92.42,81.77,50.5
17003,-92.42,81.73,50.49
16957,-92.4,81.72,50.49
17196,-92.38,81.95,50.43
17164,-92.4,81.98,50.43
17062,-92.37,82,50.43
17120,-92.35,81.97,50.43
17042,-92.45,82.04,50.43
17114,-92.43,82.01,50.43
16859,-92.42,82.06,50.43
16976,-92.4,82.03,50.43
16713,-92.39,82.09,50.47
16533,-92.36,82.11,50.47
16689,-92.34,82.09,50.47
16841,-92.32,82.05,50.45
16916,-92.34,82.03,50.45
16960,-92.35,82.03,50.43
16835,-92.37,82.06,50.47
17028,-92.32,82,50.43
16932,-92.29,82.02,50.44
17191,-92.57,81.94,50.48
17198,-92.54,81.96,50.47
17185,-92.52,81.93,50.47
17166,-92.55,81.91,50.47
17170,-92.49,81.9,50.47
17142,-92.52,81.88,50.47
17154,-92.47,81.87,50.47
17118,-92.5,81.85,50.47
17175,-92.46,81.93,50.47
17169,-92.44,81.9,50.47
17161,-92.41,81.92,50.47
17153,-92.43,81.95,50.47
17174,-92.51,81.99,50.47
17178,-92.49,81.96,50.47
17114,-92.48,82.01,50.47
17139,-92.46,81.98,50.47
13397,-92.13,82.3,50.43
13226,-92.12,82.33,50.45
13683,-92.1,82.28,50.43
13816,-92.15,82.29,50.43
14278,-92.13,82.26,50.44
14073,-92.08,82.25,50.43
14396,-92.05,82.22,50.43
14976,-92.08,82.2,50.44
14380,-92.18,82.26,50.44
14657,-92.16,82.24,50.44
14853,-92.21,82.24,50.44
15408,-92.1,82.18,50.44
15932,-92.14,82.14,50.44
14660,-92.1,82.23,50.44
15534,-92.25,82.22,50.48
15628,-92.22,82.19,50.45
15877,-92.28,82.19,50.48
16166,-92.25,82.16,50.48
16266,-92.17,82.12,50.48
16462,-92.2,82.1,50.48
16190,-92.19,82.14,50.49
15831,-92.19,82.16,50.45
16337,-92.22,82.13,50.48
16542,-92.31,82.11,50.47
16338,-92.33,82.14,50.47
16121,-92.3,82.16,50.48
16357,-92.28,82.13,50.48
16791,-92.26,82.05,50.47
16689,-92.28,82.08,50.47
16652,-92.23,82.07,50.48
16530,-92.25,82.1,50.48
16851,-92.18,81.96,50.47
16800,-92.16,81.93,50.47
16651,-92.13,81.96,50.47
16727,-92.15,81.99,50.47
16870,-92.21,81.99,50.47
16756,-92.18,82.01,50.47
16851,-92.23,82.02,50.47
16728,-92.2,82.04,50.47
16019,-92.04,82.03,50.44
15736,-92.01,82.05,50.44
16157,-92.06,82.05,50.45
15839,-92.04,82.1,50.43
15921,-92.03,82.07,50.45
16487,-92.1,81.98,50.47
16584,-92.12,82.01,50.47
16302,-92.07,82,50.47
16391,-92.09,82.03,50.47
16199,-92.09,82.09,50.43
15844,-92.06,82.12,50.43
15679,-92.09,82.15,50.44
16046,-92.12,82.12,50.44
16607,-92.15,82.04,50.47
16406,-92.12,82.06,50.47
16352,-92.14,82.09,50.48
16562,-92.17,82.07,50.48
13332,-91.9,82.18,50.4
13207,-91.91,82.2,50.4
13446,-91.92,82.17,50.4
13322,-91.93,82.19,50.4
14408,-91.96,82.13,50.42
14087,-91.97,82.16,50.41
13647,-91.96,82.16,50.4
13575,-91.93,82.16,50.4
13742,-91.95,82.15,50.4
13464,-91.94,82.17,50.4
14349,-91.97,82.16,50.42
15296,-91.98,82.08,50.44
15002,-91.97,82.08,50.43
14802,-91.97,82.14,50.44
15536,-92.02,82.11,50.42
15241,-91.99,82.11,50.44
13136,-91.98,82.24,50.41
12922,-91.96,82.23,50.4
12669,-91.96,82.26,50.4
12810,-91.95,82.24,50.4
13498,-91.98,82.22,50.41
12947,-91.94,82.23,50.4
13076,-91.93,82.21,50.4
13064,-91.95,82.22,50.4
13190,-91.94,82.2,50.4
13629,-91.98,82.22,50.42
13496,-91.99,82.24,50.42
13947,-91.99,82.21,50.42
13677,-91.95,82.19,50.42
14185,-91.99,82.19,50.42
14653,-92.03,82.2,50.43
14912,-92.02,82.17,50.43
14716,-91.99,82.16,50.44
15396,-92.04,82.14,50.43
15220,-92.06,82.17,50.43
12262,-91.85,82.28,50.32
12531,-91.88,82.26,50.36
12760,-91.9,82.24,50.38
12635,-91.91,82.25,50.38
12096,-91.88,82.31,50.32
12294,-91.89,82.29,50.35
12185,-91.9,82.31,50.34
12365,-91.89,82.29,50.36
12263,-91.9,82.31,50.36
12264,-91.92,82.3,50.36
12392,-91.93,82.28,50.38
12375,-91.91,82.28,50.36
12512,-91.92,82.27,50.38
12546,-91.93,82.28,50.4
12666,-91.92,82.27,50.4
12603,-91.95,82.27,50.4
12731,-91.94,82.26,50.4
12909,-91.9,82.24,50.4
12788,-91.91,82.25,50.4
12861,-91.92,82.24,50.4
12987,-91.91,82.23,50.4
12717,-91.82,82.2,50.33
13012,-91.84,82.21,50.37
12413,-91.84,82.26,50.33
12774,-91.86,82.24,50.36
13053,-91.88,82.21,50.39
11626,-92.02,82.42,50.36
11687,-92.03,82.4,50.38
11683,-92.01,82.4,50.36
11750,-92.02,82.39,50.38
12059,-92.06,82.38,50.42
11784,-92.03,82.4,50.4
11859,-92.02,82.39,50.4
11808,-92.05,82.39,50.4
11881,-92.04,82.38,50.4
11810,-91.95,82.4,50.3
11720,-91.98,82.4,50.34
11777,-91.97,82.38,50.34
11766,-91.98,82.4,50.36
11833,-91.97,82.38,50.36
11746,-91.99,82.39,50.36
11820,-92.01,82.37,50.38
11813,-91.98,82.37,50.36
11897,-92,82.36,50.38
12231,-92.03,82.35,50.42
11940,-92.01,82.37,50.4
12027,-92,82.36,50.4
11963,-92.02,82.36,50.4
12053,-92.01,82.35,50.4
11875,-91.93,82.37,50.31
11912,-91.94,82.35,50.34
11840,-91.95,82.37,50.34
11986,-91.94,82.35,50.36
11906,-91.95,82.37,50.36
11972,-91.96,82.34,50.36
12072,-91.97,82.33,50.38
11890,-91.97,82.36,50.36
11981,-91.98,82.34,50.38
11966,-91.9,82.34,50.31
12082,-91.92,82.32,50.34
11991,-91.93,82.34,50.34
12165,-91.92,82.32,50.36
12073,-91.93,82.34,50.36
12160,-91.93,82.31,50.36
12278,-91.95,82.3,50.38
12063,-91.94,82.33,50.36
12171,-91.96,82.31,50.38
12475,-92,82.31,50.42
12217,-91.97,82.33,50.4
12119,-91.98,82.34,50.4
12151,-92,82.33,50.4
12252,-91.99,82.32,50.4
12430,-91.95,82.3,50.4
12321,-91.96,82.31,50.4
12361,-91.97,82.3,50.4
12476,-91.96,82.29,50.4
12783,-91.98,82.28,50.42
11620,-92,82.43,50.34
11670,-91.99,82.41,50.34
11648,-92,82.43,50.36
11705,-91.99,82.41,50.36
11757,-91.98,82.43,50.3
12199,-91.85,82.34,50.32
12286,-91.83,82.31,50.32
12602,-91.78,82.25,50.33
10849,-92.29,82.58,50.39
11021,-92.27,82.55,50.39
11048,-92.21,82.54,50.39
11209,-92.24,82.52,50.39
11217,-92.19,82.51,50.39
11386,-92.22,82.49,50.39
16397,-93.01,81.76,50.58
16234,-92.96,81.7,50.58
16445,-92.9,81.75,50.58
16596,-92.95,81.81,50.58
16719,-93.1,81.88,50.58
16560,-93.05,81.82,50.58
16905,-93.04,81.93,50.58
16754,-93,81.87,50.58
17169,-92.66,81.95,50.49
17069,-92.72,81.9,50.5
17157,-92.76,81.95,50.5
17224,-92.7,82.01,50.5
16807,-92.78,81.85,50.57
16637,-92.84,81.8,50.58
16777,-92.89,81.86,50.58
16931,-92.83,81.91,50.58
17228,-92.81,82.01,50.52
17249,-92.75,82.07,50.51
17438,-92.88,82.08,50.47
17280,-92.84,82.08,50.53
17248,-92.79,82.12,50.52
17056,-92.98,81.98,50.58
16925,-92.94,81.92,50.57
17063,-92.88,81.97,50.57
16631,-92.55,82.16,50.47
16343,-92.52,82.18,50.47
16756,-92.53,82.13,50.47
16505,-92.5,82.15,50.47
16860,-92.5,82.1,50.47
16649,-92.47,82.12,50.47
16947,-92.48,82.07,50.47
16773,-92.45,82.09,50.47
16363,-92.47,82.18,50.51
16093,-92.44,82.2,50.51
16508,-92.44,82.15,50.51
16635,-92.42,82.12,50.51
16274,-92.41,82.17,50.51
16440,-92.39,82.14,50.51
17166,-92.62,82,50.51
17148,-92.6,81.97,50.51
17145,-92.59,82.02,50.51
17141,-92.57,81.99,50.51
17190,-92.65,82.06,50.49
17028,-92.61,82.11,50.51
17067,-92.59,82.08,50.51
16889,-92.58,82.13,50.51
16952,-92.56,82.1,50.51
17092,-92.56,82.05,50.51
17107,-92.54,82.02,50.51
17002,-92.53,82.07,50.51
17039,-92.51,82.04,50.51
15946,-92.65,82.28,50.47
16144,-92.63,82.25,50.47
15526,-92.62,82.3,50.47
15753,-92.6,82.27,50.47
15077,-92.59,82.33,50.47
14623,-92.56,82.35,50.47
15328,-92.57,82.3,50.47
14888,-92.54,82.32,50.47
16323,-92.6,82.22,50.47
16486,-92.58,82.19,50.47
15964,-92.57,82.24,50.47
16162,-92.55,82.21,50.47
15570,-92.54,82.27,50.47
15153,-92.51,82.29,50.47
16205,-92.49,82.21,50.51
15798,-92.52,82.24,50.47
15899,-92.46,82.23,50.51
15407,-92.49,82.26,50.47
17138,-92.69,82.12,50.5
17040,-92.74,82.18,50.51
16613,-92.68,82.23,50.5
16915,-92.66,82.17,50.51
16981,-92.64,82.14,50.51
16717,-92.63,82.19,50.51
16811,-92.61,82.16,50.51
11132,-92.32,82.55,50.43
11405,-92.35,82.53,50.43
11374,-92.3,82.52,50.43
11667,-92.33,82.5,50.43
11619,-92.27,82.49,50.43
11918,-92.3,82.47,50.43
11837,-92.25,82.46,50.43
12136,-92.28,82.44,50.43
11720,-92.38,82.5,50.43
12060,-92.41,82.48,50.43
12333,-92.39,82.45,50.43
11988,-92.36,82.47,50.43
12597,-92.36,82.42,50.43
12243,-92.33,82.44,50.43
12842,-92.34,82.39,50.43
12471,-92.31,82.41,50.43
12833,-92.44,82.45,50.47
13261,-92.47,82.43,50.47
13557,-92.45,82.4,50.47
13128,-92.42,82.42,50.47
13853,-92.42,82.37,50.47
13424,-92.39,82.39,50.47
13722,-92.37,82.36,50.47
14152,-92.4,82.34,50.47
13710,-92.5,82.4,50.47
14161,-92.53,82.38,50.47
13998,-92.48,82.37,50.47
14442,-92.51,82.35,50.47
14288,-92.45,82.34,50.47
14723,-92.48,82.32,50.47
14578,-92.43,82.31,50.47
14998,-92.46,82.29,50.47
15566,-92.43,82.26,50.51
15211,-92.4,82.28,50.51
15794,-92.41,82.23,50.51
15474,-92.38,82.25,50.51
16015,-92.38,82.2,50.51
16221,-92.36,82.17,50.51
15733,-92.35,82.22,50.51
15977,-92.33,82.19,50.51
13196,-92.28,82.38,50.47
13626,-92.31,82.36,50.47
13538,-92.26,82.35,50.47
13990,-92.29,82.33,50.47
14434,-92.34,82.33,50.51
14834,-92.37,82.31,50.51
14751,-92.32,82.3,50.51
15129,-92.35,82.28,50.51
13897,-92.23,82.33,50.47
14374,-92.26,82.3,50.47
14321,-92.21,82.3,50.48
14794,-92.24,82.27,50.48
15075,-92.29,82.27,50.51
15425,-92.32,82.25,50.51
15378,-92.27,82.24,50.51
15700,-92.3,82.22,50.51
11759,-92.19,82.46,50.43
11893,-92.17,82.43,50.43
12147,-92.17,82.42,50.44
12392,-92.22,82.43,50.47
12665,-92.2,82.4,50.47
12776,-92.25,82.41,50.47
13096,-92.23,82.38,50.47
11871,-92.11,82.42,50.43
12282,-92.14,82.4,50.44
11964,-92.09,82.4,50.43
12265,-92.09,82.39,50.44
12533,-92.12,82.37,50.44
12973,-92.17,82.37,50.47
13299,-92.15,82.35,50.47
13425,-92.2,82.35,50.47
13804,-92.18,82.32,50.47
10882,-92.24,82.57,50.39
11530,-92.16,82.48,50.43
11251,-92.13,82.51,50.39
11397,-92.11,82.48,50.39
11708,-92.14,82.45,50.43
11327,-92.08,82.5,50.39
11692,-92.08,82.45,50.43
11468,-92.05,82.47,50.39
11860,-92.06,82.42,50.43
11604,-92.03,82.44,50.39
10940,-92.18,82.57,50.39
11179,-92.1,82.53,50.39
11096,-92.16,82.54,50.39
10877,-92.21,82.6,50.36
10835,-92.18,82.63,50.35
11183,-92.16,82.62,50.29
11150,-92.16,82.58,50.31
11003,-92.18,82.57,50.36
11119,-92.16,82.54,50.36
11236,-92.13,82.55,50.31
11242,-92.1,82.53,50.36
