ppm NH3 Concentration mole,X (m),Y (m),Z (m)
999389,-93.84,77.26,41.36
998915,-93.84,77.26,41.36
999626,-93.84,77.26,41.37
999575,-93.84,77.26,41.37
998894,-93.84,77.26,41.38
997373,-93.84,77.26,41.38
999573,-93.84,77.26,41.37
999381,-93.84,77.26,41.37
68249,-93.85,77.25,41.38
67958,-93.85,77.25,41.36
49244,-93.85,77.25,41.36
62043,-93.85,77.25,41.36
35801,-93.85,77.25,41.36
41023,-93.85,77.25,41.36
70125,-93.85,77.25,41.37
69017,-93.85,77.25,41.37
46419,-93.85,77.25,41.37
48871,-93.85,77.25,41.37
482301,-93.85,77.25,41.38
901351,-93.85,77.25,41.38
166551,-93.85,77.25,41.38
335445,-93.85,77.25,41.38
984558,-93.85,77.25,41.37
975971,-93.85,77.25,41.37
873512,-93.85,77.25,41.37
722727,-93.85,77.25,41.37
27553,-93.85,77.25,41.38
31957,-93.85,77.25,41.38
152396,-93.85,77.25,41.38
255321,-93.85,77.25,41.37
29512,-93.85,77.24,41.37
193969,-93.85,77.25,41.37
27654,-93.85,77.24,41.37
51415,-93.84,77.26,41.35
50694,-93.84,77.25,41.35
24807,-93.84,77.25,41.35
39486,-93.84,77.25,41.35
32121,-93.85,77.25,41.35
997307,-93.84,77.26,41.36
892594,-93.84,77.26,41.36
69737,-93.84,77.26,41.36
58134,-93.84,77.25,41.36
66896,-93.85,77.25,41.36
52904,-93.85,77.25,41.36
30393,-93.84,77.26,41.35
28554,-93.84,77.25,41.35
26734,-93.85,77.25,41.36
54205,-93.85,77.25,41.36
38106,-93.85,77.25,41.36
29906,-93.85,77.25,41.36
38261,-93.85,77.25,41.36
19739,-93.85,77.24,41.38
22757,-93.85,77.24,41.38
18206,-93.85,77.24,41.37
19232,-93.85,77.24,41.37
24476,-93.84,77.25,41.39
137132,-93.84,77.25,41.39
25650,-93.84,77.26,41.39
145769,-93.84,77.26,41.39
268411,-93.84,77.25,41.38
820280,-93.84,77.25,41.38
839493,-93.84,77.26,41.38
313742,-93.84,77.26,41.38
22515,-93.84,77.25,41.39
25538,-93.84,77.25,41.39
130523,-93.84,77.25,41.39
24743,-93.84,77.25,41.39
195151,-93.84,77.25,41.38
639401,-93.84,77.25,41.38
137661,-93.84,77.25,41.38
311485,-93.84,77.25,41.38
21432,-93.84,77.25,41.39
21644,-93.84,77.26,41.39
21142,-93.84,77.25,41.39
21459,-93.84,77.25,41.39
21072,-93.85,77.25,41.39
22161,-93.85,77.25,41.39
20958,-93.85,77.25,41.39
136721,-93.85,77.25,41.38
246123,-93.85,77.25,41.38
108126,-93.85,77.25,41.38
146517,-93.85,77.25,41.38
20084,-93.85,77.24,41.38
92918,-93.85,77.24,41.38
19623,-93.85,77.24,41.38
111532,-93.85,77.24,41.38
18980,-93.85,77.24,41.38
94790,-93.85,77.24,41.38
19158,-93.85,77.24,41.38
18448,-93.85,77.24,41.38
16411,-96.06,77.11,41.24
16483,-96.06,77.12,41.17
16799,-95.75,77.19,41.16
16731,-95.86,77.18,41.13
16750,-95.75,77.18,41.18
16687,-95.77,77.17,41.22
16630,-95.88,77.17,41.18
16471,-96.02,77.14,41.22
16490,-95.92,77.14,41.26
16618,-95.79,77.16,41.29
16575,-95.9,77.17,41.21
16859,-96.33,73.8,41.16
17256,-96.29,73.72,41.11
17794,-96.21,73.63,41.1
16844,-96.32,73.84,41.16
17276,-96.27,73.7,41.13
16864,-96.31,73.8,41.19
16812,-96.42,73.99,40.97
16765,-96.4,74.05,41.06
17011,-96.37,73.82,41.03
16802,-96.37,73.9,41.11
16829,-96.25,73.85,41.29
17159,-96.22,73.75,41.17
16840,-96.27,73.85,41.24
17361,-96.31,73.75,41.01
16815,-96.31,73.9,41.15
17081,-96.29,73.82,41.08
17659,-96.26,73.69,41.02
16840,-96.28,73.85,41.2
16765,-96.82,74.3,40.92
16750,-96.66,74.28,40.92
16799,-96.71,74.4,41
16987,-97.5,75.34,40.95
17023,-97.48,75.52,41.01
16931,-97.4,75.23,40.93
16933,-97.42,75.02,40.92
16889,-97.32,74.9,40.92
17128,-97.38,75.4,41.06
17055,-97.29,75.29,41.03
17007,-97.3,75.1,41.01
16957,-97.21,74.99,41
16782,-96.92,74.42,40.92
16823,-96.81,74.52,41
17062,-96.42,73.87,40.79
17483,-96.37,73.81,40.79
16975,-96.41,73.87,40.93
16774,-96.37,74,41.08
16887,-96.37,73.93,41
16988,-96.42,73.87,40.87
17280,-96.37,73.81,40.87
17160,-96.36,73.81,40.94
17373,-96.54,73.72,40.61
17074,-96.48,73.82,40.71
17643,-96.43,73.76,40.71
17146,-96.42,73.87,40.71
17778,-96.37,73.81,40.71
18286,-96.32,73.75,40.79
20950,-96.44,73.6,40.61
18870,-96.38,73.7,40.71
21014,-96.33,73.64,40.71
19124,-96.32,73.75,40.71
18713,-96.27,73.69,40.87
17792,-96.32,73.75,40.87
17476,-96.32,73.75,40.95
18047,-96.27,73.69,40.95
16734,-96.62,74.11,40.79
16747,-96.57,74.05,40.79
16738,-96.61,74.11,40.86
16748,-96.56,74.05,40.86
16744,-96.56,74.17,40.93
16750,-96.51,74.11,40.94
16764,-96.52,74.22,41.02
16759,-96.48,74.16,41.03
16870,-96.39,73.98,40.92
16769,-96.43,74.1,40.96
16789,-96.46,74.04,40.87
16867,-96.41,73.98,40.87
16783,-96.39,74.1,40.96
16761,-96.39,74.15,41.05
16731,-96.74,73.96,40.61
16729,-96.68,74.06,40.71
16742,-96.63,74,40.71
16730,-96.62,74.11,40.71
16747,-96.57,74.05,40.71
16810,-96.64,73.84,40.61
16773,-96.58,73.94,40.71
16868,-96.53,73.88,40.71
16788,-96.52,73.99,40.71
16797,-96.46,74.04,40.79
16901,-96.47,73.93,40.71
16903,-96.41,73.98,40.79
16742,-96.82,74.3,40.75
16754,-96.82,74.3,40.85
16740,-96.66,74.28,40.85
16737,-96.61,74.22,40.86
16749,-96.6,74.33,40.92
16745,-96.55,74.27,40.93
16779,-96.51,74.38,41.02
16734,-96.66,74.28,40.79
16732,-96.61,74.22,40.79
16726,-96.82,74.3,40.61
16720,-96.72,74.18,40.61
16726,-96.66,74.28,40.71
16725,-96.61,74.22,40.71
16768,-97.02,74.54,40.75
16754,-96.92,74.42,40.75
16786,-97.02,74.54,40.85
16796,-96.9,74.64,40.92
16850,-96.8,74.73,41
16769,-96.92,74.42,40.85
16829,-97.22,74.78,40.85
16800,-97.22,74.78,40.76
16806,-97.12,74.66,40.85
16783,-97.12,74.66,40.75
16816,-97,74.76,40.92
16879,-96.89,74.85,41
16838,-97.1,74.88,40.92
16912,-96.99,74.96,41
16858,-97.32,74.9,40.85
16822,-97.32,74.9,40.76
16895,-97.42,75.02,40.86
16850,-97.42,75.02,40.76
16736,-96.9,74.64,40.61
16728,-96.8,74.52,40.61
16750,-97.1,74.88,40.61
16743,-97,74.76,40.61
16757,-97.2,75,40.61
16763,-97.3,75.12,40.61
17127,-96.54,73.72,40.41
16702,-96.62,74.06,40.41
16746,-96.52,73.94,40.41
17075,-96.36,76.91,40.42
16709,-96.82,74.3,40.41
16702,-96.72,74.18,40.41
16713,-96.9,74.64,40.41
16710,-96.8,74.52,40.41
16714,-97.1,74.88,40.41
16714,-97,74.76,40.41
16713,-97.3,75.12,40.41
16714,-97.2,75,40.41
16710,-97.38,75.46,40.41
16709,-97.28,75.34,40.41
16742,-97.32,76.18,40.42
16719,-97.35,75.79,40.41
24824,-96.44,73.6,40.41
41025,-96.46,73.38,40.41
50707,-96.87,71.94,40.43
50834,-96.7,72.12,40.44
50234,-96.67,72.37,40.44
50603,-96.52,72.71,40.42
50868,-96.54,72.52,40.43
50663,-96.55,72.45,40.44
51095,-96.39,72.81,40.42
51071,-96.38,73.04,40.41
51854,-96.33,72.69,40.43
51834,-96.19,73.02,40.42
51775,-96.17,73.24,40.43
45706,-96.55,71.47,41.18
49389,-96.78,71.62,40.67
46575,-96.55,71.47,40.99
50594,-96.24,73.35,40.42
44608,-96.72,71.58,41.69
44468,-96.56,71.47,41.52
45008,-96.56,71.47,41.35
9708,-91.53,81.07,50.32
9867,-91.54,81.11,50.32
9824,-91.54,81.08,50.32
9807,-91.54,81.11,50.3
9761,-91.54,81.08,50.3
9820,-91.52,81.09,50.33
10052,-91.54,81.14,50.3
10096,-91.54,81.14,50.32
9863,-91.53,81.12,50.32
9799,-91.53,81.12,50.3
9989,-91.51,81.15,50.33
9703,-91.51,81.15,50.28
10728,-91.54,81.19,50.34
10741,-91.55,81.18,50.33
10433,-91.54,81.16,50.3
10696,-91.55,81.18,50.3
10503,-91.54,81.17,50.32
10722,-91.55,81.18,50.32
10478,-91.52,81.18,50.34
10497,-91.54,81.19,50.28
10039,-91.52,81.18,50.28
10848,-91.56,81.22,50.35
10806,-91.57,81.21,50.34
10835,-91.55,81.2,50.35
10816,-91.56,81.2,50.34
10829,-91.56,81.22,50.31
10846,-91.55,81.21,50.3
10824,-91.56,81.22,50.32
10840,-91.55,81.21,50.32
10828,-91.56,81.22,50.29
10859,-91.55,81.21,50.29
10817,-91.58,81.24,50.36
10794,-91.6,81.24,50.34
10829,-91.57,81.23,50.36
10809,-91.58,81.23,50.34
10831,-91.58,81.25,50.36
10816,-91.58,81.25,50.32
10814,-91.58,81.25,50.31
10818,-91.57,81.24,50.31
10817,-91.57,81.24,50.32
10808,-91.59,81.25,50.3
10814,-91.57,81.24,50.29
10924,-91.58,81.29,50.3
10995,-91.61,81.31,50.38
11009,-91.63,81.31,50.36
10986,-91.63,81.31,50.34
10942,-91.62,81.3,50.36
10923,-91.62,81.3,50.34
11031,-91.6,81.32,50.32
11120,-91.58,81.34,50.31
10922,-91.58,81.28,50.37
10885,-91.61,81.28,50.36
10872,-91.61,81.28,50.34
10849,-91.6,81.27,50.35
10838,-91.6,81.27,50.34
10941,-91.58,81.29,50.32
26961,-90.24,86.16,50.34
11562,-92,81.19,50.47
11360,-91.98,81.16,50.47
11552,-92.03,81.17,50.47
11348,-92.01,81.14,50.47
11526,-92.09,81.12,50.43
11321,-92.07,81.09,50.43
11506,-92.06,81.14,50.43
11306,-92.04,81.11,50.43
11142,-92.04,81.06,50.47
10922,-92.02,81.03,50.47
11135,-92.01,81.08,50.47
10913,-91.99,81.05,50.47
10951,-91.94,81.1,50.47
11135,-91.98,81.11,50.47
10908,-91.96,81.08,50.47
11151,-91.95,81.13,50.47
10818,-91.91,81.11,50.5
11676,-91.82,81.34,50.43
11568,-91.81,81.33,50.44
11307,-91.79,81.31,50.47
11640,-91.85,81.32,50.43
11557,-91.83,81.31,50.44
11336,-91.83,81.28,50.47
11652,-91.88,81.29,50.47
11250,-91.85,81.26,50.5
11511,-91.87,81.27,50.48
11635,-91.91,81.27,50.47
11220,-91.87,81.23,50.5
11489,-91.9,81.24,50.47
11179,-91.89,81.21,50.49
11422,-91.92,81.21,50.47
11610,-91.94,81.24,50.47
11582,-91.97,81.22,50.47
11383,-91.95,81.19,50.47
11212,-91.93,81.16,50.51
11290,-91.91,81.19,50.51
11008,-91.89,81.17,50.52
11516,-91.74,81.37,50.39
11394,-91.74,81.36,50.38
11272,-91.69,81.35,50.38
11453,-91.71,81.39,50.35
11476,-91.68,81.42,50.32
11688,-91.76,81.39,50.39
11641,-91.73,81.42,50.35
11631,-91.7,81.45,50.32
11381,-91.65,81.38,50.35
11107,-91.63,81.32,50.39
11211,-91.63,81.35,50.35
11708,-91.79,81.37,50.43
11543,-91.77,81.35,50.43
11206,-91.76,81.32,50.47
11533,-91.74,81.36,50.43
11389,-91.68,81.36,50.39
11154,-91.68,81.33,50.43
11256,-91.65,81.35,50.39
10949,-91.65,81.33,50.43
11359,-91.72,81.35,50.43
11032,-91.72,81.33,50.46
12046,-91.84,81.43,50.43
11746,-91.76,81.39,50.43
11892,-91.82,81.4,50.43
11859,-91.79,81.42,50.39
11750,-91.73,81.47,50.33
11816,-91.76,81.44,50.36
11950,-91.79,81.46,50.37
12007,-91.81,81.45,50.39
12049,-91.81,81.54,50.34
11891,-91.78,81.49,50.34
13799,-91.83,81.9,50.44
11356,-91.65,81.39,50.31
11301,-91.6,81.38,50.32
13790,-91.82,81.95,50.4
13867,-91.8,81.93,50.44
13613,-91.83,81.9,50.4
13421,-91.85,81.83,50.41
13198,-91.87,81.76,50.42
12584,-91.86,81.6,50.41
12321,-91.81,81.55,50.4
14689,-91.74,82.17,50.39
14745,-91.73,82.19,50.39
15010,-91.72,82.25,50.38
13917,-91.75,82.11,50.35
13613,-91.78,82.03,50.35
13864,-91.79,82.09,50.35
13412,-91.8,81.98,50.35
13151,-91.8,81.92,50.34
13008,-91.8,81.88,50.34
12787,-91.83,81.8,50.34
12533,-91.85,81.71,50.34
12280,-91.8,81.63,50.34
13931,-91.73,82.13,50.33
14106,-91.72,82.18,50.32
14330,-91.72,82.24,50.31
13367,-92.46,81.1,50.57
13223,-92.4,81.15,50.57
13867,-92.51,81.16,50.57
13720,-92.45,81.21,50.57
12309,-92.17,81.24,50.49
12258,-92.11,81.29,50.49
11871,-92.06,81.23,50.49
11895,-92.12,81.18,50.49
12671,-92.22,81.27,50.51
12625,-92.19,81.29,50.51
12879,-92.24,81.3,50.51
12830,-92.21,81.33,50.51
12570,-92.13,81.34,50.51
12591,-92.16,81.32,50.51
12783,-92.18,81.35,50.51
12756,-92.15,81.37,50.51
13331,-92.23,81.4,50.53
13296,-92.2,81.43,50.53
13091,-92.21,81.38,50.52
13073,-92.18,81.4,50.53
13412,-92.29,81.36,50.52
13354,-92.26,81.38,50.53
13146,-92.27,81.33,50.52
13113,-92.24,81.35,50.52
13092,-92.34,81.2,50.57
12979,-92.28,81.25,50.57
13476,-92.33,81.31,50.57
13588,-92.39,81.26,50.57
12233,-91.87,81.48,50.42
12310,-91.92,81.46,50.43
12165,-91.9,81.43,50.43
12289,-91.95,81.44,50.43
12351,-91.98,81.41,50.47
12140,-91.93,81.41,50.43
12189,-91.96,81.38,50.47
12074,-91.87,81.4,50.47
12050,-91.9,81.38,50.47
11904,-91.85,81.37,50.47
11878,-91.88,81.35,50.47
12422,-91.98,81.41,50.51
12407,-92.01,81.39,50.51
12246,-91.96,81.38,50.51
12228,-91.99,81.36,50.51
12394,-92.04,81.36,50.51
12385,-92.07,81.34,50.51
12201,-92.05,81.31,50.51
12212,-92.02,81.33,50.51
12067,-91.93,81.35,50.51
12046,-91.96,81.33,50.51
11880,-91.91,81.32,50.51
11857,-91.94,81.3,50.51
12008,-92.02,81.28,50.51
12026,-91.99,81.3,50.51
11834,-91.97,81.27,50.51
11814,-92,81.25,50.51
12859,-91.97,81.61,50.43
13047,-92.02,81.58,50.47
13023,-92.05,81.56,50.47
12544,-91.92,81.54,50.43
12870,-92,81.55,50.47
12849,-92.03,81.53,50.47
12458,-91.95,81.49,50.43
12436,-91.98,81.47,50.43
12510,-92.01,81.44,50.47
12603,-91.97,81.52,50.43
12578,-92,81.5,50.43
12668,-92.03,81.47,50.47
12963,-92.06,81.5,50.51
12953,-92.09,81.48,50.51
13165,-92.08,81.53,50.51
13164,-92.11,81.51,50.51
12598,-92.01,81.44,50.51
12584,-92.04,81.42,50.51
12776,-92.03,81.47,50.51
12764,-92.06,81.45,50.51
12572,-92.07,81.39,50.51
12566,-92.1,81.37,50.51
12752,-92.09,81.42,50.51
12747,-92.12,81.4,50.51
13075,-92.16,81.43,50.53
12904,-92.14,81.43,50.51
12950,-92.12,81.45,50.51
13248,-92.15,81.49,50.52
13277,-92.17,81.46,50.52
12845,-91.88,81.66,50.41
13022,-91.93,81.66,50.44
12594,-91.85,81.58,50.44
27921,-91.82,87.25,52.01
26936,-90.25,85.96,50.33
27066,-90.24,86.06,50.5
26620,-90.64,86.67,49.98
26569,-90.69,86.61,49.98
26520,-90.73,86.55,49.98
26477,-90.76,86.47,49.98
26754,-90.57,86.81,50.05
26713,-90.57,86.82,49.98
26982,-90.4,87.01,50.15
26643,-90.59,86.34,49.96
26748,-90.48,86.6,49.9
26713,-90.51,86.53,49.9
26682,-90.54,86.47,49.9
26652,-90.57,86.41,49.9
26876,-90.36,86.82,49.98
26805,-90.42,86.74,49.89
26780,-90.42,86.73,49.83
26755,-90.44,86.67,49.83
26976,-90.19,87,49.97
26929,-90.28,86.91,49.97
27017,-90.39,86.5,50.47
26891,-90.36,86.36,50.29
26867,-90.35,86.18,50.31
26993,-90.38,86.28,50.5
11908,-87.14,91.5,41.7
12672,-87.24,91.51,41.86
11672,-87.37,91.48,41.71
11227,-87.53,91.43,41.55
11107,-87.68,91.39,41.56
11044,-87.79,91.36,41.69
10815,-88.05,91.19,41.6
10783,-88.11,91.15,41.6
10919,-87.93,91.28,41.67
10870,-87.99,91.23,41.67
10687,-88.28,91,41.52
10675,-88.32,90.95,41.53
10758,-88.17,91.1,41.6
10740,-88.24,91.06,41.6
12040,-87.14,91.41,41.86
13117,-87.23,91.41,42.01
11284,-87.35,91.38,41.86
11020,-87.5,91.34,41.71
10952,-87.64,91.29,41.71
10795,-87.95,91.08,41.67
10773,-88.01,91.04,41.67
10873,-87.85,91.18,41.75
10852,-87.9,91.13,41.75
10697,-88.15,90.91,41.6
10688,-88.18,90.87,41.6
10757,-88.06,90.99,41.67
10747,-88.11,90.95,41.67
11986,-87.69,91.67,41.55
11596,-87.59,91.55,41.55
11604,-87.81,91.57,41.55
11365,-87.72,91.48,41.55
12439,-87.47,91.64,41.7
12818,-87.35,91.75,41.7
14271,-91.79,82.03,50.43
14207,-91.82,82.01,50.43
14447,-91.81,82.06,50.43
14383,-91.84,82.04,50.43
14627,-91.84,82.09,50.43
14549,-91.87,82.07,50.43
14697,-91.9,82.04,50.47
14802,-91.86,82.12,50.43
15236,-91.89,82.15,50.47
14718,-91.89,82.1,50.43
15174,-91.92,82.13,50.47
14897,-91.92,82.07,50.47
15331,-91.95,82.1,50.51
14614,-91.75,82.11,50.43
14524,-91.78,82.09,50.43
14895,-91.73,82.2,50.41
15050,-91.75,82.23,50.4
14792,-91.75,82.17,50.4
14949,-91.78,82.2,50.4
14797,-91.78,82.14,50.43
14711,-91.81,82.12,50.43
14989,-91.8,82.17,50.43
14892,-91.83,82.15,50.43
15309,-91.86,82.18,50.47
15972,-92.7,81.4,50.65
15481,-92.65,81.34,50.65
15880,-92.64,81.45,50.65
15378,-92.59,81.39,50.65
14463,-92.55,81.22,50.65
14975,-92.6,81.28,50.65
14861,-92.54,81.33,50.65
14341,-92.49,81.27,50.65
15487,-92.41,81.65,50.57
14952,-92.35,81.59,50.58
15607,-92.47,81.6,50.58
15082,-92.42,81.54,50.59
15799,-92.58,81.5,50.65
15286,-92.53,81.44,50.65
15723,-92.52,81.55,50.65
15203,-92.47,81.49,50.65
13814,-92.25,81.47,50.57
13887,-92.31,81.41,50.58
14356,-92.3,81.53,50.58
14451,-92.36,81.47,50.59
14137,-92.37,81.37,50.65
14760,-92.48,81.38,50.65
14232,-92.43,81.32,50.65
14668,-92.42,81.43,50.65
14616,-92.17,81.76,50.51
14360,-92.15,81.73,50.51
14674,-92.2,81.74,50.51
14410,-92.18,81.71,50.51
14312,-92.09,81.78,50.51
14576,-92.14,81.79,50.51
14330,-92.12,81.76,50.51
14549,-92.11,81.81,50.51
14865,-92.2,81.79,50.51
15169,-92.25,81.8,50.51
14930,-92.23,81.77,50.51
15103,-92.22,81.82,50.51
14820,-92.17,81.82,50.51
14786,-92.14,81.84,50.51
15055,-92.19,81.85,50.51
15017,-92.16,81.87,50.51
14767,-92.23,81.69,50.57
15291,-92.28,81.75,50.57
15369,-92.34,81.7,50.57
14832,-92.29,81.64,50.57
13434,-92.02,81.67,50.49
13393,-92.05,81.61,50.51
13614,-92.07,81.64,50.51
13621,-92.1,81.62,50.51
13388,-92.08,81.59,50.51
13852,-92.1,81.67,50.51
14103,-92.12,81.7,50.51
14139,-92.15,81.68,50.51
13874,-92.13,81.65,50.51
13846,-92.04,81.72,50.51
14077,-92.06,81.75,50.51
13844,-92.07,81.7,50.51
14084,-92.09,81.73,50.51
13723,-92.13,81.57,50.57
14239,-92.18,81.63,50.57
13764,-92.19,81.52,50.57
14287,-92.24,81.58,50.57
14272,-91.88,81.96,50.47
14324,-91.85,81.98,50.47
14509,-91.87,82.01,50.47
14459,-91.9,81.99,50.47
14190,-91.94,81.91,50.47
14228,-91.91,81.93,50.47
14417,-91.93,81.96,50.47
14384,-91.96,81.94,50.47
14843,-91.93,82.02,50.51
15061,-91.95,82.05,50.51
14810,-91.96,81.99,50.51
14785,-91.99,81.97,50.51
15006,-92.01,82,50.51
15030,-91.98,82.02,50.51
14307,-92.06,81.81,50.51
14309,-92.03,81.83,50.51
14536,-92.08,81.84,50.51
14532,-92.05,81.86,50.51
14320,-92,81.86,50.51
14338,-91.97,81.88,50.51
14550,-91.99,81.91,50.51
14538,-92.02,81.89,50.51
14934,-92.02,81.94,50.55
14926,-92.05,81.92,50.55
15161,-92.07,81.95,50.55
15167,-92.04,81.97,50.55
14932,-92.11,81.87,50.55
14925,-92.08,81.89,50.55
15171,-92.13,81.9,50.55
15162,-92.1,81.92,50.55
13471,-91.95,81.72,50.49
13856,-92.01,81.75,50.51
13873,-91.98,81.77,50.51
14079,-92.03,81.78,50.51
14089,-92,81.8,50.51
13609,-91.86,81.84,50.44
13541,-91.9,81.77,50.49
13852,-91.86,81.87,50.47
13809,-91.89,81.85,50.47
13999,-91.91,81.88,50.47
14039,-91.88,81.9,50.47
13923,-91.92,81.82,50.51
13895,-91.95,81.8,50.51
14106,-91.97,81.83,50.51
14129,-91.94,81.85,50.51
14054,-91.79,81.98,50.43
14085,-91.85,81.93,50.47
14137,-91.82,81.95,50.47
15200,-91.73,82.25,50.4
14397,-91.7,82.26,50.31
26046,-93.41,84.93,52.85
25830,-93.45,84.93,52.75
19124,-92.35,82.79,50.18
19240,-92.4,82.79,50.18
19226,-92.35,82.8,50.16
20102,-92.35,82.85,50.26
19303,-92.46,82.8,50.18
19380,-92.45,82.81,50.17
20307,-92.46,82.86,50.26
20238,-92.41,82.87,50.34
19452,-92.55,82.8,50.18
19500,-92.53,82.66,50.43
19676,-92.58,82.69,50.35
19049,-92.61,82.68,50.24
19645,-92.52,82.72,50.34
19566,-92.47,82.71,50.42
19349,-92.55,82.78,50.19
20218,-92.51,82.83,50.28
19075,-92.56,82.72,50.23
20088,-92.46,82.83,50.36
19781,-92.52,82.76,50.32
19603,-92.7,82.58,50.4
19518,-92.66,82.56,50.49
19536,-92.6,82.61,50.49
19345,-92.72,82.4,50.65
19327,-92.66,82.45,50.65
19593,-92.65,82.56,50.57
19323,-92.6,82.5,50.65
19524,-92.71,82.51,50.5
19685,-92.76,82.55,50.41
19120,-92.78,82.55,50.29
19627,-92.77,82.46,50.57
19562,-92.77,82.46,50.51
19602,-92.71,82.51,50.57
19747,-92.82,82.5,50.43
19230,-92.84,82.5,50.3
19454,-92.59,82.61,50.44
19654,-92.64,82.64,50.37
19716,-92.7,82.61,50.39
19047,-92.67,82.64,50.26
19066,-92.72,82.6,50.27
19783,-92.95,82.31,50.59
19842,-93.01,82.26,50.73
19795,-92.95,82.31,50.73
19855,-93.01,82.26,50.65
19798,-92.95,82.31,50.65
19724,-92.83,82.41,50.73
19756,-92.89,82.36,50.73
19746,-92.89,82.36,50.65
19704,-92.83,82.41,50.65
19718,-92.89,82.36,50.58
19666,-92.84,82.41,50.57
19613,-92.82,82.41,50.52
20003,-92.99,82.35,50.48
20087,-93.05,82.3,50.5
19809,-93.04,82.35,50.32
19838,-92.87,82.45,50.45
19914,-92.93,82.4,50.47
19550,-92.93,82.45,50.31
20232,-93.25,82.11,50.69
20087,-93.13,82.21,50.69
19556,-93.02,82.14,50.6
19853,-93.01,82.26,50.6
20251,-93.23,82.1,50.51
20384,-93.24,82.16,50.32
20684,-93.5,81.9,50.6
21139,-93.42,82.11,50.48
21289,-93.38,82.15,50.26
27589,-97.57,77.61,47.39
28686,-98.54,76.82,47.09
27069,-98.34,76.57,46.78
25608,-98.13,76.44,46.54
25667,-98.25,76.34,46.54
25457,-98.13,76.44,46.38
24706,-98.03,76.32,46.23
25531,-98.25,76.34,46.38
24610,-98.15,76.22,46.23
24389,-98.15,76.22,46.07
23746,-98.06,76.1,45.92
24523,-98.03,76.32,46.07
24031,-97.94,76.2,45.91
23287,-97.96,75.99,45.76
23650,-97.84,76.08,45.76
22691,-97.89,75.82,45.6
21777,-97.83,75.63,45.45
23427,-97.75,76.01,45.6
28769,-98.2,77.42,47.71
29017,-98.4,77.22,47.4
27748,-97.81,77.41,47.39
26636,-97.61,77.17,47.08
25935,-97.42,76.93,46.77
25575,-97.22,76.69,46.45
28410,-98.31,77.02,47.09
27936,-98.05,77.21,47.4
25599,-98.01,76.54,46.54
25463,-98.01,76.54,46.38
26717,-98.1,76.77,46.77
26635,-97.85,76.97,47.08
25652,-97.89,76.64,46.54
25694,-97.66,76.73,46.77
25380,-97.45,76.6,46.53
25182,-97.57,76.5,46.53
25243,-97.79,76.52,46.54
25535,-97.89,76.64,46.38
25235,-97.35,76.48,46.22
25387,-97.45,76.6,46.38
25171,-97.57,76.5,46.38
24984,-97.47,76.38,46.22
24884,-97.91,76.42,46.23
25175,-97.79,76.52,46.38
24876,-97.69,76.4,46.22
25255,-97.35,76.48,46.06
24984,-97.47,76.38,46.07
24785,-97.38,76.26,45.91
24829,-97.69,76.4,46.07
24607,-97.6,76.28,45.91
24754,-97.91,76.42,46.07
24400,-97.82,76.3,45.91
24098,-97.72,76.18,45.76
24532,-97.6,76.28,45.75
30683,-99.48,74,43.98
30003,-99.68,74.24,44.3
29674,-99.88,74.48,44.61
29641,-100.07,74.72,44.92
33055,-100.62,74.31,43.99
31306,-100.2,74.21,43.99
30378,-99.87,74.09,43.98
33135,-100.75,74.53,44
31298,-100.42,74.4,44.3
29954,-100.06,74.32,44.3
30128,-100.26,74.57,44.6
26314,-99.74,75.29,41.79
25888,-99.61,75.22,42.03
25776,-99.73,75.12,42.03
26373,-99.9,75.12,42.11
25917,-99.61,75.22,42.18
25826,-99.73,75.12,42.18
25293,-99.63,75,42.18
25406,-99.51,75.1,42.18
24903,-99.41,74.98,42.34
24856,-99.53,74.88,42.34
25102,-99.41,74.98,42.49
25033,-99.53,74.88,42.49
24517,-99.31,74.86,42.49
24513,-99.43,74.76,42.49
24162,-99.21,74.64,42.73
23540,-99.04,74.39,43.04
24135,-98.91,74.14,43.35
32431,-100.68,74.66,43.39
33096,-100.75,74.53,43.67
33270,-100.62,74.32,43.67
31885,-100.2,74.22,43.67
31200,-99.87,74.09,43.68
30301,-99.49,74,43.67
28083,-99.04,73.96,43.66
31353,-100.53,74.56,43.35
31187,-100.43,74.4,43.36
29619,-100.07,74.33,43.35
28389,-99.69,74.24,43.36
26161,-99.25,74.2,43.35
29181,-100.27,74.56,43.06
27083,-100.08,74.71,42.74
25770,-99.85,74.92,42.42
26980,-99.89,74.48,43.05
25084,-99.65,74.68,42.73
25226,-99.45,74.44,43.04
29005,-99.29,75.77,46.16
27269,-99.1,75.64,45.93
27663,-99.22,75.54,45.93
27363,-99.1,75.64,45.77
27673,-99.22,75.54,45.77
26214,-99,75.52,45.77
26527,-99.12,75.42,45.77
24666,-98.93,75.29,45.53
23388,-98.87,75.07,45.21
22252,-98.69,75.19,45.23
22163,-98.76,75.03,45
21738,-98.81,74.8,44.91
19869,-98.54,75.05,44.89
29221,-99.51,75.54,45.85
29490,-99.91,75.1,45.23
29333,-99.72,75.31,45.54
27713,-99.35,75.33,45.54
28491,-99.59,75.12,45.23
29204,-99.83,74.92,44.92
25428,-99.15,75.08,45.23
26712,-99.39,74.88,44.92
28326,-99.64,74.68,44.61
23365,-98.99,74.85,44.92
24930,-99.18,74.64,44.6
27690,-99.44,74.44,44.29
24587,-99.03,74.39,44.29
