ppm NH3 Concentration mole,X (m),Y (m),Z (m)
3751,-93.94,77.1,41.52
3686,-93.92,77.12,41.47
3924,-93.96,77.07,41.48
3700,-93.92,77.12,41.45
3730,-93.92,77.13,41.43
3744,-93.89,77.1,41.45
3767,-93.89,77.1,41.43
3625,-94.61,76.87,41.13
3445,-94.7,76.87,41.02
3657,-94.59,76.81,41.18
3775,-94.84,76.75,41.28
3641,-94.94,76.69,41.19
3615,-94.94,76.76,41.09
3679,-95.04,76.78,41
3583,-94.9,76.72,41.12
3665,-94.73,76.79,41.18
3569,-94.92,76.84,40.97
3644,-94.72,76.82,41.15
3503,-94.82,76.81,41.06
3707,-94.73,76.77,41.24
3727,-95.06,76.57,41.19
4183,-95.52,76.4,41.2
4197,-95.52,76.4,41.05
4068,-95.4,76.5,41.05
4063,-95.4,76.5,41.2
3869,-95.18,76.48,41.2
4458,-95.66,76.08,41.05
4409,-95.66,76.08,41.21
4305,-95.54,76.18,41.2
4353,-95.54,76.18,41.05
5327,-95.7,74.42,41.21
5683,-95.7,74.42,41.06
5643,-95.6,74.3,41.21
6160,-95.6,74.3,41.05
5057,-95.78,74.76,41.21
5269,-95.78,74.76,41.05
5192,-95.68,74.64,41.21
5476,-95.68,74.64,41.05
4900,-95.86,75.1,41.21
5035,-95.86,75.1,41.05
4982,-95.76,74.98,41.21
5159,-95.76,74.98,41.05
4827,-95.83,75.43,41.13
4585,-95.79,75.87,41.13
3912,-94.19,77.07,41.11
3796,-94.28,77.07,41.09
3722,-94.2,77.07,41.01
3962,-94.17,77.05,41.13
3655,-94.5,76.94,41.11
3446,-94.58,77,40.98
4035,-94.09,77.16,41.12
3894,-94.08,77.17,41.02
3976,-94.14,77.12,41.12
3807,-94.14,77.12,41.02
4116,-94.05,77.15,41.14
4215,-94.01,77.12,41.18
4207,-93.96,77.11,41.14
4046,-94.11,77.1,41.14
4013,-94.15,77.02,41.15
4063,-94.14,77.01,41.18
4243,-93.97,77.07,41.17
4197,-94.04,77.09,41.19
4239,-94.04,77.08,41.22
4225,-93.99,77.05,41.17
4275,-94.03,77.08,41.24
4294,-93.97,77.06,41.21
4323,-93.96,77.06,41.24
4115,-94.12,77.01,41.21
4162,-93.87,77.3,41.14
4167,-93.88,77.26,41.09
4056,-94,77.17,41.07
3953,-94.02,77.23,41.03
4064,-93.96,77.19,41.04
4083,-93.97,77.19,41.08
4157,-93.92,77.19,41.08
4182,-93.89,77.22,41.09
4109,-93.96,77.14,41.08
4128,-93.98,77.13,41.11
4132,-93.94,77.17,41.08
4150,-93.95,77.15,41.11
4340,-93.77,77.32,41.16
4298,-93.8,77.3,41.12
4302,-93.79,77.29,41.16
4267,-93.82,77.27,41.12
4244,-93.85,77.24,41.12
4238,-93.85,77.27,41.19
4286,-93.81,77.27,41.16
4244,-93.87,77.25,41.18
4407,-93.74,77.31,41.23
4357,-93.76,77.29,41.23
4332,-93.76,77.32,41.2
4404,-93.74,77.28,41.23
4409,-93.74,77.28,41.25
4334,-93.77,77.28,41.19
4314,-93.79,77.27,41.19
4329,-93.77,77.28,41.21
4310,-93.79,77.27,41.21
4361,-93.76,77.27,41.23
4358,-93.76,77.27,41.25
4334,-93.77,77.25,41.23
4328,-93.77,77.25,41.25
4302,-93.8,77.26,41.19
4297,-93.82,77.24,41.19
4302,-93.8,77.26,41.21
4299,-93.82,77.24,41.21
4298,-93.85,77.22,41.2
4298,-93.83,77.23,41.2
4303,-93.85,77.22,41.21
4301,-93.83,77.23,41.21
4319,-93.79,77.24,41.23
4312,-93.8,77.23,41.23
4313,-93.79,77.24,41.25
4304,-93.8,77.23,41.25
4308,-93.82,77.22,41.23
4306,-93.83,77.2,41.23
4295,-93.82,77.22,41.25
4288,-93.83,77.2,41.25
4260,-93.86,77.19,41.13
4243,-93.89,77.17,41.13
4288,-93.86,77.19,41.16
4283,-93.89,77.16,41.17
4227,-93.92,77.14,41.13
4189,-93.94,77.12,41.11
4217,-93.94,77.11,41.13
4256,-93.95,77.1,41.17
4252,-93.94,77.11,41.16
4275,-93.91,77.14,41.16
4308,-93.86,77.19,41.21
4310,-93.89,77.16,41.21
4308,-93.84,77.18,41.23
4306,-93.85,77.16,41.23
4273,-93.84,77.18,41.25
4271,-93.85,77.16,41.25
4309,-93.87,77.15,41.23
4315,-93.88,77.14,41.23
4294,-93.88,77.14,41.25
4282,-93.87,77.15,41.25
4301,-93.97,77.13,41.23
4310,-93.91,77.14,41.2
4320,-93.96,77.12,41.26
4325,-93.91,77.11,41.24
4320,-93.9,77.13,41.24
4318,-93.91,77.11,41.25
4306,-93.9,77.13,41.25
3594,-94.7,76.88,40.73
3399,-94.7,76.88,40.88
3685,-94.82,76.78,40.73
3466,-94.82,76.78,40.88
4109,-94.6,76.76,40.59
4090,-94.82,76.78,40.6
4185,-95.28,76.6,40.73
3882,-95.18,76.48,41.04
3989,-95.28,76.6,40.89
4018,-95.16,76.7,40.73
3846,-94.94,76.68,40.73
3600,-94.94,76.68,40.88
3831,-95.16,76.7,40.89
3703,-95.06,76.58,41.04
4244,-94.94,76.68,40.6
4324,-95.16,76.7,40.6
4475,-95.28,76.6,40.6
4784,-95.39,76.29,40.64
4584,-95.42,76.28,40.74
4346,-95.42,76.28,40.89
4185,-95.3,76.38,40.89
4442,-95.3,76.38,40.73
4763,-95.26,76.34,40.62
4664,-95.55,76.07,40.84
7328,-95.59,74.52,40.74
6459,-95.58,74.52,40.9
8343,-95.49,74.4,40.75
7288,-95.48,74.4,40.9
6393,-95.66,74.86,40.74
7087,-95.57,74.99,40.64
5750,-95.66,74.86,40.9
6141,-95.56,74.74,40.9
6922,-95.56,74.74,40.74
5181,-95.6,75.62,40.84
5698,-95.63,75.19,40.82
3581,-94.58,76.98,40.72
3684,-94.4,77.07,41.06
3583,-94.3,77.08,40.98
3406,-94.58,76.98,40.87
3700,-94.17,77.16,40.91
3788,-94.11,77.21,40.91
3612,-94.23,77.11,40.91
3660,-94.18,77.05,40.92
4458,-93.74,77.34,41.27
4437,-93.74,77.31,41.27
4496,-93.74,77.34,41.29
4475,-93.74,77.31,41.29
4645,-93.73,77.32,41.31
4718,-93.73,77.32,41.33
4791,-93.73,77.32,41.35
4841,-93.73,77.32,41.37
4809,-93.73,77.32,41.41
4855,-93.73,77.32,41.39
4475,-93.73,77.32,41.23
4464,-93.73,77.29,41.23
4496,-93.73,77.32,41.25
4482,-93.73,77.29,41.25
3697,-93.76,77.33,41.49
3442,-93.77,77.31,41.51
3861,-93.74,77.3,41.48
4301,-93.75,77.35,41.45
3743,-93.75,77.35,41.49
4022,-93.75,77.35,41.47
4225,-93.72,77.32,41.47
4514,-93.73,77.32,41.45
4693,-93.73,77.32,41.43
3413,-93.8,77.25,41.51
3416,-93.82,77.24,41.51
3595,-93.88,77.15,41.59
3676,-93.95,77.1,41.6
3832,-93.87,77.09,41.59
3616,-93.92,77.13,41.6
3665,-93.94,77.11,41.63
10043,-95.46,74.62,40.43
11188,-95.36,74.5,40.44
9371,-95.39,74.93,40.43
5987,-95.32,76.12,40.43
6697,-95.35,75.83,40.44
7871,-95.39,75.39,40.44
5366,-94.6,76.76,40.41
5428,-94.72,76.66,40.41
5500,-94.84,76.56,40.41
6199,-95.07,76.14,40.42
5569,-95.07,76.47,40.41
5326,-94.48,76.86,40.41
5332,-94.36,76.96,40.41
14099,-95.26,74.26,40.44
38567,-94.7,73.22,40.67
32839,-94.88,72.96,41.09
38997,-94.72,73.67,40.45
27652,-95.03,74,40.45
32294,-95.07,72.7,41.76
33185,-94.88,72.96,41.43
136,-88.55,81.66,45.92
212,-88.55,81.66,45.9
102,-88.55,81.66,45.94
159,-88.57,81.66,45.97
34,-88.57,81.66,46.04
35,-88.55,81.66,46.05
33,-88.55,81.66,46.07
47,-88.55,81.66,46.11
33,-88.55,81.66,46.09
787,-89.82,81.58,52.86
1110,-88.8,82.02,52.71
1025,-88.89,81.95,52.64
1045,-88.9,81.95,52.72
1031,-88.89,82.13,52.93
1037,-88.87,82.05,52.8
1060,-88.93,81.9,52.73
961,-89.03,81.91,52.78
1032,-88.93,81.89,52.65
998,-88.98,81.84,52.65
1040,-88.98,81.84,52.73
998,-89.04,82.05,52.96
983,-88.99,81.99,52.83
988,-88.9,81.95,52.57
1039,-88.82,82.01,52.54
1200,-88.73,81.95,52.39
909,-88.79,82.12,52.41
1185,-88.64,82.1,52.4
1207,-88.8,81.85,52.36
976,-88.9,81.88,52.43
944,-88.93,81.82,52.39
1202,-88.83,81.8,52.33
960,-88.97,81.86,52.54
1120,-88.8,81.86,52.22
1123,-88.84,81.79,52.22
748,-88.99,81.72,52.22
1106,-88.74,81.96,52.23
878,-88.84,81.8,51.93
898,-88.83,81.81,51.87
3227,-88.67,81.71,47.13
3217,-88.67,81.71,47.14
3235,-88.67,81.71,47.12
3240,-88.67,81.71,47.11
3225,-88.66,81.71,47.07
3202,-88.66,81.71,47.04
31,-88.57,81.67,46.42
37,-88.57,81.67,46.45
49,-88.57,81.67,46.46
63,-88.57,81.67,46.48
82,-88.57,81.67,46.5
32,-88.59,81.67,46.41
55,-88.57,81.67,46.66
141,-88.59,81.68,46.64
148,-88.6,81.68,46.62
110,-88.59,81.67,46.68
167,-88.59,81.67,46.6
98,-88.59,81.68,46.7
173,-88.59,81.67,46.52
263,-88.59,81.67,46.54
244,-88.59,81.67,46.56
143,-88.59,81.67,46.58
200,-88.59,81.68,46.56
34,-88.57,81.66,46.13
32,-88.56,81.66,46.16
35,-88.55,81.66,46.17
32,-88.55,81.66,46.19
29,-88.57,81.66,46.21
45,-88.57,81.67,46.23
61,-88.57,81.67,46.25
102,-88.55,81.66,46.27
144,-88.57,81.67,46.29
34,-88.57,81.68,46.25
29,-88.58,81.68,46.23
40,-88.59,81.67,46.38
165,-88.57,81.67,46.35
94,-88.59,81.67,46.37
46,-88.57,81.68,46.27
200,-88.57,81.67,46.31
62,-88.57,81.68,46.33
53,-88.57,81.68,46.29
372,-88.59,81.67,46.33
60,-88.57,81.66,46.12
44,-88.57,81.67,46.09
40,-88.57,81.67,46.03
69,-88.57,81.67,46.02
50,-88.57,81.67,46.07
63,-88.58,81.67,46.05
28,-88.57,81.68,46.05
26,-88.57,81.68,46.07
30,-88.57,81.68,46.09
27,-88.57,81.68,46.02
295,-88.58,81.67,45.9
144,-88.58,81.67,45.94
169,-88.57,81.67,46
255,-88.58,81.67,45.98
190,-88.58,81.67,45.96
942,-89.27,82.06,53
828,-89.22,81.97,52.85
826,-89.15,81.86,52.69
953,-89.4,81.96,53.02
810,-89.35,81.87,52.84
778,-89.27,81.76,52.7
603,-89.27,81.76,52.54
611,-89.17,81.64,52.38
682,-89.15,81.86,52.53
712,-89.07,81.74,52.38
403,-89.17,81.64,52.22
353,-89.09,81.6,52.06
796,-88.88,81.72,52.04
478,-89.02,81.72,52.09
485,-89.09,81.74,52.23
827,-88.98,81.57,51.78
831,-88.93,81.64,51.88
401,-89.12,81.61,51.92
882,-88.86,81.74,51.76
909,-88.84,81.8,51.74
850,-88.88,81.72,51.91
915,-88.85,81.76,51.63
929,-88.84,81.79,51.6
921,-89.92,82.21,53.19
821,-90.21,82.05,53.02
949,-91.35,81.05,50.99
1106,-91.39,81.83,50.99
1043,-91.41,81.61,50.99
993,-91.43,81.39,50.99
957,-91.45,81.17,50.99
820,-90.49,81.88,52.86
1003,-91.56,81.07,51.15
973,-91.46,80.95,51.15
1064,-91.69,80.86,51.39
1004,-91.44,81.17,51.15
986,-91.34,81.05,51.15
841,-90.72,81.67,52.63
942,-90.96,81.47,52.32
1062,-91.21,81.27,52.01
1095,-91.45,81.07,51.7
931,-91.33,81.27,50.84
960,-91.31,81.49,50.84
889,-91.16,81.26,50.56
867,-91.17,81.26,50.48
930,-91.16,81.26,50.72
911,-91.16,81.26,50.64
871,-91.26,81.38,50.56
879,-91.21,81.32,50.56
848,-91.27,81.38,50.48
855,-91.22,81.32,50.48
922,-91.21,81.32,50.72
917,-91.26,81.38,50.72
901,-91.21,81.32,50.64
894,-91.26,81.38,50.64
860,-91.31,81.55,50.48
826,-91.3,81.65,50.29
850,-91.28,81.62,50.4
882,-91.3,81.55,50.56
882,-91.25,81.49,50.56
859,-91.26,81.49,50.48
929,-91.25,81.49,50.72
931,-91.3,81.55,50.72
907,-91.3,81.55,50.64
906,-91.25,81.49,50.64
971,-91.32,82.27,50.18
858,-91.12,81.2,50.41
843,-91.17,81.26,50.41
806,-91.13,81.13,50.24
795,-91.12,81.19,50.21
766,-91.16,81.27,50.15
834,-91.12,81.2,50.33
820,-91.17,81.25,50.33
814,-91.21,81.31,50.35
809,-91.18,81.37,50.3
786,-91.2,81.43,50.21
826,-91.27,81.38,50.41
832,-91.22,81.32,50.41
794,-91.23,81.48,50.23
814,-91.23,81.43,50.33
814,-91.26,81.36,50.36
840,-91.25,81.48,50.42
845,-91.3,81.53,50.44
842,-91.27,81.59,50.38
832,-91.22,81.54,50.35
822,-91.27,81.64,50.27
810,-91.24,81.58,50.24
806,-91.14,81.31,50.27
806,-91.11,81.27,50.24
734,-91.19,81.07,50
745,-91.17,81.14,50.04
777,-91.17,81.38,50.19
771,-91.16,81.33,50.18
625,-89.49,81.78,52.69
740,-89.56,81.88,52.86
935,-89.65,81.97,53.07
751,-89.68,81.78,52.86
618,-89.61,81.68,52.68
741,-89.84,82.02,52.92
461,-89.49,81.78,52.54
357,-89.39,81.66,52.38
470,-89.61,81.68,52.54
222,-89.39,81.66,52.22
867,-88.98,81.56,51.57
691,-90.08,81.87,52.8
1317,-90.96,85.45,49.88
1330,-90.79,85.42,49.88
1312,-91.07,85.35,50.04
1329,-90.85,85.33,50.04
1301,-91.07,85.35,50.2
1319,-90.85,85.33,50.19
1342,-90.75,85.21,50.19
1358,-90.58,85.15,50.22
1397,-90.41,84.94,50.17
1393,-90.4,84.94,50.24
1406,-90.36,84.88,50.17
1402,-90.35,84.89,50.24
1379,-90.48,85.03,50.22
1316,-90.97,85.23,50.35
1253,-91.17,85.47,50.51
1265,-91.17,85.47,50.35
1279,-91.07,85.35,50.51
1290,-91.07,85.35,50.35
1305,-90.97,85.23,50.51
1341,-90.87,85.11,50.35
1356,-90.65,85.09,50.35
1331,-90.87,85.11,50.51
1346,-90.65,85.09,50.51
1387,-90.45,84.91,50.39
1392,-90.45,84.91,50.31
1396,-90.4,84.85,50.39
1401,-90.4,84.85,50.31
1377,-90.55,84.97,50.35
1376,-90.44,84.91,50.54
1384,-90.39,84.85,50.54
1382,-90.44,84.91,50.47
1391,-90.39,84.85,50.47
1366,-90.55,84.97,50.51
1341,-90.77,84.99,50.66
1251,-91.3,85.26,50.75
1278,-90.97,85.23,50.82
1293,-90.97,85.23,50.66
1303,-90.87,85.11,50.82
1319,-90.87,85.11,50.66
1361,-90.67,84.87,50.66
1221,-91.53,85.06,51.06
1218,-91.33,84.83,51.37
1159,-91.13,84.59,51.68
859,-89.84,83.1,53.32
891,-89.88,82.66,53.25
813,-90.17,82.49,53.09
810,-90.45,82.32,52.89
1044,-91.42,81.39,51.15
1098,-91.52,81.51,51.15
1149,-91.65,81.3,51.39
1095,-91.4,81.61,51.15
832,-90.68,82.11,52.63
945,-90.92,81.91,52.32
1086,-91.17,81.71,52.01
1155,-91.41,81.51,51.7
1004,-91.29,81.71,50.84
886,-91.41,81.66,50.5
871,-91.36,81.61,50.49
903,-91.4,81.67,50.56
890,-91.35,81.61,50.56
987,-91.31,82.06,50.51
1002,-91.31,82.05,50.56
992,-91.37,82,50.56
941,-91.39,81.83,50.56
871,-91.31,81.71,50.42
850,-91.29,81.79,50.28
949,-91.29,81.71,50.68
962,-91.3,82.08,50.41
922,-91.3,81.92,50.43
890,-91.3,81.98,50.26
795,-90.13,82.93,53.16
1067,-91.27,81.93,50.83
1217,-91.48,81.95,51.15
1153,-91.38,81.83,51.15
1238,-91.61,81.75,51.38
1095,-91.13,82.15,52
1206,-91.37,81.95,51.69
1212,-91.36,82.05,51.15
1176,-91.37,82.05,50.99
1127,-91.37,82.05,50.83
1007,-91.27,81.93,50.68
1081,-91.25,82.1,50.72
1110,-91.3,82.16,50.72
1155,-91.29,82.27,50.72
1050,-91.25,82.1,50.64
1127,-91.29,82.27,50.64
1079,-91.3,82.16,50.64
1022,-91.3,82.16,50.5
1096,-91.29,82.27,50.56
1046,-91.3,82.16,50.56
1064,-91.29,82.27,50.48
967,-91.24,82.12,50.38
988,-91.29,82.18,50.38
935,-91.3,82.15,50.22
1017,-91.28,82.28,50.34
1055,-91.29,82.29,50.43
1213,-88.61,82.14,52.61
1003,-88.77,82.13,52.56
1223,-88.6,82.15,52.79
1058,-88.76,82.13,52.7
1048,-88.79,82.14,52.77
1090,-88.72,82.2,52.89
1128,-88.6,82.27,52.86
1204,-88.55,82.23,52.81
1195,-88.54,82.25,52.66
751,-89.15,83.25,53.17
810,-89.6,83.3,53.3
577,-89.41,83.53,53.08
1092,-88.38,88.53,46.33
1027,-87.93,88.5,46.33
1077,-88.14,88.72,46.02
1075,-87.96,88.91,45.7
1056,-87.84,89.08,45.39
1059,-87.61,88.95,45.39
1027,-87.4,88.86,45.7
1068,-87.7,88.76,45.7
963,-87.5,88.43,46.33
1045,-87.74,88.6,46.01
1007,-87.44,88.67,46.01
1056,-87.23,88.83,45.38
1011,-87.06,88.82,45.7
1040,-87.26,88.63,45.7
993,-87.27,88.49,46.01
951,-87.06,88.62,46.01
607,-86.14,89.21,44.75
993,-90.89,84.79,51.99
920,-91.08,85.03,52.31
901,-91.08,85.03,52.62
1043,-91.13,84.59,52
975,-91.32,84.83,52.31
954,-91.32,84.83,52.62
1017,-90.93,84.35,52
893,-90.05,83.58,53.47
876,-90.39,84.02,53.43
933,-90.65,84.21,53.46
890,-90.87,84.56,52.99
727,-90.42,84.97,52.46
774,-90.01,84.71,51.99
635,-89.59,83.99,53.21
660,-90.03,84.51,53.03
1380,-90.01,84.81,50.66
1214,-91.29,85.26,51.06
956,-90.69,84.55,51.99
1123,-90.89,84.79,51.68
1204,-91.09,85.03,51.37
1251,-90.52,85.2,51.13
1325,-90.77,84.99,50.82
1256,-90.85,85.22,51.05
1317,-90.65,85.09,50.82
1285,-90.53,85.19,50.97
1263,-90.42,85.08,51.13
1250,-90.2,85.06,51.13
1344,-90.67,84.87,50.82
1336,-90.55,84.97,50.82
1370,-90.45,84.85,50.66
1342,-90.33,84.95,50.82
1301,-90.43,85.07,50.97
1297,-90.21,85.05,50.97
1252,-90.1,84.93,51.13
1354,-90.23,84.83,50.82
1352,-90.01,84.81,50.81
1306,-90.11,84.93,50.97
829,-90.25,84.51,51.99
1058,-90.45,84.75,51.68
1209,-90.65,84.99,51.37
700,-89.81,84.47,51.98
941,-90.01,84.71,51.67
1161,-90.21,84.95,51.36
1392,-90.34,84.79,50.54
1399,-90.34,84.79,50.46
1399,-90.29,84.73,50.54
1402,-90.18,84.72,50.54
1405,-90.29,84.73,50.46
1409,-90.18,84.72,50.46
1384,-90.35,84.73,50.66
1407,-90.13,84.66,50.54
1415,-90.13,84.66,50.46
1404,-90.07,84.71,50.54
1413,-90.07,84.71,50.46
1389,-90.13,84.71,50.66
1406,-89.96,84.7,50.54
1415,-89.96,84.7,50.46
1412,-89.91,84.75,50.46
1402,-89.9,84.75,50.54
1401,-89.8,84.78,50.52
1421,-89.66,84.78,50.38
1414,-90.31,84.82,50.16
1410,-90.3,84.83,50.24
1422,-90.25,84.76,50.16
1424,-90.12,84.81,50.12
1421,-90.12,84.83,50.18
1418,-90.24,84.77,50.23
1404,-90.35,84.79,50.39
1409,-90.35,84.79,50.31
1411,-90.3,84.73,50.39
1415,-90.19,84.72,50.39
1416,-90.3,84.73,50.31
1420,-90.19,84.72,50.31
1430,-90.04,84.77,50.13
1415,-89.9,84.92,50.06
1429,-90.07,84.78,50.11
1424,-90.14,84.73,50.25
1413,-89.89,84.93,50.1
1426,-90.03,84.79,50.19
1421,-90.14,84.66,50.39
1426,-90.14,84.66,50.31
1419,-90.08,84.71,50.39
1425,-90.08,84.7,50.31
1431,-89.94,84.76,50.2
1420,-89.81,84.9,50.11
1421,-89.81,84.88,50.07
1423,-89.91,84.7,50.38
1419,-89.91,84.72,50.41
1428,-89.98,84.68,50.31
1431,-89.85,84.74,50.25
1426,-89.69,84.87,50.16
1427,-89.83,84.76,50.31
1422,-89.97,84.69,50.39
1429,-89.66,84.73,50.34
1422,-89.7,84.9,50.2
1424,-89.81,84.78,50.34
1436,-89.53,84.82,50.16
1433,-89.56,84.69,50.34
1434,-89.68,84.69,50.29
1441,-89.46,84.65,50.29
1446,-89.35,84.8,50.16
1428,-89.48,84.6,50.42
1430,-89.46,84.56,50.41
1439,-89.36,84.68,50.34
1416,-89.91,84.91,50.01
1427,-90.14,84.8,50.05
1432,-90.07,84.76,50.05
1407,-90.03,84.96,49.96
1412,-89.97,84.93,49.96
1426,-90.25,84.74,50.09
1414,-90.24,84.89,50.05
1420,-90.2,84.85,50.04
1397,-90.34,85,50.05
1406,-90.29,84.95,50.05
1396,-90.11,85.04,49.96
1402,-90.07,85,49.96
1380,-90.21,85.14,49.95
1388,-90.16,85.09,49.95
1351,-90.75,85.21,50.04
1385,-90.42,85.08,50.02
1354,-90.6,85.31,49.87
1366,-90.52,85.19,50.02
1342,-90.66,85.45,49.72
1331,-90.72,85.59,49.57
1303,-90.79,85.9,49.41
1293,-90.79,86.11,49.25
1286,-90.77,86.31,49.1
1292,-90.73,86.42,48.92
1272,-90.66,86.63,48.94
1283,-90.71,86.49,48.95
1261,-90.51,86.91,48.78
1272,-90.59,86.77,48.78
1242,-90.32,87.13,48.78
1251,-90.42,87.02,48.78
1249,-90.15,87.27,48.54
1256,-89.9,87.42,48.23
1254,-90.71,87.09,48.62
1265,-90.64,86.99,48.62
1261,-90.83,86.99,48.63
1274,-90.73,86.87,48.63
1251,-90.52,87.22,48.54
1257,-90.28,87.42,48.23
1261,-90.02,87.62,47.91
1164,-88.82,88.57,46.34
1132,-88.58,88.77,46.02
1112,-88.36,88.95,45.71
1101,-88.18,89.11,45.39
1072,-88.04,89.25,45.08
1056,-88.56,90.31,44.14
1020,-88.48,90.66,43.82
994,-88.32,90.91,43.51
974,-88.12,91.12,43.2
1066,-88.37,89.96,44.14
1038,-88.37,90.29,43.83
1009,-88.31,90.59,43.52
986,-88.18,90.82,43.2
1372,-90.28,85.21,49.85
1349,-90.43,85.41,49.71
1357,-90.36,85.31,49.85
623,-89.11,87.19,41.13
1344,-90.48,85.53,49.57
1340,-90.53,85.66,49.41
1322,-90.59,85.93,49.26
1319,-90.59,86.1,49.1
1317,-90.58,86.27,48.94
1318,-90.56,86.37,48.81
1306,-90.49,86.56,48.78
1316,-90.54,86.44,48.78
1298,-90.37,86.81,48.62
1308,-90.43,86.69,48.63
1294,-90.24,86.95,48.55
1307,-90.05,87.12,48.23
1318,-89.82,87.25,47.91
1341,-90.79,85.41,49.72
1328,-90.96,85.45,49.73
1332,-90.87,85.54,49.57
1323,-90.77,85.73,49.41
1338,-90.57,85.77,49.26
1202,-91.5,85.5,50.75
1206,-91.37,85.71,50.51
1228,-91.27,85.59,50.51
1220,-91.37,85.71,50.35
1228,-91.25,85.81,50.2
1277,-91.17,85.47,50.2
1241,-91.27,85.59,50.35
1249,-91.15,85.69,50.2
1241,-91.25,85.81,50.04
1249,-91.14,85.91,49.88
1288,-91.17,85.47,50.04
1294,-91.06,85.57,49.88
1261,-91.15,85.69,50.04
1269,-91.03,85.79,49.88
1262,-91.14,85.91,49.73
1270,-91.02,86.01,49.57
1306,-91.06,85.57,49.73
1312,-90.94,85.67,49.57
1281,-91.03,85.79,49.73
1285,-90.95,85.9,49.57
1282,-91.02,86.01,49.41
1297,-90.95,85.89,49.41
1287,-90.94,86.11,49.25
979,-88.13,91.13,42.88
995,-88.29,90.97,42.65
1009,-88.39,90.83,42.68
1014,-88.46,90.73,42.5
1028,-88.54,90.59,42.5
989,-88.19,90.82,42.89
1001,-88.29,90.65,42.65
1021,-88.39,90.37,42.5
1013,-88.35,90.53,42.65
1042,-88.4,90.19,42.5
913,-89.23,92.39,43.05
946,-89.25,92.16,43.06
1002,-88.8,91.44,43.2
999,-88.6,91.31,42.65
984,-88.37,91.4,42.89
999,-88.5,91.19,42.65
1010,-88.72,91.21,42.66
1010,-88.62,91.09,42.65
1019,-88.74,90.99,42.5
1004,-88.81,91.44,42.89
1004,-88.6,91.2,43.2
981,-88.23,91.23,42.89
998,-88.41,91.07,42.65
1010,-88.52,90.96,42.65
1019,-88.64,90.86,42.5
1014,-88.49,90.87,42.69
1021,-88.59,90.77,42.5
1032,-88.76,90.77,42.5
1035,-88.69,90.66,42.5
1006,-88.46,91.01,43.2
1036,-88.67,90.77,43.51
1086,-88.75,90.33,43.83
1000,-89.38,91.71,42.58
1031,-88.86,90.89,42.5
1018,-88.84,91.11,42.5
1002,-88.81,91.44,42.58
1030,-88.96,91.01,42.5
1017,-89.26,91.48,42.58
895,-89.65,92.39,43.02
968,-89.75,91.89,42.84
1193,-90.02,90.65,44.56
976,-89.76,91.84,42.56
1147,-91.28,82.38,50.56
1118,-91.29,82.38,50.48
1157,-91.29,82.83,52
919,-90.88,82.35,52.31
899,-90.88,82.35,52.63
1056,-91.54,82.41,52.48
1111,-91.21,83.71,52
1032,-91.46,83.29,52.47
988,-91.38,84.17,52.47
910,-90.59,83.22,53.34
922,-90.98,83.7,53.04
939,-91.08,82.84,53.03
788,-90.4,82.76,52.92
804,-90.64,82.55,52.62
1281,-91.45,82.39,50.83
1315,-91.44,82.39,51.15
1307,-91.57,82.19,51.38
1090,-91.09,82.59,52
1241,-91.33,82.39,51.69
1265,-91.34,82.27,51.15
1305,-91.45,82.39,50.99
1243,-91.35,82.27,50.99
1207,-91.35,82.27,50.83
1198,-91.28,82.38,50.72
1174,-91.28,82.38,50.64
1270,-91.38,82.5,50.72
1234,-91.33,82.44,50.72
1251,-91.38,82.5,50.64
1212,-91.33,82.44,50.64
1194,-91.27,82.49,50.56
1233,-91.32,82.55,50.56
1169,-91.28,82.49,50.48
1209,-91.33,82.55,50.48
1013,-91.39,82.38,50.12
1075,-91.32,82.47,50.23
981,-91.31,82.37,50.01
1021,-91.23,82.33,50.3
1015,-91.24,82.31,50.31
1091,-91.28,82.38,50.41
972,-91.32,82.28,50.16
1042,-91.27,82.4,50.27
1087,-91.23,82.42,50.36
1142,-91.28,82.49,50.4
1122,-91.27,82.49,50.33
1005,-91.36,82.39,50.06
1063,-91.27,82.51,50.14
1147,-91.32,82.57,50.27
1092,-91.33,82.52,50.18
1092,-91.32,82.55,50.14
1195,-91.27,82.6,50.4
1171,-91.27,82.6,50.32
1111,-91.33,82.64,50
1030,-91.4,82.47,49.97
1047,-91.23,82.53,50.06
995,-91.34,82.41,49.95
1043,-91.22,82.55,50.01
1081,-91.29,82.57,50.07
1174,-92.45,84.71,51.38
1208,-92.65,84.95,51.07
1264,-92.84,85.17,50.77
1318,-92.98,85.28,50.44
1388,-93.13,85.37,50.13
1230,-92.25,84.46,51.07
1182,-92.69,84.51,51.39
1228,-92.9,84.75,51.07
1391,-93.32,85.11,50.13
1326,-93.16,85,50.44
1285,-93.02,84.97,50.78
1228,-92.5,84.26,51.07
1313,-92.3,84.02,50.76
1392,-92.21,83.79,50.52
1354,-92.43,83.81,50.53
1414,-92.21,83.79,50.37
1441,-92.33,83.69,50.21
1378,-92.43,83.81,50.37
1469,-92.33,83.69,50.06
5164,-97.29,79.1,41.44
4871,-97.11,79.36,41.11
4657,-96.93,79.63,40.79
5258,-97.45,79.21,41.75
5041,-97.27,79.47,41.43
4821,-97.08,79.74,41.08
4649,-96.9,80,40.67
4522,-96.62,80.25,40.45
1217,-92.94,84.31,51.08
1266,-93.14,84.55,50.76
