ppm NH3 Concentration mole,X (m),Y (m),Z (m)
26157,-92.43,81.35,50.38
25957,-92.34,81.66,50.31
25956,-92.4,81.67,50.32
25957,-92.41,81.68,50.31
25889,-92.39,81.69,50.32
25905,-92.36,81.68,50.32
25951,-92.36,81.66,50.32
25954,-92.39,81.67,50.32
25900,-92.39,81.68,50.32
25951,-92.39,81.69,50.31
25958,-92.36,81.67,50.3
25959,-92.38,81.67,50.31
25956,-92.39,81.67,50.31
25958,-92.35,81.67,50.31
25879,-92.38,81.69,50.37
25898,-92.38,81.68,50.38
25898,-92.39,81.68,50.38
25914,-92.37,81.67,50.38
25939,-92.38,81.67,50.35
25894,-92.38,81.68,50.36
25883,-92.38,81.69,50.36
25938,-92.36,81.67,50.36
25940,-92.36,81.67,50.37
25874,-92.37,81.69,50.36
25936,-92.37,81.67,50.35
25949,-92.34,81.66,50.32
25914,-92.34,81.67,50.32
25977,-92.27,81.6,50.31
25977,-92.25,81.56,50.31
25981,-92.25,81.56,50.3
25995,-92.24,81.49,50.32
25994,-92.24,81.49,50.31
23314,-92.02,82.11,50.3
23370,-92.03,82.1,50.3
23518,-92.08,82.06,50.3
23648,-92.08,82.03,50.3
23789,-92.08,82,50.3
23539,-92.05,82.06,50.3
23696,-92.05,82.06,50.31
23757,-92.07,82.05,50.31
23803,-92.07,82.04,50.32
23646,-92.08,82.06,50.33
23958,-92.08,82.03,50.33
23485,-92.04,82.07,50.3
23581,-92.05,82.09,50.32
23644,-92.04,82.07,50.31
23737,-92.05,82.06,50.32
23811,-92.05,82.06,50.33
23595,-92.05,82.09,50.33
23929,-92.07,82.02,50.31
23952,-92.07,82.02,50.32
24005,-92.08,82.01,50.31
23948,-92.1,82.02,50.32
24174,-92.11,82.01,50.33
24028,-92.1,82.02,50.33
24048,-92.16,81.98,50.31
29967,-99.44,74.12,47.5
29894,-99.42,74.34,47.5
29889,-99.44,74.12,47.34
29884,-99.42,74.34,47.34
30007,-99.65,74.25,47.73
29812,-99.85,74.49,48.05
29272,-100.03,74.73,48.36
28598,-100.21,74.54,48.05
29295,-100.03,74.35,47.73
23891,-99.04,74.28,40.77
24269,-99.14,74.4,40.64
24086,-99.25,74.52,40.53
23740,-99.36,74.63,40.42
23643,-98.92,74.38,40.77
24362,-99.02,74.5,40.63
24150,-99.13,74.62,40.51
23685,-99.23,74.74,40.42
24151,-99.26,74.3,40.77
24160,-99.34,74.43,40.67
23981,-99.47,74.53,40.58
23813,-99.56,74.65,40.43
23420,-99.03,74.34,41.12
23587,-99.04,74.33,41.05
23571,-99.09,74.29,41.13
23704,-99.1,74.28,41.05
23639,-99.04,74.28,40.93
23369,-98.96,74.5,41.12
23596,-98.97,74.5,41.05
23676,-99.02,74.45,41.12
23865,-99.03,74.44,41.05
23835,-98.97,74.49,40.97
24026,-98.97,74.49,40.89
24041,-99.03,74.44,40.97
24161,-99.03,74.44,40.89
23546,-99.08,74.4,41.28
23708,-99.08,74.4,41.2
22642,-98.96,74.5,41.44
22795,-98.96,74.5,41.36
22984,-99.02,74.45,41.44
23142,-99.02,74.45,41.36
23523,-99.01,74.56,41.28
23718,-99.01,74.56,41.2
23803,-99.07,74.51,41.28
23973,-99.07,74.51,41.2
24153,-99.26,74.3,40.93
22543,-98.97,74.49,41.51
22828,-99.02,74.45,41.52
23054,-99.01,74.56,41.51
22343,-98.97,74.39,41.51
22008,-98.93,74.33,41.51
22168,-98.94,74.43,41.51
24209,-99.91,74.12,40.69
24447,-99.81,74.05,40.78
24036,-99.48,74.32,40.79
26333,-99.89,73.95,40.72
26603,-99.76,73.86,40.91
31629,-100.12,73.95,40.84
32414,-99.98,73.84,40.87
32718,-99.84,73.75,41.05
23586,-99.62,73.99,40.78
23428,-99.5,74.09,40.79
23823,-99.14,74.35,41.2
23684,-99.14,74.35,41.28
23871,-99.38,74.2,40.93
23016,-99.4,73.98,40.78
23550,-99.52,73.89,40.78
22788,-99.03,74.34,41.44
22942,-99.03,74.34,41.36
22375,-98.98,74.28,41.44
22517,-98.98,74.28,41.36
23424,-99.09,74.29,41.2
23006,-99.04,74.23,41.2
23279,-99.09,74.29,41.28
22872,-99.04,74.23,41.28
23480,-99.16,74.18,41.09
23419,-99.28,74.08,40.93
25042,-99.71,73.96,40.94
22634,-99.03,74.34,41.52
22218,-98.98,74.28,41.52
26735,-99.63,73.77,40.91
33381,-99.71,73.65,41.06
29665,-98.6,74.94,47.51
29830,-98.84,74.72,47.33
29785,-98.64,74.85,47.33
29831,-99.04,74.86,47.8
29952,-99.21,75.33,48.9
29935,-99.33,75.23,48.9
29890,-99.03,74.86,47.65
29834,-98.97,74.74,47.49
29937,-98.94,74.97,47.64
29910,-98.8,74.91,47.49
29903,-98.68,74.76,47.15
30045,-98.86,74.71,47.18
29983,-98.97,74.74,47.34
30406,-98.7,74.66,46.86
30191,-98.68,74.76,47.02
30378,-98.87,74.7,47.02
29294,-99.88,75.12,48.67
29949,-99.38,74.78,48.12
29796,-99.56,75.14,48.67
29924,-99.26,74.88,48.12
29936,-99.38,74.78,47.96
29880,-99.28,74.66,47.81
29920,-99.26,74.88,47.96
29850,-99.16,74.76,47.8
29886,-99.28,74.66,47.65
29824,-99.18,74.54,47.49
29884,-99.16,74.76,47.65
29817,-99.06,74.64,47.49
29890,-99.18,74.54,47.34
29921,-99.06,74.64,47.34
29874,-98.99,74.52,47.18
30106,-98.99,74.51,47.02
29903,-99.52,74.46,47.5
29575,-99.81,74.94,48.36
29952,-99.52,74.46,47.81
29915,-99.52,74.46,47.65
29906,-99.61,74.69,48.04
29917,-99.4,74.56,47.81
29899,-99.4,74.56,47.65
29923,-99.4,74.56,47.49
29945,-99.52,74.46,47.34
30021,-99.4,74.56,47.34
29987,-99.3,74.44,47.18
30215,-99.31,74.44,47.03
20785,-98.67,74.75,41.04
21109,-98.7,74.76,41.1
21341,-98.73,74.82,41.18
23740,-98.91,74.54,40.89
23287,-98.85,74.59,40.89
23119,-98.89,74.66,41.12
23398,-98.9,74.66,41.04
23832,-98.96,74.61,41.05
23581,-98.95,74.61,41.12
23697,-98.9,74.65,40.97
24075,-98.96,74.6,40.97
23971,-98.9,74.65,40.89
24264,-98.96,74.6,40.89
22842,-98.84,74.71,41.04
22565,-98.83,74.71,41.12
21953,-98.78,74.76,41.12
22194,-98.78,74.76,41.04
23335,-98.83,74.81,40.97
23909,-98.89,74.76,40.97
22978,-98.95,74.61,41.36
22851,-98.96,74.61,41.43
22642,-98.9,74.66,41.35
22667,-98.92,74.66,41.42
21774,-98.83,74.7,41.45
22878,-98.89,74.66,41.2
22693,-98.89,74.66,41.28
23143,-98.95,74.61,41.28
23347,-98.95,74.61,41.2
22444,-98.87,74.72,41.34
21579,-98.8,74.74,41.37
23027,-98.88,74.77,41.2
22825,-98.89,74.77,41.28
22256,-98.83,74.82,41.27
22409,-98.82,74.82,41.2
22735,-98.94,74.66,41.48
21893,-98.85,74.7,41.52
19540,-98.68,74.74,41.59
23393,-99.63,74.19,40.63
23878,-99.6,74.43,40.63
23613,-99.77,74.07,40.61
24739,-100,74.13,40.6
26202,-100.02,74.06,40.71
22980,-99.77,74.29,40.45
23663,-99.73,74.54,40.44
23663,-99.95,74.14,40.44
25636,-100.24,74.13,40.44
31247,-100.28,74.07,40.55
31146,-100.26,74.06,40.81
28288,-100.23,74.89,48.36
27533,-100.44,74.61,48.05
27481,-100.42,74.4,47.74
28101,-100.19,74.22,47.42
27994,-100.21,75.27,48.36
27480,-100.42,74.98,48.05
27000,-100.67,74.62,47.74
27130,-100.64,74.32,47.42
26467,-100.33,74.1,47.11
29215,-94.45,78.39,50.39
29239,-94.48,78.37,50.39
29168,-94.48,78.42,50.39
29193,-94.51,78.4,50.39
29125,-94.42,78.47,50.39
29144,-94.45,78.45,50.39
29077,-94.44,78.5,50.39
29121,-94.46,78.48,50.4
29101,-94.47,78.49,50.4
29131,-94.47,78.47,50.4
29111,-94.48,78.48,50.4
29199,-94.51,78.52,50.42
29158,-94.48,78.5,50.42
29113,-94.49,78.54,50.41
29060,-94.45,78.53,50.4
29071,-94.47,78.52,50.4
29054,-94.48,78.53,50.4
29042,-94.46,78.55,50.4
29151,-94.5,78.54,50.42
29160,-94.5,78.48,50.41
29175,-94.53,78.47,50.41
29139,-94.51,78.46,50.4
29144,-94.49,78.45,50.4
29124,-94.5,78.47,50.4
29159,-94.5,78.44,50.4
29199,-94.55,78.45,50.41
29154,-94.53,78.44,50.4
29152,-94.55,78.44,50.4
29169,-94.54,78.43,50.4
29173,-94.52,78.43,50.4
29186,-94.53,78.42,50.4
29264,-94.51,78.34,50.39
29289,-94.54,78.32,50.39
29244,-94.57,78.35,50.39
29219,-94.54,78.37,50.39
29314,-94.57,78.29,50.39
29340,-94.6,78.27,50.39
29269,-94.6,78.32,50.39
29295,-94.63,78.3,50.39
29268,-94.62,78.34,50.4
29254,-94.61,78.35,50.4
29238,-94.62,78.37,50.4
29253,-94.63,78.36,50.4
29299,-94.65,78.32,50.4
29282,-94.64,78.33,50.4
29286,-94.66,78.33,50.4
29268,-94.65,78.34,50.4
29257,-94.65,78.4,50.41
29226,-94.63,78.38,50.4
29216,-94.64,78.39,50.4
29235,-94.66,78.38,50.4
29242,-94.65,78.37,50.4
29291,-94.65,78.41,50.42
29256,-94.67,78.37,50.4
29277,-94.68,78.35,50.4
29259,-94.66,78.36,50.4
29273,-94.69,78.36,50.4
29241,-94.6,78.42,50.41
29210,-94.59,78.39,50.4
29240,-94.59,78.37,50.4
29227,-94.58,78.38,50.4
29224,-94.6,78.38,50.4
29293,-94.61,78.39,50.42
29293,-94.62,78.42,50.42
29267,-94.58,78.44,50.42
29222,-94.58,78.43,50.41
29162,-94.57,78.43,50.4
29196,-94.57,78.41,50.4
29213,-94.56,78.39,50.4
29200,-94.55,78.4,50.4
29182,-94.56,78.42,50.4
29178,-94.66,78.77,50.42
29206,-94.52,78.54,50.42
29143,-94.5,78.62,50.42
29099,-94.47,78.56,50.42
29172,-94.5,78.57,50.42
29261,-94.56,78.47,50.42
29235,-94.54,78.49,50.42
29337,-94.7,78.41,50.42
29335,-94.67,78.43,50.42
29365,-94.72,78.42,50.42
29321,-94.64,78.44,50.42
29101,-94.88,78.84,50.32
29085,-94.85,78.83,50.34
29121,-94.87,78.82,50.34
29023,-94.85,78.87,50.31
28856,-94.74,78.85,50.38
29153,-94.74,78.8,50.41
29042,-94.75,78.8,50.4
29011,-94.73,78.81,50.4
28880,-94.76,78.84,50.38
28998,-94.74,78.82,50.4
28921,-94.77,78.83,50.38
29045,-94.76,78.81,50.4
29118,-94.85,78.83,50.36
29147,-94.87,78.82,50.36
29096,-94.84,78.82,50.36
29130,-94.86,78.81,50.36
29032,-94.83,78.84,50.35
29246,-94.8,78.76,50.41
29123,-94.83,78.8,50.38
29157,-94.84,78.79,50.38
29180,-94.81,78.78,50.4
29108,-94.82,78.79,50.38
29209,-94.82,78.76,50.4
29150,-94.83,78.78,50.38
29191,-94.78,78.78,50.41
29034,-94.8,78.83,50.38
28981,-94.79,78.81,50.38
29084,-94.78,78.8,50.4
29082,-94.81,78.82,50.38
29050,-94.8,78.8,50.38
29140,-94.79,78.79,50.4
28934,-94.71,78.85,50.4
29141,-94.71,78.8,50.41
28965,-94.73,78.84,50.4
28980,-94.72,78.82,50.4
28944,-94.7,78.83,50.4
29163,-94.71,78.8,50.42
29178,-94.69,78.79,50.42
29209,-94.74,78.79,50.42
29210,-94.72,78.78,50.42
29230,-94.77,78.78,50.42
29287,-94.8,78.75,50.42
29297,-94.95,78.7,50.32
29353,-94.97,78.69,50.32
29359,-94.96,78.69,50.36
29322,-94.95,78.7,50.36
29291,-94.95,78.73,50.32
29281,-94.94,78.73,50.35
29305,-94.96,78.74,50.33
29260,-94.94,78.76,50.33
29289,-94.93,78.72,50.36
29255,-94.93,78.74,50.35
29258,-94.92,78.73,50.36
29175,-94.91,78.82,50.32
29154,-94.88,78.81,50.35
29333,-94.94,78.69,50.38
29304,-94.92,78.7,50.38
29277,-94.91,78.71,50.38
29232,-94.91,78.78,50.36
29261,-94.93,78.77,50.36
29244,-94.92,78.76,50.36
29216,-94.9,78.77,50.36
29176,-94.88,78.81,50.36
29203,-94.9,78.8,50.36
29188,-94.89,78.78,50.36
29160,-94.87,78.79,50.36
29261,-94.9,78.74,50.38
29236,-94.89,78.75,50.38
29228,-94.88,78.74,50.38
29252,-94.89,78.73,50.38
29280,-94.83,78.74,50.41
29211,-94.87,78.77,50.38
29186,-94.86,78.78,50.38
29230,-94.84,78.75,50.4
29179,-94.85,78.76,50.38
29247,-94.85,78.74,50.4
29204,-94.86,78.75,50.38
29355,-94.94,78.66,50.38
29348,-94.93,78.65,50.38
29325,-94.92,78.67,50.38
29320,-94.91,78.66,50.38
29344,-94.88,78.61,50.39
29341,-94.9,78.62,50.38
29327,-94.88,78.64,50.4
29317,-94.9,78.64,50.38
29344,-94.91,78.63,50.38
29331,-94.88,78.63,50.39
29314,-94.89,78.63,50.38
29267,-94.87,78.72,50.4
29287,-94.87,78.7,50.4
29302,-94.88,78.67,50.39
29268,-94.88,78.68,50.38
29297,-94.91,78.69,50.38
29287,-94.88,78.71,50.4
29271,-94.89,78.7,50.38
29293,-94.9,78.67,50.38
29304,-94.86,78.7,50.41
29291,-94.87,78.68,50.39
29342,-94.88,78.65,50.41
29327,-94.89,78.66,50.4
29334,-94.85,78.7,50.42
29354,-94.84,78.67,50.42
29316,-94.82,78.72,50.42
29210,-94.86,78.21,50.35
28969,-94.83,78.18,50.35
29127,-94.8,78.2,50.35
29254,-94.83,78.23,50.36
29118,-94.7,78.08,50.39
29106,-94.73,78.11,50.39
29029,-94.75,78.14,50.35
29103,-94.72,78.07,50.43
28900,-94.81,78.15,50.35
28898,-94.81,78.14,50.4
29063,-94.78,78.17,50.35
29089,-94.75,78.1,50.43
28941,-94.78,78.12,50.4
28877,-94.78,78.12,50.35
28721,-94.89,78.16,50.4
28703,-94.86,78.15,50.4
29173,-94.92,78.16,50.4
28917,-94.86,78.17,50.39
29367,-94.63,78.25,50.39
29319,-94.66,78.27,50.39
29360,-94.8,78.26,50.39
29349,-94.77,78.28,50.39
29137,-94.72,78.17,50.36
29307,-94.77,78.23,50.39
29156,-94.75,78.2,50.36
29367,-94.66,78.22,50.39
29248,-94.7,78.19,50.37
29334,-94.69,78.25,50.39
29324,-94.74,78.25,50.39
29247,-94.72,78.22,50.37
29316,-94.71,78.28,50.39
29290,-94.68,78.3,50.39
29317,-94.74,78.31,50.39
29315,-94.71,78.32,50.4
29313,-94.72,78.34,50.4
29295,-94.69,78.33,50.4
29292,-94.7,78.35,50.4
29491,-94.96,78.52,50.36
29502,-94.95,78.49,50.36
29495,-94.94,78.48,50.36
29465,-94.94,78.51,50.36
29458,-94.93,78.49,50.36
29489,-94.93,78.46,50.36
29480,-94.92,78.45,50.36
29451,-94.91,78.48,50.36
29442,-94.9,78.46,50.36
29471,-94.9,78.43,50.36
29459,-94.89,78.42,50.36
29431,-94.89,78.45,50.36
29419,-94.88,78.43,50.36
29460,-94.95,78.55,50.38
29425,-94.93,78.56,50.38
29457,-94.94,78.54,50.38
29422,-94.92,78.55,50.38
29452,-94.92,78.52,50.38
29418,-94.91,78.53,50.38
29448,-94.91,78.51,50.38
29413,-94.9,78.52,50.38
29423,-94.89,78.53,50.4
29411,-94.88,78.54,50.41
29359,-94.88,78.59,50.4
29364,-94.9,78.59,50.38
29398,-94.89,78.56,50.4
29362,-94.88,78.58,50.39
29360,-94.89,78.57,50.38
29393,-94.92,78.58,50.38
29422,-94.9,78.55,50.4
29390,-94.91,78.56,50.38
29349,-94.88,78.6,50.39
29340,-94.89,78.6,50.38
29413,-94.88,78.51,50.4
29406,-94.88,78.5,50.38
29391,-94.86,78.51,50.4
29386,-94.86,78.5,50.39
29398,-94.87,78.49,50.38
29443,-94.9,78.49,50.38
29436,-94.89,78.48,50.38
29380,-94.84,78.49,50.39
29389,-94.86,78.47,50.38
29371,-94.83,78.47,50.39
29380,-94.85,78.46,50.38
29427,-94.87,78.46,50.38
29417,-94.86,78.45,50.38
29448,-94.84,78.37,50.39
29474,-94.87,78.4,50.39
29383,-94.79,78.31,50.39
29418,-94.82,78.34,50.39
29364,-94.76,78.33,50.4
29339,-94.75,78.34,50.4
29373,-94.77,78.34,50.4
29346,-94.76,78.35,50.4
29359,-94.7,78.38,50.42
29299,-94.73,78.38,50.4
29315,-94.73,78.35,50.4
29320,-94.74,78.37,50.4
29293,-94.72,78.36,50.4
29334,-94.75,78.41,50.41
29337,-94.77,78.39,50.4
29313,-94.76,78.4,50.4
29303,-94.74,78.39,50.4
29328,-94.76,78.38,50.4
29371,-94.75,78.42,50.42
29385,-94.79,78.36,50.4
29356,-94.77,78.37,50.4
29397,-94.8,78.37,50.4
29367,-94.78,78.38,50.4
29404,-94.77,78.44,50.42
29421,-94.79,78.41,50.42
29390,-94.8,78.43,50.41
29390,-94.81,78.41,50.4
29410,-94.81,78.39,50.4
29378,-94.8,78.4,50.4
29422,-94.82,78.4,50.4
29426,-94.8,78.46,50.42
29401,-94.81,78.45,50.41
29402,-94.82,78.43,50.4
29414,-94.83,78.44,50.4
29434,-94.84,78.42,50.4
29445,-94.85,78.43,50.4
29546,-94.98,78.5,50.37
29574,-95,78.5,50.33
29544,-94.97,78.47,50.36
29549,-94.97,78.47,50.33
29672,-95.06,78.45,50.34
29531,-94.94,78.44,50.36
29529,-94.95,78.44,50.33
29513,-94.92,78.41,50.36
29502,-94.92,78.41,50.33
29550,-94.93,78.31,50.34
29599,-94.93,78.29,50.37
29593,-94.96,78.33,50.34
29509,-94.87,78.35,50.39
29496,-94.9,78.32,50.33
29537,-94.9,78.38,50.39
29538,-94.93,78.35,50.34
29641,-94.96,78.27,50.36
29676,-94.99,78.25,50.36
29637,-94.98,78.31,50.34
29682,-94.99,78.29,50.37
29523,-94.91,78.26,50.36
29407,-94.88,78.24,50.36
29421,-94.82,78.29,50.39
29392,-94.85,78.26,50.36
29471,-94.85,78.32,50.39
29480,-94.87,78.29,50.37
29566,-94.94,78.24,50.36
29615,-94.97,78.22,50.35
29161,-94.89,78.19,50.39
29454,-94.91,78.21,50.35
29524,-94.94,78.19,50.35
29484,-94.94,78.16,50.4
29272,-94.92,78.17,50.39
29414,-95,78.69,50.33
29537,-95.02,78.59,50.34
29503,-95,78.58,50.37
29499,-94.98,78.56,50.37
29492,-95.02,78.64,50.34
29457,-95,78.64,50.37
29402,-94.98,78.66,50.36
29365,-94.95,78.68,50.38
29446,-94.98,78.61,50.36
29470,-94.97,78.58,50.38
29463,-94.96,78.57,50.38
29434,-94.96,78.59,50.38
29428,-94.95,78.58,50.38
29421,-94.97,78.64,50.38
29386,-94.95,78.65,50.38
29410,-94.96,78.62,50.38
29378,-94.94,78.63,50.38
29402,-94.94,78.61,50.38
29372,-94.93,78.62,50.38
29368,-94.92,78.6,50.38
29397,-94.93,78.59,50.38
29595,-95.08,78.62,50.35
29596,-95.07,78.59,50.35
29585,-95.05,78.56,50.34
29576,-95.02,78.53,50.34
29670,-95.07,78.48,50.35
29326,-94.56,78.1,50.34
29296,-94.58,78.13,50.34
29358,-94.53,78.12,50.35
29293,-94.58,78.18,50.35
29329,-94.56,78.15,50.35
29421,-94.61,78.16,50.39
29394,-94.64,78.19,50.39
29415,-94.61,78.22,50.4
29369,-94.64,78.13,50.39
29287,-94.67,78.11,50.39
29264,-94.7,78.14,50.39
29344,-94.67,78.16,50.39
29433,-94.59,78.07,50.39
29401,-94.62,78.1,50.39
29388,-94.62,78.05,50.39
29334,-94.65,78.08,50.39
29396,-94.5,78.05,50.35
29359,-94.53,78.07,50.34
29539,-94.52,77.93,50.39
29510,-94.55,77.96,50.39
29502,-94.54,78.01,50.39
29466,-94.57,78.04,50.39
29439,-94.6,78.02,50.39
29479,-94.57,77.99,50.39
29533,-94.55,77.9,50.39
29504,-94.58,77.93,50.39
29538,-94.58,77.88,50.39
29504,-94.61,77.91,50.39
29537,-94.65,77.97,50.43
29554,-94.63,77.99,50.43
29583,-94.6,77.96,50.43
29589,-94.63,77.94,50.43
29503,-94.65,78.02,50.43
29776,-94.7,78.04,50.46
29434,-94.68,78.05,50.43
29799,-94.69,78,50.46
29459,-94.67,78,50.43
29800,-94.68,77.97,50.46
29594,-94.66,77.91,50.43
29539,-94.66,77.94,50.43
29797,-94.68,77.94,50.46
29801,-94.68,77.91,50.46
30038,-95.24,77.88,50.37
30030,-95.22,77.86,50.36
30020,-95.19,77.83,50.36
30008,-95.17,77.79,50.36
29997,-95.21,77.91,50.36
29956,-95.19,77.93,50.36
29985,-95.19,77.88,50.36
29943,-95.16,77.9,50.35
29965,-95.14,77.82,50.36
29949,-95.15,77.87,50.36
29975,-95.17,77.85,50.36
29974,-95.12,77.88,50.4
29979,-95.11,77.84,50.4
29914,-95.11,77.84,50.35
30089,-95.28,77.86,50.34
30074,-95.26,77.86,50.37
30072,-95.24,77.83,50.37
30136,-95.3,77.81,50.34
30056,-95.23,77.79,50.34
30061,-95.22,77.81,50.37
30049,-95.21,77.77,50.34
30047,-95.19,77.77,50.37
30115,-95.26,77.75,50.34
29995,-95.26,78.02,50.34
30048,-95.26,77.92,50.37
30025,-95.26,77.96,50.37
29988,-95.23,77.99,50.37
30011,-95.24,77.94,50.36
29973,-95.21,77.96,50.36
30053,-95.28,77.94,50.38
30096,-95.3,77.89,50.34
30040,-95.29,78,50.34
30071,-95.3,77.94,50.34
30109,-95.33,77.92,50.35
30150,-95.34,77.87,50.34
30034,-95.15,77.76,50.4
30023,-95.12,77.73,50.39
30009,-95.1,77.7,50.39
29993,-95.07,77.67,50.39
29999,-95.11,77.79,50.39
30016,-95.09,77.81,50.43
29988,-95.09,77.76,50.39
30008,-95.07,77.78,50.43
29973,-95.07,77.73,50.39
30000,-95.05,77.76,50.44
29958,-95.04,77.7,50.39
29928,-95.01,77.72,50.39
29986,-95.04,77.74,50.42
29966,-95,77.73,50.43
30164,-95.27,77.64,50.34
30096,-95.21,77.68,50.34
30045,-95.17,77.74,50.37
30034,-95.15,77.71,50.36
30071,-95.18,77.74,50.4
30061,-95.15,77.71,50.4
30070,-95.16,77.62,50.34
30021,-95.12,77.68,50.36
30047,-95.13,77.68,50.39
30032,-95.1,77.65,50.39
30137,-95.22,77.58,50.34
29943,-94.97,77.56,50.4
29947,-95,77.58,50.39
29959,-95.02,77.61,50.39
29975,-95.05,77.64,50.39
29903,-94.94,77.58,50.39
29870,-94.91,77.6,50.39
29880,-94.94,77.63,50.39
29911,-94.97,77.61,50.39
29907,-94.99,77.69,50.39
29892,-94.96,77.66,50.39
29924,-94.99,77.64,50.39
29940,-95.02,77.67,50.39
30012,-95.06,77.49,50.34
29987,-95,77.53,50.4
29991,-95.02,77.56,50.4
30056,-95.07,77.52,50.4
30000,-95.05,77.59,50.4
30014,-95.08,77.62,50.4
30078,-95.11,77.55,50.4
30100,-95.17,77.52,50.34
30065,-95.12,77.46,50.34
29692,-94.67,77.8,50.43
29724,-94.7,77.78,50.43
29666,-94.68,77.83,50.43
29843,-94.7,77.82,50.47
29846,-94.72,77.8,50.46
29817,-94.7,77.83,50.46
29758,-94.73,77.75,50.43
29790,-94.76,77.73,50.43
29865,-94.74,77.77,50.46
29891,-94.78,77.75,50.46
29820,-94.79,77.7,50.43
29843,-94.82,77.68,50.43
29906,-94.81,77.73,50.46
29852,-94.84,77.7,50.43
29922,-94.84,77.72,50.47
29875,-94.88,77.71,50.43
29891,-94.88,77.63,50.43
29867,-94.85,77.65,50.43
29861,-94.93,77.69,50.39
29903,-94.91,77.66,50.43
29912,-94.93,77.71,50.43
29878,-94.88,77.68,50.43
29889,-94.9,77.71,50.43
29825,-94.9,77.69,50.39
29932,-94.96,77.72,50.43
29882,-94.96,77.7,50.39
29684,-95.02,78.23,50.32
29723,-95.05,78.2,50.32
29685,-95.02,78.28,50.33
29714,-95.01,78.27,50.37
29759,-95.08,78.18,50.32
29793,-95.11,78.15,50.32
29715,-95.02,78.22,50.36
29755,-95.05,78.2,50.36
29794,-95.08,78.17,50.36
29826,-95.11,78.15,50.36
29768,-95.03,78.17,50.39
29873,-95.02,78.13,50.44
29721,-95,78.19,50.39
29640,-94.97,78.17,50.39
29777,-94.96,78.15,50.43
29840,-95,78.14,50.43
29713,-95.01,78.15,50.39
29809,-95.05,78.14,50.39
29846,-95.08,78.12,50.39
29877,-95.03,78.12,50.43
29901,-95.06,78.09,50.43
29887,-95.2,78.13,50.33
29855,-95.17,78.16,50.33
29913,-95.22,78.1,50.33
29893,-95.17,78.1,50.36
29859,-95.14,78.12,50.36
29928,-95.2,78.07,50.37
29958,-95.24,78.05,50.34
29954,-95.22,78.05,50.37
29934,-95.15,78.01,50.39
29972,-95.21,78.02,50.39
29966,-95.18,77.99,50.39
29941,-95.18,78.04,50.39
29912,-95.15,78.07,50.39
29879,-95.11,78.09,50.39
29907,-95.13,78.04,50.39
29948,-95.11,78.03,50.43
29924,-95.09,78.06,50.43
29875,-95.1,78.07,50.39
29961,-95.16,77.96,50.39
29990,-95.13,77.96,50.43
29963,-95.15,77.93,50.39
30001,-95.13,77.92,50.43
29971,-95.12,77.99,50.43
29932,-95.14,77.99,50.39
30115,-95.18,77.4,50.34
30176,-95.18,77.42,50.43
30211,-95.23,77.47,50.43
30194,-95.28,77.42,50.34
30162,-95.23,77.37,50.34
30202,-95.29,77.33,50.35
30234,-95.34,77.3,50.35
30211,-95.33,77.59,50.34
30240,-95.28,77.52,50.42
30227,-95.33,77.48,50.34
30237,-95.34,77.38,50.34
30272,-95.39,77.34,50.34
30606,-95.96,76.76,50.23
30261,-100.42,74.39,52.14
30758,-100,74.36,52.11
31310,-96.85,76.11,50.01
31399,-96.96,76.12,50.01
31396,-96.91,76.06,50.08
31314,-96.9,76.17,49.93
31245,-96.74,76.1,50.08
31428,-96.91,76.07,50.16
31298,-96.8,76.05,50.08
31286,-96.75,76,50.16
31389,-96.86,76.01,50.16
31384,-96.81,75.95,50.24
31481,-96.92,75.96,50.24
31428,-96.81,75.95,50.32
31231,-96.64,75.99,50.24
31282,-96.7,75.94,50.24
31388,-96.76,75.89,50.32
31130,-96.53,75.98,50.24
31077,-96.48,75.92,50.24
31239,-96.59,75.93,50.32
31191,-96.54,75.87,50.32
31289,-96.65,75.88,50.32
31242,-96.6,75.82,50.32
31345,-97.01,76.18,49.85
31392,-97.07,76.13,49.85
31440,-97.13,76.08,49.85
31485,-97.19,76.04,49.85
31511,-97.42,75.9,49.76
31438,-97.36,76.02,49.78
31427,-97.3,76.05,49.78
31494,-97.3,76.05,49.85
31520,-97.36,76.01,49.86
31294,-97.36,76.1,49.7
31304,-97.42,76.06,49.7
31484,-97.02,76.07,50.09
31419,-97.01,76.18,50.01
31383,-97.01,76.18,49.93
31469,-97.07,76.13,50.01
31432,-97.07,76.13,49.93
31571,-97.08,76.03,50.16
31541,-97.08,76.02,50.09
31629,-97.14,75.98,50.17
31599,-97.14,75.97,50.09
31521,-97.13,76.08,50.01
31482,-97.13,76.08,49.93
31573,-97.19,76.03,50.01
31532,-97.19,76.03,49.93
31699,-97.25,75.99,50.17
31751,-97.31,75.94,50.17
31663,-97.25,75.98,50.09
31713,-97.31,75.94,50.09
31607,-97.3,76.04,50.01
31553,-97.3,76.04,49.93
31647,-97.36,75.99,50.01
31589,-97.36,76,49.93
31515,-97.02,76.08,50.16
31517,-96.97,76.02,50.24
31602,-97.08,76.03,50.24
31659,-97.14,75.98,50.24
31519,-96.92,75.96,50.32
31606,-97.03,75.97,50.32
31663,-97.09,75.92,50.32
31575,-96.98,75.91,50.32
31632,-97.04,75.86,50.32
31528,-96.87,75.9,50.4
31493,-96.82,75.84,50.4
31582,-96.93,75.85,50.4
