ppm NH3 Concentration mole,X (m),Y (m),Z (m)
137,-88.71,92.47,42.89
140,-91.46,82.23,50.56
150,-91.43,82.24,50.39
144,-91.47,82.23,50.49
136,-92.73,81.63,52.02
131,-92.53,81.39,52.02
170,-92.98,81.21,52.49
104,-92.25,82.03,51.7
126,-92.49,81.83,52.02
120,-92.29,81.59,52.02
106,-91.85,81.55,52.01
129,-91.44,81.07,52.64
141,-92.1,81.13,52.49
97,-91.77,84.87,52
130,-91.96,85.11,52.31
150,-91.96,85.11,52.63
109,-92.01,84.67,52
145,-92.2,84.91,52.32
164,-92.2,84.91,52.64
106,-92.05,84.23,52.01
140,-92.24,84.47,52.32
120,-92.29,84.03,52.01
156,-92.48,84.27,52.32
163,-92.24,84.48,52.64
177,-92.48,84.27,52.64
134,-92.57,83.39,52.01
170,-92.76,83.63,52.33
119,-92.33,83.59,52.01
155,-92.52,83.83,52.32
191,-92.77,83.63,52.65
176,-92.52,83.83,52.64
179,-92.82,82.97,52.49
133,-92.65,82.51,52.02
122,-92.45,82.27,52.02
173,-92.9,82.09,52.49
119,-92.37,83.15,52.01
95,-92.17,82.91,51.7
120,-92.41,82.71,52.01
109,-92.21,82.47,52.01
105,-92.13,83.35,52.01
152,-91.74,84.86,52.86
164,-91.97,84.66,52.86
166,-91.58,84.65,53.14
177,-91.82,84.45,53.12
202,-91.43,84.21,53.46
194,-92.5,81.61,53.05
135,-91.16,81.72,52.93
237,-91.76,82.52,53.68
218,-92.15,82.11,53.45
157,-91.65,81.55,52.99
205,-91.89,81.92,53.44
173,-91.33,81.93,53.29
219,-91.45,82.36,53.61
181,-90.8,82.3,53.43
161,-91.09,82.13,53.27
168,-92.02,84.22,52.88
180,-92.27,84.02,52.87
218,-91.51,83.33,53.6
188,-91.88,83.79,53.22
201,-91.94,82.89,53.36
185,-92.31,83.35,52.93
189,-92.39,82.47,53
169,-90.56,82.5,53.4
131,-91.69,82.14,50.72
131,-91.74,82.2,50.72
124,-91.81,82.09,50.84
136,-91.57,82.24,50.64
131,-91.63,82.19,50.72
136,-91.62,82.3,50.64
131,-91.68,82.25,50.72
112,-92.16,81.79,51.16
114,-92.06,81.67,51.15
111,-92.29,81.59,51.39
116,-91.93,81.99,51
110,-92.04,81.89,51.15
116,-91.83,81.87,51
111,-91.94,81.77,51.15
101,-92.05,81.79,51.7
114,-91.81,82.09,50.99
114,-91.71,81.97,50.99
131,-91.59,82.02,50.72
132,-91.64,82.08,50.72
125,-91.71,81.97,50.84
135,-91.47,82.12,50.64
131,-91.53,82.07,50.72
136,-91.52,82.18,50.64
131,-91.58,82.13,50.72
135,-91.46,82.23,50.64
135,-91.56,82.35,50.64
135,-91.51,82.29,50.64
139,-91.45,82.34,50.56
139,-91.5,82.4,50.56
144,-91.46,82.34,50.48
144,-91.51,82.4,50.48
160,-91.44,82.25,50.24
150,-91.43,82.27,50.38
147,-91.46,82.35,50.43
161,-91.45,82.32,50.21
152,-91.43,82.36,50.34
161,-91.45,82.35,50.2
148,-91.44,82.45,50.41
162,-91.46,82.41,50.17
150,-91.44,82.48,50.36
153,-91.42,82.46,50.29
162,-91.46,82.4,50.18
161,-92.44,84.71,52.32
175,-92.65,84.95,52.01
200,-92.85,85.19,51.7
204,-92.93,85.36,51.39
123,-92.25,84.47,52.01
179,-92.68,84.51,52.32
197,-92.89,84.75,52.01
283,-93.34,85.11,51.04
242,-93.2,85.06,51.38
220,-93.04,84.97,51.7
139,-92.49,84.27,52.01
107,-92.29,84.03,51.7
621,-97.46,79.21,40.67
184,-92.93,84.31,52.01
207,-93.12,84.55,51.7
220,-93.2,84.74,51.4
246,-93.42,84.67,51.34
232,-93.31,84.81,51.12
282,-93.52,84.83,51.03
141,-92.73,84.07,51.7
111,-92.53,83.83,51.39
204,-93.17,84.11,52.02
280,-93.66,84.64,51.05
255,-93.53,84.54,51.41
227,-93.34,84.33,51.71
111,-92.47,83.37,50.53
160,-92.97,83.87,51.7
105,-92.47,83.37,50.84
125,-92.77,83.63,51.39
109,-92.59,83.27,50.84
108,-92.47,83.37,50.68
111,-92.59,83.27,50.69
114,-92.59,83.27,50.53
122,-92.37,83.31,50.25
124,-92.37,83.31,50.18
122,-92.43,83.26,50.25
124,-92.43,83.26,50.18
115,-92.47,83.37,50.37
122,-92.49,83.21,50.26
124,-92.49,83.21,50.18
122,-92.55,83.16,50.26
124,-92.55,83.15,50.18
117,-92.59,83.27,50.37
135,-92.38,83.21,49.87
134,-92.38,83.2,49.94
129,-92.37,83.31,50.02
127,-92.37,83.31,50.1
129,-92.43,83.26,50.02
127,-92.43,83.26,50.1
135,-92.56,82.9,49.87
132,-92.51,83.08,49.93
132,-92.43,83.18,49.95
134,-92.49,83.09,49.86
133,-92.44,83.19,49.88
129,-92.59,83.07,49.99
128,-92.49,83.21,50.02
127,-92.55,83.18,50.03
126,-92.49,83.2,50.1
126,-92.55,83.16,50.1
249,-93.58,84.11,51.71
213,-93.41,83.91,51.71
167,-93.21,83.67,51.39
120,-92.81,83.29,50.53
134,-93.02,83.42,51.08
118,-92.81,83.29,50.84
123,-92.93,83.19,50.85
118,-92.81,83.29,50.69
124,-92.93,83.19,50.69
125,-92.93,83.19,50.53
122,-92.81,83.29,50.38
123,-92.71,83.17,50.22
127,-92.93,83.19,50.38
125,-92.83,83.08,50.23
126,-92.72,83.18,50.07
128,-92.85,83.12,50.08
188,-93.45,83.47,51.4
131,-93.05,83.09,50.53
151,-93.26,83.22,51.08
130,-93.05,83.09,50.85
137,-93.17,82.99,50.85
137,-93.17,82.99,50.69
130,-93.05,83.09,50.69
138,-93.17,82.99,50.54
138,-93.1,82.87,50.16
135,-93.08,82.95,50.28
140,-93.17,83,50.38
134,-93.01,82.92,50.13
130,-92.96,83.01,50.24
133,-93.05,83.09,50.38
141,-93.12,82.9,50.04
135,-93.04,82.73,49.87
132,-92.96,83.06,50.1
135,-93,82.95,50.03
132,-92.91,82.79,49.87
202,-93.7,83.26,51.09
167,-93.51,82.91,50.54
167,-93.5,83.02,50.77
157,-93.39,83.01,50.54
169,-93.51,82.91,50.38
162,-93.43,82.81,50.23
158,-93.39,83.01,50.38
152,-93.31,82.92,50.24
168,-93.45,82.83,50.08
157,-93.33,82.93,50.07
227,-93.94,83.06,50.78
266,-94.18,82.86,50.47
306,-94.42,82.66,50.16
336,-94.64,82.45,49.85
194,-93.74,82.82,50.46
184,-93.66,82.6,50.23
173,-93.55,82.71,50.24
231,-93.98,82.62,50.15
270,-94.22,82.42,49.84
190,-93.68,82.61,50.08
179,-93.56,82.72,50.08
242,-93.99,81.96,49.29
245,-94.05,82.18,49.53
216,-93.85,82.42,49.84
1084,-97.46,78.46,46.76
1097,-97.67,78.23,46.45
1098,-97.86,78.03,46.14
1197,-97.3,78.25,46.45
1188,-97.54,78.05,46.14
1166,-97.78,77.85,45.83
1270,-97.1,78.01,46.13
1276,-97.35,77.81,45.82
1259,-97.59,77.61,45.52
1286,-96.91,77.77,45.82
1315,-97.15,77.57,45.51
1317,-97.39,77.36,45.2
1275,-96.7,77.53,45.51
1320,-96.95,77.32,45.2
1341,-97.19,77.12,44.89
1066,-97.25,78.69,46.76
1175,-97.06,78.45,46.45
1211,-96.86,78.21,46.13
1207,-96.69,77.97,45.82
1108,-96.82,78.65,46.13
1395,-97.97,76.09,43.65
1407,-97.97,76.1,43.96
1359,-98.17,76.32,43.34
1375,-97.28,76.24,43.95
1394,-97.72,76.28,43.96
1371,-97.73,76.28,43.65
1358,-98.16,76.32,44.27
1163,-98.55,76.81,45.21
1261,-98.35,76.56,44.9
1345,-98.16,76.32,44.59
1354,-97.24,76.68,44.27
1388,-97.48,76.48,44.27
1353,-97.92,76.52,44.27
1136,-98,77.64,45.83
1108,-98.22,77.41,45.83
1094,-98.41,77.21,45.52
1230,-97.83,77.41,45.52
1307,-97.63,77.16,45.2
1358,-97.43,76.92,44.89
1380,-97.24,76.68,44.58
1164,-98.32,77.01,45.21
1191,-98.07,77.21,45.52
1266,-98.11,76.76,44.9
1282,-97.87,76.96,45.21
1346,-97.92,76.52,44.58
1352,-97.67,76.72,44.89
1399,-97.48,76.48,44.58
1183,-98.9,77.17,42.95
1133,-98.72,77.43,42.96
1346,-100.64,75.19,43.82
1405,-100.45,75.26,43.94
1386,-100.45,75.26,43.7
1465,-99.86,75.41,43.9
1436,-100.24,75.4,43.94
1468,-99.8,75.36,43.67
1439,-100.24,75.4,43.71
1424,-99.32,75.76,44.29
1483,-99.12,75.52,43.97
1473,-99.57,75.56,43.98
1449,-99.33,75.76,43.35
1478,-99.13,75.52,43.66
1482,-99.57,75.56,43.66
1447,-99.64,75.75,44.06
1386,-99.43,75.94,44.26
1392,-98.64,75.92,44.28
1430,-98.49,75.73,43.97
1381,-99.08,75.96,44.28
1442,-98.88,75.72,43.97
1473,-99.64,75.75,43.58
1342,-99,76.36,42.73
1444,-99.45,75.93,43.4
1388,-99.2,76.17,43.05
1375,-98.85,76.16,43.03
1405,-98.65,75.92,43.34
1428,-98.49,75.73,43.65
1419,-99.1,75.96,43.34
1444,-98.89,75.72,43.66
1383,-99.48,76.37,43.38
1414,-98.22,75.92,43.96
1410,-98.22,75.92,43.65
1309,-99.2,76.16,44.58
1247,-98.98,76.37,44.9
1193,-98.76,76.58,45.22
1319,-98.84,76.16,44.59
1274,-98.59,76.36,44.9
1354,-98.4,76.12,44.59
1369,-98.4,76.12,44.28
1394,-99.38,76.26,43.29
1320,-99.3,76.63,43.2
1383,-98.41,76.12,43.34
1249,-99.11,76.9,42.96
1338,-99.19,76.52,43
1346,-98.61,76.36,43.03
1273,-98.95,76.82,42.76
1417,-100.39,75.5,43.53
1464,-100.03,75.6,43.53
1466,-99.82,75.83,43.53
1444,-99.57,76.03,43.49
1453,-99.98,75.88,43.42
1391,-99.51,76.34,43.42
1432,-99.68,76.12,43.42
1082,-98.75,77,45.22
1034,-98.38,77.53,45.52
1047,-98.57,77.27,45.22
1026,-97.82,78.33,46.14
1044,-98.01,78.07,45.83
1047,-98.19,77.8,45.52
1142,-98.96,76.77,44.93
1412,-99.82,75.84,44.1
1429,-100.03,75.6,44.1
1388,-100.39,75.5,44.1
1370,-99.57,76.03,44.15
1288,-99.37,76.27,44.34
1207,-99.17,76.52,44.63
1024,-98.9,77.14,44.95
964,-98.54,77.65,45.22
979,-98.72,77.4,44.93
902,-97.8,78.72,46.14
936,-97.99,78.45,45.83
959,-98.17,78.18,45.52
971,-98.36,77.91,45.21
1107,-99.13,76.86,44.72
1161,-99.98,75.88,44.21
1271,-99.51,76.34,44.21
1308,-99.68,76.12,44.21
1245,-99.48,76.37,44.26
1172,-99.28,76.65,44.4
325,-95.8,79.92,51.45
338,-95.98,80.14,51.12
404,-96.34,80.84,51.1
393,-96.44,80.71,50.97
399,-96.62,80.45,50.98
388,-96.55,80.32,50.78
372,-96.4,80.18,50.81
350,-96.22,79.94,51.12
330,-95.99,79.72,51.42
413,-96.13,80.13,52.37
368,-95.77,79.91,52.01
379,-96,79.74,52.03
350,-95.79,79.94,51.74
361,-95.98,79.75,51.78
434,-96.44,80.42,52.04
431,-96.61,80.59,51.92
420,-96.3,80.69,51.69
417,-96.35,80.83,51.31
426,-96.34,80.83,51.51
433,-96.46,80.8,51.78
409,-96.82,79.72,50.87
390,-96.7,79.54,51.13
369,-96.49,79.31,51.44
451,-97.01,79.25,51.88
446,-96.8,79.89,52.05
428,-96.55,79.68,52.41
393,-96.25,79.51,52.05
408,-96.49,79.31,52.06
390,-96.49,79.31,51.75
373,-96.22,79.56,51.76
388,-96.6,79.95,50.83
368,-96.46,79.74,51.12
347,-96.23,79.53,51.44
430,-97.02,79.52,51.13
430,-96.94,79.35,51.44
457,-97.17,79.14,51.45
507,-97.73,79.31,51.22
474,-97.39,79.38,51.22
466,-97.33,79.67,51.11
453,-97.18,79.61,51.22
435,-97.04,79.9,51.11
422,-96.93,79.81,51.08
417,-96.86,80.13,51.11
406,-96.74,80.08,51.07
484,-97.84,79.31,51.66
477,-97.25,79.45,51.66
435,-97.38,79.71,51.8
416,-96.93,80.19,51.92
459,-96.92,79.91,51.8
465,-97.36,79.7,50.97
490,-98.52,79.04,51.31
529,-98.3,78.77,51.12
510,-97.66,78.97,51.45
359,-97.76,79.16,50.58
519,-97.86,79.21,51.07
281,-93.85,83.88,51.8
316,-94.01,83.7,52.01
369,-94.28,83.54,52.04
342,-94.13,83.81,51.87
417,-94.41,83.6,51.98
238,-93.48,83.03,52.65
264,-93.67,83.26,52.61
229,-93.73,82.83,52.03
222,-93.48,83.03,52.34
253,-93.68,83.27,52.34
208,-93.31,82.57,52.5
191,-93.57,82.15,52.03
219,-93.77,82.39,52.03
199,-93.38,81.69,52.5
195,-93.89,81.07,52.03
178,-93.65,81.27,52.03
200,-93.46,80.81,52.5
202,-93.85,81.51,52.03
210,-93.81,81.95,52.03
272,-93.7,82.1,52.87
301,-93.8,81.26,52.94
297,-93.81,82.19,53.01
321,-93.96,83.1,52.82
290,-93.76,82.85,52.91
389,-94.33,82.75,53
410,-94.49,81.84,53.11
344,-94.15,81.78,53
430,-94.6,83.3,52.22
436,-94.79,83.01,52.61
386,-94.45,83.16,52.42
391,-94.44,83.16,52.64
327,-94.07,83.28,52.56
382,-94.38,83.11,52.72
421,-94.72,83.02,52.86
183,-93.85,81.51,51.72
243,-94.01,82.19,52.03
193,-93.81,81.95,51.72
204,-93.77,82.39,51.72
373,-94.32,83.42,52.15
319,-94.09,83.29,52.34
282,-93.89,83.51,52.03
237,-93.65,83.71,51.71
268,-93.93,83.07,52.03
225,-93.69,83.27,51.71
215,-93.73,82.83,51.71
190,-94.09,81.31,51.41
350,-94.85,82.22,50.16
318,-94.7,82.02,50.47
266,-94.5,81.78,50.79
221,-94.3,81.54,51.1
328,-94.64,82.45,50.47
285,-94.46,82.22,50.78
239,-94.26,81.98,51.1
205,-94.05,81.75,51.41
247,-94.37,80.67,52.04
220,-94.13,80.87,52.04
225,-94.09,81.31,52.03
274,-94.78,81.14,51.1
234,-94.57,80.91,51.41
214,-94.37,80.67,51.73
192,-94.13,80.87,51.72
203,-94.09,81.31,51.72
318,-94.81,80.71,52.04
338,-95.05,80.51,52.05
317,-95.01,80.95,51.42
286,-94.81,80.71,51.73
334,-95.25,80.75,51.42
308,-95.05,80.51,51.73
440,-95.46,82.07,52.59
428,-95.23,81.9,52.92
422,-95.54,81.39,52.73
404,-95.71,80.56,52.42
411,-94.79,81.4,52.91
395,-95.23,80.97,52.47
311,-94.35,80.9,52.52
427,-95.67,81.44,52.47
419,-95.97,81.03,51.8
443,-95.85,81.52,51.96
211,-94.33,81.11,51.41
361,-95.04,82.02,50.17
343,-94.95,81.83,50.48
293,-94.74,81.58,50.79
248,-94.54,81.34,51.1
365,-95.19,81.63,50.79
325,-94.98,81.38,51.1
358,-95.21,81.19,51.42
385,-95.42,81.44,51.11
415,-95.8,81.34,51.42
437,-95.78,81.65,51.39
315,-94.49,82.84,50.47
297,-94.42,82.66,50.78
253,-94.22,82.42,51.09
218,-94.01,82.19,51.41
262,-94.18,82.86,50.78
221,-93.98,82.62,51.09
193,-93.77,82.39,51.4
203,-93.73,82.83,51.4
230,-93.94,83.06,51.09
414,-94.42,83.65,51.91
265,-93.78,83.95,51.68
212,-93.69,83.27,51.4
291,-93.98,84.24,51.37
289,-93.95,83.9,51.64
305,-93.97,84.09,51.67
352,-94.04,84.28,51.75
354,-94.17,83.85,51.8
355,-94.08,84.13,51.8
383,-94.21,84.07,51.91
39,-93.84,85.04,48.31
41,-93.85,84.94,48.39
40,-93.85,84.94,48.31
38,-93.83,85.15,48.07
38,-93.83,85.15,48
38,-93.78,85.09,48.07
38,-93.78,85.09,48
38,-93.79,84.98,48.07
38,-93.79,84.98,48
39,-93.84,85.04,48.23
39,-93.84,85.04,48.15
38,-93.83,85.15,47.92
38,-93.78,85.09,47.92
38,-93.78,85.09,47.84
37,-93.74,85.03,47.76
37,-93.74,85.04,47.68
38,-93.76,84.94,48.07
38,-93.76,84.94,48
38,-93.79,84.98,47.92
38,-93.79,84.98,47.84
408,-95.65,81.56,51.03
395,-95.43,81.77,50.71
384,-95.2,82.07,50.45
374,-95.01,82.34,50.45
362,-94.85,82.6,50.7
341,-94.65,82.9,50.74
38,-93.75,84.95,48.23
38,-93.76,84.95,48.16
40,-93.85,84.94,48.23
39,-93.85,84.94,48.15
38,-93.7,85.02,48.51
39,-93.75,84.95,48.39
40,-93.8,84.9,48.39
40,-93.8,84.9,48.31
37,-93.65,84.99,47.76
37,-93.65,84.99,47.68
38,-93.74,84.85,48.08
38,-93.74,84.85,48
37,-93.7,84.92,47.92
37,-93.7,84.92,47.84
429,-95.75,81.68,51.07
419,-95.56,81.93,50.74
413,-95.39,82.17,50.68
404,-95.18,82.46,50.68
384,-94.96,82.79,50.74
370,-94.8,83.04,50.95
350,-94.61,83.27,50.67
329,-94.47,83.5,50.9
312,-94.39,83.63,50.98
294,-94.21,83.93,51.11
276,-94.05,84.23,51.11
48,-93.77,84.81,49
39,-93.74,84.85,48.23
38,-93.74,84.85,48.15
42,-93.78,84.8,48.63
39,-93.7,84.9,48.5
40,-93.8,84.76,48.35
239,-94.83,80.7,49.86
231,-94.62,80.57,49.62
243,-94.74,80.47,49.62
240,-94.62,80.57,49.46
253,-94.74,80.47,49.46
237,-94.52,80.45,49.46
250,-94.42,80.33,49.31
252,-94.64,80.35,49.46
269,-94.54,80.23,49.31
262,-94.42,80.33,49.15
281,-94.54,80.23,49.15
268,-94.32,80.21,49.15
288,-94.44,80.11,49.15
282,-94.76,80.25,49.31
302,-94.88,80.15,49.31
295,-94.76,80.25,49.15
315,-94.88,80.15,49.15
314,-94.67,80.13,49
336,-94.79,80.03,49
323,-94.57,80.01,49
347,-94.69,79.91,49
261,-94.79,81.14,49.85
248,-94.56,81.23,49.62
252,-94.56,81.23,49.46
235,-94.59,80.9,49.54
243,-94.46,81.11,49.3
231,-94.36,80.99,49.3
235,-94.39,80.66,49.23
295,-94.75,81.58,49.85
267,-94.66,81.35,49.62
262,-94.54,81.45,49.62
271,-94.66,81.35,49.46
266,-94.54,81.45,49.46
253,-94.44,81.33,49.3
249,-94.46,81.11,49.15
238,-94.36,80.99,49.15
245,-94.34,81.21,49.15
234,-94.24,81.09,49.15
324,-94.71,82.02,49.85
284,-94.51,81.78,49.54
265,-94.42,81.55,49.3
260,-94.3,81.65,49.3
270,-94.42,81.55,49.15
264,-94.3,81.65,49.14
254,-94.32,81.43,49.14
250,-94.2,81.53,49.14
307,-94.47,82.22,49.53
275,-94.27,81.98,49.22
360,-95.04,82.02,49.85
353,-94.86,82.21,49.54
342,-94.96,81.83,50.17
309,-94.98,81.38,50.17
377,-96.35,80.13,50.19
245,-95.09,80.17,50.25
255,-95.1,80.17,50.09
258,-95.21,80.07,50.25
269,-95.22,80.07,50.1
272,-95.02,80.94,50.17
247,-95.06,80.5,50.17
336,-95.99,80.14,50.18
289,-95.54,80.1,50.18
370,-95.45,80.99,51.42
346,-95.49,80.55,51.42
388,-95.73,80.6,51.87
359,-95.46,80.98,51.11
356,-95.75,80.35,51.43
326,-95.5,80.54,51.11
332,-95.74,80.34,51.11
316,-95.74,80.34,50.8
364,-96.19,80.4,50.8
358,-95.18,81.63,50.48
374,-95.4,81.42,50.8
387,-95.62,81.21,51.12
358,-96.17,80.38,50.5
328,-95.22,81.18,50.48
348,-95.46,80.98,50.8
289,-95.26,80.74,50.48
309,-95.5,80.54,50.8
258,-95.3,80.3,50.49
310,-95.74,80.34,50.49
448,-96.54,79.91,49.56
392,-96.35,80.12,49.87
309,-95,80.05,49.47
295,-95,80.05,49.62
328,-95.12,79.95,49.47
314,-95.12,79.95,49.63
257,-94.86,80.37,49.62
268,-94.86,80.37,49.47
285,-94.98,80.27,49.47
273,-94.98,80.27,49.62
338,-95.34,79.97,49.47
355,-95.46,79.87,49.47
324,-95.34,79.97,49.63
341,-95.46,79.87,49.63
411,-96.23,79.94,49.56
367,-95.79,79.9,49.55
266,-95.1,80.17,49.94
278,-95.1,80.17,49.78
294,-95.22,80.07,49.78
281,-95.22,80.07,49.94
258,-95.07,80.5,49.86
308,-95.55,80.1,49.86
351,-95.99,80.14,49.87
478,-96.54,79.91,49.25
359,-94.91,79.93,49
381,-95.03,79.83,49
391,-95.25,79.85,49
412,-95.37,79.75,49
537,-96.47,79.74,48.94
491,-96.04,79.7,48.93
448,-95.59,79.66,48.93
336,-95,80.05,49.16
356,-95.12,79.95,49.16
322,-95,80.05,49.31
342,-95.12,79.95,49.31
366,-95.34,79.97,49.16
386,-95.46,79.87,49.16
352,-95.34,79.97,49.32
370,-95.46,79.87,49.32
397,-95.79,79.9,49.24
440,-96.23,79.94,49.25
707,-96.69,79.52,48.31
580,-96.47,79.74,48.62
532,-96.04,79.7,48.62
677,-96.28,79.49,48.31
428,-95.37,79.75,48.85
406,-95.25,79.85,48.85
482,-95.6,79.67,48.61
589,-95.85,79.47,48.31
373,-94.91,79.93,48.84
396,-95.03,79.83,48.84
406,-94.93,79.71,48.84
384,-94.81,79.81,48.84
448,-95.17,79.68,48.61
520,-95.45,79.56,48.3
627,-95.85,79.47,47.99
661,-94.94,79.32,46.97
695,-95.19,79.29,46.97
712,-95.35,79.23,47.07
668,-94.94,79.32,46.81
703,-95.19,79.29,46.82
272,-94.01,84.04,51.22
265,-93.88,84.14,51.4
282,-94.22,83.58,50.8
277,-94.14,83.79,51.06
259,-93.72,84.31,51.41
294,-94.3,83.42,50.73
317,-94.45,83.14,50.44
345,-94.64,82.88,50.15
366,-94.82,82.61,49.84
376,-95.02,82.34,49.54
380,-95.2,82.07,49.85
384,-95.39,81.81,50.16
403,-96.03,80.98,51.25
382,-96.33,80.64,50.82
388,-95.57,81.54,50.47
392,-95.76,81.3,50.79
377,-96.34,80.54,50.47
393,-96.5,80.23,50.18
406,-96.5,80.22,49.87
459,-96.68,79.96,49.56
485,-96.68,79.96,49.25
574,-96.87,79.69,48.94
612,-96.87,79.69,48.63
652,-96.88,79.68,48.32
751,-97.07,79.41,48
832,-97.26,79.14,47.69
750,-96.7,79.52,48
861,-96.91,79.29,47.69
718,-96.29,79.49,48
865,-96.53,79.29,47.69
770,-96.11,79.27,47.68
863,-97.26,79.14,47.38
925,-97.44,78.88,47.07
889,-96.91,79.28,47.38
951,-97.11,79.08,47.07
889,-96.53,79.29,47.38
987,-96.77,79.09,47.07
796,-96.11,79.27,47.37
927,-96.33,79.04,47.06
948,-97.44,78.87,46.76
994,-97.63,78.61,46.45
969,-97.11,79.08,46.76
996,-96.78,79.09,46.75
1049,-97.03,78.89,46.44
935,-96.34,79.04,46.75
1031,-96.56,78.84,46.44
266,-94,84.19,50.97
290,-94.23,83.84,50.7
270,-93.82,84.44,51.01
329,-94.42,83.53,50.41
362,-94.62,83.25,50.12
386,-94.8,82.99,49.83
397,-94.99,82.72,49.53
402,-95.55,81.92,49.85
399,-95.18,82.45,49.22
401,-95.37,82.18,49.54
402,-95.74,81.65,50.15
402,-95.92,81.39,50.46
397,-96.16,81.06,50.67
387,-96.3,80.86,50.4
394,-96.47,80.61,50.17
401,-96.48,80.6,49.86
434,-96.67,80.33,49.56
451,-96.67,80.33,49.25
511,-96.85,80.07,48.94
537,-96.85,80.07,48.62
578,-96.89,80.02,48.26
637,-97.05,79.79,48
705,-97.23,79.52,47.69
734,-97.24,79.52,47.38
786,-97.42,79.25,47.07
813,-97.42,79.25,46.76
861,-97.61,78.99,46.45
885,-97.61,78.99,46.14
37,-93.56,85.07,47.29
37,-93.65,84.98,47.43
37,-93.61,85.02,47.37
37,-93.65,84.99,47.61
37,-93.65,84.98,47.53
100,-92.36,83.25,51.15
98,-92.26,83.13,51.15
102,-92.25,83.35,50.84
102,-92.37,83.25,51
101,-92.27,83.13,51
99,-92.37,83.15,51.39
94,-92.13,83.35,51.7
104,-92.15,83.23,50.84
114,-92.37,83.25,50.53
107,-92.25,83.35,50.68
115,-92.26,83.19,50.57
120,-92.1,83.12,50.56
118,-92.21,83.13,50.57
122,-92.21,83.24,50.41
118,-92.27,83.19,50.49
125,-92.16,83.18,50.41
125,-92.11,83.12,50.49
121,-92.22,83.13,50.49
111,-92.15,83.23,50.68
125,-92.26,83.3,50.25
129,-92.26,83.3,50.17
116,-92.31,83.36,50.41
119,-92.31,83.36,50.33
119,-92.26,83.3,50.41
122,-92.26,83.3,50.33
129,-92.21,83.24,50.25
132,-92.21,83.24,50.17
137,-92.05,83.17,50.25
133,-92.16,83.18,50.25
140,-92.05,83.17,50.17
136,-92.16,83.18,50.17
122,-92.15,83.29,50.41
126,-92.15,83.29,50.33
126,-92.1,83.23,50.41
130,-92.1,83.23,50.33
135,-92.32,83.25,49.94
137,-92.32,83.25,49.86
131,-92.26,83.3,50.1
134,-92.26,83.3,50.02
140,-92.21,83.24,49.94
148,-92.05,83.17,49.94
144,-92.16,83.18,49.94
149,-92.05,83.18,49.86
136,-92.15,83.29,50.1
139,-92.15,83.29,50.02
140,-92.1,83.23,50.1
142,-92.1,83.23,50.02
107,-92.58,83.38,51.08
94,-92.09,83.79,51.7
99,-92.33,83.59,51.39
102,-92.35,83.47,50.84
105,-92.35,83.47,50.68
109,-92.35,83.47,50.53
122,-92.31,83.36,50.25
125,-92.31,83.36,50.18
114,-92.35,83.47,50.37
130,-92.31,83.36,50.02
128,-92.31,83.36,50.1
95,-92.05,84.23,51.69
142,-92.21,83.24,49.86
145,-92.16,83.19,49.87
141,-92.27,83.21,49.79
139,-92.32,83.25,49.79
137,-92.38,83.22,49.79
90,-91.73,85.31,51.69
114,-91.97,85.11,52
95,-90.79,86.67,49.25
94,-90.88,86.56,49.25
92,-90.98,86.45,49.41
93,-90.93,86.33,49.41
91,-91.09,86.41,49.69
91,-91.04,86.35,49.68
91,-90.98,86.45,49.57
91,-91.15,86.36,49.69
92,-91.1,86.3,49.69
93,-90.79,86.21,49.59
92,-90.95,86.23,49.68
92,-90.99,86.29,49.68
92,-90.93,86.34,49.56
93,-91.05,86.24,49.69
93,-91,86.18,49.69
91,-91.21,86.31,49.76
92,-91.16,86.25,49.76
93,-91.11,86.19,49.76
95,-91.06,86.13,49.76
89,-91.21,86.31,49.92
90,-91.21,86.31,49.84
90,-91.16,86.25,49.92
91,-91.16,86.25,49.84
92,-91.11,86.19,49.92
93,-91.11,86.19,49.84
94,-91.06,86.13,49.92
94,-91.06,86.13,49.84
87,-91.27,86.26,50.08
89,-91.27,86.26,50
88,-91.22,86.2,50.08
90,-91.22,86.2,50
90,-91.17,86.14,50.08
92,-91.12,86.08,50.08
92,-91.17,86.14,50
94,-91.12,86.08,50
85,-91.21,86.25,50.19
89,-91.11,86.13,50.19
82,-91.33,86.15,50.35
84,-91.23,86.03,50.35
78,-91.33,86.15,50.51
79,-91.23,86.03,50.51
77,-91.45,86.05,50.67
74,-91.35,85.93,50.67
76,-91.45,86.05,50.82
72,-91.35,85.93,50.82
74,-91.45,85.95,51.06
87,-91.69,85.75,51.37
109,-91.93,85.55,51.69
137,-92.17,85.35,52
129,-92.21,84.91,52
98,-92.01,84.67,51.69
155,-92.41,85.15,52.01
151,-92.37,85.59,51.69
159,-92.53,85.79,51.38
174,-92.61,85.39,51.69
174,-92.71,85.6,51.3
187,-92.79,85.51,51.42
158,-92.63,85.9,51.02
188,-92.85,85.65,51.23
218,-93.04,85.36,51.05
96,-90.84,86.77,49.1
92,-91.2,86.47,49.57
92,-91.32,86.37,49.73
89,-91.32,86.37,49.88
88,-91.43,86.27,50.04
85,-91.43,86.27,50.2
85,-91.55,86.17,50.35
83,-91.55,86.17,50.51
87,-91.66,86.18,50.75
100,-91.89,85.99,51.06
122,-92.13,85.79,51.38
91,-91.53,86.39,50.04
89,-91.53,86.39,50.2
