ppm NH3 Concentration mole,X (m),Y (m),Z (m)
13916,-99.05,75.06,40.58
13901,-98.87,75.04,40.53
13903,-98.65,75.02,40.51
13692,-98.97,75.16,40.43
13689,-98.75,75.14,40.41
13696,-98.52,75.12,40.41
15310,-99,74.78,41.67
15438,-98.89,74.75,41.75
15551,-98.69,74.71,41.82
15288,-99.05,74.73,41.67
15297,-99.02,74.67,41.67
15429,-98.89,74.66,41.75
15548,-98.71,74.63,41.81
15390,-98.98,74.6,41.75
15449,-98.86,74.84,41.75
15546,-98.67,74.78,41.82
14939,-98.71,75.04,41.35
15027,-98.73,75.04,41.41
14823,-98.74,75.09,41.28
14706,-98.74,75.09,41.2
14713,-98.64,75.08,41.19
14142,-97.59,73.26,40.5
14140,-97.78,73.5,40.49
14142,-97.68,73.38,40.5
14107,-97.86,73.84,40.49
14113,-97.76,73.72,40.49
14090,-98.06,74.08,40.49
14099,-97.96,73.96,40.49
14063,-98.26,74.32,40.49
14078,-98.16,74.2,40.49
13999,-98.34,74.66,40.5
14021,-98.24,74.54,40.49
13912,-98.42,75,40.5
13946,-98.32,74.88,40.5
14142,-97.49,73.14,40.5
14175,-97.51,72.91,40.51
14537,-97.53,72.68,40.52
14306,-96.96,73.24,41.19
14301,-96.91,73.31,41.14
14300,-96.9,73.29,41.16
14302,-96.89,73.27,41.18
14312,-97.02,73.22,41.2
14255,-96.95,73.2,41.11
14310,-97.02,73.23,41.17
14314,-97.12,73.22,41.15
14257,-97.05,73.19,41.08
14315,-97.11,73.19,41.18
14281,-97.36,73.22,41.03
14261,-97.03,73.16,41.11
14329,-97.27,73.22,41.14
14314,-97.12,73.2,41.16
14333,-97.27,73.16,41.19
14317,-97.08,73.19,41.2
14301,-97.47,73.11,41.03
14343,-97.49,73.05,41.1
14297,-97.38,73.12,41.1
14294,-96.85,73.34,41.14
14240,-96.87,73.33,41.04
14287,-96.79,73.37,41.13
14234,-96.81,73.36,41.04
14295,-96.84,73.31,41.16
14286,-96.76,73.34,41.16
32198,-97.66,72.38,40.58
25745,-97.58,72.43,40.55
14292,-97.6,73.04,40.76
14224,-97.5,72.92,40.62
14590,-97.62,72.82,40.77
18466,-97.64,72.59,40.77
14567,-97.52,72.7,40.64
19823,-97.54,72.5,40.66
14365,-97.6,73.04,40.92
14821,-97.62,72.82,40.92
14225,-97.48,73.14,40.76
14269,-97.36,73.29,41
14245,-97.46,73.35,40.89
14270,-97.48,73.14,40.92
14301,-97.04,73.38,41.08
14251,-96.98,73.23,41.07
14232,-96.91,73.38,41
14259,-97.14,73.22,41.05
14224,-96.96,73.44,40.97
14246,-96.93,73.28,41.06
14250,-97.15,73.29,41.01
14280,-96.78,73.46,41.09
14276,-96.72,73.51,41.09
14228,-96.81,73.39,41.02
14279,-97.66,73.61,40.93
14250,-97.44,73.59,40.93
14347,-97.54,73.71,41
14320,-97.32,73.69,41.01
14387,-98.33,74.66,40.95
14399,-98.31,74.87,40.97
14346,-98.23,74.54,40.93
14357,-98.25,74.32,40.93
14333,-98.16,74.2,40.93
14520,-98.2,74.75,41.02
14554,-98.17,74.95,41.03
14474,-98.11,74.63,41.01
14462,-98.13,74.42,41.01
14433,-98.03,74.3,41
14285,-97.76,73.73,40.92
14361,-97.64,73.83,41
14181,-97.38,73.02,40.62
14278,-96.86,73.56,41.04
14214,-96.9,73.51,40.96
14203,-96.9,73.45,40.92
14213,-96.8,73.48,40.98
14203,-96.84,73.4,40.93
14274,-96.8,73.6,41.04
14271,-96.7,73.6,41.06
14207,-96.74,73.53,40.98
14272,-96.66,73.56,41.09
14292,-97.04,73.77,41
14288,-96.99,73.72,41.01
14299,-97.11,73.67,41.01
14228,-97.22,73.57,40.93
14222,-97.34,73.45,40.87
14207,-97.46,73.36,40.76
14184,-97.58,73.26,40.61
14288,-96.98,73.82,41
14283,-96.93,73.76,41.01
14218,-97.06,73.55,40.94
14220,-97.01,73.49,40.95
14230,-97.12,73.45,40.95
14220,-97.24,73.33,40.89
14182,-97.48,73.14,40.62
14285,-96.95,73.66,41.01
14212,-97,73.6,40.93
14283,-96.9,73.61,41.02
14214,-96.95,73.54,40.94
14280,-96.89,73.71,41.01
14278,-96.84,73.66,41.02
14216,-97.66,73.6,40.76
14225,-97.44,73.57,40.86
14253,-97.66,73.59,40.86
14160,-97.66,73.6,40.61
14190,-97.44,73.58,40.76
14161,-97.56,73.48,40.61
14222,-97.86,73.84,40.76
14219,-97.76,73.72,40.76
14263,-97.86,73.84,40.86
14268,-97.74,73.94,40.92
14359,-97.62,74.04,41
14257,-97.76,73.72,40.86
14279,-98.06,74.08,40.86
14230,-98.06,74.08,40.77
14270,-97.96,73.96,40.86
14226,-97.96,73.96,40.76
14276,-97.84,74.06,40.92
14374,-97.72,74.16,41
14287,-97.94,74.18,40.92
14391,-97.82,74.28,41
14292,-98.16,74.2,40.86
14234,-98.16,74.2,40.77
14310,-98.27,74.32,40.87
14239,-98.26,74.32,40.77
14130,-97.74,73.94,40.61
14134,-97.64,73.82,40.61
14121,-97.94,74.18,40.61
14126,-97.84,74.06,40.61
14116,-98.04,74.3,40.61
14108,-98.14,74.42,40.61
14054,-97.47,73.36,40.41
14033,-97.66,73.6,40.41
14045,-97.56,73.48,40.41
13979,-97.74,73.94,40.41
13994,-97.64,73.82,40.41
13943,-97.94,74.18,40.41
13962,-97.84,74.06,40.41
13899,-98.14,74.42,40.41
13922,-98.04,74.3,40.41
13811,-98.22,74.76,40.41
13843,-98.12,74.64,40.41
13708,-98.3,75.1,40.41
13747,-98.2,74.98,40.41
23441,-97.47,72.51,40.42
14064,-97.37,73.24,40.41
14097,-97.39,73.01,40.41
14134,-97.42,72.78,40.41
40132,-97.55,72.22,40.43
45261,-97.71,72.25,40.59
14900,-91.85,81.14,50.39
14919,-91.86,81.14,50.38
14948,-91.86,81.13,50.36
15051,-91.88,81.14,50.37
14960,-91.87,81.13,50.34
15077,-91.89,81.13,50.33
15076,-91.9,81.12,50.31
14917,-91.83,81.24,50.31
14891,-91.82,81.24,50.32
14835,-91.82,81.22,50.38
14905,-91.84,81.22,50.34
14879,-91.83,81.22,50.36
14821,-91.82,81.21,50.39
14829,-91.82,81.21,50.39
14919,-91.85,81.21,50.34
14931,-91.85,81.2,50.31
15045,-91.87,81.2,50.33
15006,-91.85,81.24,50.33
14928,-91.85,81.21,50.32
15042,-91.86,81.25,50.31
14979,-91.86,81.22,50.31
15025,-91.87,81.21,50.31
14844,-91.83,81.2,50.39
14864,-91.84,81.21,50.38
14873,-91.84,81.2,50.38
14961,-91.86,81.2,50.38
14859,-91.83,81.22,50.37
14945,-91.84,81.22,50.38
14941,-91.84,81.22,50.39
14893,-91.84,81.21,50.36
14997,-91.86,81.21,50.37
14838,-91.83,81.2,50.39
14848,-91.83,81.19,50.4
14881,-91.84,81.18,50.4
14938,-91.86,81.14,50.4
14871,-91.84,81.18,50.4
14901,-91.85,81.16,50.38
14886,-91.85,81.16,50.39
14889,-91.85,81.18,50.37
14975,-91.86,81.18,50.38
14918,-91.85,81.16,50.4
14896,-91.85,81.18,50.4
14966,-91.86,81.21,50.38
14988,-91.86,81.2,50.39
14973,-91.86,81.2,50.38
14907,-91.85,81.19,50.4
14979,-91.86,81.2,50.38
14917,-91.86,81.18,50.36
15038,-91.88,81.17,50.37
15027,-91.87,81.2,50.36
14936,-91.86,81.18,50.34
15060,-91.88,81.17,50.34
15046,-91.87,81.2,50.34
15074,-91.88,81.18,50.33
15067,-91.89,81.17,50.31
15061,-91.89,81.14,50.31
15152,-91.91,81.13,50.31
15102,-91.89,81.2,50.31
15179,-91.91,81.18,50.31
15124,-91.9,81.17,50.33
15088,-91.89,81.16,50.34
15132,-91.9,81.14,50.33
14895,-91.85,81.15,50.4
15077,-91.88,81.16,50.36
14810,-91.76,81.27,50.32
16856,-92.44,81.23,50.31
16835,-92.42,81.21,50.32
16845,-92.47,81.22,50.32
16734,-92.28,81.39,50.36
16672,-92.26,81.4,50.36
16696,-92.26,81.4,50.35
16678,-92.25,81.38,50.33
16773,-92.27,81.37,50.33
16777,-92.28,81.39,50.35
16659,-92.27,81.4,50.38
16697,-92.28,81.39,50.38
16714,-92.24,81.35,50.31
16572,-92.22,81.41,50.33
16628,-92.25,81.41,50.36
16649,-92.25,81.41,50.35
16627,-92.24,81.4,50.33
16568,-92.24,81.43,50.38
16622,-92.25,81.41,50.38
16632,-92.21,81.38,50.31
16876,-92.27,81.33,50.31
16804,-92.29,81.37,50.36
16843,-92.31,81.36,50.36
16866,-92.28,81.36,50.33
16847,-92.29,81.37,50.35
16872,-92.3,81.35,50.33
16873,-92.31,81.36,50.35
16728,-92.28,81.36,50.38
16774,-92.3,81.35,50.38
16871,-92.27,81.27,50.31
16865,-92.33,81.28,50.31
16853,-92.33,81.32,50.37
16856,-92.33,81.32,50.35
16853,-92.31,81.33,50.37
16863,-92.3,81.31,50.33
16862,-92.31,81.33,50.35
16821,-92.31,81.32,50.38
16827,-92.39,81.3,50.38
16834,-92.41,81.3,50.36
16842,-92.41,81.3,50.35
16844,-92.4,81.31,50.36
16850,-92.4,81.31,50.35
16858,-92.36,81.25,50.31
16849,-92.39,81.28,50.33
16854,-92.33,81.28,50.33
16850,-92.35,81.31,50.36
16843,-92.34,81.31,50.38
16790,-92.41,81.29,50.38
16803,-92.41,81.29,50.38
16825,-92.41,81.26,50.33
16816,-92.39,81.29,50.38
16576,-92.17,81.46,50.31
16497,-92.2,81.48,50.33
16513,-92.22,81.46,50.36
16534,-92.22,81.46,50.35
16572,-92.23,81.45,50.36
16572,-92.23,81.42,50.36
16595,-92.23,81.45,50.35
16595,-92.23,81.42,50.35
16550,-92.18,81.4,50.31
16509,-92.2,81.43,50.33
16458,-92.21,81.44,50.38
16438,-92.21,81.48,50.38
16413,-92.14,81.48,50.31
6789,-87.6,91.05,41.07
6861,-87.75,91.05,41.12
6924,-87.78,91.09,41.15
6905,-87.37,91.24,41.13
6899,-87.5,91.18,41.12
6670,-87.5,91.17,41.01
14906,-91.94,82.13,50.31
14906,-91.94,82.1,50.31
14961,-91.95,82.09,50.31
15014,-91.97,82.08,50.32
15005,-91.96,82.11,50.32
14916,-91.95,82.12,50.33
16973,-92.71,81.42,50.32
16967,-92.69,81.4,50.32
16903,-92.67,81.39,50.34
16876,-92.62,81.34,50.34
16893,-92.65,81.37,50.34
16848,-92.63,81.48,50.35
16870,-92.64,81.48,50.33
16817,-92.63,81.5,50.37
16794,-92.61,81.48,50.38
16764,-92.62,81.5,50.4
16798,-92.6,81.45,50.38
16953,-92.68,81.45,50.32
16894,-92.66,81.45,50.34
16844,-92.62,81.44,50.36
16892,-92.65,81.42,50.33
16843,-92.57,81.39,50.36
16874,-92.6,81.36,50.33
16806,-92.56,81.39,50.38
16843,-92.59,81.42,50.36
16885,-92.62,81.39,50.33
16825,-92.61,81.41,50.37
16773,-92.59,81.41,50.4
16871,-92.55,81.24,50.32
16848,-92.53,81.21,50.33
16854,-92.6,81.31,50.34
16891,-92.58,81.27,50.32
16833,-92.58,81.29,50.34
16795,-92.51,81.34,50.38
16838,-92.54,81.36,50.36
16861,-92.57,81.33,50.33
16802,-92.54,81.36,50.38
16830,-92.52,81.33,50.35
16842,-92.55,81.3,50.33
16848,-92.49,81.29,50.33
16776,-92.48,81.31,50.38
16825,-92.52,81.27,50.34
16801,-92.49,81.24,50.34
16821,-92.49,81.3,50.35
16827,-92.47,81.27,50.33
16782,-92.44,81.3,50.38
16826,-92.44,81.29,50.35
16614,-92.27,81.69,50.31
16620,-92.24,81.66,50.31
16587,-92.29,81.72,50.31
16225,-92.19,81.92,50.32
16213,-92.19,81.9,50.32
16516,-92.29,81.68,50.36
16537,-92.29,81.68,50.35
16519,-92.28,81.66,50.36
16538,-92.28,81.66,50.35
16473,-92.26,81.69,50.33
16520,-92.27,81.65,50.36
16511,-92.26,81.63,50.36
16537,-92.27,81.65,50.35
16531,-92.26,81.63,50.35
16463,-92.24,81.66,50.33
16505,-92.3,81.67,50.38
16524,-92.29,81.66,50.38
16520,-92.26,81.63,50.38
16530,-92.27,81.64,50.38
16542,-92.31,81.75,50.31
16549,-92.34,81.72,50.33
16507,-92.36,81.73,50.36
16439,-92.33,81.71,50.38
16430,-92.35,81.73,50.38
16456,-92.37,81.73,50.38
16453,-92.32,81.7,50.38
16476,-92.31,81.69,50.38
16490,-92.34,81.74,50.35
16471,-92.33,81.72,50.36
16503,-92.33,81.72,50.35
16461,-92.28,81.77,50.31
16487,-92.32,81.71,50.36
16517,-92.32,81.71,50.35
16504,-92.31,81.69,50.36
16529,-92.31,81.69,50.35
16472,-92.29,81.72,50.33
16592,-92.22,81.63,50.31
16483,-92.16,81.57,50.31
16371,-92.14,81.54,50.31
16547,-92.19,81.6,50.31
16523,-92.23,81.58,50.36
16476,-92.21,81.57,50.33
16504,-92.22,81.59,50.33
16554,-92.23,81.58,50.35
16496,-92.24,81.62,50.36
16473,-92.23,81.6,50.36
16521,-92.24,81.62,50.35
16502,-92.23,81.6,50.35
16431,-92.22,81.63,50.33
16502,-92.25,81.61,50.38
16475,-92.24,81.6,50.38
16433,-92.23,81.59,50.38
16375,-92.21,81.57,50.38
16491,-92.22,81.56,50.36
16536,-92.22,81.53,50.36
16522,-92.22,81.56,50.35
16546,-92.22,81.53,50.35
16457,-92.19,81.54,50.33
16568,-92.17,81.51,50.31
16435,-92.19,81.49,50.33
16483,-92.21,81.52,50.36
16509,-92.21,81.49,50.36
16504,-92.21,81.52,50.35
16485,-92.2,81.5,50.33
16526,-92.21,81.49,50.35
16343,-92.2,81.54,50.38
16408,-92.2,81.5,50.38
16333,-92.19,81.49,50.38
14956,-91.95,82.06,50.31
15061,-91.97,82.05,50.31
15018,-91.97,82.05,50.33
15197,-91.98,82.04,50.31
15236,-91.99,82.01,50.31
15550,-92.01,82.01,50.31
15678,-92.03,82,50.31
15471,-92.01,82.01,50.33
15441,-92.03,82.03,50.34
15260,-92.04,82.04,50.36
15590,-92.03,82,50.33
15538,-92.04,82.02,50.34
15457,-92.05,82.03,50.36
15317,-92.04,82.04,50.38
15616,-92.07,82.02,50.38
15685,-92.06,82.04,50.36
15128,-91.98,82.04,50.33
15142,-92,82.05,50.34
15299,-92,82.03,50.33
15294,-92.01,82.04,50.34
15128,-92.02,82.05,50.36
15144,-92.02,82.06,50.38
15082,-92.03,82.06,50.36
15713,-92.05,81.97,50.33
15750,-92.04,81.95,50.32
15591,-92.03,81.97,50.31
15512,-92.03,81.98,50.33
15914,-92.06,81.96,50.33
16066,-92.06,81.95,50.32
16101,-92.08,81.94,50.32
15961,-92.07,81.96,50.34
16044,-92.09,81.95,50.34
15569,-92.04,81.99,50.34
15586,-92.06,82,50.36
15536,-92.06,82.01,50.38
15551,-92.07,82.02,50.38
15777,-92.06,81.98,50.34
15772,-92.07,81.99,50.36
15636,-92.08,82.01,50.38
16114,-92.09,81.92,50.32
16194,-92.15,81.92,50.32
16142,-92.16,81.94,50.34
16146,-92.15,81.94,50.33
16199,-92.16,81.92,50.32
16137,-92.17,81.93,50.34
16159,-92.12,81.93,50.32
16106,-92.13,81.94,50.34
16119,-92.11,81.91,50.32
16057,-92.1,81.94,50.34
23033,-98.12,76.34,48.65
25867,-99.66,74.25,46.48
25552,-99.86,74.49,46.8
25713,-100.04,74.72,47.11
26001,-100.21,74.54,46.8
25916,-100.04,74.35,46.48
13958,-99.49,74.87,40.69
14055,-99.44,74.76,40.77
13639,-99.72,75.03,40.45
13858,-99.6,74.89,40.62
13960,-99.43,74.92,40.69
14072,-99.32,74.86,40.77
13635,-99.59,75.13,40.45
13865,-99.43,75.02,40.61
13991,-99.66,74.78,40.8
13805,-99.8,74.91,40.64
13590,-100.07,75.11,40.45
14184,-99.44,74.76,40.93
14395,-99.34,74.64,41.09
14217,-99.32,74.86,40.93
14452,-99.22,74.74,41.09
14867,-99.23,74.58,41.44
14772,-99.23,74.58,41.36
14814,-99.29,74.53,41.44
14721,-99.29,74.53,41.36
14567,-99.34,74.64,41.24
14938,-99.16,74.74,41.44
14834,-99.16,74.74,41.36
14893,-99.22,74.69,41.44
14793,-99.22,74.69,41.36
14699,-99.21,74.8,41.28
14597,-99.21,74.8,41.2
14663,-99.27,74.75,41.28
14565,-99.27,74.75,41.2
15175,-99.18,74.52,41.67
15202,-99.17,74.63,41.67
15132,-99.24,74.47,41.67
14962,-99.23,74.58,41.52
14992,-99.22,74.69,41.52
15056,-99.23,74.58,41.59
15089,-99.22,74.69,41.59
15002,-99.29,74.53,41.6
14908,-99.29,74.53,41.52
15233,-99.16,74.74,41.67
15015,-99.21,74.8,41.52
15117,-99.21,74.8,41.59
14967,-99.27,74.75,41.52
15066,-99.27,74.75,41.59
14272,-99.56,74.66,41.09
14083,-99.66,74.78,40.93
14420,-99.56,74.66,41.25
14644,-99.46,74.54,41.4
15323,-99.16,74.74,41.75
15291,-99.17,74.63,41.75
15311,-99.12,74.57,41.75
15339,-99.11,74.68,41.75
15354,-99.06,74.62,41.75
15230,-99.24,74.47,41.75
15267,-99.18,74.52,41.75
15463,-98.97,74.5,41.83
15442,-99.02,74.45,41.83
15419,-99.07,74.51,41.83
15452,-99.01,74.56,41.83
15381,-99.19,74.41,41.83
15445,-99.14,74.35,41.83
15430,-99.08,74.4,41.83
15391,-99.13,74.46,41.83
15468,-98.97,74.39,41.83
15575,-98.84,74.39,41.89
15497,-98.94,74.33,41.83
15469,-98.94,74.44,41.83
15517,-99.09,74.29,41.83
15473,-99.03,74.34,41.83
15525,-98.98,74.28,41.83
15605,-99.04,74.23,41.83
15698,-98.93,74.22,41.91
15853,-98.99,74.17,41.91
15817,-98.89,74.15,41.91
15987,-98.94,74.11,41.91
13934,-99.9,74.58,40.81
13904,-99.88,74.8,40.81
13978,-100.02,74.48,40.82
13981,-99.88,74.8,40.94
14148,-99.78,74.68,41.09
14003,-99.9,74.58,40.94
14054,-100.02,74.48,40.94
14241,-100.24,74.52,40.89
14377,-100.12,74.41,41.1
14824,-99.46,74.54,41.56
14274,-99.78,74.68,41.25
14169,-99.8,74.46,41.09
14258,-99.92,74.36,41.09
14333,-99.68,74.56,41.25
14577,-100.12,74.41,41.25
14763,-100,74.3,41.25
17016,-99.85,74.11,41.43
14660,-99.82,74.24,41.25
14385,-99.7,74.34,41.25
14572,-99.58,74.44,41.4
14582,-99.6,74.22,41.25
15119,-99.72,74.12,41.25
14721,-99.48,74.32,41.4
14774,-99.58,74.44,41.56
15117,-99.35,74.42,41.71
14970,-99.48,74.32,41.56
18956,-99.93,74.03,41.48
27817,-100.03,73.89,41.79
15564,-99.25,74.3,41.87
15888,-99.15,74.18,41.87
15701,-99.37,74.2,41.71
16351,-99.27,74.08,41.71
17134,-99.51,73.99,41.48
16180,-99.37,74.2,41.87
16967,-99.27,74.08,41.87
24668,-99.69,73.81,41.79
31020,-99.77,73.7,42.11
24556,-99.28,75.78,48.35
22213,-98.98,75.52,47.8
22993,-99.09,75.53,48.04
22515,-99.1,75.42,47.8
22060,-98.98,75.52,47.64
21587,-98.88,75.4,47.49
22318,-99.1,75.42,47.65
21697,-99,75.3,47.49
21491,-98.88,75.4,47.33
21314,-98.82,75.31,47.17
21542,-99,75.3,47.33
21212,-98.91,75.18,47.18
21264,-98.82,75.3,47.02
21249,-98.69,75.22,46.86
21114,-98.92,75.18,47.02
20983,-98.76,75.08,46.86
21229,-98.69,75.22,46.71
21206,-98.52,75.11,46.55
20958,-98.58,75,46.56
20781,-98.78,75.02,46.53
20939,-98.76,75.08,46.71
20516,-98.81,74.9,46.4
20385,-98.84,74.72,46.4
20733,-98.78,75.02,46.39
20429,-98.64,74.84,46.25
20243,-98.66,74.77,46.21
20045,-98.68,74.67,46.24
21139,-98.52,75.11,46.39
20918,-98.57,75.02,46.4
20664,-98.6,74.94,46.24
24742,-99.49,75.55,48.04
24004,-99.44,75.34,47.81
23529,-99.32,75.44,47.8
23751,-99.44,75.34,47.65
23023,-99.34,75.22,47.49
23304,-99.32,75.44,47.65
22504,-99.22,75.32,47.49
22772,-99.34,75.22,47.34
21995,-99.24,75.1,47.18
22278,-99.22,75.32,47.33
21591,-99.12,75.2,47.18
21749,-99.25,75.1,47.02
21238,-99.15,74.98,46.87
21407,-99.13,75.2,47.02
20996,-99.02,75.08,46.86
21037,-99.15,74.98,46.71
20734,-99.05,74.86,46.55
20869,-99.02,75.08,46.71
20656,-98.96,74.97,46.55
24996,-99.7,75.32,47.73
25287,-99.89,75.11,47.42
23385,-99.48,74.9,47.18
23957,-99.57,75.13,47.42
22621,-99.36,75,47.18
23026,-99.49,74.9,47.03
22619,-99.39,74.78,46.87
22307,-99.37,75,47.02
21787,-99.27,74.88,46.87
22269,-99.39,74.78,46.71
22063,-99.29,74.66,46.56
21500,-99.27,74.88,46.71
21196,-99.17,74.76,46.55
21715,-99.29,74.66,46.4
20935,-99.17,74.76,46.4
24409,-99.73,74.7,46.87
24687,-99.82,74.93,47.11
23554,-99.61,74.8,46.87
24091,-99.73,74.7,46.72
23236,-99.61,74.8,46.71
23816,-99.63,74.58,46.56
23824,-99.53,74.46,46.4
22861,-99.51,74.68,46.56
22770,-99.41,74.56,46.4
21115,-98.99,74.51,46.24
22285,-99.09,74.42,46.24
20545,-98.95,74.96,46.39
20560,-98.98,74.74,46.4
20560,-99.05,74.86,46.4
21677,-99.19,74.54,46.24
20768,-99.07,74.64,46.24
24004,-99.43,74.34,46.25
22901,-99.31,74.44,46.24
13660,-99.08,75.28,40.44
14124,-98.86,75.04,40.77
14481,-98.87,74.99,41.04
14590,-98.86,74.99,41.12
14592,-98.8,75.04,41.12
14481,-98.8,75.04,41.04
14347,-98.92,75.04,40.97
14346,-98.86,75.09,40.96
14251,-98.92,75.04,40.89
14248,-98.86,75.09,40.89
14590,-98.74,75.09,41.12
14479,-98.74,75.09,41.04
14933,-98.86,74.99,41.36
15046,-98.86,74.99,41.43
15046,-98.8,75.04,41.43
14937,-98.8,75.04,41.35
14674,-98.91,75.05,41.2
14790,-98.91,75.05,41.28
14794,-98.85,75.1,41.28
14677,-98.85,75.1,41.2
14795,-98.79,75.15,41.28
14677,-98.79,75.15,41.2
15151,-98.86,74.98,41.51
15245,-98.87,74.99,41.59
15239,-98.82,75.05,41.58
14079,-99.2,74.96,40.77
13884,-99.31,75.09,40.62
13630,-99.45,75.23,40.45
13623,-99.32,75.32,40.45
13888,-99.19,75.18,40.63
14083,-99.08,75.06,40.77
14534,-99.09,74.9,41.12
14433,-99.1,74.9,41.05
14419,-99.16,74.85,41.05
14517,-99.15,74.85,41.12
14239,-99.2,74.96,40.93
14442,-99.04,74.95,41.04
14546,-99.03,74.95,41.12
14554,-98.97,75,41.12
14448,-98.98,75,41.04
14249,-99.08,75.06,40.93
14838,-99.15,74.85,41.36
14947,-99.15,74.85,41.44
14865,-99.09,74.9,41.36
14976,-99.09,74.9,41.44
14642,-99.09,74.9,41.2
14752,-99.09,74.9,41.28
14728,-99.15,74.85,41.28
14622,-99.15,74.85,41.2
14884,-99.03,74.95,41.36
14996,-99.03,74.95,41.44
15010,-98.97,75,41.43
14897,-98.97,75,41.36
14623,-99.08,75.01,41.2
14737,-99.08,75.01,41.28
14749,-99.02,75.06,41.28
14634,-99.02,75.06,41.2
15274,-99.1,74.79,41.67
15305,-99.04,74.84,41.67
15157,-99.15,74.85,41.59
15054,-99.15,74.85,41.51
15188,-99.09,74.9,41.59
15084,-99.09,74.9,41.51
15326,-98.98,74.89,41.67
15333,-98.93,74.94,41.66
15106,-99.03,74.95,41.51
15211,-99.03,74.95,41.59
15226,-98.97,75,41.59
15120,-98.97,75,41.51
24943,-99.14,76.17,48.66
22792,-98.36,76.14,48.65
23869,-98.8,76.18,48.66
22599,-98.6,75.93,48.34
22015,-98.26,75.39,47.17
21998,-98.27,75.39,47.01
24042,-99.05,75.98,48.35
22508,-98.85,75.73,48.03
22065,-98.86,75.62,47.8
21959,-98.86,75.62,47.64
21636,-98.76,75.5,47.49
21809,-98.5,75.45,47.17
21591,-98.76,75.5,47.33
21491,-98.72,75.41,47.17
21834,-98.5,75.45,47.02
21770,-98.36,75.31,46.86
21480,-98.72,75.41,47.02
21550,-98.61,75.34,46.86
21731,-98.36,75.31,46.7
21460,-98.45,75.21,46.55
21556,-98.61,75.34,46.7
21393,-98.45,75.21,46.39
13707,-100.07,74.95,40.64
13882,-100.19,74.7,40.63
15234,-100.48,74.57,40.8
16158,-100.43,74.41,41.14
16861,-100.17,74.24,41.48
13605,-100.33,75.11,40.53
13661,-100.32,75.12,40.77
15609,-100.51,74.86,40.68
21708,-100.71,74.57,41.08
22604,-100.63,74.32,41.45
25492,-100.3,74.09,41.79
28695,-100.07,73.92,42.16
25677,-99.86,75.43,47.73
25778,-100.04,75.16,47.42
26017,-100.24,74.88,47.11
26318,-100.44,74.61,46.8
26239,-100.42,74.41,46.49
26116,-100.19,74.22,46.17
25487,-99.67,75.7,47.73
26581,-100.02,75.54,47.42
26742,-100.21,75.26,47.11
26963,-100.43,74.96,46.8
27216,-100.67,74.61,46.49
26674,-100.63,74.32,46.17
26328,-100.31,74.09,45.86
26655,-100.03,73.88,45.55
26494,-99.83,75.81,47.42
26383,-99.65,76.08,47.72
19060,-94.45,78.39,50.54
19052,-94.48,78.37,50.54
19043,-94.47,78.42,50.54
19039,-94.5,78.4,50.54
19083,-94.39,78.44,50.54
19070,-94.42,78.42,50.54
19059,-94.41,78.47,50.54
19049,-94.44,78.45,50.54
19033,-94.44,78.5,50.54
19028,-94.47,78.48,50.54
19006,-94.49,78.51,50.54
19009,-94.46,78.53,50.54
19025,-94.5,78.45,50.54
19009,-94.55,78.46,50.54
19024,-94.53,78.43,50.54
19006,-94.52,78.48,50.54
19045,-94.51,78.34,50.54
19037,-94.54,78.32,50.54
19032,-94.56,78.35,50.54
19036,-94.53,78.37,50.54
19029,-94.57,78.29,50.54
19019,-94.6,78.27,50.54
19029,-94.59,78.32,50.54
19023,-94.62,78.3,50.54
19027,-94.62,78.35,50.54
19026,-94.65,78.33,50.54
19024,-94.64,78.38,50.54
19027,-94.67,78.36,50.55
19026,-94.59,78.38,50.54
19018,-94.61,78.41,50.54
19013,-94.58,78.43,50.54
19025,-94.56,78.4,50.54
18845,-94.66,78.77,50.54
18864,-94.64,78.74,50.54
18853,-94.69,78.75,50.54
18872,-94.67,78.72,50.54
18903,-94.59,78.68,50.54
18884,-94.61,78.71,50.54
18909,-94.62,78.66,50.54
18891,-94.64,78.69,50.54
18864,-94.72,78.72,50.54
18882,-94.7,78.69,50.54
18878,-94.75,78.7,50.54
18894,-94.73,78.67,50.54
18916,-94.65,78.63,50.54
18926,-94.68,78.61,50.54
18899,-94.67,78.66,50.54
18910,-94.7,78.64,50.54
18964,-94.54,78.57,50.54
18984,-94.52,78.54,50.54
18962,-94.51,78.59,50.54
18984,-94.49,78.56,50.54
18975,-94.6,78.52,50.54
18992,-94.58,78.49,50.54
18968,-94.57,78.54,50.54
18987,-94.55,78.51,50.54
18945,-94.57,78.6,50.54
18941,-94.54,78.62,50.54
18922,-94.56,78.65,50.54
18927,-94.59,78.63,50.54
18942,-94.65,78.58,50.54
18959,-94.63,78.55,50.54
18951,-94.6,78.57,50.54
18933,-94.62,78.6,50.54
19069,-94.85,78.57,50.51
19041,-94.82,78.59,50.51
19058,-94.87,78.6,50.51
19030,-94.84,78.62,50.51
19064,-94.77,78.53,50.51
19092,-94.8,78.51,50.51
19080,-94.82,78.54,50.51
19052,-94.79,78.56,50.51
18913,-94.81,78.65,50.55
18928,-94.79,78.62,50.55
18894,-94.78,78.67,50.54
18910,-94.76,78.64,50.54
18957,-94.74,78.56,50.54
18939,-94.71,78.58,50.54
18943,-94.76,78.59,50.55
18924,-94.73,78.61,50.54
