ppm NH3 Concentration mole,X (m),Y (m),Z (m)
19657,-95.01,77.72,50.39
19728,-95.04,77.74,50.42
19687,-95,77.73,50.43
19876,-95.27,77.64,50.34
19819,-95.21,77.68,50.34
19802,-95.17,77.74,50.37
19781,-95.15,77.71,50.36
19823,-95.18,77.74,50.4
19802,-95.15,77.71,50.4
19777,-95.16,77.62,50.34
19761,-95.12,77.68,50.36
19779,-95.13,77.68,50.39
19755,-95.1,77.65,50.39
19837,-95.22,77.58,50.34
19574,-94.97,77.56,50.4
19614,-95,77.58,50.39
19653,-95.02,77.61,50.39
19691,-95.05,77.64,50.39
19499,-94.94,77.58,50.39
19394,-94.91,77.6,50.39
19462,-94.94,77.63,50.39
19550,-94.97,77.61,50.39
19604,-94.99,77.69,50.39
19537,-94.96,77.66,50.39
19604,-94.99,77.64,50.39
19652,-95.02,77.67,50.39
19679,-95.06,77.49,50.34
19636,-95,77.53,50.4
19666,-95.02,77.56,50.4
19738,-95.07,77.52,50.4
19696,-95.05,77.59,50.4
19727,-95.08,77.62,50.4
19770,-95.11,77.55,50.4
19789,-95.17,77.52,50.34
19740,-95.12,77.46,50.34
19353,-94.84,77.46,50.4
19300,-94.84,77.51,50.4
19518,-94.9,77.43,50.41
19586,-94.95,77.47,50.41
19546,-94.95,77.52,50.4
19463,-94.89,77.52,50.43
19375,-94.86,77.54,50.43
19500,-94.92,77.55,50.43
19412,-94.89,77.57,50.43
19631,-94.96,77.38,50.42
19680,-95.01,77.44,50.41
19643,-95.02,77.33,50.34
19708,-95.01,77.36,50.43
19755,-95.07,77.4,50.43
19314,-94.74,77.36,50.42
19274,-94.8,77.3,50.34
19437,-94.8,77.33,50.43
19317,-94.79,77.42,50.41
19477,-94.85,77.37,50.42
19416,-94.86,77.28,50.34
19490,-94.91,77.31,50.34
19581,-94.91,77.34,50.43
19540,-94.92,77.23,50.34
19589,-94.97,77.29,50.34
19958,-95.38,77.54,50.34
19956,-95.33,77.58,50.42
19921,-95.28,77.52,50.42
19920,-95.33,77.48,50.34
19956,-95.38,77.44,50.34
19984,-95.44,77.4,50.34
19797,-95.18,77.4,50.34
19847,-95.18,77.42,50.43
19885,-95.23,77.47,50.43
19883,-95.28,77.42,50.34
19845,-95.23,77.37,50.34
19922,-95.34,77.38,50.34
19888,-95.29,77.33,50.35
19953,-95.39,77.34,50.34
19921,-95.34,77.3,50.35
19630,-94.97,77.18,50.35
19724,-94.97,77.19,50.48
19755,-95.03,77.23,50.47
19690,-95.03,77.16,50.34
19731,-95.08,77.19,50.35
19806,-95.08,77.2,50.48
19783,-95.08,77.29,50.45
19814,-95.13,77.35,50.44
19865,-95.18,77.3,50.46
19836,-95.13,77.24,50.47
19740,-95.08,77.12,50.34
19776,-95.13,77.17,50.34
19782,-95.13,77.08,50.34
19815,-95.19,77.13,50.34
19815,-95.18,77.2,50.34
19876,-95.19,77.21,50.48
19907,-95.24,77.26,50.48
19888,-95.29,77.23,50.34
19851,-95.24,77.18,50.34
17265,-94.43,78.36,50.34
17349,-94.46,78.34,50.34
17374,-94.43,78.31,50.35
17289,-94.4,78.33,50.35
17114,-94.37,78.41,50.34
17187,-94.4,78.39,50.34
17139,-94.35,78.38,50.35
17089,-94.33,78.38,50.35
17207,-94.37,78.36,50.35
17538,-94.52,78.29,50.34
17440,-94.49,78.31,50.34
17556,-94.49,78.26,50.35
17464,-94.46,78.28,50.35
17740,-94.58,78.24,50.34
17641,-94.55,78.26,50.34
16891,-94.13,78.07,50.34
17039,-94.18,78.04,50.34
17074,-94.23,78.08,50.34
16884,-94.03,77.97,50.33
16860,-94.08,78.03,50.33
17079,-94.13,77.97,50.34
17223,-94.16,77.92,50.34
17485,-94.03,77.83,50.42
17390,-94.06,77.86,50.39
17121,-94.08,77.89,50.34
17138,-94.11,77.92,50.35
17050,-94.07,77.94,50.34
17350,-94.03,77.88,50.39
17063,-94.06,77.91,50.34
17257,-94.24,77.98,50.34
17309,-94.22,77.93,50.34
17225,-94.29,78.05,50.34
17444,-94.35,77.99,50.34
17488,-94.31,77.92,50.34
17724,-94.28,77.88,50.39
17406,-94.27,77.93,50.35
17671,-94.25,77.9,50.39
17443,-94.31,77.96,50.35
17545,-94.18,77.97,50.4
17578,-94.19,77.94,50.4
17578,-94.19,77.9,50.39
17496,-94.14,77.89,50.39
17462,-94.11,77.86,50.39
17562,-94.09,77.83,50.42
17539,-94.17,77.87,50.39
17520,-94.14,77.84,50.39
17623,-94.12,77.81,50.42
17756,-94.22,77.87,50.43
17825,-94.25,77.85,50.43
17731,-94.2,77.84,50.43
17704,-94.17,77.81,50.43
17795,-94.23,77.82,50.43
17762,-94.2,77.79,50.43
17834,-94.59,78.07,50.33
17864,-94.61,78.1,50.33
17649,-94.52,78.23,50.35
17734,-94.55,78.21,50.35
17866,-94.61,78.16,50.34
17900,-94.64,78.19,50.34
17829,-94.61,78.21,50.34
18096,-94.65,78.13,50.36
18083,-94.67,78.11,50.36
18132,-94.7,78.14,50.36
18142,-94.67,78.16,50.36
18033,-94.6,78.07,50.36
18050,-94.62,78.1,50.36
18026,-94.62,78.05,50.35
18039,-94.65,78.08,50.35
17797,-94.49,77.95,50.35
17805,-94.52,77.98,50.34
17832,-94.52,77.93,50.34
17827,-94.54,77.96,50.34
18045,-94.56,77.96,50.37
17809,-94.54,78.01,50.34
17810,-94.56,78.04,50.33
18038,-94.58,78.04,50.36
18031,-94.6,78.02,50.36
18033,-94.58,77.99,50.36
17857,-94.54,77.9,50.34
18083,-94.56,77.9,50.37
18042,-94.58,77.93,50.36
18084,-94.59,77.88,50.36
18027,-94.61,77.91,50.36
18117,-94.65,77.97,50.39
18133,-94.63,77.99,50.39
18133,-94.6,77.96,50.39
18132,-94.63,77.94,50.39
18144,-94.65,78.02,50.39
18164,-94.68,78.05,50.39
18284,-94.7,78.04,50.43
18264,-94.69,78,50.43
18115,-94.67,78,50.39
18250,-94.68,77.97,50.43
18190,-94.61,77.85,50.39
18191,-94.64,77.83,50.39
18123,-94.66,77.86,50.39
18149,-94.64,77.88,50.39
18309,-94.69,77.87,50.43
18242,-94.67,77.89,50.42
18107,-94.66,77.91,50.39
18090,-94.67,77.94,50.39
18253,-94.68,77.94,50.43
18266,-94.68,77.91,50.43
18153,-94.47,77.81,50.39
18226,-94.5,77.79,50.4
18185,-94.48,77.76,50.39
18114,-94.45,77.78,50.39
18297,-94.53,77.76,50.4
18335,-94.54,77.71,50.39
18346,-94.57,77.74,50.4
18260,-94.51,77.73,50.39
18191,-94.5,77.84,50.4
18244,-94.53,77.82,50.4
18182,-94.53,77.87,50.4
18206,-94.56,77.85,50.39
18282,-94.56,77.79,50.4
18304,-94.59,77.77,50.39
18229,-94.59,77.82,50.39
18256,-94.62,77.8,50.39
17668,-94.4,77.92,50.35
17647,-94.41,77.96,50.35
17890,-94.35,77.91,50.4
17834,-94.33,77.88,50.39
17953,-94.38,77.89,50.4
17899,-94.36,77.86,50.39
18012,-94.41,77.86,50.39
18081,-94.44,77.84,50.39
17971,-94.39,77.83,50.39
18042,-94.42,77.81,50.39
18111,-94.47,77.92,50.4
18064,-94.44,77.89,50.4
18130,-94.47,77.87,50.4
18150,-94.5,77.9,50.4
17923,-94.31,77.85,50.43
17894,-94.28,77.82,50.43
17997,-94.34,77.83,50.43
17966,-94.31,77.8,50.43
17823,-94.23,77.77,50.43
17907,-94.22,77.74,50.46
18024,-94.28,77.74,50.46
17928,-94.29,77.77,50.43
18040,-94.26,77.76,50.47
17859,-94.26,77.79,50.43
18071,-94.37,77.8,50.43
18041,-94.34,77.77,50.43
18148,-94.4,77.78,50.43
18121,-94.37,77.75,50.43
18108,-94.35,77.73,50.43
18191,-94.33,77.7,50.46
18015,-94.32,77.75,50.43
18116,-94.26,77.73,50.5
18101,-94.3,77.72,50.46
18225,-94.43,77.75,50.43
18302,-94.46,77.73,50.43
18204,-94.4,77.72,50.43
18289,-94.43,77.7,50.43
18457,-94.52,77.68,50.43
18378,-94.49,77.7,50.43
18373,-94.46,77.67,50.43
18459,-94.49,77.65,50.43
18290,-94.41,77.67,50.43
18377,-94.39,77.65,50.46
18196,-94.38,77.7,50.43
18282,-94.36,77.68,50.46
18478,-94.45,77.59,50.43
18562,-94.42,77.58,50.46
18711,-94.44,77.56,50.48
18458,-94.43,77.62,50.44
18416,-94.4,77.63,50.46
18376,-94.44,77.64,50.43
18462,-94.47,77.62,50.43
18716,-94.41,77.56,50.5
18494,-94.4,77.61,50.47
18400,-94.67,77.8,50.43
18424,-94.7,77.78,50.43
18341,-94.68,77.83,50.43
18731,-94.7,77.82,50.47
18758,-94.72,77.8,50.46
18628,-94.7,77.83,50.46
18452,-94.73,77.75,50.43
18494,-94.76,77.73,50.43
18860,-94.74,77.77,50.46
18965,-94.78,77.75,50.46
18615,-94.79,77.7,50.43
18881,-94.82,77.68,50.43
19046,-94.81,77.73,50.46
18800,-94.84,77.7,50.43
19227,-94.84,77.72,50.47
19032,-94.88,77.71,50.43
19347,-94.88,77.63,50.43
19167,-94.85,77.65,50.43
19423,-94.93,77.69,50.39
19420,-94.91,77.66,50.43
19521,-94.93,77.71,50.43
19209,-94.88,77.68,50.43
19335,-94.9,77.71,50.43
19135,-94.9,77.69,50.39
19624,-94.96,77.72,50.43
19555,-94.96,77.7,50.39
18814,-94.66,77.61,50.43
18714,-94.63,77.63,50.43
18689,-94.66,77.66,50.43
18789,-94.69,77.64,50.43
18620,-94.6,77.66,50.43
18535,-94.57,77.68,50.43
18520,-94.6,77.71,50.43
18599,-94.63,77.69,50.43
18496,-94.62,77.74,50.43
18566,-94.65,77.72,50.43
18461,-94.65,77.77,50.43
18514,-94.68,77.75,50.43
18648,-94.68,77.69,50.43
18746,-94.71,77.67,50.43
18580,-94.71,77.72,50.43
18668,-94.74,77.7,50.43
19184,-94.78,77.51,50.41
19070,-94.75,77.54,50.4
19176,-94.81,77.54,50.4
19039,-94.78,77.57,50.4
19018,-94.75,77.59,50.43
18899,-94.72,77.61,50.43
19000,-94.77,77.62,50.43
18865,-94.74,77.64,50.43
18800,-94.77,77.67,50.43
18968,-94.8,77.65,50.43
19267,-94.83,77.57,50.43
19141,-94.8,77.59,50.43
19299,-94.86,77.6,50.43
19150,-94.83,77.62,50.43
18728,-94.61,77.6,50.43
18736,-94.58,77.57,50.43
18631,-94.58,77.63,50.43
18541,-94.55,77.65,50.43
18639,-94.55,77.6,50.43
18547,-94.52,77.62,50.43
18866,-94.55,77.54,50.47
18879,-94.53,77.51,50.47
18694,-94.49,77.59,50.47
18780,-94.52,77.57,50.47
18711,-94.47,77.56,50.47
18796,-94.5,77.54,50.47
19145,-94.68,77.41,50.41
19127,-94.73,77.47,50.4
19024,-94.72,77.56,50.43
18918,-94.69,77.58,50.43
18828,-94.64,77.58,50.43
18835,-94.61,77.55,50.43
18859,-94.66,77.53,50.4
18842,-94.59,77.52,50.43
18868,-94.61,77.47,50.4
18852,-94.56,77.49,50.43
18950,-94.58,77.52,50.47
18960,-94.56,77.49,50.47
19198,-95.07,78.72,50.35
19296,-95.08,78.62,50.35
19145,-95.02,78.59,50.34
19159,-95,78.58,50.37
19127,-94.98,78.56,50.37
19122,-95.04,78.67,50.34
19089,-95.02,78.64,50.34
19103,-95,78.64,50.37
19024,-95.01,78.69,50.34
19046,-94.99,78.69,50.37
19008,-94.98,78.66,50.36
19074,-94.98,78.61,50.36
19116,-94.97,78.58,50.38
19096,-94.96,78.57,50.38
19069,-94.96,78.59,50.38
19051,-94.95,78.58,50.38
19056,-94.97,78.64,50.38
18999,-94.95,78.65,50.38
19037,-94.96,78.62,50.38
18979,-94.94,78.63,50.38
19018,-94.94,78.61,50.38
18962,-94.93,78.62,50.38
18950,-94.92,78.6,50.38
19003,-94.93,78.59,50.38
19273,-95.07,78.59,50.35
19227,-95.05,78.56,50.34
19173,-95.02,78.53,50.34
19336,-95.07,78.48,50.35
19078,-94.96,78.52,50.36
19069,-94.95,78.49,50.36
19040,-94.94,78.48,50.36
19027,-94.94,78.51,50.36
18996,-94.93,78.49,50.36
19008,-94.93,78.46,50.36
18972,-94.92,78.45,50.36
18962,-94.91,78.48,50.36
18925,-94.9,78.46,50.36
18933,-94.9,78.43,50.36
18890,-94.89,78.42,50.36
18882,-94.89,78.45,50.36
18837,-94.88,78.43,50.36
19076,-94.95,78.55,50.38
19033,-94.93,78.56,50.38
19054,-94.94,78.54,50.38
19014,-94.92,78.55,50.38
19030,-94.92,78.52,50.38
18991,-94.91,78.53,50.38
19003,-94.91,78.51,50.38
18965,-94.9,78.52,50.38
18995,-94.89,78.53,50.4
18979,-94.88,78.54,50.41
18944,-94.88,78.59,50.4
18940,-94.9,78.59,50.38
18991,-94.89,78.56,50.4
18942,-94.88,78.58,50.39
18929,-94.89,78.57,50.38
18989,-94.92,78.58,50.38
19010,-94.9,78.55,50.4
18972,-94.91,78.56,50.38
18926,-94.88,78.6,50.39
18895,-94.89,78.6,50.38
18964,-94.88,78.51,50.4
18931,-94.88,78.5,50.38
18924,-94.86,78.51,50.4
18890,-94.86,78.5,50.39
18893,-94.87,78.49,50.38
18971,-94.9,78.49,50.38
18935,-94.89,78.48,50.38
18849,-94.84,78.49,50.39
18848,-94.86,78.47,50.38
18805,-94.83,78.47,50.39
18802,-94.85,78.46,50.38
18893,-94.87,78.46,50.38
18848,-94.86,78.45,50.38
19148,-94.98,78.5,50.37
19139,-95,78.5,50.33
19108,-94.97,78.47,50.36
19042,-94.97,78.47,50.33
19308,-95.06,78.45,50.34
19043,-94.94,78.44,50.36
18966,-94.95,78.44,50.33
18969,-94.92,78.41,50.36
18880,-94.92,78.41,50.33
19186,-95.02,78.28,50.33
19269,-95.05,78.25,50.33
19366,-95.08,78.23,50.33
19334,-95.04,78.25,50.36
19426,-95.07,78.22,50.37
19471,-95.11,78.21,50.33
19565,-95.14,78.18,50.33
19606,-95.13,78.17,50.36
19527,-95.1,78.2,50.37
19730,-95.22,78.19,50.34
19731,-95.19,78.13,50.37
19674,-95.16,78.15,50.36
19815,-95.28,78.13,50.34
19771,-95.23,78.1,50.34
19772,-95.21,78.1,50.37
19805,-95.26,78.08,50.34
18774,-94.84,78.37,50.39
18872,-94.87,78.4,50.39
18572,-94.79,78.31,50.39
18672,-94.82,78.34,50.39
18495,-94.76,78.33,50.4
18432,-94.75,78.34,50.4
18541,-94.77,78.34,50.4
18478,-94.76,78.35,50.4
18337,-94.73,78.38,50.4
18363,-94.73,78.35,50.4
18409,-94.74,78.37,50.4
18291,-94.72,78.36,50.4
18487,-94.75,78.41,50.41
18520,-94.77,78.39,50.4
18461,-94.76,78.4,50.4
18389,-94.74,78.39,50.4
18462,-94.76,78.38,50.4
18567,-94.75,78.42,50.42
18592,-94.79,78.36,50.4
18530,-94.77,78.37,50.4
18645,-94.8,78.37,50.4
18587,-94.78,78.38,50.4
18696,-94.79,78.41,50.42
18721,-94.8,78.43,50.41
18706,-94.81,78.41,50.4
18699,-94.81,78.39,50.4
18646,-94.8,78.4,50.4
18754,-94.82,78.4,50.4
18785,-94.81,78.45,50.41
18764,-94.82,78.43,50.4
18818,-94.83,78.44,50.4
18807,-94.84,78.42,50.4
18857,-94.85,78.43,50.4
18901,-94.93,78.31,50.34
19012,-94.93,78.29,50.37
19013,-94.96,78.33,50.34
18872,-94.87,78.35,50.39
18799,-94.9,78.32,50.33
18963,-94.9,78.38,50.39
18908,-94.93,78.35,50.34
19257,-95.01,78.27,50.37
19083,-94.96,78.27,50.36
19133,-94.99,78.25,50.36
19106,-94.98,78.31,50.34
19196,-94.99,78.29,50.37
18867,-94.91,78.26,50.36
18696,-94.88,78.24,50.36
18671,-94.82,78.29,50.39
18679,-94.85,78.26,50.36
18775,-94.85,78.32,50.39
18801,-94.87,78.29,50.37
19269,-95.03,78.17,50.39
19428,-95.02,78.13,50.44
19272,-95,78.14,50.43
19030,-95.01,78.15,50.39
18899,-94.94,78.24,50.36
19155,-95,78.19,50.39
18929,-94.97,78.22,50.35
18680,-94.91,78.21,50.35
18641,-94.94,78.19,50.35
18463,-94.94,78.16,50.4
18888,-94.97,78.17,50.39
18515,-94.86,78.21,50.35
18356,-94.83,78.18,50.35
18383,-94.8,78.2,50.35
18525,-94.83,78.23,50.36
18199,-94.7,78.08,50.39
18252,-94.73,78.11,50.39
18178,-94.75,78.14,50.35
18317,-94.72,78.07,50.43
18213,-94.81,78.15,50.35
18353,-94.81,78.14,50.4
18269,-94.78,78.17,50.35
18367,-94.75,78.1,50.43
18299,-94.78,78.12,50.4
18097,-94.78,78.12,50.35
18647,-94.92,78.17,50.39
18443,-94.89,78.16,50.4
18417,-94.86,78.15,50.4
19024,-94.96,78.15,50.43
18449,-94.92,78.16,50.4
18650,-94.89,78.19,50.39
18503,-94.86,78.17,50.39
18141,-94.63,78.25,50.39
18150,-94.66,78.27,50.39
18563,-94.8,78.26,50.39
18477,-94.77,78.28,50.39
18195,-94.72,78.17,50.36
18465,-94.77,78.23,50.39
18280,-94.75,78.2,50.36
18223,-94.66,78.22,50.39
18202,-94.7,78.19,50.37
18255,-94.69,78.25,50.39
18392,-94.74,78.25,50.39
18271,-94.72,78.22,50.37
18298,-94.71,78.28,50.39
18181,-94.68,78.3,50.39
18364,-94.74,78.31,50.39
18292,-94.71,78.32,50.4
18324,-94.72,78.34,50.4
18226,-94.69,78.33,50.4
18256,-94.7,78.35,50.4
19301,-95.02,78.22,50.39
19401,-95.05,78.2,50.39
19507,-95.08,78.17,50.39
19602,-95.11,78.15,50.39
19528,-95.05,78.14,50.43
19628,-95.08,78.12,50.43
19580,-95.03,78.12,50.46
19664,-95.06,78.09,50.46
19736,-95.17,78.1,50.39
19678,-95.14,78.12,50.39
19783,-95.2,78.07,50.39
19822,-95.23,78.05,50.39
19790,-95.15,78.01,50.43
19830,-95.21,78.02,50.43
19821,-95.18,77.99,50.43
19795,-95.18,78.04,50.43
19754,-95.15,78.07,50.43
19700,-95.11,78.09,50.43
19764,-95.11,78.03,50.46
19759,-95.13,78.04,50.43
19723,-95.09,78.07,50.47
19714,-95.1,78.07,50.43
19785,-95.12,78.01,50.47
19816,-95.16,77.96,50.43
19819,-95.15,77.92,50.43
19794,-95.14,77.99,50.43
19811,-95.13,77.96,50.47
19820,-95.13,77.92,50.47
19796,-95.13,77.99,50.46
18000,-94.82,78.94,50.31
17894,-94.79,78.92,50.31
18138,-94.87,78.99,50.31
18272,-94.9,78.97,50.31
18091,-94.84,78.97,50.31
18216,-94.87,78.95,50.32
18411,-94.93,78.95,50.32
18352,-94.9,78.92,50.32
18558,-94.95,78.92,50.32
18458,-94.92,78.9,50.32
18363,-94.84,78.93,50.36
18257,-94.82,78.9,50.35
18473,-94.87,78.9,50.36
18586,-94.9,78.88,50.36
18494,-94.88,78.85,50.36
18366,-94.85,78.87,50.35
18708,-94.98,78.9,50.33
18855,-95.01,78.88,50.33
18953,-95.03,78.85,50.33
18937,-95.02,78.83,50.34
19032,-95.04,78.8,50.34
19121,-95.05,78.75,50.35
18825,-94.98,78.72,50.33
18730,-94.96,78.77,50.33
18606,-94.94,78.85,50.33
18685,-94.92,78.85,50.37
18723,-94.97,78.82,50.33
18757,-94.94,78.79,50.36
18630,-94.91,78.82,50.36
17099,-94.52,78.85,50.3
17071,-94.51,78.84,50.3
17043,-94.5,78.82,50.3
17019,-94.48,78.81,50.3
16994,-94.47,78.79,50.3
16975,-94.46,78.78,50.3
17130,-94.53,78.87,50.3
17324,-94.55,78.87,50.33
17351,-94.56,78.85,50.34
17296,-94.53,78.85,50.34
17258,-94.52,78.83,50.34
17419,-94.56,78.85,50.36
17435,-94.58,78.84,50.36
17379,-94.55,78.83,50.36
17340,-94.54,78.82,50.36
17348,-94.55,78.81,50.36
17390,-94.56,78.82,50.36
17224,-94.51,78.82,50.34
17193,-94.5,78.8,50.34
17165,-94.48,78.79,50.34
17139,-94.47,78.77,50.34
17304,-94.52,78.8,50.36
17271,-94.51,78.79,50.36
17273,-94.53,78.78,50.36
17309,-94.54,78.79,50.36
17240,-94.5,78.77,50.36
17213,-94.49,78.76,50.36
17241,-94.51,78.76,50.36
17213,-94.5,78.74,50.36
17495,-94.6,78.84,50.36
17445,-94.59,78.82,50.36
17505,-94.62,78.83,50.36
17449,-94.61,78.81,50.36
17479,-94.59,78.8,50.38
17429,-94.57,78.79,50.38
17476,-94.58,78.81,50.38
17426,-94.58,78.78,50.38
17484,-94.61,78.79,50.38
17540,-94.61,78.78,50.39
17484,-94.59,78.77,50.39
17540,-94.6,78.78,50.39
17457,-94.57,78.77,50.39
17383,-94.55,78.78,50.38
17341,-94.54,78.76,50.38
17396,-94.55,78.75,50.39
17449,-94.56,78.76,50.39
17303,-94.53,78.75,50.38
17274,-94.52,78.73,50.38
17357,-94.54,78.74,50.39
17331,-94.53,78.72,50.39
17444,-94.65,78.93,50.3
17537,-94.68,78.96,50.31
17298,-94.6,78.93,50.3
17225,-94.57,78.91,50.3
17386,-94.57,78.89,50.33
17360,-94.63,78.91,50.3
17512,-94.62,78.89,50.33
17423,-94.6,78.87,50.32
17525,-94.63,78.87,50.34
17394,-94.57,78.86,50.34
17412,-94.59,78.85,50.34
17473,-94.62,78.85,50.34
17461,-94.57,78.86,50.36
17480,-94.59,78.85,50.36
17508,-94.68,78.91,50.3
17609,-94.67,78.88,50.33
17697,-94.7,78.88,50.33
17960,-94.74,78.88,50.36
17748,-94.7,78.89,50.34
17781,-94.71,78.88,50.34
17895,-94.73,78.86,50.36
17613,-94.71,78.94,50.31
17693,-94.74,78.91,50.31
17810,-94.71,78.9,50.34
17847,-94.72,78.89,50.34
17629,-94.65,78.9,50.34
17660,-94.67,78.89,50.34
17577,-94.64,78.88,50.34
17603,-94.66,78.87,50.34
17600,-94.63,78.87,50.36
17546,-94.62,78.85,50.36
17622,-94.64,78.86,50.36
17563,-94.63,78.84,50.36
17706,-94.67,78.86,50.36
17730,-94.69,78.85,50.36
17767,-94.68,78.87,50.36
17797,-94.7,78.86,50.36
17915,-94.71,78.85,50.38
17952,-94.73,78.84,50.38
17880,-94.72,78.82,50.38
17849,-94.7,78.83,50.38
17534,-94.62,78.8,50.38
17803,-94.7,78.81,50.38
17584,-94.66,78.81,50.36
17616,-94.65,78.8,50.38
17709,-94.68,78.81,50.38
17641,-94.66,78.84,50.36
17658,-94.67,78.83,50.36
17777,-94.69,78.82,50.38
17600,-94.63,78.81,50.38
17575,-94.65,78.83,50.36
17655,-94.64,78.79,50.39
17594,-94.63,78.79,50.39
17857,-94.69,78.8,50.39
17884,-94.7,78.8,50.39
17674,-94.65,78.8,50.39
17781,-94.68,78.8,50.39
16831,-94.35,78.74,50.32
16852,-94.35,78.69,50.32
16867,-94.37,78.71,50.32
16886,-94.39,78.8,50.31
16925,-94.42,78.77,50.31
17110,-94.45,78.77,50.34
17094,-94.43,78.75,50.34
16894,-94.39,78.74,50.31
17075,-94.41,78.72,50.34
17083,-94.42,78.74,50.34
17089,-94.38,78.69,50.36
17097,-94.39,78.71,50.36
17103,-94.4,78.68,50.36
17115,-94.41,78.69,50.36
17094,-94.37,78.66,50.36
17190,-94.42,78.68,50.38
17201,-94.44,78.67,50.38
17180,-94.41,78.67,50.38
17194,-94.43,78.66,50.38
17108,-94.39,78.64,50.36
17113,-94.4,78.65,50.36
17123,-94.4,78.62,50.36
17127,-94.41,78.64,50.36
17170,-94.44,78.77,50.36
17149,-94.43,78.75,50.36
17183,-94.46,78.75,50.36
17163,-94.45,78.74,50.36
17113,-94.41,78.72,50.36
17131,-94.42,78.74,50.36
17130,-94.42,78.71,50.36
17145,-94.43,78.72,50.36
17255,-94.47,78.74,50.38
17234,-94.46,78.73,50.38
17260,-94.49,78.73,50.38
17240,-94.48,78.72,50.38
17202,-94.44,78.7,50.38
17216,-94.45,78.71,50.38
17223,-94.46,78.7,50.38
17211,-94.45,78.69,50.38
17265,-94.48,78.63,50.39
17201,-94.47,78.65,50.38
17205,-94.45,78.66,50.38
17202,-94.44,78.64,50.38
17204,-94.46,78.63,50.38
17282,-94.49,78.64,50.39
17201,-94.43,78.63,50.38
17209,-94.44,78.62,50.38
17222,-94.45,78.59,50.38
17226,-94.46,78.58,50.38
17209,-94.46,78.6,50.38
17337,-94.47,78.56,50.4
17344,-94.48,78.55,50.39
17289,-94.47,78.62,50.4
17370,-94.48,78.62,50.41
17435,-94.49,78.56,50.41
17280,-94.48,78.59,50.39
17200,-94.47,78.59,50.38
17340,-94.5,78.72,50.4
17319,-94.49,78.7,50.4
17305,-94.48,78.69,50.4
17294,-94.47,78.67,50.4
17289,-94.49,78.68,50.39
17291,-94.48,78.66,50.4
17376,-94.49,78.67,50.41
17404,-94.51,78.7,50.41
16681,-94.25,78.62,50.33
16708,-94.27,78.65,50.33
16756,-94.27,78.59,50.34
16967,-94.36,78.52,50.33
16974,-94.33,78.49,50.34
17031,-94.36,78.47,50.34
17011,-94.37,78.49,50.33
17255,-94.4,78.5,50.36
16848,-94.34,78.63,50.33
17099,-94.36,78.63,50.36
16845,-94.32,78.6,50.33
16896,-94.34,78.58,50.33
17149,-94.36,78.58,50.36
17123,-94.38,78.61,50.36
17177,-94.39,78.56,50.36
17208,-94.4,78.53,50.36
17223,-94.41,78.52,50.36
17186,-94.41,78.54,50.36
17204,-94.42,78.53,50.36
17144,-94.39,78.58,50.36
17159,-94.41,78.57,50.36
17201,-94.42,78.61,50.38
17215,-94.43,78.6,50.38
17140,-94.4,78.6,50.36
17153,-94.42,78.58,50.36
17244,-94.42,78.56,50.38
17262,-94.44,78.54,50.38
17234,-94.43,78.57,50.38
17246,-94.45,78.56,50.38
18043,-94.77,78.89,50.35
18129,-94.8,78.87,50.35
18079,-94.75,78.87,50.38
18019,-94.74,78.85,50.38
18169,-94.74,78.8,50.41
18095,-94.75,78.8,50.4
18046,-94.73,78.81,50.4
18128,-94.77,78.85,50.38
18181,-94.78,78.84,50.38
18064,-94.76,78.84,50.38
18101,-94.74,78.82,50.4
18113,-94.77,78.83,50.38
18156,-94.76,78.81,50.4
18399,-94.85,78.83,50.36
18462,-94.87,78.82,50.36
18332,-94.84,78.82,50.36
18397,-94.86,78.81,50.36
18234,-94.83,78.84,50.35
18477,-94.8,78.76,50.41
18362,-94.83,78.8,50.38
18430,-94.84,78.79,50.38
18378,-94.81,78.78,50.4
18287,-94.82,78.79,50.38
18451,-94.82,78.76,50.4
18355,-94.83,78.78,50.38
18338,-94.78,78.78,50.41
18237,-94.8,78.83,50.38
18165,-94.79,78.81,50.38
18222,-94.78,78.8,50.4
18298,-94.81,78.82,50.38
18224,-94.8,78.8,50.38
18304,-94.79,78.79,50.4
18264,-94.74,78.79,50.42
18213,-94.72,78.78,50.42
18383,-94.77,78.78,50.42
18574,-94.8,78.75,50.42
18945,-94.97,78.72,50.36
18878,-94.96,78.74,50.36
18808,-94.94,78.76,50.36
18833,-94.95,78.73,50.36
18757,-94.93,78.74,50.36
18988,-94.96,78.69,50.38
18925,-94.95,78.7,50.38
18962,-94.95,78.68,50.38
18895,-94.94,78.69,50.38
18859,-94.93,78.72,50.38
18791,-94.92,78.73,50.38
18825,-94.92,78.7,50.38
18752,-94.91,78.71,50.38
18663,-94.91,78.78,50.36
18733,-94.93,78.77,50.36
18683,-94.92,78.76,50.36
18609,-94.9,78.77,50.36
18529,-94.88,78.81,50.36
18596,-94.9,78.8,50.36
18538,-94.89,78.78,50.36
18467,-94.87,78.79,50.36
18720,-94.9,78.74,50.38
18648,-94.89,78.75,50.38
18595,-94.88,78.74,50.38
18675,-94.89,78.73,50.38
18605,-94.83,78.74,50.41
18575,-94.87,78.77,50.38
18502,-94.86,78.78,50.38
18527,-94.84,78.75,50.4
18430,-94.85,78.76,50.38
18606,-94.85,78.74,50.4
18511,-94.86,78.75,50.38
