ppm NH3 Concentration mole,X (m),Y (m),Z (m)
300,-88.18,76.89,40.53
301,-88.19,76.92,40.56
300,-88.15,76.92,40.53
299,-88.13,76.89,40.53
299,-88.16,76.86,40.53
303,-88.2,76.97,40.53
302,-88.17,76.99,40.57
301,-88.17,76.94,40.56
302,-88.21,76.93,40.56
302,-88.24,76.89,40.57
302,-88.26,76.86,40.57
297,-88.1,76.86,40.49
298,-88.13,76.83,40.49
295,-88.04,76.85,40.42
295,-88.02,76.88,40.42
296,-88.08,76.83,40.47
295,-88.06,76.86,40.42
296,-88.1,76.86,40.41
296,-88.11,76.81,40.46
295,-88.14,76.78,40.41
296,-88.13,76.83,40.41
294,-88.12,76.7,40.42
306,-89.04,75.42,40.58
307,-89.07,75.39,40.58
306,-89.04,75.42,40.54
306,-89.07,75.39,40.54
304,-89.03,75.37,40.51
303,-89.05,75.27,40.52
305,-89.08,75.31,40.56
303,-89.09,75.2,40.56
302,-89.1,75.09,40.56
303,-89.16,75.04,40.56
300,-89.11,75.08,40.51
297,-89.16,75.04,40.5
282,-89.11,74.98,40.42
297,-89.16,74.86,40.55
303,-89.17,74.93,40.56
289,-89.17,74.93,40.49
283,-89.16,74.85,40.49
276,-89.13,74.85,40.41
288,-89.16,74.8,40.56
281,-89.18,74.8,40.46
301,-88.68,76.02,40.54
304,-88.82,76.02,40.66
304,-88.73,76.03,40.58
305,-88.76,76,40.58
305,-88.76,76.04,40.62
306,-88.79,75.98,40.61
304,-88.77,75.95,40.62
302,-88.71,76,40.58
304,-88.74,75.97,40.58
303,-88.74,75.92,40.58
300,-88.69,75.97,40.5
302,-88.71,76,40.54
301,-88.71,75.94,40.5
303,-88.74,75.97,40.54
303,-88.74,75.92,40.54
299,-88.66,75.94,40.51
300,-88.69,75.92,40.5
306,-88.94,75.6,40.62
304,-88.89,75.57,40.56
307,-88.97,75.58,40.62
307,-89,75.55,40.62
305,-88.95,75.52,40.56
303,-88.93,75.47,40.51
305,-89.01,75.47,40.64
304,-88.96,75.41,40.56
306,-89.07,75.42,40.64
303,-89.08,75.31,40.64
299,-89.16,75.04,40.64
299,-89.17,74.93,40.64
305,-88.79,75.98,40.65
303,-88.77,75.95,40.66
304,-88.8,75.93,40.66
303,-88.77,75.9,40.62
301,-88.72,75.89,40.58
302,-88.75,75.86,40.58
301,-88.72,75.89,40.54
302,-88.75,75.86,40.54
305,-88.83,75.9,40.66
305,-88.86,75.87,40.65
304,-88.92,75.9,40.74
304,-88.85,75.89,40.72
305,-88.8,75.87,40.62
305,-88.83,75.85,40.62
303,-88.78,75.84,40.58
304,-88.81,75.81,40.58
303,-88.78,75.84,40.54
304,-88.81,75.81,40.54
301,-88.76,75.79,40.5
299,-88.61,76.1,40.48
300,-88.47,76.5,40.47
299,-88.44,76.52,40.47
300,-88.78,75.68,40.51
300,-88.78,75.73,40.48
302,-88.83,75.63,40.51
302,-88.88,75.56,40.48
300,-88.88,75.46,40.49
301,-88.93,75.4,40.49
299,-88.71,75.84,40.5
299,-88.74,75.77,40.47
299,-88.71,75.89,40.47
298,-88.72,75.72,40.48
299,-88.64,76,40.51
297,-88.59,76.04,40.49
299,-88.65,76.05,40.47
299,-88.67,76.02,40.47
299,-88.67,75.97,40.48
298,-88.66,75.94,40.48
298,-88.65,75.88,40.48
301,-88.99,75.32,40.48
300,-89.03,75.14,40.5
301,-89.02,75.24,40.49
297,-89.04,75.04,40.48
296,-88.56,76.15,40.41
296,-88.42,76.48,40.41
295,-88.77,75.67,40.42
297,-88.83,75.62,40.42
294,-88.84,75.51,40.41
292,-88.84,75.4,40.41
293,-88.91,75.35,40.41
293,-88.69,75.72,40.41
296,-88.7,75.83,40.41
294,-88.55,76.04,40.41
296,-88.63,75.99,40.41
294,-88.62,75.88,40.41
293,-88.96,75.3,40.41
287,-88.99,75.08,40.41
290,-88.98,75.19,40.41
281,-89,74.97,40.42
297,-88.48,76.42,40.41
299,-88.46,76.45,40.48
298,-88.54,76.37,40.41
297,-88.55,76.26,40.41
299,-88.6,76.32,40.41
304,-88.73,76.21,40.51
307,-88.77,76.2,40.54
305,-88.75,76.17,40.54
300,-88.61,76.21,40.5
303,-88.66,76.27,40.5
303,-88.68,76.15,40.51
304,-88.72,76.14,40.54
304,-88.7,76.11,40.54
305,-88.73,76.08,40.58
304,-88.77,76.09,40.62
304,-88.8,76.07,40.66
305,-88.72,76.14,40.58
304,-88.7,76.11,40.58
305,-88.75,76.11,40.58
293,-88.51,76.09,40.41
304,-88.82,76.08,40.71
300,-88.63,76.1,40.51
300,-88.65,76.05,40.54
302,-88.67,76.08,40.54
304,-88.73,76.07,40.63
300,-88.65,76.05,40.58
302,-88.67,76.08,40.58
301,-88.68,76.02,40.58
303,-88.7,76.05,40.58
298,-88.6,76.04,40.52
304,-88.81,76.05,40.71
303,-88.8,75.95,40.73
303,-88.82,76.02,40.71
306,-88.87,75.97,40.78
289,-89.81,75.25,41.31
305,-88.84,75.79,40.62
303,-88.82,75.73,40.56
306,-88.87,75.76,40.62
306,-88.89,75.8,40.66
304,-88.84,75.79,40.66
305,-88.87,75.77,40.66
305,-88.86,75.82,40.66
305,-88.87,75.85,40.69
305,-88.91,75.63,40.62
306,-88.9,75.74,40.62
305,-88.88,75.68,40.56
307,-88.93,75.71,40.62
307,-88.93,75.66,40.62
306,-88.92,75.77,40.65
306,-88.94,75.74,40.65
306,-88.9,75.74,40.66
306,-88.93,75.72,40.66
305,-88.88,75.85,40.69
305,-88.94,75.75,40.73
304,-88.95,75.85,40.72
307,-88.99,75.79,40.78
303,-88.91,75.63,40.66
304,-88.94,75.61,40.66
306,-88.93,75.66,40.66
307,-88.96,75.64,40.66
305,-88.96,75.68,40.7
305,-88.97,75.58,40.66
306,-89,75.56,40.66
307,-88.99,75.61,40.66
308,-89.02,75.59,40.66
307,-89.01,75.63,40.69
304,-89.05,75.53,40.71
305,-89.1,75.47,40.72
302,-89.12,75.5,40.79
301,-89.16,75.42,40.8
299,-89.21,75.47,40.87
301,-89.22,75.37,40.8
299,-89.26,75.41,40.88
298,-89.27,75.32,40.88
296,-89.35,75.29,40.94
296,-89.3,75.22,40.88
296,-89.25,75.27,40.88
295,-89.41,75.23,40.88
294,-89.36,75.17,40.88
294,-89.42,75.12,40.88
295,-89.47,75.18,40.88
294,-89.53,75.28,41
296,-89.3,75.36,40.95
295,-89.39,75.3,40.99
296,-89.33,75.31,40.97
293,-89.49,75.36,41.15
306,-88.99,75.67,40.74
307,-89.03,75.61,40.73
301,-89.08,75.55,40.8
308,-89.05,75.72,40.79
307,-89.09,75.65,40.79
301,-89.13,75.59,40.87
300,-89.17,75.53,40.87
301,-89,75.47,40.72
302,-89.06,75.42,40.72
291,-89.27,74.97,40.86
294,-89.25,75.16,40.88
294,-89.19,75.21,40.88
299,-89.12,75.37,40.8
299,-89.07,75.31,40.72
300,-89.09,75.2,40.64
299,-89.18,75.32,40.8
299,-89.13,75.26,40.72
299,-89.1,75.09,40.64
296,-89.19,75.21,40.8
297,-89.14,75.15,40.72
294,-89.2,75.1,40.8
295,-89.15,75.04,40.72
293,-89.21,74.99,40.8
295,-89.16,74.94,40.72
298,-89.18,74.88,40.66
293,-89.26,74.94,40.8
294,-89.19,74.89,40.73
292,-89.42,75.05,40.94
292,-89.26,75.05,40.88
293,-89.37,75.06,40.88
293,-89.31,75.11,40.88
292,-89.32,75.01,40.88
291,-89.61,75.22,41.15
292,-89.51,75.13,40.99
291,-89.27,74.95,40.87
300,-89.17,74.8,40.63
296,-89.11,74.76,40.69
292,-89.23,74.84,40.8
296,-89.17,74.8,40.71
292,-89.37,74.94,40.88
291,-89.44,75,40.95
290,-89.67,75.16,41.15
291,-89.54,75.06,41
290,-89.29,74.88,40.89
295,-88.19,76.65,40.47
296,-88.18,76.7,40.46
297,-88.2,76.73,40.49
296,-88.21,76.68,40.46
298,-88.23,76.7,40.49
299,-88.22,76.76,40.53
299,-88.25,76.73,40.53
296,-88.24,76.65,40.46
298,-88.26,76.68,40.49
298,-88.29,76.65,40.49
301,-88.25,76.79,40.57
301,-88.27,76.76,40.57
301,-88.31,76.74,40.53
302,-88.33,76.71,40.56
300,-88.31,76.68,40.53
300,-88.28,76.71,40.53
303,-88.28,76.8,40.62
303,-88.33,76.76,40.57
303,-88.34,76.73,40.57
294,-88.17,76.64,40.42
294,-88.15,76.67,40.42
295,-88.21,76.63,40.47
294,-88.19,76.65,40.42
295,-88.23,76.65,40.41
304,-88.35,76.69,40.64
301,-88.36,76.64,40.57
301,-88.34,76.66,40.57
296,-88.24,76.6,40.47
297,-88.27,76.63,40.46
298,-88.32,76.63,40.49
299,-88.35,76.6,40.49
298,-88.32,76.63,40.45
298,-88.35,76.61,40.46
298,-88.36,76.53,40.49
300,-88.32,76.63,40.57
299,-88.32,76.63,40.53
300,-88.35,76.6,40.53
295,-88.26,76.62,40.41
296,-88.32,76.62,40.4
297,-88.35,76.6,40.41
296,-88.36,76.52,40.41
2390,-88.59,81.7,51.35
2042,-88.6,81.68,51.33
2219,-88.59,81.7,51.39
2313,-88.59,81.7,51.37
62,-88.59,81.68,51.82
80,-88.59,81.68,51.8
238,-88.59,81.68,51.7
276,-88.57,81.67,51.72
326,-88.58,81.68,51.68
48,-88.57,81.67,51.86
65,-88.57,81.67,51.84
28,-88.56,81.73,51.99
28,-88.56,81.7,51.97
34,-88.56,81.73,51.97
26,-88.56,81.68,51.95
34,-88.56,81.7,51.95
43,-88.56,81.73,51.95
55,-88.56,81.7,51.91
75,-88.56,81.73,51.91
43,-88.56,81.7,51.93
57,-88.56,81.73,51.93
31,-88.56,81.68,51.93
39,-88.56,81.68,51.91
101,-88.56,81.73,51.89
134,-88.56,81.73,51.87
177,-88.56,81.73,51.86
69,-88.55,81.69,51.89
98,-88.54,81.71,51.89
78,-88.55,81.67,51.87
91,-88.55,81.69,51.88
131,-88.54,81.71,51.87
33,-88.57,81.67,51.89
47,-88.56,81.66,51.87
95,-88.55,81.67,51.86
121,-88.55,81.69,51.86
173,-88.54,81.71,51.86
118,-88.55,81.67,51.84
2639,-88.58,81.69,51.27
2605,-88.59,81.7,51.27
2662,-88.58,81.69,51.25
2635,-88.6,81.7,51.25
2690,-88.58,81.69,51.21
2671,-88.6,81.7,51.21
2530,-88.6,81.68,51.19
2679,-88.58,81.69,51.23
2657,-88.6,81.7,51.23
2435,-88.58,81.69,51.35
2506,-88.58,81.69,51.33
2568,-88.58,81.69,51.31
2174,-88.59,81.68,51.31
2560,-88.59,81.7,51.29
2606,-88.58,81.69,51.29
2096,-88.58,81.72,51.5
1689,-88.58,81.69,51.5
2208,-88.58,81.72,51.48
1801,-88.58,81.69,51.48
2413,-88.58,81.72,51.45
2315,-88.58,81.72,51.46
1919,-88.58,81.69,51.46
1309,-88.6,81.68,51.46
2044,-88.58,81.69,51.45
1433,-88.6,81.68,51.45
1207,-88.57,81.67,51.52
1118,-88.59,81.68,51.5
1226,-88.59,81.68,51.48
2620,-88.58,81.71,51.39
2289,-88.58,81.69,51.39
2669,-88.58,81.72,51.37
2360,-88.58,81.69,51.37
2498,-88.58,81.72,51.43
2562,-88.58,81.71,51.41
2160,-88.58,81.69,51.43
1565,-88.59,81.68,51.43
2233,-88.58,81.69,51.41
1667,-88.6,81.68,51.41
1474,-88.56,81.73,51.62
1239,-88.56,81.7,51.62
986,-88.56,81.68,51.62
1618,-88.56,81.73,51.6
1375,-88.56,81.7,51.6
1112,-88.56,81.68,51.6
364,-88.58,81.68,51.66
1198,-88.56,81.73,51.66
980,-88.56,81.7,51.66
755,-88.56,81.68,51.66
667,-88.57,81.67,51.62
441,-88.59,81.68,51.64
1333,-88.56,81.73,51.64
1105,-88.56,81.7,51.64
863,-88.56,81.68,51.64
1904,-88.56,81.73,51.56
1653,-88.56,81.7,51.56
1762,-88.56,81.73,51.58
1516,-88.56,81.7,51.58
1230,-88.57,81.68,51.58
971,-88.55,81.66,51.6
1351,-88.57,81.68,51.56
865,-88.57,81.67,51.58
1104,-88.57,81.67,51.54
740,-88.59,81.68,51.56
2039,-88.56,81.73,51.54
1789,-88.56,81.7,51.54
1490,-88.57,81.68,51.54
2163,-88.56,81.73,51.52
1920,-88.56,81.7,51.52
1633,-88.56,81.68,51.52
348,-88.56,81.7,51.78
434,-88.56,81.7,51.76
238,-88.56,81.68,51.78
103,-88.59,81.68,51.78
302,-88.56,81.68,51.76
129,-88.59,81.68,51.76
216,-88.57,81.67,51.74
277,-88.56,81.7,51.8
186,-88.56,81.68,51.8
225,-88.54,81.71,51.84
216,-88.56,81.7,51.82
158,-88.55,81.69,51.84
146,-88.56,81.68,51.82
379,-88.56,81.73,51.8
298,-88.56,81.73,51.82
287,-88.55,81.74,51.84
923,-88.56,81.73,51.7
740,-88.56,81.7,51.7
540,-88.56,81.68,51.7
1059,-88.56,81.73,51.68
859,-88.56,81.7,51.68
638,-88.56,81.68,51.68
794,-88.56,81.73,51.72
628,-88.56,81.7,51.72
452,-88.56,81.68,51.72
676,-88.56,81.73,51.74
526,-88.56,81.7,51.74
372,-88.56,81.68,51.74
435,-88.55,81.67,51.73
488,-88.55,81.67,51.72
1894,-88.58,81.71,50.72
2033,-88.58,81.69,50.72
2186,-88.59,81.68,50.72
1831,-88.58,81.71,50.7
1973,-88.58,81.69,50.7
2124,-88.59,81.68,50.7
1962,-88.6,81.69,50.68
1890,-88.6,81.69,50.66
1828,-88.6,81.69,50.64
1552,-88.58,81.71,50.63
1763,-88.6,81.69,50.63
1686,-88.6,81.69,50.61
1394,-88.58,81.71,50.59
1610,-88.6,81.69,50.59
2433,-88.58,81.69,50.88
2478,-88.6,81.7,50.88
2391,-88.58,81.69,50.86
2397,-88.6,81.7,50.84
2253,-88.58,81.69,50.8
2305,-88.6,81.7,50.8
2453,-88.59,81.68,50.82
2204,-88.58,81.69,50.78
2359,-88.59,81.68,50.78
2011,-88.58,81.71,50.76
2150,-88.58,81.69,50.76
2303,-88.59,81.68,50.76
2092,-88.58,81.69,50.74
2246,-88.59,81.68,50.74
2540,-88.57,81.7,51
2639,-88.6,81.7,51
2618,-88.58,81.69,51
2509,-88.57,81.7,50.98
2620,-88.6,81.7,50.98
2594,-88.58,81.69,50.98
2597,-88.57,81.7,51.04
2671,-88.6,81.7,51.04
2658,-88.58,81.69,51.04
2569,-88.57,81.7,51.02
2656,-88.6,81.7,51.02
2640,-88.58,81.69,51.02
2404,-88.57,81.7,50.92
2544,-88.6,81.7,50.92
2507,-88.58,81.69,50.92
2364,-88.57,81.7,50.9
2514,-88.6,81.7,50.9
2472,-88.58,81.69,50.9
2477,-88.57,81.7,50.96
2598,-88.6,81.7,50.96
2567,-88.58,81.69,50.96
2442,-88.57,81.7,50.94
2573,-88.6,81.7,50.94
2539,-88.58,81.69,50.94
2698,-88.58,81.69,51.19
2703,-88.58,81.69,51.17
2705,-88.58,81.69,51.13
2562,-88.6,81.68,51.17
2706,-88.58,81.69,51.15
2614,-88.6,81.68,51.13
2694,-88.6,81.7,51.07
2688,-88.58,81.69,51.07
2622,-88.57,81.7,51.05
2684,-88.6,81.7,51.05
2674,-88.58,81.69,51.05
2702,-88.58,81.69,51.11
2646,-88.57,81.7,51.07
2697,-88.58,81.69,51.09
2634,-88.6,81.68,51.11
2699,-88.6,81.7,51.09
1090,-88.6,81.69,50.45
1021,-88.6,81.69,50.43
1231,-88.6,81.69,50.49
1163,-88.6,81.69,50.47
1163,-88.59,81.71,50.53
1312,-88.58,81.69,50.53
1487,-88.59,81.68,50.53
1309,-88.6,81.69,50.51
1533,-88.6,81.69,50.57
1238,-88.59,81.71,50.55
1390,-88.58,81.69,50.55
1564,-88.59,81.68,50.55
705,-88.58,81.69,50.31
821,-88.6,81.68,50.31
911,-88.6,81.69,50.39
858,-88.6,81.69,50.37
734,-88.58,81.69,50.33
863,-88.6,81.68,50.33
813,-88.6,81.69,50.35
269,-86.1,78.73,40.38
270,-86.1,78.78,40.38
269,-86.08,78.7,40.38
269,-86.1,78.73,40.42
269,-86.07,78.75,40.4
270,-86.08,78.7,40.43
269,-86.05,78.72,40.4
270,-86.1,78.73,40.43
270,-86.13,78.76,40.43
257,-86.69,78.14,40.48
258,-86.69,78.13,40.46
259,-86.71,78.12,40.43
258,-86.67,78.1,40.46
259,-86.69,78.09,40.43
262,-86.7,78.06,40.41
264,-86.77,78.12,40.39
260,-86.77,78.13,40.44
258,-86.74,78.15,40.47
257,-86.72,78.17,40.48
257,-86.76,78.18,40.51
262,-86.87,78.2,40.41
260,-86.84,78.21,40.43
258,-86.82,78.22,40.46
260,-86.9,78.22,40.43
258,-86.87,78.24,40.47
258,-86.83,78.24,40.48
258,-86.8,78.2,40.47
260,-86.82,78.19,40.43
264,-86.74,78.09,40.39
264,-86.73,78.07,40.39
264,-86.88,78.18,40.39
258,-86.77,78.17,40.47
260,-86.79,78.16,40.44
264,-86.79,78.15,40.39
264,-86.85,78.16,40.4
264,-86.93,78.19,40.4
264,-87.01,78.23,40.4
264,-86.95,78.22,40.4
264,-87.04,78.21,40.41
264,-87.06,78.23,40.41
261,-86.95,78.23,40.44
258,-86.92,78.25,40.47
261,-87.03,78.26,40.44
259,-87,78.28,40.47
258,-86.98,78.3,40.51
260,-87.01,78.23,40.44
259,-86.98,78.25,40.47
257,-86.95,78.28,40.51
265,-87.14,78.32,40.4
265,-87.09,78.26,40.4
265,-87.11,78.29,40.4
258,-87.11,78.4,40.51
259,-87.13,78.38,40.48
261,-87.16,78.36,40.44
265,-87.19,78.33,40.4
261,-87.14,78.33,40.44
261,-87.06,78.29,40.44
259,-87.03,78.32,40.48
258,-87.02,78.37,40.51
257,-86.96,78.33,40.52
258,-86.99,78.35,40.48
258,-87.01,78.33,40.51
261,-87.11,78.3,40.44
261,-87.08,78.32,40.44
258,-87.03,78.35,40.5
259,-87.05,78.34,40.47
259,-87.11,78.35,40.48
258,-87.08,78.37,40.51
258,-87.04,78.37,40.52
261,-87.09,78.27,40.44
257,-87.09,78.41,40.55
258,-87.06,78.39,40.52
258,-86.79,78.21,40.48
257,-86.86,78.26,40.52
257,-86.9,78.28,40.52
257,-86.96,78.32,40.55
257,-86.93,78.3,40.52
321,-89.37,77.53,40.5
320,-89.35,77.5,40.5
321,-89.31,77.58,40.5
321,-89.29,77.55,40.5
320,-89.26,77.52,40.54
320,-89.24,77.49,40.58
319,-89.2,77.47,40.62
321,-89.34,77.55,40.5
320,-89.32,77.53,40.5
320,-89.29,77.5,40.54
319,-89.3,77.44,40.54
319,-89.28,77.42,40.57
319,-89.24,77.4,40.61
319,-89.22,77.44,40.62
319,-89.26,77.44,40.6
319,-89.27,77.47,40.58
320,-89.32,77.47,40.54
319,-89.21,77.47,40.65
319,-89.49,77.35,40.48
319,-89.46,77.34,40.48
318,-89.42,77.29,40.5
318,-89.44,77.32,40.47
318,-89.42,77.34,40.47
318,-89.39,77.31,40.5
317,-89.37,77.28,40.54
318,-89.34,77.31,40.54
317,-89.34,77.3,40.58
319,-89.39,77.37,40.5
318,-89.36,77.34,40.54
318,-89.32,77.33,40.57
319,-89.31,77.39,40.58
319,-89.33,77.42,40.54
319,-89.36,77.39,40.5
318,-89.33,77.36,40.54
320,-89.45,77.46,40.47
320,-89.4,77.5,40.48
319,-89.41,77.39,40.47
319,-89.38,77.42,40.46
320,-89.38,77.47,40.47
320,-89.4,77.5,40.5
320,-89.38,77.48,40.5
319,-89.41,77.4,40.5
319,-89.35,77.45,40.54
319,-89.38,77.42,40.5
319,-89.44,77.37,40.47
320,-89.53,77.42,40.41
320,-89.5,77.4,40.48
321,-89.5,77.52,40.48
321,-89.46,77.51,40.51
321,-89.56,77.48,40.51
320,-89.53,77.45,40.48
322,-89.57,77.52,40.51
322,-89.6,77.5,40.51
323,-89.59,77.55,40.5
323,-89.62,77.53,40.5
322,-89.54,77.55,40.51
322,-89.51,77.57,40.51
323,-89.54,77.6,40.5
323,-89.56,77.58,40.5
322,-89.34,77.61,40.54
321,-89.37,77.59,40.54
321,-89.43,77.54,40.54
321,-89.4,77.56,40.54
322,-89.36,77.64,40.54
322,-89.39,77.62,40.54
323,-89.42,77.65,40.48
323,-89.38,77.66,40.48
323,-89.4,77.69,40.48
323,-89.45,77.68,40.51
322,-89.36,77.64,40.51
322,-89.47,77.57,40.54
323,-89.44,77.62,40.49
323,-89.48,77.65,40.51
323,-89.48,77.6,40.51
323,-89.51,77.63,40.51
322,-89.42,77.59,40.54
322,-89.45,77.56,40.54
322,-89.44,77.61,40.49
320,-89.2,77.48,40.66
319,-89.22,77.44,40.65
318,-89.29,77.31,40.63
318,-89.26,77.38,40.62
318,-89.28,77.35,40.59
318,-89.29,77.33,40.59
324,-89.68,77.53,40.54
324,-89.62,77.58,40.5
324,-89.65,77.56,40.5
325,-89.64,77.61,40.5
326,-89.67,77.64,40.54
325,-89.67,77.59,40.5
326,-89.7,77.62,40.54
325,-89.7,77.56,40.54
327,-89.69,77.67,40.62
326,-89.67,77.64,40.58
327,-89.72,77.64,40.61
326,-89.7,77.62,40.58
328,-89.7,77.64,40.65
324,-89.56,77.63,40.5
325,-89.58,77.66,40.5
326,-89.61,77.69,40.54
324,-89.59,77.6,40.5
325,-89.61,77.64,40.5
326,-89.64,77.67,40.54
326,-89.61,77.69,40.58
326,-89.64,77.67,40.58
327,-89.51,77.82,40.54
327,-89.54,77.8,40.54
329,-89.56,77.88,40.58
329,-89.59,77.85,40.57
328,-89.54,77.85,40.58
328,-89.57,77.83,40.58
324,-89.44,77.73,40.51
326,-89.49,77.79,40.54
326,-89.52,77.77,40.54
324,-89.47,77.71,40.51
325,-89.46,77.76,40.5
325,-89.49,77.74,40.5
324,-89.5,77.68,40.5
325,-89.52,77.71,40.5
326,-89.55,77.74,40.54
324,-89.53,77.66,40.5
325,-89.55,77.69,40.5
326,-89.58,77.72,40.54
327,-89.57,77.77,40.58
328,-89.59,77.8,40.61
327,-89.6,77.75,40.58
330,-89.66,77.8,40.64
328,-89.62,77.77,40.61
326,-89.55,77.74,40.58
326,-89.58,77.72,40.58
327,-89.63,77.72,40.62
328,-89.68,77.66,40.65
327,-89.66,77.69,40.62
324,-89.68,77.53,40.58
324,-89.71,77.51,40.58
326,-89.73,77.54,40.58
325,-89.7,77.56,40.58
327,-89.74,77.58,40.63
325,-89.74,77.48,40.58
325,-89.77,77.46,40.58
326,-89.79,77.49,40.58
326,-89.76,77.51,40.58
327,-89.79,77.52,40.63
329,-89.57,77.85,40.65
329,-89.59,77.8,40.66
329,-89.64,77.73,40.66
329,-89.66,77.7,40.66
331,-89.61,77.89,40.7
330,-89.65,77.82,40.67
330,-89.67,77.79,40.66
332,-89.71,77.74,40.72
332,-89.78,77.62,40.7
329,-89.73,77.69,40.66
330,-89.76,77.65,40.66
332,-89.84,77.54,40.71
333,-89.8,77.6,40.73
323,-89.22,77.71,40.54
322,-89.25,77.69,40.54
322,-89.28,77.66,40.54
322,-89.31,77.64,40.54
323,-89.24,77.74,40.54
323,-89.27,77.72,40.54
324,-89.29,77.76,40.51
323,-89.34,77.71,40.51
323,-89.3,77.69,40.54
322,-89.33,77.67,40.54
324,-89.38,77.73,40.48
326,-89.43,77.84,40.58
326,-89.46,77.82,40.58
327,-89.45,77.87,40.58
327,-89.48,77.85,40.58
329,-89.5,77.9,40.63
327,-89.4,77.89,40.56
325,-89.35,77.83,40.56
325,-89.41,77.78,40.56
329,-89.44,77.95,40.63
330,-89.52,77.92,40.65
330,-89.47,77.96,40.72
331,-89.57,77.94,40.71
333,-89.53,78,40.79
324,-89.18,77.79,40.54
323,-89.21,77.77,40.54
323,-89.19,77.74,40.54
323,-89.16,77.76,40.54
322,-89.07,77.65,40.63
324,-89.12,77.84,40.53
324,-89.15,77.82,40.54
324,-89.1,77.81,40.53
323,-89.13,77.79,40.54
323,-89.07,77.78,40.57
323,-89.1,77.76,40.57
323,-89.05,77.75,40.57
323,-89.08,77.73,40.57
325,-89.17,77.9,40.53
325,-89.2,77.88,40.53
325,-89.15,77.87,40.53
324,-89.18,77.85,40.54
324,-89.26,77.83,40.54
325,-89.23,77.85,40.53
324,-89.21,77.82,40.54
324,-89.24,77.8,40.54
328,-89.28,77.99,40.55
326,-89.23,77.93,40.55
327,-89.34,77.94,40.56
326,-89.29,77.88,40.56
330,-89.33,78.05,40.63
332,-89.34,78.1,40.69
331,-89.4,78.05,40.65
330,-89.38,78,40.63
332,-89.38,78.09,40.73
331,-89.42,78.04,40.72
334,-89.43,78.14,40.79
333,-89.48,78.07,40.79
324,-89.09,77.87,40.57
325,-89.06,77.89,40.57
324,-89.04,77.86,40.57
324,-89.07,77.84,40.57
324,-89.03,77.82,40.62
325,-88.93,77.87,40.66
324,-88.98,77.87,40.61
325,-89.03,77.92,40.57
325,-89,77.94,40.57
325,-88.98,77.91,40.57
325,-89.01,77.89,40.57
326,-89.05,78,40.57
326,-89.08,77.98,40.57
325,-89.06,77.95,40.57
326,-89.03,77.97,40.57
326,-89.11,77.95,40.57
325,-89.14,77.93,40.57
325,-89.12,77.9,40.57
325,-89.09,77.92,40.57
327,-89.1,78.03,40.63
329,-89.15,78.09,40.63
328,-89.22,78.04,40.63
327,-89.17,77.98,40.63
335,-89.25,78.21,40.71
336,-89.28,78.23,40.79
337,-89.34,78.27,40.87
331,-89.2,78.15,40.71
332,-89.28,78.15,40.77
331,-89.26,78.1,40.71
335,-89.4,78.19,40.85
333,-89.33,78.15,40.8
335,-89.38,78.21,40.88
327,-88.93,78.07,40.63
327,-88.89,78.02,40.63
326,-88.85,77.98,40.71
326,-88.95,77.97,40.63
327,-88.99,78.02,40.63
331,-89.03,78.19,40.71
329,-88.98,78.13,40.71
328,-89.04,78.08,40.71
330,-89.09,78.14,40.71
342,-89.13,78.31,40.71
334,-89.08,78.25,40.71
338,-89.19,78.26,40.71
332,-89.14,78.2,40.71
343,-88.66,78.42,40.94
340,-88.59,78.37,40.86
338,-88.7,78.37,40.86
335,-88.64,78.31,40.78
336,-88.74,78.33,40.78
333,-88.69,78.27,40.71
338,-88.53,78.33,40.86
333,-88.58,78.26,40.78
331,-88.64,78.21,40.71
333,-88.8,78.28,40.78
331,-88.75,78.23,40.71
329,-88.7,78.17,40.71
330,-88.81,78.17,40.71
328,-88.87,78.12,40.71
328,-88.84,78.08,40.71
329,-88.79,78.13,40.78
344,-88.66,78.42,41.02
343,-88.79,78.39,40.86
350,-88.72,78.47,41.02
345,-88.75,78.41,40.94
339,-88.85,78.34,40.86
334,-88.91,78.29,40.79
332,-88.97,78.24,40.79
332,-88.86,78.23,40.79
330,-88.92,78.18,40.79
341,-88.96,78.35,40.79
355,-89.01,78.41,40.79
346,-89.07,78.36,40.79
336,-89.02,78.3,40.79
353,-88.84,78.45,40.86
349,-88.9,78.4,40.86
365,-88.95,78.46,40.86
368,-88.9,78.5,40.86
361,-88.82,78.54,40.98
327,-88.81,78.03,40.79
328,-88.72,78.1,40.78
328,-88.77,78.09,40.86
320,-89.15,77.54,40.62
320,-89.2,77.55,40.6
322,-89.25,77.63,40.54
321,-89.23,77.6,40.54
321,-89.2,77.57,40.58
321,-89.28,77.61,40.54
321,-89.26,77.58,40.54
320,-89.23,77.55,40.58
320,-89.22,77.52,40.61
322,-89.19,77.68,40.54
322,-89.17,77.65,40.54
321,-89.15,77.62,40.57
322,-89.22,77.66,40.54
321,-89.2,77.63,40.54
321,-89.17,77.6,40.57
322,-89.12,77.65,40.57
322,-89.16,77.71,40.57
323,-89.13,77.73,40.57
322,-89.11,77.7,40.57
322,-89.14,77.68,40.57
323,-89.08,77.74,40.65
321,-89.17,77.6,40.64
321,-89.2,77.57,40.66
320,-89.22,77.53,40.66
324,-89.04,77.81,40.69
326,-88.94,77.94,40.72
323,-89.02,77.72,40.7
321,-89.11,77.6,40.65
