ppm NH3 Concentration mole,X (m),Y (m),Z (m)
808,-89.98,75.75,40.42
814,-90.01,75.73,40.4
823,-90.22,75.81,40.39
817,-90.14,75.83,40.4
822,-90.17,75.8,40.39
823,-90.2,75.83,40.38
813,-90.16,75.86,40.42
818,-90.17,75.85,40.4
814,-90.2,75.87,40.43
820,-90.22,75.86,40.41
820,-90.09,75.76,40.39
816,-90.09,75.77,40.4
821,-90.14,75.78,40.39
813,-90.13,75.84,40.42
811,-90.09,75.8,40.43
810,-90.08,75.82,40.42
816,-90.11,75.8,40.4
812,-89.96,75.72,40.4
803,-89.92,75.75,40.43
803,-89.92,75.71,40.43
809,-89.99,75.73,40.43
803,-89.98,75.76,40.43
804,-90,75.79,40.43
811,-90.03,75.77,40.42
815,-90.04,75.76,40.4
804,-90.09,75.81,40.44
805,-90.05,75.8,40.43
810,-90.07,75.78,40.43
806,-90.16,75.86,40.45
807,-90.19,75.88,40.45
805,-90.12,75.84,40.45
803,-90.1,75.82,40.45
792,-89.57,75.44,40.38
789,-89.54,75.41,40.38
793,-89.51,75.43,40.4
796,-89.57,75.44,40.4
796,-89.56,75.49,40.42
796,-89.62,75.44,40.38
798,-89.59,75.47,40.4
797,-89.58,75.52,40.42
801,-89.69,75.54,40.42
799,-89.64,75.53,40.42
799,-89.62,75.5,40.4
802,-89.67,75.5,40.4
798,-89.65,75.47,40.38
804,-89.73,75.51,40.38
804,-89.72,75.51,40.4
801,-89.7,75.52,40.43
802,-89.7,75.48,40.39
794,-89.56,75.5,40.43
795,-89.61,75.51,40.43
791,-89.51,75.44,40.44
793,-89.55,75.45,40.44
797,-89.66,75.52,40.43
796,-89.69,75.54,40.45
493,-86.83,78.68,40.38
492,-86.72,78.62,40.38
492,-86.7,78.59,40.38
491,-86.7,78.59,40.4
491,-86.65,78.53,40.4
492,-86.67,78.56,40.38
491,-86.67,78.56,40.4
489,-86.65,78.53,40.43
489,-86.64,78.58,40.43
492,-87.27,78.97,40.4
491,-87.27,78.98,40.43
493,-87.3,78.95,40.42
493,-86.86,78.66,40.38
491,-86.86,78.66,40.4
491,-86.93,78.75,40.4
490,-86.86,78.66,40.43
490,-87.01,78.78,40.43
492,-87.2,78.89,40.42
492,-87.22,78.92,40.42
491,-87.25,78.95,40.43
492,-87.25,78.94,40.4
492,-87.28,78.92,40.42
491,-86.88,78.69,40.4
493,-86.88,78.69,40.38
494,-87.25,78.94,40.38
491,-86.96,78.78,40.4
27595,-89.21,86.83,50.3
27594,-89.25,86.78,50.3
27596,-89.23,86.79,50.3
27603,-89.17,86.84,50.3
27597,-89.2,86.84,50.3
27598,-89.19,86.83,50.31
27594,-89.18,86.82,50.32
27587,-89.18,86.82,50.33
27590,-89.21,86.83,50.31
27586,-89.2,86.82,50.32
27592,-89.23,86.82,50.31
27584,-89.22,86.81,50.32
27585,-89.21,86.8,50.33
27584,-89.2,86.81,50.34
27582,-89.26,86.74,50.33
27590,-89.26,86.74,50.31
27586,-89.28,86.75,50.3
27585,-89.28,86.74,50.31
27590,-89.25,86.73,50.32
27584,-89.23,86.78,50.33
27580,-89.26,86.73,50.33
27584,-89.25,86.75,50.33
27594,-89.24,86.74,50.32
27591,-89.26,86.77,50.3
27593,-89.25,86.75,50.31
27579,-89.25,86.75,50.33
27589,-89.24,86.77,50.32
27591,-89.25,86.78,50.31
27582,-89.23,86.79,50.32
27581,-89.24,86.77,50.33
27584,-89.29,86.74,50.3
27567,-88.95,86.57,50.32
27541,-88.94,86.56,50.33
27532,-88.94,86.56,50.31
27559,-88.96,86.56,50.32
27528,-88.95,86.55,50.31
27519,-88.93,86.54,50.3
27532,-88.95,86.55,50.3
27535,-88.95,86.55,50.33
27552,-88.98,86.55,50.32
27523,-88.97,86.53,50.31
27527,-88.97,86.53,50.3
27530,-88.97,86.54,50.33
27545,-88.99,86.54,50.32
27517,-88.98,86.52,50.31
27523,-88.98,86.52,50.3
27524,-88.98,86.52,50.33
27518,-89,86.51,50.3
27510,-89,86.51,50.32
27516,-89,86.51,50.33
27513,-89.01,86.5,50.3
27497,-88.99,86.5,50.31
27503,-89.01,86.5,50.31
27502,-89.01,86.5,50.32
27506,-89.01,86.5,50.33
27520,-89.01,86.47,50.3
27496,-89.03,86.48,50.31
27519,-89.02,86.47,50.3
27512,-89.04,86.47,50.3
27479,-89.02,86.48,50.33
27478,-89.03,86.48,50.33
27491,-89.03,86.48,50.32
27481,-89.04,86.48,50.33
27497,-89.05,86.49,50.32
27485,-89.07,86.48,50.33
27519,-89.08,86.49,50.32
27493,-89.04,86.47,50.31
27521,-89.06,86.46,50.3
27494,-89.07,86.48,50.31
27512,-89.08,86.46,50.3
27478,-89.07,86.47,50.33
27478,-89.04,86.48,50.33
27481,-89.09,86.47,50.33
27517,-89.1,86.45,50.3
27494,-89.09,86.46,50.31
27495,-89.1,86.48,50.32
27484,-89.11,86.47,50.33
27488,-89.14,86.48,50.33
27504,-89.14,86.47,50.31
27524,-89.13,86.46,50.3
27501,-89.11,86.47,50.31
27479,-89.09,86.47,50.33
27481,-89.11,86.47,50.33
27600,-89.29,86.65,50.3
27590,-89.29,86.65,50.31
27636,-89.28,86.55,50.3
27638,-89.25,86.57,50.32
27634,-89.26,86.57,50.32
27636,-89.27,86.56,50.31
27605,-89.27,86.63,50.31
27611,-89.27,86.63,50.33
27607,-89.26,86.64,50.32
27612,-89.27,86.62,50.32
27620,-89.27,86.6,50.33
27617,-89.27,86.6,50.31
27617,-89.28,86.61,50.3
27611,-89.28,86.63,50.3
27604,-89.29,86.63,50.31
27594,-89.29,86.63,50.31
27605,-89.27,86.63,50.33
27605,-89.27,86.62,50.34
27594,-89.27,86.66,50.32
27587,-89.28,86.67,50.33
27589,-89.27,86.69,50.32
27582,-89.27,86.7,50.33
27589,-89.28,86.7,50.31
27588,-89.29,86.69,50.3
27590,-89.28,86.67,50.31
27581,-89.28,86.66,50.33
27582,-89.29,86.7,50.31
27576,-89.28,86.69,50.33
27586,-89.28,86.66,50.34
27581,-89.28,86.67,50.33
27578,-89.28,86.69,50.34
27580,-89.27,86.7,50.33
27584,-89.31,86.66,50.31
27581,-89.29,86.66,50.31
27584,-89.3,86.72,50.31
27584,-89.28,86.73,50.31
27585,-89.27,86.71,50.32
27576,-89.27,86.72,50.32
27578,-89.27,86.71,50.34
27524,-89.14,86.46,50.3
27500,-89.12,86.48,50.32
27504,-89.14,86.46,50.31
27504,-89.15,86.48,50.32
27510,-89.18,86.49,50.32
27528,-89.17,86.46,50.3
27510,-89.17,86.48,50.31
27492,-89.15,86.47,50.32
27485,-89.13,86.47,50.33
27485,-89.15,86.48,50.34
27532,-89.19,86.5,50.32
27518,-89.2,86.49,50.31
27505,-89.19,86.49,50.33
27513,-89.19,86.48,50.31
27499,-89.18,86.48,50.32
27495,-89.17,86.49,50.33
27622,-89.23,86.54,50.32
27608,-89.24,86.53,50.31
27650,-89.24,86.56,50.32
27646,-89.25,86.55,50.31
27616,-89.27,86.59,50.34
27647,-89.26,86.57,50.33
27638,-89.23,86.54,50.33
27660,-89.24,86.56,50.33
27568,-89.2,86.51,50.32
27548,-89.21,86.51,50.33
27542,-89.22,86.5,50.31
27595,-89.22,86.53,50.32
27567,-89.23,86.52,50.31
27618,-89.22,86.53,50.33
27496,-89.19,86.5,50.34
27575,-89.21,86.51,50.33
27623,-89.44,86.07,50.31
27623,-89.44,86.07,50.31
27621,-89.44,86.07,50.31
27620,-89.44,86.07,50.31
27627,-89.45,86.06,50.31
27623,-89.45,86.06,50.31
27602,-89.27,86.62,50.33
27617,-89.27,86.61,50.33
27625,-89.28,86.58,50.3
27612,-89.29,86.6,50.3
27615,-89.27,86.59,50.32
27622,-89.27,86.59,50.32
27624,-89.28,86.57,50.31
27620,-89.29,86.56,50.3
27648,-89.26,86.55,50.3
27611,-89.25,86.53,50.3
27572,-89.23,86.52,50.3
27547,-89.22,86.5,50.3
27531,-89.21,86.49,50.3
27530,-89.19,86.47,50.3
27618,-89.35,86.14,50.38
27610,-89.35,86.14,50.36
27637,-89.31,86.14,50.32
27647,-89.31,86.14,50.3
27630,-89.33,86.14,50.32
27617,-89.36,86.13,50.38
27616,-89.37,86.13,50.38
27607,-89.36,86.13,50.36
27608,-89.35,86.14,50.35
27625,-89.35,86.13,50.32
27605,-89.37,86.13,50.36
27621,-89.37,86.13,50.32
27615,-89.36,86.14,50.38
27617,-89.37,86.13,50.38
27608,-89.28,86.14,50.3
27500,-89.28,86.14,50.32
27367,-89.2,86.09,50.32
27363,-89.18,86.07,50.32
27356,-89.17,86.04,50.31
27351,-89.17,86.04,50.38
27357,-89.18,86.07,50.38
27350,-89.16,86,50.32
27355,-89.15,85.99,50.31
27360,-89.16,86.04,50.3
27622,-87.18,91.66,49.2
27699,-87.07,91.5,49.36
27630,-87.08,91.58,49.2
27642,-87.29,91.59,49.2
27719,-87.28,91.49,49.36
27743,-87.41,91.48,49.39
27792,-87.49,91.45,49.48
27808,-87.57,91.42,49.48
27820,-87.65,91.4,49.48
27844,-87.73,91.38,49.56
27888,-87.94,91.28,49.64
27901,-87.99,91.25,49.71
27908,-88.06,91.2,49.72
27865,-87.88,91.32,49.56
27835,-87.81,91.36,49.48
27678,-87.62,91.69,49.36
27703,-87.52,91.58,49.36
27763,-87.85,91.55,49.48
27782,-87.8,91.49,49.48
27782,-87.91,91.5,49.48
27799,-87.86,91.45,49.48
27711,-87.74,91.59,49.36
27736,-87.65,91.5,49.36
27793,-87.76,91.46,49.48
27799,-87.97,91.45,49.48
27816,-87.93,91.4,49.48
27940,-88.39,90.22,49.8
27943,-88.01,91.04,49.72
27690,-87.08,91.4,49.2
27607,-86.98,91.4,49.02
27728,-87.27,91.4,49.21
27836,-87.45,91.36,49.36
27874,-87.57,91.31,49.36
27905,-87.68,91.28,49.48
27935,-87.86,91.17,49.56
27941,-87.91,91.13,49.64
27945,-87.96,91.08,49.64
27903,-87.75,91.24,49.39
27922,-87.8,91.21,49.48
27930,-87.86,91.17,49.49
27939,-88.4,90.11,49.8
27914,-88.4,90.11,49.88
27872,-88.4,90.02,49.94
27856,-88.4,90.02,49.99
27831,-88,91.35,49.48
27849,-87.99,91.35,49.56
27874,-88.05,91.31,49.64
27882,-88.12,91.26,49.63
27816,-88.03,91.4,49.48
27835,-88.03,91.4,49.56
27832,-88.08,91.46,49.64
27864,-88.09,91.34,49.64
27874,-88.15,91.29,49.64
27685,-87.46,92.1,49.83
27721,-87.7,92.01,49.83
27741,-87.81,91.94,49.83
27686,-87.7,92.01,49.67
27692,-87.72,91.81,49.52
27705,-87.81,91.94,49.68
27651,-87.46,92.1,49.67
27614,-87.24,92.07,49.51
27606,-87.26,91.97,49.36
27590,-87.16,91.87,49.2
27578,-87.04,91.94,49.2
27799,-88.02,91.51,49.56
27766,-87.9,91.61,49.56
27783,-87.96,91.56,49.56
27698,-87.83,91.77,49.48
27712,-87.89,91.72,49.48
27717,-87.83,91.77,49.56
27732,-87.89,91.72,49.56
27778,-88.02,91.51,49.48
27745,-87.9,91.61,49.48
27762,-87.96,91.56,49.48
27663,-87.6,91.92,49.52
27649,-87.5,91.79,49.36
27644,-87.48,91.99,49.52
27622,-87.38,91.9,49.36
27610,-87.28,91.77,49.2
27633,-87.4,91.66,49.2
27683,-87.84,91.71,49.36
27656,-87.72,91.81,49.36
27639,-87.66,92.25,49.83
27611,-87.66,92.25,49.67
27581,-87.44,92.21,49.52
27556,-87.22,92.17,49.36
27537,-87.01,92.13,49.2
27916,-88.06,91.02,49.99
27937,-88.06,91,49.79
27910,-88.13,91.16,49.8
27888,-88.15,91.3,49.8
27888,-88.21,91.25,49.72
27923,-88.02,91.05,49.93
27904,-88.08,91.22,49.95
27929,-88.07,91,49.86
27907,-88.14,91.18,49.87
27890,-88.15,91.31,49.87
27900,-88.14,91.19,50.02
27890,-88.39,90.22,49.99
27876,-88.4,90.12,49.99
27905,-88.4,90.22,49.93
27892,-88.4,90.11,49.94
27925,-88.39,90.32,49.86
27938,-88.39,90.32,49.8
27924,-88.4,90.27,49.87
27920,-88.4,90.18,49.87
27921,-88.6,90.23,49.88
27939,-88.39,90.27,49.8
27940,-88.4,90.18,49.8
27855,-88.35,90.22,50.14
27872,-88.37,90.27,50.09
27864,-88.39,90.12,50.04
27878,-88.39,90.22,50.03
27729,-87.68,92.12,49.99
27680,-87.87,92.29,49.99
27856,-87.9,91.61,50.03
27847,-87.9,91.61,49.95
27866,-87.96,91.56,50.03
27858,-87.96,91.56,49.95
27820,-87.83,91.77,50.03
27807,-87.83,91.77,49.95
27832,-87.89,91.72,50.03
27820,-87.89,91.72,49.95
27715,-87.87,92.29,50.15
27867,-87.9,91.61,50.19
27873,-87.96,91.56,50.19
27863,-87.9,91.61,50.11
27870,-87.96,91.56,50.11
27877,-88.02,91.51,50.19
27880,-88.08,91.46,50.19
27876,-88.02,91.51,50.11
27880,-88.08,91.46,50.11
27890,-88.09,91.35,50.03
27891,-88.15,91.31,50.03
27889,-88.09,91.35,49.95
27873,-88.02,91.51,50.03
27867,-88.02,91.51,49.95
27879,-88.08,91.46,50.03
27875,-88.08,91.46,49.95
27769,-87.95,91.67,49.64
27788,-87.95,91.67,49.72
27784,-88.01,91.62,49.64
27802,-88.01,91.62,49.72
27733,-87.93,91.83,49.68
27805,-87.95,91.67,49.8
27820,-87.95,91.67,49.87
27833,-88.01,91.62,49.87
27819,-88.01,91.62,49.8
27769,-87.93,91.83,49.83
27858,-88.14,91.41,49.72
27866,-88.2,91.36,49.72
27799,-88.07,91.57,49.64
27816,-88.07,91.57,49.72
27812,-88.13,91.52,49.64
27829,-88.13,91.52,49.72
27876,-88.14,91.41,49.88
27868,-88.14,91.41,49.8
27881,-88.2,91.36,49.88
27875,-88.2,91.36,49.8
27844,-88.07,91.57,49.88
27831,-88.07,91.57,49.8
27854,-88.13,91.52,49.88
27843,-88.13,91.52,49.8
27584,-86.94,91.85,49.2
27603,-87.06,91.75,49.2
27614,-86.96,91.64,49.2
27889,-88.09,91.35,50.11
27908,-87.87,91.11,50.13
27895,-87.99,91.23,50.15
27909,-88.01,91.03,50.07
27893,-88.05,91.19,50.16
27906,-87.93,91.06,50.14
27907,-87.99,91.03,50.1
27904,-87.91,91.06,50.16
27904,-87.86,91.08,50.18
27903,-87.85,91.08,50.19
27888,-87.95,91.19,50.24
27888,-88.15,91.3,50.11
27896,-88.13,91.17,50.09
27906,-88.05,90.99,50.08
27911,-88.06,91,50.03
27904,-88.03,90.99,50.1
27896,-87.57,90.82,50.33
27877,-87.55,90.86,50.39
27873,-87.56,90.8,50.4
27898,-87.6,90.85,50.32
27876,-87.59,90.86,50.39
27893,-87.58,90.77,50.33
27872,-87.57,90.77,50.4
27869,-87.54,90.72,50.4
27888,-87.51,90.69,50.35
27890,-87.57,90.69,50.34
27867,-87.55,90.69,50.4
27887,-87.53,90.66,50.34
27870,-87.56,90.74,50.4
27892,-87.6,90.74,50.33
27891,-87.58,90.72,50.34
27901,-87.83,91.05,50.21
27865,-87.16,90.27,50.35
27862,-87.18,90.29,50.33
27856,-87.16,90.28,50.37
27866,-87.16,90.27,50.4
27879,-87.19,90.25,50.38
27868,-87.24,90.24,50.35
27870,-87.24,90.25,50.33
27888,-87.21,90.21,50.38
27874,-87.27,90.22,50.33
27896,-87.26,90.2,50.38
27872,-87.33,90.11,50.33
27902,-87.39,90.12,50.32
27918,-87.37,90.15,50.32
27861,-87.35,90.14,50.34
27827,-87.35,90.09,50.33
27871,-87.38,90.09,50.32
27888,-87.3,90.14,50.35
27871,-87.33,90.17,50.33
27872,-87.27,90.22,50.35
27888,-87.28,90.17,50.36
27875,-87.3,90.2,50.33
27903,-87.27,90.17,50.38
27876,-87.29,90.17,50.37
27875,-87.31,90.14,50.37
27923,-87.29,90.13,50.38
27860,-87.31,90.09,50.33
27895,-87.3,90.08,50.38
27766,-87.32,90.03,50.33
27810,-87.3,90.04,50.38
27856,-87.31,90.09,50.35
27797,-87.34,90.06,50.33
27870,-87.31,90.38,50.34
27873,-87.29,90.36,50.33
27873,-87.26,90.39,50.33
27859,-87.23,90.3,50.33
27861,-87.21,90.27,50.36
27879,-87.23,90.36,50.33
27890,-87.21,90.34,50.32
27856,-87.2,90.32,50.34
27886,-87.26,90.33,50.32
27887,-87.29,90.31,50.32
27860,-87.26,90.27,50.33
27861,-87.29,90.25,50.33
27871,-87.39,90.43,50.35
27902,-87.33,90.23,50.31
27871,-87.32,90.34,50.33
27886,-87.32,90.28,50.32
27869,-87.33,90.37,50.34
27890,-87.39,90.18,50.32
27891,-87.37,90.2,50.32
27859,-87.34,90.2,50.33
27861,-87.32,90.22,50.33
27875,-87.39,90.48,50.34
27876,-87.41,90.51,50.34
27860,-87.35,90.51,50.38
27862,-87.37,90.54,50.38
27873,-87.36,90.45,50.34
27872,-87.34,90.42,50.34
27875,-87.31,90.45,50.34
27876,-87.33,90.47,50.34
27858,-87.33,90.49,50.37
27887,-87.48,90.66,50.34
27885,-87.46,90.63,50.34
27878,-87.44,90.54,50.35
27859,-87.47,90.57,50.4
27884,-87.43,90.6,50.34
27882,-87.42,90.57,50.34
27864,-87.39,90.57,50.38
27882,-87.5,90.55,50.34
27857,-87.48,90.55,50.4
27874,-87.45,90.43,50.34
27849,-87.42,90.45,50.4
27876,-87.47,90.46,50.34
27851,-87.45,90.48,50.4
27868,-87.37,90.4,50.35
27846,-87.4,90.43,50.4
27863,-87.52,90.63,50.4
27886,-87.54,90.61,50.34
27861,-87.49,90.6,50.4
27884,-87.52,90.58,50.34
27853,-87.47,90.51,50.4
27881,-87.52,90.52,50.34
27878,-87.49,90.49,50.34
27885,-88.02,91.4,50.19
27884,-87.97,91.45,50.19
27893,-87.92,91.25,50.2
27888,-87.98,91.35,50.2
27888,-87.92,91.4,50.19
27876,-87.85,91.55,50.19
27880,-87.91,91.5,50.19
27883,-87.8,91.49,50.19
27886,-87.86,91.44,50.19
27887,-87.74,91.43,50.26
27887,-87.81,91.39,50.27
27889,-87.7,91.39,50.28
27895,-87.67,91.3,50.26
27892,-87.73,91.27,50.27
27888,-87.76,91.36,50.3
27884,-87.94,91.3,50.28
27888,-87.89,91.21,50.27
27887,-87.88,91.2,50.27
27886,-87.87,91.34,50.28
27889,-87.79,91.23,50.28
27885,-87.84,91.18,50.3
27861,-87.73,91.65,50.18
27870,-87.68,91.59,50.18
27869,-87.79,91.6,50.18
27878,-87.74,91.54,50.18
27850,-87.56,91.69,50.18
27861,-87.62,91.64,50.18
27860,-87.51,91.63,50.18
27870,-87.57,91.58,50.18
27870,-87.46,91.57,50.18
27880,-87.52,91.52,50.18
27880,-87.62,91.53,50.26
27885,-87.68,91.48,50.26
27887,-87.57,91.47,50.26
27891,-87.64,91.38,50.29
27889,-87.64,91.43,50.27
27831,-87.83,91.77,50.11
27842,-87.89,91.72,50.11
27775,-87.81,91.94,49.99
27785,-87.69,92,50.14
27806,-87.71,91.87,50.11
27819,-87.77,91.82,50.11
27817,-87.66,91.81,50.1
27839,-87.61,91.75,50.18
27830,-87.72,91.76,50.11
27850,-87.67,91.7,50.18
27840,-87.83,91.77,50.18
27850,-87.89,91.72,50.19
27850,-87.78,91.71,50.18
27860,-87.84,91.66,50.19
27909,-87.2,91.26,50.31
27905,-87.27,91.22,50.33
27903,-87.18,91.21,50.36
27904,-87.16,91.18,50.36
27902,-87.21,91.19,50.36
27901,-87.24,91.16,50.36
27903,-87.19,91.16,50.36
27902,-87.22,91.13,50.36
27901,-87.33,91.18,50.34
27895,-87.36,91.12,50.37
27894,-87.39,91.09,50.37
27900,-87.27,91.14,50.36
27898,-87.3,91.11,50.36
27902,-87.25,91.11,50.36
27901,-87.28,91.08,50.36
27897,-87.33,91.09,50.37
27895,-87.36,91.06,50.37
27900,-87.31,91.06,50.36
27898,-87.34,91.03,50.36
27900,-87.13,91.15,50.4
27900,-87.11,91.12,50.4
27901,-87.05,91.12,50.39
27901,-87.03,91.09,50.39
27901,-87.08,91.09,50.39
27901,-87.06,91.06,50.39
27899,-87.16,91.13,50.4
27900,-87.14,91.1,50.4
27899,-87.19,91.1,50.4
27900,-87.17,91.07,50.4
27893,-87.11,91.07,50.43
27892,-87.09,91.04,50.43
27892,-87.14,91.04,50.43
27891,-87.12,91.01,50.43
27888,-87.11,90.97,50.43
27898,-87.22,91.08,50.4
27897,-87.25,91.05,50.4
27899,-87.2,91.05,50.4
27898,-87.23,91.02,50.4
27895,-87.28,91.03,50.4
27893,-87.31,91,50.4
27887,-87.23,90.97,50.43
27897,-87.26,91,50.4
27884,-87.26,90.95,50.43
27894,-87.29,90.97,50.4
27890,-87.17,91.02,50.44
27882,-87.15,90.98,50.45
27890,-87.15,90.99,50.43
27889,-87.2,90.99,50.43
27883,-87.2,90.98,50.45
27880,-87.18,90.96,50.45
27881,-87.23,90.96,50.45
27878,-87.26,90.94,50.45
27876,-87.21,90.94,50.45
27874,-87.24,90.91,50.45
27907,-87.25,91.31,50.29
27905,-87.31,91.26,50.31
27896,-87.38,91.42,50.2
27879,-87.41,91.52,50.18
27899,-87.44,91.4,50.21
27885,-87.47,91.49,50.19
27899,-87.45,91.37,50.25
27904,-87.3,91.34,50.28
27895,-87.3,91.42,50.3
27899,-87.34,91.4,50.25
27925,-87.38,91.27,50.2
27900,-87.4,91.37,50.25
27904,-87.36,91.31,50.29
27891,-87.53,91.43,50.27
27892,-87.53,91.4,50.29
27892,-87.58,91.38,50.29
27898,-87.57,91.3,50.26
27902,-87.46,91.31,50.27
27900,-87.52,91.27,50.28
27902,-87.42,91.26,50.3
27899,-87.48,91.22,50.31
27902,-87.37,91.22,50.32
27898,-87.43,91.17,50.33
27895,-87.38,91.15,50.37
27893,-87.41,91.12,50.37
27889,-87.49,91.02,50.37
27888,-87.46,91.02,50.37
27892,-87.41,91.07,50.37
27890,-87.44,91.04,50.37
27893,-87.39,91.04,50.37
27891,-87.42,91.01,50.37
27893,-87.39,90.98,50.36
27896,-87.37,91.01,50.36
27885,-87.45,90.99,50.4
27883,-87.46,90.93,50.4
27885,-87.43,90.96,50.4
27888,-87.37,90.95,50.4
27891,-87.34,90.98,50.4
27889,-87.35,90.92,50.4
27881,-87.3,90.92,50.43
27892,-87.32,90.95,50.4
27883,-87.43,90.9,50.4
27885,-87.4,90.93,50.4
27886,-87.38,90.9,50.4
27884,-87.41,90.87,50.4
27874,-87.29,90.91,50.45
27871,-87.27,90.89,50.45
27887,-87.35,90.87,50.4
27878,-87.32,90.89,50.43
27872,-87.32,90.89,50.45
27884,-87.38,90.84,50.4
27875,-87.31,90.83,50.42
27869,-87.3,90.86,50.45
27876,-87.34,90.84,50.43
27876,-87.33,90.81,50.41
27882,-87.35,90.83,50.41
27881,-87.37,90.81,50.41
27881,-87.34,90.81,50.41
27880,-87.36,90.8,50.41
27874,-87.32,90.81,50.42
27903,-87.55,90.95,50.31
27887,-87.51,90.99,50.37
27881,-87.54,90.91,50.38
27883,-87.48,90.96,50.4
27883,-87.52,90.94,50.38
27877,-87.51,90.88,50.4
27880,-87.49,90.91,50.4
27900,-87.61,90.9,50.31
27878,-87.57,90.88,50.39
27874,-87.54,90.86,50.41
27878,-87.49,90.85,50.4
27880,-87.46,90.88,50.4
27880,-87.44,90.85,50.4
27878,-87.47,90.82,50.4
27881,-87.41,90.82,50.4
27877,-87.44,90.79,50.4
27877,-87.4,90.79,50.41
27879,-87.38,90.8,50.41
27877,-87.39,90.77,50.41
27879,-87.37,90.79,50.41
27877,-87.42,90.76,50.4
27871,-87.55,90.8,50.41
27874,-87.52,90.83,50.4
27871,-87.52,90.77,50.41
27874,-87.49,90.8,50.4
27871,-87.5,90.74,50.4
27874,-87.47,90.77,50.4
27870,-87.48,90.71,50.4
27874,-87.45,90.74,50.4
27896,-87.63,91.27,50.28
27891,-87.69,91.22,50.3
27896,-87.58,91.22,50.3
27895,-87.54,91.17,50.32
27907,-87.58,91.07,50.27
27890,-87.59,91.14,50.33
27907,-87.54,91.05,50.29
27887,-87.53,91.02,50.37
27890,-87.5,91.04,50.36
27894,-87.49,91.12,50.34
27891,-87.44,91.1,50.37
27890,-87.47,91.08,50.37
27902,-87.75,91.05,50.24
27883,-87.8,91.14,50.32
27890,-87.64,91.17,50.32
27887,-87.74,91.17,50.31
27905,-87.67,91.07,50.25
27902,-87.72,91.03,50.26
27904,-87.63,91.04,50.28
27900,-87.68,90.99,50.29
27899,-87.65,90.94,50.3
27903,-87.59,91,50.3
27857,-87.06,90.58,50.42
27856,-87.07,90.6,50.42
27858,-87.05,90.62,50.43
27849,-87.02,90.52,50.41
27850,-87.01,90.53,50.41
27853,-87.02,90.55,50.41
27852,-87.03,90.53,50.41
27849,-87.01,90.57,50.43
27852,-86.99,90.54,50.41
27853,-86.98,90.56,50.41
27855,-86.99,90.57,50.41
27854,-87,90.56,50.41
27847,-87.04,90.55,50.43
27856,-87.09,90.56,50.41
27854,-87.07,90.55,50.41
27855,-87.1,90.54,50.4
27854,-87.09,90.54,50.41
27853,-87.06,90.54,50.41
27852,-87.08,90.52,50.41
27854,-87.08,90.56,50.42
27853,-87.1,90.58,50.42
27848,-87.05,90.49,50.41
27849,-87.04,90.51,50.41
27851,-87.05,90.52,50.41
27850,-87.06,90.51,50.41
27858,-86.95,90.44,50.34
27862,-86.97,90.45,50.34
27849,-86.98,90.48,50.37
27848,-87,90.5,50.4
27850,-86.97,90.53,50.4
27851,-86.94,90.5,50.37
27835,-86.98,90.4,50.37
27859,-86.97,90.43,50.34
27838,-87.01,90.39,50.37
27844,-87.03,90.42,50.37
27864,-87,90.44,50.34
27849,-87,90.46,50.37
27847,-87.03,90.48,50.4
27830,-86.95,90.38,50.37
27831,-86.98,90.36,50.36
27825,-86.96,90.33,50.36
27840,-87.04,90.36,50.36
27845,-87.07,90.34,50.36
27846,-87.09,90.37,50.36
27844,-87.06,90.39,50.37
27841,-87.04,90.31,50.36
27835,-87.04,90.28,50.41
27835,-87.02,90.29,50.36
27832,-87.02,90.27,50.4
27836,-87.01,90.34,50.36
27829,-86.99,90.31,50.36
27853,-87.13,90.3,50.37
27856,-87.12,90.28,50.4
27853,-87.15,90.32,50.36
27849,-87.1,90.32,50.36
27850,-87.12,90.35,50.36
27845,-87.07,90.3,50.37
27844,-87.07,90.28,50.4
27858,-87.19,90.5,50.39
27856,-87.18,90.49,50.39
27857,-87.17,90.46,50.36
27857,-87.2,90.55,50.41
27857,-87.19,90.55,50.41
27856,-87.17,90.54,50.41
27861,-87.16,90.53,50.39
27855,-87.19,90.53,50.41
27860,-87.17,90.52,50.39
27858,-87.16,90.5,50.39
27859,-87.15,90.51,50.39
27857,-87.18,90.56,50.41
27855,-87.13,90.56,50.41
27855,-87.12,90.54,50.41
27856,-87.14,90.54,50.41
27854,-87.13,90.53,50.41
27853,-87.13,90.56,50.43
27856,-87.15,90.49,50.39
27857,-87.13,90.5,50.39
27851,-87.09,90.51,50.41
27850,-87.11,90.5,50.41
27853,-87.1,90.53,50.41
27852,-87.12,90.51,50.41
27850,-87.22,90.41,50.38
27874,-87.26,90.43,50.34
27854,-87.25,90.45,50.38
27855,-87.19,90.48,50.39
27857,-87.2,90.49,50.39
27859,-87.22,90.47,50.37
27854,-87.19,90.44,50.37
27848,-87.12,90.4,50.37
27845,-87.06,90.45,50.4
27849,-87.09,90.43,50.37
27852,-87.14,90.43,50.37
27853,-87.14,90.47,50.39
27855,-87.12,90.48,50.39
27855,-87.11,90.46,50.37
27850,-87.08,90.48,50.4
27850,-87.2,90.38,50.37
27851,-87.18,90.35,50.36
27849,-87.15,90.37,50.36
27850,-87.17,90.41,50.37
27867,-87.25,90.86,50.45
27875,-87.21,90.83,50.44
27865,-87.28,90.84,50.45
27873,-87.24,90.8,50.43
27873,-87.29,90.8,50.43
