ppm NH3 Concentration mole,X (m),Y (m),Z (m)
30527,-98.91,75.41,49.95
30649,-98.92,75.31,50.11
30670,-98.98,75.26,50.11
30565,-98.97,75.36,50.03
30586,-99.03,75.31,50.03
30547,-98.97,75.36,49.95
30569,-99.03,75.31,49.95
30686,-98.86,75.36,50.18
30976,-98.87,75.25,50.34
30695,-98.92,75.31,50.18
30872,-98.87,75.25,50.26
30944,-98.93,75.2,50.34
30709,-98.98,75.26,50.18
30858,-98.93,75.2,50.26
29216,-99.47,75.97,49.29
28380,-99.64,76.09,49.6
29641,-99.48,75.56,49.29
29967,-99.42,75.35,49.52
30096,-99.3,75.45,49.52
29982,-99.42,75.35,49.68
30416,-99.32,75.23,49.84
30094,-99.3,75.45,49.68
30427,-99.2,75.33,49.83
30713,-99.27,75.12,50.19
30693,-99.21,75.17,50.19
30691,-99.27,75.12,50.11
30669,-99.21,75.17,50.11
30460,-99.32,75.23,49.99
30674,-99.15,75.22,50.19
30650,-99.15,75.22,50.11
30654,-99.09,75.27,50.19
30628,-99.09,75.27,50.11
30462,-99.2,75.33,49.99
31003,-99.17,75,50.42
30997,-99.11,75.05,50.42
30795,-99.22,75.11,50.3
31010,-98.99,75.15,50.42
30997,-99.05,75.1,50.42
30761,-99.1,75.21,50.3
28861,-99.66,75.71,49.6
28042,-99.82,75.83,49.91
29194,-99.69,75.33,49.6
29679,-99.66,75.15,49.84
29874,-99.54,75.25,49.84
29744,-99.66,75.15,50
30448,-99.56,75.03,50.15
29919,-99.54,75.25,49.99
30492,-99.44,75.13,50.15
30513,-99.56,75.03,50.31
30929,-99.45,74.91,50.46
30548,-99.44,75.13,50.31
30902,-99.33,75.01,50.46
28871,-99.88,75.12,49.92
29269,-99.9,74.95,50.15
29583,-99.78,75.05,50.15
29380,-99.9,74.95,50.31
30356,-99.79,74.83,50.47
29683,-99.78,75.05,50.31
30517,-99.67,74.93,50.47
26614,-100.61,74.76,51.11
26555,-100.69,74.64,51.21
27080,-100.43,74.78,50.88
27620,-100.22,74.99,50.58
28065,-100.03,75.17,50.23
28419,-99.84,75.44,49.92
26901,-100.41,75.02,50.78
27268,-100.2,75.3,50.5
27652,-100.01,75.56,50.21
30441,-99.79,74.83,50.62
30599,-99.67,74.93,50.62
27699,-100.63,74.31,51.5
29519,-100.03,74.75,50.55
28892,-100.25,74.58,50.86
28715,-100.42,74.39,51.18
27272,-100.54,74.54,51.17
26603,-100.76,74.5,51.5
27791,-96.63,78.41,46.44
28118,-96.54,78.18,46.75
28326,-96.36,78.36,46.75
28684,-96.38,78.16,47.06
34222,-96.02,77.02,49.45
34219,-96.02,77.02,49.53
29502,-96.16,78.31,47.07
30289,-96.18,78.14,47.38
34030,-95.93,77.22,49.49
27848,-96.45,78.63,46.75
27252,-96.86,78.21,46.76
28170,-96.66,77.97,47.07
29361,-96.39,77.97,47.38
31254,-96.19,77.97,47.69
29451,-96.53,77.72,47.38
30567,-96.35,77.73,47.69
34160,-95.94,76.94,48.63
32234,-96.26,77.43,48.01
33429,-96.13,77.17,48.32
33912,-96.09,77.1,48.86
33985,-96.09,77.1,49.02
32289,-96.16,77.77,48.01
33263,-96.08,77.5,48.32
33852,-95.96,77.28,48.63
33849,-96,77.33,48.87
33890,-96,77.33,49.02
34049,-96.09,77.1,49.18
33922,-96.01,77.32,49.18
34098,-96.09,77.1,49.33
33942,-96,77.32,49.33
25412,-91.19,79.68,45.45
22831,-91.38,79.93,45.76
21237,-91.54,80.09,46.08
20510,-91.62,80.25,46.39
21122,-91.71,80.43,46.7
24949,-90.95,79.88,45.45
22205,-91.14,80.13,45.76
20651,-91.27,80.29,46.07
20222,-91.37,80.41,46.39
21134,-91.5,80.57,46.7
27880,-90.76,79.65,45.76
33605,-90.4,79.37,46.39
23469,-91.62,79.73,45.77
21689,-91.81,79.93,46.08
20836,-91.91,80.13,46.39
21154,-91.96,80.32,46.7
23962,-91.86,79.53,45.77
22105,-92.06,79.76,46.08
21207,-92.23,80.27,47.02
21441,-92.24,79.9,46.4
21208,-92.23,80.07,46.71
25510,-91.23,78.91,44.36
25997,-91.23,79.24,44.83
26409,-91.47,79.04,44.83
25845,-91.43,79.48,45.45
27126,-91.23,79.24,45.14
27410,-91.47,79.04,45.14
26120,-91.67,79.28,45.46
29839,-91.03,78.81,44.98
34871,-90.86,78.7,45.61
28932,-91.63,78.47,44.99
28181,-91.71,78.84,45.46
30636,-91.84,78.01,45.46
27830,-91.95,78.64,45.46
29046,-91.99,78.2,45.46
28543,-91.7,78.85,45.77
30908,-91.84,78.01,45.77
30913,-92.05,77.78,46.09
28065,-91.94,78.65,45.77
29321,-91.98,78.21,45.77
29011,-92.22,78.01,46.09
31243,-92.05,77.78,46.4
32108,-91.4,78.28,45.61
32616,-91.68,77.89,46.09
32723,-91.67,77.89,46.4
33056,-91.86,77.63,46.72
35481,-91.23,78.17,46.24
35378,-91.51,77.78,46.72
35117,-91.51,77.78,47.04
27537,-90.9,79.26,44.98
27677,-90.98,79.44,45.45
28376,-90.98,79.44,45.76
30581,-90.75,79.21,45.6
30870,-90.56,79.48,46.07
34151,-90.58,79.1,46.23
26355,-91.9,79.09,45.77
24341,-92.35,79.12,45.46
24201,-92.1,79.33,45.77
22980,-92.54,79.37,45.78
22016,-92.74,79.61,46.09
21731,-92.94,79.84,46.4
22797,-93.15,80.05,46.72
23855,-93.03,80.23,47.03
26189,-92.94,80.41,47.34
23163,-92.66,80.31,47.34
21245,-92.45,80.27,47.03
21906,-92.71,80.12,47.03
21584,-92.73,79.95,46.71
21282,-92.47,80.08,46.71
22473,-92.3,79.57,46.09
21615,-92.5,79.8,46.4
25974,-92.14,78.89,45.77
34851,-91.36,78.03,47.3
27495,-92.18,78.45,46.09
34926,-91.52,77.81,47.35
26964,-92.42,78.25,46.09
30120,-93.24,77.5,48.17
30223,-93.2,77.44,48.17
30065,-93.24,77.5,48.25
30163,-93.2,77.44,48.25
27876,-92.66,78.05,46.41
30171,-93.37,77.69,47.35
30538,-93.25,77.44,47.27
30534,-93.15,77.54,47.58
30546,-93.25,77.44,47.43
29482,-92.9,77.85,46.72
30330,-93.12,77.65,47.04
30345,-93.21,77.66,47.59
30467,-93.14,77.54,47.74
30359,-93.25,77.44,47.9
30289,-93.21,77.66,47.74
30265,-93.24,77.44,48.05
30130,-93.27,77.55,48.09
30074,-93.26,77.54,48.17
30022,-93.26,77.54,48.25
29894,-93.29,77.44,48.56
29947,-93.25,77.39,48.56
29942,-93.29,77.44,48.48
30005,-93.26,77.39,48.48
29955,-93.24,77.5,48.41
30009,-93.24,77.5,48.33
30034,-93.2,77.44,48.41
30097,-93.2,77.44,48.33
29925,-93.26,77.55,48.41
29970,-93.26,77.55,48.33
29553,-92.22,78.01,46.4
33302,-91.86,77.63,47.03
35234,-91.71,77.54,47.35
23958,-92.58,78.93,45.78
24060,-92.82,78.73,46.09
29806,-93.55,78.18,47.58
25803,-93.07,78.53,46.41
28060,-93.21,78.34,46.72
29230,-93.39,78.33,47.04
29689,-93.58,78.28,47.35
29831,-93.56,78.19,47.75
22885,-92.78,79.17,46.09
22535,-92.98,79.41,46.4
23610,-93.18,79.65,46.72
23987,-93.02,78.97,46.41
26851,-93.25,78.77,46.72
28893,-93.48,78.62,47.04
29526,-93.68,78.57,47.3
29545,-93.46,78.57,47.4
29722,-93.67,78.53,47.66
29898,-93.92,78.9,48.68
25171,-93.22,79.21,46.72
28150,-93.43,79.02,47.04
29313,-93.63,78.87,47.35
29655,-93.79,78.75,47.66
25507,-92.38,78.69,46.09
25276,-92.62,78.49,46.09
26616,-92.86,78.29,46.41
29843,-93.55,78.07,47.58
28673,-93.08,78.09,46.72
29528,-93.35,78.09,47.04
29767,-93.55,78.07,47.35
29923,-93.19,77.88,47.04
30033,-93.35,77.89,47.35
30066,-93.35,77.89,47.58
29858,-93.55,78.07,47.74
30062,-93.36,77.69,47.9
29883,-93.55,77.9,47.9
30044,-93.35,77.89,47.74
29996,-93.36,77.69,48.05
29874,-93.55,77.9,48.05
29932,-93.36,77.7,48.21
29865,-93.55,77.9,48.21
29842,-93.39,77.58,48.56
29865,-93.39,77.58,48.48
29878,-93.36,77.7,48.37
29863,-93.55,77.9,48.37
29865,-93.56,77.74,48.52
33564,-97.17,73.15,50.6
33738,-97.06,73.2,50.64
33867,-97,73.25,50.64
33826,-97.11,73.26,50.64
33956,-97.05,73.31,50.64
33097,-97.31,72.83,50.61
33215,-97.19,72.93,50.61
33083,-97.41,72.95,50.61
33294,-97.29,73.05,50.61
33296,-97.55,72.63,50.77
33240,-97.43,72.73,50.76
33120,-97.65,72.75,50.77
33129,-97.53,72.85,50.76
10149,-98.25,72.15,51.47
33318,-97.74,72.59,50.85
26972,-98.01,72.34,51.22
33508,-97.84,72.46,51.09
33429,-97.86,72.31,51.1
16499,-98.23,72.17,51.68
33218,-96.88,72.74,50.49
33256,-96.82,72.79,50.49
33189,-96.93,72.8,50.49
33245,-96.87,72.85,50.49
33315,-96.76,72.84,50.48
33390,-96.7,72.89,50.48
33322,-96.81,72.9,50.48
33411,-96.75,72.95,50.48
33194,-97.03,72.92,50.49
33179,-96.98,72.86,50.49
33257,-96.92,72.91,50.49
33291,-96.97,72.97,50.49
33419,-97.07,73.03,50.6
33351,-96.86,72.96,50.49
33456,-96.8,73.01,50.48
33403,-96.91,73.02,50.49
33534,-96.96,73.08,50.56
33521,-96.85,73.07,50.48
33655,-96.9,73.13,50.56
33594,-96.96,73.08,50.64
33711,-96.9,73.13,50.64
33660,-97.01,73.14,50.64
33783,-96.95,73.19,50.64
35890,-95.9,71.57,51.81
33574,-96.67,72.55,50.6
33586,-96.55,72.65,50.6
33430,-96.77,72.67,50.6
33500,-96.65,72.77,50.6
35713,-95.93,71.73,51.44
34055,-96.47,72.31,50.6
33980,-96.35,72.41,50.6
33782,-96.57,72.43,50.6
33741,-96.45,72.53,50.6
35572,-96.06,71.94,51.14
34652,-96.26,72.18,50.83
31894,-97.89,72.33,51.9
33353,-97.11,72.59,50.61
33301,-96.99,72.69,50.6
33192,-97.21,72.71,50.61
33220,-97.09,72.81,50.6
33780,-97.35,72.39,50.76
33652,-97.23,72.49,50.76
33523,-97.45,72.51,50.77
33417,-97.33,72.61,50.76
5165,-98.06,71.9,51.47
33724,-97.52,72.38,50.85
16449,-97.8,72.09,51.22
33986,-97.56,72.26,51.08
33734,-97.61,72.12,51.1
11981,-98.01,71.96,51.68
27090,-97.79,72.1,51.79
33018,-97.61,72.11,51.9
35160,-96.4,71.34,52.16
35708,-96.11,71.3,52.15
35879,-96.16,71.5,51.79
35612,-96.39,71.56,51.79
34966,-96.68,71.54,51.74
33964,-96.91,72.35,50.76
33827,-96.79,72.45,50.76
33711,-97.01,72.47,50.76
33617,-96.89,72.57,50.76
35638,-96.25,71.77,51.46
35393,-96.63,71.76,51.5
35068,-96.49,72,51.15
34363,-96.7,72.22,50.84
7745,-97.8,71.77,51.67
22245,-97.59,71.88,51.79
33637,-97.39,71.94,51.9
17763,-97.49,71.8,51.73
34048,-97.3,71.88,51.81
13055,-97.66,71.88,51.45
33514,-97.43,72.04,51.21
33951,-97.36,71.99,51.44
34139,-97.14,72.27,50.84
34813,-97.16,71.85,51.58
34833,-97.23,71.9,51.84
34817,-97.24,72.05,51.42
34318,-97.3,72.19,51.15
35148,-96.69,71.93,51.35
34751,-96.92,72.07,51.15
35356,-96.74,71.76,51.83
35084,-96.95,71.92,51.47
35048,-96.76,71.59,52.13
34939,-97,71.75,51.83
34841,-97.31,71.95,51.99
34275,-96.65,73.44,50.56
34353,-96.59,73.49,50.56
34422,-96.53,73.54,50.56
34485,-96.47,73.59,50.56
34394,-96.7,73.5,50.64
34472,-96.64,73.55,50.64
34472,-96.75,73.56,50.64
34549,-96.69,73.61,50.64
34543,-96.58,73.6,50.64
34606,-96.52,73.65,50.64
34619,-96.63,73.66,50.64
34683,-96.57,73.71,50.64
33939,-96.78,73.23,50.64
33827,-96.84,73.18,50.64
33904,-96.89,73.24,50.64
34018,-96.83,73.29,50.64
34046,-96.72,73.28,50.64
34144,-96.66,73.33,50.64
34126,-96.77,73.34,50.64
34224,-96.71,73.39,50.64
34079,-96.99,73.36,50.64
33990,-96.94,73.3,50.64
34191,-96.93,73.41,50.64
34105,-96.88,73.35,50.64
34294,-96.87,73.46,50.64
34212,-96.82,73.4,50.64
34308,-96.76,73.45,50.64
34387,-96.81,73.51,50.64
33919,-96.34,73.19,50.48
33836,-96.4,73.14,50.48
33980,-96.39,73.25,50.48
33897,-96.45,73.2,50.48
34124,-96.27,73.35,50.48
34064,-96.22,73.29,50.48
33995,-96.28,73.24,50.48
34057,-96.33,73.3,50.48
34056,-96.44,73.31,50.48
33972,-96.5,73.26,50.48
34138,-96.49,73.37,50.48
34269,-96.54,73.43,50.56
34056,-96.55,73.32,50.48
34188,-96.6,73.38,50.56
34196,-96.32,73.41,50.48
34131,-96.38,73.36,50.48
34272,-96.37,73.47,50.48
34401,-96.42,73.53,50.56
34210,-96.43,73.42,50.48
34339,-96.48,73.48,50.56
33655,-96.63,72.99,50.6
33835,-96.51,73.09,50.6
33748,-96.73,73.11,50.6
33951,-96.61,73.21,50.6
33905,-96.07,73.05,50.44
33760,-96.19,72.95,50.44
33776,-96.29,73.07,50.44
33926,-96.17,73.17,50.44
36134,-95.43,72.18,51.1
34205,-95.87,72.81,50.44
34054,-95.99,72.71,50.44
33991,-95.97,72.93,50.44
33845,-96.09,72.83,50.44
35610,-95.65,72.4,50.83
34719,-95.79,72.58,50.52
33666,-96.43,72.75,50.6
33788,-96.31,72.85,50.6
33625,-96.53,72.87,50.6
33776,-96.41,72.97,50.6
36009,-95.69,72.02,51.22
34080,-96.11,72.61,50.6
34000,-96.23,72.51,50.6
33881,-96.21,72.73,50.6
33785,-96.33,72.63,50.6
35522,-95.85,72.16,51.14
34668,-96.02,72.38,50.83
34270,-95.8,73.69,50.28
34201,-95.92,73.59,50.28
34412,-95.9,73.81,50.28
34498,-96.01,73.77,50.4
34419,-95.96,73.71,50.4
34386,-96.02,73.66,50.4
34468,-96.07,73.72,50.4
34151,-95.72,73.35,50.28
34120,-95.82,73.47,50.28
34250,-96.03,73.49,50.44
34153,-96.15,73.39,50.44
34399,-96.08,73.61,50.48
34356,-96.14,73.56,50.48
34474,-96.13,73.67,50.48
34432,-96.19,73.62,50.48
34308,-96.2,73.51,50.48
34256,-96.26,73.46,50.48
34383,-96.25,73.57,50.48
34331,-96.31,73.52,50.48
34178,-95.83,73.25,50.44
34044,-95.95,73.15,50.44
34169,-95.93,73.37,50.44
34057,-96.05,73.27,50.44
34614,-96,73.88,50.4
34708,-96.05,73.94,50.4
34715,-96.11,73.89,50.48
34627,-96.06,73.83,50.47
34596,-96.12,73.78,50.48
34684,-96.17,73.84,50.48
34830,-96.1,74,50.47
34917,-96.15,74.06,50.47
34915,-96.21,74.01,50.55
34833,-96.16,73.95,50.55
34883,-96.27,73.96,50.55
34802,-96.22,73.9,50.55
34600,-96.18,73.73,50.55
34559,-96.24,73.68,50.56
34684,-96.23,73.79,50.55
34643,-96.29,73.74,50.56
34511,-96.3,73.63,50.56
34458,-96.36,73.58,50.56
34595,-96.35,73.69,50.56
34542,-96.41,73.64,50.56
34881,-96.33,73.91,50.63
34804,-96.28,73.85,50.63
34764,-96.34,73.8,50.63
34841,-96.39,73.86,50.63
34718,-96.4,73.75,50.63
34665,-96.46,73.7,50.64
34795,-96.45,73.81,50.63
34742,-96.51,73.76,50.64
34937,-96.09,74.11,50.47
34849,-96.04,74.05,50.47
32021,-95.16,74.73,48.63
31747,-95.4,74.54,48.94
33246,-95.72,74.34,49.49
32302,-95.62,74.34,49.26
33073,-95.65,74.23,49.49
34203,-95.78,74.24,49.85
34387,-95.88,74.36,49.79
33773,-95.72,74.35,49.65
33572,-95.64,74.23,49.65
33962,-95.75,74.13,49.81
34812,-95.97,74.26,50.07
34613,-95.9,74.14,50.09
34800,-95.94,74.2,50.18
34699,-95.92,74.14,50.16
34645,-95.9,74.36,49.92
34477,-95.81,74.24,49.98
34266,-95.76,74.13,49.96
34485,-95.87,74.03,50.12
34925,-96.03,74.16,50.4
34857,-95.97,74.2,50.24
34898,-95.97,74.21,50.32
34798,-95.92,74.14,50.32
34756,-95.92,74.15,50.24
34831,-95.98,74.1,50.4
34725,-95.99,73.99,50.4
34633,-95.94,73.93,50.4
34624,-95.88,74.03,50.28
33362,-94.96,74.49,48.63
32738,-95.2,74.3,48.94
33149,-95.44,73.99,49.49
32581,-95.43,74.1,49.26
33007,-95.54,74.11,49.49
33508,-95.44,73.99,49.65
33704,-95.56,73.89,49.81
33452,-95.54,74.11,49.65
33774,-95.66,74.01,49.81
33993,-95.56,73.89,49.96
34154,-95.68,73.79,50.12
34077,-95.66,74.01,49.96
34283,-95.77,73.91,50.12
34445,-95.78,73.91,50.28
34908,-94.48,74.89,48.31
34342,-94.72,74.69,48.62
33651,-94.68,75.13,48.31
33066,-94.92,74.93,48.62
35521,-94,75.29,47.99
35314,-94.24,75.09,48.31
34086,-94.21,75.53,47.99
34059,-94.44,75.33,48.31
35081,-95.05,73.63,49.26
34027,-95.24,73.75,49.49
34225,-95.24,73.75,49.65
36596,-94.86,73.46,49.57
36223,-95.05,73.2,49.88
35959,-95.23,72.94,50.19
37964,-94.7,73.35,49.87
37626,-94.88,73.08,50.17
34063,-95.46,73.77,49.96
34335,-95.68,73.79,50.28
34222,-95.7,73.57,50.28
34533,-95.27,73.42,49.57
34519,-95.4,73.21,49.81
34118,-95.36,73.65,49.81
33875,-95.48,73.55,49.81
34026,-95.5,73.33,49.81
34325,-95.36,73.65,49.96
34107,-95.48,73.55,49.96
34146,-95.58,73.67,50.12
34209,-95.5,73.33,49.96
34120,-95.6,73.45,50.12
34158,-95.62,73.23,50.12
34653,-95.4,73.21,49.96
34512,-95.52,73.11,50.12
34304,-95.6,73.45,50.28
34656,-95.52,73.11,50.28
34328,-95.62,73.23,50.28
34572,-95.63,73.01,50.43
34383,-95.75,72.91,50.44
34307,-95.73,73.13,50.44
34145,-95.85,73.03,50.44
35386,-95.19,73.24,49.88
37508,-94.9,73.06,50.44
36151,-95.53,72.3,51.08
37056,-95.25,72.5,50.98
35132,-95.38,73.04,50.2
37264,-95.06,72.79,50.73
36191,-95.21,72.91,50.49
36299,-95.35,72.57,50.79
35105,-95.56,72.79,50.53
35674,-94.84,73.86,49.25
36878,-94.68,73.73,49.56
38137,-94.51,73.62,49.87
35250,-94.74,74.25,48.94
34508,-94.99,74.06,49.25
34402,-95.12,73.85,49.49
33840,-95.22,73.97,49.49
34063,-95.22,73.97,49.65
34017,-95.34,73.87,49.8
34572,-95.12,73.85,49.65
36165,-94.65,74.05,49.25
34019,-93.73,75.93,47.67
32972,-93.82,76.16,47.91
32997,-93.94,76.06,47.91
33059,-93.93,76.06,48.07
32364,-94.03,76.18,48.22
33042,-93.81,76.16,48.06
32297,-93.91,76.28,48.22
32390,-94.03,76.18,48.38
31718,-94.13,76.3,48.54
32328,-93.91,76.28,48.38
31597,-94.01,76.4,48.53
31694,-94.13,76.3,48.69
31128,-94.23,76.42,48.85
31569,-94.01,76.4,48.69
31051,-94.09,76.5,48.85
31060,-94.23,76.42,49
30390,-94.31,76.58,49.16
30976,-94.09,76.5,49
30350,-94.17,76.64,49.16
30251,-94.31,76.58,49.32
29465,-94.38,76.77,49.47
30211,-94.16,76.64,49.32
29566,-94.25,76.82,49.47
34127,-93.97,75.73,47.99
33125,-94.05,75.96,48.22
33166,-94.05,75.96,48.38
35555,-93.56,75.71,47.67
37160,-93.39,75.57,47.99
39208,-93.22,75.46,48.3
36500,-93.91,75.1,47.99
37431,-93.75,75.05,48.3
39092,-93.59,74.93,48.62
36414,-94.1,74.9,48.3
36246,-94.31,74.67,48.62
35935,-94.52,74.45,48.93
37452,-93.94,74.78,48.62
37409,-94.12,74.52,48.93
37293,-94.3,74.26,49.25
38859,-93.77,74.67,48.93
38659,-93.96,74.4,49.24
38461,-94.14,74.14,49.56
35687,-93.77,75.49,47.99
37353,-93.57,75.31,48.3
39092,-93.4,75.19,48.61
35247,-93.14,76.15,47.34
36304,-93.01,76.1,47.67
38665,-92.85,75.99,47.99
35471,-93.35,75.94,47.67
36762,-93.2,75.84,47.99
38839,-93.03,75.73,48.3
33909,-93.25,76.33,47.36
32743,-93.34,76.56,47.59
32741,-93.46,76.46,47.59
32838,-93.34,76.56,47.75
31964,-93.44,76.68,47.9
32834,-93.46,76.46,47.75
31996,-93.56,76.58,47.9
31334,-93.48,76.8,48.18
31375,-93.54,76.75,48.18
31325,-93.48,76.8,48.25
31369,-93.54,76.75,48.25
32010,-93.43,76.68,48.06
31468,-93.66,76.65,48.18
31416,-93.6,76.7,48.18
31470,-93.66,76.65,48.26
31416,-93.6,76.7,48.26
32047,-93.55,76.58,48.06
30838,-93.52,76.86,48.57
30908,-93.58,76.81,48.57
30880,-93.53,76.86,48.49
30945,-93.59,76.81,48.49
31284,-93.48,76.8,48.41
31310,-93.48,76.8,48.33
31340,-93.54,76.75,48.41
31360,-93.54,76.75,48.33
31056,-93.7,76.71,48.57
30980,-93.64,76.76,48.57
31083,-93.71,76.71,48.49
31012,-93.65,76.76,48.49
31459,-93.66,76.65,48.41
31469,-93.66,76.65,48.33
31396,-93.6,76.7,48.41
31410,-93.6,76.7,48.33
30439,-93.57,76.92,48.8
30525,-93.63,76.87,48.8
30735,-93.52,76.86,48.72
30816,-93.58,76.81,48.72
30790,-93.52,76.86,48.64
30865,-93.58,76.81,48.65
30701,-93.74,76.76,48.8
30612,-93.69,76.81,48.8
30980,-93.7,76.71,48.73
30897,-93.64,76.76,48.72
31022,-93.7,76.71,48.65
30942,-93.64,76.76,48.65
30378,-93.57,76.92,48.88
30467,-93.63,76.87,48.88
30035,-93.7,77,49
29867,-93.85,77.13,49.15
30647,-93.74,76.76,48.88
30556,-93.68,76.81,48.88
30148,-93.81,76.9,49
29878,-93.95,77.04,49.15
29842,-93.86,77.13,49.31
29829,-93.95,77.04,49.31
34080,-93.49,76.13,47.67
32931,-93.58,76.36,47.9
32952,-93.7,76.26,47.91
33006,-93.57,76.36,48.06
32153,-93.67,76.48,48.22
33024,-93.69,76.26,48.06
32226,-93.79,76.38,48.22
31562,-93.77,76.55,48.57
31576,-93.78,76.55,48.49
31493,-93.71,76.6,48.57
31510,-93.72,76.6,48.49
32183,-93.67,76.48,48.37
32259,-93.79,76.38,48.38
31482,-93.89,76.5,48.53
31017,-93.76,76.66,48.8
31520,-93.77,76.55,48.73
31545,-93.77,76.55,48.65
31442,-93.71,76.6,48.73
31471,-93.71,76.6,48.65
31100,-93.82,76.61,48.8
30957,-93.96,76.59,48.85
31445,-93.89,76.51,48.69
30965,-93.76,76.66,48.88
31052,-93.82,76.61,48.88
30704,-93.83,76.69,49
30165,-93.92,76.8,49.16
30866,-93.96,76.59,49
30281,-94.03,76.71,49.16
29694,-94.04,76.95,49.47
30035,-93.92,76.8,49.31
30146,-94.03,76.71,49.31
29642,-94.14,76.88,49.47
1046,-91.8,75.52,44.53
1007,-91.98,75.77,44.53
1013,-92.18,75.97,44.88
995,-91.82,75.89,44.55
1024,-91.59,75.67,44.53
1007,-91.6,76,44.85
881,-91.65,76.11,45.1
1015,-91.99,76.08,45.11
799,-91.89,76.24,45.23
951,-92.06,76.18,45.6
1054,-92.35,76.04,45.73
985,-92.15,76.33,46.09
1060,-92.15,76.33,46.4
1113,-91.37,75.26,45
33516,-92.79,76.74,47.04
32651,-92.98,76.86,47.27
32786,-92.98,76.86,47.43
31186,-93.18,77.1,47.9
30868,-93.23,77.11,48.17
30817,-93.23,77.11,48.25
31130,-93.17,77.1,48.05
30297,-93.27,77.17,48.56
30366,-93.28,77.17,48.49
30687,-93.23,77.11,48.41
30756,-93.23,77.11,48.33
29948,-93.32,77.23,48.8
30150,-93.27,77.17,48.72
30225,-93.27,77.17,48.64
29882,-93.32,77.23,48.88
35250,-92.62,76.6,47.35
37643,-92.48,76.51,47.67
30628,-95.52,71.6,51.73
34079,-95.74,71.76,51.72
13362,-94.42,70.25,53.17
4853,-94.41,70.25,53.79
1222,-94.33,71.13,53.79
321,-93.93,70.65,54.41
77,-93.85,71.53,54.41
456,-93.92,70.65,55.04
729,-94.43,69.82,55.98
441,-93.46,70.62,57.22
75,-92.49,71.43,58.46
6375,-95.47,68.57,52.56
5230,-95.59,67.24,52.25
5837,-95.47,68.56,51.93
4965,-94.91,69.84,51.92
4174,-94.99,68.96,51.93
6509,-94.99,68.97,52.55
12833,-94.9,69.85,52.55
3011,-93.83,67.08,52.23
11112,-94.5,69.37,53.17
5994,-94.62,68.05,53.49
6955,-94.49,69.37,53.8
10038,-94.02,69.77,53.17
5211,-94.01,69.77,53.79
2187,-93.64,68.85,54.73
764,-93.53,70.17,54.41
1027,-93.52,70.17,55.03
2522,-92.67,69.66,55.97
1750,-91.7,70.46,57.2
4808,-95.27,70.99,51.47
15727,-95.61,70.71,51.93
7075,-95.39,71.2,51.44
30721,-95.38,71.56,51.92
24533,-95.51,71.3,51.72
11632,-94.84,70.73,51.91
124,-96.32,73.54,55.67
56,-96.39,72.66,56.3
27,-96.4,72.66,55.68
150,-95.84,73.94,55.67
81,-95.36,74.34,55.04
97,-94.32,71.13,55.04
75,-95.23,70.78,55.99
35,-94.72,71.61,55.04
87,-93.84,71.53,55.03
28,-94.24,72.01,55.03
27,-96.02,71.74,57.24
26,-94.26,71.58,57.22
25,-96,72.16,53.85
46,-95.58,72.6,53.44
52,-95.19,73.06,53.22
4964,-95.33,71.29,53.39
692,-94.73,71.61,53.79
16381,-95.59,70.71,52.54
12813,-95.14,71.15,53.14
18742,-94.83,70.72,52.55
9712,-94.34,71.13,53.16
563,-95.53,71.62,53.41
80,-95.13,72.09,53.79
173,-94.25,72.01,53.78
27,-95.88,73.95,53.74
30,-95.45,74.38,53.5
1121,-92.19,75.31,45.01
2873,-93.67,73.22,47.53
3306,-94,72.85,48
3090,-94,72.86,48.31
3182,-94.21,72.63,48.63
2912,-94.2,72.63,48.94
2908,-94.41,72.4,49.25
2621,-94.41,72.41,49.57
2551,-94.6,72.21,49.88
21917,-95.51,71.6,51.44
33848,-95.74,71.76,51.44
35872,-95.46,72.6,50.83
31794,-95.63,71.87,51.22
8964,-95.45,71.69,51.22
36019,-95.22,72.45,51.1
18684,-95.39,72.05,51.1
3074,-95.35,71.9,51.1
2444,-94.75,72.26,50.18
2406,-94.93,72,50.49
2137,-94.73,72.64,50.44
2480,-94.91,72.37,50.44
2345,-95.07,72.16,50.75
2369,-95.29,71.89,51.01
2307,-93.34,72.79,48.15
3871,-95.02,71.22,51.45
7663,-95.2,71.43,51.46
2408,-94.78,71.38,50.82
2573,-95.02,71.18,51.14
2326,-94.97,71.97,50.73
2393,-95.22,71.76,51.02
2417,-94.98,71.62,50.83
2888,-95.21,71.42,51.14
2516,-93.82,72.39,48.78
2722,-94.27,72.22,49.25
2478,-94.07,71.98,49.25
2327,-94.07,71.98,49.56
2352,-94.31,71.78,49.88
2493,-94.27,72.22,49.57
2490,-94.51,72.02,49.88
2251,-94.31,71.78,50.19
2311,-94.54,71.58,50.51
2314,-94.51,72.02,50.19
2337,-94.73,71.82,50.51
2451,-94.58,71.14,50.82
3195,-94.85,70.73,51.31
2408,-94.34,71.34,50.82
1272,-92.61,74.84,45.64
1547,-92.98,74.45,46.27
2277,-93.25,73.68,47.52
1763,-92.81,74.08,46.89
1184,-91.85,74.86,45.63
1337,-92.32,74.47,46.26
1154,-92.45,75.56,45.63
1323,-92.82,75.02,46.26
1233,-92.61,75.67,46.25
1340,-92.98,75.14,46.89
33894,-93.01,76.53,47.35
32823,-93.1,76.76,47.59
32764,-93.22,76.66,47.59
