ppm NH3 Concentration mole,X (m),Y (m),Z (m)
517,-94.1,69.72,45.7
510,-93.59,70.36,45.19
505,-93.36,70.56,44.56
509,-93.59,70.36,44.88
494,-93.39,70.12,45.19
491,-93.16,70.32,44.56
494,-93.39,70.12,44.88
500,-92.88,70.96,44.23
503,-93.12,70.76,44.56
488,-92.92,70.52,44.56
487,-92.68,70.72,44.24
496,-92.4,71.36,43.93
498,-92.64,71.16,44.24
485,-92.2,71.12,43.92
486,-92.44,70.92,44.24
497,-92.18,71.56,43.61
486,-91.97,71.32,43.61
497,-92.17,71.56,43.92
485,-91.96,71.32,43.92
496,-92.17,71.57,43.29
494,-92.18,71.58,42.97
479,-91.53,71.28,43.29
486,-91.97,71.32,43.3
479,-91.53,71.27,42.98
485,-91.97,71.31,42.98
481,-90.98,72.55,41.41
479,-90.74,72.75,41.41
469,-90.54,72.51,41.41
472,-90.78,72.31,41.41
489,-91.72,71.74,42.52
483,-91.24,72.13,41.88
510,-91.1,73.67,41.72
504,-90.86,73.87,41.72
494,-90.9,73.43,41.41
485,-90.7,73.19,41.4
482,-90.46,73.39,41.4
479,-90.22,73.59,41.71
491,-90.66,73.63,41.4
489,-90.42,73.83,41.71
482,-90.22,73.59,42.02
477,-89.98,73.79,42.33
491,-90.42,73.83,42.02
486,-90.18,74.03,42.33
548,-91.5,74.15,42.35
535,-91.26,74.35,42.34
529,-91.3,73.91,42.03
515,-91.1,73.67,42.03
508,-90.86,73.87,42.03
504,-90.62,74.07,42.34
520,-91.06,74.11,42.03
513,-90.82,74.31,42.34
556,-91.69,74.4,42.97
548,-91.49,74.15,42.66
543,-91.45,74.6,42.97
536,-91.25,74.35,42.66
505,-90.61,74.07,42.65
522,-91.01,74.56,42.97
514,-90.81,74.31,42.65
550,-91.69,74.4,43.28
540,-91.45,74.6,43.28
476,-90.5,72.95,41.4
464,-90.3,72.71,41.4
459,-90.06,72.91,41.4
456,-89.82,73.11,41.71
472,-90.26,73.15,41.4
469,-90.02,73.35,41.71
458,-89.82,73.11,42.02
471,-90.02,73.35,42.02
757,-94.86,70.82,48.09
739,-94.86,70.82,47.93
681,-94.65,70.69,47.7
657,-94.65,70.69,47.39
795,-94.84,70.93,48.32
749,-94.74,70.92,48.09
732,-94.74,70.92,47.93
775,-94.84,71.04,48.09
755,-94.84,71.04,47.93
786,-94.81,71.37,48.01
726,-94.57,71.57,47.7
707,-94.61,71.13,47.7
689,-94.57,71.57,47.38
676,-94.61,71.13,47.38
719,-94.89,70.49,48.01
649,-94.69,70.25,47.7
633,-94.69,70.25,47.39
1075,-95.26,71.09,49.34
1050,-95.27,71.09,49.19
1082,-95.38,70.99,49.35
1057,-95.38,70.99,49.19
967,-95.17,70.96,49.03
943,-95.17,70.96,48.87
975,-95.29,70.86,49.03
951,-95.29,70.86,48.88
744,-94.88,70.49,48.33
848,-95.08,70.73,48.64
958,-95.05,71.06,49.03
934,-95.05,71.06,48.87
832,-94.84,70.93,48.64
353,-98.04,69.68,51.33
402,-98.04,69.68,50.7
682,-97.65,69.2,50.07
353,-98.52,69.28,50.71
475,-98.61,68.4,50.09
516,-98.61,68.4,49.46
567,-98.13,68.8,50.08
769,-97.25,68.72,49.45
611,-98.13,68.8,49.46
672,-96.86,68.23,48.82
620,-98.22,67.91,48.83
600,-97.83,67.43,47.58
601,-98.23,67.91,48.21
711,-97.74,68.31,48.83
635,-97.35,67.83,47.58
679,-97.75,68.31,48.2
682,-96.87,68.23,48.2
513,-96.08,67.27,46.94
482,-96.61,66.42,46.01
571,-96.96,67.35,46.95
582,-96.95,67.35,47.57
554,-97.44,66.95,46.96
561,-97.43,66.95,47.58
502,-96.07,67.27,47.57
577,-96.47,67.75,48.19
453,-97.55,65.63,47.27
501,-98.34,66.59,48.53
414,-99.13,67.56,49.78
402,-97.3,70.5,50.85
407,-97.06,70.7,50.85
520,-97.1,70.26,50.85
560,-96.86,70.46,50.84
500,-95.12,68.07,46.93
498,-95.59,67.67,47.56
970,-96.66,70.22,50.53
977,-96.71,69.78,50.22
1043,-96.47,69.98,50.22
1009,-96.71,69.78,49.91
1071,-96.47,69.98,49.91
943,-96.27,69.74,49.59
948,-96.28,69.74,49.28
929,-96.51,69.54,49.59
935,-96.52,69.54,49.28
726,-95.88,69.25,48.34
729,-96.12,69.05,48.34
825,-96.32,69.29,48.97
825,-96.08,69.49,48.97
815,-96.32,69.29,48.66
816,-96.08,69.49,48.65
577,-95.51,68.55,47.56
657,-95.68,69.01,48.34
655,-95.69,69.01,48.03
662,-95.92,68.81,48.34
661,-95.93,68.81,48.03
576,-95.99,68.15,48.19
830,-96.9,70.02,50.53
448,-97.56,70.08,50.7
815,-97.17,69.6,50.07
686,-96.38,68.63,48.82
831,-96.77,69.12,49.44
1867,-95.81,71.1,50.48
1814,-95.94,70.93,50.51
1313,-95.86,70.76,50.21
1292,-95.85,70.76,49.9
1071,-95.5,70.77,49.58
1019,-95.4,70.77,49.35
1026,-95.52,70.67,49.35
1003,-95.41,70.77,49.19
1010,-95.53,70.67,49.19
896,-95.32,70.53,48.96
1081,-95.73,70.55,49.58
1041,-95.76,70.47,49.35
1034,-95.64,70.57,49.35
1017,-95.65,70.57,49.19
1024,-95.77,70.47,49.19
909,-95.56,70.33,48.96
603,-94.73,69.81,47.39
613,-94.97,69.61,47.39
612,-94.73,69.81,47.7
676,-94.93,70.05,48.02
623,-94.97,69.61,47.71
688,-95.17,69.85,48.02
688,-94.92,70.05,48.33
779,-95.12,70.29,48.64
700,-95.16,69.85,48.33
791,-95.36,70.09,48.64
1140,-96.42,70.42,50.53
1248,-96.21,70.5,50.53
1085,-95.98,70.36,50.21
1082,-95.91,70.38,49.9
1138,-96.06,70.34,49.9
1086,-96.23,70.18,50.21
1111,-96.23,70.18,49.9
938,-95.79,70.14,49.59
813,-95.6,69.89,48.96
941,-95.79,70.14,49.27
945,-96.03,69.94,49.59
822,-95.84,69.69,48.96
949,-96.04,69.94,49.28
563,-95.03,68.95,47.55
639,-95.21,69.41,48.02
648,-95.45,69.21,48.02
641,-95.2,69.41,48.33
715,-95.4,69.65,48.65
650,-95.44,69.21,48.34
724,-95.64,69.45,48.65
435,-89.3,72.56,42.64
434,-89.15,72.41,42.91
418,-88.95,72.7,42.89
429,-89.28,72.88,42.33
427,-89.12,72.82,42.63
439,-89.37,73.07,42.33
272,-89.16,71.58,42.51
274,-89.33,71.64,43.09
283,-88.56,72.77,43.02
270,-88.36,72.73,42.57
445,-90.74,70.44,43.93
432,-90.56,70.4,44.2
455,-91.36,70.6,43.92
417,-90.63,70.27,44.5
432,-90.78,70.32,44.28
401,-90.79,70.04,44.76
419,-90.89,70.09,44.54
446,-91.15,70.35,43.92
433,-91.03,70.16,44.24
475,-92,70.88,43.92
475,-91.76,71.08,43.92
465,-91.56,70.84,43.92
464,-91.8,70.64,43.92
474,-92.72,70.28,44.56
474,-92.48,70.48,44.24
473,-92.24,70.68,44.24
461,-92.04,70.44,44.24
462,-92.28,70.24,44.24
460,-92.52,70.04,44.56
475,-92.95,70.08,44.87
459,-92.75,69.84,44.87
476,-93.19,69.88,45.19
481,-93.44,69.69,45.2
458,-92.99,69.64,45.19
464,-93.39,69.35,45.29
462,-93.21,69.48,45.19
474,-93.7,69.26,45.68
482,-94.16,68.86,46.29
489,-94.64,68.47,46.92
450,-91.6,70.4,44.23
439,-91.4,70.16,44.23
445,-92.08,70,44.55
444,-91.84,70.2,44.55
431,-91.88,69.76,44.55
431,-91.64,69.96,44.55
441,-92.31,69.8,44.87
442,-92.55,69.6,44.87
424,-92.11,69.56,44.87
439,-92.79,69.4,45.19
425,-92.35,69.36,44.87
420,-92.59,69.16,45.18
437,-93.03,69.2,45.5
415,-92.83,68.96,45.49
428,-93.28,68.78,45.65
477,-91.52,71.28,43.61
469,-91.32,71.04,43.6
480,-91.29,71.48,43.29
481,-91.29,71.47,42.98
474,-91.09,71.23,42.98
472,-91.09,71.24,43.29
475,-90.83,71.65,42.5
452,-90.36,72.05,41.87
391,-89.96,71.58,41.85
445,-89.92,71.6,42.51
467,-89.79,71.5,43.14
468,-90.89,70.99,42.98
462,-90.52,71.24,42.47
465,-90.76,70.8,42.98
461,-91.12,70.8,43.6
466,-90.89,71,43.29
462,-90.75,70.79,43.3
454,-90.93,70.55,43.6
466,-90.33,71.1,43.14
456,-90.58,70.69,43.6
450,-90.59,70.71,43.91
454,-90.16,70.99,43.75
435,-90.42,70.62,44.19
439,-89.89,72.45,41.87
433,-89.79,72.02,42.28
436,-89.47,72.68,42.33
447,-89.62,72.87,42.33
438,-89.54,72.22,42.55
454,-89.44,72,43.08
455,-89.51,71.88,43.89
281,-88.97,72.17,43.03
264,-88.53,71.85,41.86
270,-88.78,72.1,42.49
249,-88.2,71.41,41.86
258,-88.1,72.3,41.86
268,-88.47,72.54,42.36
244,-87.72,71.81,41.85
266,-88.97,71.39,42.46
304,-90.3,70.26,44.22
285,-90.04,70.62,43.74
288,-90.17,70.14,43.91
284,-90.27,69.78,43.6
281,-90.18,70.14,43.59
278,-90.12,69.6,43.6
269,-89.89,70.48,43.13
267,-90.04,69.98,42.97
263,-89.89,69.79,42.97
272,-90.04,69.98,43.28
269,-89.89,69.79,43.28
257,-89.16,70.61,41.87
258,-89.62,70.21,42.49
272,-89.68,69.56,43.91
263,-89.48,69.32,43.91
267,-89.68,69.56,43.59
259,-89.48,69.32,43.59
244,-88.75,70.13,42.49
254,-89.23,69.73,43.12
286,-89.69,71.13,43.74
266,-89.38,70.97,42.43
270,-89.52,71.02,43.13
255,-88.67,71.01,42.49
387,-90.8,70.03,44.94
421,-91.22,69.93,44.54
402,-91.09,69.82,44.83
383,-90.99,69.76,44.94
374,-90.95,69.79,45.02
364,-90.95,69.65,45.02
374,-90.78,70,45.02
363,-90.75,69.88,45.02
343,-90.69,69.73,44.94
319,-90.49,70.03,44.53
300,-90.38,69.93,44.23
289,-90.27,69.78,43.91
332,-90.68,69.75,44.77
311,-90.59,69.69,44.54
300,-90.49,69.58,44.23
320,-90.78,69.41,44.83
307,-90.68,69.38,44.54
284,-90.12,69.6,43.91
293,-90.36,69.4,44.23
318,-90.31,70.25,44.5
301,-90.6,69.2,44.54
341,-90.95,69.36,44.97
353,-90.71,69.76,45.02
351,-90.9,69.52,45.02
327,-90.76,69.41,45.05
344,-93.92,66.62,46.3
441,-95.2,67.19,46.93
396,-94.8,66.7,46.31
348,-94.4,66.22,46.3
352,-94.88,65.82,46.31
425,-95.67,66.79,47.56
400,-95.28,66.3,46.31
446,-95.68,66.79,46.94
347,-95.79,65.47,47.26
391,-94.32,67.1,46.3
433,-94.72,67.59,46.93
419,-95.19,67.19,47.56
346,-92.97,67.42,45.66
339,-93.44,67.02,46.29
389,-93.37,67.9,45.66
385,-93.84,67.5,46.3
428,-93.76,68.38,46.29
424,-94.24,67.99,46.92
394,-92.63,68.72,45.49
372,-92.43,68.48,45.5
390,-92.87,68.52,45.81
393,-93.11,68.32,45.82
371,-92.91,68.08,45.82
369,-92.67,68.28,45.81
350,-92.23,68.24,45.5
330,-92.03,68,45.5
350,-92.71,67.84,45.82
348,-92.47,68.04,45.81
328,-92.27,67.8,45.81
330,-92.51,67.6,45.81
408,-91.44,69.71,44.86
384,-91.28,69.57,45.06
407,-91.66,69.51,44.86
385,-91.59,69.33,45.14
366,-91.41,69.23,45.16
366,-91.2,69.47,45.16
398,-91.91,69.32,45.18
399,-92.15,69.12,45.18
392,-92.39,68.92,45.49
384,-91.78,69.13,45.16
383,-91.99,68.92,45.17
368,-91.88,68.83,45.29
370,-92.19,68.68,45.5
369,-91.68,69.06,45.29
308,-90.82,68.99,44.86
325,-90.95,69.13,45.06
314,-91.21,68.55,45.14
323,-91.14,68.86,45.06
308,-91.03,68.76,44.86
343,-91.05,69.26,45.16
346,-91.28,69.05,45.16
329,-91,69.1,45.16
330,-91.18,68.89,45.16
350,-91.75,68.64,45.28
349,-91.99,68.44,45.49
347,-91.51,68.84,45.28
325,-91.32,68.61,45.28
328,-91.79,68.2,45.49
238,-87.79,70.93,42.48
234,-87.31,71.33,42.47
248,-88.27,70.53,43.11
237,-88.35,69.65,43.11
280,-89.92,69.36,44.22
287,-90.16,69.16,44.54
275,-89.96,68.92,44.54
269,-89.72,69.12,44.22
252,-89.56,68.44,44.22
261,-89.76,68.68,44.22
250,-89.3,68.86,43.75
246,-88.82,69.26,43.74
293,-90.39,68.96,44.85
271,-90.47,68.08,44.86
259,-90.27,67.84,44.86
295,-90.63,68.76,44.86
297,-90.87,68.56,44.86
282,-90.43,68.52,44.85
283,-90.67,68.32,44.86
280,-90.19,68.72,44.85
264,-89.76,68.68,44.54
253,-89.56,68.44,44.53
257,-90.03,68.04,44.85
266,-90,68.48,44.54
269,-90.23,68.28,44.85
255,-89.8,68.24,44.54
310,-91.83,67.76,45.5
273,-90.71,67.88,45.17
274,-90.95,67.68,45.17
260,-90.51,67.64,45.17
262,-90.75,67.44,45.17
324,-91.54,68.38,45.28
308,-91.59,67.96,45.49
303,-91.12,68.36,45.17
304,-91.34,68.16,45.17
287,-90.91,68.12,45.17
288,-91.15,67.92,45.18
291,-91.39,67.72,45.49
293,-91.63,67.52,45.49
263,-90.99,67.24,45.18
265,-91.23,67.04,45.18
276,-91.19,67.48,45.18
278,-91.43,67.28,45.18
225,-87.39,70.45,42.48
212,-87.04,70,41.98
229,-88.42,68.78,43.74
233,-87.87,70.05,43.11
216,-87.47,69.57,42.48
222,-87.95,69.17,43.11
201,-86.68,69.56,42.08
207,-86.55,70.41,41.99
221,-86.91,70.85,42.47
203,-87.07,69.09,42.47
196,-86.19,69.97,42.1
506,-90.78,75.13,43.27
501,-90.68,75.28,43.58
493,-90.56,75.44,43.88
500,-90.55,74.92,43.27
494,-90.4,75.09,43.58
487,-90.29,75.25,43.88
165,-93.57,60.82,46
198,-94.37,61.78,46.01
197,-95.33,60.98,46.02
195,-96.29,60.18,46.03
164,-94.53,60.02,46.01
163,-95.49,59.22,46.03
150,-98.2,58.59,47.3
154,-97.24,59.39,47.29
128,-97.4,57.63,47.3
131,-96.44,58.43,47.29
86,-99.22,56.91,49.19
35,-101.12,55.32,51.71
182,-91.66,62.42,44.73
164,-92.61,61.62,45.99
222,-92.89,63.42,45.05
219,-92.41,63.82,45.04
203,-92.49,62.94,45.05
201,-92.01,63.34,45.04
197,-93.41,62.58,46
209,-90.49,65.42,45.02
212,-90.97,65.02,45.03
206,-91.45,64.62,45.66
208,-91.93,64.22,45.66
200,-90.58,64.54,44.4
176,-89.78,63.57,43.77
190,-90.18,64.05,43.77
198,-90.1,64.94,44.39
187,-89.7,64.45,43.77
174,-89.3,63.97,43.77
195,-90.57,64.54,45.03
192,-90.09,64.94,45.02
190,-91.53,63.74,45.66
188,-91.05,64.14,45.66
178,-90.7,63.22,44.72
205,-89.53,66.22,45.01
207,-90.01,65.82,45.02
169,-87.87,65.17,43.12
193,-88.66,66.13,43.75
182,-88.27,65.65,43.13
178,-87.79,66.05,43.12
166,-87.39,65.57,43.12
193,-89.14,65.74,44.38
195,-89.62,65.34,44.39
172,-88.82,64.37,43.76
184,-89.22,64.85,43.76
182,-88.74,65.25,43.76
169,-88.34,64.77,43.75
191,-89.61,65.34,45.01
189,-89.13,65.74,45.01
104,-91.95,58.9,47.24
119,-92.75,59.87,47.25
117,-93.71,59.07,47.26
116,-94.67,58.27,47.27
103,-92.91,58.1,47.26
102,-93.87,57.3,47.27
74,-95.7,56.59,49.16
37,-97.6,55,51.68
105,-90.99,59.7,47.23
139,-90.84,61.46,45.98
119,-91.79,60.67,47.24
150,-88.94,63.06,44.7
138,-89.88,62.26,45.96
149,-87.03,64.65,43.43
146,-87.98,63.86,44.69
128,-86.23,63.69,43.43
93,-83.55,64.33,42.47
76,-82.31,64.52,42.99
58,-81.32,64.8,43.9
37,-82.16,61.89,41.82
28,-81.48,60.9,43.66
28,-81.38,62.45,43.14
49,-81.35,63.89,43.88
66,-82.27,63.53,43.03
74,-83.06,63.3,42.41
65,-81.28,65.53,43.95
93,-82.99,65.25,42.38
83,-82.26,65.32,43.01
116,-84.32,65.29,42.48
64,-92.18,56.27,49.13
100,-84.47,63.53,43.41
107,-85.43,62.73,43.42
99,-88.46,58.58,44.71
115,-89.26,59.54,44.72
121,-90.04,60.5,45.97
93,-90.28,57.86,46.61
120,-89.08,61.3,45.96
92,-85.59,60.97,43.43
98,-86.55,60.17,43.44
96,-87.5,59.38,44.7
129,-88.14,62.1,44.7
118,-87.35,61.13,43.44
113,-88.3,60.34,44.71
126,-87.18,62.9,44.69
113,-86.39,61.93,43.43
78,-83.65,62.57,43.41
56,-83.35,60.99,42.36
67,-86.76,57.54,46.58
65,-84.86,59.13,44.05
41,-82.57,59.9,44.03
86,-84.63,61.77,43.42
121,-85.27,64.49,43.41
208,-87.55,68.69,43.11
194,-87.15,68.21,42.47
236,-88.9,68.38,44.37
217,-88.5,67.9,43.75
201,-88.11,67.41,43.12
220,-88.98,67.5,44.38
204,-88.58,67.02,43.75
206,-89.06,66.62,44.38
190,-88.18,66.53,43.75
188,-87.71,66.93,43.12
198,-87.63,67.81,43.11
213,-88.02,68.3,43.74
163,-85.91,67.21,41.58
182,-86.76,67.73,42.48
162,-86.43,66.37,42.49
185,-87.23,67.33,43.11
173,-86.84,66.85,42.49
163,-86.91,65.97,43.11
175,-87.31,66.45,43.11
139,-85.11,66.25,42.48
143,-86.07,65.45,43.42
178,-85.75,68.97,41.56
178,-86.28,68.13,42.48
190,-86.67,68.61,42.46
154,-84.95,68.01,41.53
348,-98.5,64.83,48.53
333,-97.71,63.87,47.28
301,-96.93,62.9,46.03
309,-99.46,64.03,48.55
202,-95.15,62.75,47.26
242,-96.13,61.94,46.02
314,-98.68,63.07,47.29
293,-97.89,62.1,46.04
238,-97.09,61.14,46.03
215,-99.8,60.51,47.31
179,-99,59.55,47.31
187,-98.04,60.35,47.29
230,-98.84,61.31,47.3
38,-102.72,57.24,51.72
111,-100.82,58.83,49.2
259,-95.95,63.71,47.26
267,-96.74,64.67,48.52
238,-93.25,64.34,45.99
203,-94.19,63.55,47.25
298,-94.05,65.3,45.99
260,-94.99,64.51,47.25
309,-92.07,67.56,45.81
291,-91.87,67.32,45.81
311,-92.31,67.36,45.81
293,-92.11,67.12,45.81
271,-91.69,66.86,45.65
275,-92.17,66.46,45.66
308,-92.57,66.94,45.66
266,-92.64,66.06,46.29
299,-93.04,66.54,46.29
269,-93.12,65.66,46.3
302,-93.52,66.14,46.3
222,-90.89,65.9,45.65
244,-91.29,66.38,45.65
224,-91.37,65.5,45.65
247,-91.77,65.98,45.66
214,-91.84,65.1,46.29
238,-92.24,65.58,46.29
216,-92.32,64.7,46.29
240,-92.72,65.18,46.29
241,-89.85,67.58,45.01
239,-89.37,67.98,45
221,-89.45,67.1,45.01
219,-88.97,67.5,45
240,-90.33,67.18,45.64
218,-89.93,66.7,45.64
220,-90.41,66.3,45.64
242,-90.81,66.78,45.65
131,-82.01,72.17,42.07
137,-81.64,73.03,43.04
139,-83.35,69.64,41.06
121,-82.64,69.57,41.33
121,-82.19,70.43,42.07
127,-81.83,71.29,43.04
168,-84.8,69.78,41.46
144,-84.02,68.81,41.31
150,-81.32,73.9,44.57
127,-81.37,72.14,43.37
116,-81.61,70.36,43.31
110,-80.77,72.17,44.42
86,-80.96,69.51,43.31
100,-80.92,70.47,44.36
105,-80.86,71.25,44.62
158,-83.89,70.59,41.26
143,-82.88,71.36,42.08
116,-83.1,67.84,41.22
129,-84.13,67.07,42.4
107,-83.34,66.12,42.39
89,-82.28,67.03,41.22
97,-82.1,68.15,41.01
107,-82.22,68.99,41.35
107,-81.88,69.5,41.82
90,-82.18,66.14,43.08
85,-81.91,67.01,41.84
92,-81.63,68.45,41.88
75,-81.09,67.87,43.05
72,-81.23,66.31,44.06
68,-81.15,67.14,42.67
79,-81.02,68.68,42.91
160,-82.7,73.13,43.36
127,-80.73,73.01,45.89
146,-80.68,74,46.84
165,-82.03,73.96,44.59
165,-81.41,73.98,45.78
430,-88.76,73.68,42.63
427,-88.54,73.8,42.95
424,-88.32,73.88,43.25
422,-88.53,73.64,42.94
415,-88.28,73.66,43.21
280,-88.16,73.33,43.03
265,-88.04,73.15,42.46
258,-87.84,73.05,41.83
254,-87.45,73.48,41.84
262,-87.67,73.65,42.47
276,-87.83,73.78,43.07
257,-87.64,72.7,42.47
244,-87.23,72.21,42.47
251,-87.15,73.09,42.47
238,-86.75,72.61,42.46
203,-86.03,70.77,42.46
190,-85.64,70.29,42.46
185,-85.16,70.7,42.45
198,-85.55,71.17,42.46
288,-87.51,74.25,43.7
289,-87.31,74.56,43.76
313,-87.36,74.48,44.44
253,-86.67,73.49,43.09
236,-86.83,71.73,43.09
246,-86.19,73.89,43.08
220,-86.43,71.25,43.09
211,-85.95,71.65,42.46
205,-85.51,72.07,41.9
225,-86.35,72.13,42.46
233,-86.27,73.01,42.46
217,-85.88,72.53,41.83
227,-85.79,73.41,42.45
211,-85.41,72.94,41.83
200,-85.03,72.48,41.92
183,-84.63,71.54,42.33
253,-86.11,74.77,43.08
246,-85.63,75.17,43.07
250,-85.7,74.3,43.7
242,-85.22,74.7,43.69
225,-85.31,73.81,43.07
207,-84.91,73.33,42.45
194,-84.51,72.85,42.44
218,-84.83,74.21,43.07
200,-84.43,73.73,42.44
187,-84.03,73.25,42.44
233,-85.3,73.82,43.7
225,-84.82,74.22,43.69
174,-83.66,72.33,43.37
188,-83.5,74.1,43.37
226,-84.34,74.62,44.31
217,-83.86,75.02,44.3
155,-80.62,74.77,47.07
669,-93.82,74.21,44.27
565,-93.22,74.56,43.14
592,-93.55,74.22,43.78
662,-93.88,74.06,44.41
596,-93.89,73.71,44.44
583,-93.92,73.63,44.62
578,-94.06,73.48,44.69
572,-94.24,73.05,44.88
576,-94.11,73.32,44.56
571,-94.22,73.04,45.19
574,-94.4,72.76,45.5
579,-94.4,72.76,45.81
593,-94.59,72.5,46.13
607,-94.58,72.5,46.44
634,-94.77,72.24,46.76
664,-94.76,72.24,47.07
712,-94.95,71.98,47.38
761,-94.95,71.98,47.7
830,-95.13,71.71,48.01
1019,-95.27,71.52,48.72
972,-95.27,71.52,48.56
903,-95.13,71.72,48.32
1174,-95.35,71.4,49.19
1123,-95.26,71.53,49.03
1071,-95.26,71.52,48.87
1223,-95.35,71.4,49.34
1264,-95.48,71.21,49.58
1285,-95.66,70.97,49.89
1300,-96,70.62,50.52
390,-96.78,70.99,51.15
1214,-96.22,70.66,50.84
586,-96.52,70.82,51.15
3624,-96.05,71.57,49.97
3155,-96.15,71.39,49.98
605,-94.5,73.97,47.69
592,-93.69,74.16,44.7
621,-93.79,74.01,44.72
576,-93.59,74.34,44.41
550,-93.32,74.68,43.77
599,-93.92,73.83,44.67
576,-94.12,73.52,45.07
576,-94.37,73.14,45.49
578,-94.38,73.14,45.81
586,-94.56,72.88,46.13
596,-94.56,72.88,46.44
620,-94.75,72.61,46.75
647,-94.74,72.62,47.07
698,-94.93,72.36,47.38
751,-94.92,72.36,47.69
837,-95.11,72.1,48.01
932,-95.11,72.1,48.32
1087,-95.29,71.84,48.64
1647,-95.42,71.65,49.34
1503,-95.42,71.65,49.19
1285,-95.29,71.84,48.95
1824,-95.46,71.59,49.57
1905,-95.63,71.35,49.89
1799,-96.04,70.8,50.83
351,-96.68,71.16,51.47
569,-96.89,71.32,52.11
1231,-96.21,70.86,51.15
397,-96.45,71.01,51.46
2142,-96.05,71.36,50.21
550,-94.33,73.87,48.01
8121,-94.1,77.46,50.28
8119,-94.1,77.46,50.3
8125,-94.09,77.46,50.32
8126,-94.14,77.43,50.29
8127,-94.14,77.43,50.28
8108,-94.13,77.41,50.28
8101,-94.14,77.4,50.28
1190,-94.42,75.77,46.12
1257,-94.51,76,46.35
1308,-94.63,75.9,46.35
1274,-94.51,76,46.51
1320,-94.63,75.9,46.51
1108,-94.18,75.97,46.43
1209,-94.27,76.2,46.66
1248,-94.39,76.1,46.66
3493,-94.98,76.69,47.68
1388,-94.61,76.12,46.66
1420,-94.73,76.02,46.67
1563,-94.71,76.24,46.82
1562,-94.83,76.14,46.82
1722,-94.81,76.33,46.82
1735,-94.93,76.26,46.82
2017,-94.81,76.48,47.05
3008,-94.81,76.68,47.37
2368,-95.01,76.5,47.37
1959,-95.03,76.34,47.06
1231,-94.27,76.2,46.82
1264,-94.39,76.1,46.82
1352,-94.37,76.32,46.82
1381,-94.49,76.22,46.82
2898,-94.39,76.77,47.6
3074,-94.39,76.77,47.76
3146,-94.59,76.72,47.68
1592,-94.55,76.34,47.06
6496,-95.43,76.82,49.17
3981,-99.11,74.43,50.03
4043,-99.05,74.48,50.03
4031,-99.06,74.37,50.03
4091,-99.01,74.42,50.03
4180,-98.97,74.36,49.95
4076,-99.02,74.53,50.03
4510,-98.69,74.53,50.08
4164,-98.89,74.53,50.08
4501,-98.69,74.56,50.09
4231,-98.87,74.44,50.07
4293,-98.86,74.37,50.02
4208,-98.87,74.47,50.09
4637,-98.69,74.38,50.04
4582,-98.68,74.47,50.09
3867,-99.3,74.23,49.68
3959,-99.24,74.33,49.8
3985,-99.19,74.27,49.8
3960,-99.17,74.38,49.95
3922,-99.23,74.33,49.88
3953,-99.18,74.27,49.88
4000,-99.12,74.32,49.95
3963,-99.12,74.32,50.03
3917,-99.17,74.38,50.03
3904,-99.2,74.11,49.68
4019,-99.14,74.21,49.8
4061,-99.09,74.15,49.8
4042,-99.08,74.15,49.88
3994,-99.13,74.21,49.88
4051,-99.07,74.26,49.95
4021,-99.07,74.26,50.03
3035,-99.61,73.89,48.99
3340,-99.55,74.03,49.22
3308,-99.45,73.91,49.22
3639,-99.42,74.13,49.53
3318,-99.54,74.03,49.37
3294,-99.44,73.91,49.37
3637,-99.32,74.01,49.53
3598,-99.42,74.13,49.68
3613,-99.32,74.01,49.68
3017,-99.41,73.68,49.3
3271,-99.34,73.79,49.53
3276,-99.24,73.67,49.53
3261,-99.34,73.79,49.68
3277,-99.24,73.67,49.68
3078,-99.23,73.51,49.6
2668,-99.69,73.78,49.3
2741,-99.45,73.58,49.61
2876,-99.27,73.45,49.81
2108,-99.77,73.68,49.61
2202,-99.51,73.49,49.92
4460,-98.62,74.9,50.03
4238,-98.84,74.92,50.01
4453,-98.65,74.84,50.02
4211,-98.99,74.88,49.95
4203,-98.87,74.84,50.01
4444,-98.68,74.76,50.03
4173,-99.03,74.82,49.95
4177,-98.91,74.77,50.01
4436,-98.7,74.71,50.03
4452,-98.65,74.81,50.04
4435,-98.71,74.69,50.04
4014,-99.14,74.71,50.03
4063,-99.08,74.76,50.03
3943,-99.16,74.49,50.03
3974,-99.15,74.6,50.03
4000,-99.1,74.54,50.03
4027,-99.09,74.65,50.03
4137,-98.91,74.59,50.07
4048,-99.05,74.59,50.03
4068,-99.05,74.71,50.03
4122,-98.91,74.69,50.08
4440,-98.7,74.65,50.07
4122,-98.91,74.63,50.1
4456,-98.7,74.61,50.08
3881,-99.5,74.47,49.68
4065,-99.38,74.57,49.68
4018,-99.28,74.5,49.8
3966,-99.27,74.5,49.88
3976,-99.21,74.55,49.95
3919,-99.21,74.55,50.03
3938,-99.34,74.45,49.8
3856,-99.4,74.35,49.68
3944,-99.29,74.39,49.8
3890,-99.33,74.45,49.88
3930,-99.22,74.44,49.95
3900,-99.28,74.39,49.88
3881,-99.22,74.44,50.03
3427,-99.75,74.27,49.22
3081,-99.81,74.12,48.98
3377,-99.65,74.15,49.22
3693,-99.62,74.37,49.53
3396,-99.74,74.27,49.37
3654,-99.52,74.25,49.53
3350,-99.64,74.15,49.37
3627,-99.62,74.37,49.69
3599,-99.52,74.25,49.68
2637,-99.92,74,49.3
1977,-100.03,73.87,49.61
