ppm NH3 Concentration mole,X (m),Y (m),Z (m)
118,183.47,224.86,50.3
117,183.46,224.85,50.27
116,183.42,224.85,50.27
115,183.4,224.84,50.22
114,183.37,224.83,50.19
115,183.43,224.82,50.23
115,183.4,224.8,50.19
116,183.46,224.83,50.24
113,183.35,224.82,50.15
114,183.4,224.8,50.15
117,183.42,224.78,50.15
113,183.41,224.81,49.92
113,183.41,224.81,49.9
113,183.41,224.81,49.89
113,183.42,224.8,49.86
113,183.41,224.8,49.85
113,183.4,224.8,49.83
113,183.38,224.79,49.81
113,183.4,224.78,49.81
113,183.38,224.79,49.79
113,183.4,224.78,49.79
113,183.38,224.79,49.77
113,183.4,224.79,49.73
113,183.4,224.79,49.75
113,183.4,224.78,49.77
113,183.39,224.76,49.77
113,183.4,224.78,49.75
113,183.39,224.76,49.75
113,183.42,224.78,49.71
113,183.41,224.77,49.73
113,183.4,224.75,49.77
113,183.42,224.76,49.73
113,183.4,224.75,49.75
113,183.42,224.74,49.73
113,183.41,224.78,49.81
113,183.41,224.77,49.79
113,183.42,224.76,49.81
113,183.42,224.74,49.81
113,183.42,224.76,49.79
113,183.42,224.74,49.79
113,183.42,224.79,49.71
113,183.43,224.75,49.71
113,183.43,224.77,49.71
113,183.45,224.76,49.67
113,183.45,224.78,49.67
113,183.45,224.79,49.69
113,183.47,224.8,49.67
113,183.45,224.76,49.69
113,183.45,224.78,49.69
113,183.46,224.74,49.67
113,183.44,224.74,49.71
113,183.46,224.74,49.69
113,183.42,224.79,49.89
113,183.42,224.79,49.87
113,183.44,224.77,49.87
113,183.43,224.75,49.87
113,183.44,224.77,49.89
115,183.43,224.75,49.89
117,183.44,224.74,49.88
113,183.42,224.79,49.85
113,183.42,224.79,49.83
113,183.44,224.77,49.83
113,183.43,224.75,49.83
113,183.44,224.77,49.85
113,183.43,224.75,49.85
115,183.44,224.74,49.87
113,183.44,224.74,49.83
118,183.44,224.74,49.91
118,183.44,224.74,49.93
113,183.45,224.79,49.92
116,183.45,224.76,49.9
117,183.45,224.76,49.92
119,183.4,224.74,50.04
113,183.43,224.81,50.04
116,183.42,224.78,50.03
119,183.41,224.74,50
118,183.41,224.74,49.98
118,183.43,224.75,49.96
118,183.42,224.74,49.96
119,183.44,224.74,49.95
117,183.45,224.76,49.94
117,183.45,224.76,49.96
116,183.42,224.78,50.11
119,183.39,224.74,50.11
114,183.43,224.81,50.07
116,183.42,224.78,50.07
119,183.4,224.74,50.07
116,183.43,224.78,50.19
119,183.39,224.74,50.19
119,183.42,224.75,50.15
116,183.46,224.8,50.27
117,183.45,224.77,50.27
118,183.43,224.75,50.27
115,183.46,224.8,50.23
117,183.45,224.77,50.23
119,183.43,224.75,50.23
119,183.49,224.75,50.34
117,183.48,224.78,50.31
119,183.45,224.75,50.31
120,183.48,224.75,50.42
120,183.49,224.75,50.38
120,183.53,224.75,50.5
120,183.53,224.75,50.46
117,183.45,224.76,50.15
116,183.49,224.82,50.27
117,183.51,224.8,50.31
117,183.52,224.84,50.31
118,183.51,224.8,50.34
119,183.54,224.78,50.34
119,183.54,224.82,50.42
120,183.54,224.78,50.42
119,183.54,224.82,50.38
120,183.54,224.78,50.38
117,183.57,224.82,50.48
113,183.45,224.76,49.65
113,183.45,224.78,49.65
113,183.45,224.78,49.63
113,183.45,224.76,49.63
113,183.46,224.74,49.65
113,183.46,224.74,49.63
113,183.47,224.74,49.61
113,183.47,224.74,49.59
113,183.49,224.74,49.57
113,183.49,224.74,49.55
113,183.51,224.74,49.51
113,183.5,224.75,49.51
113,183.51,224.74,49.53
113,183.5,224.75,49.53
119,184.26,224.75,48.61
119,184.24,224.76,48.61
119,184.23,224.76,48.61
119,184.24,224.76,48.58
119,184.27,224.76,48.58
119,184.27,224.76,48.55
120,184.28,224.75,48.59
120,184.3,224.75,48.57
120,184.31,224.75,48.57
120,184.29,224.76,48.54
120,184.32,224.75,48.54
120,184.32,224.75,48.52
120,184.34,224.75,48.55
121,184.35,224.75,48.53
120,184.35,224.75,48.51
127,184.99,224.76,48.51
120,184.35,224.75,48.51
128,185.21,224.77,48.68
130,185.1,224.77,48.51
129,185.22,224.78,48.61
129,185.19,224.77,48.54
129,185.19,224.77,48.57
129,185.21,224.78,48.58
130,185.16,224.77,48.53
130,185.13,224.77,48.51
130,185.13,224.77,48.54
129,185.16,224.77,48.57
129,185.22,224.78,48.65
129,185.21,224.77,48.66
130,185.1,224.77,48.54
130,185.07,224.77,48.5
129,185.04,224.77,48.51
127,185.24,224.78,48.74
126,185.26,224.77,48.74
126,185.26,224.77,48.72
128,185.23,224.77,48.68
128,185.23,224.79,48.68
128,185.23,224.77,48.7
128,185.23,224.79,48.7
127,185.24,224.78,48.72
127,185.31,224.77,48.53
127,185.3,224.78,48.57
128,185.27,224.78,48.58
128,185.27,224.78,48.61
128,185.24,224.78,48.61
128,185.24,224.78,48.65
121,185.38,224.78,48.54
127,185.35,224.78,48.57
123,185.28,224.77,48.74
127,185.33,224.78,48.57
127,185.3,224.77,48.61
120,185.38,224.78,48.57
122,185.35,224.77,48.61
115,185.41,224.78,48.61
29,185.63,224.79,48.8
43,185.63,224.81,48.76
52,185.6,224.78,48.76
53,185.61,224.8,48.76
97,185.52,224.79,48.61
61,185.6,224.78,48.72
62,185.63,224.8,48.68
77,185.58,224.79,48.65
73,185.58,224.79,48.69
58,185.63,224.81,48.72
61,185.61,224.8,48.73
92,185.52,224.79,48.65
78,185.55,224.78,48.69
105,185.46,224.78,48.58
102,185.49,224.79,48.61
107,185.47,224.78,48.61
99,185.49,224.78,48.65
114,185.43,224.78,48.57
113,185.44,224.78,48.61
129,185.02,224.77,48.54
129,185.04,224.77,48.54
128,185,224.77,48.56
113,183.47,224.78,49.48
113,183.51,224.78,49.49
113,183.51,224.77,49.45
113,183.5,224.74,49.45
113,183.53,224.76,49.48
113,183.47,224.78,49.45
113,183.44,224.77,49.4
113,183.42,224.76,49.38
113,183.39,224.75,49.37
112,183.35,224.74,49.33
113,183.39,224.74,49.33
113,183.47,224.76,49.41
113,183.44,224.75,49.37
113,183.41,224.74,49.33
113,183.36,224.74,49.29
113,183.39,224.74,49.29
113,183.41,224.74,49.29
113,183.39,224.74,49.25
113,183.41,224.74,49.25
113,183.37,224.73,49.26
113,183.4,224.74,49.22
113,183.41,224.74,49.21
113,183.4,224.73,49.19
113,183.46,224.73,49.07
120,183.88,224.75,48.77
120,183.87,224.76,48.75
120,183.86,224.76,48.73
120,183.86,224.77,48.71
120,183.87,224.77,48.73
120,183.84,224.76,48.75
120,183.81,224.74,48.75
120,183.91,224.75,48.79
120,183.9,224.76,48.77
120,183.88,224.76,48.75
120,183.91,224.77,48.75
120,183.88,224.77,48.73
120,183.93,224.77,48.79
120,183.94,224.78,48.78
120,183.93,224.78,48.77
120,183.9,224.77,48.77
120,183.91,224.77,48.79
120,183.91,224.78,48.77
120,183.84,224.77,48.73
120,183.83,224.77,48.71
119,183.83,224.77,48.75
120,183.83,224.75,48.75
120,183.83,224.76,48.73
120,183.81,224.76,48.71
120,183.83,224.75,48.73
119,183.78,224.74,48.75
119,183.8,224.75,48.75
119,183.78,224.74,48.73
119,183.8,224.75,48.73
118,183.77,224.75,48.7
118,183.78,224.76,48.66
120,183.81,224.76,48.69
117,183.74,224.75,48.74
116,183.74,224.76,48.7
116,183.72,224.75,48.74
116,183.72,224.76,48.7
116,183.66,224.74,48.82
116,183.69,224.75,48.78
116,183.68,224.75,48.74
115,183.64,224.75,48.78
115,183.64,224.75,48.82
114,183.59,224.75,48.86
114,183.56,224.74,48.9
114,183.58,224.74,48.9
114,183.55,224.74,48.94
114,183.6,224.74,48.9
115,183.66,224.75,48.83
115,183.63,224.75,48.86
120,183.94,224.76,48.81
120,183.92,224.75,48.81
120,183.95,224.75,48.81
120,183.85,224.75,48.75
120,183.84,224.74,48.75
120,183.94,224.75,48.81
120,183.98,224.75,48.79
120,183.96,224.74,48.81
120,183.95,224.77,48.81
120,183.97,224.76,48.81
119,184.22,224.76,48.61
119,184.19,224.76,48.63
119,184.19,224.76,48.61
119,184.2,224.76,48.63
119,184.16,224.76,48.63
119,184.17,224.76,48.65
119,184.17,224.76,48.63
119,184.16,224.75,48.67
119,184.13,224.75,48.67
119,184.15,224.76,48.65
119,184.14,224.76,48.63
119,184.13,224.76,48.65
119,184.09,224.75,48.71
119,184.1,224.75,48.69
119,184.12,224.76,48.67
119,184.12,224.76,48.65
119,184.09,224.77,48.67
120,184.06,224.75,48.73
119,184.08,224.75,48.71
119,184.09,224.76,48.69
120,184.03,224.75,48.75
120,184.05,224.76,48.73
120,184.06,224.76,48.71
120,184.06,224.77,48.69
120,184.01,224.75,48.77
120,184.02,224.76,48.75
120,184.01,224.77,48.75
120,183.98,224.77,48.75
120,184.04,224.77,48.73
120,184.01,224.77,48.73
120,184.04,224.77,48.71
120,183.99,224.76,48.79
120,183.98,224.77,48.79
120,183.95,224.78,48.79
120,183.98,224.78,48.77
120,184.01,224.77,48.77
120,183.98,224.77,48.81
119,184.23,224.75,48.63
119,184.22,224.76,48.63
119,184.19,224.75,48.67
119,184.2,224.75,48.65
119,184.21,224.75,48.63
37,183.51,224.93,50.94
35,183.59,224.94,50.87
32,183.68,224.95,50.79
44,183.51,224.76,51.18
52,183.51,224.76,51.11
29,183.58,224.77,51.25
26,183.58,224.82,51.03
61,183.51,224.76,51.03
35,183.57,224.82,50.95
71,183.51,224.76,50.95
31,183.63,224.87,50.87
42,183.62,224.8,50.87
73,183.57,224.76,50.87
116,183.52,224.89,50.56
49,183.69,224.94,50.71
91,183.62,224.92,50.63
28,183.75,224.93,50.73
44,183.69,224.9,50.72
27,183.74,224.86,50.79
58,183.63,224.87,50.71
42,183.68,224.82,50.79
79,183.62,224.76,50.79
70,183.62,224.79,50.71
94,183.57,224.76,50.73
109,183.57,224.83,50.56
119,183.51,224.75,50.56
114,183.51,224.75,50.64
76,183.63,224.87,50.64
86,183.61,224.79,50.64
113,183.47,224.75,49.61
113,183.47,224.75,49.59
113,183.46,224.79,49.65
113,183.46,224.77,49.61
113,183.45,224.79,49.63
113,183.43,224.78,49.61
113,183.45,224.78,49.61
113,183.46,224.77,49.59
113,183.43,224.78,49.59
113,183.45,224.78,49.59
113,183.49,224.77,49.57
113,183.49,224.77,49.55
113,183.45,224.78,49.57
113,183.48,224.78,49.57
113,183.46,224.78,49.55
113,183.48,224.78,49.55
113,183.48,224.79,49.53
113,183.48,224.78,49.51
113,183.51,224.78,49.52
113,183.4,224.81,49.99
113,183.43,224.82,50.03
113,183.43,224.81,50
115,183.42,224.78,49.99
113,183.41,224.81,49.96
113,183.41,224.81,49.94
113,183.45,224.8,49.95
113,183.39,224.82,50.11
114,183.43,224.82,50.11
113,183.43,224.83,50.07
120,183.53,224.89,50.48
120,183.55,224.86,50.42
120,183.51,224.88,50.42
120,183.55,224.86,50.38
120,183.51,224.87,50.38
118,183.52,224.85,50.34
119,183.46,224.86,50.34
119,183.51,224.87,50.3
117,183.48,224.86,50.26
116,183.46,224.85,50.23
115,183.43,224.84,50.23
114,183.39,224.83,50.19
115,183.43,224.82,50.19
115,183.49,224.82,50.23
114,183.39,224.83,50.15
114,183.43,224.82,50.15
115,183.45,224.8,50.15
113,183.45,224.82,49.91
113,183.45,224.81,49.88
113,183.42,224.8,49.85
113,183.42,224.8,49.83
113,183.4,224.79,49.81
113,183.4,224.79,49.79
113,183.4,224.79,49.77
113,183.42,224.79,49.73
113,183.41,224.79,49.75
113,183.41,224.77,49.77
113,183.42,224.78,49.73
113,183.41,224.77,49.75
113,183.42,224.76,49.77
113,183.42,224.74,49.77
113,183.43,224.77,49.73
113,183.42,224.76,49.75
113,183.43,224.75,49.73
113,183.42,224.74,49.75
113,183.44,224.74,49.73
113,183.42,224.79,49.81
113,183.42,224.78,49.79
113,183.44,224.77,49.81
113,183.43,224.75,49.81
113,183.44,224.77,49.79
113,183.43,224.75,49.79
113,183.44,224.74,49.81
113,183.44,224.74,49.79
113,183.44,224.8,49.71
113,183.45,224.76,49.71
113,183.45,224.78,49.71
113,183.47,224.79,49.67
113,183.46,224.77,49.67
113,183.47,224.8,49.69
113,183.47,224.8,49.67
113,183.47,224.79,49.69
113,183.46,224.77,49.69
113,183.47,224.75,49.67
113,183.47,224.74,49.67
113,183.46,224.74,49.71
113,183.47,224.76,49.69
113,183.47,224.74,49.69
113,183.45,224.79,49.88
113,183.45,224.76,49.87
114,183.45,224.76,49.89
117,183.46,224.75,49.88
118,183.45,224.74,49.89
113,183.45,224.79,49.84
113,183.45,224.76,49.83
113,183.45,224.76,49.85
115,183.46,224.75,49.87
117,183.45,224.74,49.87
113,183.45,224.74,49.85
114,183.46,224.74,49.83
113,183.49,224.81,49.92
119,183.46,224.74,49.91
119,183.45,224.74,49.93
114,183.48,224.77,49.91
119,183.42,224.74,50.03
114,183.45,224.8,50.03
117,183.45,224.76,50.03
118,183.45,224.76,49.99
119,183.42,224.74,50
119,183.43,224.74,49.96
119,183.45,224.74,49.94
119,183.45,224.74,49.96
115,183.48,224.77,49.95
115,183.45,224.8,50.11
117,183.45,224.76,50.11
119,183.42,224.74,50.11
114,183.49,224.82,50.07
114,183.45,224.8,50.07
117,183.45,224.76,50.07
119,183.42,224.74,50.08
115,183.45,224.8,50.19
117,183.45,224.76,50.19
119,183.43,224.75,50.19
119,183.45,224.75,50.15
117,183.48,224.78,50.27
119,183.45,224.75,50.27
117,183.48,224.78,50.23
119,183.45,224.75,50.23
120,183.54,224.75,50.34
118,183.54,224.78,50.3
119,183.49,224.75,50.31
120,183.53,224.75,50.42
120,183.53,224.75,50.38
120,183.57,224.76,50.48
117,183.48,224.77,50.15
116,183.51,224.8,50.27
117,183.52,224.84,50.27
116,183.51,224.79,50.23
118,183.54,224.82,50.3
119,183.55,224.86,50.31
118,183.54,224.82,50.34
118,183.57,224.79,50.3
119,183.57,224.79,50.34
119,183.57,224.85,50.42
119,183.57,224.85,50.38
118,183.6,224.82,50.42
120,183.57,224.79,50.42
119,183.6,224.82,50.38
120,183.57,224.79,50.38
109,183.63,224.86,50.48
115,183.62,224.79,50.48
113,183.46,224.79,49.66
113,183.46,224.77,49.65
113,183.46,224.77,49.63
113,183.47,224.75,49.65
113,183.47,224.74,49.65
113,183.47,224.75,49.63
113,183.47,224.74,49.63
113,183.49,224.74,49.61
113,183.49,224.74,49.59
113,183.5,224.74,49.61
113,183.5,224.74,49.6
113,183.51,224.74,49.57
113,183.51,224.74,49.55
113,183.5,224.75,49.57
113,183.5,224.75,49.55
113,183.53,224.76,49.52
113,183.56,224.74,49.48
119,184.24,224.76,48.63
119,184.26,224.75,48.63
120,184.28,224.75,48.61
119,184.24,224.76,48.61
119,184.27,224.76,48.61
120,184.31,224.75,48.59
119,184.27,224.76,48.58
120,184.3,224.76,48.59
120,184.3,224.76,48.57
120,184.32,224.75,48.57
121,184.37,224.75,48.53
120,184.34,224.75,48.57
120,184.32,224.76,48.54
120,184.35,224.75,48.55
120,184.35,224.75,48.53
121,184.38,224.75,48.53
121,184.38,224.75,48.51
127,184.99,224.77,48.51
127,184.96,224.76,48.51
127,184.99,224.77,48.54
127,184.96,224.76,48.56
127,184.96,224.76,48.5
121,184.39,224.75,48.51
121,184.38,224.75,48.51
128,185.21,224.77,48.7
129,185.2,224.78,48.68
129,185.22,224.78,48.68
128,185.23,224.77,48.72
128,185.23,224.79,48.72
128,185.22,224.78,48.7
129,185.18,224.77,48.68
128,185.23,224.77,48.74
130,185.07,224.77,48.51
130,185.1,224.77,48.54
129,185.19,224.77,48.61
129,185.22,224.78,48.61
130,185.13,224.77,48.54
129,185.18,224.78,48.57
130,185.13,224.77,48.57
130,185.16,224.77,48.61
129,185.22,224.79,48.65
129,185.19,224.78,48.65
130,185.07,224.77,48.54
130,185.1,224.77,48.57
129,185.04,224.77,48.53
129,185.02,224.77,48.54
128,185.01,224.77,48.56
127,185.23,224.77,48.76
127,185.23,224.79,48.74
125,185.27,224.78,48.74
126,185.26,224.79,48.74
127,185.24,224.78,48.76
126,185.26,224.77,48.76
127,185.26,224.77,48.68
127,185.26,224.77,48.7
125,185.27,224.78,48.72
128,185.24,224.78,48.68
128,185.23,224.79,48.68
127,185.24,224.78,48.7
128,185.23,224.79,48.7
126,185.26,224.79,48.72
127,185.24,224.8,48.71
127,185.33,224.78,48.58
127,185.3,224.78,48.6
128,185.27,224.78,48.61
127,185.27,224.78,48.65
128,185.24,224.79,48.65
125,185.29,224.79,48.72
125,185.29,224.79,48.74
120,185.38,224.78,48.57
123,185.28,224.77,48.76
123,185.3,224.78,48.74
124,185.28,224.77,48.72
123,185.3,224.78,48.72
125,185.33,224.78,48.61
126,185.3,224.77,48.65
118,185.38,224.78,48.61
122,185.35,224.78,48.65
114,185.41,224.78,48.65
28,185.6,224.78,48.84
40,185.6,224.78,48.8
41,185.61,224.81,48.8
54,185.61,224.81,48.76
61,185.58,224.79,48.76
92,185.53,224.79,48.65
71,185.58,224.8,48.68
68,185.58,224.79,48.72
61,185.61,224.81,48.73
85,185.52,224.79,48.69
75,185.55,224.78,48.72
107,185.47,224.79,48.61
96,185.49,224.79,48.65
104,185.47,224.78,48.65
92,185.49,224.78,48.69
114,185.43,224.79,48.61
110,185.44,224.78,48.65
127,184.98,224.77,48.56
128,185.02,224.77,48.56
129,185.05,224.77,48.57
127,184.99,224.77,48.56
128,185.01,224.77,48.58
113,183.51,224.79,49.48
113,183.51,224.78,49.45
113,183.5,224.77,49.42
113,183.5,224.75,49.41
113,183.56,224.78,49.48
113,183.53,224.76,49.45
113,183.56,224.74,49.45
113,183.47,224.77,49.41
113,183.44,224.76,49.37
113,183.39,224.75,49.33
113,183.47,224.76,49.37
113,183.44,224.74,49.33
113,183.5,224.75,49.37
113,183.39,224.74,49.29
113,183.44,224.74,49.29
113,183.4,224.74,49.25
113,183.44,224.74,49.25
113,183.41,224.74,49.19
113,183.4,224.74,49.22
113,183.44,224.74,49.21
113,183.41,224.73,49.17
113,183.46,224.74,49.07
113,183.45,224.74,49.1
114,183.51,224.74,49.01
113,183.5,224.74,49.06
113,183.47,224.74,49.1
120,183.88,224.75,48.79
120,183.87,224.76,48.77
120,183.86,224.77,48.75
120,183.84,224.77,48.75
120,183.86,224.77,48.73
120,183.84,224.76,48.77
120,183.81,224.74,48.77
120,183.91,224.75,48.81
120,183.9,224.75,48.79
120,183.88,224.77,48.77
120,183.88,224.77,48.75
120,183.93,224.77,48.81
120,183.95,224.78,48.81
120,183.93,224.78,48.79
120,183.9,224.77,48.79
120,183.9,224.78,48.77
120,183.91,224.77,48.81
120,183.91,224.78,48.79
120,183.83,224.77,48.73
119,183.81,224.77,48.71
119,183.83,224.77,48.75
119,183.83,224.77,48.77
120,183.83,224.75,48.77
119,183.81,224.76,48.75
119,183.81,224.76,48.73
119,183.78,224.74,48.77
119,183.8,224.75,48.77
116,183.74,224.75,48.78
118,183.77,224.76,48.74
118,183.78,224.76,48.7
116,183.74,224.76,48.73
116,183.72,224.75,48.78
116,183.72,224.76,48.74
115,183.66,224.74,48.86
116,183.69,224.75,48.82
116,183.68,224.76,48.78
115,183.66,224.74,48.9
115,183.66,224.76,48.83
115,183.63,224.75,48.86
114,183.59,224.75,48.9
114,183.55,224.74,48.94
114,183.58,224.75,48.94
114,183.55,224.74,48.98
114,183.55,224.74,49.02
114,183.6,224.74,48.94
115,183.67,224.76,48.86
115,183.63,224.75,48.9
120,183.94,224.76,48.83
120,183.92,224.75,48.83
120,183.95,224.75,48.83
120,183.85,224.75,48.77
120,183.84,224.74,48.77
120,183.94,224.75,48.83
120,183.98,224.75,48.81
120,183.96,224.74,48.83
120,183.95,224.77,48.83
120,183.97,224.76,48.83
120,183.97,224.78,48.83
119,184.22,224.76,48.63
119,184.19,224.76,48.65
119,184.19,224.76,48.63
119,184.16,224.76,48.65
119,184.16,224.76,48.63
119,184.17,224.76,48.67
119,184.17,224.77,48.65
119,184.16,224.75,48.69
119,184.13,224.75,48.69
119,184.15,224.76,48.67
119,184.14,224.77,48.65
119,184.13,224.76,48.67
119,184.13,224.77,48.65
119,184.09,224.75,48.73
119,184.1,224.75,48.71
119,184.12,224.76,48.69
119,184.12,224.77,48.67
119,184.09,224.77,48.69
120,184.06,224.75,48.75
119,184.08,224.75,48.73
119,184.09,224.76,48.71
119,184.1,224.77,48.69
119,184.08,224.77,48.71
120,184.03,224.75,48.77
120,184.05,224.76,48.75
120,184.06,224.76,48.73
120,184.06,224.77,48.71
120,184.01,224.75,48.79
120,184.02,224.76,48.77
120,184.04,224.77,48.75
120,184.01,224.77,48.75
120,184.04,224.77,48.73
120,183.99,224.76,48.81
120,184.01,224.77,48.79
120,183.98,224.78,48.79
120,184.02,224.77,48.77
120,184.01,224.78,48.77
120,184,224.78,48.81
120,183.98,224.77,48.83
120,183.98,224.78,48.81
119,184.23,224.75,48.65
119,184.21,224.76,48.65
119,184.19,224.75,48.69
119,184.2,224.76,48.67
119,184.21,224.75,48.65
29,183.75,224.96,50.72
37,183.58,224.76,51.18
46,183.58,224.76,51.11
25,183.63,224.8,51.03
55,183.58,224.76,51.03
33,183.62,224.8,50.95
64,183.58,224.76,50.95
31,183.68,224.82,50.87
68,183.62,224.76,50.87
108,183.61,224.91,50.56
70,183.69,224.94,50.63
25,183.8,224.91,50.71
62,183.69,224.9,50.64
26,183.79,224.82,50.79
38,183.74,224.86,50.71
71,183.7,224.76,50.79
55,183.68,224.82,50.71
91,183.61,224.76,50.71
94,183.63,224.86,50.56
103,183.62,224.79,50.56
118,183.57,224.76,50.55
104,183.61,224.76,50.64
71,183.68,224.82,50.64
113,183.49,224.77,49.61
113,183.49,224.77,49.59
113,183.47,224.8,49.65
113,183.47,224.79,49.63
113,183.45,224.79,49.61
113,183.48,224.78,49.61
113,183.45,224.79,49.59
113,183.48,224.78,49.59
113,183.47,224.79,49.57
113,183.47,224.79,49.55
113,183.51,224.78,49.56
113,183.51,224.79,49.52
113,183.45,224.83,50.02
113,183.43,224.82,49.99
113,183.45,224.8,49.99
113,183.44,224.82,49.95
113,183.49,224.81,49.95
114,183.43,224.83,50.11
114,183.49,224.82,50.11
114,183.48,224.84,50.07
114,183.52,224.83,50.07
117,183.61,224.91,50.48
120,183.55,224.89,50.42
120,183.55,224.88,50.38
119,183.55,224.86,50.34
119,183.51,224.87,50.34
120,183.55,224.88,50.31
118,183.51,224.86,50.26
117,183.48,224.85,50.22
115,183.43,224.84,50.19
116,183.52,224.84,50.23
115,183.49,224.82,50.19
114,183.43,224.84,50.15
115,183.49,224.82,50.15
113,183.49,224.82,49.91
113,183.49,224.82,49.88
113,183.45,224.81,49.84
113,183.42,224.8,49.81
113,183.42,224.8,49.79
113,183.44,224.8,49.73
113,183.42,224.8,49.77
113,183.42,224.79,49.75
113,183.42,224.78,49.77
113,183.42,224.78,49.75
113,183.43,224.77,49.77
113,183.43,224.75,49.77
113,183.45,224.78,49.73
113,183.43,224.77,49.75
113,183.45,224.76,49.73
113,183.43,224.75,49.75
113,183.44,224.74,49.77
113,183.44,224.74,49.75
113,183.46,224.74,49.73
113,183.45,224.79,49.8
113,183.45,224.76,49.81
113,183.45,224.76,49.79
113,183.46,224.74,49.81
113,183.46,224.74,49.79
113,183.47,224.8,49.73
113,183.47,224.8,49.71
113,183.47,224.79,49.73
113,183.47,224.79,49.71
113,183.46,224.77,49.71
113,183.5,224.8,49.68
113,183.48,224.78,49.69
113,183.48,224.78,49.67
113,183.49,224.77,49.67
113,183.49,224.74,49.67
113,183.5,224.74,49.67
113,183.47,224.76,49.71
113,183.47,224.74,49.71
113,183.49,224.77,49.69
113,183.49,224.74,49.69
113,183.5,224.74,49.69
113,183.48,224.81,49.88
114,183.48,224.77,49.88
118,183.46,224.74,49.89
113,183.48,224.8,49.85
114,183.48,224.77,49.84
118,183.46,224.74,49.87
114,183.46,224.74,49.85
115,183.45,224.73,49.85
117,183.47,224.74,49.82
117,183.47,224.74,49.84
113,183.54,224.81,49.91
113,183.51,224.79,49.91
118,183.5,224.76,49.91
119,183.48,224.74,49.92
114,183.48,224.82,50.03
119,183.44,224.74,50.03
116,183.48,224.77,50.03
116,183.48,224.77,49.99
119,183.44,224.74,49.99
114,183.51,224.79,49.95
118,183.5,224.76,49.95
119,183.48,224.75,49.95
115,183.51,224.79,50.11
116,183.48,224.77,50.11
119,183.45,224.75,50.11
115,183.51,224.79,50.07
116,183.48,224.77,50.07
119,183.45,224.75,50.07
98,183.7,224.89,50.48
117,183.48,224.78,50.19
119,183.45,224.75,50.19
119,183.49,224.75,50.15
117,183.54,224.78,50.27
119,183.49,224.75,50.27
117,183.54,224.78,50.23
119,183.49,224.75,50.23
120,183.57,224.75,50.35
119,183.54,224.75,50.3
120,183.57,224.75,50.42
120,183.57,224.75,50.38
118,183.62,224.76,50.48
116,183.51,224.79,50.15
116,183.51,224.79,50.19
117,183.54,224.77,50.15
117,183.54,224.82,50.27
118,183.54,224.85,50.28
116,183.54,224.82,50.23
117,183.57,224.79,50.23
118,183.57,224.79,50.27
119,183.57,224.84,50.3
119,183.57,224.84,50.34
119,183.6,224.82,50.3
120,183.59,224.78,50.3
120,183.59,224.78,50.34
119,183.6,224.82,50.34
117,183.63,224.86,50.4
120,183.62,224.79,50.4
105,183.68,224.81,50.48
113,183.48,224.78,49.65
113,183.48,224.78,49.63
113,183.49,224.77,49.65
113,183.49,224.74,49.65
113,183.49,224.77,49.63
113,183.49,224.74,49.63
113,183.5,224.74,49.65
113,183.5,224.74,49.63
113,183.51,224.74,49.61
113,183.5,224.75,49.61
113,183.51,224.74,49.59
113,183.5,224.75,49.59
113,183.53,224.76,49.56
113,183.56,224.78,49.52
113,183.56,224.74,49.52
113,183.59,224.79,49.49
113,183.59,224.76,49.48
119,184.24,224.76,48.65
119,184.26,224.75,48.65
119,184.24,224.77,48.63
119,184.27,224.76,48.63
120,184.28,224.75,48.63
119,184.27,224.76,48.61
120,184.3,224.76,48.61
120,184.31,224.75,48.61
120,184.3,224.76,48.59
120,184.32,224.76,48.59
120,184.32,224.76,48.57
120,184.34,224.76,48.57
121,184.37,224.75,48.55
121,184.37,224.76,48.53
120,184.34,224.75,48.59
121,184.35,224.75,48.57
120,184.35,224.76,48.55
121,184.39,224.75,48.52
121,184.39,224.75,48.53
121,184.38,224.76,48.53
121,184.38,224.75,48.55
121,184.4,224.75,48.5
121,184.41,224.75,48.51
127,184.98,224.77,48.56
127,184.99,224.77,48.54
126,184.94,224.76,48.51
127,184.96,224.76,48.58
127,184.96,224.76,48.54
127,184.95,224.77,48.56
126,184.93,224.76,48.56
126,184.94,224.76,48.51
121,184.4,224.75,48.5
121,184.4,224.75,48.51
128,185.21,224.77,48.76
128,185.21,224.77,48.72
129,185.2,224.78,48.7
129,185.19,224.78,48.68
129,185.21,224.79,48.68
128,185.23,224.8,48.72
128,185.22,224.79,48.72
129,185.21,224.79,48.7
129,185.2,224.79,48.7
129,185.18,224.77,48.7
129,185.17,224.78,48.68
128,185.21,224.77,48.74
128,185.22,224.79,48.74
129,185.16,224.77,48.68
130,185.07,224.77,48.54
130,185.1,224.77,48.57
130,185.16,224.77,48.65
129,185.18,224.78,48.61
130,185.13,224.78,48.57
130,185.13,224.77,48.61
129,185.18,224.79,48.65
129,185.16,224.78,48.66
130,185.1,224.77,48.64
130,185.08,224.77,48.58
130,185.1,224.77,48.61
130,185.06,224.77,48.6
130,185.09,224.77,48.64
130,185.06,224.77,48.62
129,185.05,224.77,48.6
129,185.05,224.77,48.57
128,185.02,224.77,48.56
127,184.99,224.77,48.56
128,185.01,224.77,48.58
127,185.23,224.77,48.78
128,185.22,224.79,48.76
126,185.26,224.8,48.74
127,185.23,224.8,48.74
127,185.23,224.79,48.76
125,185.27,224.78,48.76
