ppm NH3 Concentration mole,X (m),Y (m),Z (m)
418822,-99.54,68.64,40.3
497785,-99.55,68.65,40.31
495690,-99.55,68.65,40.3
576437,-99.55,68.65,40.31
575558,-99.55,68.65,40.3
342345,-99.55,68.65,40.31
342241,-99.55,68.65,40.3
493170,-99.55,68.65,40.3
491602,-99.55,68.65,40.3
572070,-99.55,68.65,40.3
573973,-99.55,68.65,40.3
339901,-99.55,68.65,40.3
334315,-99.55,68.65,40.3
379641,-99.54,68.64,40.3
358416,-99.54,68.64,40.29
439218,-99.54,68.64,40.3
447080,-99.54,68.64,40.29
338299,-99.54,68.64,40.29
98843,-99.54,68.64,40.29
313575,-99.54,68.64,40.29
413253,-99.54,68.64,40.29
121749,-99.55,68.64,40.29
383692,-99.54,68.64,40.29
508076,-99.55,68.65,40.3
510668,-99.55,68.65,40.29
588928,-99.55,68.65,40.3
579714,-99.55,68.65,40.29
325596,-99.55,68.65,40.3
315768,-99.55,68.65,40.29
488482,-99.55,68.65,40.29
151976,-99.55,68.64,40.29
470999,-99.55,68.65,40.29
569066,-99.55,68.65,40.29
190417,-99.55,68.65,40.29
577300,-99.55,68.65,40.29
308025,-99.55,68.65,40.29
69308,-99.55,68.65,40.29
311312,-99.55,68.65,40.29
426681,-99.53,68.64,40.32
343848,-99.53,68.64,40.32
432485,-99.54,68.64,40.32
404274,-99.54,68.64,40.32
306245,-99.53,68.64,40.32
362780,-99.53,68.64,40.32
313441,-99.53,68.64,40.33
334606,-99.54,68.64,40.32
241916,-99.54,68.64,40.32
179100,-99.54,68.64,40.33
258993,-99.54,68.64,40.33
432677,-99.54,68.64,40.31
366304,-99.53,68.64,40.31
365487,-99.53,68.64,40.31
433417,-99.54,68.64,40.31
368841,-99.53,68.64,40.31
359510,-99.53,68.64,40.32
436747,-99.54,68.64,40.31
436027,-99.54,68.64,40.32
600724,-99.54,68.64,40.31
512815,-99.54,68.64,40.31
514043,-99.54,68.64,40.31
601712,-99.54,68.64,40.31
512905,-99.54,68.64,40.31
511074,-99.54,68.64,40.32
600109,-99.54,68.64,40.31
598935,-99.54,68.64,40.32
252801,-99.54,68.64,40.32
309107,-99.54,68.64,40.32
316021,-99.54,68.64,40.32
245904,-99.54,68.64,40.32
316335,-99.54,68.64,40.32
229748,-99.54,68.64,40.32
191559,-99.54,68.64,40.33
254105,-99.54,68.64,40.33
367330,-99.54,68.64,40.31
370215,-99.54,68.64,40.31
434201,-99.54,68.64,40.31
439673,-99.54,68.64,40.31
517351,-99.55,68.65,40.31
531350,-99.55,68.65,40.31
605098,-99.55,68.65,40.31
601041,-99.55,68.65,40.31
339362,-99.55,68.65,40.31
341723,-99.55,68.65,40.31
368986,-99.54,68.64,40.31
366342,-99.54,68.64,40.32
438241,-99.54,68.64,40.31
434105,-99.54,68.64,40.32
529242,-99.55,68.65,40.31
524828,-99.55,68.65,40.32
603114,-99.55,68.65,40.31
599307,-99.55,68.65,40.32
335091,-99.55,68.65,40.31
328503,-99.55,68.65,40.32
369492,-99.54,68.64,40.32
370553,-99.54,68.64,40.32
434943,-99.54,68.64,40.32
431677,-99.54,68.64,40.32
358147,-99.54,68.64,40.32
333671,-99.54,68.64,40.33
410586,-99.54,68.64,40.33
440127,-99.54,68.64,40.32
520228,-99.55,68.65,40.32
521004,-99.55,68.65,40.32
595724,-99.55,68.65,40.32
591135,-99.55,68.65,40.32
321572,-99.55,68.65,40.32
313755,-99.55,68.65,40.32
508852,-99.55,68.65,40.33
527879,-99.55,68.65,40.32
582794,-99.55,68.65,40.33
584199,-99.55,68.65,40.32
301945,-99.55,68.65,40.32
283530,-99.55,68.65,40.33
1675,-99.55,68.65,40.34
50,-99.54,68.64,40.34
1687,-99.55,68.65,40.34
24201,-99.55,68.64,40.29
25657,-99.55,68.64,40.29
11719,-99.55,68.64,40.28
4780,-99.55,68.64,40.28
11520,-99.55,68.64,40.28
4182,-99.55,68.64,40.28
27619,-99.55,68.64,40.29
29676,-99.55,68.64,40.29
11233,-99.55,68.64,40.28
3515,-99.55,68.64,40.28
10672,-99.55,68.64,40.28
2731,-99.55,68.64,40.28
1699,-99.55,68.64,40.28
1295,-99.55,68.64,40.28
628,-99.55,68.64,40.28
399,-99.55,68.64,40.28
71,-99.55,68.64,40.27
37,-99.55,68.64,40.27
888,-99.55,68.64,40.28
235,-99.55,68.64,40.28
121,-99.55,68.64,40.28
537,-99.55,68.64,40.28
58532,-99.54,68.63,40.29
40205,-99.54,68.63,40.29
21571,-99.54,68.64,40.29
22957,-99.55,68.64,40.29
12293,-99.54,68.64,40.28
5915,-99.54,68.64,40.28
12099,-99.55,68.64,40.28
5398,-99.55,68.64,40.28
2119,-99.55,68.64,40.28
1523,-99.54,68.64,40.34
67,-99.54,68.64,40.34
1460,-99.54,68.64,40.34
306240,-99.53,68.63,40.32
609627,-99.53,68.64,40.31
614905,-99.53,68.64,40.31
489222,-99.53,68.64,40.32
504015,-99.53,68.64,40.31
465158,-99.53,68.64,40.32
359138,-99.53,68.63,40.32
277036,-99.53,68.63,40.32
610728,-99.53,68.64,40.31
596606,-99.53,68.64,40.3
588784,-99.53,68.64,40.3
592786,-99.53,68.64,40.3
334090,-99.53,68.64,40.3
348246,-99.53,68.64,40.3
494264,-99.53,68.64,40.3
450885,-99.53,68.64,40.29
330691,-99.53,68.64,40.29
229219,-99.53,68.63,40.3
193901,-99.53,68.63,40.29
127285,-99.53,68.63,40.29
51099,-99.54,68.63,40.29
258475,-99.53,68.64,40.29
284130,-99.53,68.64,40.29
77979,-99.54,68.63,40.29
3716,-99.54,68.64,40.28
17994,-99.54,68.64,40.28
11317,-99.54,68.63,40.28
23649,-99.54,68.63,40.28
35887,-99.54,68.63,40.29
72949,-99.54,68.64,40.28
166282,-99.53,68.64,40.29
33720,-99.54,68.63,40.28
48485,-99.54,68.63,40.29
130,-99.55,68.64,40.28
1212,-99.54,68.64,40.28
284,-99.54,68.64,40.28
2518,-99.54,68.64,40.28
1586,-99.54,68.64,40.28
831,-99.55,68.64,40.28
256974,-99.55,68.65,40.33
322001,-99.55,68.65,40.33
149898,-99.55,68.65,40.33
208566,-99.55,68.65,40.33
32474,-99.55,68.65,40.33
1295,-99.55,68.65,40.34
1138,-99.55,68.65,40.34
47267,-99.55,68.65,40.33
268,-99.56,68.65,40.34
167,-99.56,68.65,40.34
398830,-99.55,68.65,40.33
140085,-99.56,68.65,40.33
467348,-99.56,68.65,40.33
5987,-99.56,68.65,40.33
278255,-99.55,68.65,40.33
6855,-99.56,68.65,40.33
55544,-99.56,68.65,40.33
357152,-99.56,68.65,40.33
19778,-99.56,68.65,40.33
3839,-99.56,68.65,40.33
624,-99.56,68.65,40.33
372,-99.56,68.65,40.33
36,-99.56,68.65,40.34
19819,-99.56,68.66,40.33
2472,-99.56,68.66,40.33
1554,-99.57,68.66,40.33
14847,-99.57,68.66,40.33
180,-99.56,68.66,40.33
102,-99.57,68.66,40.33
30,-99.57,68.66,40.33
431,-99.57,68.66,40.33
60,-99.57,68.66,40.33
72679,-99.53,68.64,40.33
189145,-99.53,68.64,40.33
111693,-99.54,68.64,40.33
96481,-99.54,68.64,40.33
159757,-99.54,68.64,40.33
16356,-99.54,68.64,40.33
59600,-99.54,68.64,40.33
135412,-99.54,68.64,40.33
188534,-99.54,68.64,40.33
88755,-99.54,68.64,40.33
2588,-99.54,68.64,40.34
14701,-99.54,68.64,40.33
2735,-99.54,68.64,40.34
20568,-99.54,68.64,40.33
79512,-99.54,68.64,40.33
35950,-99.54,68.64,40.33
108169,-99.55,68.64,40.33
50419,-99.55,68.64,40.33
1366,-99.54,68.64,40.34
8704,-99.54,68.64,40.33
11074,-99.55,68.64,40.33
1271,-99.55,68.64,40.34
146848,-99.55,68.64,40.33
71887,-99.55,68.64,40.33
196220,-99.55,68.65,40.33
103691,-99.55,68.65,40.33
15259,-99.55,68.64,40.33
21993,-99.55,68.65,40.33
1305,-99.55,68.64,40.34
1341,-99.55,68.65,40.34
44,-99.54,68.64,40.34
220,-99.54,68.64,40.34
28,-99.55,68.64,40.34
153,-99.55,68.64,40.34
119,-99.55,68.64,40.34
89,-99.55,68.65,40.34
46,-99.55,68.65,40.34
161851,-99.55,68.65,40.31
164719,-99.55,68.65,40.31
150767,-99.55,68.65,40.32
157506,-99.55,68.65,40.31
191946,-99.56,68.65,40.31
195321,-99.56,68.65,40.31
232829,-99.56,68.65,40.31
228672,-99.56,68.65,40.31
179131,-99.56,68.65,40.32
187148,-99.56,68.65,40.31
223475,-99.56,68.65,40.31
213999,-99.56,68.65,40.32
135285,-99.55,68.65,40.32
143514,-99.55,68.65,40.32
123197,-99.55,68.65,40.32
102760,-99.55,68.65,40.33
161785,-99.56,68.65,40.32
170560,-99.56,68.65,40.32
203671,-99.56,68.65,40.32
194343,-99.56,68.65,40.32
149336,-99.56,68.65,40.32
126245,-99.56,68.65,40.33
182265,-99.56,68.65,40.32
157307,-99.56,68.65,40.33
69792,-99.56,68.65,40.32
80995,-99.56,68.65,40.32
61439,-99.56,68.65,40.32
70970,-99.56,68.65,40.32
95681,-99.56,68.66,40.32
83156,-99.56,68.66,40.32
17422,-99.57,68.66,40.32
112784,-99.57,68.66,40.32
12647,-99.57,68.66,40.32
96580,-99.57,68.66,40.32
51587,-99.56,68.65,40.32
59431,-99.56,68.65,40.32
40794,-99.56,68.65,40.33
36643,-99.56,68.65,40.33
9873,-99.57,68.65,40.32
5207,-99.57,68.65,40.33
9140,-99.57,68.66,40.32
4219,-99.57,68.66,40.33
1633,-99.57,68.66,40.32
1004,-99.57,68.66,40.32
866,-99.57,68.66,40.32
465,-99.57,68.66,40.32
302,-99.57,68.66,40.33
96,-99.57,68.66,40.33
59,-99.58,68.66,40.32
90625,-99.56,68.65,40.31
87628,-99.56,68.65,40.31
102595,-99.56,68.65,40.31
106383,-99.56,68.65,40.31
84665,-99.56,68.65,40.31
99676,-99.56,68.65,40.31
77658,-99.56,68.65,40.32
91318,-99.56,68.65,40.32
119754,-99.56,68.66,40.31
109861,-99.56,68.66,40.32
23262,-99.57,68.66,40.32
132765,-99.57,68.66,40.32
26262,-99.57,68.66,40.31
143939,-99.57,68.66,40.31
122331,-99.56,68.66,40.31
127611,-99.56,68.66,40.31
29580,-99.57,68.66,40.31
153748,-99.57,68.66,40.31
27593,-99.57,68.66,40.31
145571,-99.57,68.66,40.31
2919,-99.57,68.66,40.31
2436,-99.57,68.66,40.32
3258,-99.57,68.66,40.31
3583,-99.57,68.66,40.31
2257,-99.57,68.66,40.31
2510,-99.57,68.66,40.31
43,-99.58,68.66,40.31
1421,-99.58,68.66,40.31
35,-99.58,68.66,40.31
1265,-99.58,68.66,40.31
1960,-99.57,68.66,40.31
119,-99.58,68.66,40.32
1604,-99.57,68.66,40.32
1039,-99.58,68.66,40.31
38,-99.58,68.66,40.32
793,-99.58,68.66,40.32
166237,-99.55,68.65,40.31
166853,-99.55,68.65,40.3
197275,-99.56,68.65,40.31
235426,-99.56,68.65,40.31
198029,-99.56,68.65,40.3
236225,-99.56,68.65,40.3
165214,-99.55,68.65,40.3
160547,-99.55,68.65,40.3
195844,-99.56,68.65,40.3
233312,-99.56,68.65,40.3
189730,-99.56,68.65,40.3
225279,-99.56,68.65,40.3
152409,-99.55,68.65,40.3
143275,-99.55,68.65,40.29
133875,-99.55,68.65,40.29
119463,-99.55,68.65,40.29
179357,-99.56,68.65,40.3
212072,-99.56,68.65,40.3
168519,-99.56,68.65,40.29
199330,-99.56,68.65,40.3
158436,-99.56,68.65,40.29
189089,-99.56,68.65,40.29
141013,-99.56,68.65,40.29
167334,-99.56,68.65,40.29
91931,-99.56,68.65,40.31
92930,-99.56,68.65,40.3
108221,-99.56,68.65,40.31
109106,-99.56,68.65,40.3
90728,-99.56,68.65,40.3
85395,-99.56,68.65,40.3
98416,-99.56,68.65,40.3
106149,-99.56,68.65,40.3
130308,-99.56,68.66,40.31
130692,-99.56,68.66,40.3
30234,-99.57,68.66,40.31
157499,-99.57,68.66,40.31
29987,-99.57,68.66,40.3
156567,-99.57,68.66,40.3
115068,-99.56,68.66,40.3
126765,-99.56,68.66,40.3
28579,-99.57,68.66,40.3
151480,-99.57,68.66,40.3
22951,-99.57,68.66,40.3
133225,-99.57,68.66,40.3
3655,-99.57,68.66,40.31
3569,-99.57,68.66,40.3
3253,-99.57,68.66,40.3
2409,-99.57,68.66,40.3
2512,-99.57,68.66,40.31
2375,-99.57,68.66,40.3
39,-99.58,68.66,40.31
1372,-99.58,68.66,40.31
27,-99.58,68.66,40.3
1207,-99.58,68.66,40.3
276,-99.58,68.66,40.3
184,-99.58,68.66,40.3
102,-99.58,68.66,40.3
56,-99.58,68.66,40.3
75532,-99.56,68.65,40.3
66094,-99.56,68.65,40.3
73271,-99.56,68.65,40.3
85083,-99.56,68.65,40.3
54841,-99.56,68.65,40.29
58865,-99.56,68.65,40.29
39085,-99.56,68.65,40.29
2249,-99.56,68.65,40.29
38219,-99.56,68.65,40.29
81684,-99.56,68.66,40.3
96622,-99.56,68.66,40.3
16102,-99.57,68.66,40.3
107209,-99.57,68.66,40.3
10631,-99.57,68.66,40.3
88510,-99.57,68.66,40.3
9400,-99.57,68.65,40.29
7343,-99.57,68.66,40.29
4514,-99.57,68.65,40.29
2791,-99.57,68.66,40.29
1496,-99.57,68.66,40.3
786,-99.57,68.66,40.3
696,-99.57,68.66,40.29
222,-99.57,68.66,40.29
72,-99.57,68.66,40.29
270,-99.57,68.66,40.29
99,-99.58,68.66,40.3
42,-99.58,68.66,40.3
9285,-99.55,68.64,40.29
20114,-99.56,68.65,40.29
8388,-99.56,68.65,40.29
3380,-99.55,68.64,40.28
1022,-99.56,68.64,40.28
2681,-99.56,68.65,40.28
692,-99.56,68.65,40.28
19791,-99.56,68.65,40.29
3413,-99.56,68.65,40.29
18558,-99.56,68.65,40.29
7325,-99.56,68.65,40.29
1060,-99.56,68.65,40.29
5931,-99.56,68.65,40.29
1994,-99.56,68.65,40.28
418,-99.56,68.65,40.28
265,-99.56,68.65,40.28
1328,-99.56,68.65,40.28
54,-99.56,68.65,40.28
208,-99.56,68.65,40.28
69,-99.56,68.64,40.28
274,-99.56,68.64,40.28
33,-99.56,68.65,40.28
157,-99.56,68.65,40.28
75,-99.56,68.65,40.28
204,-99.57,68.65,40.29
52,-99.57,68.65,40.28
328,-99.57,68.65,40.29
92,-99.57,68.65,40.29
148,-99.57,68.65,40.29
33,-99.57,68.65,40.29
298589,-99.53,68.63,40.31
291723,-99.53,68.63,40.3
140366,-99.54,68.63,40.3
132387,-99.54,68.63,40.29
122903,-99.54,68.63,40.29
106139,-99.54,68.63,40.29
218239,-99.54,68.64,40.31
181704,-99.54,68.63,40.31
215350,-99.54,68.64,40.3
179450,-99.54,68.63,40.3
210859,-99.54,68.64,40.3
175837,-99.54,68.63,40.3
172378,-99.54,68.63,40.3
207056,-99.54,68.64,40.3
311827,-99.54,68.64,40.31
262482,-99.54,68.64,40.31
308825,-99.54,68.64,40.3
259190,-99.54,68.64,40.3
304918,-99.54,68.64,40.3
254394,-99.54,68.64,40.3
251174,-99.54,68.64,40.3
304034,-99.54,68.64,40.3
85041,-99.54,68.63,40.3
98702,-99.54,68.63,40.3
80577,-99.54,68.63,40.29
93260,-99.54,68.63,40.29
116341,-99.54,68.64,40.3
137996,-99.54,68.64,40.3
130665,-99.54,68.64,40.29
109803,-99.54,68.64,40.29
73470,-99.54,68.63,40.29
84491,-99.54,68.63,40.29
64248,-99.54,68.63,40.29
73946,-99.54,68.63,40.29
118037,-99.54,68.64,40.29
99159,-99.54,68.64,40.29
31841,-99.54,68.64,40.29
86898,-99.54,68.64,40.29
35552,-99.55,68.64,40.29
104061,-99.54,68.64,40.29
172289,-99.54,68.64,40.31
172733,-99.54,68.64,40.3
202804,-99.55,68.64,40.31
203393,-99.55,68.64,40.3
170598,-99.54,68.64,40.3
169116,-99.54,68.64,40.3
201009,-99.55,68.64,40.3
198980,-99.55,68.64,40.3
241302,-99.55,68.64,40.31
241854,-99.55,68.64,40.3
285554,-99.55,68.65,40.31
285884,-99.55,68.65,40.3
140296,-99.55,68.65,40.31
140756,-99.55,68.65,40.3
239395,-99.55,68.64,40.3
236484,-99.55,68.64,40.3
279381,-99.55,68.65,40.3
283453,-99.55,68.65,40.3
139495,-99.55,68.65,40.3
135951,-99.55,68.65,40.3
165098,-99.54,68.64,40.3
157718,-99.54,68.64,40.29
193768,-99.55,68.64,40.3
188582,-99.55,68.64,40.29
143208,-99.54,68.64,40.29
39968,-99.55,68.64,40.29
127245,-99.54,68.64,40.29
174014,-99.55,68.64,40.29
44717,-99.55,68.64,40.29
157449,-99.55,68.64,40.29
230735,-99.55,68.64,40.3
223546,-99.55,68.64,40.29
272177,-99.55,68.65,40.3
263843,-99.55,68.65,40.29
129535,-99.55,68.65,40.3
121929,-99.55,68.65,40.29
213783,-99.55,68.64,40.29
51340,-99.55,68.64,40.29
199378,-99.55,68.64,40.29
255640,-99.55,68.65,40.29
59116,-99.55,68.64,40.29
249316,-99.55,68.65,40.29
113391,-99.55,68.65,40.29
19863,-99.55,68.64,40.29
101326,-99.55,68.65,40.29
301757,-99.53,68.63,40.31
299284,-99.53,68.63,40.31
226378,-99.53,68.63,40.31
294504,-99.53,68.63,40.31
213391,-99.53,68.63,40.32
280640,-99.53,68.63,40.32
118839,-99.53,68.63,40.32
96436,-99.53,68.63,40.32
192254,-99.53,68.63,40.32
261087,-99.53,68.63,40.32
160836,-99.53,68.63,40.32
223922,-99.53,68.63,40.32
170096,-99.54,68.63,40.32
206414,-99.54,68.64,40.32
197824,-99.54,68.64,40.32
160507,-99.54,68.63,40.32
125659,-99.53,68.63,40.32
173072,-99.53,68.63,40.32
268246,-99.53,68.64,40.33
130048,-99.53,68.63,40.33
180246,-99.54,68.64,40.32
141906,-99.54,68.63,40.32
111115,-99.54,68.63,40.33
145611,-99.54,68.64,40.33
220159,-99.54,68.64,40.31
182971,-99.54,68.63,40.31
181830,-99.54,68.63,40.31
219251,-99.54,68.64,40.31
179023,-99.54,68.63,40.31
174829,-99.54,68.63,40.32
216003,-99.54,68.64,40.31
210939,-99.54,68.64,40.32
315656,-99.54,68.64,40.31
265281,-99.54,68.64,40.31
265082,-99.54,68.64,40.31
316838,-99.54,68.64,40.31
262207,-99.54,68.64,40.31
256709,-99.54,68.64,40.32
314846,-99.54,68.64,40.31
310154,-99.54,68.64,40.32
113764,-99.54,68.64,40.32
134789,-99.54,68.64,40.32
126902,-99.54,68.64,40.32
105498,-99.54,68.64,40.32
112446,-99.54,68.64,40.32
91486,-99.54,68.64,40.32
70784,-99.54,68.64,40.33
89642,-99.54,68.64,40.33
172877,-99.54,68.64,40.31
170631,-99.54,68.64,40.31
203277,-99.55,68.64,40.31
200651,-99.55,68.64,40.31
241428,-99.55,68.64,40.31
238494,-99.55,68.64,40.31
281186,-99.55,68.65,40.31
284648,-99.55,68.65,40.31
136635,-99.55,68.65,40.31
139107,-99.55,68.65,40.31
168625,-99.54,68.64,40.31
163924,-99.54,68.64,40.32
198303,-99.55,68.64,40.31
192971,-99.55,68.64,40.32
235602,-99.55,68.64,40.31
229724,-99.55,68.64,40.32
277574,-99.55,68.65,40.31
271313,-99.55,68.65,40.32
132774,-99.55,68.65,40.31
127124,-99.55,68.65,40.32
160079,-99.54,68.64,40.32
152784,-99.54,68.64,40.32
180611,-99.55,68.64,40.32
188483,-99.55,68.64,40.32
139504,-99.54,68.64,40.32
115716,-99.54,68.64,40.33
147748,-99.55,68.64,40.33
170468,-99.55,68.64,40.32
216510,-99.55,68.64,40.32
224571,-99.55,68.64,40.32
265290,-99.55,68.65,40.32
257057,-99.55,68.65,40.32
120856,-99.55,68.65,40.32
113216,-99.55,68.65,40.32
187424,-99.55,68.64,40.33
206254,-99.55,68.64,40.32
227236,-99.55,68.65,40.33
245564,-99.55,68.65,40.32
101888,-99.55,68.65,40.32
84308,-99.55,68.65,40.33
28,-99.55,68.65,40.34
2531,-99.54,68.64,40.28
1122,-99.54,68.64,40.28
10781,-99.55,68.64,40.29
10730,-99.55,68.64,40.29
5842,-99.55,68.64,40.28
2748,-99.55,68.64,40.28
5420,-99.55,68.64,40.28
2338,-99.55,68.64,40.28
10576,-99.55,68.64,40.29
10028,-99.55,68.64,40.29
4876,-99.55,68.64,40.28
1890,-99.55,68.64,40.28
4134,-99.55,68.64,40.28
1422,-99.55,68.64,40.28
1143,-99.55,68.64,40.28
883,-99.55,68.64,40.28
467,-99.55,68.64,40.28
309,-99.55,68.64,40.28
152,-99.55,68.64,40.27
62,-99.55,68.64,40.27
33,-99.55,68.64,40.27
642,-99.55,68.64,40.28
202,-99.55,68.64,40.28
123,-99.55,68.64,40.28
432,-99.55,68.64,40.28
26013,-99.54,68.63,40.29
19157,-99.54,68.63,40.29
27866,-99.54,68.63,40.29
19979,-99.54,68.63,40.29
10411,-99.55,68.63,40.29
10642,-99.55,68.64,40.29
6300,-99.54,68.63,40.28
12017,-99.54,68.63,40.28
6262,-99.55,68.63,40.28
3422,-99.55,68.63,40.28
6130,-99.55,68.64,40.28
3107,-99.55,68.64,40.28
1399,-99.55,68.64,40.28
600,-99.55,68.64,40.28
101580,-99.53,68.63,40.29
84647,-99.53,68.63,40.29
87,-99.54,68.64,40.34
109,-99.54,68.64,40.34
12813,-99.53,68.64,40.33
1397,-99.54,68.64,40.34
240463,-99.53,68.63,40.33
231209,-99.53,68.63,40.31
520641,-99.53,68.64,40.31
233844,-99.53,68.63,40.31
524714,-99.53,68.64,40.31
420409,-99.53,68.63,40.32
434319,-99.53,68.63,40.31
160905,-99.53,68.63,40.32
171254,-99.53,68.63,40.31
142581,-99.53,68.63,40.32
397734,-99.53,68.63,40.32
304501,-99.53,68.63,40.32
94736,-99.53,68.63,40.32
248190,-99.53,68.63,40.32
231506,-99.53,68.63,40.31
519772,-99.53,68.64,40.31
528501,-99.53,68.64,40.3
542968,-99.53,68.64,40.3
504617,-99.53,68.64,40.3
259434,-99.53,68.63,40.3
279466,-99.53,68.63,40.3
225780,-99.53,68.63,40.3
426164,-99.53,68.64,40.3
383749,-99.53,68.64,40.29
300968,-99.53,68.63,40.29
118677,-99.53,68.63,40.3
111937,-99.53,68.63,40.29
168666,-99.53,68.63,40.3
144960,-99.53,68.63,40.3
44442,-99.54,68.63,40.29
229155,-99.53,68.64,40.29
279434,-99.53,68.63,40.29
249634,-99.53,68.63,40.29
61553,-99.53,68.63,40.29
39823,-99.53,68.63,40.29
4151,-99.54,68.63,40.28
3165,-99.54,68.64,40.28
18930,-99.54,68.64,40.28
12203,-99.54,68.63,40.28
6654,-99.54,68.63,40.28
11357,-99.54,68.63,40.28
21813,-99.54,68.63,40.28
31867,-99.54,68.63,40.29
69848,-99.54,68.64,40.28
149617,-99.53,68.64,40.29
22387,-99.54,68.63,40.28
344,-99.54,68.64,40.28
1895,-99.54,68.63,40.28
632,-99.54,68.64,40.28
335,-99.54,68.64,40.27
59914,-99.55,68.65,40.33
72986,-99.55,68.65,40.33
27359,-99.55,68.65,40.33
34423,-99.55,68.65,40.33
4891,-99.55,68.65,40.33
495,-99.55,68.65,40.34
353,-99.55,68.65,40.34
5316,-99.55,68.65,40.33
143,-99.56,68.65,40.34
86,-99.56,68.65,40.34
89000,-99.56,68.65,40.33
19294,-99.56,68.65,40.33
109510,-99.56,68.65,40.33
1054,-99.56,68.65,40.33
41971,-99.56,68.65,40.33
848,-99.56,68.65,40.33
5015,-99.56,68.65,40.33
49054,-99.56,68.65,40.33
2487,-99.56,68.65,40.33
521,-99.56,68.65,40.33
144,-99.56,68.65,40.33
72,-99.56,68.65,40.33
1817,-99.57,68.65,40.33
268,-99.57,68.65,40.33
120,-99.57,68.66,40.33
1016,-99.57,68.66,40.33
30,-99.57,68.65,40.33
56,-99.57,68.66,40.33
55391,-99.53,68.64,40.33
166812,-99.53,68.64,40.33
10417,-99.53,68.64,40.33
28253,-99.54,68.63,40.33
69382,-99.54,68.63,40.33
40753,-99.54,68.64,40.33
97034,-99.54,68.64,40.33
2429,-99.54,68.63,40.34
8339,-99.54,68.63,40.33
2528,-99.54,68.64,40.34
10759,-99.54,68.64,40.33
19976,-99.54,68.64,40.33
44946,-99.54,68.64,40.33
58963,-99.54,68.64,40.33
26277,-99.54,68.64,40.33
1565,-99.54,68.64,40.34
6128,-99.54,68.64,40.33
1490,-99.54,68.64,40.34
7153,-99.54,68.64,40.33
374,-99.54,68.64,40.34
297,-99.54,68.64,40.34
94,-99.54,68.64,40.34
62,-99.54,68.64,40.34
25785,-99.55,68.64,40.33
11544,-99.55,68.64,40.33
31782,-99.55,68.64,40.33
13737,-99.55,68.64,40.33
891,-99.55,68.64,40.34
3531,-99.55,68.64,40.33
3768,-99.55,68.64,40.33
828,-99.55,68.64,40.34
39446,-99.55,68.64,40.33
16957,-99.55,68.64,40.33
48638,-99.55,68.64,40.33
21424,-99.55,68.64,40.33
4107,-99.55,68.64,40.33
4479,-99.55,68.64,40.33
755,-99.55,68.64,40.34
646,-99.55,68.64,40.34
41,-99.55,68.64,40.34
198,-99.55,68.64,40.34
28,-99.55,68.64,40.34
160,-99.55,68.64,40.34
122,-99.55,68.64,40.34
82,-99.55,68.64,40.34
48,-99.55,68.64,40.34
29,-99.56,68.65,40.34
55851,-99.56,68.65,40.31
57715,-99.56,68.65,40.31
49559,-99.56,68.65,40.32
53496,-99.56,68.65,40.31
64453,-99.56,68.65,40.31
66593,-99.56,68.65,40.31
76932,-99.56,68.65,40.31
74453,-99.56,68.65,40.31
57085,-99.56,68.65,40.32
61853,-99.56,68.65,40.31
71644,-99.56,68.65,40.31
65888,-99.56,68.65,40.32
40184,-99.56,68.65,40.32
45373,-99.56,68.65,40.32
33699,-99.56,68.65,40.32
24880,-99.56,68.65,40.33
46054,-99.56,68.65,40.32
52062,-99.56,68.65,40.32
59711,-99.56,68.65,40.32
52718,-99.56,68.65,40.32
38690,-99.56,68.65,40.32
28301,-99.56,68.65,40.33
44292,-99.56,68.65,40.32
32041,-99.56,68.65,40.33
17772,-99.56,68.65,40.32
16663,-99.56,68.65,40.32
14067,-99.56,68.65,40.32
12887,-99.56,68.65,40.32
19617,-99.57,68.65,40.32
14849,-99.57,68.65,40.32
2286,-99.57,68.66,40.32
16945,-99.57,68.66,40.32
1547,-99.57,68.66,40.32
12762,-99.57,68.66,40.32
11052,-99.56,68.65,40.32
9647,-99.56,68.65,40.32
5667,-99.56,68.65,40.33
6759,-99.56,68.65,40.33
1698,-99.57,68.65,40.32
833,-99.57,68.65,40.33
1305,-99.57,68.65,40.32
555,-99.57,68.65,40.33
365,-99.57,68.66,40.32
192,-99.57,68.66,40.32
233,-99.57,68.66,40.32
134,-99.57,68.66,40.32
140,-99.57,68.66,40.32
61,-99.57,68.66,40.32
53,-99.57,68.66,40.33
25689,-99.56,68.65,40.31
23832,-99.56,68.65,40.31
22969,-99.56,68.65,40.31
24953,-99.56,68.65,40.31
23291,-99.56,68.65,40.31
22588,-99.56,68.65,40.31
20101,-99.56,68.65,40.32
19300,-99.56,68.65,40.32
27086,-99.57,68.65,40.31
23112,-99.57,68.65,40.32
3147,-99.57,68.66,40.32
21105,-99.57,68.66,40.32
3730,-99.57,68.66,40.31
24478,-99.57,68.66,40.31
27389,-99.57,68.65,40.31
29796,-99.57,68.65,40.31
4423,-99.57,68.66,40.31
27181,-99.57,68.66,40.31
4075,-99.57,68.66,40.31
25020,-99.57,68.66,40.31
469,-99.57,68.66,40.32
636,-99.57,68.66,40.31
445,-99.57,68.66,40.31
346,-99.57,68.66,40.32
678,-99.57,68.66,40.31
791,-99.57,68.66,40.31
500,-99.57,68.66,40.31
570,-99.57,68.66,40.31
324,-99.58,68.66,40.31
372,-99.58,68.66,40.31
