ppm NH3 Concentration mole,X (m),Y (m),Z (m)
284050,-99.54,68.64,40.29
229288,-99.54,68.64,40.29
143072,-99.54,68.63,40.29
172460,-99.54,68.64,40.29
127501,-99.54,68.63,40.29
156821,-99.54,68.64,40.29
263627,-99.54,68.64,40.29
212390,-99.54,68.64,40.29
65871,-99.54,68.64,40.29
193034,-99.54,68.64,40.29
78439,-99.54,68.64,40.29
240185,-99.54,68.64,40.29
351515,-99.54,68.64,40.31
348683,-99.54,68.64,40.3
415212,-99.54,68.64,40.31
412420,-99.54,68.64,40.3
347409,-99.54,68.64,40.3
351100,-99.54,68.64,40.3
410787,-99.54,68.64,40.3
410371,-99.54,68.64,40.3
486868,-99.55,68.65,40.31
484629,-99.55,68.65,40.3
564714,-99.55,68.65,40.31
563807,-99.55,68.65,40.3
328987,-99.55,68.65,40.31
328710,-99.55,68.65,40.3
483675,-99.55,68.65,40.3
483471,-99.55,68.65,40.3
563829,-99.55,68.65,40.3
564129,-99.55,68.65,40.3
328712,-99.55,68.65,40.3
325941,-99.55,68.65,40.3
370653,-99.54,68.64,40.3
353135,-99.54,68.64,40.29
429425,-99.54,68.64,40.3
442570,-99.54,68.64,40.29
333309,-99.54,68.64,40.29
94985,-99.54,68.64,40.29
307870,-99.54,68.64,40.29
407471,-99.54,68.64,40.29
117060,-99.55,68.64,40.29
376831,-99.54,68.64,40.29
500584,-99.55,68.65,40.3
505850,-99.55,68.65,40.29
583088,-99.55,68.65,40.3
573608,-99.55,68.65,40.29
318752,-99.55,68.65,40.3
308571,-99.55,68.65,40.29
481425,-99.55,68.65,40.29
146442,-99.55,68.64,40.29
462788,-99.55,68.65,40.29
560029,-99.55,68.65,40.29
184023,-99.55,68.65,40.29
567080,-99.55,68.65,40.29
297773,-99.55,68.65,40.29
65132,-99.55,68.65,40.29
298981,-99.55,68.65,40.29
420395,-99.53,68.64,40.32
335947,-99.53,68.64,40.32
422943,-99.54,68.64,40.32
396501,-99.54,68.64,40.32
300238,-99.53,68.64,40.32
359455,-99.53,68.64,40.32
312080,-99.53,68.64,40.33
329672,-99.54,68.64,40.32
238374,-99.54,68.64,40.32
177797,-99.54,68.64,40.33
256307,-99.54,68.64,40.33
425749,-99.54,68.64,40.31
359681,-99.53,68.64,40.31
359481,-99.53,68.64,40.31
427182,-99.54,68.64,40.31
362751,-99.53,68.64,40.31
352600,-99.53,68.64,40.32
430475,-99.54,68.64,40.31
428553,-99.54,68.64,40.32
593870,-99.54,68.64,40.31
505896,-99.54,68.64,40.31
507801,-99.54,68.64,40.31
595458,-99.54,68.64,40.31
506491,-99.54,68.64,40.31
502992,-99.54,68.64,40.32
593489,-99.54,68.64,40.31
590423,-99.54,68.64,40.32
245386,-99.54,68.64,40.32
300376,-99.54,68.64,40.32
307396,-99.54,68.64,40.32
239354,-99.54,68.64,40.32
310877,-99.54,68.64,40.32
225490,-99.54,68.64,40.32
189250,-99.54,68.64,40.33
250569,-99.54,68.64,40.33
358643,-99.54,68.64,40.31
362600,-99.54,68.64,40.31
424960,-99.54,68.64,40.31
431526,-99.54,68.64,40.31
507513,-99.55,68.65,40.31
522322,-99.55,68.65,40.31
595554,-99.55,68.65,40.31
590620,-99.55,68.65,40.31
330065,-99.55,68.65,40.31
330439,-99.55,68.65,40.31
361882,-99.54,68.64,40.31
358896,-99.54,68.64,40.32
430878,-99.54,68.64,40.31
427118,-99.54,68.64,40.32
521083,-99.55,68.65,40.31
517150,-99.55,68.65,40.32
594554,-99.55,68.65,40.31
591282,-99.55,68.65,40.32
327105,-99.55,68.65,40.31
321280,-99.55,68.65,40.32
359921,-99.54,68.64,40.32
360190,-99.54,68.64,40.32
423593,-99.54,68.64,40.32
424019,-99.54,68.64,40.32
352342,-99.54,68.64,40.32
328561,-99.54,68.64,40.33
403751,-99.54,68.64,40.33
434218,-99.54,68.64,40.32
510961,-99.55,68.65,40.32
513276,-99.55,68.65,40.32
587890,-99.55,68.65,40.32
583575,-99.55,68.65,40.32
314711,-99.55,68.65,40.32
307385,-99.55,68.65,40.32
500039,-99.55,68.65,40.33
520751,-99.55,68.65,40.32
571913,-99.55,68.65,40.33
576057,-99.55,68.65,40.32
295831,-99.55,68.65,40.32
276582,-99.55,68.65,40.33
1631,-99.55,68.65,40.34
50,-99.54,68.64,40.34
1676,-99.55,68.65,40.34
22606,-99.55,68.64,40.29
23881,-99.55,68.64,40.29
10744,-99.55,68.64,40.28
4282,-99.55,68.64,40.28
10498,-99.55,68.64,40.28
3726,-99.55,68.64,40.28
25646,-99.55,68.64,40.29
27564,-99.55,68.64,40.29
10247,-99.55,68.64,40.28
3150,-99.55,68.64,40.28
9761,-99.55,68.64,40.28
2476,-99.55,68.64,40.28
1477,-99.55,68.64,40.28
1127,-99.55,68.64,40.28
528,-99.55,68.64,40.28
336,-99.55,68.64,40.28
58,-99.55,68.64,40.27
31,-99.55,68.64,40.27
786,-99.55,68.64,40.28
204,-99.55,68.64,40.28
108,-99.55,68.64,40.28
491,-99.55,68.64,40.28
56254,-99.54,68.63,40.29
38199,-99.54,68.63,40.29
19910,-99.54,68.64,40.29
21320,-99.55,68.64,40.29
11218,-99.54,68.64,40.28
5289,-99.54,68.64,40.28
11110,-99.55,68.64,40.28
4852,-99.55,68.64,40.28
1843,-99.55,68.64,40.28
1602,-99.54,68.64,40.34
69,-99.54,68.64,40.34
1558,-99.54,68.64,40.34
303766,-99.53,68.63,40.32
605164,-99.53,68.64,40.31
610456,-99.53,68.64,40.31
483006,-99.53,68.64,40.32
498929,-99.53,68.64,40.31
457470,-99.53,68.64,40.32
354168,-99.53,68.63,40.32
274918,-99.53,68.63,40.32
605564,-99.53,68.64,40.31
589982,-99.53,68.64,40.3
581973,-99.53,68.64,40.3
587107,-99.53,68.64,40.3
326232,-99.53,68.64,40.3
340145,-99.53,68.64,40.3
488638,-99.53,68.64,40.3
448617,-99.53,68.64,40.29
329510,-99.53,68.64,40.29
223766,-99.53,68.63,40.3
189950,-99.53,68.63,40.29
124670,-99.53,68.63,40.29
48886,-99.54,68.63,40.29
257856,-99.53,68.64,40.29
282959,-99.53,68.64,40.29
75781,-99.54,68.63,40.29
3306,-99.54,68.64,40.28
17008,-99.54,68.64,40.28
10331,-99.54,68.63,40.28
22109,-99.54,68.63,40.28
33945,-99.54,68.63,40.29
71710,-99.54,68.64,40.28
165806,-99.53,68.64,40.29
31885,-99.54,68.63,40.28
46419,-99.54,68.63,40.29
115,-99.55,68.64,40.28
1046,-99.54,68.64,40.28
250,-99.54,68.64,40.28
2271,-99.54,68.64,40.28
1362,-99.54,68.64,40.28
696,-99.55,68.64,40.28
248987,-99.55,68.65,40.33
313745,-99.55,68.65,40.33
153142,-99.55,68.65,40.33
212901,-99.55,68.65,40.33
32763,-99.55,68.65,40.33
1308,-99.55,68.65,40.34
1123,-99.55,68.65,40.34
47104,-99.55,68.65,40.33
270,-99.56,68.65,40.34
166,-99.56,68.65,40.34
391736,-99.55,68.65,40.33
134926,-99.56,68.65,40.33
454783,-99.56,68.65,40.33
6013,-99.56,68.65,40.33
283555,-99.55,68.65,40.33
6787,-99.56,68.65,40.33
55920,-99.56,68.65,40.33
362629,-99.56,68.65,40.33
18861,-99.56,68.65,40.33
3822,-99.56,68.65,40.33
627,-99.56,68.65,40.33
371,-99.56,68.65,40.33
40,-99.56,68.65,40.34
19111,-99.56,68.66,40.33
2413,-99.56,68.66,40.33
1488,-99.57,68.66,40.33
14716,-99.57,68.66,40.33
174,-99.56,68.66,40.33
102,-99.57,68.66,40.33
30,-99.57,68.66,40.33
411,-99.57,68.66,40.33
56,-99.57,68.66,40.33
77546,-99.53,68.64,40.33
193651,-99.53,68.64,40.33
112350,-99.54,68.64,40.33
102041,-99.54,68.64,40.33
159819,-99.54,68.64,40.33
17594,-99.54,68.64,40.33
61893,-99.54,68.64,40.33
136315,-99.54,68.64,40.33
188582,-99.54,68.64,40.33
91790,-99.54,68.64,40.33
2794,-99.54,68.64,40.34
15557,-99.54,68.64,40.33
2950,-99.54,68.64,40.34
21631,-99.54,68.64,40.33
78991,-99.54,68.64,40.33
37011,-99.54,68.64,40.33
106795,-99.55,68.64,40.33
51821,-99.55,68.64,40.33
1496,-99.54,68.64,40.34
9205,-99.54,68.64,40.33
11642,-99.55,68.64,40.33
1343,-99.55,68.64,40.34
144184,-99.55,68.64,40.33
73650,-99.55,68.64,40.33
191220,-99.55,68.65,40.33
106050,-99.55,68.65,40.33
15809,-99.55,68.64,40.33
22510,-99.55,68.65,40.33
1354,-99.55,68.64,40.34
1376,-99.55,68.65,40.34
45,-99.54,68.64,40.34
240,-99.54,68.64,40.34
28,-99.55,68.64,40.34
162,-99.55,68.64,40.34
123,-99.55,68.64,40.34
92,-99.55,68.65,40.34
50,-99.55,68.65,40.34
153847,-99.55,68.65,40.31
154825,-99.55,68.65,40.31
144920,-99.55,68.65,40.32
150797,-99.55,68.65,40.31
182987,-99.56,68.65,40.31
183977,-99.56,68.65,40.31
219733,-99.56,68.65,40.31
218660,-99.56,68.65,40.31
172711,-99.56,68.65,40.32
179670,-99.56,68.65,40.31
215082,-99.56,68.65,40.31
206931,-99.56,68.65,40.32
130540,-99.55,68.65,40.32
138146,-99.55,68.65,40.32
119185,-99.55,68.65,40.32
99359,-99.55,68.65,40.33
156450,-99.56,68.65,40.32
164613,-99.56,68.65,40.32
197067,-99.56,68.65,40.32
188254,-99.56,68.65,40.32
144837,-99.56,68.65,40.32
122303,-99.56,68.65,40.33
177134,-99.56,68.65,40.32
152720,-99.56,68.65,40.33
66105,-99.56,68.65,40.32
76935,-99.56,68.65,40.32
58308,-99.56,68.65,40.32
67415,-99.56,68.65,40.32
91191,-99.56,68.66,40.32
78972,-99.56,68.66,40.32
16243,-99.57,68.66,40.32
107902,-99.57,68.66,40.32
11584,-99.57,68.66,40.32
91523,-99.57,68.66,40.32
49319,-99.56,68.65,40.32
57048,-99.56,68.65,40.32
38605,-99.56,68.65,40.33
34798,-99.56,68.65,40.33
9294,-99.57,68.65,40.32
4820,-99.57,68.65,40.33
8658,-99.57,68.66,40.32
3896,-99.57,68.66,40.33
1491,-99.57,68.66,40.32
902,-99.57,68.66,40.32
805,-99.57,68.66,40.32
436,-99.57,68.66,40.32
278,-99.57,68.66,40.33
92,-99.57,68.66,40.33
52,-99.58,68.66,40.32
81902,-99.56,68.65,40.31
81073,-99.56,68.65,40.31
95133,-99.56,68.65,40.31
95759,-99.56,68.65,40.31
79217,-99.56,68.65,40.31
93313,-99.56,68.65,40.31
73376,-99.56,68.65,40.32
86483,-99.56,68.65,40.32
112069,-99.56,68.66,40.31
104192,-99.56,68.66,40.32
21214,-99.57,68.66,40.32
125907,-99.57,68.66,40.32
23379,-99.57,68.66,40.31
134509,-99.57,68.66,40.31
113778,-99.56,68.66,40.31
114042,-99.56,68.66,40.31
25486,-99.57,68.66,40.31
135661,-99.57,68.66,40.31
24786,-99.57,68.66,40.31
135997,-99.57,68.66,40.31
2509,-99.57,68.66,40.31
2147,-99.57,68.66,40.32
2844,-99.57,68.66,40.31
3068,-99.57,68.66,40.31
2004,-99.57,68.66,40.31
2215,-99.57,68.66,40.31
43,-99.58,68.66,40.31
1319,-99.58,68.66,40.31
35,-99.58,68.66,40.31
1159,-99.58,68.66,40.31
1681,-99.57,68.66,40.31
106,-99.58,68.66,40.32
1409,-99.57,68.66,40.32
902,-99.58,68.66,40.31
35,-99.58,68.66,40.32
701,-99.58,68.66,40.32
154376,-99.55,68.65,40.31
154762,-99.55,68.65,40.3
183340,-99.56,68.65,40.31
218848,-99.56,68.65,40.31
184132,-99.56,68.65,40.3
220277,-99.56,68.65,40.3
155163,-99.55,68.65,40.3
152970,-99.55,68.65,40.3
184910,-99.56,68.65,40.3
221611,-99.56,68.65,40.3
181835,-99.56,68.65,40.3
217176,-99.56,68.65,40.3
146294,-99.55,68.65,40.3
137319,-99.55,68.65,40.29
126260,-99.55,68.65,40.29
111457,-99.55,68.65,40.29
172950,-99.56,68.65,40.3
205317,-99.56,68.65,40.3
162058,-99.56,68.65,40.29
192297,-99.56,68.65,40.3
149011,-99.56,68.65,40.29
176815,-99.56,68.65,40.29
131337,-99.56,68.65,40.29
155565,-99.56,68.65,40.29
81016,-99.56,68.65,40.31
82517,-99.56,68.65,40.3
94455,-99.56,68.65,40.31
96804,-99.56,68.65,40.3
83044,-99.56,68.65,40.3
79924,-99.56,68.65,40.3
92732,-99.56,68.65,40.3
97819,-99.56,68.65,40.3
112140,-99.56,68.66,40.31
116006,-99.56,68.66,40.3
25093,-99.57,68.66,40.31
132822,-99.57,68.66,40.31
25584,-99.57,68.66,40.3
139380,-99.57,68.66,40.3
109171,-99.56,68.66,40.3
117752,-99.56,68.66,40.3
25608,-99.57,68.66,40.3
142017,-99.57,68.66,40.3
21040,-99.57,68.66,40.3
127241,-99.57,68.66,40.3
3048,-99.57,68.66,40.31
2979,-99.57,68.66,40.3
2823,-99.57,68.66,40.3
2137,-99.57,68.66,40.3
2165,-99.57,68.66,40.31
2002,-99.57,68.66,40.3
39,-99.58,68.66,40.31
1250,-99.58,68.66,40.31
27,-99.58,68.66,40.3
1045,-99.58,68.66,40.3
234,-99.58,68.66,40.3
158,-99.58,68.66,40.3
88,-99.58,68.66,40.3
49,-99.58,68.66,40.3
71181,-99.56,68.65,40.3
62325,-99.56,68.65,40.3
69384,-99.56,68.65,40.3
80488,-99.56,68.65,40.3
50747,-99.56,68.65,40.29
54674,-99.56,68.65,40.29
35896,-99.56,68.65,40.29
2015,-99.56,68.65,40.29
35440,-99.56,68.65,40.29
77680,-99.56,68.66,40.3
91698,-99.56,68.66,40.3
14943,-99.57,68.66,40.3
101997,-99.57,68.66,40.3
9937,-99.57,68.66,40.3
84567,-99.57,68.66,40.3
8596,-99.57,68.65,40.29
6777,-99.57,68.66,40.29
4122,-99.57,68.65,40.29
2553,-99.57,68.66,40.29
1358,-99.57,68.66,40.3
720,-99.57,68.66,40.3
626,-99.57,68.66,40.29
199,-99.57,68.66,40.29
62,-99.57,68.66,40.29
244,-99.57,68.66,40.29
86,-99.58,68.66,40.3
36,-99.58,68.66,40.3
8429,-99.55,68.64,40.29
18416,-99.56,68.65,40.29
7553,-99.56,68.65,40.29
2995,-99.55,68.64,40.28
877,-99.56,68.64,40.28
2359,-99.56,68.65,40.28
594,-99.56,68.65,40.28
18136,-99.56,68.65,40.29
3042,-99.56,68.65,40.29
16934,-99.56,68.65,40.29
6584,-99.56,68.65,40.29
926,-99.56,68.65,40.29
5333,-99.56,68.65,40.29
1762,-99.56,68.65,40.28
364,-99.56,68.65,40.28
222,-99.56,68.65,40.28
1188,-99.56,68.65,40.28
41,-99.56,68.65,40.28
187,-99.56,68.65,40.28
54,-99.56,68.64,40.28
226,-99.56,68.64,40.28
26,-99.56,68.65,40.28
130,-99.56,68.65,40.28
64,-99.56,68.65,40.28
167,-99.57,68.65,40.29
40,-99.57,68.65,40.28
281,-99.57,68.65,40.29
75,-99.57,68.65,40.29
128,-99.57,68.65,40.29
28,-99.57,68.65,40.29
291654,-99.53,68.63,40.31
284553,-99.53,68.63,40.3
135962,-99.54,68.63,40.3
129076,-99.54,68.63,40.29
120283,-99.54,68.63,40.29
103732,-99.54,68.63,40.29
210317,-99.54,68.64,40.31
174714,-99.54,68.63,40.31
207457,-99.54,68.64,40.3
172403,-99.54,68.63,40.3
203161,-99.54,68.64,40.3
169027,-99.54,68.63,40.3
166247,-99.54,68.63,40.3
200054,-99.54,68.64,40.3
301883,-99.54,68.64,40.31
253496,-99.54,68.64,40.31
299078,-99.54,68.64,40.3
250352,-99.54,68.64,40.3
295217,-99.54,68.64,40.3
245594,-99.54,68.64,40.3
243010,-99.54,68.64,40.3
295052,-99.54,68.64,40.3
80646,-99.54,68.63,40.3
94148,-99.54,68.63,40.3
76954,-99.54,68.63,40.29
89611,-99.54,68.63,40.29
111433,-99.54,68.64,40.3
132241,-99.54,68.64,40.3
126074,-99.54,68.64,40.29
105906,-99.54,68.64,40.29
70468,-99.54,68.63,40.29
81489,-99.54,68.63,40.29
61774,-99.54,68.63,40.29
71475,-99.54,68.63,40.29
113920,-99.54,68.64,40.29
95767,-99.54,68.64,40.29
29602,-99.54,68.64,40.29
83796,-99.54,68.64,40.29
33199,-99.55,68.64,40.29
100321,-99.54,68.64,40.29
163495,-99.54,68.64,40.31
163510,-99.54,68.64,40.3
193088,-99.55,68.64,40.31
193228,-99.55,68.64,40.3
161959,-99.54,68.64,40.3
161554,-99.54,68.64,40.3
191737,-99.55,68.64,40.3
191120,-99.55,68.64,40.3
230500,-99.55,68.64,40.31
230619,-99.55,68.64,40.3
273593,-99.55,68.65,40.31
273567,-99.55,68.65,40.3
130144,-99.55,68.65,40.31
130269,-99.55,68.65,40.3
229431,-99.55,68.64,40.3
228368,-99.55,68.64,40.3
271134,-99.55,68.65,40.3
272888,-99.55,68.65,40.3
130396,-99.55,68.65,40.3
128799,-99.55,68.65,40.3
158586,-99.54,68.64,40.3
152590,-99.54,68.64,40.29
187135,-99.55,68.64,40.3
182840,-99.55,68.64,40.29
138410,-99.54,68.64,40.29
37536,-99.55,68.64,40.29
122749,-99.54,68.64,40.29
168223,-99.55,68.64,40.29
42143,-99.55,68.64,40.29
151756,-99.55,68.64,40.29
224049,-99.55,68.64,40.3
217128,-99.55,68.64,40.29
265459,-99.55,68.65,40.3
257165,-99.55,68.65,40.29
123742,-99.55,68.65,40.3
116455,-99.55,68.65,40.29
206570,-99.55,68.64,40.29
48199,-99.55,68.64,40.29
192162,-99.55,68.64,40.29
246634,-99.55,68.65,40.29
55452,-99.55,68.64,40.29
240069,-99.55,68.65,40.29
107044,-99.55,68.65,40.29
18107,-99.55,68.64,40.29
94686,-99.55,68.65,40.29
295378,-99.53,68.63,40.31
293484,-99.53,68.63,40.31
221294,-99.53,68.63,40.31
288796,-99.53,68.63,40.31
208344,-99.53,68.63,40.32
274480,-99.53,68.63,40.32
116963,-99.53,68.63,40.32
95713,-99.53,68.63,40.32
187774,-99.53,68.63,40.32
254726,-99.53,68.63,40.32
158112,-99.53,68.63,40.32
219378,-99.53,68.63,40.32
165105,-99.54,68.63,40.32
200420,-99.54,68.64,40.32
192958,-99.54,68.64,40.32
156737,-99.54,68.63,40.32
124491,-99.53,68.63,40.32
170854,-99.53,68.63,40.32
268917,-99.53,68.64,40.33
129441,-99.53,68.63,40.33
177307,-99.54,68.64,40.32
139945,-99.54,68.63,40.32
110898,-99.54,68.63,40.33
144426,-99.54,68.64,40.33
212854,-99.54,68.64,40.31
176538,-99.54,68.63,40.31
176170,-99.54,68.63,40.31
212899,-99.54,68.64,40.31
173927,-99.54,68.63,40.31
169735,-99.54,68.63,40.32
210433,-99.54,68.64,40.31
205246,-99.54,68.64,40.32
306479,-99.54,68.64,40.31
256959,-99.54,68.64,40.31
257866,-99.54,68.64,40.31
308840,-99.54,68.64,40.31
256036,-99.54,68.64,40.31
250269,-99.54,68.64,40.32
308059,-99.54,68.64,40.31
303080,-99.54,68.64,40.32
109216,-99.54,68.64,40.32
129543,-99.54,68.64,40.32
122521,-99.54,68.64,40.32
101990,-99.54,68.64,40.32
109396,-99.54,68.64,40.32
89357,-99.54,68.64,40.32
70038,-99.54,68.64,40.33
87970,-99.54,68.64,40.33
165037,-99.54,68.64,40.31
163754,-99.54,68.64,40.31
194702,-99.55,68.64,40.31
193249,-99.55,68.64,40.31
232006,-99.55,68.64,40.31
230482,-99.55,68.64,40.31
272568,-99.55,68.65,40.31
274345,-99.55,68.65,40.31
129503,-99.55,68.65,40.31
130471,-99.55,68.65,40.31
162451,-99.54,68.64,40.31
158154,-99.54,68.64,40.32
191738,-99.55,68.64,40.31
186920,-99.55,68.64,40.32
228567,-99.55,68.64,40.31
223295,-99.55,68.64,40.32
270098,-99.55,68.65,40.31
264519,-99.55,68.65,40.32
126742,-99.55,68.65,40.31
121808,-99.55,68.65,40.32
154458,-99.54,68.64,40.32
147430,-99.54,68.64,40.32
175016,-99.55,68.64,40.32
182679,-99.55,68.64,40.32
135431,-99.54,68.64,40.32
113108,-99.54,68.64,40.33
143835,-99.55,68.64,40.33
165318,-99.55,68.64,40.32
210794,-99.55,68.64,40.32
218470,-99.55,68.64,40.32
258860,-99.55,68.65,40.32
251096,-99.55,68.65,40.32
116019,-99.55,68.65,40.32
108979,-99.55,68.65,40.32
181960,-99.55,68.64,40.33
200782,-99.55,68.64,40.32
221020,-99.55,68.65,40.33
239823,-99.55,68.65,40.32
98318,-99.55,68.65,40.32
81366,-99.55,68.65,40.33
26,-99.55,68.65,40.34
2198,-99.54,68.64,40.28
943,-99.54,68.64,40.28
9664,-99.55,68.64,40.29
9622,-99.55,68.64,40.29
5156,-99.55,68.64,40.28
2375,-99.55,68.64,40.28
4784,-99.55,68.64,40.28
2019,-99.55,68.64,40.28
9512,-99.55,68.64,40.29
9069,-99.55,68.64,40.29
4324,-99.55,68.64,40.28
1639,-99.55,68.64,40.28
3689,-99.55,68.64,40.28
1237,-99.55,68.64,40.28
960,-99.55,68.64,40.28
741,-99.55,68.64,40.28
380,-99.55,68.64,40.28
249,-99.55,68.64,40.28
121,-99.55,68.64,40.27
47,-99.55,68.64,40.27
25,-99.55,68.64,40.27
539,-99.55,68.64,40.28
163,-99.55,68.64,40.28
98,-99.55,68.64,40.28
362,-99.55,68.64,40.28
24058,-99.54,68.63,40.29
17581,-99.54,68.63,40.29
25760,-99.54,68.63,40.29
18343,-99.54,68.63,40.29
9293,-99.55,68.63,40.29
9525,-99.55,68.64,40.29
5602,-99.54,68.63,40.28
10892,-99.54,68.63,40.28
5517,-99.55,68.63,40.28
2960,-99.55,68.63,40.28
5412,-99.55,68.64,40.28
2689,-99.55,68.64,40.28
1178,-99.55,68.64,40.28
489,-99.55,68.64,40.28
98980,-99.53,68.63,40.29
82356,-99.53,68.63,40.29
92,-99.54,68.64,40.34
116,-99.54,68.64,40.34
13914,-99.53,68.64,40.33
1508,-99.54,68.64,40.34
241332,-99.53,68.63,40.33
225868,-99.53,68.63,40.31
515968,-99.53,68.64,40.31
227939,-99.53,68.63,40.31
519974,-99.53,68.64,40.31
414575,-99.53,68.63,40.32
429347,-99.53,68.63,40.31
156901,-99.53,68.63,40.32
167000,-99.53,68.63,40.31
139379,-99.53,68.63,40.32
391131,-99.53,68.63,40.32
300654,-99.53,68.63,40.32
93019,-99.53,68.63,40.32
247167,-99.53,68.63,40.32
225104,-99.53,68.63,40.31
514493,-99.53,68.64,40.31
522061,-99.53,68.64,40.3
536431,-99.53,68.64,40.3
498876,-99.53,68.64,40.3
252645,-99.53,68.63,40.3
272255,-99.53,68.63,40.3
219214,-99.53,68.63,40.3
421215,-99.53,68.64,40.3
381550,-99.53,68.64,40.29
299808,-99.53,68.63,40.29
114520,-99.53,68.63,40.3
108670,-99.53,68.63,40.29
164189,-99.53,68.63,40.3
141607,-99.53,68.63,40.3
42261,-99.54,68.63,40.29
228568,-99.53,68.64,40.29
278372,-99.53,68.63,40.29
248598,-99.53,68.63,40.29
59485,-99.53,68.63,40.29
37930,-99.53,68.63,40.29
3658,-99.54,68.63,40.28
2855,-99.54,68.64,40.28
17908,-99.54,68.64,40.28
11049,-99.54,68.63,40.28
5898,-99.54,68.63,40.28
10310,-99.54,68.63,40.28
20288,-99.54,68.63,40.28
29976,-99.54,68.63,40.29
68602,-99.54,68.64,40.28
149086,-99.53,68.64,40.29
20811,-99.54,68.63,40.28
300,-99.54,68.64,40.28
1619,-99.54,68.63,40.28
551,-99.54,68.64,40.28
268,-99.54,68.64,40.27
58180,-99.55,68.65,40.33
70826,-99.55,68.65,40.33
27969,-99.55,68.65,40.33
35316,-99.55,68.65,40.33
5027,-99.55,68.65,40.33
532,-99.55,68.65,40.34
363,-99.55,68.65,40.34
5406,-99.55,68.65,40.33
140,-99.56,68.65,40.34
85,-99.56,68.65,40.34
86129,-99.56,68.65,40.33
18349,-99.56,68.65,40.33
105548,-99.56,68.65,40.33
1046,-99.56,68.65,40.33
43038,-99.56,68.65,40.33
841,-99.56,68.65,40.33
4962,-99.56,68.65,40.33
49957,-99.56,68.65,40.33
2335,-99.56,68.65,40.33
508,-99.56,68.65,40.33
139,-99.56,68.65,40.33
69,-99.56,68.65,40.33
1721,-99.57,68.65,40.33
255,-99.57,68.65,40.33
114,-99.57,68.66,40.33
976,-99.57,68.66,40.33
27,-99.57,68.65,40.33
52,-99.57,68.66,40.33
59536,-99.53,68.64,40.33
171651,-99.53,68.64,40.33
11392,-99.53,68.64,40.33
29532,-99.54,68.63,40.33
70666,-99.54,68.63,40.33
42537,-99.54,68.64,40.33
98114,-99.54,68.64,40.33
2564,-99.54,68.63,40.34
8852,-99.54,68.63,40.33
2713,-99.54,68.64,40.34
11475,-99.54,68.64,40.33
20629,-99.54,68.64,40.33
45191,-99.54,68.64,40.33
58908,-99.54,68.64,40.33
27111,-99.54,68.64,40.33
1657,-99.54,68.64,40.34
6415,-99.54,68.64,40.33
1601,-99.54,68.64,40.34
7531,-99.54,68.64,40.33
389,-99.54,68.64,40.34
315,-99.54,68.64,40.34
93,-99.54,68.64,40.34
62,-99.54,68.64,40.34
25337,-99.55,68.64,40.33
11795,-99.55,68.64,40.33
31170,-99.55,68.64,40.33
14089,-99.55,68.64,40.33
914,-99.55,68.64,40.34
3640,-99.55,68.64,40.33
3861,-99.55,68.64,40.33
846,-99.55,68.64,40.34
38521,-99.55,68.64,40.33
17279,-99.55,68.64,40.33
47299,-99.55,68.64,40.33
21856,-99.55,68.64,40.33
4201,-99.55,68.64,40.33
4595,-99.55,68.64,40.33
776,-99.55,68.64,40.34
675,-99.55,68.64,40.34
39,-99.55,68.64,40.34
198,-99.55,68.64,40.34
26,-99.55,68.64,40.34
160,-99.55,68.64,40.34
123,-99.55,68.64,40.34
85,-99.55,68.64,40.34
45,-99.55,68.64,40.34
27,-99.56,68.65,40.34
51396,-99.56,68.65,40.31
52313,-99.56,68.65,40.31
46417,-99.56,68.65,40.32
49777,-99.56,68.65,40.31
59407,-99.56,68.65,40.31
60343,-99.56,68.65,40.31
69643,-99.56,68.65,40.31
68735,-99.56,68.65,40.31
53621,-99.56,68.65,40.32
57678,-99.56,68.65,40.31
66928,-99.56,68.65,40.31
62069,-99.56,68.65,40.32
37922,-99.56,68.65,40.32
42641,-99.56,68.65,40.32
31956,-99.56,68.65,40.32
23633,-99.56,68.65,40.33
43554,-99.56,68.65,40.32
49049,-99.56,68.65,40.32
56399,-99.56,68.65,40.32
49950,-99.56,68.65,40.32
36777,-99.56,68.65,40.32
26900,-99.56,68.65,40.33
42211,-99.56,68.65,40.32
30457,-99.56,68.65,40.33
16378,-99.56,68.65,40.32
15317,-99.56,68.65,40.32
13031,-99.56,68.65,40.32
11894,-99.56,68.65,40.32
18150,-99.57,68.65,40.32
13739,-99.57,68.65,40.32
2066,-99.57,68.66,40.32
15670,-99.57,68.66,40.32
1389,-99.57,68.66,40.32
11730,-99.57,68.66,40.32
10326,-99.56,68.65,40.32
9014,-99.56,68.65,40.32
5256,-99.56,68.65,40.33
6298,-99.56,68.65,40.33
1556,-99.57,68.65,40.32
756,-99.57,68.65,40.33
1203,-99.57,68.65,40.32
505,-99.57,68.65,40.33
316,-99.57,68.66,40.32
166,-99.57,68.66,40.32
204,-99.57,68.66,40.32
117,-99.57,68.66,40.32
125,-99.57,68.66,40.32
54,-99.57,68.66,40.32
47,-99.57,68.66,40.33
22432,-99.56,68.65,40.31
21260,-99.56,68.65,40.31
20382,-99.56,68.65,40.31
21615,-99.56,68.65,40.31
21081,-99.56,68.65,40.31
20317,-99.56,68.65,40.31
18419,-99.56,68.65,40.32
17622,-99.56,68.65,40.32
24418,-99.57,68.65,40.31
21217,-99.57,68.65,40.32
2780,-99.57,68.66,40.32
