ppm NH3 Concentration mole,X (m),Y (m),Z (m)
120,184.06,224.77,48.77
120,184.06,224.78,48.75
120,184.05,224.77,48.77
120,184.05,224.78,48.75
120,184.02,224.76,48.81
120,184.04,224.77,48.79
120,184.03,224.78,48.77
120,184.01,224.75,48.85
120,183.99,224.76,48.85
120,184.02,224.76,48.83
120,184.01,224.77,48.83
120,184.02,224.78,48.81
120,184.01,224.78,48.81
120,184.02,224.78,48.79
120,184.03,224.75,48.83
120,184,224.78,48.85
120,184,224.78,48.83
120,183.98,224.77,48.87
120,183.98,224.79,48.84
119,184.23,224.75,48.69
119,184.22,224.76,48.69
119,184.19,224.75,48.73
119,184.2,224.76,48.71
119,184.21,224.75,48.69
113,183.55,224.74,49.33
116,183.58,224.76,49.37
117,183.61,224.74,49.41
118,183.64,224.75,49.45
113,183.55,224.74,49.29
114,183.53,224.81,49.65
115,183.55,224.8,49.56
113,183.51,224.8,49.6
115,183.61,224.81,49.48
116,183.6,224.81,49.52
82,183.51,224.84,50.04
76,183.54,224.82,50.03
97,183.49,224.83,49.99
88,183.54,224.82,49.99
100,183.53,224.84,49.95
62,183.52,224.85,50.11
61,183.57,224.83,50.07
69,183.54,224.85,50.06
26,183.56,224.87,50.22
40,183.52,224.86,50.19
49,183.52,224.85,50.15
115,183.56,224.82,49.67
115,183.54,224.8,49.68
95,183.57,224.83,49.95
95,183.56,224.79,49.95
106,183.57,224.84,49.91
111,183.57,224.82,49.88
114,183.53,224.83,49.87
116,183.5,224.82,49.83
114,183.54,224.81,49.84
116,183.5,224.81,49.8
116,183.54,224.82,49.72
116,183.54,224.81,49.8
116,183.54,224.8,49.72
116,183.5,224.81,49.76
116,183.51,224.79,49.8
117,183.48,224.77,49.76
118,183.5,224.74,49.73
118,183.47,224.74,49.77
118,183.49,224.74,49.73
118,183.47,224.74,49.75
117,183.5,224.75,49.8
117,183.51,224.79,49.72
118,183.5,224.75,49.73
118,183.51,224.74,49.71
118,183.53,224.76,49.68
118,183.5,224.75,49.71
118,183.51,224.74,49.73
109,183.56,224.79,49.87
112,183.53,224.77,49.88
114,183.5,224.74,49.87
113,183.56,224.79,49.84
115,183.53,224.77,49.84
115,183.5,224.74,49.84
100,183.59,224.81,49.91
99,183.59,224.77,49.91
109,183.54,224.75,49.91
84,183.53,224.77,50.03
103,183.51,224.75,50.03
92,183.53,224.77,49.99
107,183.5,224.75,49.99
107,183.54,224.75,49.95
83,183.56,224.79,49.99
74,183.56,224.79,50.03
53,183.57,224.84,50.11
50,183.59,224.82,50.11
58,183.59,224.77,50.11
86,183.54,224.75,50.11
58,183.59,224.82,50.07
65,183.59,224.77,50.07
92,183.53,224.75,50.07
73,183.54,224.75,50.19
75,183.59,224.75,50.15
54,183.59,224.75,50.27
60,183.59,224.75,50.23
44,183.63,224.76,50.34
46,183.63,224.76,50.3
26,183.73,224.76,50.48
34,183.68,224.76,50.4
43,183.57,224.84,50.15
35,183.57,224.84,50.19
50,183.59,224.77,50.15
41,183.6,224.81,50.15
43,183.59,224.78,50.19
34,183.6,224.82,50.19
30,183.62,224.79,50.23
26,183.62,224.79,50.26
115,183.53,224.8,49.65
117,183.53,224.76,49.64
118,183.56,224.79,49.6
118,183.56,224.74,49.6
118,183.59,224.8,49.56
119,183.58,224.76,49.56
118,183.61,224.78,49.52
117,183.61,224.74,49.52
117,183.65,224.8,49.48
118,183.64,224.76,49.48
118,183.62,224.74,49.5
119,184.23,224.77,48.69
119,184.26,224.77,48.67
119,184.26,224.77,48.65
119,184.24,224.76,48.69
119,184.24,224.77,48.67
119,184.26,224.75,48.69
119,184.27,224.76,48.67
119,184.28,224.76,48.65
119,184.27,224.77,48.65
120,184.28,224.77,48.63
121,184.42,224.75,48.53
121,184.41,224.75,48.55
120,184.31,224.76,48.63
120,184.31,224.76,48.61
119,184.28,224.75,48.67
119,184.3,224.76,48.65
120,184.3,224.77,48.63
120,184.31,224.75,48.65
120,184.34,224.75,48.63
120,184.32,224.76,48.63
120,184.34,224.76,48.61
120,184.32,224.76,48.61
120,184.34,224.76,48.59
121,184.43,224.75,48.53
121,184.37,224.76,48.59
121,184.37,224.76,48.57
120,184.35,224.76,48.61
120,184.35,224.76,48.59
121,184.38,224.76,48.59
121,184.4,224.76,48.57
121,184.4,224.76,48.55
121,184.38,224.76,48.57
121,184.44,224.76,48.53
121,184.42,224.76,48.53
121,184.41,224.76,48.55
127,184.98,224.78,48.6
127,184.96,224.77,48.58
127,184.96,224.76,48.62
126,184.95,224.77,48.6
126,184.91,224.77,48.53
126,184.88,224.76,48.51
126,184.93,224.76,48.6
126,184.92,224.77,48.56
127,184.95,224.77,48.58
126,184.92,224.77,48.58
126,184.91,224.76,48.58
126,184.91,224.76,48.54
126,184.9,224.77,48.56
125,184.88,224.76,48.56
126,184.88,224.76,48.51
125,184.85,224.76,48.51
121,184.43,224.75,48.5
121,184.43,224.75,48.51
121,184.45,224.75,48.51
126,185.2,224.78,48.78
126,185.19,224.77,48.76
127,185.19,224.79,48.76
128,185.15,224.79,48.68
127,185.18,224.77,48.74
128,185.16,224.79,48.68
127,185.19,224.79,48.7
127,185.19,224.79,48.72
126,185.2,224.8,48.72
128,185.16,224.79,48.7
128,185.17,224.78,48.72
125,185.2,224.8,48.74
127,185.19,224.79,48.74
128,185.16,224.77,48.72
129,185.13,224.79,48.68
129,185.15,224.78,48.7
129,185.13,224.77,48.7
129,185.12,224.78,48.68
129,185.08,224.78,48.61
129,185.08,224.78,48.64
129,185.1,224.77,48.68
129,185.13,224.79,48.65
129,185.09,224.78,48.64
129,185.09,224.78,48.66
129,185.09,224.77,48.68
128,185.06,224.78,48.64
128,185.08,224.77,48.66
129,185.05,224.78,48.62
128,185.06,224.77,48.66
128,185.03,224.78,48.63
128,185.05,224.77,48.64
128,185.02,224.78,48.6
128,184.99,224.78,48.6
121,185.23,224.77,48.81
124,185.21,224.8,48.76
125,185.2,224.8,48.78
124,185.22,224.79,48.8
122,185.21,224.77,48.82
125,185.2,224.78,48.8
118,185.26,224.8,48.77
121,185.23,224.8,48.78
123,185.23,224.8,48.8
120,185.27,224.78,48.79
120,185.26,224.8,48.8
121,185.24,224.78,48.81
119,185.26,224.77,48.81
116,185.28,224.77,48.81
115,185.27,224.8,48.78
117,185.27,224.8,48.8
108,185.33,224.8,48.72
109,185.33,224.79,48.69
109,185.33,224.8,48.74
111,185.31,224.8,48.75
117,185.3,224.78,48.79
116,185.31,224.79,48.77
113,185.3,224.8,48.76
115,185.3,224.8,48.78
114,185.28,224.8,48.77
117,185.29,224.79,48.79
101,185.38,224.8,48.69
116,185.33,224.78,48.76
113,185.33,224.8,48.76
105,185.36,224.79,48.7
112,185.34,224.79,48.72
113,185.34,224.79,48.74
114,185.33,224.78,48.77
114,185.31,224.77,48.79
115,185.3,224.78,48.81
112,185.31,224.77,48.81
106,185.38,224.78,48.73
110,185.35,224.78,48.76
108,185.35,224.78,48.77
108,185.34,224.77,48.79
106,185.34,224.77,48.81
97,185.41,224.77,48.76
44,185.56,224.82,48.84
72,185.52,224.8,48.84
45,185.55,224.81,48.8
74,185.52,224.8,48.8
84,185.49,224.78,48.8
62,185.52,224.81,48.76
87,185.47,224.8,48.73
87,185.47,224.79,48.76
98,185.41,224.8,48.69
93,185.44,224.8,48.72
99,185.41,224.79,48.73
93,185.44,224.78,48.76
61,185.52,224.8,48.88
30,185.56,224.82,48.88
127,184.97,224.77,48.6
127,184.98,224.77,48.62
128,185.02,224.77,48.62
128,185.03,224.77,48.64
127,184.99,224.77,48.62
127,185.01,224.77,48.64
113,183.56,224.79,49.41
116,183.61,224.78,49.41
114,183.61,224.8,49.44
116,183.64,224.8,49.44
113,183.56,224.79,49.37
112,183.52,224.78,49.33
114,183.56,224.77,49.33
112,183.52,224.77,49.29
113,183.56,224.77,49.29
112,183.56,224.77,49.25
112,183.55,224.74,49.25
112,183.52,224.77,49.25
113,183.5,224.76,49.21
113,183.47,224.75,49.18
113,183.53,224.75,49.21
113,183.5,224.74,49.17
113,183.56,224.77,49.22
113,183.55,224.74,49.21
113,183.49,224.75,49.13
113,183.53,224.75,49.13
113,183.55,224.74,49.13
120,183.94,224.78,48.89
113,183.58,224.76,49.05
113,183.53,224.76,49.09
113,183.61,224.76,49.06
113,183.58,224.75,49.09
113,183.6,224.74,49.09
113,183.63,224.75,49.05
119,183.91,224.75,48.89
120,183.9,224.76,48.87
120,183.88,224.75,48.87
120,183.88,224.75,48.85
119,183.87,224.77,48.81
119,183.87,224.76,48.83
118,183.86,224.77,48.81
118,183.86,224.78,48.79
116,183.8,224.75,48.86
117,183.81,224.76,48.83
118,183.83,224.75,48.83
118,183.84,224.76,48.83
117,183.83,224.77,48.83
120,183.9,224.76,48.85
119,183.88,224.77,48.83
119,183.88,224.78,48.81
120,183.91,224.77,48.87
120,183.93,224.78,48.87
120,183.94,224.79,48.87
120,183.9,224.78,48.85
120,183.93,224.79,48.85
120,183.9,224.78,48.83
120,183.93,224.78,48.89
117,183.8,224.77,48.78
117,183.83,224.78,48.81
117,183.8,224.77,48.82
115,183.74,224.75,48.9
115,183.77,224.76,48.86
116,183.77,224.78,48.82
115,183.72,224.77,48.86
115,183.75,224.77,48.91
114,183.66,224.74,49.01
114,183.69,224.75,48.98
114,183.72,224.76,48.94
115,183.72,224.78,48.9
114,183.67,224.77,48.94
114,183.61,224.77,49.02
114,183.63,224.76,48.98
114,183.67,224.76,48.98
114,183.63,224.75,49.02
120,183.94,224.79,48.89
120,183.95,224.79,48.88
120,183.97,224.79,48.87
120,183.94,224.76,48.89
120,183.92,224.75,48.89
120,183.95,224.75,48.89
119,183.84,224.74,48.83
119,183.85,224.75,48.83
119,183.91,224.75,48.91
120,183.94,224.75,48.89
120,183.98,224.75,48.87
120,183.97,224.75,48.89
120,183.99,224.76,48.87
120,184.01,224.75,48.87
120,183.95,224.78,48.89
120,183.97,224.76,48.88
120,183.97,224.78,48.89
120,183.98,224.77,48.88
119,184.21,224.77,48.69
119,184.19,224.77,48.71
119,184.19,224.77,48.69
119,184.13,224.75,48.75
119,184.16,224.75,48.75
119,184.17,224.76,48.73
119,184.15,224.76,48.73
119,184.16,224.77,48.71
119,184.16,224.77,48.69
120,184.09,224.75,48.79
119,184.1,224.75,48.77
119,184.12,224.76,48.75
119,184.13,224.77,48.73
119,184.14,224.77,48.71
119,184.12,224.77,48.72
120,184.06,224.75,48.81
119,184.11,224.77,48.73
119,184.09,224.78,48.74
120,184.08,224.75,48.79
120,184.09,224.76,48.77
119,184.11,224.77,48.75
120,184.05,224.76,48.81
120,184.08,224.77,48.77
120,184.08,224.78,48.75
120,184.06,224.77,48.79
120,184.06,224.78,48.77
120,184.05,224.77,48.79
120,184.05,224.78,48.77
120,184.04,224.77,48.81
120,184.04,224.78,48.79
120,184.03,224.75,48.85
120,184.02,224.76,48.85
120,184.01,224.77,48.85
120,184.04,224.77,48.83
120,184.03,224.78,48.83
120,184.01,224.78,48.82
120,184.03,224.78,48.81
120,184.05,224.76,48.83
120,183.98,224.79,48.86
120,184,224.78,48.87
120,184,224.79,48.85
119,184.23,224.75,48.71
119,184.22,224.76,48.71
119,184.19,224.75,48.75
119,184.2,224.76,48.73
119,184.21,224.75,48.71
115,183.58,224.76,49.33
116,183.61,224.78,49.37
116,183.61,224.74,49.37
117,183.67,224.78,49.44
118,183.64,224.75,49.41
119,183.66,224.74,49.44
119,183.65,224.74,49.46
114,183.58,224.76,49.29
115,183.55,224.81,49.64
116,183.59,224.81,49.56
114,183.55,224.81,49.6
116,183.64,224.82,49.48
116,183.64,224.82,49.52
116,183.59,224.82,49.68
71,183.57,224.83,50.03
78,183.53,224.85,50.03
88,183.53,224.84,49.99
81,183.57,224.83,49.99
93,183.57,224.85,49.95
54,183.56,224.86,50.11
61,183.57,224.86,50.07
33,183.56,224.87,50.19
41,183.56,224.86,50.15
116,183.59,224.8,49.68
117,183.56,224.79,49.68
118,183.55,224.75,49.68
92,183.59,224.77,49.95
88,183.59,224.81,49.95
106,183.59,224.85,49.91
112,183.56,224.84,49.88
106,183.59,224.81,49.87
115,183.54,224.83,49.83
111,183.59,224.81,49.84
116,183.54,224.82,49.8
116,183.59,224.83,49.72
116,183.54,224.82,49.76
116,183.59,224.81,49.72
116,183.54,224.8,49.76
115,183.56,224.79,49.8
117,183.56,224.79,49.72
118,183.55,224.75,49.71
116,183.51,224.79,49.76
116,183.53,224.77,49.8
116,183.51,224.74,49.8
118,183.5,224.75,49.76
118,183.53,224.74,49.73
118,183.53,224.76,49.72
106,183.59,224.77,49.87
112,183.54,224.75,49.88
110,183.59,224.77,49.84
113,183.54,224.75,49.84
94,183.62,224.83,49.91
92,183.62,224.79,49.91
105,183.59,224.75,49.91
100,183.54,224.75,50.03
103,183.54,224.75,49.99
101,183.59,224.75,49.95
83,183.59,224.77,49.99
76,183.59,224.81,49.99
74,183.59,224.77,50.03
66,183.59,224.82,50.03
44,183.62,224.84,50.11
50,183.62,224.79,50.11
82,183.59,224.75,50.11
51,183.62,224.84,50.07
57,183.62,224.79,50.07
87,183.59,224.75,50.07
69,183.59,224.75,50.19
72,183.62,224.75,50.15
50,183.63,224.76,50.26
55,183.63,224.76,50.23
30,183.73,224.76,50.4
39,183.68,224.76,50.32
42,183.64,224.78,50.15
43,183.62,224.79,50.15
37,183.62,224.79,50.19
29,183.63,224.85,50.17
117,183.59,224.8,49.64
117,183.56,224.79,49.64
118,183.55,224.74,49.64
117,183.59,224.8,49.6
119,183.59,224.76,49.6
118,183.61,224.78,49.56
119,183.6,224.74,49.56
118,183.65,224.8,49.52
118,183.64,224.76,49.52
118,183.62,224.74,49.53
117,183.67,224.81,49.49
118,183.67,224.78,49.48
119,183.65,224.74,49.48
119,184.23,224.77,48.71
119,184.23,224.77,48.69
119,184.26,224.77,48.69
119,184.26,224.77,48.67
119,184.24,224.76,48.71
119,184.24,224.77,48.69
119,184.26,224.75,48.71
119,184.27,224.76,48.69
119,184.29,224.77,48.67
119,184.27,224.77,48.67
120,184.29,224.77,48.65
119,184.28,224.75,48.69
121,184.42,224.76,48.55
121,184.41,224.75,48.57
120,184.31,224.76,48.65
120,184.31,224.77,48.63
119,184.3,224.76,48.67
120,184.3,224.77,48.65
120,184.31,224.75,48.67
120,184.34,224.75,48.65
120,184.33,224.76,48.65
120,184.35,224.76,48.63
120,184.34,224.76,48.63
120,184.33,224.77,48.63
120,184.34,224.76,48.61
121,184.43,224.75,48.55
121,184.45,224.75,48.53
121,184.38,224.76,48.61
121,184.37,224.76,48.61
120,184.35,224.76,48.6
121,184.37,224.76,48.59
121,184.39,224.76,48.59
121,184.38,224.76,48.59
121,184.4,224.76,48.57
121,184.45,224.76,48.53
121,184.42,224.76,48.55
127,184.97,224.78,48.6
126,184.95,224.78,48.6
126,184.96,224.76,48.64
126,184.95,224.77,48.62
126,184.94,224.77,48.61
126,184.93,224.76,48.62
126,184.88,224.77,48.54
125,184.88,224.77,48.56
126,184.9,224.77,48.56
126,184.92,224.77,48.58
126,184.92,224.77,48.6
126,184.89,224.77,48.58
126,184.91,224.77,48.6
125,184.87,224.77,48.57
126,184.88,224.76,48.58
126,184.88,224.76,48.54
125,184.85,224.76,48.56
125,184.84,224.76,48.56
125,184.85,224.76,48.51
125,184.85,224.77,48.54
125,184.82,224.76,48.51
121,184.45,224.75,48.51
121,184.46,224.75,48.51
121,184.46,224.75,48.5
126,185.19,224.77,48.78
126,185.19,224.79,48.78
125,185.19,224.8,48.76
127,185.17,224.78,48.76
127,185.18,224.79,48.76
129,185.13,224.79,48.68
128,185.17,224.78,48.74
128,185.16,224.79,48.7
126,185.19,224.8,48.72
128,185.16,224.79,48.72
126,185.19,224.8,48.74
127,185.18,224.79,48.74
128,185.16,224.77,48.74
128,185.13,224.79,48.7
128,185.15,224.78,48.72
129,185.12,224.79,48.68
129,185.13,224.77,48.72
129,185.1,224.79,48.68
129,185.12,224.78,48.7
125,185.19,224.77,48.8
128,185.1,224.77,48.7
128,185.09,224.77,48.7
129,185.06,224.78,48.64
129,185.09,224.79,48.66
128,185.09,224.78,48.68
128,185.06,224.78,48.66
128,185.08,224.77,48.68
128,185.03,224.78,48.62
128,185.05,224.78,48.64
128,185.06,224.77,48.68
128,185.03,224.78,48.64
128,185.05,224.77,48.66
128,185.02,224.78,48.62
127,184.99,224.78,48.62
119,185.23,224.77,48.83
119,185.21,224.77,48.83
123,185.22,224.79,48.81
123,185.2,224.8,48.78
124,185.2,224.8,48.8
124,185.2,224.78,48.82
126,185.19,224.79,48.8
117,185.26,224.81,48.79
120,185.23,224.81,48.79
120,185.25,224.8,48.8
121,185.23,224.8,48.81
118,185.27,224.78,48.81
119,185.26,224.8,48.81
119,185.24,224.78,48.83
117,185.26,224.77,48.83
114,185.28,224.77,48.83
114,185.27,224.81,48.79
116,185.29,224.79,48.81
116,185.27,224.8,48.82
102,185.36,224.8,48.69
105,185.34,224.8,48.71
104,185.34,224.8,48.73
107,185.33,224.8,48.76
109,185.31,224.8,48.77
111,185.33,224.8,48.78
114,185.31,224.79,48.79
112,185.3,224.8,48.78
113,185.3,224.8,48.8
112,185.29,224.81,48.79
98,185.38,224.8,48.72
107,185.36,224.79,48.73
113,185.34,224.79,48.76
112,185.34,224.79,48.77
113,185.33,224.78,48.79
113,185.31,224.79,48.81
113,185.3,224.78,48.83
111,185.33,224.78,48.81
109,185.31,224.77,48.83
104,185.38,224.79,48.76
106,185.35,224.78,48.79
105,185.35,224.78,48.81
101,185.34,224.77,48.83
95,185.41,224.77,48.8
39,185.52,224.8,48.92
80,185.49,224.78,48.84
52,185.52,224.82,48.84
65,185.5,224.81,48.85
63,185.52,224.81,48.8
85,185.47,224.8,48.8
95,185.42,224.8,48.73
81,185.47,224.81,48.76
96,185.41,224.8,48.77
91,185.44,224.78,48.8
34,185.52,224.82,48.88
67,185.49,224.78,48.88
50,185.5,224.81,48.88
127,184.97,224.77,48.62
127,184.98,224.77,48.64
128,185.02,224.77,48.64
127,185.03,224.77,48.66
127,184.99,224.77,48.64
127,185.01,224.77,48.66
114,183.6,224.8,49.4
116,183.65,224.79,49.41
115,183.65,224.81,49.44
117,183.7,224.8,49.44
114,183.61,224.8,49.37
113,183.56,224.78,49.33
113,183.56,224.78,49.29
113,183.56,224.78,49.25
113,183.58,224.76,49.25
113,183.56,224.77,49.22
113,183.53,224.77,49.21
113,183.5,224.76,49.17
113,183.53,224.75,49.17
113,183.55,224.75,49.17
113,183.58,224.76,49.21
113,183.6,224.74,49.21
113,183.53,224.76,49.13
113,183.58,224.76,49.13
113,183.6,224.74,49.13
120,183.94,224.78,48.91
119,183.93,224.78,48.9
113,183.62,224.77,49.06
113,183.58,224.77,49.09
114,183.61,224.77,49.09
114,183.64,224.75,49.09
114,183.66,224.74,49.05
113,183.63,224.77,49.05
114,183.67,224.77,49.06
116,183.8,224.75,48.9
119,183.88,224.75,48.91
119,183.9,224.76,48.91
119,183.9,224.76,48.89
119,183.88,224.75,48.89
120,183.88,224.77,48.87
119,183.87,224.76,48.87
120,183.87,224.76,48.85
119,183.87,224.78,48.83
119,183.87,224.78,48.81
119,183.86,224.77,48.83
118,183.85,224.78,48.81
117,183.83,224.76,48.86
118,183.83,224.78,48.83
120,183.88,224.77,48.85
119,183.88,224.78,48.83
119,183.91,224.77,48.89
120,183.9,224.78,48.87
120,183.93,224.79,48.86
120,183.9,224.78,48.85
119,183.91,224.78,48.89
120,183.93,224.79,48.88
117,183.8,224.77,48.86
117,183.8,224.78,48.82
115,183.74,224.75,48.94
115,183.77,224.76,48.9
116,183.77,224.78,48.86
115,183.75,224.78,48.94
115,183.75,224.78,48.9
114,183.69,224.75,49.01
114,183.72,224.76,48.98
114,183.71,224.78,48.94
114,183.67,224.77,48.98
114,183.63,224.77,49.01
114,183.67,224.77,49.02
120,183.94,224.79,48.9
120,183.96,224.79,48.9
120,183.97,224.79,48.88
120,183.94,224.76,48.9
120,183.92,224.75,48.9
120,183.95,224.75,48.9
120,183.85,224.75,48.86
119,183.91,224.75,48.92
120,183.94,224.75,48.9
120,183.98,224.75,48.88
120,183.97,224.75,48.9
120,183.99,224.76,48.88
120,184.01,224.77,48.87
120,184.02,224.76,48.86
120,184.01,224.75,48.88
120,183.95,224.78,48.9
120,183.97,224.76,48.9
120,183.97,224.78,48.9
120,184,224.78,48.88
120,183.98,224.77,48.9
119,184.2,224.77,48.71
119,184.21,224.77,48.71
119,184.19,224.77,48.73
119,184.19,224.77,48.71
119,184.16,224.75,48.77
119,184.13,224.75,48.77
119,184.15,224.76,48.75
119,184.17,224.76,48.75
119,184.16,224.77,48.73
119,184.16,224.77,48.71
119,184.09,224.75,48.81
119,184.1,224.75,48.79
119,184.12,224.76,48.77
119,184.13,224.77,48.75
119,184.13,224.77,48.73
120,184.06,224.75,48.83
120,184.08,224.75,48.81
119,184.11,224.78,48.75
120,184.09,224.76,48.79
119,184.11,224.77,48.77
120,184.06,224.77,48.81
120,184.08,224.77,48.79
120,184.08,224.78,48.77
120,184.06,224.78,48.78
120,184.05,224.78,48.81
120,184.04,224.78,48.8
120,184.05,224.78,48.79
120,184.03,224.75,48.86
120,184.05,224.76,48.84
120,184.04,224.77,48.85
120,184.02,224.78,48.85
120,184.01,224.79,48.84
120,184.05,224.78,48.83
120,184.03,224.78,48.83
120,184.06,224.77,48.83
120,184.04,224.77,48.86
120,184.02,224.78,48.87
120,184,224.79,48.87
119,184.23,224.75,48.73
119,184.22,224.77,48.73
119,184.19,224.75,48.77
119,184.2,224.76,48.75
119,184.21,224.75,48.73
119,185.23,224.77,48.85
115,183.61,224.78,49.33
115,183.6,224.74,49.33
116,183.65,224.79,49.37
117,183.64,224.75,49.37
118,183.67,224.78,49.41
118,183.69,224.76,49.44
119,183.66,224.74,49.44
119,183.66,224.74,49.4
114,183.61,224.78,49.29
114,183.6,224.74,49.29
116,183.59,224.82,49.64
116,183.64,224.82,49.56
116,183.59,224.82,49.6
116,183.67,224.82,49.49
116,183.67,224.83,49.52
117,183.62,224.83,49.68
70,183.57,224.85,50.03
80,183.57,224.85,49.99
88,183.62,224.86,49.95
45,183.61,224.87,50.11
52,183.61,224.87,50.07
26,183.63,224.88,50.17
116,183.62,224.82,49.69
116,183.62,224.79,49.68
118,183.58,224.76,49.68
118,183.56,224.74,49.68
83,183.62,224.79,49.95
84,183.62,224.83,49.95
100,183.62,224.79,49.87
90,183.65,224.84,49.92
95,183.65,224.86,49.92
101,183.62,224.85,49.91
101,183.62,224.83,49.87
111,183.58,224.84,49.87
114,183.59,224.81,49.8
106,183.62,224.79,49.84
113,183.58,224.84,49.83
107,183.62,224.83,49.84
115,183.58,224.83,49.8
116,183.62,224.83,49.72
116,183.58,224.83,49.76
116,183.62,224.82,49.72
116,183.59,224.81,49.76
116,183.62,224.79,49.72
114,183.59,224.77,49.8
116,183.56,224.79,49.76
117,183.59,224.77,49.72
117,183.55,224.74,49.72
115,183.54,224.75,49.8
117,183.52,224.74,49.76
117,183.54,224.74,49.74
117,183.53,224.77,49.76
108,183.59,224.75,49.87
111,183.59,224.75,49.84
86,183.65,224.81,49.91
93,183.64,224.77,49.91
102,183.62,224.75,49.92
93,183.59,224.75,50.03
98,183.59,224.75,49.99
84,183.64,224.77,49.95
97,183.62,224.75,49.95
74,183.62,224.79,49.99
70,183.62,224.83,49.99
65,183.62,224.79,50.03
60,183.62,224.84,50.03
45,183.66,224.85,50.07
37,183.66,224.85,50.11
42,183.65,224.81,50.11
49,183.64,224.77,50.11
78,183.62,224.75,50.11
49,183.65,224.81,50.07
55,183.64,224.77,50.07
82,183.62,224.75,50.07
27,183.8,224.76,50.4
63,183.63,224.75,50.19
68,183.64,224.75,50.15
36,183.73,224.76,50.32
45,183.68,224.76,50.25
28,183.68,224.81,50.17
117,183.62,224.78,49.64
118,183.58,224.76,49.64
118,183.57,224.74,49.65
118,183.61,224.78,49.6
119,183.6,224.74,49.6
117,183.65,224.8,49.56
119,183.64,224.76,49.56
119,183.61,224.74,49.56
117,183.67,224.81,49.52
118,183.67,224.78,49.52
119,183.64,224.74,49.52
117,183.7,224.8,49.48
118,183.72,224.78,49.44
118,183.69,224.76,49.48
119,183.67,224.75,49.49
119,184.23,224.77,48.73
119,184.23,224.77,48.71
119,184.26,224.75,48.73
119,184.26,224.77,48.71
119,184.26,224.77,48.69
119,184.24,224.76,48.73
119,184.24,224.77,48.71
119,184.27,224.76,48.71
119,184.28,224.75,48.71
120,184.29,224.77,48.69
120,184.27,224.77,48.69
120,184.29,224.77,48.67
120,184.3,224.76,48.69
120,184.31,224.75,48.69
121,184.42,224.76,48.57
121,184.41,224.76,48.59
120,184.34,224.75,48.67
120,184.3,224.77,48.66
120,184.31,224.77,48.67
120,184.31,224.77,48.65
120,184.33,224.76,48.67
120,184.35,224.76,48.65
120,184.34,224.76,48.65
120,184.33,224.77,48.64
121,184.37,224.76,48.63
120,184.34,224.77,48.63
121,184.38,224.76,48.63
121,184.43,224.75,48.57
121,184.45,224.76,48.55
122,184.46,224.75,48.53
121,184.39,224.76,48.61
121,184.37,224.76,48.61
121,184.4,224.76,48.59
121,184.42,224.76,48.57
122,184.48,224.76,48.53
121,184.45,224.76,48.55
127,184.97,224.78,48.62
126,184.94,224.78,48.61
126,184.95,224.78,48.62
126,184.96,224.76,48.66
126,184.94,224.77,48.62
126,184.95,224.77,48.64
126,184.93,224.76,48.64
126,184.92,224.77,48.62
125,184.85,224.77,48.56
125,184.87,224.77,48.56
126,184.88,224.77,48.58
125,184.91,224.77,48.62
126,184.9,224.77,48.58
126,184.92,224.78,48.6
126,184.89,224.77,48.6
125,184.87,224.77,48.58
125,184.88,224.76,48.6
125,184.84,224.77,48.57
125,184.85,224.76,48.58
124,184.84,224.76,48.58
125,184.85,224.76,48.54
124,184.82,224.76,48.57
125,184.82,224.76,48.51
125,184.82,224.77,48.54
124,184.8,224.76,48.51
121,184.46,224.75,48.51
121,184.46,224.75,48.5
122,184.48,224.75,48.51
122,184.48,224.75,48.5
125,185.19,224.8,48.77
127,185.17,224.78,48.78
126,185.18,224.8,48.78
128,185.16,224.77,48.76
126,185.18,224.8,48.76
127,185.16,224.79,48.76
128,185.14,224.79,48.7
127,185.16,224.79,48.72
128,185.16,224.79,48.74
127,185.18,224.8,48.74
128,185.13,224.79,48.72
128,185.15,224.78,48.74
129,185.11,224.79,48.68
129,185.12,224.79,48.7
128,185.13,224.77,48.74
129,185.11,224.79,48.7
128,185.12,224.78,48.72
124,185.19,224.77,48.82
126,185.17,224.78,48.8
128,185.1,224.77,48.72
128,185.09,224.78,48.7
128,185.09,224.77,48.72
128,185.08,224.77,48.7
129,185.06,224.79,48.66
129,185.09,224.79,48.68
128,185.06,224.78,48.68
128,185.05,224.78,48.66
128,185.04,224.78,48.64
128,185.06,224.77,48.7
128,185.05,224.77,48.68
128,185.04,224.78,48.66
128,185.02,224.78,48.64
127,184.99,224.78,48.64
118,185.22,224.77,48.85
123,185.19,224.77,48.83
122,185.22,224.79,48.83
122,185.2,224.78,48.83
123,185.2,224.8,48.82
122,185.2,224.81,48.8
125,185.18,224.8,48.8
125,185.19,224.79,48.82
118,185.25,224.81,48.8
115,185.26,224.81,48.81
119,185.23,224.81,48.81
120,185.22,224.8,48.84
119,185.25,224.8,48.82
121,185.23,224.8,48.83
116,185.27,224.78,48.83
117,185.26,224.8,48.83
118,185.24,224.78,48.85
116,185.26,224.77,48.85
112,185.29,224.77,48.85
110,185.29,224.81,48.81
112,185.28,224.81,48.81
112,185.3,224.8,48.81
114,185.29,224.79,48.83
114,185.27,224.8,48.83
111,185.3,224.78,48.85
106,185.31,224.77,48.85
99,185.34,224.77,48.85
101,185.36,224.8,48.73
103,185.34,224.8,48.75
105,185.33,224.81,48.77
