ppm NH3 Concentration mole,X (m),Y (m),Z (m)
100,14.51,162.15,47.42
101,14.56,162.26,47.57
92,14.55,162.03,47.58
98,14.46,162.27,47.58
97,14.45,162.06,47.58
104,14.39,162.27,47.73
102,14.39,162.06,47.74
40,14.52,161.15,47.42
34,14.49,160.49,47.43
37,14.39,160.49,47.58
36,14.5,160.71,47.42
48,14.39,160.71,47.58
39,14.51,160.93,47.42
38,14.56,161.03,47.58
36,14.55,160.81,47.58
36,14.39,160.39,47.74
34,14.44,160.39,47.58
33,14.55,160.58,47.42
42,14.39,160.62,47.74
36,14.45,160.61,47.58
33,14.61,160.57,47.42
34,14.61,160.71,47.58
36,14.61,160.93,47.42
35,14.61,160.81,47.58
42,14.45,160.84,47.58
52,14.39,160.84,47.74
43,14.46,161.05,47.58
56,14.52,167.25,47.87
59,14.61,166.68,47.72
56,14.61,167.47,48.03
57,14.61,167.27,47.87
58,14.61,167.03,47.87
57,14.61,167.14,48.03
59,14.61,166.81,47.87
58,14.61,166.91,48.03
66,14.53,165.03,47.57
67,14.61,165.03,47.57
57,14.52,167.03,47.87
57,14.56,167.14,48.03
57,14.46,167.15,48.03
58,14.39,167.16,48.19
59,14.39,166.73,48.03
60,14.39,166.59,47.87
58,14.45,166.72,47.87
59,14.49,166.59,47.72
59,14.54,166.47,47.56
60,14.61,166.47,47.72
60,14.48,166.38,47.72
61,14.39,166.36,47.87
59,14.44,166.49,47.88
60,14.39,166.49,48.03
60,14.53,166.26,47.72
61,14.48,166.15,47.72
60,14.43,166.27,47.91
61,14.39,166.27,48.03
62,14.39,166.15,47.87
61,14.52,166.03,47.72
63,14.55,165.46,47.41
64,14.49,165.37,47.57
66,14.39,165.37,47.72
65,14.44,165.27,47.72
66,14.39,165.27,47.88
62,14.52,165.81,47.56
62,14.56,165.92,47.72
63,14.39,165.93,47.88
61,14.46,165.93,47.72
65,14.39,165.6,47.7
63,14.5,165.59,47.57
63,14.56,165.69,47.72
62,14.45,165.71,47.72
64,14.39,165.71,47.88
65,14.39,165.51,47.88
63,14.45,165.5,47.73
61,14.61,166.25,47.72
67,14.39,165.13,47.88
65,14.48,165.15,47.72
64,14.54,165.25,47.57
62,14.61,166.05,47.72
63,14.61,165.81,47.72
63,14.61,165.92,47.88
65,14.61,165.46,47.56
64,14.61,165.59,47.72
64,14.61,165.69,47.88
66,14.61,165.25,47.57
58,14.39,166.94,48.19
57,14.56,166.92,48.03
57,14.46,166.93,48.03
58,14.51,166.81,47.87
58,14.55,166.69,47.72
53,14.52,168.47,47.71
53,14.56,168.36,47.87
53,14.46,168.37,47.87
54,14.61,168.26,48.02
53,14.61,168.36,48.02
53,14.61,168.49,47.87
53,14.61,168.69,47.71
52,14.53,168.7,47.55
53,14.48,168.59,47.71
53,14.39,168.59,47.87
54,14.39,168.38,48.03
52,14.61,168.91,47.71
52,14.54,168.92,47.55
52,14.48,168.82,47.71
53,14.39,168.8,47.86
52,14.43,168.71,47.91
53,14.39,168.71,48.02
51,14.55,169.13,47.71
51,14.49,169.03,47.71
52,14.39,169.03,47.87
52,14.44,168.93,47.87
52,14.39,168.93,48.02
52,14.61,169.12,47.87
51,14.51,169.25,47.71
51,14.45,169.16,47.87
50,14.52,169.47,47.55
51,14.56,169.36,47.71
51,14.45,169.37,47.71
55,14.61,167.9,48.03
54,14.55,167.91,47.87
55,14.49,167.81,47.87
55,14.39,167.82,48.03
55,14.44,167.71,48.03
56,14.39,167.71,48.18
54,14.51,168.03,47.87
54,14.56,168.14,48.02
54,14.61,168.03,48.03
54,14.61,168.13,48.18
54,14.45,167.94,48.03
55,14.39,167.95,48.18
53,14.52,168.25,48.02
53,14.46,168.15,48.03
54,14.39,168.16,48.18
56,14.48,167.38,48.03
57,14.39,167.36,48.18
55,14.54,167.48,48.03
55,14.48,167.59,48.03
56,14.39,167.59,48.18
56,14.44,167.49,48.19
56,14.39,167.49,48.34
55,14.54,167.7,48.03
44,14.61,173.79,47.38
46,14.61,172.57,47.23
46,14.54,172.58,47.07
46,14.48,172.48,47.23
46,14.39,172.45,47.39
45,14.55,172.79,47.07
45,14.49,172.69,47.23
46,14.39,172.69,47.39
46,14.44,172.59,47.39
46,14.39,172.59,47.54
45,14.5,172.91,47.23
45,14.39,172.92,47.38
45,14.45,172.81,47.39
45,14.52,173.13,47.23
45,14.56,173.02,47.38
45,14.45,173.04,47.39
45,14.39,172.83,47.55
45,14.39,173.04,47.54
45,14.52,173.35,47.23
45,14.56,173.24,47.38
45,14.46,173.25,47.38
45,14.39,173.26,47.54
45,14.61,173.37,47.38
45,14.61,173.13,47.38
45,14.61,173.24,47.54
45,14.61,172.78,47.23
45,14.61,172.91,47.38
45,14.61,173.01,47.54
49,14.61,170.13,47.39
49,14.61,170.34,47.24
49,14.55,170.35,47.08
49,14.49,170.25,47.24
49,14.39,170.25,47.39
49,14.44,170.15,47.4
50,14.39,170.15,47.55
47,14.54,171.35,47.23
47,14.61,171.35,47.39
48,14.61,171.13,47.23
48,14.53,171.13,47.08
47,14.48,171.26,47.23
48,14.39,171.23,47.39
48,14.52,170.91,47.08
48,14.56,170.8,47.23
48,14.61,170.93,47.23
48,14.61,170.79,47.39
48,14.48,171.03,47.23
48,14.46,170.81,47.24
48,14.39,171.03,47.39
48,14.39,170.81,47.39
46,14.61,172.35,47.39
46,14.53,172.36,47.23
46,14.52,172.13,47.39
46,14.48,172.25,47.39
46,14.39,172.25,47.54
47,14.61,171.56,47.39
47,14.55,171.57,47.23
47,14.49,171.47,47.23
47,14.39,171.47,47.39
47,14.44,171.37,47.39
47,14.39,171.37,47.55
46,14.51,171.91,47.23
46,14.56,172.02,47.39
46,14.61,172.15,47.54
46,14.61,171.91,47.39
46,14.61,172.02,47.54
46,14.46,172.03,47.39
47,14.5,171.69,47.23
47,14.39,171.7,47.39
46,14.55,171.79,47.39
47,14.61,171.69,47.39
47,14.61,171.79,47.54
47,14.45,171.82,47.39
47,14.45,171.59,47.39
46,14.39,172.03,47.54
47,14.39,171.82,47.55
47,14.39,171.61,47.55
48,14.51,170.69,47.24
48,14.61,170.69,47.39
49,14.5,170.47,47.24
49,14.39,170.48,47.39
48,14.55,170.57,47.39
49,14.61,170.47,47.39
49,14.61,170.57,47.55
49,14.45,170.37,47.39
48,14.45,170.6,47.39
49,14.39,170.6,47.55
49,14.39,170.39,47.55
51,14.61,169.25,47.87
50,14.52,169.69,47.4
50,14.56,169.58,47.55
51,14.61,169.35,47.86
51,14.61,169.47,47.71
50,14.61,169.71,47.55
51,14.61,169.58,47.71
50,14.46,169.59,47.55
49,14.54,170.13,47.39
50,14.61,169.91,47.55
50,14.53,169.92,47.39
49,14.48,170.04,47.39
50,14.39,170.01,47.55
50,14.48,169.81,47.4
50,14.39,169.81,47.55
52,14.39,169.17,48.02
51,14.39,169.38,47.87
51,14.39,169.59,47.71
45,14.61,173.57,47.38
45,14.53,173.58,47.23
45,14.48,173.47,47.38
45,14.39,173.47,47.54
44,14.48,173.7,47.38
44,14.39,173.67,47.54
44,14.54,173.8,47.38
44,14.5,174.13,47.07
44,14.39,174.14,47.22
44,14.55,174.01,47.22
44,14.45,174.03,47.23
44,14.51,174.35,46.91
44,14.55,174.23,47.07
44,14.61,174,47.38
44,14.61,174.13,47.22
44,14.61,174.35,47.07
44,14.61,174.23,47.22
44,14.56,174.46,47.07
44,14.46,174.47,47.07
44,14.45,174.26,47.07
44,14.39,173.81,47.54
44,14.39,174.04,47.38
44,14.39,174.27,47.22
44,14.49,173.91,47.38
44,14.39,173.91,47.54
44,14.44,173.81,47.54
44,14.61,174.45,46.91
44,14.52,174.57,46.91
44,14.61,174.45,47.07
44,14.39,174.47,46.6
44,14.39,174.47,46.76
44,14.61,174.45,46.75
44,14.52,174.57,46.75
44,14.48,174.69,46.75
44,14.61,174.45,46.6
44,14.52,174.57,46.6
44,14.46,174.69,46.44
44,14.57,174.68,46.44
44,14.61,174.57,46.44
44,14.39,174.69,46.29
44,14.39,174.69,46.44
44,14.39,174.69,46.13
45,14.39,174.69,45.97
44,14.48,174.91,46.28
44,14.61,174.67,46.28
44,14.52,174.79,46.28
44,14.61,174.67,46.13
44,14.52,174.79,46.13
44,14.48,174.91,46.13
45,14.61,174.67,45.97
44,14.52,174.79,45.97
44,14.48,174.91,45.97
45,14.44,175.02,45.82
45,14.61,174.8,45.66
45,14.61,174.8,45.82
44,14.54,175.01,45.81
45,14.39,174.9,45.82
45,14.39,174.69,45.66
46,14.39,174.47,45.51
45,14.46,174.68,45.5
45,14.52,174.79,45.5
45,14.48,174.91,45.66
45,14.53,175.01,45.66
45,14.43,175.02,45.7
46,14.61,174.67,45.34
45,14.61,174.8,45.5
46,14.61,174.8,45.18
46,14.62,175.01,45.03
46,14.47,175.12,44.97
46,14.52,174.78,45.35
46,14.48,174.9,45.19
47,14.38,174.9,45.04
46,14.46,174.68,45.35
46,14.39,174.69,45.19
46,14.39,174.47,45.35
46,14.53,175.01,45.19
46,14.48,175.13,45.06
44,14.61,174.45,47.22
44,14.39,174.47,47.22
44,14.39,174.47,46.91
44,14.48,174.69,46.91
44,14.39,174.47,47.07
44,14.47,174.69,47.07
26,14.39,158.17,46.97
26,14.61,158.35,46.81
26,14.61,158.49,46.96
26,14.55,158.36,46.96
25,14.55,158.15,46.81
26,14.49,158.27,46.96
26,14.39,158.27,47.12
26,14.45,158.4,47.12
25,14.61,158.49,47.12
25,14.55,158.36,47.12
26,14.45,158.16,46.97
26,14.48,158.05,46.81
27,14.39,158.05,46.65
26,14.44,157.94,46.65
26,14.54,157.93,46.65
26,14.61,158.15,46.65
27,14.39,158.05,46.81
26,14.44,157.94,46.81
26,14.61,157.92,46.34
26,14.54,157.93,46.5
27,14.39,158.04,46.5
27,14.44,157.94,46.5
26,14.61,157.93,46.5
30,14.61,157.92,45.4
31,14.61,157.72,45.24
31,14.62,157.58,45.06
31,14.39,158.41,45.87
29,14.49,158.26,45.87
28,14.61,158.35,45.87
31,14.39,158.41,45.71
30,14.49,158.26,45.71
29,14.61,158.14,45.71
30,14.54,158.15,45.56
33,14.39,158.02,45.24
31,14.48,158.05,45.4
32,14.39,158.16,45.4
32,14.39,158.26,45.56
31,14.44,158.16,45.56
31,14.48,157.82,45.25
30,14.53,157.93,45.4
31,14.52,157.7,45.25
31,14.56,157.59,45.25
29,14.61,157.92,45.56
28,14.54,158.15,46.03
29,14.44,158.16,46.03
30,14.39,158.27,46.03
28,14.61,158.14,46.03
27,14.48,158.04,46.18
29,14.39,158.16,46.18
27,14.61,157.92,46.18
26,14.54,157.93,46.34
27,14.44,157.94,46.34
28,14.39,158.04,46.34
26,14.39,158.17,47.28
33,14.38,157.82,45.07
32,14.44,157.6,44.97
32,14.46,157.6,45.09
31,14.51,157.48,45.09
32,14.52,157.48,44.97
55,14.61,167.69,48.18
29,14.51,159.71,47.27
29,14.56,159.81,47.43
30,14.46,159.83,47.43
31,14.39,159.83,47.58
28,14.5,159.49,47.27
30,14.39,159.49,47.43
28,14.55,159.59,47.43
29,14.45,159.62,47.43
30,14.39,159.62,47.59
27,14.55,159.36,47.27
28,14.49,159.27,47.27
29,14.39,159.27,47.43
28,14.45,159.39,47.43
29,14.39,159.39,47.59
27,14.54,159.15,47.27
27,14.48,159.05,47.27
28,14.39,159.03,47.43
28,14.44,159.16,47.43
28,14.39,159.17,47.59
26,14.53,158.93,47.27
26,14.48,158.83,47.28
27,14.39,158.83,47.43
26,14.52,158.71,47.28
26,14.39,158.27,47.28
25,14.55,158.37,47.28
25,14.45,158.17,47.28
26,14.39,158.17,47.43
26,14.46,158.61,47.28
27,14.39,158.61,47.43
26,14.45,158.4,47.28
26,14.39,158.4,47.43
26,14.51,158.49,47.28
25,14.56,158.59,47.43
25,14.61,158.37,47.28
26,14.61,158.73,47.27
25,14.61,158.49,47.28
25,14.61,158.59,47.43
26,14.61,158.93,47.27
27,14.61,159.15,47.27
32,14.54,160.37,47.58
30,14.52,159.93,47.43
35,14.39,160.25,47.74
33,14.39,160.05,47.74
31,14.48,160.05,47.58
32,14.48,160.27,47.58
31,14.53,160.15,47.43
30,14.61,160.15,47.43
27,14.61,159.35,47.27
27,14.61,159.49,47.43
28,14.61,159.71,47.43
28,14.61,159.59,47.58
29,14.61,159.95,47.43
29,14.61,159.81,47.58
32,14.61,160.37,47.58
88,14.48,162.71,47.42
93,14.39,162.69,47.58
87,14.61,163.02,47.42
82,14.55,163.02,47.26
84,14.49,162.93,47.26
87,14.39,162.93,47.42
86,14.54,162.81,47.42
86,14.44,162.83,47.42
89,14.39,162.83,47.58
80,14.5,163.15,47.26
83,14.39,163.15,47.42
81,14.45,163.05,47.42
85,14.39,163.05,47.57
78,14.51,163.37,47.26
79,14.55,163.25,47.42
78,14.45,163.28,47.42
76,14.52,163.59,47.26
77,14.56,163.47,47.41
76,14.46,163.49,47.42
75,14.48,163.71,47.42
82,14.39,163.29,47.57
79,14.39,163.49,47.57
77,14.39,163.71,47.57
84,14.61,163.15,47.42
70,14.55,164.24,47.57
72,14.39,164.38,47.7
69,14.5,164.37,47.57
68,14.52,164.59,47.57
69,14.56,164.47,47.72
70,14.61,164.59,47.72
69,14.45,164.49,47.73
67,14.52,164.81,47.57
68,14.56,164.7,47.72
68,14.61,164.83,47.72
69,14.61,164.69,47.88
67,14.46,164.71,47.72
66,14.48,164.93,47.72
71,14.39,164.49,47.88
68,14.39,164.93,47.88
68,14.39,165.05,48.06
70,14.39,164.71,47.88
74,14.53,163.81,47.41
70,14.45,164.28,47.73
73,14.48,163.93,47.57
75,14.39,163.91,47.73
72,14.44,164.05,47.73
73,14.39,164.29,47.88
74,14.39,164.05,47.88
81,14.61,163.37,47.42
83,14.61,163.25,47.57
78,14.61,163.61,47.42
80,14.61,163.47,47.57
76,14.61,163.81,47.41
74,14.61,164.03,47.41
74,14.39,164.15,47.88
71,14.49,164.15,47.73
72,14.54,164.03,47.57
72,14.61,164.24,47.57
71,14.61,164.37,47.73
71,14.61,164.47,47.88
37,14.61,161.03,47.58
38,14.61,161.17,47.42
39,14.61,161.37,47.27
43,14.48,161.27,47.42
52,14.39,161.05,47.74
53,14.39,161.27,47.58
42,14.61,161.59,47.27
49,14.61,161.8,47.26
61,14.61,161.93,47.42
42,14.53,161.37,47.42
55,14.39,161.47,47.74
45,14.48,161.49,47.58
45,14.54,161.59,47.42
65,14.39,161.61,47.89
52,14.44,161.61,47.74
73,14.39,161.71,47.73
54,14.49,161.71,47.58
59,14.55,161.8,47.42
81,14.5,161.93,47.58
99,14.39,161.94,47.71
76,14.45,161.84,47.74
92,14.39,161.85,47.89
98,14.61,162.15,47.42
105,14.61,162.25,47.57
81,14.61,162.03,47.58
105,14.61,162.39,47.57
93,14.61,162.81,47.57
101,14.61,162.59,47.57
90,14.53,162.59,47.57
93,14.48,162.49,47.58
99,14.39,162.49,47.73
95,14.52,162.37,47.73
99,14.52,162.15,47.58
100,14.56,162.26,47.73
93,14.56,162.03,47.73
97,14.46,162.27,47.73
98,14.45,162.05,47.74
103,14.39,162.27,47.89
102,14.39,162.05,47.89
41,14.52,161.15,47.58
34,14.49,160.49,47.58
37,14.39,160.49,47.74
49,14.39,160.72,47.71
36,14.5,160.71,47.58
39,14.52,160.93,47.58
39,14.56,161.04,47.73
36,14.56,160.81,47.74
36,14.39,160.39,47.9
34,14.44,160.39,47.74
34,14.55,160.58,47.58
44,14.39,160.63,47.89
37,14.45,160.62,47.74
33,14.61,160.57,47.58
34,14.61,160.71,47.74
36,14.61,160.93,47.58
35,14.61,160.81,47.74
43,14.45,160.83,47.74
52,14.39,160.83,47.89
44,14.46,161.05,47.74
56,14.52,167.25,48.03
59,14.61,166.68,47.87
56,14.61,167.47,48.18
57,14.61,167.27,48.03
58,14.61,167.03,48.03
57,14.61,167.14,48.18
59,14.61,166.81,48.03
58,14.61,166.91,48.18
66,14.53,165.03,47.72
67,14.61,165.03,47.72
57,14.52,167.03,48.03
57,14.56,167.14,48.18
56,14.46,167.15,48.19
57,14.39,167.16,48.34
59,14.39,166.73,48.19
60,14.39,166.59,48.03
58,14.45,166.72,48.03
59,14.49,166.59,47.87
59,14.54,166.48,47.72
60,14.61,166.47,47.87
59,14.48,166.37,47.88
61,14.39,166.37,48.03
59,14.44,166.49,48.03
60,14.39,166.49,48.19
60,14.53,166.26,47.87
60,14.48,166.15,47.88
60,14.44,166.27,48.03
61,14.39,166.27,48.19
62,14.39,166.14,48.03
61,14.52,166.03,47.88
63,14.55,165.46,47.56
64,14.49,165.37,47.72
66,14.39,165.37,47.88
65,14.44,165.27,47.88
66,14.39,165.27,48.04
62,14.52,165.81,47.72
62,14.56,165.92,47.88
63,14.39,165.93,48.03
61,14.46,165.93,47.88
63,14.51,165.59,47.72
63,14.56,165.7,47.88
62,14.46,165.71,47.88
64,14.39,165.71,48.03
65,14.39,165.51,48.03
63,14.45,165.5,47.88
61,14.61,166.25,47.87
67,14.39,165.14,48.03
65,14.48,165.16,47.88
64,14.54,165.25,47.72
62,14.61,166.05,47.88
63,14.61,165.81,47.88
62,14.61,165.92,48.03
65,14.61,165.46,47.72
64,14.61,165.59,47.88
64,14.61,165.69,48.03
66,14.61,165.25,47.72
58,14.39,166.94,48.34
57,14.56,166.92,48.18
57,14.46,166.93,48.19
58,14.55,166.69,47.87
58,14.51,166.81,48.03
53,14.52,168.47,47.87
53,14.56,168.36,48.02
53,14.46,168.37,48.03
54,14.61,168.26,48.18
53,14.61,168.36,48.18
53,14.61,168.49,48.02
53,14.61,168.69,47.87
52,14.53,168.7,47.71
52,14.48,168.59,47.87
53,14.39,168.58,48.02
54,14.39,168.38,48.18
52,14.61,168.91,47.87
52,14.54,168.92,47.71
52,14.48,168.81,47.87
52,14.39,168.81,48.02
52,14.44,168.71,48.03
53,14.39,168.71,48.18
51,14.55,169.13,47.87
51,14.49,169.03,47.87
52,14.39,169.04,48.02
52,14.44,168.93,48.02
52,14.39,168.93,48.18
51,14.61,169.12,48.02
51,14.51,169.25,47.87
51,14.45,169.16,48.02
50,14.52,169.47,47.71
51,14.56,169.36,47.86
51,14.46,169.37,47.87
55,14.61,167.9,48.18
54,14.55,167.91,48.03
54,14.49,167.81,48.03
55,14.39,167.82,48.18
55,14.44,167.71,48.18
55,14.39,167.71,48.34
54,14.51,168.03,48.03
53,14.56,168.14,48.18
54,14.61,168.03,48.18
54,14.61,168.13,48.34
54,14.45,167.94,48.18
55,14.39,167.95,48.34
53,14.52,168.26,48.18
53,14.46,168.15,48.18
54,14.39,168.16,48.34
56,14.48,167.38,48.18
57,14.39,167.36,48.34
55,14.54,167.48,48.18
55,14.48,167.59,48.18
56,14.39,167.59,48.34
55,14.44,167.49,48.34
56,14.39,167.49,48.5
55,14.54,167.7,48.18
44,14.61,173.79,47.54
46,14.61,172.57,47.39
46,14.54,172.58,47.23
46,14.48,172.48,47.39
46,14.39,172.45,47.54
45,14.55,172.79,47.23
45,14.49,172.69,47.39
46,14.39,172.69,47.54
46,14.44,172.59,47.54
46,14.39,172.59,47.7
45,14.39,172.92,47.52
45,14.5,172.91,47.38
45,14.45,172.82,47.55
45,14.52,173.13,47.38
45,14.56,173.02,47.54
45,14.45,173.04,47.54
45,14.39,172.84,47.7
45,14.39,173.04,47.7
45,14.52,173.35,47.38
45,14.56,173.24,47.54
45,14.46,173.25,47.54
45,14.39,173.26,47.7
45,14.61,173.37,47.54
45,14.61,173.13,47.54
45,14.61,173.24,47.7
45,14.61,172.78,47.38
45,14.61,172.91,47.54
45,14.61,173.01,47.7
49,14.61,170.13,47.55
49,14.61,170.34,47.39
49,14.55,170.35,47.24
49,14.49,170.25,47.39
49,14.39,170.25,47.55
49,14.44,170.15,47.55
50,14.39,170.15,47.71
47,14.54,171.36,47.39
47,14.61,171.35,47.55
48,14.61,171.13,47.39
48,14.53,171.14,47.23
47,14.48,171.26,47.39
48,14.39,171.23,47.55
48,14.52,170.91,47.23
48,14.56,170.8,47.39
48,14.61,170.93,47.39
48,14.61,170.8,47.55
48,14.48,171.03,47.39
48,14.46,170.81,47.39
48,14.39,171.03,47.55
48,14.39,170.81,47.55
46,14.61,172.35,47.54
46,14.53,172.36,47.39
46,14.52,172.13,47.54
46,14.48,172.25,47.54
46,14.39,172.26,47.7
47,14.61,171.56,47.54
47,14.55,171.57,47.39
47,14.49,171.47,47.39
47,14.39,171.47,47.55
47,14.44,171.37,47.55
47,14.39,171.37,47.7
46,14.52,171.91,47.39
46,14.56,172.02,47.54
46,14.61,172.15,47.7
46,14.61,171.91,47.54
46,14.61,172.02,47.7
46,14.46,172.03,47.54
47,14.39,171.7,47.52
47,14.5,171.69,47.39
46,14.56,171.8,47.54
47,14.61,171.69,47.54
47,14.61,171.79,47.7
46,14.45,171.82,47.55
47,14.45,171.6,47.55
46,14.39,172.04,47.7
47,14.39,171.82,47.7
47,14.39,171.62,47.7
48,14.52,170.69,47.39
48,14.61,170.69,47.55
49,14.39,170.48,47.52
49,14.5,170.47,47.39
48,14.56,170.58,47.55
49,14.61,170.47,47.55
49,14.61,170.57,47.7
49,14.45,170.38,47.55
48,14.45,170.59,47.55
49,14.39,170.6,47.71
49,14.39,170.4,47.71
51,14.61,169.25,48.02
50,14.52,169.69,47.55
50,14.56,169.58,47.71
51,14.61,169.35,48.02
51,14.61,169.47,47.86
50,14.61,169.71,47.71
50,14.61,169.58,47.86
50,14.46,169.59,47.71
49,14.54,170.14,47.55
50,14.61,169.91,47.71
50,14.53,169.92,47.55
49,14.48,170.04,47.55
50,14.39,170.01,47.71
50,14.48,169.81,47.55
50,14.39,169.81,47.71
52,14.39,169.17,48.18
51,14.39,169.38,48.02
51,14.39,169.59,47.87
50,14.39,169.93,47.89
44,14.61,173.57,47.54
44,14.53,173.58,47.38
45,14.48,173.47,47.54
45,14.39,173.48,47.7
44,14.48,173.7,47.54
44,14.39,173.67,47.7
44,14.54,173.8,47.54
44,14.5,174.13,47.22
44,14.39,174.14,47.38
44,14.55,174.01,47.38
44,14.45,174.03,47.38
44,14.51,174.35,47.07
44,14.55,174.24,47.22
44,14.61,174,47.54
44,14.61,174.13,47.38
44,14.61,174.35,47.22
44,14.61,174.23,47.38
44,14.52,174.57,47.07
44,14.56,174.46,47.22
44,14.46,174.47,47.22
44,14.39,174.47,47.38
44,14.45,174.26,47.22
44,14.39,173.59,47.88
44,14.39,173.81,47.7
44,14.39,174.05,47.54
44,14.39,174.27,47.38
44,14.61,174.46,47.38
44,14.49,173.91,47.54
44,14.39,173.92,47.69
44,14.44,173.81,47.7
44,14.47,174.69,47.22
43,14.43,174.81,47.42
44,14.39,174.69,47.38
44,14.61,174.59,46.91
44,14.53,174.8,46.91
44,14.61,174.59,47.07
44,14.53,174.8,47.07
44,14.39,174.69,46.6
44,14.39,174.69,46.75
44,14.47,174.69,46.6
44,14.61,174.59,46.75
44,14.53,174.79,46.75
44,14.61,174.58,46.6
44,14.57,174.68,46.56
44,14.48,174.91,46.75
44,14.61,174.67,46.44
44,14.52,174.79,46.44
44,14.48,174.91,46.44
44,14.39,174.89,46.28
44,14.44,175.02,46.29
44,14.39,174.89,46.44
44,14.44,175.03,46.44
44,14.39,174.9,46.13
44,14.44,175.02,46.13
44,14.39,174.9,45.97
44,14.44,175.02,45.97
44,14.54,175.01,46.28
44,14.61,174.8,46.28
44,14.61,174.8,46.13
44,14.54,175.01,46.13
44,14.61,174.8,45.97
44,14.54,175.01,45.97
45,14.39,175.02,45.82
44,14.48,175.13,45.82
45,14.61,175.01,45.66
44,14.61,175.01,45.81
45,14.39,175.02,45.69
45,14.39,174.9,45.66
46,14.39,174.69,45.5
45,14.48,174.9,45.5
45,14.53,175.01,45.5
45,14.48,175.13,45.66
46,14.61,174.8,45.35
45,14.61,175.01,45.5
46,14.61,175.01,45.18
46,14.62,175.23,45.03
46,14.56,175.23,44.97
46,14.41,175.24,44.97
46,14.38,175.1,45.03
46,14.48,174.9,45.35
46,14.39,174.91,45.18
46,14.39,174.69,45.35
45,14.53,175.01,45.35
46,14.48,175.13,45.19
46,14.54,175.23,45.06
46,14.44,175.24,45.06
44,14.61,174.59,47.22
44,14.39,174.81,47.4
44,14.39,174.69,47.22
43,14.48,174.92,47.22
44,14.39,174.69,46.91
44,14.48,174.91,46.91
44,14.39,174.69,47.07
43,14.48,174.92,47.07
26,14.39,158.05,46.97
26,14.39,158.17,47.12
25,14.61,158.15,46.81
25,14.61,158.35,46.96
25,14.55,158.15,46.96
25,14.61,158.36,47.12
25,14.5,158.27,47.12
26,14.45,158.17,47.12
25,14.54,157.93,46.81
25,14.48,158.05,46.96
26,14.44,157.94,46.97
27,14.39,157.94,46.65
26,14.48,157.83,46.65
25,14.61,157.93,46.65
25,14.52,157.7,46.65
26,14.39,157.94,46.81
25,14.48,157.83,46.81
26,14.61,157.72,46.34
27,14.39,157.94,46.5
26,14.48,157.83,46.5
26,14.52,157.7,46.5
25,14.61,157.72,46.5
26,14.56,157.59,46.5
30,14.61,157.72,45.4
31,14.61,157.58,45.24
31,14.62,157.48,45.07
30,14.39,158.26,45.87
28,14.54,158.15,45.87
29,14.44,158.16,45.87
28,14.61,158.14,45.87
29,14.54,158.15,45.71
31,14.39,158.26,45.71
30,14.44,158.16,45.72
29,14.61,157.92,45.71
32,14.39,157.82,45.24
32,14.39,158.02,45.4
32,14.39,158.16,45.56
30,14.48,158.05,45.56
31,14.48,157.82,45.4
30,14.53,157.93,45.56
31,14.46,157.6,45.25
30,14.52,157.7,45.4
30,14.56,157.59,45.4
31,14.51,157.48,45.25
29,14.61,157.72,45.56
28,14.48,158.04,46.03
29,14.39,158.16,46.03
27,14.61,157.92,46.03
27,14.54,157.93,46.18
28,14.44,157.94,46.19
29,14.39,158.04,46.18
26,14.61,157.72,46.18
28,14.39,157.94,46.34
27,14.48,157.83,46.34
26,14.52,157.7,46.34
26,14.56,157.59,46.34
25,14.44,157.94,47.28
26,14.39,158.05,47.28
32,14.38,157.6,45.07
32,14.45,157.39,45.09
31,14.55,157.36,45.09
31,14.58,157.36,44.97
32,14.43,157.39,44.97
55,14.61,167.69,48.34
29,14.51,159.71,47.43
29,14.56,159.81,47.58
30,14.46,159.83,47.58
31,14.39,159.83,47.74
28,14.5,159.49,47.43
30,14.39,159.49,47.59
28,14.55,159.59,47.58
29,14.45,159.62,47.59
30,14.39,159.62,47.74
27,14.55,159.36,47.43
27,14.49,159.27,47.43
29,14.39,159.27,47.59
28,14.45,159.39,47.59
29,14.39,159.4,47.75
27,14.54,159.15,47.43
27,14.48,159.05,47.43
28,14.39,159.03,47.59
27,14.44,159.17,47.59
28,14.39,159.17,47.74
26,14.53,158.93,47.43
26,14.48,158.83,47.43
27,14.39,158.83,47.59
26,14.52,158.71,47.43
25,14.44,157.94,47.44
26,14.39,158.05,47.43
25,14.49,158.05,47.28
25,14.5,158.27,47.28
26,14.39,158.27,47.43
25,14.55,158.37,47.43
26,14.39,158.18,47.59
25,14.45,158.17,47.43
26,14.46,158.61,47.43
26,14.39,158.61,47.59
26,14.45,158.4,47.43
26,14.39,158.4,47.59
25,14.51,158.49,47.43
25,14.56,158.59,47.59
25,14.61,158.26,47.28
25,14.61,158.37,47.43
26,14.61,158.73,47.43
25,14.61,158.49,47.43
25,14.61,158.59,47.59
26,14.61,158.93,47.43
27,14.61,159.15,47.43
32,14.54,160.37,47.74
30,14.52,159.93,47.58
34,14.39,160.17,48.08
35,14.39,160.25,47.9
33,14.39,160.05,47.9
31,14.48,160.05,47.74
32,14.48,160.27,47.74
31,14.53,160.15,47.58
30,14.61,160.15,47.58
27,14.61,159.36,47.43
27,14.61,159.49,47.58
28,14.61,159.71,47.58
28,14.61,159.59,47.74
29,14.61,159.95,47.58
29,14.61,159.81,47.74
32,14.61,160.37,47.74
87,14.48,162.71,47.57
