ppm NH3 Concentration mole,X (m),Y (m),Z (m)
75,-89.24,87.37,42.05
75,-89.43,87.37,42.06
74,-89.57,87.35,42.21
75,-89.7,87.31,42.05
76,-89.82,87.26,41.9
77,-89.94,87.21,41.9
78,-90.12,87.08,41.86
78,-90.16,87.03,41.86
41,-90.45,85.48,47.3
40,-90.55,85.73,46.99
39,-90.59,85.92,46.73
37,-90.58,86.08,46.67
37,-90.57,86.26,46.36
36,-90.52,86.46,46.05
35,-90.41,86.73,45.73
35,-90.25,86.93,45.42
35,-90.07,87.1,45.1
36,-89.85,87.24,44.79
43,-89.6,87.34,44.47
55,-89.57,87.34,44.21
59,-89.33,87.37,44.15
42,-89.74,82.9,50.43
45,-89.98,82.7,50.12
48,-90.23,82.5,49.81
50,-90.36,82.29,49.57
49,-90.46,82.41,49.58
48,-90.44,82.63,49.57
51,-90.36,82.29,49.42
50,-90.46,82.41,49.42
53,-90.48,82.19,49.26
52,-90.58,82.31,49.26
55,-90.6,82.09,49.11
56,-90.71,81.99,49.11
54,-90.78,82.13,49.11
53,-90.7,82.21,49.11
56,-90.9,82,48.88
68,-90.81,80.76,47.63
70,-91.17,80.63,47.63
61,-90.84,81.65,48.56
66,-90.88,81.24,48.25
68,-91,80.9,47.94
70,-91.17,80.63,47.32
71,-91.37,80.42,47.01
60,-91.09,81.94,48.56
68,-91.18,80.98,47.63
63,-91.05,81.63,48.26
66,-91.08,81.29,47.94
68,-91.18,80.98,47.32
69,-91.33,80.75,47.01
71,-91.5,80.57,46.7
42,-89.94,83.14,50.12
56,-91.33,82.41,48.25
53,-91.13,82.48,48.49
52,-91.22,82.58,48.49
51,-91.09,82.7,48.64
49,-90.98,82.79,48.95
50,-90.99,82.79,48.8
47,-90.64,82.87,49.42
46,-90.74,82.99,49.42
47,-90.86,82.89,49.26
48,-90.86,82.89,49.11
48,-90.76,82.77,49.26
49,-90.76,82.77,49.11
43,-90.39,83.18,49.81
45,-90.52,82.97,49.57
45,-90.62,83.09,49.57
46,-90.52,82.97,49.42
45,-90.62,83.09,49.42
40,-92.57,84.93,48.02
41,-92.48,84.7,48.26
41,-92.69,84.83,48.03
41,-92.57,84.92,47.87
41,-92.69,84.82,47.87
41,-92.8,84.94,47.71
41,-92.8,84.94,47.56
41,-92.89,85.06,47.4
41,-93.03,85.17,47.09
41,-92.89,85.06,47.24
43,-92.28,84.45,47.94
41,-92.81,84.73,48.03
41,-92.72,84.5,48.26
41,-92.93,84.63,48.03
41,-92.81,84.72,47.87
41,-92.92,84.84,47.71
42,-92.93,84.62,47.87
41,-93.04,84.75,47.72
42,-92.92,84.84,47.56
41,-92.99,84.94,47.4
42,-93.04,84.75,47.56
42,-93.09,84.84,47.4
42,-93.13,85.04,47.09
42,-92.99,84.94,47.25
42,-93.22,84.91,47.09
42,-93.09,84.84,47.25
42,-93.13,85.04,46.93
43,-93.22,84.9,46.94
44,-92.52,84.25,47.95
47,-92.33,84.01,47.63
44,-93.58,84.08,47.65
46,-93.77,83.87,47.34
43,-92.96,84.29,47.95
42,-93.06,84.52,47.72
43,-93.18,84.42,47.72
43,-93.06,84.52,47.56
43,-93.16,84.65,47.4
43,-93.18,84.42,47.56
43,-93.26,84.53,47.41
43,-93.31,84.77,47.09
43,-93.16,84.65,47.25
44,-93.4,84.64,47.09
44,-93.26,84.53,47.25
46,-92.77,84.05,47.64
49,-92.57,83.81,47.32
43,-93.42,84.23,47.72
43,-93.2,84.09,47.95
43,-93.3,84.32,47.72
44,-93.42,84.23,47.56
44,-93.46,84.32,47.41
44,-93.3,84.32,47.56
44,-93.37,84.42,47.41
45,-93.46,84.32,47.25
44,-93.5,84.51,47.1
44,-93.37,84.42,47.25
45,-93.45,83.89,47.64
47,-93.69,83.69,47.33
49,-93.91,83.48,47.03
52,-94.12,83.25,46.72
54,-94.32,83.05,46.41
46,-93.01,83.85,47.64
49,-92.81,83.61,47.33
48,-93.25,83.65,47.33
50,-93.49,83.45,47.02
52,-93.74,83.25,46.71
54,-93.98,83.05,46.4
56,-94.23,82.85,46.09
51,-93.05,83.41,47.02
53,-93.29,83.2,46.71
55,-93.52,82.99,46.4
57,-93.78,82.8,46.09
59,-94.02,82.61,45.78
61,-93.89,82.39,45.47
44,-93.31,84.77,46.94
44,-93.4,84.64,46.94
45,-93.5,84.51,46.94
46,-93.91,83.92,47.34
49,-94.1,83.65,47.03
51,-94.29,83.38,46.72
53,-94.48,83.11,46.41
57,-94.85,82.58,45.79
57,-94.46,82.65,45.78
55,-94.66,82.84,46.1
45,-93.73,84.18,47.33
45,-93.59,84.38,47.1
46,-93.59,84.38,46.94
42,-93.03,85.17,46.93
44,-91.84,84.41,47.94
44,-91.64,84.18,48.25
44,-91.44,83.94,48.56
46,-91.68,83.74,48.25
48,-91.92,83.53,47.94
50,-92.16,83.35,47.63
52,-92.43,83.26,47.33
46,-91.88,83.97,47.94
48,-92.13,83.77,47.63
51,-92.37,83.57,47.32
53,-92.61,83.39,47.01
54,-92.88,83.23,46.71
56,-93.12,83.08,46.39
59,-93.67,82.63,45.79
58,-93.42,82.86,46.03
46,-92.09,84.21,47.63
40,-91.77,85.29,47.62
40,-92,85.09,47.94
38,-91.49,85.93,46.99
39,-91.73,85.73,47.31
39,-91.97,85.53,47.63
39,-92.2,85.33,47.94
41,-92.24,84.89,47.94
44,-92.05,84.65,47.63
40,-92.44,85.13,47.94
40,-92.68,85.04,47.71
41,-92.68,85.04,47.56
39,-92.4,85.58,47.63
39,-92.61,85.77,47.32
41,-90.23,87.8,44.48
40,-92.62,85.35,47.63
40,-92.82,85.25,47.4
41,-92.78,85.16,47.4
41,-92.78,85.16,47.24
41,-92.82,85.25,47.24
40,-92.8,85.51,47.32
41,-92.94,85.31,47.09
41,-92.94,85.31,46.93
38,-91.69,86.17,46.68
38,-91.93,85.97,47
39,-92.18,85.78,47.31
36,-90.47,87.6,44.79
38,-91.87,86.4,46.68
38,-92.08,86.17,47
39,-92.27,85.97,47.31
39,-92.43,86.03,47
38,-92.25,86.3,46.69
38,-92.06,86.56,46.37
36,-91.14,87.87,45.12
35,-90.99,87.83,45.11
35,-90.67,87.85,45.11
35,-90.71,87.41,45.11
36,-91.32,87.61,45.43
35,-90.91,87.65,45.42
35,-90.95,87.21,45.42
36,-91.51,87.35,45.74
35,-91.13,87.45,45.74
36,-91.18,87.01,45.74
37,-91.69,87.09,46.05
36,-91.34,87.22,46.05
36,-91.42,86.81,46.05
37,-91.87,86.83,46.37
37,-91.73,86.79,46.68
36,-91.54,86.99,46.37
37,-91.65,86.61,46.37
39,-90.43,88.04,44.48
38,-90.82,88.05,44.47
36,-91.15,87.87,44.82
36,-91,87.83,44.8
36,-90.67,87.85,44.79
36,-91.18,87.88,44.53
47,-90.44,88.04,44.17
39,-91.18,88,44.2
43,-90.85,88.07,44.17
62,-93.72,82.28,45.46
60,-93.54,82.54,45.78
64,-93.39,82.41,45.46
63,-93.21,82.6,45.77
55,-92.8,83.04,46.71
57,-93.09,82.92,46.39
58,-93.33,82.75,46.09
61,-93,82.74,46.08
60,-92.75,82.85,46.39
60,-92.58,82.89,46.44
56,-92.61,83.09,46.65
59,-92.43,82.9,46.71
54,-92.46,83.1,47.01
58,-92.22,82.89,47.01
53,-92.19,83.09,47.32
57,-92,82.85,47.32
56,-91.74,82.73,47.63
53,-91.95,83.03,47.63
52,-91.93,83.2,47.64
43,-91.81,84.85,47.63
56,-91.52,82.58,47.94
52,-91.65,82.91,47.94
50,-91.72,83.3,47.94
43,-91.6,84.61,47.94
52,-91.39,82.73,48.25
50,-91.31,82.93,48.49
51,-91.2,82.82,48.49
44,-91.4,84.38,48.25
50,-91.5,83.09,48.25
48,-91.39,83.27,48.49
49,-91.29,83.15,48.49
48,-91.48,83.5,48.25
49,-91.19,83.03,48.64
49,-91.09,82.91,48.64
47,-91.27,83.37,48.64
47,-91.27,83.37,48.49
47,-91.17,83.25,48.64
48,-91.17,83.25,48.49
44,-91.2,84.14,48.56
46,-91.24,83.7,48.56
47,-91.06,83.13,48.95
47,-91.07,83.13,48.8
48,-90.96,83.01,48.95
48,-90.97,83.01,48.8
44,-90.99,83.9,48.87
46,-91.03,83.46,48.87
46,-90.83,83.22,49.19
44,-90.79,83.66,49.18
43,-90.59,83.42,49.5
58,-91.19,82.19,48.25
55,-91.01,82.28,48.56
52,-90.99,82.58,48.64
53,-90.84,82.38,48.88
51,-90.68,82.43,49.11
50,-90.78,82.55,49.11
50,-90.88,82.67,48.95
51,-90.89,82.67,48.8
48,-90.44,82.63,49.42
48,-90.54,82.75,49.42
50,-90.56,82.53,49.26
51,-90.56,82.53,49.11
50,-90.66,82.65,49.11
49,-90.66,82.65,49.26
45,-90.19,82.94,49.81
47,-90.32,82.73,49.57
48,-90.32,82.73,49.42
46,-90.42,82.85,49.57
47,-90.42,82.85,49.42
43,-90.15,83.38,49.8
43,-90.35,83.62,49.49
43,-90.55,83.86,49.18
43,-90.75,84.1,48.87
43,-90.96,84.34,48.56
43,-91.16,84.58,48.25
42,-91.36,84.81,47.93
42,-91.57,85.05,47.62
81,-90.47,86.9,41.39
81,-90.38,86.77,41.41
81,-90.39,86.77,41.46
62,-90.1,89.54,41.33
66,-89.89,89.31,41.34
62,-90.3,89.46,41.39
78,-89.71,87.74,41.27
71,-89.26,89.03,41.34
76,-89.3,88.59,41.34
78,-89.33,88.26,41.42
78,-89.33,88.26,41.26
78,-89.45,88.16,41.42
78,-89.47,87.94,41.42
78,-89.45,88.16,41.27
79,-89.47,87.94,41.27
78,-89.59,87.84,41.27
78,-89.59,87.84,41.42
78,-89.71,87.74,41.43
78,-89.83,87.64,41.43
78,-89.86,87.45,41.42
78,-89.83,87.64,41.27
79,-89.86,87.43,41.27
79,-90.2,87.29,41.31
79,-89.98,87.34,41.26
79,-90.14,87.34,41.31
79,-90.2,87.29,41.39
79,-90.2,87.29,41.47
78,-90.14,87.34,41.47
78,-90,87.37,41.42
79,-90.14,87.34,41.39
81,-90.34,87.09,41.31
81,-90.4,87.05,41.31
80,-90.26,87.24,41.32
80,-90.32,87.19,41.32
80,-90.34,87.1,41.38
80,-90.39,87.07,41.38
80,-90.37,87,41.41
80,-90.3,87.06,41.48
80,-90.36,87.01,41.48
79,-90.26,87.24,41.39
80,-90.32,87.19,41.39
79,-90.26,87.24,41.47
79,-90.32,87.19,41.47
69,-89.7,89.07,41.34
81,-90.42,86.96,41.4
80,-90.42,86.97,41.47
81,-90.46,86.92,41.41
81,-90.48,86.93,41.48
81,-90.38,86.8,41.49
82,-90.46,86.89,41.33
81,-90.38,86.77,41.35
82,-90.39,86.74,41.34
82,-90.43,86.85,41.24
82,-90.37,86.74,41.29
82,-90.4,86.65,41.28
61,-90.13,89.53,41.02
64,-90.24,89.3,40.76
68,-90.1,89.1,41.03
65,-90.32,89.15,40.76
64,-90.34,89.16,40.62
68,-90.39,88.91,40.59
73,-90.22,88.69,40.63
63,-90.42,89.29,41
63,-90.6,89.02,40.61
72,-90.58,88.57,40.44
80,-89.96,87.54,40.96
74,-89.5,88.83,41.03
79,-89.58,88.06,40.95
78,-89.54,88.39,41.03
79,-89.57,88.06,41.11
79,-89.7,87.96,40.96
79,-89.72,87.74,40.96
79,-89.69,87.96,41.11
79,-89.71,87.74,41.11
80,-89.84,87.64,40.96
79,-89.83,87.64,41.11
79,-89.95,87.54,41.12
72,-89.94,88.87,41.03
82,-90.21,87.18,41.08
80,-90.07,87.44,41.12
80,-90.14,87.34,41.24
80,-90.2,87.29,41.24
81,-90.1,87.23,41.12
80,-90.26,87.24,41.24
81,-90.21,87.18,41.16
82,-90.27,87.13,41.08
83,-90.28,87.02,41.08
81,-90.32,87.19,41.24
81,-90.33,87.08,41.24
82,-90.27,87.13,41.16
82,-90.28,87.02,41.15
83,-90.34,86.97,41.08
83,-90.36,86.87,41.07
81,-90.46,87,41.31
82,-90.39,86.92,41.27
82,-90.39,87.03,41.23
82,-90.4,86.95,41.21
82,-90.34,86.97,41.15
82,-90.35,86.88,41.19
83,-90.41,86.73,41.14
83,-90.42,86.81,41.08
82,-90.37,86.78,41.31
82,-90.35,86.73,41.25
83,-90.43,86.74,41.18
82,-90.44,86.87,41.27
83,-90.4,86.83,41.2
83,-90.44,86.82,41.13
81,-90.08,87.44,40.96
82,-90.1,87.22,40.96
83,-90.21,87.18,41
83,-90.27,87.13,41
83,-90.28,87.02,41
84,-90.34,86.97,41
84,-90.35,86.86,41.01
82,-90.41,86.58,41.25
83,-90.47,86.68,41.2
83,-90.46,86.64,41.16
82,-90.42,86.54,41.22
78,-88.7,86.75,40.94
79,-88.92,86.77,40.93
78,-88.83,86.64,41.01
79,-89.04,86.67,41
76,-89.75,88.63,40.82
79,-89.79,88.18,40.81
80,-89.93,87.74,40.68
80,-89.82,87.86,40.8
80,-89.94,87.76,40.8
80,-90.15,87.76,40.71
80,-90.06,87.66,40.8
80,-90.27,87.66,40.69
70,-90.3,88.87,40.78
73,-90.2,88.68,40.81
81,-90.18,87.56,40.81
84,-90.3,87.46,40.65
82,-90.08,87.44,40.8
84,-90.1,87.22,40.81
83,-90.21,87.18,40.92
84,-90.16,87.12,40.85
84,-90.27,87.13,40.92
84,-90.28,87.02,40.93
84,-90.22,87.07,40.85
85,-90.2,87.34,40.64
84,-90.34,86.97,40.93
85,-90.16,87.12,40.77
86,-90.1,87.22,40.64
85,-90.22,87.07,40.77
82,-90.2,86.6,41.06
82,-90.36,86.55,41.15
82,-90.29,86.6,41.12
83,-90.38,86.68,41.1
83,-90.29,86.67,41.04
86,-89.9,87.02,40.5
84,-89.78,87.08,40.63
84,-90.01,86.94,40.85
83,-89.96,86.88,40.84
84,-90.07,86.89,40.85
84,-90.13,86.84,40.92
84,-90.02,86.83,40.85
83,-90.09,86.78,40.91
84,-89.97,86.77,40.77
84,-90.19,86.79,40.92
84,-90.26,86.75,40.98
83,-90.15,86.73,40.91
83,-90.19,86.67,40.98
85,-89.9,86.93,40.55
84,-90.41,86.81,41.01
82,-90.4,86.54,41.19
83,-90.44,86.63,41.13
83,-90.42,86.62,41.11
84,-90.43,86.71,41.06
84,-90.36,86.75,41
85,-90,87.1,40.63
85,-90.11,87.06,40.77
84,-90.06,87,40.77
85,-90.17,87.01,40.77
84,-90.23,86.96,40.85
85,-90.12,86.95,40.77
84,-90.18,86.9,40.85
85,-90.29,86.91,40.85
84,-90.35,86.86,40.93
84,-90.24,86.85,40.85
84,-90.3,86.8,40.93
83,-90.26,86.62,41.01
82,-90.26,86.55,41.09
82,-90.17,86.55,41.05
83,-90.09,86.67,40.9
83,-89.46,86.94,40.63
84,-89.68,86.96,40.63
84,-89.86,86.76,40.69
84,-89.92,86.71,40.69
84,-89.82,86.84,40.55
84,-89.86,86.76,40.61
84,-89.92,86.71,40.61
80,-89.02,86.9,40.8
84,-89.91,86.82,40.77
84,-89.9,86.98,40.8
83,-89.91,86.82,40.84
83,-89.81,86.88,40.9
83,-89.86,86.76,40.85
81,-89.24,86.92,40.8
82,-89.46,86.94,40.81
83,-89.68,86.96,40.81
83,-89.86,86.76,40.77
83,-90.03,86.72,40.85
83,-89.99,86.67,40.89
83,-89.92,86.71,40.85
83,-89.92,86.71,40.77
83,-90.05,86.62,40.89
80,-89.14,86.79,40.92
82,-89.79,86.85,40.95
81,-89.36,86.82,40.92
82,-89.58,86.83,40.93
82,-89.81,86.69,40.93
83,-89.98,86.65,40.94
83,-89.87,86.64,40.93
83,-90.14,86.61,40.96
83,-90.03,86.6,40.94
80,-89.26,86.69,41
81,-89.47,86.71,41
81,-89.69,86.73,41.01
82,-89.75,86.63,41.01
82,-89.92,86.59,41.01
82,-89.81,86.58,41.01
82,-90.08,86.54,41.03
82,-89.98,86.54,41.01
82,-90.13,86.49,41.03
78,-90,88.44,40.65
80,-90.03,88,40.63
80,-90.16,87.79,40.6
82,-90.4,87.58,40.56
80,-90.37,87.75,40.62
85,-90.3,87.46,40.52
86,-90.2,87.34,40.5
87,-90.1,87.22,40.5
86,-90.12,87,40.5
85,-89.8,86.86,40.49
86,-90.02,86.88,40.5
79,-88.63,81.7,45.27
78,-88.6,81.69,45.25
78,-88.59,81.68,45.25
78,-88.59,81.68,45.24
78,-88.58,81.67,45.24
78,-88.58,81.67,45.26
78,-88.57,81.66,45.23
77,-88.6,81.7,45.23
78,-88.59,81.7,45.24
77,-88.59,81.69,45.22
77,-88.64,81.7,45.19
77,-88.59,81.69,45.2
77,-88.59,81.68,45.22
77,-88.58,81.68,45.2
77,-88.62,81.69,45.18
76,-88.6,81.69,45.15
77,-88.61,81.7,45.18
76,-88.59,81.68,45.17
76,-88.59,81.7,45.17
76,-88.59,81.68,45.15
76,-88.63,81.7,45.13
76,-88.6,81.69,45.13
75,-88.59,81.68,45.11
75,-88.59,81.68,45.13
76,-88.57,81.67,45.14
75,-88.57,81.67,45.12
81,-88.6,81.7,45.41
80,-88.59,81.7,45.41
79,-88.59,81.71,45.43
79,-88.57,81.71,45.43
80,-88.6,81.7,45.39
80,-88.58,81.7,45.39
80,-88.57,81.69,45.41
80,-88.57,81.69,45.39
80,-88.56,81.68,45.41
80,-88.56,81.68,45.39
79,-88.59,81.71,45.37
79,-88.57,81.69,45.35
80,-88.57,81.69,45.37
79,-88.57,81.71,45.37
80,-88.56,81.68,45.37
80,-88.56,81.68,45.35
79,-88.6,81.7,45.33
79,-88.59,81.7,45.33
78,-88.59,81.71,45.35
78,-88.57,81.71,45.35
79,-88.59,81.71,45.31
79,-88.58,81.69,45.33
79,-88.57,81.69,45.31
79,-88.56,81.68,45.33
79,-88.56,81.68,45.31
79,-88.61,81.7,45.3
79,-88.58,81.7,45.3
78,-88.6,81.7,45.28
78,-88.58,81.7,45.27
79,-88.57,81.69,45.3
78,-88.58,81.69,45.27
78,-88.56,81.68,45.27
79,-88.56,81.68,45.29
164,-88.56,81.74,45.96
134,-88.56,81.74,45.94
85,-88.57,81.73,45.88
84,-88.57,81.73,45.86
97,-88.56,81.74,45.9
113,-88.56,81.74,45.92
84,-88.57,81.73,45.84
84,-88.55,81.73,45.84
84,-88.56,81.74,45.82
85,-88.57,81.73,45.8
86,-88.57,81.72,45.78
86,-88.57,81.72,45.76
87,-88.57,81.72,45.74
84,-88.59,81.71,45.57
84,-88.57,81.71,45.57
83,-88.59,81.71,45.55
83,-88.57,81.71,45.55
83,-88.59,81.71,45.53
83,-88.57,81.71,45.53
82,-88.59,81.71,45.51
82,-88.57,81.71,45.51
81,-88.59,81.71,45.49
82,-88.57,81.71,45.49
81,-88.59,81.71,45.47
81,-88.57,81.71,45.47
80,-88.59,81.71,45.45
80,-88.57,81.71,45.45
87,-88.58,81.72,45.72
87,-88.58,81.72,45.7
86,-88.58,81.72,45.68
85,-88.58,81.72,45.66
85,-88.58,81.72,45.62
85,-88.58,81.72,45.64
84,-88.58,81.72,45.61
84,-88.58,81.72,45.59
75,-88.63,81.7,45.12
75,-88.65,81.71,45.09
75,-88.65,81.71,45.08
75,-88.6,81.7,45.11
75,-88.59,81.69,45.1
75,-88.58,81.7,45.12
75,-88.59,81.68,45.09
75,-88.6,81.68,45.08
75,-88.57,81.67,45.09
75,-88.57,81.67,45.08
75,-88.59,81.68,45.07
75,-88.6,81.69,45.07
75,-88.59,81.7,45.07
75,-88.6,81.69,45.06
75,-88.66,81.71,45.04
75,-88.6,81.68,45.04
75,-88.6,81.68,45.06
75,-88.6,81.68,45.04
75,-88.58,81.67,45.06
75,-88.59,81.68,45.07
74,-88.58,81.67,45.04
74,-88.59,81.68,45.04
75,-88.66,81.72,44.99
75,-88.65,81.71,45.02
74,-88.59,81.68,45
75,-88.6,81.7,45.02
74,-88.6,81.69,44.98
73,-88.63,81.7,44.97
73,-88.6,81.69,44.96
76,-88.67,81.7,44.67
75,-88.67,81.72,44.67
75,-88.67,81.71,44.67
76,-88.67,81.7,44.63
76,-88.67,81.72,44.63
75,-88.67,81.71,44.63
74,-88.66,81.72,44.72
76,-88.67,81.7,44.65
76,-88.67,81.72,44.65
75,-88.67,81.71,44.65
75,-88.65,81.71,44.63
75,-88.65,81.71,44.65
75,-88.65,81.71,44.67
76,-88.67,81.72,44.61
76,-88.67,81.72,44.62
76,-88.66,81.71,44.61
75,-88.67,81.72,44.68
75,-88.67,81.72,44.67
75,-88.66,81.71,44.68
75,-88.67,81.72,44.65
76,-88.67,81.71,44.49
76,-88.69,81.73,44.49
76,-88.67,81.72,44.5
76,-88.68,81.73,44.55
76,-88.67,81.72,44.55
76,-88.68,81.73,44.52
76,-88.67,81.72,44.51
76,-88.66,81.71,44.55
76,-88.67,81.7,44.53
76,-88.68,81.73,44.53
76,-88.67,81.72,44.53
76,-88.67,81.72,44.57
76,-88.67,81.72,44.59
76,-88.66,81.71,44.59
76,-88.67,81.7,44.49
76,-88.67,81.7,44.51
76,-88.67,81.7,44.53
76,-88.65,81.71,44.58
76,-88.66,81.71,44.51
74,-88.62,81.69,44.78
73,-88.63,81.7,44.89
73,-88.66,81.72,44.78
74,-88.66,81.72,44.77
74,-88.66,81.72,44.75
73,-88.62,81.69,44.83
75,-88.67,81.72,44.71
74,-88.65,81.71,44.73
75,-88.66,81.71,44.71
75,-88.65,81.71,44.7
74,-88.64,81.7,44.76
72,-88.61,81.7,44.79
74,-88.62,81.69,44.77
74,-88.62,81.69,44.79
724,-88.42,81.9,48.36
707,-88.45,81.84,48.27
693,-88.41,81.9,48.19
678,-88.41,81.9,48.11
778,-88.41,81.91,48.65
765,-88.41,81.91,48.58
750,-88.41,81.91,48.5
739,-88.4,81.92,48.44
801,-88.37,81.97,48.97
800,-88.37,81.97,48.89
796,-88.41,81.91,48.82
789,-88.41,81.91,48.74
730,-88.32,82.03,49.28
763,-88.32,82.03,49.2
785,-88.32,82.03,49.13
796,-88.32,82.03,49.05
653,-88.27,82.09,49.59
666,-88.27,82.09,49.52
687,-88.27,82.09,49.44
713,-88.27,82.09,49.36
642,-88.22,82.14,49.75
661,-88.22,82.14,49.67
665,-88.37,81.96,48.03
649,-88.37,81.96,47.96
631,-88.37,81.96,47.88
615,-88.37,81.96,47.8
520,-88.41,81.88,47.4
500,-88.41,81.88,47.34
569,-88.41,81.9,47.57
552,-88.41,81.9,47.49
391,-88.46,81.82,47.04
400,-88.44,81.85,47.08
476,-88.43,81.85,47.27
463,-88.43,81.85,47.23
441,-88.41,81.88,47.19
137,-88.54,81.75,46.5
124,-88.54,81.75,46.48
112,-88.54,81.75,46.46
105,-88.54,81.75,46.44
100,-88.54,81.75,46.43
98,-88.54,81.75,46.41
96,-88.54,81.75,46.39
96,-88.54,81.75,46.37
240,-88.52,81.77,46.65
261,-88.52,81.77,46.61
234,-88.52,81.77,46.53
93,-88.55,81.75,46.19
100,-88.55,81.75,46.17
122,-88.56,81.74,46.11
139,-88.56,81.74,46.09
111,-88.55,81.75,46.15
131,-88.55,81.75,46.13
161,-88.56,81.74,46.07
168,-88.56,81.74,46.06
99,-88.54,81.75,46.35
104,-88.54,81.75,46.33
107,-88.54,81.75,46.31
107,-88.54,81.75,46.29
103,-88.55,81.75,46.27
99,-88.55,81.75,46.25
95,-88.55,81.75,46.23
93,-88.55,81.75,46.21
175,-88.56,81.74,46.02
171,-88.56,81.74,46.03
178,-88.56,81.74,45.99
168,-88.56,81.74,45.98
227,-88.52,81.25,41.75
243,-88.39,81.15,41.59
247,-88.21,81.05,41.43
249,-88.1,81.01,41.27
250,-87.25,80.42,40.96
253,-87.39,80.56,41.01
252,-87.34,80.52,41.01
253,-87.43,80.55,41
250,-87.38,80.49,41
247,-86.24,79.68,40.79
253,-86.37,79.77,40.81
243,-87.16,80.33,41.12
242,-87.03,80.23,41.11
438,-88.48,81.69,46.7
437,-88.48,81.69,46.68
435,-88.5,81.71,46.68
432,-88.5,81.71,46.7
435,-88.48,81.69,46.74
438,-88.48,81.69,46.72
393,-88.49,81.71,46.74
419,-88.5,81.71,46.72
373,-88.49,81.74,46.69
269,-88.49,81.8,46.69
291,-88.49,81.74,46.73
247,-88.49,81.8,46.73
441,-88.47,81.66,46.81
436,-88.47,81.61,46.81
438,-88.47,81.66,46.77
433,-88.47,81.61,46.77
417,-88.47,81.72,46.77
342,-88.46,81.77,46.77
412,-88.47,81.72,46.81
346,-88.46,81.77,46.81
436,-88.47,81.66,46.73
430,-88.47,81.61,46.73
432,-88.47,81.66,46.69
428,-88.47,81.61,46.69
285,-88.49,81.8,46.81
257,-88.49,81.8,46.77
421,-88.47,81.72,46.84
361,-88.49,81.74,46.88
370,-88.46,81.77,46.84
329,-88.49,81.8,46.88
430,-88.46,81.72,46.88
436,-88.42,81.6,46.84
439,-88.42,81.6,46.88
447,-88.44,81.69,46.88
442,-88.44,81.63,46.88
444,-88.44,81.69,46.84
439,-88.44,81.63,46.84
413,-88.46,81.77,46.92
437,-88.46,81.72,46.92
432,-88.46,81.77,46.96
446,-88.46,81.72,46.96
441,-88.42,81.6,46.92
444,-88.42,81.6,46.96
450,-88.44,81.69,46.92
445,-88.44,81.63,46.92
453,-88.44,81.69,46.96
447,-88.44,81.63,46.96
381,-88.46,81.82,46.96
369,-88.46,81.82,46.92
333,-88.46,81.82,46.84
465,-88.43,81.74,47.08
468,-88.43,81.74,47.12
420,-88.44,81.85,47.12
464,-88.42,81.79,47.12
462,-88.42,81.79,47.08
445,-88.45,81.77,47
387,-88.46,81.82,47
461,-88.43,81.74,47.04
458,-88.42,81.79,47.04
456,-88.43,81.74,47
465,-88.41,81.71,47.12
461,-88.41,81.66,47.12
462,-88.41,81.71,47.08
457,-88.41,81.66,47.08
451,-88.39,81.63,47.04
448,-88.39,81.63,47
459,-88.41,81.71,47.04
454,-88.41,81.66,47.04
456,-88.41,81.71,47
451,-88.41,81.66,47
462,-88.39,81.82,47.07
475,-88.36,81.65,47.27
471,-88.36,81.65,47.23
480,-88.38,81.74,47.27
477,-88.38,81.68,47.27
477,-88.38,81.74,47.23
473,-88.38,81.68,47.23
473,-88.4,81.77,47.16
476,-88.4,81.77,47.2
476,-88.39,81.81,47.2
472,-88.39,81.81,47.16
483,-88.37,81.8,47.27
477,-88.39,81.81,47.23
482,-88.35,81.76,47.27
478,-88.35,81.76,47.23
480,-88.37,81.79,47.23
473,-88.38,81.74,47.2
469,-88.38,81.74,47.16
467,-88.36,81.65,47.2
463,-88.36,81.65,47.16
469,-88.38,81.68,47.2
465,-88.38,81.68,47.16
469,-88.36,81.85,47.19
420,-88.5,81.64,46.49
416,-88.5,81.68,46.5
415,-88.5,81.68,46.48
421,-88.5,81.66,46.49
418,-88.5,81.63,46.45
418,-88.5,81.64,46.45
412,-88.5,81.68,46.46
413,-88.5,81.68,46.44
419,-88.5,81.66,46.45
416,-88.48,81.69,46.5
415,-88.48,81.69,46.48
370,-88.5,81.7,46.5
349,-88.5,81.7,46.48
411,-88.48,81.69,46.46
412,-88.49,81.69,46.44
324,-88.5,81.7,46.46
327,-88.5,81.7,46.44
416,-88.5,81.63,46.42
416,-88.5,81.64,46.42
410,-88.5,81.68,46.43
411,-88.5,81.68,46.41
417,-88.5,81.66,46.41
414,-88.5,81.63,46.38
414,-88.5,81.64,46.38
410,-88.5,81.68,46.39
412,-88.5,81.68,46.37
415,-88.5,81.66,46.38
411,-88.49,81.69,46.39
413,-88.49,81.69,46.37
357,-88.5,81.7,46.39
390,-88.5,81.7,46.37
281,-88.49,81.74,46.38
409,-88.49,81.69,46.42
411,-88.49,81.69,46.41
329,-88.5,81.7,46.42
341,-88.5,81.7,46.41
253,-88.49,81.74,46.41
293,-88.49,81.74,46.49
258,-88.49,81.74,46.45
433,-88.48,81.69,46.64
434,-88.48,81.69,46.66
433,-88.5,81.71,46.64
435,-88.5,81.71,46.66
411,-88.49,81.74,46.65
429,-88.48,81.69,46.6
431,-88.48,81.69,46.62
