ppm NH3 Concentration mole,X (m),Y (m),Z (m)
41,300.4,292.16,59.78
48,300.66,294.8,61.65
40,299.09,294.05,59.8
47,299.86,295.76,61.65
47,300.67,294.81,62.9
47,300.84,296.57,64.14
47,299.87,295.77,62.9
38,297.7,294.4,62.13
35,296.8,294.84,64.31
43,296.77,293.28,66.62
43,297.53,292.67,64.6
33,296.78,296.45,66.74
40,297.81,296.22,64.66
43,299.14,296.73,64.15
43,298.52,296,62.23
43,298.93,281.18,56.23
42,299.64,285.1,57.27
43,301.11,283.09,56.27
42,301.66,286.71,58.21
43,303.22,284.78,57.27
43,304.77,282.8,56.27
44,306.39,280.88,56.27
43,310.3,284.15,58.17
44,308.38,282.54,57.27
43,308.7,286.07,58.18
43,306.77,284.46,57.27
43,307.12,287.99,59.73
43,305.18,286.39,58.19
44,297.54,278.75,56.17
45,296.81,278.09,58.11
43,301.68,286.72,59.79
43,303.6,288.32,59.77
41,295.79,285.4,56.26
42,297.98,287.08,57.19
42,300,288.65,58.16
40,294.13,287.64,56.26
41,296.27,289.13,57.07
41,298.4,290.58,58.03
42,300.08,288.64,59.8
43,298.2,292.31,62.32
42,298.48,290.55,59.8
39,292.4,290.11,56.25
40,294.64,290.86,57.06
40,296.91,291.23,57.95
39,290.87,291.76,56.26
41,296.91,291.23,59.81
40,294.35,291.67,57.6
41,294.31,291.65,59.45
43,296.63,291.9,62.06
39,290.94,292.42,56.78
39,291.09,292.41,58.85
42,293.87,292.51,61.62
54,472.83,239.15,43.61
53,469.02,235.97,43.83
56,469.59,243.01,44.09
55,465.8,239.87,44.36
59,470.16,250.04,44
61,466.9,253.89,44.57
60,463.85,257.71,46.44
58,466.3,246.89,44.69
58,462.52,243.77,45.08
59,463.04,250.77,45.57
59,460.05,254.56,47.67
59,459.19,247.71,46.27
60,454.82,251.73,48.01
58,457.36,251.4,48.3
51,465.2,232.82,43.79
45,461.57,231.3,44.81
44,463.18,229.37,44.55
54,461.98,236.71,44.3
47,459.97,233.24,45.03
41,459.68,229.64,46.29
39,461.29,227.71,46.17
38,456.18,230,48.57
36,454.26,228.4,48.59
38,452.66,230.32,48.6
36,457.78,228.08,48.56
34,459.38,226.16,48.55
35,455.86,226.48,48.58
33,457.46,224.56,48.57
35,450.76,228.73,51.12
34,448.84,227.13,51.14
29,446.94,225.54,53.67
32,452.36,226.81,51.11
34,453.94,224.88,48.61
32,455.52,222.91,48.56
32,453.6,221.35,48.6
30,451.72,219.77,51.14
27,449.82,218.17,53.67
32,450.44,225.21,51.14
32,452.05,223.29,48.61
27,448.54,223.62,53.66
31,450.12,221.69,51.15
27,448.22,220.09,53.67
57,458.74,240.62,44.93
58,455.46,244.63,46.17
61,452.3,249.64,48.12
57,452.26,247.15,48.41
57,451.73,241.38,45.7
50,449.71,237.83,45.94
46,447.88,235.94,46.8
53,448.18,240.32,46.84
50,448.08,238.74,47.16
57,448.6,245.01,48.2
54,445,243.32,49.27
52,446.61,241.42,48.92
54,454.94,237.43,44.56
49,458.37,235.18,45.21
46,452.92,233.89,45.07
41,451.03,232.2,46.42
48,451.32,235.84,45.37
43,449.44,234.1,46.55
43,458.08,231.57,46.39
42,454.55,231.89,46.41
47,456.45,233.57,45.06
40,454.58,231.92,48.58
47,446.24,238,48.62
45,447.86,236.08,48.62
40,451.06,232.24,48.61
42,449.46,234.16,48.62
43,444.36,236.41,51.15
41,445.96,234.49,51.15
39,440.54,233.22,53.7
41,442.44,234.81,51.18
37,442.14,231.3,53.69
40,444.04,232.89,51.17
37,449.16,230.65,51.13
39,447.56,232.57,51.14
32,445.34,227.46,53.68
36,447.24,229.05,51.15
35,443.74,229.38,53.68
38,445.64,230.97,51.16
59,454.4,276.3,49.12
61,452.77,272.93,50.78
58,453.4,279.97,50.69
60,451.47,278.38,51.5
60,451.16,274.86,51.54
61,449.95,276.74,53.77
62,449.64,273.23,53.8
64,447.59,271.64,55.99
60,450.28,280.27,53.75
61,448.23,278.68,55.95
62,447.91,275.16,55.97
62,446.36,277.08,55.99
60,446.67,280.61,58.49
60,444.75,279.01,58.51
60,445.07,282.53,58.5
59,443.13,280.93,58.5
60,443.43,284.45,58.44
59,441.61,282.86,58.51
60,441.86,286.35,58.47
59,440.19,284.86,58.84
63,445.71,270.05,58.53
62,446.03,273.57,58.52
61,444.43,275.49,58.53
62,444.11,271.97,58.54
60,442.44,273.89,58.5
61,445.39,266.52,58.55
61,443.47,264.92,58.57
62,443.79,268.45,58.56
61,441.87,266.85,58.58
61,442.19,270.37,58.56
59,440.62,272.29,58.59
60,440.3,268.76,58.6
54,437.07,270.94,59.68
58,439.14,270.61,58.97
59,442.79,277.41,58.49
58,441.31,279.32,58.56
58,440.96,275.81,58.56
53,438.05,278.07,59.64
56,439.91,277.54,59.06
54,438.28,281.04,59.65
57,440.22,281.4,59.04
55,437.33,283.04,60.21
57,439.17,283.31,59.49
51,434.68,281.57,61.02
53,436.31,281.5,61.22
52,437.29,279.67,60.43
49,433.54,279.98,61.56
49,434.41,278.18,61.1
50,436.03,278.05,61.27
48,431.78,278.41,62.22
46,430.27,276.83,63.69
48,433.2,276.53,61.6
48,431.77,274.9,63.21
53,437.49,274.41,59.69
56,439.45,274.13,59.11
52,436.53,272.71,60.34
55,438.39,272.48,59.57
54,435.63,270.82,61.97
51,436.91,276.19,60.38
54,438.79,275.99,59.63
49,434.07,274.72,61.09
50,435.68,274.55,61.22
50,433.33,272.99,62.45
61,461.37,261.51,48.79
59,458.77,258.23,49.2
60,455.68,258.56,49.36
59,453.02,255.21,50.06
63,461.99,268.55,48.7
63,456.36,265.57,49.22
63,459.39,265.26,49.11
63,456.82,272.57,49.15
62,459.98,272.28,49.01
64,454.26,269.25,50.12
63,451.2,271.31,53.41
60,454.04,262.19,52.71
59,450.26,258.92,53.38
59,446.65,261.07,56.05
60,448.57,262.67,56.03
64,449.21,269.72,56
63,451.03,265.99,53.37
64,447.26,268.12,55.98
61,446.93,264.6,55.98
62,447.31,268.12,58.52
58,448.59,262.68,58.53
57,446.67,261.08,58.55
60,446.99,264.6,58.54
59,445.07,263,58.56
60,439.97,265.25,61.1
59,438.05,263.65,61.12
59,438.37,267.17,61.11
60,436.48,265.56,61.16
57,436.93,269.03,61.31
58,435.14,267.34,61.66
57,435.81,258.53,61.16
57,437.73,260.13,61.14
59,436.13,262.05,61.15
58,434.2,260.46,61.16
58,434.55,263.98,63.65
58,432.6,262.39,63.64
59,432.99,265.9,63.71
59,431.08,264.26,63.76
52,431.87,271.29,64.21
56,433.37,269.38,63.8
46,428.36,275.25,63.95
49,430.41,273.02,64.47
54,430.01,269.65,64.4
58,431.48,267.74,63.99
58,427.82,267.97,64.46
60,429.57,266.14,64.17
54,425.04,270.12,65.79
56,424.28,269.41,68.1
49,426.45,273.59,63.98
52,425.79,270.89,64.52
51,424.44,271.85,63.89
55,423.56,269.52,67.62
54,424.1,270.3,65.48
50,427.42,271.7,63.97
51,429.04,271.59,64.57
53,426.48,269.59,64.48
56,425.56,269.18,65.85
57,424.86,268.76,68.02
56,431.97,255.33,61.21
56,433.89,256.93,61.18
57,432.33,258.85,61.23
57,430.39,257.21,61.26
56,430.05,253.73,61.23
55,428.13,252.13,61.25
57,428.45,255.64,61.25
57,426.53,254.05,61.26
57,430.69,260.81,63.65
57,428.77,259.2,63.68
58,429.17,262.65,63.87
58,427.24,261.04,63.91
57,426.87,257.61,63.71
56,424.95,255.98,63.77
57,425.31,259.44,63.85
57,423.35,257.85,63.83
56,421.77,259.83,66.28
49,416.69,265.6,75.91
60,425.92,265.39,64.45
59,425.31,266.01,65.96
56,424.61,266.65,68.12
50,415.24,264.36,73.68
51,417.86,265.69,73.31
53,418.12,264.7,71.19
53,420.41,266.01,70.88
56,422.88,266.37,68.25
55,420.8,265.07,68.63
59,423.28,265.52,65.78
59,424.34,264.5,64.57
57,422.06,263.22,66.18
56,423.69,261.43,66.26
58,425.71,262.94,64.37
59,427.59,264.55,64.3
61,426.65,266.7,64.44
59,425.72,267.22,65.95
56,425,267.44,68.08
55,420.8,264.18,68.78
54,420.2,261.76,68.79
52,418.67,263.35,71.3
48,416.84,265.66,77.13
59,449.23,252.07,50.3
59,446.16,253.63,52.1
57,446.33,257.55,56.07
58,447.93,255.56,53.5
57,444.41,255.95,56.09
58,445.98,254.01,53.6
59,445.25,249.49,49.93
59,444.25,252.08,51.92
59,442.19,250.58,51.81
57,445.72,246.48,49.69
57,442.49,254.35,56.11
58,444.04,252.45,53.55
56,440.57,252.75,56.14
57,442.14,250.86,53.58
51,443.08,241.85,51.15
48,444.68,239.93,51.14
47,434.16,240.91,56.23
50,436.06,242.5,53.71
47,432.59,242.84,58.74
51,434.48,244.43,56.22
44,435.76,238.99,56.22
47,437.66,240.58,53.7
55,443.38,245.38,51.1
57,441.84,247.23,51.28
57,440.22,249.22,53.65
56,438.65,251.15,56.16
52,436.4,246.03,56.2
55,436.72,249.55,56.18
52,437.98,244.1,53.69
56,438.3,247.62,53.67
56,439.91,245.66,51.2
49,439.58,242.18,53.68
54,441.48,243.81,51.11
46,441.18,240.26,53.67
43,442.78,238.34,53.66
41,437.36,237.07,56.22
45,439.26,238.66,53.69
38,438.96,235.15,56.21
42,440.86,236.74,53.69
55,446.35,257.56,58.57
55,444.43,255.96,58.59
54,442.51,254.36,58.61
54,440.59,252.76,58.64
57,444.75,259.48,58.58
56,442.83,257.88,58.6
58,443.15,261.4,58.58
58,441.57,263.33,61.09
58,441.23,259.8,58.61
58,439.65,261.73,61.11
54,440.93,256.29,61.12
53,439.01,254.69,61.14
55,437.41,256.61,61.15
55,439.33,258.21,61.13
53,436.75,249.56,58.68
53,438.67,251.16,58.66
51,432.91,246.36,58.73
52,434.83,247.96,58.7
53,437.09,253.09,61.17
52,435.17,251.49,61.19
54,433.57,253.41,61.2
55,435.49,255.01,61.17
51,431.33,248.29,61.23
52,433.25,249.89,61.21
54,431.65,251.81,61.22
53,429.73,250.21,61.24
26,466.11,363.92,45.81
26,480.24,362.67,41.19
29,486.73,354.96,40.11
26,487.38,362.01,39.92
28,483.5,358.81,40.63
27,475.21,359.63,42.45
30,477.8,359.42,42.75
26,473.16,363.32,43.19
27,469.32,360.1,44.53
29,472.52,356.28,43.4
32,483.07,351.77,41.8
31,479.84,355.63,42.37
33,479.22,348.59,42.53
30,474.6,352.6,42.6
32,477.18,352.38,42.93
64,471.35,264.09,43.67
61,467.72,260.89,45.42
62,470.76,257.06,43.83
60,473.99,253.2,43.38
43,475.1,306.32,42.6
47,474.48,299.28,42.78
47,471.51,303.13,44.34
45,468.32,306.98,45.31
48,467.68,299.93,45.48
47,464.35,303.8,46.75
49,477.71,295.43,42.32
50,470.89,296.09,44.53
51,473.86,292.24,42.96
55,473.29,285.19,43.14
53,470.28,289.05,44.72
51,467.05,292.89,45.65
55,466.46,285.85,45.82
53,463.09,289.71,47.02
51,464.5,296.72,48.32
50,462.47,300.45,48.62
50,459.34,300.74,48.69
53,461.84,293.4,48.69
53,458.72,293.69,48.76
52,456.78,297.41,49.72
57,463.24,282.64,48.5
55,461.22,286.36,48.79
55,458.12,286.65,48.87
58,457.43,279.61,49.03
58,460.6,279.32,48.9
57,455.47,283.34,49.91
59,452.15,281.87,53.33
55,456.12,290.36,49.81
55,452.88,294.21,51.41
57,452.36,287.16,51.41
59,450.59,283.78,53.74
61,448.55,282.21,55.94
59,449.13,285.69,54.1
61,446.99,284.13,55.96
60,446.4,287.69,54.24
60,445.48,286.03,56.26
60,443.95,287.95,56.63
57,446.86,291.76,53.06
60,445.43,289.55,54.77
57,449.57,290.77,52.84
59,448.12,287.55,54.34
60,443.79,287.97,58.49
60,445.4,286.05,58.48
58,476.43,281.35,42.69
64,475.19,267.27,43.04
60,472.64,278.16,43.3
62,469.03,274.97,45.05
64,472.06,271.11,43.47
57,469.66,282.01,44.89
63,468.38,267.93,45.24
62,464.9,264.72,48.23
59,466.19,278.8,48.02
63,465.58,271.76,48.11
60,462.59,275.59,48.61
32,448.76,348.34,52.38
37,442.63,339.46,55.02
39,424.95,337.37,58.99
40,426.53,335.44,59.17
40,424.82,333.95,60.75
40,423.11,333.33,61.9
41,428.11,333.53,59.34
42,426.43,332.06,61.02
42,429.66,331.65,59.22
43,428,330.17,60.97
40,435.03,333.03,57.67
27,463.36,360.66,46.77
28,451.5,358.06,50.48
29,454.61,354.3,50.12
29,447.68,354.86,51.79
31,450.81,351.1,51.53
38,460.46,334.36,50.82
39,458.6,332.76,51.16
38,458.9,336.28,51.09
38,457.29,338.23,51.31
38,455.53,336.65,51.58
39,457.02,334.68,51.43
41,458.16,329.24,53.22
40,456.53,331.17,53.19
41,456.23,327.65,53.23
41,454.67,329.57,53.22
39,453.39,335.05,53.22
39,454.97,333.08,53.22
40,453.09,331.52,53.32
40,451.51,333.43,53.43
35,450.58,345.89,52.99
35,452.14,343.98,52.19
34,447.8,344.34,53.02
36,449.26,344.26,53.55
36,450.27,342.39,53
36,452.89,342.43,51.6
37,454.56,341.77,51.62
37,455.71,340.16,51.45
37,451.6,340.58,52.05
37,453.18,340.1,51.88
38,454.05,338.74,51.72
36,446.45,342.67,53.54
36,444.52,341.05,54.29
36,447.37,340.87,53.17
37,448.9,340.75,53.54
37,446.03,339.2,53.67
38,450.44,338.78,53.8
38,451.87,336.92,53.39
38,447.33,337.35,54.03
38,449.05,337.19,54.07
39,450.05,335.27,53.71
38,444.49,337.59,55.4
38,440.71,337.87,55.71
39,441.64,336.05,55.44
39,443.13,335.96,55.95
39,446.05,335.68,54.53
40,448.32,333.52,54.07
40,444.21,334.08,55.32
41,445.21,332.21,54.55
41,446.92,332.04,54.44
39,438.84,336.23,56.39
40,436.92,334.62,57.08
40,440.35,334.39,55.94
40,438.48,332.77,56.66
42,433.13,331.43,58.26
43,431.51,329.87,59.89
42,436.88,331.18,58.29
43,434.12,329.62,58.16
43,435.57,329.55,58.78
45,433.1,327.98,59.64
40,441.25,332.59,55.55
41,442.77,332.46,55.93
41,443.79,330.58,55.15
41,439.94,330.92,56.03
42,441.95,328.98,55.99
43,438.5,329.27,57.7
44,436.56,327.68,58.48
45,435.78,326.02,59.57
45,434.12,326.16,59.42
43,439.5,327.41,57.16
43,441.2,327.25,57.08
45,438.13,325.77,57.69
46,436.78,324.09,59.28
42,454.37,326.06,53.28
41,452.81,327.97,53.46
42,452.5,324.45,53.55
42,450.92,326.38,53.77
41,451.18,329.93,53.58
40,449.65,331.81,53.72
41,447.87,330.13,54.05
41,449.26,328.34,53.86
43,450.6,322.85,53.89
43,448.84,321.28,54.16
43,448.98,324.8,54.06
43,447.31,323.42,54.24
44,446.67,319.67,55.82
45,444.78,318.08,56.04
44,445.09,321.6,55.85
45,443.2,320,56.12
42,444.79,328.72,54.26
42,446.52,328.54,54.24
42,447.46,326.76,54.12
43,443.49,327.05,54.78
43,446.2,325.02,54.28
43,444.56,325.16,53.98
44,442.23,325.31,56.55
44,443.59,323.46,56.06
45,439.08,323.93,56.96
45,440.82,323.74,56.86
45,441.78,321.83,56.41
28,465.32,356.93,46.04
30,468.69,353.06,44.82
30,462.68,353.65,46.96
31,464.79,349.88,46.25
32,473.92,345.52,42.75
33,476.52,345.31,43.09
31,471.89,349.24,43.53
33,471.22,342.19,43.67
32,468.03,346.02,45.02
31,457.74,350.53,48.87
34,456.01,347.17,50.5
32,459.8,346.84,47.88
35,457.6,345.25,49.6
35,459.24,343.33,49.21
34,462.49,346.61,48.17
34,454.42,349.09,51.49
34,452.52,347.48,52.24
35,455.17,345.48,51.67
35,453.48,345.63,51.67
36,456.15,343.6,51.34
36,457.57,341.76,51.14
36,461.73,339.53,48.61
35,464.47,342.81,47.53
37,463.41,339.4,48.9
36,460.79,341.41,48.92
36,467.73,338.99,46.06
37,465.9,335.62,48.4
37,464.44,337.53,48.72
38,462.3,335.97,50.56
37,460.76,337.88,50.76
37,459.18,339.81,50.99
42,466.37,317.83,48.06
40,466.92,324.89,48.08
40,460.84,328.97,48.86
39,464.35,328.67,48.65
39,460.15,330.84,50.88
40,459.84,327.31,50.93
39,462,332.45,50.61
41,461.36,325.39,50.67
41,460.59,321.31,48.74
41,463.94,321.99,48.58
41,459.52,323.79,50.98
42,461.36,325.4,53.21
41,459.76,327.32,53.22
42,459.44,323.8,53.23
42,457.84,325.72,53.24
43,458.59,318.52,49.55
42,457.67,322.2,51.36
43,456,320.76,51.67
43,457.52,322.2,53.25
43,455.6,320.58,53.24
42,455.91,324.12,53.26
43,454.05,322.54,53.35
44,454.96,315.29,51.03
44,453.74,319.02,53.38
44,451.88,317.41,53.71
44,452.1,320.93,55.81
45,450.18,319.33,55.83
46,448.28,317.74,58.35
47,446.36,316.14,58.37
45,465.76,310.8,48.14
47,459.96,307.78,48.64
47,463.09,307.49,48.53
43,460.58,314.81,48.54
44,463.72,314.53,48.44
45,458.05,311.49,49.61
51,421.05,320.25,67.98
51,421.78,318.36,66.04
51,420.43,319.53,67.96
52,418.76,318.25,70.72
52,419.76,318.35,68.56
52,418.93,316.87,71.08
52,419.94,316.89,68.57
51,420.82,316.92,66.06
51,421.06,320.26,69.21
52,420.41,319.54,69.26
51,420.31,321.22,69.23
52,419.9,320.51,69.55
52,419.17,320.42,70.46
52,419.54,319.25,70.47
51,424.98,314.57,66.07
51,422.98,312.96,66.12
51,423.33,316.48,66.03
51,421.69,314.92,66.09
52,420.25,314.38,68.53
53,419.26,314.26,70.97
53,419.65,311.2,70.91
52,420.64,311.31,68.52
52,421.79,311.3,66.08
51,431.37,306.85,61.06
51,429.99,308.73,61.52
51,428.19,310.72,63.57
51,426.96,307.25,62.13
51,428.71,307.12,61.94
51,426.34,309.13,63.92
52,429.72,305.31,61.56
51,426.58,312.65,66.07
52,424.66,311.05,66.09
52,424.43,307.54,64.28
52,425.71,305.57,62.78
53,426.96,303.59,62.35
54,428.65,303.8,62.12
53,423.59,303.96,63.42
55,425.34,302.03,63.1
52,422.88,309.46,66.06
53,422.79,305.99,64.49
56,423.35,300.42,63.6
55,421.99,300.34,64.12
55,421.03,300.22,65.42
54,420.38,305.39,68.38
53,421.35,305.52,65.85
54,420.74,302.45,65.4
54,421.71,302.6,64.08
54,422.32,302.45,63.66
56,421.22,298.72,65.24
56,422.48,298.79,63.77
56,422.14,299.11,64.03
54,420.04,308.14,70.92
53,421.93,308.16,66.06
53,421.02,308.27,68.53
55,434.54,303.02,61.03
53,432.88,304.95,60.99
56,432.61,301.38,61.01
54,431.1,303.37,61.12
58,430.68,299.84,63.53
56,429.13,301.74,63.56
57,427.32,300.17,63.92
59,428.87,298.28,63.68
60,442.19,289.9,58.48
60,440.62,291.82,58.47
59,440.92,295.34,58.4
58,439.38,297.26,58.58
60,439.07,293.73,58.65
60,437.51,295.66,58.9
58,437.74,299.18,61.01
59,435.82,297.58,61.03
56,436.14,301.1,61.02
58,434.15,299.49,60.98
61,440.32,288.31,58.54
61,438.8,290.22,58.74
58,436.93,286.24,59.62
60,438.84,286.95,59.03
60,435.79,288.16,59.97
61,437.5,288.94,59.21
61,437.32,292.15,59.04
61,435.89,294.25,59.33
61,433.97,296.03,61.13
62,434.52,290.31,60.3
62,436.29,290.68,59.45
62,433.28,292.36,60.57
62,432.45,294.62,61.74
59,432.32,297.91,63.56
61,430.44,296.35,63.65
58,425.43,298.58,64.36
60,427.01,296.69,64.2
57,421.5,296.52,68.43
58,422.47,296.64,65.58
59,424.03,297.18,64.5
61,425.32,295.26,64.44
59,421.87,293.6,68.47
60,422.84,293.72,65.62
62,423.36,293.55,63.87
56,436.84,285.29,61.57
54,434.25,283.48,62.26
58,435.54,287.22,61.89
57,433.79,286.79,62.14
57,432.78,285.37,62.7
60,434.4,289.09,62.06
60,432.72,288.75,62.23
60,431.15,287.27,63
62,431.4,290.77,62.37
62,429.58,289.19,63.18
62,430.22,292.89,63.93
63,428.25,291.23,64.37
62,428.63,294.78,64.04
63,426.78,293.15,64.4
52,432.43,281.88,63.03
49,430.6,280.32,63.59
56,430.87,283.79,63.37
53,428.99,282.26,63.8
61,429.28,285.71,63.53
54,426.43,284.27,62.93
53,425.38,282.73,63.85
60,427.96,284.09,63.83
64,427.67,287.64,63.63
64,425.12,286.19,62.92
64,425.52,291.44,64.51
63,423.76,291.54,63.89
62,423.13,291.37,65.61
60,422.16,291.3,68.45
64,426.6,289.84,64.5
62,422.59,287.9,68.32
64,423.58,287.86,65.61
65,424.37,288.14,63.92
61,422.34,289.89,68.42
63,423.32,289.92,65.64
64,423.58,289.88,63.93
47,433.07,324.48,61.32
48,431,322.88,63.44
45,429.97,328.35,61.63
47,427.84,326.73,63.41
46,431.44,326.42,61.54
48,429.41,324.77,63.42
47,442.84,316.46,58.41
47,440.92,314.86,58.43
46,439.34,316.78,58.46
46,441.24,318.38,58.41
47,434.62,322.56,61.07
46,436.45,320.55,59.2
46,437.86,318.66,58.65
46,438.19,322.18,58.8
46,439.65,320.31,58.42
49,427.54,323.21,66.02
48,425.94,325.13,66.03
50,425.65,321.62,68.55
49,424.05,323.54,68.55
51,423.73,320.02,68.57
51,423.02,321.86,70.44
51,422.06,321.06,70.46
50,422.22,322.82,70.45
50,421.26,322.02,70.46
51,425.33,318.1,68.56
49,439.02,313.27,60.95
49,437.1,311.67,60.97
48,437.42,315.19,60.96
48,435.44,313.6,60.92
48,435.81,317.11,60.96
48,433.92,315.5,60.98
48,432.64,320.96,63.48
47,434.28,319.01,61.07
48,432.45,317.41,61.39
49,429.14,321.29,66.01
49,430.71,319.36,63.48
49,430.39,315.84,63.51
50,427.25,319.7,68.54
50,428.82,317.77,66.03
50,435.18,310.07,61
51,433.25,308.47,61.02
49,432,313.92,63.51
49,433.6,312.01,61
50,431.76,310.35,61.17
51,426.93,316.17,68.55
50,428.5,314.25,66.04
50,430.08,312.32,63.52
49,457.38,304.45,49.69
47,449.88,315.82,58.34
48,447.96,314.22,58.37
46,449.82,315.81,55.79
46,447.94,314.22,55.77
46,451.82,312.16,53.75
47,454.32,308.27,51.23
51,453.55,301.26,51.34
49,446.56,307.22,54.18
49,445.8,309.1,56.1
49,450.38,305.1,52.83
49,448.16,307.09,54.45
48,447.65,310.7,55.85
48,449.48,308.78,54.23
49,447.64,310.7,58.38
50,445.72,309.1,58.4
49,444.46,314.55,60.9
49,442.54,312.95,60.92
50,446.06,312.63,60.89
50,444.14,311.03,60.91
51,440.64,311.35,63.44
51,438.72,309.75,63.47
53,438.4,306.23,63.48
52,436.8,308.15,63.49
54,436.48,304.63,63.5
53,434.88,306.55,63.51
54,451.56,297.91,53.51
54,448.38,298.19,53.66
52,446.5,301.89,54.32
51,445.48,305.57,56.19
52,443.6,303.97,56.53
55,443.28,300.45,56.62
52,445.4,305.58,58.42
53,443.48,303.98,58.44
52,442.24,309.43,63.43
52,443.82,307.5,60.93
53,441.9,305.9,60.95
53,440.32,307.83,63.46
57,445.83,294.86,54.58
56,444.85,298.53,56.4
59,444.24,291.51,56.56
57,443.05,296.93,56.65
59,442.75,293.44,56.75
59,444.12,291.49,58.48
59,442.48,293.41,58.45
56,444.76,298.53,58.45
55,443.16,300.45,58.46
55,441.58,302.38,60.96
58,442.8,296.94,58.41
57,441.23,298.84,58.44
56,439.66,300.78,60.99
55,440,304.31,63.47
56,438.08,302.71,63.49
36,499.73,222.41,41.42
36,492.71,223.07,42.46
34,495.91,219.23,42.33
34,502.93,218.57,41.3
33,506.13,214.73,41.17
33,499.11,215.39,42.17
32,502.32,211.55,42
32,495.42,212.19,43.87
31,498.6,208.34,43.74
30,487.84,207.58,45.85
32,491.5,208.9,43.89
30,489.44,205.66,45.85
29,494.88,206.94,45.79
29,496.48,205.02,45.78
30,492.96,205.34,45.81
30,494.56,203.42,45.81
33,489.6,220.43,43.94
32,492.58,216.02,43.9
33,488.29,212.41,43.95
31,484.64,211.42,45.87
30,486.24,209.5,45.86
34,484.54,216.09,44.05
27,487.86,207.59,48.35
27,489.46,205.67,48.35
28,485.94,205.99,48.38
28,487.54,204.07,48.37
28,491.06,203.75,48.34
28,492.66,201.82,48.33
28,489.14,202.15,48.36
29,490.74,200.22,48.35
29,484.02,204.39,48.4
29,482.1,202.79,48.42
29,485.62,202.47,48.39
29,483.7,200.87,48.41
29,487.22,200.55,48.38
29,485.27,198.88,48.38
29,488.82,198.62,48.37
29,486.86,197,48.37
27,486.26,209.51,48.36
28,484.34,207.91,48.38
31,481.44,215.26,45.89
27,484.66,211.43,48.37
31,483.04,213.34,45.88
31,479.52,213.66,45.91
28,482.74,209.83,48.39
31,481.12,211.74,45.9
28,477.62,212.07,48.43
28,479.22,210.15,48.42
29,475.7,210.47,48.46
29,477.3,208.55,48.45
29,480.82,208.23,48.42
29,482.42,206.31,48.41
29,480.5,204.71,48.43
29,478.9,206.63,48.44
28,480.2,201.2,50.94
27,478.28,199.6,50.97
27,479.88,197.67,50.96
28,481.8,199.27,50.94
27,481.48,195.75,50.95
28,483.4,197.35,50.93
27,483.08,193.83,50.94
28,485,195.43,50.92
25,476.36,197.99,50.99
25,477.96,196.07,50.98
26,479.56,194.15,50.97
26,481.16,192.23,50.97
28,473.8,208.88,50.98
28,475.4,206.96,50.97
27,471.88,207.28,51
27,473.48,205.36,50.99
28,478.6,203.12,50.95
27,476.68,201.52,50.98
28,477,205.04,50.96
27,475.08,203.44,50.98
26,469.96,205.68,51.02
26,471.56,203.76,51.01
25,474.76,199.92,51
25,473.16,201.84,51.01
53,479.79,238.53,42.62
50,481.77,234.75,42.41
43,479.26,231.43,43.76
45,476.09,235.28,44.14
45,472.28,232.08,44.33
42,475.46,228.25,43.95
40,482.49,227.59,43.49
37,484.53,223.89,43.37
39,478.76,225.57,43.74
36,478.54,222.62,44.35
35,481.37,219.88,44.23
43,468.45,228.89,44.28
39,464.81,227.4,46.07
38,466.4,225.5,45.96
41,471.64,225.06,43.92
36,468,223.58,45.87
35,469.6,221.67,45.8
30,468.02,223.6,48.48
29,469.62,221.67,48.47
30,466.1,222,48.5
29,467.7,220.07,48.5
33,464.82,227.44,48.5
31,466.42,225.52,48.49
33,462.9,225.84,48.52
31,464.5,223.92,48.51
38,473.15,221.95,43.71
34,471.21,219.76,45.77
36,475.82,220.4,44.36
33,472.8,217.85,45.89
32,478.24,219.1,45.9
32,479.84,217.18,45.9
32,476.32,217.5,45.93
32,477.92,215.58,45.92
28,474.42,215.91,48.45
28,476.02,213.99,48.44
29,474.1,212.39,48.46
29,472.5,214.31,48.47
28,471.22,219.75,48.47
28,472.82,217.83,48.46
29,470.9,216.23,48.48
29,469.3,218.15,48.49
25,464.2,220.4,51.03
25,465.8,218.48,51.02
27,462.28,218.8,51.05
27,463.88,216.88,51.04
26,461,224.25,51.04
25,462.6,222.32,51.04
27,459.08,222.64,51.07
27,460.68,220.72,51.06
28,460.36,217.2,51.07
28,461.96,215.28,51.06
28,458.44,215.6,51.1
28,460.04,213.68,51.09
28,457.16,221.04,51.09
29,455.24,219.44,51.11
28,458.76,219.12,51.08
29,456.84,217.52,51.1
27,472.2,210.8,50.99
28,470.28,209.2,51.01
27,470.6,212.72,50.99
28,468.68,211.12,51.02
26,469,214.64,51
26,467.4,216.56,51.01
27,467.08,213.04,51.03
27,465.48,214.96,51.03
25,466.44,206,51.05
27,468.36,207.6,51.03
27,466.76,209.52,51.04
26,464.84,207.92,51.06
28,465.16,211.44,51.05
27,463.24,209.84,51.07
28,463.56,213.36,51.06
27,461.64,211.76,51.08
30,505.69,207.79,43.44
30,508.89,203.93,43.36
31,501.76,204.51,43.64
31,504.97,200.63,43.53
29,498.08,203.1,45.78
29,499.68,201.18,45.77
30,496.16,201.5,45.8
30,497.76,199.58,45.79
29,502.88,197.33,45.75
29,501.28,199.25,45.76
30,499.36,197.65,45.78
30,500.96,195.73,45.77
30,512.07,200.07,43.26
