ppm NH3 Concentration mole,X (m),Y (m),Z (m)
876,-88.32,78.69,41.25
874,-88.37,78.74,41.33
970,-88.31,78.8,41.17
877,-88.37,78.74,41.25
1191,-87.95,78.99,41.01
1204,-88.01,79.03,41.01
1183,-87.86,78.93,41.13
1198,-88.18,79,40.93
1216,-88.13,79.04,40.93
1146,-88.24,78.95,41.01
1222,-88.05,79.06,41.01
828,-88.65,78.7,41.95
828,-88.57,78.65,41.95
823,-88.57,78.65,41.88
823,-88.61,78.67,41.86
824,-88.65,78.7,41.88
818,-88.56,78.65,41.8
822,-88.59,78.7,41.8
822,-88.63,78.73,41.8
813,-88.57,78.65,41.72
818,-88.59,78.7,41.74
818,-88.64,78.73,41.72
816,-88.53,78.71,41.64
813,-88.54,78.72,41.56
822,-88.59,78.76,41.64
817,-88.59,78.77,41.56
831,-88.48,78.76,41.48
849,-88.53,78.82,41.48
829,-88.48,78.76,41.4
846,-88.53,78.82,41.41
1281,-88.06,79.22,40.85
1270,-88.12,79.16,40.85
887,-88.42,78.81,41.33
910,-88.47,78.87,41.33
1059,-88.3,78.9,41.09
966,-88.36,78.86,41.17
887,-88.42,78.81,41.25
978,-88.41,78.92,41.17
908,-88.47,78.87,41.25
1211,-88.23,79.06,40.93
1143,-88.29,79.01,41.01
1055,-88.35,78.96,41.09
1255,-88.17,79.11,40.93
1237,-88.14,79.08,40.93
1242,-88,79.19,40.93
1240,-88.04,79.13,40.93
1237,-88.07,79.09,41.01
1422,-88.07,79.48,40.85
1411,-88.12,79.43,40.85
1434,-88.12,79.52,40.93
1413,-88.17,79.46,40.93
1294,-87.98,79.37,40.85
1393,-88.09,79.39,40.85
1319,-88.04,79.32,40.85
1380,-88.03,79.43,40.85
1296,-88.01,79.28,40.93
1288,-87.96,79.33,40.93
835,-88.83,78.97,41.95
835,-88.77,78.93,41.95
1381,-88.15,79.34,40.85
1343,-88.2,79.28,40.85
1332,-88.1,79.27,40.85
1318,-88.16,79.22,40.85
1379,-88.22,79.39,40.93
1328,-88.26,79.33,40.93
1287,-88.26,79.22,40.93
1280,-88.22,79.17,40.93
1142,-88.34,79.07,41.01
1221,-88.28,79.13,40.93
1232,-88.3,79.17,40.93
1110,-88.4,79.13,41.09
1259,-88.31,79.26,41.01
1194,-88.35,79.19,41.01
836,-88.99,78.93,42.03
830,-88.91,78.99,41.88
833,-88.95,78.97,41.96
836,-88.9,79.02,41.95
833,-88.86,78.94,41.95
835,-88.9,78.92,42.03
838,-88.92,78.88,42.11
834,-88.86,78.83,42.03
831,-88.8,78.89,41.95
834,-88.84,78.87,42.03
1058,-88.39,79.02,41.09
1000,-88.45,78.96,41.17
930,-88.51,78.91,41.25
936,-88.51,78.91,41.33
866,-88.57,78.86,41.41
872,-88.57,78.86,41.48
833,-88.61,78.82,41.56
827,-88.66,78.81,41.72
841,-88.61,78.82,41.64
1123,-88.4,79.13,41.17
1083,-88.45,79.06,41.17
1059,-88.49,79.01,41.25
972,-88.54,78.96,41.4
1066,-88.49,79.01,41.33
989,-88.54,78.95,41.48
910,-88.59,78.9,41.56
885,-88.63,78.86,41.72
934,-88.59,78.9,41.64
827,-88.69,78.78,41.88
834,-88.66,78.81,41.8
867,-88.66,78.85,41.87
909,-88.63,78.86,41.8
832,-88.73,78.74,42.03
832,-88.69,78.78,41.95
880,-88.66,78.85,41.95
836,-88.8,78.8,42.1
834,-88.79,78.82,42.03
834,-88.7,78.85,41.88
831,-88.74,78.84,41.95
842,-88.7,78.89,41.95
833,-89.12,79.13,41.88
832,-89.06,79.08,41.88
835,-89.1,79.05,41.96
834,-89,79.02,41.96
837,-89.05,79,42.03
836,-89.02,79.11,41.95
836,-88.96,79.06,41.95
1207,-86.91,79.58,40.55
1206,-86.89,79.55,40.55
1222,-86.92,79.53,40.59
1229,-86.94,79.52,40.62
1224,-86.94,79.56,40.59
1233,-86.96,79.54,40.62
1194,-86.75,79.51,40.55
1190,-86.83,79.55,40.51
1205,-86.86,79.52,40.55
1189,-86.81,79.52,40.51
1197,-86.78,79.49,40.55
1203,-86.84,79.49,40.55
1211,-86.81,79.46,40.59
1226,-86.89,79.43,40.63
1216,-86.87,79.47,40.59
1220,-86.83,79.45,40.62
1228,-86.92,79.45,40.63
1219,-86.89,79.5,40.59
1177,-86.67,79.75,40.41
1187,-86.78,79.54,40.51
1181,-86.73,79.53,40.48
1182,-86.78,79.54,40.48
1184,-86.69,79.56,40.51
1184,-86.72,79.53,40.51
1187,-86.8,79.57,40.51
1190,-86.86,79.58,40.51
1183,-86.83,79.6,40.48
1180,-86.74,79.6,40.48
1180,-86.83,79.61,40.47
1177,-86.79,79.65,40.41
1177,-86.88,79.66,40.42
1180,-86.85,79.63,40.47
1193,-86.96,79.64,40.51
1178,-86.9,79.7,40.42
1181,-86.9,79.68,40.48
1184,-86.93,79.66,40.48
1178,-86.89,79.77,40.41
1190,-86.88,79.61,40.51
1194,-86.94,79.61,40.51
1183,-86.86,79.63,40.48
1183,-86.91,79.63,40.48
1179,-86.68,79.64,40.49
1177,-86.73,79.7,40.41
1216,-86.87,80,40.41
1183,-86.93,79.95,40.41
1180,-86.99,79.89,40.49
1184,-86.82,79.94,40.41
1179,-86.88,79.89,40.41
1180,-86.94,79.83,40.49
1499,-86.97,80.12,40.47
1349,-86.86,80.11,40.47
1516,-86.93,80.16,40.53
1299,-86.92,80.06,40.48
1647,-86.98,80.21,40.59
1643,-87.02,80.17,40.53
1449,-87.08,80.13,40.53
1277,-87.03,80.06,40.48
1214,-87.09,80.02,40.55
1203,-86.99,80,40.48
1187,-87.03,79.96,40.55
1184,-87.06,79.93,40.55
1357,-86.83,80.14,40.5
1607,-86.97,80.22,40.62
1514,-86.9,80.18,40.61
1180,-86.94,79.74,40.48
1184,-86.97,79.7,40.48
1190,-87.01,79.7,40.51
1192,-86.99,79.67,40.51
1200,-87.01,79.7,40.55
1203,-86.99,79.67,40.55
1205,-86.96,79.64,40.55
1207,-86.94,79.61,40.55
1223,-86.99,79.62,40.59
1224,-86.97,79.59,40.59
1234,-87.02,79.59,40.62
1235,-86.99,79.57,40.62
1186,-87.06,79.84,40.54
1189,-87.01,79.78,40.53
1189,-87.1,79.9,40.61
1232,-86.95,79.48,40.63
1237,-86.99,79.5,40.63
1248,-87.02,79.52,40.7
1238,-86.9,79.44,40.68
1199,-87.27,79.86,40.69
1206,-87.33,79.84,40.77
1201,-87.11,79.79,40.61
1200,-87.16,79.85,40.69
1208,-87.17,79.74,40.61
1207,-87.22,79.81,40.69
1213,-87.32,79.8,40.84
1215,-87.25,79.77,40.77
1221,-87.19,79.72,40.7
1222,-87.29,79.7,40.84
1230,-87.23,79.66,40.76
1216,-87.04,79.68,40.59
1219,-87.02,79.65,40.59
1227,-87.07,79.65,40.63
1231,-87.05,79.62,40.63
1210,-87.06,79.73,40.61
1225,-87.11,79.7,40.68
1249,-87.15,79.6,40.78
1237,-87.13,79.68,40.75
1244,-87.1,79.58,40.68
1232,-87.13,79.67,40.7
1245,-87.02,79.59,40.68
1178,-86.49,79.81,40.42
1179,-86.44,79.88,40.41
1179,-86.53,79.88,40.41
1178,-86.61,79.81,40.41
1177,-86.56,79.75,40.41
1178,-86.63,79.69,40.49
1182,-86.7,79.94,40.41
1178,-86.66,79.87,40.41
1200,-86.76,80,40.47
1196,-86.72,80,40.53
1245,-86.8,80.06,40.47
1188,-86.66,79.98,40.47
1209,-86.7,80.05,40.5
1181,-86.59,79.93,40.47
1257,-86.77,80.09,40.5
1186,-86.59,79.52,40.53
1185,-86.64,79.58,40.54
1182,-86.43,79.45,40.55
1182,-86.48,79.51,40.55
1184,-86.49,79.4,40.53
1186,-86.54,79.46,40.53
1190,-86.64,79.5,40.55
1190,-86.62,79.47,40.55
1192,-86.67,79.48,40.55
1206,-86.7,79.45,40.59
1193,-86.65,79.45,40.55
1206,-86.68,79.42,40.59
1189,-86.69,79.56,40.55
1191,-86.72,79.54,40.55
1189,-86.67,79.53,40.55
1191,-86.7,79.51,40.55
1204,-86.73,79.48,40.59
1208,-86.76,79.46,40.59
1220,-86.79,79.43,40.62
1220,-86.81,79.46,40.63
1215,-86.7,79.45,40.62
1215,-86.68,79.42,40.62
1219,-86.73,79.43,40.63
1218,-86.71,79.4,40.62
1229,-86.75,79.42,40.66
1188,-86.52,79.35,40.55
1189,-86.54,79.38,40.55
1191,-86.57,79.36,40.55
1201,-86.6,79.33,40.59
1189,-86.55,79.33,40.55
1198,-86.58,79.3,40.58
1203,-86.58,79.3,40.62
1203,-86.6,79.29,40.62
1207,-86.6,79.33,40.62
1207,-86.63,79.31,40.62
1190,-86.57,79.41,40.55
1190,-86.59,79.44,40.55
1193,-86.62,79.42,40.55
1206,-86.65,79.39,40.59
1192,-86.6,79.39,40.55
1204,-86.63,79.36,40.59
1210,-86.63,79.36,40.62
1213,-86.65,79.39,40.62
1211,-86.65,79.34,40.62
1215,-86.68,79.37,40.62
1195,-86.49,79.29,40.6
1205,-86.54,79.27,40.66
1189,-86.37,79.39,40.6
1192,-86.43,79.34,40.6
1187,-86.32,79.33,40.6
1190,-86.38,79.28,40.6
1201,-86.44,79.24,40.68
1185,-86.27,79.27,40.6
1188,-86.33,79.22,40.6
1196,-86.38,79.19,40.67
1183,-86.22,79.21,40.6
1185,-86.28,79.16,40.6
1190,-86.33,79.13,40.67
1185,-86.17,79.15,40.68
1184,-86.12,79.09,40.68
1191,-86.16,79.06,40.74
1186,-86.23,79.11,40.68
1187,-86.07,79.03,40.68
1194,-86.12,79.02,40.74
1194,-86.02,78.97,40.68
1232,-86.76,79.41,40.68
1230,-86.72,79.39,40.7
1214,-86.6,79.3,40.69
1208,-86.52,79.25,40.71
1208,-86.45,79.21,40.76
1201,-86.4,79.17,40.75
1191,-86.33,79.11,40.69
1195,-86.19,79.03,40.76
1193,-86.25,79.07,40.76
1214,-86.05,78.93,40.76
1205,-86.11,78.97,40.77
1235,-86.84,79.39,40.68
1240,-86.76,79.34,40.76
1220,-86.7,79.3,40.68
1218,-86.64,79.25,40.74
1212,-86.56,79.2,40.76
1211,-86.5,79.15,40.81
1198,-86.42,79.09,40.77
1194,-86.36,79.06,40.76
1205,-86.23,78.96,40.84
1201,-86.29,79.01,40.84
1231,-86.1,78.87,40.83
1214,-86.16,78.91,40.83
1183,-87.82,78.69,41.01
1185,-87.87,78.75,41.01
1183,-87.88,78.64,41.01
1184,-87.93,78.7,41.01
1149,-88,78.6,41.13
1014,-88.09,78.53,41.29
1180,-87.79,78.78,41.13
1178,-87.74,78.85,41.28
1190,-87.97,78.88,41.01
1187,-87.92,78.81,41.01
1184,-88.03,78.82,41.01
1184,-87.98,78.76,41.01
1127,-88.1,78.72,41.13
951,-88.2,78.64,41.29
831,-88.28,78.55,41.44
822,-88.31,78.58,41.56
821,-88.31,78.58,41.64
807,-88.36,78.5,41.72
811,-88.36,78.5,41.79
1184,-87.89,78.87,41.13
1180,-87.77,78.58,41.13
1178,-87.69,78.62,41.12
1177,-87.66,78.69,41.28
1176,-87.61,78.76,41.43
1174,-87.25,78.33,41.08
1175,-87.35,78.37,41
1175,-87.3,78.31,41
1176,-87.41,78.32,41.01
1176,-87.36,78.26,41.01
1176,-87.51,78.45,41.01
1176,-87.46,78.47,41.01
1175,-87.41,78.42,41
1176,-87.46,78.38,41.01
1177,-87.58,78.53,41.12
1176,-87.53,78.59,41.28
1175,-87.4,78.5,41.12
1174,-87.28,78.42,41.13
1175,-87.48,78.67,41.43
1174,-87.35,78.57,41.28
1174,-87.22,78.48,41.28
1175,-87.48,78.22,40.97
1169,-87.57,78.16,40.97
1177,-87.58,78.34,40.97
1178,-87.67,78.46,41.13
1169,-87.68,78.26,40.97
1160,-87.8,78.37,41.13
1145,-87.9,78.48,41.28
1020,-87.99,78.44,41.44
873,-88.14,78.46,41.44
834,-88.24,78.53,41.56
832,-88.24,78.53,41.64
1101,-87.75,78.18,41.13
1125,-87.61,78.09,41.12
1026,-87.88,78.28,41.28
935,-88.01,78.37,41.44
810,-88.19,78.39,41.6
808,-88.29,78.46,41.72
811,-88.29,78.46,41.79
909,-87.8,78.11,41.28
962,-87.66,78.02,41.28
858,-87.93,78.2,41.44
827,-88.06,78.29,41.6
1404,-87.19,80.13,40.53
1286,-87.14,80.08,40.54
1271,-87.25,80.08,40.54
1225,-87.31,80.03,40.61
1194,-87.15,79.96,40.61
1206,-87.21,80.02,40.54
1195,-87.21,79.91,40.69
1194,-87.26,79.97,40.61
1708,-87.07,80.23,40.6
1590,-87.13,80.18,40.61
1513,-87.24,80.19,40.53
1394,-87.3,80.14,40.54
1320,-87.36,80.09,40.61
1559,-87.3,80.25,40.53
1508,-87.36,80.2,40.53
1461,-87.41,80.15,40.61
1630,-87.18,80.24,40.61
1695,-87.14,80.28,40.68
1614,-87.23,80.3,40.61
1666,-87.19,80.34,40.68
1183,-85.71,79.34,40.56
1186,-85.64,79.3,40.52
1175,-85.62,79.11,40.42
1175,-85.63,78.99,40.41
1213,-85.69,78.66,40.5
1241,-85.72,78.64,40.54
1270,-85.77,78.63,40.59
1290,-85.77,78.63,40.62
1213,-85.67,78.63,40.5
1196,-85.65,78.61,40.47
1195,-85.63,78.63,40.47
1198,-85.65,78.55,40.47
1288,-85.74,78.6,40.61
1215,-85.67,78.58,40.5
1242,-85.7,78.61,40.54
1217,-85.7,78.55,40.5
1243,-85.73,78.59,40.54
1266,-85.75,78.61,40.58
1244,-85.73,78.53,40.54
1269,-85.76,78.56,40.58
1202,-85.67,78.5,40.48
1214,-85.68,78.52,40.5
1179,-85.6,78.63,40.42
1179,-85.65,78.55,40.42
1179,-85.63,78.58,40.42
1180,-85.64,78.49,40.42
1331,-85.83,78.54,40.69
1293,-85.75,78.56,40.62
1291,-85.78,78.53,40.62
1341,-85.81,78.46,40.69
1296,-85.82,78.45,40.62
1297,-85.79,78.48,40.62
1246,-85.71,78.5,40.54
1246,-85.74,78.48,40.54
1272,-85.76,78.51,40.58
1307,-85.77,78.45,40.62
1306,-85.8,78.43,40.62
1249,-85.74,78.42,40.54
1277,-85.77,78.45,40.58
1250,-85.77,78.4,40.54
1278,-85.8,78.43,40.58
1206,-85.7,78.42,40.48
1217,-85.71,78.44,40.5
1214,-85.68,78.47,40.5
1222,-85.72,78.39,40.5
1224,-85.75,78.36,40.5
1208,-85.75,78.37,40.47
1252,-85.72,78.39,40.54
1255,-85.75,78.37,40.54
1228,-85.75,78.31,40.5
1209,-85.76,78.31,40.48
1181,-85.68,78.47,40.42
1182,-85.7,78.42,40.42
1182,-85.75,78.31,40.42
1182,-85.72,78.39,40.42
1183,-85.75,78.36,40.42
1181,-85.73,78.28,40.41
1182,-85.76,78.26,40.42
1201,-85.78,78.22,40.48
1201,-85.81,78.2,40.47
1204,-85.84,78.18,40.47
1206,-85.87,78.15,40.47
1216,-85.87,78.07,40.48
1181,-85.77,78.17,40.41
1182,-85.81,77.96,40.41
1182,-85.83,78.01,40.41
1182,-85.83,78.12,40.41
1234,-85.73,78.28,40.51
1235,-85.76,78.26,40.51
1275,-85.77,78.18,40.54
1280,-85.83,78.13,40.53
1178,-85.56,78.65,40.41
1177,-85.55,78.76,40.41
1197,-86.13,77.75,40.48
1180,-86.08,77.7,40.41
1244,-86.14,77.76,40.53
1201,-86.06,77.8,40.48
1180,-86.02,77.75,40.41
1251,-86.08,77.81,40.53
1181,-86.16,77.54,40.41
1197,-86.2,77.6,40.5
1292,-86.25,77.66,40.61
1225,-86.21,77.61,40.55
1303,-86.19,77.71,40.61
1227,-86.15,77.66,40.55
1198,-86.14,77.65,40.49
1181,-86.09,77.59,40.41
1182,-86.19,77.45,40.41
1195,-86.22,77.49,40.51
1236,-86.27,77.55,40.61
1192,-86.26,77.47,40.51
1212,-86.32,77.5,40.61
1179,-86.5,77.36,40.61
1180,-86.39,77.34,40.61
1188,-86.33,77.39,40.61
1187,-86.35,77.17,40.46
1181,-86.43,77.28,40.53
1213,-85.89,77.96,40.49
1182,-85.85,77.91,40.41
1262,-86.02,77.86,40.53
1212,-85.95,77.91,40.48
1247,-85.91,77.86,40.55
1208,-86.01,77.86,40.48
1181,-85.91,77.85,40.41
1181,-85.96,77.8,40.41
1185,-86.1,77.46,40.41
1191,-86.28,77.43,40.56
1180,-86.35,77.28,40.53
1185,-86.29,77.33,40.54
1197,-86.16,77.42,40.51
1190,-86.22,77.38,40.5
1192,-86.25,77.2,40.47
1196,-86.12,77.3,40.41
1246,-86.14,77.03,40.4
133,-89.53,82.67,51.68
138,-89.33,82.42,51.36
140,-89.24,82.19,51.13
136,-89.12,82.29,51.13
138,-89.25,82.19,50.97
136,-89.15,82.07,50.81
134,-89.13,82.29,50.97
133,-89.02,82.17,50.81
134,-89.15,82.07,50.66
132,-89.1,81.97,50.5
130,-89.03,82.17,50.66
127,-88.89,82.1,50.5
130,-89.1,81.97,50.34
127,-88.96,81.96,50.19
125,-88.9,82.11,50.34
122,-88.7,82.04,50.19
126,-88.96,81.96,50.03
124,-88.76,81.94,49.88
122,-88.7,82.05,50.03
123,-88.76,81.94,49.72
107,-88.78,81.56,47.1
107,-88.78,81.57,47.08
107,-88.79,81.58,47.12
107,-88.78,81.62,47.08
107,-88.78,81.68,47.13
107,-88.79,81.63,47.12
107,-88.75,81.76,47.02
107,-88.75,81.76,46.99
107,-88.79,81.69,47.14
107,-88.79,81.69,47.11
107,-88.77,81.7,47.09
107,-88.77,81.66,47.08
107,-88.77,81.7,47.07
107,-88.77,81.66,47.04
107,-88.77,81.7,47.05
107,-88.77,81.7,47.03
107,-88.78,81.7,47.27
107,-88.75,81.74,47.29
107,-88.78,81.72,47.27
106,-88.76,81.76,47.28
107,-88.79,81.69,47.24
107,-88.78,81.73,47.24
107,-88.76,81.75,47.23
106,-88.76,81.77,47.25
107,-88.81,81.67,47.2
107,-88.81,81.66,47.17
107,-88.79,81.69,47.21
107,-88.78,81.73,47.2
107,-88.77,81.76,47.2
107,-88.75,81.77,47.2
107,-88.79,81.69,47.17
107,-88.78,81.75,47.17
107,-88.78,81.72,47.17
107,-88.78,81.72,47.15
106,-88.78,81.79,47.17
107,-88.79,81.76,47.17
106,-88.79,81.79,47.17
106,-88.79,81.8,47.16
107,-88.78,81.75,47.15
107,-88.78,81.72,47.11
107,-88.78,81.72,47.13
107,-88.77,81.74,47.11
107,-88.76,81.73,47.11
107,-88.77,81.73,47.13
106,-88.79,81.79,47.16
107,-88.79,81.76,47.15
106,-88.79,81.79,47.15
106,-88.79,81.79,47.15
107,-88.76,81.77,47.12
107,-88.79,81.78,47.15
107,-88.77,81.76,47.12
107,-88.78,81.79,47.13
107,-88.78,81.72,47.07
107,-88.78,81.72,47.09
107,-88.77,81.75,47.09
107,-88.77,81.73,47.09
107,-88.77,81.73,47.07
107,-88.77,81.77,47.07
107,-88.78,81.72,47.03
107,-88.78,81.72,47.05
107,-88.77,81.73,47.05
107,-88.77,81.73,47.03
107,-88.77,81.77,47.04
131,-88.72,81.65,46.74
131,-88.72,81.65,46.72
132,-88.73,81.69,46.72
131,-88.74,81.66,46.72
131,-88.74,81.66,46.74
131,-88.73,81.69,46.74
132,-88.75,81.7,46.72
132,-88.74,81.73,46.72
131,-88.74,81.7,46.74
131,-88.74,81.73,46.74
132,-88.73,81.75,46.74
131,-88.72,81.65,46.7
131,-88.72,81.65,46.68
131,-88.73,81.69,46.68
131,-88.74,81.66,46.68
131,-88.74,81.66,46.7
132,-88.73,81.69,46.7
132,-88.75,81.7,46.68
132,-88.75,81.7,46.7
132,-88.74,81.73,46.7
132,-88.73,81.75,46.72
132,-88.72,81.74,46.7
132,-88.74,81.73,46.68
132,-88.72,81.74,46.68
120,-88.72,81.65,46.82
122,-88.72,81.65,46.8
125,-88.72,81.65,46.78
129,-88.72,81.65,46.76
127,-88.73,81.69,46.76
128,-88.74,81.66,46.76
122,-88.74,81.66,46.78
118,-88.73,81.69,46.78
115,-88.74,81.7,46.78
115,-88.74,81.73,46.78
127,-88.74,81.7,46.76
128,-88.74,81.73,46.76
128,-88.73,81.75,46.76
114,-88.73,81.69,46.82
116,-88.74,81.66,46.82
119,-88.74,81.66,46.8
116,-88.73,81.69,46.8
112,-88.74,81.7,46.82
113,-88.74,81.7,46.8
112,-88.74,81.73,46.82
112,-88.72,81.74,46.82
112,-88.74,81.73,46.8
114,-88.73,81.75,46.78
112,-88.72,81.74,46.8
111,-88.74,81.63,46.93
110,-88.75,81.67,46.92
109,-88.75,81.67,46.94
109,-88.76,81.69,46.92
108,-88.76,81.69,46.94
108,-88.76,81.72,46.94
108,-88.76,81.74,46.93
108,-88.76,81.72,46.92
108,-88.76,81.74,46.92
108,-88.77,81.61,47
108,-88.74,81.63,46.97
108,-88.75,81.67,46.95
108,-88.75,81.67,46.97
108,-88.76,81.69,46.95
108,-88.76,81.69,46.97
107,-88.77,81.7,47.01
107,-88.77,81.7,46.99
108,-88.77,81.66,47
108,-88.76,81.72,46.95
107,-88.75,81.73,46.95
107,-88.76,81.72,46.97
107,-88.75,81.73,46.98
107,-88.77,81.73,46.99
107,-88.77,81.73,47.01
107,-88.78,81.72,47.01
107,-88.78,81.72,46.99
107,-88.75,81.75,46.97
107,-88.75,81.75,46.95
112,-88.74,81.63,46.89
111,-88.75,81.67,46.9
112,-88.75,81.67,46.88
110,-88.76,81.69,46.9
111,-88.76,81.69,46.88
109,-88.76,81.72,46.9
111,-88.76,81.72,46.88
109,-88.76,81.74,46.9
108,-88.73,81.75,46.9
112,-88.76,81.74,46.88
111,-88.73,81.75,46.88
108,-88.75,81.75,46.94
108,-88.75,81.75,46.92
115,-88.74,81.63,46.85
114,-88.74,81.66,46.84
112,-88.75,81.67,46.86
113,-88.75,81.67,46.84
112,-88.76,81.69,46.86
112,-88.76,81.69,46.84
112,-88.76,81.72,46.86
112,-88.76,81.72,46.84
112,-88.76,81.74,46.86
112,-88.73,81.75,46.86
112,-88.76,81.74,46.84
112,-88.73,81.75,46.84
135,-88.71,81.66,46.47
138,-88.71,81.66,46.45
136,-88.72,81.7,46.47
136,-88.72,81.67,46.47
138,-88.72,81.67,46.45
138,-88.72,81.7,46.45
136,-88.73,81.71,46.47
137,-88.73,81.73,46.47
136,-88.71,81.74,46.47
139,-88.73,81.71,46.45
139,-88.73,81.73,46.45
137,-88.71,81.74,46.45
133,-88.71,81.66,46.51
134,-88.71,81.66,46.49
134,-88.72,81.7,46.49
134,-88.72,81.67,46.49
133,-88.72,81.67,46.51
132,-88.72,81.7,46.51
132,-88.73,81.71,46.51
132,-88.73,81.73,46.51
132,-88.71,81.74,46.5
133,-88.73,81.71,46.49
133,-88.73,81.73,46.49
133,-88.71,81.74,46.48
142,-88.71,81.66,46.43
148,-88.71,81.66,46.41
142,-88.72,81.7,46.43
142,-88.72,81.67,46.43
146,-88.72,81.67,46.41
144,-88.72,81.7,46.41
142,-88.73,81.71,46.43
143,-88.73,81.73,46.43
143,-88.71,81.74,46.43
144,-88.73,81.71,46.41
145,-88.73,81.73,46.41
145,-88.71,81.74,46.41
152,-88.71,81.66,46.39
155,-88.71,81.66,46.37
147,-88.72,81.7,46.39
149,-88.72,81.67,46.39
153,-88.73,81.67,46.37
150,-88.72,81.7,46.37
146,-88.73,81.71,46.39
146,-88.73,81.73,46.39
146,-88.71,81.74,46.39
148,-88.73,81.71,46.37
147,-88.73,81.73,46.37
146,-88.71,81.74,46.37
131,-88.72,81.65,46.66
131,-88.72,81.65,46.64
131,-88.73,81.69,46.66
131,-88.74,81.66,46.66
131,-88.74,81.66,46.64
131,-88.73,81.69,46.64
131,-88.75,81.7,46.66
132,-88.75,81.7,46.64
132,-88.74,81.73,46.66
132,-88.72,81.74,46.66
132,-88.74,81.73,46.64
132,-88.72,81.74,46.64
132,-88.72,81.65,46.62
132,-88.72,81.65,46.6
132,-88.73,81.69,46.62
132,-88.74,81.66,46.62
132,-88.74,81.66,46.6
132,-88.73,81.69,46.6
132,-88.75,81.7,46.62
132,-88.75,81.7,46.6
132,-88.74,81.73,46.62
132,-88.72,81.74,46.62
132,-88.74,81.73,46.6
132,-88.72,81.75,46.6
132,-88.72,81.65,46.58
132,-88.72,81.65,46.56
132,-88.72,81.65,46.54
132,-88.72,81.65,46.52
132,-88.73,81.69,46.58
132,-88.74,81.66,46.58
132,-88.74,81.66,46.56
132,-88.73,81.69,46.56
132,-88.75,81.7,46.56
132,-88.75,81.7,46.58
132,-88.74,81.73,46.58
132,-88.72,81.74,46.58
132,-88.74,81.73,46.56
132,-88.72,81.74,46.56
132,-88.73,81.68,46.52
132,-88.74,81.66,46.53
132,-88.74,81.66,46.54
132,-88.73,81.68,46.54
132,-88.75,81.7,46.52
132,-88.75,81.7,46.54
132,-88.74,81.73,46.54
132,-88.74,81.73,46.52
132,-88.72,81.75,46.54
132,-88.71,81.74,46.52
132,-88.73,81.73,46.53
159,-88.7,81.67,46.11
159,-88.7,81.67,46.09
158,-88.71,81.71,46.11
159,-88.71,81.68,46.11
158,-88.71,81.68,46.09
158,-88.71,81.71,46.09
158,-88.72,81.72,46.11
158,-88.69,81.73,46.11
158,-88.72,81.72,46.09
158,-88.7,81.73,46.09
158,-88.7,81.67,46.08
158,-88.7,81.67,46.06
158,-88.71,81.71,46.06
158,-88.71,81.68,46.06
158,-88.71,81.68,46.08
158,-88.71,81.71,46.08
158,-88.72,81.72,46.08
158,-88.7,81.74,46.08
158,-88.72,81.72,46.06
158,-88.7,81.74,46.06
166,-88.7,81.67,46.19
164,-88.7,81.67,46.17
171,-88.71,81.71,46.19
167,-88.71,81.68,46.19
165,-88.71,81.68,46.17
171,-88.71,81.71,46.17
173,-88.72,81.72,46.19
174,-88.7,81.74,46.2
173,-88.72,81.72,46.17
174,-88.7,81.74,46.17
162,-88.7,81.67,46.15
159,-88.7,81.67,46.13
165,-88.71,81.71,46.15
162,-88.71,81.68,46.15
159,-88.71,81.68,46.13
159,-88.71,81.71,46.13
168,-88.72,81.72,46.15
171,-88.7,81.74,46.15
160,-88.72,81.72,46.13
162,-88.7,81.73,46.14
167,-88.71,81.66,46.27
168,-88.71,81.66,46.25
167,-88.72,81.7,46.25
168,-88.73,81.67,46.25
167,-88.73,81.67,46.27
165,-88.72,81.7,46.27
163,-88.73,81.71,46.27
165,-88.73,81.71,46.25
161,-88.71,81.74,46.27
162,-88.7,81.74,46.25
162,-88.73,81.73,46.27
164,-88.72,81.72,46.25
167,-88.71,81.66,46.23
167,-88.71,81.66,46.21
170,-88.72,81.7,46.21
169,-88.73,81.67,46.21
168,-88.73,81.67,46.23
169,-88.72,81.7,46.23
168,-88.73,81.71,46.23
164,-88.7,81.74,46.23
167,-88.72,81.72,46.23
171,-88.73,81.71,46.21
171,-88.73,81.73,46.21
171,-88.71,81.74,46.21
159,-88.71,81.66,46.35
163,-88.71,81.66,46.33
154,-88.72,81.7,46.35
157,-88.73,81.67,46.35
160,-88.73,81.67,46.33
158,-88.72,81.7,46.33
152,-88.73,81.71,46.35
150,-88.73,81.73,46.35
147,-88.71,81.74,46.35
156,-88.73,81.71,46.33
154,-88.73,81.73,46.33
155,-88.71,81.74,46.33
166,-88.71,81.66,46.31
167,-88.71,81.66,46.29
162,-88.72,81.7,46.31
163,-88.73,81.67,46.31
165,-88.73,81.67,46.29
164,-88.72,81.7,46.29
160,-88.73,81.71,46.31
159,-88.73,81.73,46.31
159,-88.71,81.74,46.31
162,-88.73,81.71,46.29
161,-88.73,81.73,46.29
160,-88.71,81.74,46.29
151,-88.69,81.68,45.76
151,-88.69,81.68,45.74
152,-88.7,81.72,45.8
152,-88.68,81.71,45.8
152,-88.7,81.72,45.78
152,-88.69,81.68,45.8
152,-88.7,81.69,45.78
152,-88.7,81.67,45.78
152,-88.71,81.72,45.8
151,-88.71,81.72,45.78
151,-88.69,81.73,45.78
