ppm NH3 Concentration mole,X (m),Y (m),Z (m)
108,-90.83,85.19,42.07
108,-90.64,85.13,42.06
141,-90.32,85.01,41.91
140,-90.53,85.03,41.9
113,-90.34,84.99,42.07
112,-90.54,85.01,42.06
61,-89.95,84.93,42.3
52,-90.29,84.94,42.3
60,-90.55,85.01,42.22
37,-90.55,85.01,42.38
58,-91.04,85.21,42.23
48,-91.37,85.24,42.31
38,-91.04,85.21,42.38
57,-90.72,85.07,42.22
57,-90.94,85.09,42.23
37,-90.72,85.07,42.38
37,-90.94,85.09,42.38
28,-91.17,85,42.62
26,-90.97,84.76,42.93
28,-90.14,84.6,42.92
31,-90.05,84.76,42.61
26,-90.52,84.73,42.93
29,-90.72,84.96,42.62
30,-90.37,84.82,42.6
210,-92.23,85.76,41.06
214,-92.27,85.31,41.07
187,-92.02,85.51,41.38
163,-91.82,85.27,41.69
113,-91.62,85.04,42
48,-91.41,84.8,42.31
30,-91.01,84.32,42.93
31,-91.21,84.56,42.62
27,-87.17,84.23,43.21
162,-86.57,85.09,41.55
150,-86.57,85.09,41.71
127,-86.67,84.95,41.87
103,-86.67,84.95,42.03
82,-86.76,84.82,42.19
62,-86.76,84.82,42.34
37,-86.83,84.72,42.59
31,-86.99,84.49,42.89
309,-88.88,84.78,40.41
315,-88.76,84.88,40.41
321,-88.64,84.98,40.41
327,-88.52,85.08,40.41
325,-88.18,85.16,40.42
334,-88.4,85.18,40.41
319,-87.99,85.16,40.44
321,-87.83,85.24,40.44
320,-87.71,85.34,40.44
181,-86.44,85.28,41.29
233,-86.25,85.53,40.92
263,-86.07,85.77,40.59
254,-86.74,85.66,40.44
251,-86.38,85.62,40.43
282,-87.24,85.51,40.45
276,-87.11,85.6,40.45
254,-86.86,85.56,40.45
288,-87.36,85.41,40.45
296,-87.48,85.31,40.45
196,-88.38,84.74,41.15
28,-88.79,83.01,43.93
29,-88.67,83.11,43.93
30,-88.67,83.11,43.78
30,-88.69,82.89,43.62
30,-88.79,83.01,43.78
31,-88.69,82.89,43.46
29,-88.64,83.44,43.85
25,-87.98,83.22,43.85
27,-87.7,83.83,43.53
188,-88.21,84.78,41.3
188,-88.27,84.73,41.31
195,-88.21,84.78,41.23
196,-88.27,84.73,41.23
179,-88.16,84.72,41.46
184,-88.16,84.72,41.38
177,-88.1,84.77,41.46
177,-88.04,84.82,41.46
186,-88.15,84.83,41.3
182,-88.1,84.77,41.38
185,-88.09,84.88,41.3
182,-88.04,84.82,41.38
194,-88.15,84.83,41.23
192,-88.09,84.88,41.22
173,-88.11,84.66,41.54
166,-88.1,84.66,41.62
159,-88.1,84.66,41.69
153,-88.1,84.66,41.77
172,-88.05,84.71,41.54
165,-88.04,84.71,41.62
170,-87.99,84.76,41.54
164,-87.98,84.76,41.62
158,-88.04,84.71,41.69
157,-87.98,84.76,41.69
152,-88.04,84.71,41.77
152,-87.98,84.76,41.77
140,-88.11,84.6,41.89
114,-88.11,84.6,42.05
141,-87.99,84.7,41.89
116,-87.99,84.7,42.04
84,-88,84.49,42.2
53,-88,84.49,42.36
85,-87.88,84.59,42.2
54,-87.88,84.59,42.36
40,-87.9,84.37,42.51
37,-87.9,84.37,42.67
41,-87.78,84.47,42.51
38,-87.78,84.47,42.67
36,-87.71,84.24,42.9
31,-87.52,84.08,43.21
185,-87.98,84.87,41.3
186,-87.92,84.92,41.3
191,-87.98,84.87,41.22
193,-87.92,84.92,41.22
177,-87.93,84.81,41.46
182,-87.93,84.81,41.38
183,-87.87,84.86,41.38
177,-87.87,84.86,41.46
175,-87.86,84.97,41.46
182,-87.86,84.97,41.38
174,-87.8,85.02,41.46
180,-87.8,85.02,41.38
186,-87.86,84.97,41.3
185,-87.8,85.02,41.3
193,-87.86,84.97,41.22
193,-87.8,85.02,41.22
169,-87.88,84.75,41.54
164,-87.87,84.75,41.61
169,-87.82,84.8,41.54
163,-87.81,84.8,41.61
158,-87.87,84.75,41.69
152,-87.87,84.75,41.77
157,-87.81,84.8,41.69
152,-87.81,84.8,41.77
165,-87.75,84.9,41.57
153,-87.75,84.9,41.73
142,-87.77,84.68,41.89
120,-87.77,84.68,42.04
142,-87.65,84.78,41.89
122,-87.65,84.78,42.04
90,-87.66,84.57,42.2
60,-87.66,84.57,42.35
92,-87.54,84.67,42.2
63,-87.54,84.67,42.35
41,-87.5,84.48,42.59
34,-87.33,84.35,42.9
189,-87.63,85,41.26
175,-87.63,85,41.42
190,-87.51,85.1,41.26
176,-87.51,85.1,41.41
188,-87.29,85.08,41.26
173,-87.29,85.08,41.41
187,-87.17,85.18,41.25
185,-86.97,85.17,41.25
190,-86.74,85.2,41.23
173,-87.17,85.18,41.41
171,-86.97,85.17,41.41
174,-86.74,85.2,41.4
166,-87.53,84.88,41.57
153,-87.53,84.88,41.73
153,-87.41,84.98,41.73
166,-87.41,84.98,41.57
164,-87.18,84.96,41.57
152,-87.18,84.96,41.72
164,-87.07,85.06,41.57
164,-86.83,85.06,41.56
151,-87.07,85.06,41.72
150,-86.83,85.07,41.72
140,-87.43,84.76,41.88
122,-87.43,84.76,42.04
140,-87.31,84.86,41.88
121,-87.31,84.86,42.04
133,-87.14,84.87,41.96
132,-86.92,84.94,41.88
113,-86.92,84.94,42.03
40,-87.15,84.61,42.58
76,-87.29,84.7,42.27
78,-87.01,84.81,42.27
27,-88.19,83.4,43.85
31,-88.4,83.64,43.54
33,-88.17,83.84,43.22
29,-88.01,83.61,43.53
185,-88.22,84.67,41.38
185,-88.33,84.68,41.38
179,-88.22,84.67,41.46
179,-88.33,84.68,41.46
185,-88.39,84.63,41.38
180,-88.39,84.63,41.46
190,-88.33,84.68,41.31
190,-88.39,84.63,41.31
196,-88.33,84.68,41.23
173,-88.17,84.61,41.54
174,-88.28,84.62,41.54
167,-88.16,84.61,41.62
167,-88.27,84.62,41.62
175,-88.34,84.57,41.54
168,-88.33,84.57,41.62
160,-88.16,84.61,41.7
160,-88.27,84.62,41.7
161,-88.33,84.57,41.7
154,-88.16,84.61,41.77
153,-88.27,84.62,41.77
154,-88.33,84.57,41.78
140,-88.23,84.5,41.89
113,-88.23,84.5,42.05
40,-88.02,84.27,42.52
37,-88.02,84.27,42.67
36,-87.93,84.04,42.91
33,-87.85,83.86,43.22
310,-88.54,84.85,40.54
217,-88.25,84.95,40.91
219,-88.19,85,40.91
236,-88.24,85.06,40.84
234,-88.3,85.01,40.84
252,-88.24,85.06,40.76
251,-88.3,85.01,40.76
217,-88.37,84.85,40.92
217,-88.31,84.9,40.91
243,-88.42,84.96,40.8
311,-88.41,84.95,40.53
275,-88.22,84.96,40.7
276,-88.09,85.05,40.6
302,-88.29,85.06,40.54
197,-88.21,84.78,41.15
196,-88.27,84.73,41.15
199,-88.15,84.83,41.15
202,-88.09,84.88,41.15
209,-88.14,84.94,40.99
203,-88.09,84.88,41.07
208,-88.2,84.89,40.99
201,-88.15,84.83,41.07
217,-88.14,84.94,40.91
216,-88.2,84.89,40.91
243,-88.08,85.04,40.8
241,-87.96,85.14,40.8
271,-88.02,85.01,40.62
268,-87.93,85.12,40.62
213,-87.98,84.92,40.95
202,-87.98,84.87,41.15
204,-87.92,84.92,41.15
205,-87.98,84.87,41.07
208,-87.92,84.92,41.07
205,-87.86,84.97,41.14
211,-87.86,84.97,41.07
204,-87.8,85.02,41.14
212,-87.8,85.02,41.07
216,-87.86,85.02,40.95
239,-87.74,85.12,40.81
243,-87.62,85.22,40.81
264,-87.73,85.12,40.64
260,-87.61,85.22,40.64
220,-87.64,85,40.95
206,-87.63,85,41.1
223,-87.52,85.1,40.95
204,-87.51,85.1,41.1
202,-87.17,85.18,41.1
203,-86.97,85.17,41.1
214,-86.74,85.2,41.06
226,-86.6,85.39,40.96
248,-86.38,85.62,40.69
221,-87.06,85.28,40.94
224,-86.87,85.29,40.94
223,-86.94,85.38,40.94
249,-87.16,85.4,40.82
251,-87.04,85.5,40.82
244,-86.74,85.52,40.8
222,-86.97,85.17,40.94
222,-87.18,85.18,40.94
241,-87.28,85.3,40.82
253,-87.14,85.39,40.65
252,-87.02,85.49,40.65
248,-86.69,85.46,40.62
255,-87.26,85.29,40.65
202,-87.29,85.08,41.1
220,-87.3,85.08,40.94
244,-87.4,85.2,40.82
256,-87.39,85.19,40.65
304,-92.72,85.02,40.45
320,-92.32,85.31,40.45
324,-92.06,85.52,40.45
256,-92.73,84.89,40.7
254,-92.35,84.84,40.64
54,-91.84,83.97,42.52
74,-92.09,84.18,42.43
81,-92.34,84.37,42.2
133,-92.58,84.56,41.93
179,-92.88,84.77,41.64
200,-93.19,84.98,41.3
41,-91.56,83.84,42.62
42,-91.76,84.09,42.53
37,-91.43,84,42.61
56,-91.65,84.21,42.32
74,-92,84.29,42.28
121,-92.2,84.52,41.98
180,-92.46,84.72,41.68
191,-92.74,84.91,41.36
193,-92.29,84.9,41.38
108,-91.85,84.45,42.03
174,-92.06,84.69,41.69
190,-92.06,85.07,41.38
167,-91.86,84.83,41.69
112,-91.66,84.59,42
94,-91.64,84.24,42.07
35,-91.25,84.11,42.62
52,-91.45,84.36,42.31
41,-88.29,82.07,43.97
38,-88.25,82.13,44.1
41,-88.29,82.07,43.89
41,-88.32,82.03,43.81
40,-88.32,82.03,43.74
39,-88.35,81.99,43.66
37,-88.36,81.98,43.58
30,-88.46,82.34,43.14
36,-88.24,82.14,44.48
36,-88.21,82.18,44.47
32,-88.22,82.16,44.63
28,-88.1,82.33,44.76
30,-88.29,82.23,44.36
27,-88.32,82.32,44.52
25,-88.2,82.46,44.52
38,-88.18,82.04,43.81
39,-88.18,82.04,43.73
42,-88.23,81.99,43.66
43,-88.23,81.99,43.58
43,-88.28,81.94,43.5
42,-88.28,81.94,43.42
39,-88.11,81.4,43.66
34,-88.06,81.37,43.77
33,-87.98,81.32,43.64
45,-88.15,81.42,43.42
44,-88.15,81.42,43.5
42,-88.11,81.4,43.58
41,-88.2,81.45,43.27
44,-88.15,81.42,43.34
27,-85.4,79.53,42.56
32,-85.15,79.36,42.26
36,-84.91,79.19,41.95
39,-84.7,79.04,41.63
43,-84.92,79.2,41.32
54,-85.65,79.68,40.52
54,-85.78,79.77,40.51
48,-85.16,79.36,40.99
53,-85.45,79.54,40.62
54,-85.9,79.86,40.5
57,-86.04,79.95,40.3
55,-86.11,80.18,40.41
41,-88.03,81.51,43.5
43,-88.03,81.51,43.42
36,-87.95,81.47,43.61
43,-88.14,81.54,43.19
45,-88.08,81.52,43.27
44,-88.03,81.51,43.34
27,-87.81,81.6,43.93
26,-87.9,81.26,43.61
37,-87.91,81.56,43.61
32,-87.88,81.45,43.64
30,-87.81,81.6,43.77
29,-85.55,79.87,42.57
33,-85.28,79.7,42.27
35,-85.02,79.51,41.96
37,-84.78,79.34,41.64
28,-86.22,85.49,43.63
27,-85.83,85.42,43.63
37,-85.63,85.65,43.16
30,-85.84,85.37,43.42
26,-86.06,85.26,43.53
28,-85.94,85.42,43.11
25,-85.71,85.35,43.5
30,-85.51,85.55,43.2
25,-84.38,79.28,40.69
44,-84.59,79.51,40.7
50,-84.99,79.61,40.69
50,-84.83,79.71,40.53
39,-84.37,79.7,40.38
54,-84.82,79.73,40.35
32,-85.37,80.47,42.58
33,-85.17,80.23,42.27
29,-85.17,80.23,42.58
34,-84.98,79.99,41.95
36,-84.78,79.75,41.64
32,-84.78,79.75,41.95
28,-84.73,80.19,42.26
25,-84.53,79.95,42.26
37,-84.58,79.52,41.33
25,-84.34,79.71,41.64
54,-84.76,80.17,40.41
37,-88.23,82.2,44.34
32,-88.07,82.19,44.28
26,-88.26,82.46,44.26
28,-88.19,82.3,44.29
25,-88.17,82.51,44.25
31,-88.15,82.31,44.51
33,-88.07,82.19,44.4
28,-88.22,82.17,43.94
26,-88.27,82.63,43.93
26,-88.27,82.46,43.93
27,-88.28,82.23,43.94
27,-88.29,82.38,43.93
29,-88.23,82.2,44.11
28,-88.06,82.19,44.09
25,-88.17,82.5,44.09
27,-88.19,82.3,44.1
28,-88.38,82.56,43.62
28,-88.41,82.46,43.62
28,-88.35,82.28,43.62
27,-88.27,82.63,43.77
27,-88.27,82.46,43.77
28,-88.29,82.23,43.78
27,-88.29,82.38,43.77
30,-88.49,82.49,43.31
29,-88.41,82.32,43.3
29,-88.41,82.46,43.46
29,-88.35,82.28,43.46
29,-88.38,82.56,43.46
27,-88.47,82.87,43.93
26,-88.37,82.75,43.93
31,-88.57,82.99,43.62
29,-88.59,82.77,43.62
29,-88.47,82.87,43.77
28,-88.46,82.67,43.62
28,-88.37,82.75,43.77
32,-88.44,83.2,43.54
28,-88.29,83.04,43.85
31,-88.11,83.21,43.53
30,-88.59,82.77,43.46
32,-88.57,82.99,43.46
31,-88.54,82.64,43.15
30,-88.54,82.64,43.31
29,-88.46,82.67,43.46
31,-88.49,82.49,43.15
30,-88.02,82.26,44.47
29,-88.01,82.27,44.59
26,-88.12,82.38,44.41
26,-88.1,83.04,43.86
45,-88.18,81.84,43.5
44,-88.22,81.89,43.5
45,-88.18,81.84,43.42
42,-85.03,79.52,41.33
27,-87.87,82.16,44.55
33,-87.99,82.06,44.24
30,-87.87,82.16,44.4
30,-87.89,81.93,44.24
28,-87.76,82.03,44.4
30,-88.11,82.12,43.93
39,-88.05,81.94,43.89
39,-88.1,82,43.89
38,-88.05,81.95,43.97
38,-88.09,82,43.97
32,-87.99,82.05,44.09
35,-87.95,81.82,43.89
37,-88,81.88,43.89
36,-88,81.89,43.97
34,-87.95,81.83,43.97
32,-87.89,81.93,44.08
44,-88.12,81.89,43.58
44,-88.16,81.94,43.58
43,-88.12,81.89,43.66
43,-88.16,81.94,43.66
42,-88.06,81.94,43.73
41,-88.1,82,43.73
40,-88.06,81.94,43.81
39,-88.1,82,43.81
43,-88.02,81.77,43.58
44,-88.07,81.83,43.58
42,-88.07,81.83,43.66
41,-88.02,81.77,43.66
39,-87.96,81.82,43.73
40,-88.01,81.88,43.73
39,-88.01,81.88,43.81
37,-87.96,81.82,43.81
26,-87.54,82.01,44.39
28,-87.67,81.91,44.24
32,-87.79,81.81,43.93
29,-87.67,81.91,44.08
39,-87.91,81.71,43.62
35,-87.79,81.81,43.77
33,-85.62,80.27,42.58
35,-85.39,80.06,42.27
36,-85.17,79.85,41.96
38,-84.97,79.66,41.64
40,-84.59,79.52,41.01
30,-85.81,80.52,42.9
25,-86.01,80.76,43.21
35,-85.37,80.47,42.27
38,-84.98,79.99,41.64
41,-87.9,81.56,43.47
45,-88.07,81.83,43.5
44,-88.02,81.77,43.5
46,-88.13,81.78,43.34
46,-88.07,81.83,43.42
46,-88.08,81.72,43.34
46,-88.02,81.77,43.42
46,-88.13,81.78,43.27
47,-88.08,81.72,43.27
46,-88.03,81.66,43.34
44,-87.91,81.71,43.46
45,-87.98,81.61,43.34
46,-88.04,81.59,43.19
47,-87.98,81.61,43.27
45,-88.09,81.62,43.19
47,-88.03,81.66,43.27
44,-88.09,81.62,43.11
45,-84.98,79.65,41.01
47,-85.31,79.69,41.01
51,-85.65,79.87,40.76
51,-85,79.88,40.53
55,-85,80.04,40.37
57,-85.47,79.97,40.33
51,-85.21,79.82,40.69
53,-85.53,79.88,40.63
50,-85.52,79.79,40.79
51,-85.8,79.99,40.77
53,-85.63,79.98,40.63
53,-85.82,79.98,40.58
54,-85.46,79.99,40.51
54,-85.74,80.08,40.51
55,-85.85,80.18,40.52
55,-86.05,80.28,40.5
53,-85.93,80.08,40.58
54,-86.14,80.35,40.52
55,-86.06,80.15,40.44
57,-85.93,80.08,40.32
57,-86.15,80.13,40.32
58,-85.69,80.13,40.33
227,-93.2,84.99,40.93
261,-92.99,84.84,40.66
218,-92.74,84.91,41.03
209,-92.29,84.9,41.07
281,-88.34,84.86,40.7
244,-88.54,84.86,40.8
220,-88.65,84.82,40.92
243,-88.76,84.88,40.8
286,-88.54,84.87,40.66
287,-88.76,84.88,40.64
244,-88.98,84.9,40.8
281,-88.98,84.9,40.63
278,-89.2,84.92,40.64
257,-89.2,84.92,40.81
251,-89.3,85.04,40.81
277,-89.3,85.04,40.64
275,-89.52,85.06,40.64
288,-89.63,85.02,40.55
245,-89.52,85.06,40.81
241,-89.62,85.18,40.81
241,-89.84,85.2,40.82
274,-89.62,85.18,40.65
289,-89.72,85.1,40.55
274,-89.84,85.2,40.65
294,-89.95,85.16,40.55
274,-90.06,85.22,40.65
228,-91.02,85.64,40.82
230,-91.66,85.92,40.84
231,-91.99,85.95,40.84
228,-91.24,85.66,40.82
232,-91.56,85.8,40.83
227,-91.33,85.78,40.83
231,-90.92,85.52,40.82
228,-90.7,85.5,40.82
254,-91.12,85.54,40.71
271,-90.92,85.52,40.66
269,-90.7,85.5,40.65
228,-90.6,85.38,40.82
231,-90.38,85.36,40.81
277,-90.38,85.36,40.65
298,-90.5,85.32,40.56
273,-90.6,85.38,40.65
279,-90.28,85.24,40.65
232,-90.06,85.22,40.81
231,-90.28,85.24,40.81
272,-91.46,85.68,40.64
265,-91.8,85.71,40.65
275,-91.36,85.56,40.64
279,-91.22,85.44,40.62
295,-91.05,85.42,40.55
298,-90.82,85.4,40.5
293,-90.72,85.28,40.5
297,-90.51,85.22,40.5
295,-90.4,85.14,40.51
297,-90.18,85.12,40.5
306,-89.96,85.07,40.5
302,-89.74,85.08,40.5
289,-89.42,84.94,40.5
289,-89.64,84.92,40.5
282,-89.32,84.82,40.5
295,-89.1,84.8,40.5
306,-88.88,84.78,40.51
307,-88.66,84.76,40.55
328,-91.29,85.45,40.44
331,-91.6,85.47,40.45
326,-91.16,85.32,40.43
317,-90.94,85.3,40.41
315,-90.84,85.18,40.41
306,-90.62,85.15,40.41
301,-90.52,85.03,40.42
298,-90.3,85.02,40.41
334,-90.08,85,40.41
356,-89.86,84.98,40.41
341,-89.54,84.84,40.41
357,-89.76,84.86,40.41
319,-89.44,84.72,40.41
300,-89.22,84.7,40.41
298,-89,84.68,40.41
237,-92.03,85.51,40.84
233,-92.27,85.31,40.84
218,-92.29,84.9,40.84
256,-92.08,85.06,40.65
261,-91.83,85.27,40.65
185,-88.45,84.58,41.39
181,-88.45,84.58,41.46
181,-88.51,84.53,41.46
180,-88.62,84.54,41.47
176,-88.4,84.52,41.54
170,-88.39,84.52,41.62
178,-88.46,84.47,41.54
178,-88.57,84.48,41.54
172,-88.45,84.47,41.62
173,-88.56,84.48,41.62
162,-88.39,84.52,41.7
155,-88.39,84.52,41.78
163,-88.45,84.47,41.7
163,-88.56,84.48,41.7
154,-88.56,84.48,41.78
155,-88.45,84.47,41.78
140,-88.35,84.4,41.89
114,-88.35,84.4,42.05
84,-88.12,84.39,42.2
86,-88.34,84.41,42.21
88,-88.56,84.43,42.21
86,-88.78,84.43,42.21
81,-88.99,84.41,42.21
52,-88.12,84.39,42.36
51,-88.34,84.41,42.36
50,-88.56,84.43,42.36
47,-88.99,84.41,42.37
49,-88.78,84.43,42.37
39,-88.24,84.29,42.52
38,-88.46,84.31,42.52
37,-88.24,84.29,42.67
36,-88.46,84.31,42.68
39,-88.14,84.17,42.52
37,-88.14,84.17,42.67
35,-88.13,84.28,42.91
33,-88.37,84.08,43.22
31,-88.6,83.88,43.54
29,-88.84,83.68,43.85
195,-88.39,84.63,41.23
194,-88.5,84.64,41.23
196,-88.44,84.69,41.15
186,-88.51,84.53,41.39
196,-88.55,84.7,41.15
188,-88.56,84.59,41.31
185,-88.62,84.54,41.39
187,-88.61,84.65,41.31
184,-88.67,84.6,41.39
192,-88.61,84.65,41.23
196,-88.66,84.71,41.15
196,-88.71,84.77,41.15
201,-88.66,84.71,41.07
201,-88.71,84.77,41.07
192,-88.76,84.71,41.23
191,-88.86,84.76,41.26
188,-88.72,84.66,41.31
186,-88.78,84.61,41.39
192,-88.72,84.66,41.23
189,-88.76,84.7,41.3
186,-88.82,84.65,41.38
189,-88.86,84.74,41.32
184,-88.92,84.69,41.4
187,-88.94,84.81,41.36
202,-88.86,84.82,41.05
196,-88.93,84.8,41.13
195,-89.03,84.84,41.22
196,-88.81,84.76,41.14
194,-88.9,84.78,41.18
200,-88.82,84.77,41.07
198,-88.94,84.83,41.1
196,-89.02,84.87,41.16
191,-88.88,84.69,41.21
190,-89,84.71,41.28
192,-89.14,84.79,41.34
191,-88.45,84.58,41.31
207,-88.26,84.84,40.99
199,-88.21,84.78,41.07
216,-88.26,84.84,40.91
207,-88.32,84.79,40.99
207,-88.43,84.8,40.99
198,-88.27,84.73,41.07
198,-88.38,84.74,41.07
216,-88.32,84.79,40.91
218,-88.43,84.8,40.92
208,-88.49,84.75,40.99
209,-88.6,84.76,41
199,-88.44,84.69,41.07
200,-88.55,84.7,41.07
219,-88.49,84.75,40.92
220,-88.6,84.76,40.92
209,-88.66,84.71,41
209,-88.71,84.77,41
219,-88.66,84.71,40.92
219,-88.71,84.77,40.92
209,-88.82,84.78,41
209,-88.87,84.84,41
219,-88.82,84.78,40.92
219,-88.87,84.84,40.92
182,-88.68,84.49,41.47
180,-88.73,84.55,41.47
179,-88.63,84.43,41.54
173,-88.62,84.43,41.62
178,-88.74,84.44,41.54
170,-88.73,84.44,41.62
177,-88.79,84.5,41.55
170,-88.78,84.5,41.62
164,-88.62,84.43,41.7
154,-88.62,84.43,41.78
161,-88.73,84.44,41.7
163,-88.78,84.5,41.7
152,-88.73,84.44,41.78
156,-88.78,84.49,41.78
138,-88.57,84.42,41.89
140,-88.78,84.43,41.89
117,-88.57,84.42,42.05
121,-88.78,84.43,42.05
37,-88.68,84.33,42.52
35,-88.68,84.33,42.68
34,-88.57,84.32,42.91
32,-88.81,84.12,43.23
31,-89.04,83.92,43.54
184,-88.98,84.67,41.41
182,-88.84,84.56,41.47
183,-88.88,84.6,41.46
180,-88.98,84.66,41.47
178,-88.9,84.51,41.55
170,-88.89,84.51,41.62
165,-89.02,84.63,41.62
180,-88.94,84.56,41.54
169,-88.94,84.55,41.62
167,-88.89,84.5,41.7
168,-88.94,84.53,41.68
157,-88.89,84.49,41.77
158,-89.03,84.6,41.76
141,-89,84.42,41.89
136,-89.13,84.55,41.93
124,-89,84.41,42.05
126,-89.14,84.54,42.06
70,-89.12,84.36,42.21
36,-88.99,84.41,42.52
35,-89.14,84.54,42.52
34,-88.99,84.42,42.68
33,-89.14,84.54,42.68
36,-88.9,84.35,42.52
44,-89.12,84.36,42.37
34,-88.9,84.35,42.68
31,-89.25,84.17,43.23
33,-89.01,84.33,42.91
197,-89.22,84.83,41.21
200,-89.09,84.82,41.09
198,-89.22,84.87,41.16
197,-89.1,84.76,41.15
215,-88.97,84.89,40.94
203,-89.1,84.88,41.05
193,-89.32,84.79,41.34
193,-89.22,84.71,41.26
184,-89.32,84.78,41.46
186,-89,84.6,41.37
183,-89.12,84.66,41.44
178,-89.11,84.53,41.57
158,-89.25,84.62,41.62
165,-89.11,84.5,41.7
151,-89.42,84.77,41.63
167,-89.33,84.64,41.57
151,-89.24,84.6,41.75
146,-89.42,84.76,41.75
141,-89.23,84.43,41.88
140,-89.33,84.56,41.93
132,-89.23,84.41,42.05
138,-89.34,84.55,42.06
141,-89.45,84.59,41.9
136,-89.45,84.56,42.05
131,-89.51,84.76,42.09
65,-89.35,84.37,42.21
65,-89.45,84.42,42.21
71,-89.54,84.56,42.22
45,-89.54,84.56,42.37
35,-89.23,84.41,42.53
44,-89.35,84.37,42.37
33,-89.23,84.41,42.68
33,-89.44,84.56,42.61
31,-89.45,84.35,42.92
197,-89.42,84.84,41.21
199,-89.42,84.88,41.15
201,-89.32,84.82,41.09
199,-89.32,84.76,41.15
199,-89.52,84.9,41.15
197,-89.52,84.86,41.2
220,-89.2,84.91,40.93
203,-89.31,84.88,41.04
224,-89.29,85.02,40.91
205,-89.41,84.96,41.01
200,-89.51,84.96,41.11
193,-89.51,84.81,41.34
194,-89.43,84.72,41.26
185,-89.51,84.8,41.46
193,-89.63,84.85,41.32
186,-89.64,84.83,41.43
157,-89.59,84.8,41.63
162,-89.54,84.65,41.57
147,-89.58,84.79,41.76
158,-89.7,84.84,41.61
150,-89.72,84.84,41.75
142,-89.64,84.62,41.91
127,-89.65,84.6,42.05
125,-89.67,84.8,42.09
148,-89.76,84.85,41.93
148,-89.77,84.67,41.88
126,-89.76,84.84,42.06
60,-89.68,84.45,42.21
66,-89.73,84.61,42.22
41,-89.68,84.46,42.38
48,-89.73,84.61,42.35
66,-89.84,84.65,42.22
44,-89.83,84.65,42.38
29,-89.9,84.42,42.92
35,-89.68,84.46,42.53
31,-89.8,84.64,42.62
220,-89.62,85.13,40.9
209,-89.73,85.1,40.99
204,-89.81,85.07,41.11
220,-89.85,85.18,40.91
206,-89.94,85.12,41.03
201,-89.83,85.02,41.15
191,-90.02,85.08,41.22
198,-89.9,85.04,41.16
197,-90.02,85.06,41.09
200,-89.71,84.96,41.15
196,-89.73,84.93,41.2
221,-89.53,85.04,40.91
206,-89.63,84.99,41.02
202,-89.7,85,41.12
215,-91.66,85.92,40.98
209,-91.99,85.95,41.06
201,-91.65,85.92,41.14
197,-91.33,85.78,41.13
199,-91.55,85.8,41.14
211,-91.34,85.78,40.98
213,-91.56,85.8,40.98
198,-91.01,85.64,41.13
198,-91.23,85.66,41.13
214,-91.02,85.64,40.98
215,-91.24,85.66,40.98
188,-90.76,85.4,41.25
189,-90.81,85.46,41.25
193,-90.75,85.51,41.17
193,-90.7,85.45,41.17
199,-90.75,85.51,41.09
199,-90.7,85.45,41.09
198,-90.91,85.52,41.13
209,-90.75,85.51,41.01
209,-90.7,85.45,41.01
218,-90.75,85.51,40.93
218,-90.7,85.45,40.93
217,-90.92,85.52,40.98
189,-90.71,85.34,41.25
195,-90.65,85.39,41.17
201,-90.65,85.39,41.09
198,-90.6,85.33,41.17
203,-90.6,85.33,41.09
200,-90.54,85.38,41.17
205,-90.42,85.33,41.1
205,-90.54,85.38,41.09
214,-90.6,85.38,40.97
213,-90.38,85.36,40.97
194,-90.18,85.12,41.17
198,-90.32,85.2,41.1
215,-90.07,85.21,40.94
202,-90.17,85.12,41.05
208,-90.28,85.24,40.96
184,-89.91,84.97,41.33
184,-90.06,85.06,41.34
172,-89.9,84.95,41.45
175,-90.07,85.05,41.47
187,-89.79,84.91,41.33
173,-89.81,84.9,41.46
187,-91.45,85.68,41.29
176,-91.45,85.68,41.45
183,-91.78,85.71,41.37
187,-91.13,85.54,41.29
186,-91.35,85.56,41.29
179,-91.13,85.54,41.45
176,-91.35,85.56,41.45
183,-90.87,85.41,41.33
183,-90.82,85.35,41.33
187,-90.87,85.41,41.25
185,-90.82,85.35,41.25
185,-91.03,85.42,41.29
180,-90.87,85.41,41.4
176,-90.87,85.41,41.48
179,-90.82,85.35,41.4
176,-90.82,85.35,41.48
177,-91.03,85.42,41.45
183,-90.77,85.29,41.33
186,-90.77,85.29,41.25
185,-90.72,85.23,41.33
189,-90.72,85.23,41.25
188,-90.51,85.25,41.28
186,-90.66,85.28,41.33
191,-90.66,85.28,41.25
178,-90.77,85.29,41.4
174,-90.77,85.29,41.48
179,-90.72,85.23,41.4
173,-90.72,85.23,41.48
173,-90.53,85.24,41.44
179,-90.66,85.28,41.4
173,-90.66,85.28,41.48
187,-90.41,85.13,41.27
185,-90.23,85.09,41.3
175,-90.43,85.11,41.43
175,-90.26,85.06,41.45
158,-89.86,84.91,41.63
159,-89.87,84.77,41.57
153,-89.85,84.9,41.76
162,-89.97,84.97,41.61
157,-89.98,84.97,41.76
165,-90.18,84.93,41.6
154,-90.09,85.04,41.75
166,-91.25,85.44,41.6
159,-91.58,85.47,41.68
154,-91.25,85.44,41.76
164,-91.15,85.32,41.6
168,-90.93,85.3,41.6
155,-91.15,85.32,41.76
155,-90.93,85.3,41.76
165,-90.83,85.18,41.6
160,-90.61,85.16,41.6
155,-90.83,85.18,41.76
148,-90.61,85.16,41.75
