ppm NH3 Concentration mole,X (m),Y (m),Z (m)
30802,-94.4,81.4,40.86
30097,-94.42,81.18,40.86
31656,-94.48,81.07,40.77
34574,-94.52,81.3,40.65
33873,-94.58,81.08,40.65
41633,-94.75,81.33,40.45
40075,-94.65,81.2,40.45
38913,-94.67,80.98,40.45
55201,-92.12,82.3,50.31
55156,-92.12,82.3,50.3
55246,-92.05,82.21,50.31
55298,-92.21,82.31,50.3
55347,-92.21,82.31,50.3
56087,-92.25,82.29,50.31
55565,-92.24,82.29,50.31
55519,-92.24,82.3,50.3
55423,-92.23,82.3,50.31
55472,-92.23,82.3,50.31
55306,-92.19,82.31,50.31
55216,-92.19,82.32,50.3
55253,-92.21,82.32,50.31
55308,-92.22,82.31,50.31
55420,-92.21,82.31,50.32
55461,-92.21,82.31,50.33
55224,-92.12,82.3,50.32
55217,-92.14,82.31,50.31
55250,-92.17,82.31,50.31
55166,-92.17,82.32,50.3
55297,-92.17,82.31,50.32
55345,-92.17,82.32,50.33
55096,-92.18,82.33,50.3
55399,-92.07,82.11,50.31
55482,-92.08,82.1,50.32
59699,-92.29,82.25,50.31
60362,-92.3,82.21,50.31
60554,-92.29,82.25,50.32
60029,-92.29,82.23,50.31
60393,-92.29,82.25,50.33
60654,-92.3,82.21,50.32
60543,-92.3,82.21,50.33
59982,-92.31,82.21,50.31
60521,-92.3,82.19,50.31
59070,-92.13,82.06,50.31
1296,-99.18,70.22,40.39
1325,-99.18,70.25,40.4
1290,-99.13,70.16,40.39
1327,-99.16,70.23,40.41
1292,-99.2,70.25,40.4
1300,-99.24,70.41,40.4
1334,-99.22,70.42,40.43
1335,-99.24,70.49,40.43
1270,-99.21,70.19,40.4
1299,-99.22,70.33,40.4
1286,-99.27,70.47,40.4
1294,-99.25,70.83,40.45
1325,-99.23,70.8,40.51
1272,-99.28,70.8,40.43
1282,-99.28,70.8,40.45
1300,-99.26,70.78,40.45
1281,-99.26,70.77,40.42
1230,-99.31,70.75,40.4
1339,-99.25,70.7,40.5
1319,-99.25,70.64,40.43
1289,-99.28,70.7,40.44
1248,-99.31,70.64,40.4
1351,-99.26,70.58,40.5
1306,-99.29,70.58,40.45
1258,-99.32,70.53,40.4
1276,-99.29,70.8,40.59
1343,-99.25,70.74,40.59
1353,-99.26,70.64,40.59
1305,-99.18,71.01,40.59
1314,-99.22,70.91,40.57
1335,-99.23,70.84,40.65
1172,-99.32,71.03,40.42
1157,-99.36,71.04,40.42
1232,-99.28,70.97,40.46
1275,-99.26,70.92,40.51
1193,-99.27,71.08,40.46
1252,-99.24,71.03,40.51
994,-98.95,71.53,40.41
998,-99.09,71.46,40.48
1030,-98.89,71.46,40.42
928,-99,71.48,40.42
1059,-99.01,71.36,40.42
1163,-98.97,71.32,40.48
1167,-99.06,71.3,40.5
1123,-99.09,71.34,40.51
1251,-99.02,71.28,40.6
1202,-99.07,71.29,40.57
925,-99.06,71.6,40.41
1088,-98.86,71.43,40.47
1118,-98.92,71.38,40.47
1260,-98.97,71.33,40.66
1230,-98.97,71.33,40.58
883,-99.27,71.46,40.41
949,-99.25,71.41,40.41
994,-99.31,71.36,40.41
934,-99.18,71.57,40.5
956,-99.13,71.51,40.48
932,-99.23,71.52,40.5
833,-99.26,71.53,40.41
969,-99.19,71.46,40.48
1047,-99.21,71.36,40.47
1149,-99.2,71.23,40.46
1209,-99.17,71.18,40.51
1135,-99.15,71.29,40.51
1205,-99.12,71.25,40.58
1060,-99.27,71.31,40.48
1275,-99.08,71.21,40.65
1273,-99.11,71.15,40.59
1282,-99.06,71.23,40.68
1056,-99.14,71.4,40.52
1283,-98.97,71.32,40.73
1267,-99.02,71.28,40.66
1151,-99.26,71.18,40.47
1204,-99.22,71.13,40.51
1286,-99.15,71.1,40.6
1258,-99.21,71.08,40.57
1151,-99.3,71.14,40.47
1295,-99.15,71.09,40.67
1025,-99.37,71.31,40.41
1064,-99.33,71.26,40.48
1112,-99.36,71.14,40.48
1088,-99.38,71.2,40.42
1127,-99.39,71.09,40.41
1046,-99.41,71.26,40.41
830,-99.62,71.49,40.49
764,-99.75,71.5,40.47
808,-99.58,71.44,40.41
761,-99.69,71.46,40.42
731,-99.8,71.46,40.41
1087,-99.48,71.1,40.41
1257,-99.29,70.86,40.6
1210,-99.34,70.92,40.46
1184,-99.39,70.87,40.42
1254,-99.3,70.86,40.51
1228,-99.35,70.81,40.46
1196,-99.41,70.76,40.42
1153,-99.4,70.98,40.42
1115,-99.45,71.04,40.41
1166,-99.43,70.87,40.42
1025,-99.39,71.82,40.54
965,-99.16,71.73,40.42
921,-99.56,71.66,40.52
955,-99.51,71.72,40.53
1001,-99.44,71.76,40.59
926,-99.48,71.65,40.54
906,-99.43,71.65,40.5
791,-99.4,71.59,40.41
900,-99.52,71.61,40.54
780,-99.46,71.54,40.41
867,-99.51,71.6,40.49
811,-99.35,71.53,40.41
827,-99.41,71.48,40.41
950,-99.28,71.69,40.52
971,-99.39,71.7,40.59
915,-99.34,71.64,40.52
935,-99.23,71.63,40.52
909,-99.29,71.58,40.51
990,-99.55,71.77,40.52
1057,-99.6,71.83,40.59
1044,-99.64,71.77,40.65
991,-99.61,71.72,40.59
1093,-99.63,71.85,40.67
1193,-99.67,71.93,40.81
1151,-99.7,71.88,40.73
886,-99.62,71.61,40.52
1017,-99.68,71.72,40.64
963,-99.67,71.67,40.59
856,-99.68,71.56,40.52
787,-99.75,71.52,40.47
933,-99.73,71.62,40.59
853,-99.79,71.57,40.52
1061,-99.67,71.76,40.7
1028,-99.7,71.73,40.65
953,-99.77,71.63,40.61
1119,-99.74,71.8,40.75
1049,-99.77,71.74,40.68
1013,-99.8,71.68,40.67
936,-99.85,71.63,40.59
1053,-99.8,71.68,40.74
794,-99.5,71.49,40.41
853,-99.54,71.49,40.5
874,-99.58,71.56,40.53
862,-99.47,71.43,40.41
901,-99.53,71.38,40.41
854,-99.64,71.51,40.53
899,-99.9,71.58,40.59
765,-99.81,71.47,40.47
821,-99.85,71.52,40.52
793,-99.92,71.52,40.5
814,-99.96,71.52,40.52
774,-99.85,71.52,40.45
752,-99.93,71.52,40.45
756,-99.96,71.54,40.43
693,-99.92,71.48,40.4
2331,-101.26,73.04,40.8
3296,-101.35,72.97,40.68
3493,-101.39,72.91,40.59
3881,-101.44,72.85,40.48
4037,-101.48,72.78,40.48
3519,-101.4,72.92,40.68
3937,-101.63,73.22,40.5
3675,-101.53,73.35,40.62
3510,-101.43,73.48,40.79
3765,-101.5,72.89,40.46
3441,-101.47,72.96,40.53
3882,-101.55,72.83,40.46
3738,-101.58,72.77,40.4
2715,-101.53,72.71,40.4
2272,-101.58,72.66,40.4
3006,-101.65,72.73,40.41
3615,-101.44,72.95,40.67
3524,-101.44,72.95,40.6
3739,-101.49,72.88,40.51
3928,-101.53,72.82,40.51
3870,-101.51,72.71,40.48
3916,-101.54,72.64,40.48
4279,-101.73,73.09,40.5
3456,-101.87,72.78,40.4
4964,-101.87,72.99,40.45
4153,-101.68,73.26,40.6
4427,-101.77,73.12,40.61
3937,-101.58,73.39,40.78
3793,-101.49,73.52,40.95
3219,-101.35,73.38,40.64
2944,-101.24,73.31,40.68
2816,-101.19,73.25,40.68
3068,-101.3,73.26,40.68
2937,-101.25,73.21,40.68
3715,-101.57,73.16,40.53
3472,-101.46,73.28,40.64
3513,-101.48,73.11,40.6
3448,-101.43,73.05,40.6
3220,-101.36,73.21,40.68
3104,-101.31,73.16,40.68
3373,-101.42,73.16,40.68
3262,-101.37,73.11,40.68
3368,-101.39,73.01,40.68
2027,-100.9,73.31,40.95
2330,-101.18,73.18,40.8
2463,-101.3,73.09,40.8
1973,-100.88,73.24,41.11
1933,-101.15,73.12,40.95
3686,-101.54,73.06,40.6
3598,-101.49,73,40.6
3844,-101.6,73.01,40.53
3691,-101.55,72.95,40.53
3869,-101.61,72.9,40.53
4028,-101.66,72.96,40.53
4125,-101.74,72.86,40.47
4071,-101.67,73.05,40.53
4553,-101.79,72.96,40.46
26358,-93.82,77.27,41.37
30140,-93.82,77.27,41.37
21603,-93.83,77.27,41.37
23265,-93.83,77.27,41.37
25061,-93.83,77.27,41.37
27154,-93.83,77.27,41.37
878635,-93.83,77.26,41.37
867690,-93.83,77.26,41.37
32836,-93.83,77.27,41.37
158834,-93.83,77.27,41.37
210873,-93.83,77.27,41.37
18688,-93.83,77.27,41.36
18559,-93.83,77.27,41.36
16643,-93.83,77.27,41.36
15944,-93.83,77.27,41.36
710003,-93.83,77.26,41.36
26379,-93.83,77.27,41.36
19802,-93.83,77.27,41.36
29883,-93.83,77.27,41.36
204229,-93.83,77.26,41.36
997179,-93.83,77.26,41.37
996801,-93.83,77.26,41.37
990977,-93.83,77.26,41.37
990058,-93.83,77.26,41.37
995372,-93.83,77.26,41.36
982940,-93.83,77.26,41.36
989949,-93.84,77.26,41.36
885691,-93.83,77.26,41.36
998965,-93.84,77.26,41.36
997768,-93.84,77.26,41.36
997995,-93.84,77.26,41.36
996000,-93.84,77.26,41.36
999501,-93.84,77.26,41.37
999388,-93.84,77.26,41.37
998910,-93.84,77.26,41.37
998714,-93.84,77.26,41.37
35567,-93.83,77.27,41.38
35627,-93.83,77.27,41.38
37671,-93.83,77.27,41.38
37779,-93.83,77.27,41.38
49293,-93.83,77.27,41.38
233876,-93.83,77.26,41.38
39477,-93.83,77.27,41.38
38926,-93.83,77.27,41.38
46505,-93.83,77.26,41.38
29476,-93.83,77.27,41.37
30711,-93.83,77.27,41.37
32668,-93.83,77.27,41.37
33137,-93.83,77.27,41.37
849074,-93.83,77.26,41.37
187683,-93.83,77.27,41.37
700457,-93.83,77.26,41.37
38700,-93.83,77.27,41.37
132039,-93.83,77.27,41.37
990416,-93.83,77.26,41.38
897696,-93.83,77.26,41.38
57833,-93.83,77.26,41.38
473417,-93.83,77.26,41.38
903956,-93.83,77.26,41.38
996883,-93.83,77.26,41.37
989906,-93.83,77.26,41.37
995587,-93.83,77.26,41.37
983995,-93.83,77.26,41.37
996146,-93.84,77.26,41.38
997813,-93.84,77.26,41.38
993781,-93.84,77.26,41.38
988584,-93.84,77.26,41.38
999404,-93.84,77.26,41.37
998749,-93.84,77.26,41.37
998072,-93.84,77.26,41.37
998998,-93.84,77.26,41.37
14287,-93.83,77.27,41.36
13364,-93.83,77.27,41.36
14812,-93.83,77.27,41.36
22653,-93.83,77.26,41.36
14368,-93.83,77.26,41.36
12985,-93.83,77.27,41.36
12044,-93.83,77.26,41.36
895337,-93.84,77.26,41.36
27962,-93.83,77.26,41.36
213051,-93.84,77.26,41.36
33308,-93.83,77.26,41.36
382171,-93.83,77.26,41.36
20865,-93.83,77.26,41.36
20863,-93.84,77.26,41.35
24552,-93.84,77.26,41.35
15337,-93.83,77.26,41.35
10945,-93.83,77.26,41.35
12311,-93.83,77.26,41.35
993604,-93.84,77.26,41.36
986067,-93.84,77.26,41.36
690304,-93.84,77.26,41.36
891553,-93.84,77.26,41.36
10934,-93.84,77.26,41.35
11005,-93.84,77.26,41.35
10815,-93.83,77.26,41.35
39413,-93.83,77.27,41.38
41063,-93.83,77.27,41.38
39983,-93.83,77.27,41.38
41663,-93.83,77.26,41.38
41875,-93.83,77.26,41.38
49555,-93.83,77.26,41.38
47571,-93.83,77.26,41.38
59386,-93.83,77.26,41.38
227395,-93.84,77.26,41.38
43275,-93.83,77.26,41.38
44207,-93.83,77.26,41.39
46680,-93.84,77.26,41.39
45335,-93.84,77.26,41.39
912947,-93.84,77.26,41.38
57966,-93.84,77.26,41.38
55103,-93.84,77.26,41.38
758163,-93.84,77.26,41.38
999503,-93.84,77.26,41.36
998891,-93.84,77.26,41.36
999771,-93.84,77.26,41.37
999715,-93.84,77.26,41.37
998918,-93.84,77.26,41.38
996999,-93.84,77.26,41.38
999722,-93.84,77.26,41.37
999517,-93.84,77.26,41.37
60674,-93.85,77.25,41.38
24797,-93.85,77.25,41.36
23156,-93.85,77.25,41.36
35575,-93.85,77.25,41.36
22745,-93.85,77.25,41.36
30631,-93.85,77.25,41.36
47569,-93.85,77.25,41.37
58122,-93.85,77.25,41.37
40844,-93.85,77.25,41.37
47166,-93.85,77.25,41.37
462810,-93.85,77.25,41.38
900565,-93.85,77.25,41.38
134374,-93.85,77.25,41.38
297029,-93.85,77.25,41.38
983635,-93.85,77.25,41.37
975133,-93.85,77.25,41.37
871893,-93.85,77.25,41.37
719916,-93.85,77.25,41.37
49700,-93.85,77.25,41.38
48609,-93.85,77.25,41.38
132218,-93.85,77.25,41.38
200518,-93.85,77.25,41.37
41304,-93.85,77.24,41.37
162835,-93.85,77.25,41.37
44838,-93.85,77.24,41.37
24901,-93.84,77.26,41.35
23766,-93.84,77.25,41.35
9935,-93.84,77.25,41.35
15296,-93.84,77.25,41.35
10926,-93.85,77.25,41.35
996823,-93.84,77.26,41.36
910474,-93.84,77.26,41.36
33397,-93.84,77.26,41.36
23398,-93.84,77.25,41.36
24220,-93.85,77.25,41.36
20894,-93.85,77.25,41.36
10486,-93.84,77.26,41.35
9910,-93.84,77.25,41.35
11277,-93.85,77.25,41.36
17960,-93.85,77.25,41.36
13229,-93.85,77.25,41.36
13631,-93.85,77.25,41.36
17142,-93.85,77.25,41.36
49440,-93.85,77.24,41.38
47569,-93.85,77.24,41.38
44974,-93.85,77.24,41.37
41533,-93.85,77.24,41.37
47341,-93.84,77.25,41.39
116571,-93.84,77.25,41.39
46590,-93.84,77.26,41.39
125578,-93.84,77.26,41.39
234495,-93.84,77.25,41.38
815206,-93.84,77.25,41.38
833703,-93.84,77.26,41.38
272014,-93.84,77.26,41.38
48219,-93.84,77.25,41.39
48519,-93.84,77.25,41.39
110057,-93.84,77.25,41.39
49154,-93.84,77.25,41.39
174148,-93.84,77.25,41.38
630892,-93.84,77.25,41.38
116113,-93.84,77.25,41.38
279499,-93.84,77.25,41.38
47302,-93.84,77.25,41.39
46648,-93.84,77.26,41.39
48261,-93.84,77.25,41.39
48981,-93.84,77.25,41.39
49690,-93.85,77.25,41.39
49781,-93.85,77.25,41.39
50300,-93.85,77.25,41.39
103618,-93.85,77.25,41.38
191937,-93.85,77.25,41.38
73496,-93.85,77.25,41.38
109247,-93.85,77.25,41.38
50625,-93.85,77.24,41.38
57512,-93.85,77.24,41.38
50645,-93.85,77.24,41.38
74804,-93.85,77.24,41.38
50492,-93.85,77.24,41.38
55939,-93.85,77.24,41.38
50583,-93.85,77.24,41.38
50294,-93.85,77.24,41.38
47972,-94.51,83.07,41.07
48219,-94.7,82.81,40.77
46956,-94.78,82.45,40.64
46768,-94.67,83.19,41.39
47330,-94.85,82.93,41.03
49240,-95.04,82.66,40.64
50007,-95.12,82.31,40.45
33998,-92.56,80.9,40.49
34786,-92.34,80.88,40.49
36232,-92.22,80.98,40.49
36945,-92,80.96,40.49
37463,-91.78,80.94,40.49
40356,-91.54,81.14,40.49
40080,-91.32,81.12,40.5
43515,-91.1,81.1,40.5
38922,-91.44,81.02,40.57
39042,-91.22,81,40.58
37679,-91.56,80.92,40.5
49452,-90.86,81.3,40.52
47913,-90.94,81.2,40.51
54783,-90.64,81.28,40.52
55108,-90.42,81.26,40.54
53945,-90.21,81.23,40.61
38224,-91.88,81.06,40.69
38360,-91.43,80.96,40.93
38352,-91.55,80.97,40.88
38226,-91.88,81.06,40.82
38845,-91.66,81.04,40.83
37610,-91.39,80.91,40.88
37676,-91.5,80.92,40.88
37937,-91.41,80.92,41.01
37338,-91.78,80.95,40.93
37719,-91.62,80.93,40.95
37896,-91.52,80.93,40.97
37713,-91.22,80.91,41.15
38068,-91.5,80.9,41.08
36975,-91.72,80.86,41.03
37886,-91.6,80.9,41.05
37487,-91.46,80.85,41.12
38012,-91.32,80.89,41.19
37586,-91.37,80.85,41.16
38787,-91.66,81.04,40.68
38306,-91.55,80.98,40.8
37626,-91.5,80.91,40.8
38355,-91.33,80.95,40.95
38375,-91.3,80.95,41
37802,-91.31,80.91,41.07
37148,-91.28,80.87,41.11
37134,-91.36,80.86,41.06
37625,-91.39,80.86,41.15
37507,-91.28,80.9,40.88
36876,-91.34,80.85,40.88
38960,-91.44,81.02,40.68
38134,-91.33,80.95,40.8
37505,-91.39,80.9,40.8
37509,-91.28,80.89,40.8
36889,-91.34,80.84,40.8
37433,-91.31,80.86,41.25
39377,-91.1,81.05,40.95
39450,-91.1,81.05,41.03
40183,-91.04,81.09,40.8
39966,-91.04,81.1,40.87
39475,-91.1,81.04,40.8
39348,-91.1,81.05,40.87
40428,-91.1,81.1,40.67
45419,-91.05,80.98,40.58
38781,-91.16,81,40.95
38844,-91.16,81,41.03
38163,-91.22,80.95,40.95
38170,-91.22,80.94,41.03
38293,-91.11,80.94,40.87
37578,-91.17,80.89,40.88
38713,-91.22,81,40.68
38895,-91.11,80.93,40.8
38022,-91.17,80.88,40.8
38679,-91.23,80.96,41.32
38236,-91.14,80.96,41.27
37787,-91.26,80.9,41.31
37950,-91.11,80.94,41.11
37867,-91.1,80.93,41.18
37309,-91.17,80.89,41.11
37205,-91.14,80.88,41.17
36816,-91.19,80.86,41.22
39725,-91.18,81.05,41.43
38988,-91.2,81,41.38
38389,-91.22,80.96,41.37
37468,-91.25,80.9,41.36
44150,-90.96,81.42,40.99
42663,-90.86,81.3,40.83
48132,-90.76,81.18,40.67
43073,-91.07,81.32,40.99
40799,-91.09,81.16,40.95
40930,-91.09,81.15,41.03
39957,-91.04,81.1,40.95
40027,-91.04,81.1,41.03
41245,-90.98,81.2,40.83
45938,-90.88,81.08,40.67
44293,-90.95,81.42,41.14
42894,-91.12,81.24,41.35
40809,-91.16,81.11,41.38
38741,-91.09,81.01,41.35
40257,-91.06,81.1,41.34
38990,-91.11,81.01,41.29
40402,-91.08,81.1,41.28
39187,-91.06,81.03,41.24
44305,-91.04,81.42,41.07
43173,-91.01,81.31,41.11
40826,-91.07,81.14,41.1
42435,-91.07,81.23,41.2
40057,-91.04,81.1,41.11
38577,-91.05,80.99,41.11
40068,-91.04,81.09,41.18
38503,-91.05,80.99,41.19
45227,-90.84,81.52,41.15
43271,-90.74,81.4,40.99
45779,-90.64,81.28,40.83
51107,-90.54,81.16,40.67
47252,-90.52,81.38,40.83
51430,-90.43,81.26,40.68
48747,-90.29,81.36,40.82
51021,-90.23,81.23,40.72
53662,-90.13,81.26,40.63
46488,-90.18,81.46,40.98
49450,-90.41,81.58,40.79
44481,-90.62,81.5,40.99
48293,-90.82,81.74,40.99
48645,-90.6,81.83,40.76
45765,-90.72,81.62,40.99
45891,-90.72,81.62,41.14
48267,-90.82,81.74,41.14
47087,-90.9,81.65,41.29
46918,-90.99,81.64,41.32
47029,-90.87,81.64,41.42
49299,-91.05,81.85,41.2
48346,-91,81.75,41.29
50196,-91.09,81.95,41.18
51840,-91.18,82.16,41.18
54208,-91.31,82.44,41.39
55209,-91.52,82.67,41.7
53638,-91.79,82.83,42.01
50024,-90.9,81.86,41.29
51435,-90.79,82.07,41.06
51458,-90.97,82,41.29
53502,-90.97,82.31,41.37
53928,-91.16,82.58,41.69
44643,-90.99,81.43,41.32
45799,-91.08,81.53,41.38
47061,-91.07,81.64,41.47
48922,-91.1,81.82,41.36
50063,-91.14,81.95,41.36
51946,-91.23,82.15,41.42
54287,-91.38,82.39,41.71
50317,-91.58,82.59,42.01
43973,-91.09,81.34,41.37
45017,-91.07,81.44,41.47
42689,-91.11,81.24,41.46
32864,-92.68,80.8,40.49
32305,-92.9,80.82,40.49
31633,-93.02,80.72,40.49
32538,-92.56,80.9,40.69
31465,-92.56,80.9,40.82
30644,-92.46,80.79,40.93
29366,-92.36,80.7,41.03
35494,-92.22,80.98,40.69
35893,-92.22,80.98,40.57
37614,-91.56,80.92,40.57
37334,-91.78,80.94,40.57
36728,-92,80.96,40.57
36506,-92,80.96,40.69
33772,-92.34,80.88,40.69
33096,-92.34,80.88,40.82
32307,-92.24,80.77,40.93
31616,-92.15,80.69,41.03
35574,-91.82,80.79,41.03
36358,-92,80.96,40.82
35114,-92.22,80.98,40.82
35516,-91.9,80.85,40.93
34305,-92.12,80.87,40.92
33810,-92.03,80.77,41.02
26377,-93.25,80.57,41.05
29082,-93.46,80.76,40.7
27748,-93.35,80.7,40.82
27938,-93.41,80.65,40.82
30358,-93.36,80.64,40.58
29002,-93.34,80.86,40.7
27521,-93.23,80.8,40.82
27594,-93.29,80.75,40.82
31198,-92.68,80.8,40.69
30215,-92.9,80.82,40.7
29416,-93.12,80.84,40.7
27657,-92.47,80.65,41.03
26839,-93.18,80.74,40.89
27777,-93.18,80.74,40.82
27821,-93.24,80.69,40.82
26990,-93.24,80.69,40.89
29056,-92.58,80.69,40.94
25647,-92.68,80.67,41.04
27168,-93.12,80.84,40.85
29889,-92.68,80.8,40.83
28432,-92.9,80.82,40.84
27942,-93.3,80.64,40.82
28097,-93.36,80.59,40.82
27196,-93.3,80.64,40.9
26864,-93.25,80.58,40.97
27432,-93.36,80.59,40.9
33814,-92.24,80.76,40.58
33004,-92.46,80.78,40.58
32178,-92.68,80.8,40.58
31443,-92.9,80.82,40.58
30782,-93.02,80.72,40.58
30512,-93.24,80.74,40.58
31221,-93.14,80.62,40.5
32781,-93.04,80.5,40.41
26130,-93.2,80.62,41.04
25718,-93.12,80.59,41.09
23116,-93.03,80.6,41.15
25871,-93.05,80.65,41.03
23226,-92.98,80.65,41.1
26116,-93.14,80.64,41.02
26587,-93.19,80.63,40.97
25753,-93.08,80.63,41.06
23229,-92.99,80.62,41.12
27017,-92.47,80.59,41.05
25849,-93.14,80.81,40.94
26408,-93.13,80.67,40.97
27431,-92.79,80.72,40.96
25905,-93.01,80.74,40.99
23806,-92.88,80.66,41.08
25372,-92.68,80.61,41.06
21723,-93.15,80.59,41.32
21477,-93.16,80.58,41.39
26046,-93.26,80.57,41.12
25754,-93.16,80.56,41.16
22834,-93.06,80.57,41.21
25882,-93.27,80.55,41.19
25678,-93.19,80.54,41.22
22548,-93.08,80.56,41.26
23073,-93.04,80.57,41.18
30274,-93.58,80.46,40.6
29362,-93.58,80.66,40.7
28158,-93.47,80.6,40.82
30347,-93.48,80.54,40.59
28275,-93.42,80.54,40.82
27676,-93.42,80.54,40.9
21357,-93.97,81.2,41.52
21821,-93.92,81.14,41.52
19908,-93.91,81.25,41.6
20666,-93.87,81.18,41.6
21683,-93.85,81.12,41.66
20597,-93.75,81.11,41.69
22004,-93.75,81.05,41.75
17670,-93.8,81.28,41.68
18899,-93.78,81.21,41.68
13263,-93.81,81.58,41.65
15633,-93.81,81.38,41.67
14225,-93.83,81.79,41.79
22926,-93.75,82.11,41.92
20013,-93.79,81.99,41.79
15992,-93.83,81.89,41.82
13659,-93.57,81.09,41.77
12558,-93.6,81.18,41.76
10843,-93.64,81.29,41.79
10126,-93.67,81.58,41.8
9895,-93.66,81.42,41.8
11824,-93.67,81.77,41.93
11067,-93.67,81.68,41.82
17496,-93.63,81.97,41.95
13170,-93.66,81.85,41.96
44167,-93.22,82.58,42.65
15213,-93.95,81.58,41.64
34696,-92.46,80.78,40.41
35082,-92.24,80.76,40.41
36211,-92.12,80.86,40.41
36552,-91.9,80.84,40.41
36722,-91.68,80.82,40.41
38940,-91.44,81.02,40.41
54103,-91.03,80.98,40.41
42567,-91.22,81,40.41
36470,-91.46,80.8,40.41
56442,-90.96,80.97,40.41
57601,-90.76,81.18,40.41
57074,-90.88,81.08,40.41
58465,-90.54,81.16,40.41
58825,-90.15,81.12,40.44
58628,-90.31,81.14,40.43
59000,-90.07,81.11,40.44
33836,-92.58,80.68,40.41
33670,-92.8,80.7,40.41
33146,-92.92,80.6,40.41
51608,-96.24,71.16,47.35
51458,-96.26,71.16,47.35
51568,-96.25,71.18,47.35
51534,-96.24,71.18,47.35
51596,-96.24,71.16,47.33
51516,-96.26,71.16,47.33
51581,-96.25,71.18,47.33
51604,-96.26,71.17,47.31
51551,-96.26,71.19,47.33
51574,-96.26,71.19,47.31
51570,-96.24,71.16,47.39
51306,-96.26,71.16,47.39
51533,-96.25,71.18,47.39
51542,-96.25,71.2,47.41
51544,-96.24,71.19,47.39
51609,-96.24,71.16,47.37
51381,-96.26,71.16,47.37
51553,-96.25,71.18,47.37
51549,-96.26,71.2,47.37
51876,-96.29,71.18,47.16
51828,-96.29,71.18,47.17
51747,-96.26,71.17,47.19
51801,-96.28,71.17,47.18
51836,-96.28,71.17,47.17
51873,-96.3,71.19,47.16
51797,-96.27,71.16,47.19
51862,-96.28,71.17,47.18
51879,-96.3,71.18,47.17
51854,-96.29,71.18,47.18
51875,-96.3,71.19,47.17
51773,-96.26,71.17,47.19
51659,-96.27,71.18,47.21
51843,-96.28,71.18,47.18
51859,-96.29,71.19,47.17
51868,-96.3,71.19,47.17
51930,-96.31,71.2,47.16
51689,-96.28,71.18,47.21
51797,-96.28,71.17,47.21
51667,-96.28,71.18,47.23
51665,-96.29,71.19,47.22
51627,-96.29,71.2,47.25
51630,-96.27,71.18,47.23
51411,-96.29,71.18,47.23
51544,-96.27,71.18,47.29
51594,-96.28,71.2,47.29
51269,-96.28,71.17,47.29
51232,-96.28,71.17,47.31
51558,-96.29,71.19,47.27
51174,-96.3,71.19,47.27
51615,-96.28,71.2,47.27
51605,-96.29,71.19,47.25
51619,-96.3,71.21,47.26
51190,-96.3,71.19,47.25
51933,-96.31,71.19,47.16
51938,-96.31,71.2,47.15
51311,-96.26,71.17,47.43
51045,-96.28,71.18,47.43
51523,-96.25,71.2,47.43
51399,-96.26,71.17,47.41
51061,-96.28,71.18,47.41
51464,-96.26,71.19,47.41
51002,-96.3,71.19,47.41
51427,-96.23,71.19,47.47
51393,-96.23,71.17,47.47
51401,-96.24,71.18,47.45
51421,-96.26,71.19,47.43
51489,-96.23,71.2,47.46
51499,-96.25,71.2,47.45
51240,-96.25,71.17,47.45
51034,-96.28,71.18,47.45
51194,-96.25,71.17,47.47
51027,-96.28,71.18,47.47
51370,-96.23,71.19,47.51
51162,-96.24,71.16,47.51
51048,-96.26,71.16,47.51
51073,-96.24,71.15,47.53
51436,-96.23,71.2,47.51
51313,-96.24,71.18,47.49
51168,-96.25,71.17,47.49
51024,-96.28,71.18,47.49
51473,-96.24,71.21,47.49
2220,-97.31,71.61,40.48
2449,-97.28,71.66,40.52
2494,-97.21,71.61,40.52
2407,-97.22,71.61,40.62
1530,-99.68,73.16,40.47
1525,-99.81,73.23,40.52
1591,-99.92,73.34,40.52
1583,-100.03,73.44,40.63
1426,-100.14,73.53,40.78
1497,-100.22,73.5,40.79
1356,-99.71,72.71,40.47
1472,-99.8,73.04,40.52
1431,-99.7,72.91,40.52
1447,-99.91,73.16,40.63
1423,-100,73.06,40.78
1511,-100.02,73.27,40.63
1414,-100.12,73.24,40.75
1334,-100.1,73.13,40.92
1339,-100.07,73.18,40.8
1346,-100.12,73.37,40.79
1406,-100.34,73.41,40.94
1459,-100.23,73.32,40.79
1326,-100.25,73.26,40.94
1329,-99.97,73.11,40.78
1420,-99.84,72.99,40.63
1388,-99.76,72.88,40.63
1392,-99.72,72.72,40.61
1362,-99.89,72.96,40.78
1354,-99.8,72.84,40.78
1311,-100.27,73.21,41.1
1317,-100.14,73.16,40.97
1188,-99.56,72.18,40.47
1177,-99.56,72.16,40.47
1225,-99.56,72.26,40.47
1204,-99.57,72.27,40.42
1198,-99.57,72.16,40.5
1221,-99.56,72.21,40.51
1259,-99.62,72.21,40.61
1232,-99.62,72.31,40.48
1251,-99.56,72.27,40.5
1219,-99.57,72.23,40.49
1200,-99.55,72.21,40.47
1212,-99.61,72.33,40.41
1327,-99.63,72.43,40.6
1298,-99.56,72.37,40.52
1366,-99.67,72.61,40.64
1324,-99.59,72.56,40.63
1288,-99.62,72.46,40.47
1360,-99.58,72.58,40.52
1219,-99.65,72.03,40.74
1133,-99.59,72.13,40.41
