ppm NH3 Concentration mole,X (m),Y (m),Z (m)
24555,-87.09,89.77,50.32
24518,-87.09,89.84,50.38
24554,-87.06,89.78,50.31
24584,-87.04,89.76,50.32
24538,-87.03,89.81,50.31
24506,-87.06,89.84,50.33
24534,-87.03,89.84,50.38
24537,-87.01,89.85,50.38
24517,-87.03,89.85,50.37
24512,-87.03,89.85,50.35
24512,-87.01,89.86,50.37
24506,-87.01,89.86,50.35
24531,-87,89.84,50.33
24501,-87.13,89.85,50.38
24500,-87.17,89.8,50.32
24449,-87.22,89.85,50.31
24477,-87.14,89.86,50.37
24461,-87.15,89.88,50.37
24457,-87.15,89.88,50.35
24472,-87.14,89.86,50.35
24432,-87.17,89.91,50.37
24446,-87.16,89.89,50.37
24431,-87.17,89.91,50.35
24444,-87.19,89.88,50.33
24444,-87.16,89.89,50.35
24471,-87.17,89.85,50.33
24492,-87.11,89.85,50.36
24494,-87.14,89.82,50.33
24509,-87.12,89.84,50.38
24520,-87.09,89.82,50.33
24523,-87.09,89.84,50.38
24529,-87.11,89.79,50.34
24534,-87.06,89.84,50.38
24513,-87.06,89.84,50.36
24460,-87.19,89.89,50.38
24483,-87.16,89.86,50.38
24408,-87.2,89.94,50.37
24422,-87.19,89.92,50.37
24409,-87.2,89.94,50.35
24420,-87.19,89.92,50.35
24420,-87.22,89.91,50.33
24436,-87.21,89.92,50.38
24529,-87.12,89.79,50.32
24308,-87.27,90.03,50.37
24338,-87.26,90.01,50.37
24323,-87.28,90.03,50.35
24341,-87.26,90.01,50.35
24348,-87.29,90,50.39
24331,-87.28,90,50.38
24345,-87.29,90,50.33
24347,-87.32,89.98,50.31
24324,-87.37,89.98,50.31
24373,-87.27,89.97,50.33
24380,-87.23,89.97,50.37
24395,-87.21,89.95,50.37
24380,-87.23,89.97,50.35
24395,-87.21,89.95,50.35
24375,-87.27,89.97,50.36
24398,-87.27,89.95,50.38
24411,-87.24,89.94,50.38
24397,-87.24,89.94,50.33
24371,-87.3,89.95,50.31
24366,-87.24,89.94,50.31
24419,-87.25,89.89,50.31
24453,-87.25,89.84,50.32
24478,-87.2,89.83,50.31
24236,-87.4,90.07,50.32
24277,-87.38,90.04,50.32
24276,-87.36,90.03,50.34
24303,-87.31,90.03,50.35
24314,-87.34,90,50.33
24171,-87.42,90.1,50.33
24054,-87.42,90.15,50.33
24241,-87.43,90.04,50.33
24193,-87.45,90.07,50.33
24281,-87.4,90.01,50.32
23903,-86.8,91.49,49.86
23952,-86.78,91.39,49.79
23951,-86.78,91.39,49.85
23937,-86.82,91.4,49.93
23937,-86.87,91.35,50.12
23716,-87,92.12,49.98
23759,-87.04,91.94,49.67
23754,-87.02,92.03,49.83
23788,-86.79,92.08,49.82
23733,-87,92.12,49.67
23798,-86.93,91.9,49.63
23796,-86.93,91.9,49.71
23821,-86.88,91.85,49.63
23832,-86.89,91.74,49.63
23819,-86.88,91.85,49.71
23831,-86.89,91.74,49.71
23859,-86.84,91.68,49.63
23872,-86.85,91.57,49.63
23857,-86.84,91.68,49.71
23871,-86.85,91.57,49.71
23908,-86.8,91.48,49.78
23884,-86.86,91.49,49.71
23887,-86.86,91.48,49.63
23940,-86.81,91.39,49.7
23940,-86.81,91.39,49.63
23807,-86.79,92.08,49.51
23838,-86.82,91.9,49.51
23858,-86.84,91.73,49.51
23879,-86.85,91.56,49.51
23817,-86.79,92.08,49.35
23846,-86.82,91.9,49.35
23866,-86.84,91.73,49.36
23891,-86.86,91.48,49.51
23987,-86.7,91.35,49.51
23993,-86.7,91.35,49.36
24850,-86.1,89.98,50.29
24875,-86.07,90,50.27
24912,-86.16,89.81,50.32
24915,-86.16,89.81,50.3
24915,-86.17,89.8,50.32
24916,-86.17,89.8,50.3
24907,-86.17,89.81,50.29
24943,-86.15,89.79,50.27
24915,-86.19,89.79,50.29
24947,-86.18,89.76,50.28
24923,-86.2,89.78,50.32
24922,-86.2,89.78,50.3
24919,-86.19,89.79,50.32
24918,-86.19,89.79,50.3
24918,-86.19,89.79,50.33
24923,-86.2,89.78,50.34
24947,-86.15,89.8,50.33
24947,-86.21,89.74,50.28
24918,-86.22,89.77,50.34
24945,-86.21,89.75,50.29
24925,-86.26,89.74,50.29
24919,-86.23,89.76,50.31
24904,-86.29,89.76,50.31
24898,-86.27,89.77,50.31
24904,-86.29,89.76,50.32
24897,-86.27,89.77,50.32
24905,-86.24,89.77,50.34
24905,-86.29,89.76,50.34
24896,-86.27,89.77,50.34
24928,-86.26,89.75,50.35
24900,-86.09,89.9,50.32
24879,-86.11,89.91,50.3
24930,-86.08,89.89,50.33
24922,-86.08,89.89,50.28
24953,-86.06,89.86,50.26
24893,-86.12,89.87,50.32
24863,-86.14,89.88,50.32
24874,-86.12,89.89,50.3
24881,-86.14,89.86,50.32
24870,-86.14,89.88,50.3
24890,-86.14,89.85,50.3
24940,-86.11,89.84,50.32
24936,-86.09,89.86,50.32
24913,-86.11,89.86,50.29
24951,-86.09,89.84,50.27
24917,-86.13,89.84,50.3
24916,-86.14,89.83,50.3
24908,-86.14,89.84,50.29
24945,-86.12,89.81,50.27
24945,-86.13,89.82,50.32
24951,-86.35,89.67,50.31
24984,-86.32,89.64,50.31
24926,-86.29,89.74,50.36
24946,-86.32,89.69,50.3
24979,-86.3,89.66,50.3
24972,-86.27,89.69,50.29
24937,-86.29,89.72,50.32
24880,-86.36,89.76,50.38
24865,-86.36,89.78,50.36
24882,-86.34,89.76,50.36
24865,-86.35,89.78,50.34
24882,-86.34,89.76,50.34
24920,-86.38,89.7,50.31
24881,-86.37,89.75,50.33
24916,-86.35,89.72,50.3
24905,-86.32,89.75,50.32
24905,-86.32,89.75,50.34
24902,-86.34,89.75,50.37
24923,-86.31,89.73,50.37
24797,-86.43,89.84,50.38
24781,-86.45,89.85,50.38
24765,-86.44,89.88,50.38
24748,-86.46,89.9,50.38
24767,-86.46,89.87,50.36
24750,-86.47,89.88,50.36
24751,-86.48,89.87,50.36
24768,-86.47,89.86,50.36
24753,-86.48,89.87,50.34
24770,-86.47,89.86,50.34
24766,-86.5,89.85,50.33
24766,-86.46,89.87,50.4
24788,-86.45,89.85,50.4
24804,-86.44,89.83,50.4
24852,-86.38,89.79,50.38
24835,-86.38,89.81,50.36
24849,-86.37,89.79,50.36
24838,-86.38,89.81,50.34
24850,-86.37,89.79,50.34
24853,-86.4,89.78,50.33
24847,-86.4,89.79,50.39
24888,-86.36,89.75,50.38
24784,-86.46,89.84,50.36
24786,-86.46,89.84,50.34
24798,-86.48,89.82,50.33
24840,-86.45,89.78,50.31
24829,-86.41,89.81,50.36
24800,-86.45,89.83,50.36
24814,-86.42,89.82,50.36
24802,-86.45,89.83,50.34
24815,-86.42,89.82,50.34
24819,-86.44,89.81,50.33
24830,-86.41,89.81,50.34
24834,-86.42,89.8,50.33
24827,-86.41,89.81,50.38
24812,-86.42,89.82,50.38
24836,-86.48,89.77,50.31
24866,-86.43,89.75,50.31
24819,-86.43,89.82,50.39
24834,-86.41,89.8,50.39
24952,-86.03,89.89,50.26
24886,-86.09,89.92,50.3
24856,-86.09,89.94,50.32
24843,-86.11,89.96,50.31
24850,-86.11,89.94,50.31
24849,-86.1,89.96,50.3
24862,-86.11,89.93,50.3
24900,-86.05,89.97,50.26
24891,-86.08,89.95,50.28
24890,-86.07,89.95,50.32
24934,-86.07,89.89,50.35
24913,-86.07,89.92,50.3
24918,-86.07,89.92,50.33
24928,-86.05,89.92,50.28
24925,-86.03,89.94,50.26
24815,-86.09,90,50.32
24856,-86.09,89.97,50.3
24826,-86.1,89.99,50.31
24836,-86.1,89.99,50.3
24750,-86.18,90.08,50.3
24764,-86.16,90.06,50.3
24737,-86.18,90.08,50.32
24752,-86.16,90.06,50.32
24798,-86.15,90.09,50.28
24677,-86.2,90.11,50.36
24684,-86.21,90.1,50.34
24699,-86.19,90.09,50.35
24705,-86.2,90.09,50.34
24719,-86.16,90.09,50.34
24730,-86.18,90.08,50.34
24744,-86.17,90.07,50.33
24719,-86.2,90.11,50.31
24735,-86.19,90.09,50.31
24705,-86.2,90.11,50.32
24722,-86.19,90.09,50.32
24770,-86.17,90.12,50.29
24814,-86.14,90.07,50.28
24778,-86.15,90.05,50.3
24790,-86.14,90.03,50.3
24766,-86.15,90.05,50.32
24782,-86.14,90.03,50.32
24816,-86.09,90.08,50.28
24800,-86.11,90.06,50.29
24746,-86.15,90.05,50.34
24760,-86.14,90.03,50.34
24798,-86.13,90.02,50.32
24804,-86.13,90.02,50.3
24812,-86.11,90,50.32
24819,-86.11,90,50.3
24836,-86.07,90.06,50.27
24826,-86.09,90.03,50.29
24846,-86.08,90,50.33
24783,-86.1,90.03,50.33
24487,-86.78,90.01,50.32
24476,-86.81,90.01,50.33
24511,-86.74,90.01,50.33
24474,-86.76,90.04,50.32
24521,-86.76,89.98,50.32
24487,-86.82,89.99,50.33
24461,-86.85,90.02,50.36
24472,-86.86,90.02,50.4
24527,-86.83,89.94,50.33
24503,-86.85,89.96,50.36
24503,-86.87,89.98,50.4
24518,-86.81,89.96,50.33
24545,-86.72,89.98,50.33
24665,-86.43,90.03,50.4
24666,-86.44,90.02,50.41
24670,-86.46,90.01,50.41
24666,-86.61,89.91,50.33
24623,-86.6,89.97,50.32
24666,-86.58,89.94,50.32
24639,-86.49,90,50.34
24669,-86.49,89.97,50.34
24644,-86.51,89.98,50.33
24674,-86.5,89.96,50.34
24679,-86.48,89.96,50.4
24653,-86.48,89.98,50.4
24670,-86.5,89.96,50.36
24689,-86.48,89.95,50.38
24666,-86.49,89.97,50.36
24659,-86.47,89.98,50.38
24636,-86.49,90,50.36
24624,-86.57,89.99,50.32
24667,-86.56,89.96,50.31
24660,-86.53,89.96,50.33
24606,-86.53,90.01,50.33
24625,-86.55,90.02,50.31
24680,-86.47,89.97,50.41
24675,-86.49,89.96,50.41
24659,-86.47,89.99,50.41
24737,-86.57,89.85,50.32
24740,-86.54,89.85,50.33
24732,-86.49,89.88,50.41
24726,-86.53,89.88,50.35
24704,-86.54,89.9,50.33
24702,-86.56,89.91,50.31
24687,-86.52,89.93,50.35
24684,-86.49,89.94,50.4
24689,-86.49,89.94,50.38
24690,-86.49,89.93,50.41
24703,-86.49,89.93,50.4
24731,-86.47,89.91,50.38
24712,-86.48,89.93,50.38
24726,-86.5,89.9,50.35
24729,-86.48,89.9,50.41
24420,-86.39,90.09,50.38
24538,-86.4,90.08,50.38
24450,-86.39,90.1,50.36
24477,-86.39,90.1,50.34
24518,-86.41,90.09,50.36
24531,-86.41,90.09,50.34
24533,-86.45,90.15,50.31
24482,-86.42,90.12,50.33
24395,-86.38,90.09,50.4
24581,-86.4,90.08,50.4
24602,-86.43,90.05,50.38
24582,-86.42,90.06,50.38
24556,-86.43,90.08,50.36
24576,-86.44,90.06,50.36
24562,-86.43,90.08,50.34
24581,-86.44,90.06,50.34
24527,-86.45,90.09,50.33
24631,-86.43,90.05,50.41
24616,-86.41,90.07,50.4
24619,-86.46,90.02,50.39
24627,-86.46,90.02,50.38
24612,-86.46,90.02,50.39
24618,-86.44,90.04,50.38
24586,-86.45,90.05,50.36
24595,-86.47,90.04,50.36
24600,-86.47,90.04,50.34
24592,-86.45,90.05,50.34
24561,-86.48,90.07,50.33
24597,-86.5,90.1,50.31
24622,-86.47,90.01,50.4
24627,-86.47,90.01,50.38
24611,-86.5,90.01,50.36
24616,-86.5,90.01,50.34
24603,-86.48,90.02,50.36
24586,-86.51,90.04,50.33
24608,-86.48,90.02,50.34
24650,-86.51,90.04,50.31
24454,-86.7,90.09,50.33
24465,-86.73,90.06,50.33
24487,-86.69,90.05,50.34
24588,-86.65,89.97,50.33
24502,-86.71,90.03,50.33
24538,-86.64,90.03,50.33
24577,-86.63,90,50.33
24574,-86.6,90.02,50.32
24571,-86.57,90.05,50.32
24552,-86.28,90.19,50.31
24655,-86.21,90.12,50.36
24663,-86.23,90.11,50.34
24632,-86.22,90.13,50.36
24703,-86.21,90.12,50.31
24687,-86.21,90.12,50.32
24667,-86.23,90.14,50.32
24685,-86.22,90.14,50.31
24578,-86.28,90.14,50.32
24599,-86.27,90.13,50.32
24657,-86.24,90.13,50.32
24730,-86.2,90.15,50.29
24677,-86.25,90.15,50.3
24622,-86.24,90.13,50.35
24559,-86.27,90.13,50.36
24637,-86.24,90.13,50.34
24578,-86.27,90.13,50.34
24575,-86.25,90.15,50.37
24305,-86.33,90.19,50.31
24425,-86.3,90.21,50.31
24456,-86.29,90.15,50.38
24515,-86.28,90.15,50.36
24541,-86.28,90.14,50.34
24473,-86.3,90.13,50.36
24475,-86.31,90.16,50.33
24501,-86.29,90.13,50.34
24436,-86.36,90.16,50.31
24397,-86.32,90.13,50.36
24413,-86.32,90.13,50.34
24388,-86.33,90.15,50.33
24360,-86.34,90.12,50.36
24364,-86.35,90.14,50.33
24368,-86.34,90.12,50.34
24405,-86.31,90.15,50.38
24278,-86.36,90.21,50.31
24383,-86.32,90.14,50.37
24353,-86.33,90.14,50.39
24324,-86.34,90.13,50.39
24353,-86.34,90.12,50.38
24334,-86.39,90.2,50.31
24360,-86.43,90.2,50.31
24336,-86.35,90.11,50.38
24350,-86.37,90.1,50.38
24350,-86.36,90.12,50.36
24361,-86.36,90.12,50.34
24405,-86.38,90.11,50.34
24382,-86.38,90.11,50.36
24420,-86.39,90.14,50.33
24492,-86.42,90.17,50.31
24290,-86.36,90.12,50.39
24263,-86.37,90.1,50.4
24240,-86.96,90.28,50.36
24248,-86.98,90.26,50.4
24271,-86.93,90.25,50.36
24277,-86.94,90.24,50.4
24301,-86.91,90.22,50.36
24307,-86.91,90.21,50.4
24329,-86.89,90.19,50.36
24337,-86.89,90.18,50.4
24413,-86.81,90.1,50.36
24453,-86.82,90.04,50.36
24442,-86.79,90.07,50.36
24437,-86.83,90.07,50.39
24356,-86.86,90.16,50.36
24367,-86.87,90.15,50.4
24439,-86.85,90.07,50.43
24339,-86.83,90.18,50.31
24368,-86.81,90.15,50.31
24569,-86.48,90.12,50.31
24516,-86.59,90.08,50.33
24398,-86.78,90.12,50.32
24420,-86.73,90.12,50.33
24405,-86.78,90.12,50.36
24432,-86.76,90.09,50.36
24376,-86.81,90.15,50.36
24394,-86.83,90.13,50.4
24405,-86.86,90.12,50.43
24348,-86.83,90.18,50.36
24312,-86.86,90.21,50.31
24271,-86.85,90.27,50.32
24098,-86.91,90.52,50.33
24129,-86.92,90.47,50.34
24242,-86.88,90.3,50.32
24188,-86.92,90.36,50.33
24215,-86.9,90.33,50.33
24207,-86.93,90.35,50.37
24159,-86.92,90.41,50.34
24236,-86.93,90.3,50.36
24264,-86.91,90.27,50.36
24291,-86.88,90.24,50.36
24320,-86.86,90.21,50.36
24281,-86.41,90.21,50.31
24104,-86.73,90.73,50.35
24147,-86.78,90.54,50.35
24131,-86.74,90.62,50.35
24129,-86.79,90.57,50.35
24126,-86.83,90.54,50.34
24108,-86.81,90.6,50.34
24111,-86.83,90.6,50.37
24112,-86.86,90.58,50.37
24126,-86.86,90.52,50.34
24111,-86.91,90.53,50.37
24111,-86.89,90.55,50.37
24103,-86.88,90.6,50.39
24089,-86.89,90.63,50.4
24088,-86.9,90.62,50.4
24076,-86.91,90.63,50.4
24077,-86.9,90.65,50.4
24068,-86.88,90.69,50.4
24067,-86.9,90.67,50.4
24057,-86.89,90.7,50.4
24056,-86.91,90.69,50.4
24044,-86.94,90.72,50.42
24048,-86.95,90.68,50.41
24055,-86.94,90.66,50.4
24055,-86.92,90.68,50.4
24065,-86.93,90.65,50.4
24065,-86.91,90.66,50.4
24051,-86.95,90.67,50.42
24048,-86.96,90.7,50.42
24059,-86.97,90.65,50.42
24061,-87.02,90.6,50.42
24063,-86.98,90.62,50.43
24052,-86.98,90.67,50.42
24102,-86.91,90.58,50.4
24103,-86.94,90.55,50.4
24083,-86.94,90.63,50.43
24087,-86.92,90.61,50.4
24087,-86.93,90.59,50.41
24075,-86.94,90.61,50.41
24075,-86.93,90.62,50.4
24065,-86.98,90.61,50.42
24082,-86.98,90.59,50.42
24081,-86.96,90.61,50.42
24076,-86.97,90.58,50.41
24088,-86.95,90.58,50.41
24088,-86.96,90.57,50.41
24075,-86.96,90.6,50.41
24125,-86.72,90.67,50.35
24117,-86.74,90.67,50.35
24114,-86.76,90.65,50.35
24109,-86.79,90.62,50.34
24104,-86.71,90.75,50.34
24091,-86.72,90.78,50.35
24065,-86.74,90.86,50.34
24045,-86.8,90.82,50.33
24084,-86.75,90.76,50.34
24099,-86.75,90.7,50.34
24080,-86.77,90.73,50.34
24079,-86.79,90.73,50.37
24069,-86.77,90.78,50.34
24067,-86.79,90.79,50.37
24052,-86.81,90.81,50.37
24062,-86.81,90.76,50.37
24050,-86.82,90.79,50.37
24039,-86.83,90.8,50.36
24036,-86.84,90.82,50.38
24044,-86.83,90.78,50.36
24047,-86.85,90.76,50.38
24033,-86.84,90.79,50.36
24030,-86.86,90.81,50.38
24036,-86.86,90.78,50.38
24043,-86.84,90.82,50.4
24034,-86.85,90.84,50.4
24039,-86.86,90.81,50.4
24030,-86.87,90.82,50.4
24095,-86.78,90.68,50.34
24096,-86.8,90.68,50.37
24105,-86.85,90.63,50.39
24093,-86.82,90.65,50.37
24075,-86.82,90.71,50.37
24063,-86.85,90.71,50.38
24069,-86.84,90.68,50.36
24060,-86.87,90.7,50.38
24081,-86.87,90.66,50.39
24067,-86.84,90.74,50.39
24056,-86.85,90.77,50.4
24053,-86.86,90.75,50.4
24045,-86.86,90.78,50.4
24042,-86.87,90.77,50.4
24072,-86.85,90.71,50.4
24070,-86.87,90.7,50.4
24061,-86.86,90.73,50.4
24059,-86.88,90.71,50.4
24064,-86.91,90.71,50.43
24044,-86.9,90.77,50.43
24034,-86.92,90.74,50.41
24050,-86.88,90.74,50.4
24048,-86.89,90.73,50.4
24040,-86.89,90.76,50.4
24038,-86.9,90.74,50.4
24038,-86.93,90.74,50.42
24094,-86.7,90.8,50.34
24081,-86.72,90.83,50.34
24068,-86.72,90.88,50.33
24004,-87.02,90.83,50.43
24015,-87,90.81,50.43
24007,-87.05,90.81,50.44
24018,-87.03,90.78,50.44
24055,-86.94,90.75,50.45
24024,-86.99,90.78,50.43
24044,-86.96,90.78,50.45
24060,-86.96,90.72,50.45
24037,-86.99,90.72,50.43
24029,-87,90.75,50.43
24010,-87.07,90.78,50.44
24021,-87.06,90.76,50.44
24009,-87.14,90.74,50.44
24022,-87.09,90.73,50.44
24042,-87.01,90.7,50.43
24044,-87.04,90.67,50.43
24032,-87.03,90.73,50.44
24033,-87.06,90.7,50.44
23955,-87.12,90.96,50.45
23954,-87.15,90.94,50.45
23970,-87.09,90.93,50.45
23968,-87.13,90.9,50.43
23981,-87.07,90.88,50.43
23981,-87.07,90.91,50.45
23992,-87.05,90.86,50.43
23981,-87.1,90.87,50.43
23994,-87.08,90.84,50.44
23955,-87.18,90.91,50.45
23955,-87.22,90.89,50.45
23968,-87.15,90.87,50.43
23968,-87.18,90.85,50.44
23981,-87.13,90.84,50.44
23991,-87.1,90.82,50.44
23981,-87.16,90.82,50.44
23997,-86.87,90.96,50.36
23996,-86.9,90.94,50.39
24011,-86.85,90.93,50.37
24011,-86.88,90.91,50.39
24048,-86.77,90.89,50.34
24042,-86.83,90.85,50.39
24039,-86.8,90.87,50.34
24027,-86.81,90.9,50.33
24023,-86.83,90.9,50.37
24026,-86.85,90.88,50.39
24018,-86.91,90.88,50.43
24003,-86.93,90.91,50.43
24033,-86.88,90.85,50.43
24022,-86.94,90.86,50.44
24011,-86.95,90.89,50.45
24000,-87,90.86,50.43
24017,-86.97,90.86,50.45
24025,-86.96,90.83,50.45
24046,-86.89,90.8,50.43
24034,-86.92,90.83,50.44
24029,-86.9,90.83,50.43
24051,-86.92,90.77,50.45
24038,-86.94,90.8,50.44
23945,-86.97,91.08,50.36
23943,-87,91.06,50.39
23958,-86.95,91.05,50.36
23955,-86.98,91.03,50.39
23970,-86.92,91.02,50.36
23968,-86.95,91,50.39
23983,-86.9,90.99,50.36
23982,-86.93,90.97,50.39
23948,-87.03,91.03,50.43
23961,-87.01,91,50.43
23975,-86.98,90.97,50.43
23989,-86.96,90.94,50.43
23945,-87.06,91.01,50.43
23955,-87.03,90.98,50.43
23964,-87.04,90.97,50.45
23940,-87.09,90.99,50.43
23954,-87.09,90.98,50.45
23967,-87.06,90.95,50.45
23978,-87.01,90.94,50.45
23993,-86.99,90.92,50.45
23981,-87.04,90.93,50.45
23991,-87.02,90.88,50.43
23993,-87.01,90.91,50.45
24005,-86.85,90.98,50.37
24002,-86.84,90.98,50.32
24016,-86.83,90.96,50.37
24020,-86.81,90.95,50.33
24032,-86.79,90.92,50.33
24040,-86.77,90.94,50.33
24058,-86.72,90.93,50.32
24067,-86.73,90.92,50.39
23953,-86.95,91.1,50.37
23960,-86.91,91.11,50.31
23966,-86.92,91.07,50.37
23971,-86.89,91.09,50.32
23979,-86.89,91.04,50.37
23984,-86.86,91.05,50.32
23992,-86.87,91.01,50.37
23994,-86.85,91.03,50.32
23913,-87.05,91.17,50.36
23912,-87.08,91.15,50.39
23928,-87.02,91.14,50.39
23939,-87,91.11,50.39
23871,-87.14,91.3,50.29
23890,-87.09,91.25,50.31
23903,-87.07,91.2,50.36
23881,-87.15,91.24,50.36
23904,-87.1,91.18,50.39
23889,-87.13,91.21,50.36
23852,-87.19,91.34,50.28
23841,-87.19,91.41,50.29
23765,-87.29,91.61,50.18
23762,-87.35,91.56,50.18
23788,-87.23,91.55,50.18
23809,-87.24,91.48,50.26
23784,-87.36,91.48,50.27
23809,-87.29,91.42,50.23
23801,-87.29,91.44,50.21
23781,-87.29,91.52,50.19
23820,-87.24,91.45,50.29
23772,-87.11,91.76,50.1
23797,-87.06,91.7,50.1
23748,-87.16,91.82,50.1
23747,-87.22,91.77,50.18
23698,-87.25,91.96,49.98
23725,-87.21,91.88,50.1
23772,-87.17,91.71,50.18
23768,-87.23,91.66,50.18
23797,-87.12,91.65,50.18
23793,-87.18,91.6,50.18
23910,-87.04,91.23,50.36
23919,-87.02,91.2,50.36
23923,-86.98,91.24,50.32
23941,-86.93,91.23,50.25
23946,-86.97,91.14,50.39
23952,-86.93,91.16,50.36
23956,-86.91,91.15,50.29
23935,-86.99,91.17,50.39
23954,-86.91,91.19,50.27
23936,-86.97,91.2,50.37
23944,-86.93,91.2,50.34
23900,-87.03,91.3,50.2
23880,-87.02,91.39,50.25
23878,-87.08,91.34,50.27
23901,-87.03,91.29,50.3
23920,-86.98,91.27,50.22
23823,-87.07,91.59,50.18
23847,-87.02,91.53,50.18
23817,-87.13,91.54,50.18
23820,-87.18,91.49,50.26
23836,-87.13,91.47,50.26
23854,-87.08,91.43,50.21
23838,-87.07,91.5,50.2
23862,-87.08,91.41,50.24
23845,-87.14,91.44,50.29
23870,-86.85,91.57,49.79
23896,-86.79,91.54,49.78
23888,-86.85,91.49,49.94
23859,-86.9,91.56,49.94
23872,-86.85,91.57,49.86
23894,-86.79,91.55,49.86
23928,-86.87,91.38,50.04
23882,-86.91,91.47,50.08
23892,-86.85,91.49,50.01
23864,-86.91,91.55,50.03
23956,-86.77,91.38,49.98
23945,-86.82,91.37,50.05
23913,-86.8,91.48,50.01
23831,-86.89,91.74,49.79
23857,-86.84,91.68,49.79
23832,-86.89,91.74,49.86
23823,-86.95,91.69,49.94
23858,-86.84,91.68,49.86
23849,-86.9,91.63,49.94
23823,-87.01,91.64,50.1
23826,-86.95,91.69,50.02
23849,-86.96,91.58,50.1
23853,-86.9,91.63,50.02
23795,-86.93,91.9,49.79
23818,-86.88,91.85,49.79
23795,-86.93,91.9,49.86
23784,-86.99,91.86,49.94
23818,-86.88,91.85,49.86
23808,-86.94,91.8,49.94
23779,-87.05,91.81,50.1
23785,-86.99,91.86,50.02
23804,-87,91.75,50.1
23809,-86.94,91.8,50.02
23935,-86.92,91.29,50.2
23941,-86.87,91.34,50.16
23911,-86.92,91.39,50.25
23946,-86.87,91.32,50.18
23902,-86.91,91.41,50.22
23865,-87.02,91.47,50.26
23885,-86.97,91.42,50.21
23892,-86.97,91.4,50.24
23870,-86.96,91.49,50.2
23890,-86.91,91.45,50.14
23731,-87.15,91.93,50.1
23759,-87.04,91.94,49.98
23754,-87.1,91.87,50.1
23956,-86.88,91.26,50.22
23747,-87.33,91.67,50.26
23746,-87.39,91.62,50.26
23678,-87.37,91.9,49.98
23665,-87.49,91.85,50.1
23719,-87.27,91.83,50.1
23714,-87.33,91.78,50.1
23687,-87.44,91.79,50.1
23723,-87.27,91.83,50.18
23719,-87.33,91.78,50.18
23646,-87.47,91.99,50.14
23670,-87.49,91.85,50.18
23667,-87.55,91.8,50.18
23722,-87.38,91.73,50.26
23692,-87.44,91.79,50.18
23721,-87.44,91.68,50.26
23690,-87.5,91.74,50.18
23687,-87.24,92.07,49.98
23749,-87.27,91.72,50.26
23576,-87.44,92.21,50.14
23641,-87.22,92.17,50.14
32335,-97.19,73.28,50.25
31653,-97.08,73.14,50.3
32032,-97.07,73.23,50.34
32172,-97.12,73.29,50.37
31632,-97.2,73.14,50.31
32073,-97,73.24,50.41
32212,-97.04,73.3,50.42
31278,-97.19,73.08,50.26
31053,-97.08,72.97,50.26
31144,-97.13,72.99,50.29
31135,-97.41,73.09,50.25
30942,-97.52,73,50.26
31021,-97.3,72.98,50.27
31446,-97.29,73.11,50.28
31077,-96.97,72.96,50.25
31315,-97.13,73.03,50.35
31206,-97.08,72.97,50.33
31343,-97.02,73.02,50.33
31503,-97.06,73.08,50.35
31100,-96.86,72.95,50.25
31217,-96.8,73,50.25
31214,-96.91,73.01,50.25
31511,-96.96,73.07,50.33
31375,-96.85,73.06,50.25
31683,-96.9,73.12,50.33
31757,-97.01,73.14,50.41
31913,-96.95,73.19,50.41
32399,-96.65,73.43,50.32
32482,-96.7,73.47,50.38
32512,-96.67,73.49,50.38
32458,-96.59,73.48,50.32
32541,-96.64,73.52,50.38
32572,-96.61,73.54,50.38
32590,-96.61,73.54,50.42
32558,-96.64,73.52,50.42
32475,-96.53,73.51,50.34
32502,-96.5,73.53,50.34
32533,-96.56,73.54,50.34
32604,-96.58,73.57,50.38
32562,-96.53,73.56,50.34
32636,-96.55,73.59,50.38
32656,-96.55,73.59,50.42
32623,-96.58,73.57,50.42
32622,-96.47,73.61,50.34
32592,-96.5,73.59,50.34
32705,-96.49,73.64,50.38
32670,-96.52,73.62,50.38
32727,-96.49,73.64,50.42
32692,-96.52,73.62,50.42
32496,-96.7,73.47,50.42
32527,-96.67,73.49,50.42
32549,-96.73,73.5,50.42
32579,-96.7,73.52,50.42
32666,-96.64,73.57,50.46
32632,-96.67,73.55,50.46
32698,-96.75,73.58,50.46
32649,-96.72,73.55,50.46
32774,-96.69,73.63,50.46
32721,-96.66,73.6,50.46
32735,-96.72,73.61,50.46
32685,-96.69,73.58,50.46
32702,-96.61,73.6,50.46
32738,-96.58,73.62,50.46
32776,-96.55,73.65,50.46
32812,-96.52,73.67,50.46
32815,-96.66,73.66,50.46
32759,-96.63,73.63,50.46
32856,-96.63,73.68,50.46
32799,-96.6,73.65,50.46
32897,-96.6,73.71,50.46
32838,-96.57,73.68,50.46
32933,-96.57,73.73,50.46
32875,-96.54,73.7,50.46
32051,-96.89,73.24,50.41
32169,-96.83,73.29,50.41
32267,-96.77,73.34,50.4
32350,-96.71,73.39,50.4
32331,-96.99,73.35,50.42
32203,-96.94,73.29,50.41
32429,-96.93,73.41,50.41
32311,-96.88,73.35,50.41
32607,-96.92,73.52,50.48
32505,-96.87,73.46,50.41
32397,-96.82,73.4,50.4
32470,-96.76,73.45,50.4
32631,-96.86,73.54,50.46
32579,-96.84,73.51,50.42
32535,-96.81,73.48,50.42
32566,-96.78,73.5,50.42
32614,-96.75,73.53,50.46
