ppm NH3 Concentration mole,X (m),Y (m),Z (m)
10749,-98.78,74.21,41.36
10807,-98.8,74.21,41.43
17780,-98.64,73.81,41.39
14913,-98.67,73.95,41.26
11168,-98.83,74.44,41.44
10744,-98.82,74.33,41.45
10765,-98.83,74.26,41.5
11424,-98.63,74.71,41.26
11367,-98.65,74.72,41.31
10172,-98.7,74.5,41.52
9238,-98.64,74.09,41.32
8912,-98.68,74.18,41.4
8747,-98.7,74.24,41.54
8785,-98.68,74.19,41.46
12145,-98.6,73.96,41.43
18948,-98.55,73.82,41.57
9810,-98.7,74.43,41.52
9276,-98.7,74.34,41.52
8632,-98.7,74.25,41.6
11735,-98.82,74.54,41.37
11985,-98.88,74.48,41.34
10730,-98.7,74.59,41.45
11736,-98.83,74.54,41.43
11067,-98.69,74.63,41.38
12010,-98.81,74.6,41.35
10976,-98.69,74.63,41.43
11482,-98.84,74.5,41.45
12037,-98.91,74.44,41.36
10903,-98.7,74.63,41.49
11232,-98.68,74.68,41.36
13533,-98.98,74.28,41.12
11883,-98.76,74.58,41.24
12067,-98.81,74.53,41.18
11117,-98.68,74.63,41.34
11954,-98.79,74.59,41.29
11728,-98.8,74.54,41.31
11968,-98.86,74.48,41.27
12077,-98.85,74.49,41.2
12699,-98.96,74.5,41.28
13161,-99.02,74.45,41.28
12178,-98.8,74.54,41.12
12370,-98.79,74.53,41.05
12485,-98.86,74.48,41.04
12278,-98.85,74.49,41.12
12550,-98.91,74.44,41.12
12752,-98.92,74.43,41.05
12839,-98.96,74.5,41.2
13048,-98.97,74.39,41.12
13290,-99.02,74.45,41.2
13226,-98.98,74.38,41.05
12343,-98.77,74.69,41.29
12534,-98.83,74.65,41.25
11656,-98.56,74.71,41.15
12270,-98.59,74.68,41.06
12487,-98.65,74.74,41.12
11602,-98.59,74.73,41.19
12374,-98.73,74.58,41.05
12279,-98.75,74.69,41.25
12509,-98.8,74.65,41.19
12269,-98.76,74.59,41.12
12108,-98.7,74.63,41.16
12616,-98.76,74.7,41.17
12312,-98.69,74.69,41.15
12648,-98.71,74.71,41.09
12453,-98.68,74.64,41.03
12282,-98.66,74.67,41.11
14189,-98.94,74.16,40.77
14344,-99.04,74.28,40.63
13104,-98.93,74.32,40.97
13670,-98.99,74.27,41.05
14166,-98.94,74.16,40.93
15528,-99.16,74.18,40.77
15392,-99.25,74.3,40.66
12961,-98.92,74.43,40.97
13410,-98.98,74.38,40.97
11639,-98.65,74.35,40.89
11770,-98.71,74.3,40.89
12148,-98.76,74.36,40.89
12283,-98.81,74.43,40.97
12049,-98.7,74.41,40.89
12199,-98.75,74.47,40.97
12694,-98.86,74.48,40.97
12589,-98.8,74.53,40.97
12986,-98.82,74.26,40.77
12821,-98.87,74.37,40.89
13295,-98.93,74.32,40.89
13159,-98.92,74.43,40.89
13574,-98.98,74.38,40.89
10548,-88.04,91.29,50.27
10603,-87.97,90.99,50.18
10608,-87.95,90.97,50.2
10584,-87.94,91.18,50.37
10597,-87.99,91.11,50.29
10592,-88,91.13,50.27
10569,-88.05,91.21,50.3
10566,-87.99,91.23,50.35
10676,-87.68,90.86,50.4
10659,-87.72,90.8,50.31
10694,-87.63,90.8,50.4
10697,-87.6,90.86,50.44
10708,-87.58,90.83,50.44
10670,-87.69,90.75,50.32
10689,-87.67,90.75,50.41
10715,-87.58,90.78,50.44
10725,-87.56,90.75,50.44
10735,-87.53,90.72,50.44
10746,-87.51,90.69,50.44
10710,-87.61,90.75,50.44
10720,-87.58,90.72,50.44
10729,-87.56,90.69,50.44
10720,-87.59,90.67,50.41
10738,-87.53,90.66,50.44
10730,-87.57,90.64,50.4
10645,-87.77,90.74,50.32
10660,-87.73,90.69,50.33
10703,-87.64,90.7,50.41
10680,-87.69,90.64,50.33
10712,-87.62,90.64,50.42
10720,-87.59,90.61,50.41
10705,-87.65,90.58,50.34
10645,-87.77,90.97,50.39
10638,-87.79,90.87,50.3
10647,-87.76,90.84,50.31
10661,-87.72,90.92,50.4
10618,-87.85,91.07,50.34
10625,-87.85,90.97,50.24
10605,-87.95,91.08,50.31
10631,-87.81,91.02,50.36
10630,-87.82,90.93,50.27
10640,-87.83,90.94,50.39
10613,-87.89,90.78,50.3
10626,-87.84,90.83,50.3
10620,-87.86,90.74,50.32
10634,-87.81,90.79,50.31
10629,-87.82,90.69,50.32
10642,-87.79,90.64,50.33
10660,-87.74,90.59,50.34
10680,-87.7,90.53,50.34
10586,-87.98,90.7,50.3
10598,-87.94,90.73,50.31
10606,-87.91,90.7,50.32
10568,-88,90.58,50.32
10775,-87.18,90.3,50.4
10760,-87.16,90.27,50.44
10743,-87.19,90.25,50.44
10743,-87.24,90.25,50.4
10723,-87.23,90.23,50.44
10719,-87.27,90.22,50.4
10701,-87.25,90.2,50.44
10637,-87.34,90.12,50.4
10618,-87.39,90.12,50.4
10646,-87.36,90.15,50.4
10608,-87.37,90.09,50.4
10673,-87.33,90.17,50.4
10696,-87.3,90.2,50.4
10675,-87.27,90.17,50.44
10673,-87.29,90.17,50.44
10646,-87.31,90.14,50.44
10643,-87.29,90.13,50.44
10620,-87.32,90.09,50.4
10606,-87.3,90.09,50.44
10577,-87.32,90.03,50.4
10571,-87.3,90.04,50.44
10595,-87.34,90.06,50.4
10767,-87.31,90.39,50.4
10776,-87.26,90.39,50.4
10764,-87.29,90.36,50.4
10780,-87.28,90.42,50.4
10760,-87.24,90.3,50.4
10748,-87.21,90.27,50.44
10775,-87.23,90.36,50.4
10775,-87.21,90.33,50.4
10761,-87.26,90.33,50.4
10745,-87.29,90.31,50.4
10743,-87.27,90.28,50.4
10724,-87.3,90.25,50.4
10678,-87.45,90.18,50.34
10656,-87.43,90.18,50.38
10700,-87.47,90.24,50.34
10717,-87.43,90.25,50.34
10680,-87.41,90.21,50.37
10748,-87.32,90.34,50.4
10737,-87.34,90.31,50.37
10752,-87.34,90.37,50.4
10727,-87.32,90.28,50.4
10723,-87.35,90.25,50.36
10706,-87.38,90.23,50.37
10745,-87.45,90.35,50.34
10745,-87.4,90.28,50.34
10769,-87.37,90.34,50.34
10655,-87.39,90.18,50.4
10680,-87.36,90.2,50.4
10703,-87.33,90.23,50.4
10764,-87.39,90.48,50.44
10764,-87.41,90.51,50.44
10776,-87.36,90.51,50.44
10776,-87.38,90.54,50.44
10750,-87.42,90.46,50.44
10751,-87.44,90.49,50.44
10762,-87.36,90.45,50.44
10760,-87.34,90.42,50.44
10773,-87.31,90.45,50.44
10775,-87.33,90.48,50.44
10749,-87.39,90.43,50.44
10746,-87.37,90.4,50.44
10747,-87.51,90.63,50.44
10753,-87.49,90.6,50.44
10755,-87.48,90.66,50.44
10762,-87.46,90.63,50.44
10762,-87.44,90.54,50.44
10758,-87.46,90.57,50.44
10768,-87.43,90.6,50.44
10773,-87.41,90.57,50.44
10737,-87.54,90.61,50.44
10743,-87.51,90.58,50.44
10750,-87.46,90.52,50.44
10748,-87.49,90.55,50.44
10718,-87.51,90.41,50.41
10735,-87.44,90.43,50.44
10736,-87.47,90.46,50.44
10707,-87.58,90.36,50.34
10686,-87.55,90.36,50.41
10671,-87.52,90.3,50.4
10714,-87.47,90.36,50.4
10738,-87.42,90.4,50.42
10736,-87.39,90.37,50.41
10729,-87.4,90.37,50.44
10733,-87.42,90.4,50.44
10728,-87.6,90.53,50.34
10728,-87.57,90.58,50.41
10734,-87.55,90.55,50.41
10727,-87.57,90.59,50.45
10732,-87.54,90.56,50.45
10737,-87.57,90.47,50.34
10735,-87.52,90.52,50.45
10736,-87.49,90.49,50.45
10723,-87.54,90.47,50.41
10712,-87.61,90.42,50.34
10699,-87.66,90.48,50.34
10496,-88.02,91.4,50.34
10460,-87.96,91.45,50.34
10523,-87.97,91.34,50.34
10492,-87.91,91.39,50.34
10361,-87.84,91.55,50.34
10415,-87.9,91.5,50.34
10400,-87.79,91.49,50.34
10451,-87.85,91.44,50.34
10425,-87.74,91.43,50.42
10475,-87.8,91.38,50.42
10464,-87.69,91.37,50.42
10509,-87.75,91.32,50.42
10544,-87.92,91.28,50.42
10514,-87.86,91.33,50.42
10545,-87.81,91.27,50.42
10571,-87.87,91.22,50.42
10221,-87.72,91.65,50.34
10270,-87.67,91.59,50.34
10297,-87.78,91.6,50.34
10340,-87.73,91.54,50.34
10028,-87.6,91.75,50.34
10091,-87.55,91.69,50.34
10133,-87.66,91.7,50.34
10188,-87.61,91.64,50.34
10148,-87.5,91.63,50.34
10238,-87.56,91.58,50.34
10200,-87.45,91.57,50.34
10285,-87.51,91.52,50.34
10296,-87.62,91.53,50.42
10366,-87.68,91.48,50.42
10342,-87.57,91.47,50.42
10408,-87.63,91.42,50.42
10419,-87.2,91.27,50.42
10491,-87.26,91.22,50.42
10434,-87.15,91.24,50.43
10457,-87.13,91.21,50.43
10472,-87.18,91.21,50.43
10495,-87.16,91.18,50.43
10507,-87.21,91.19,50.43
10538,-87.24,91.16,50.44
10529,-87.19,91.16,50.43
10559,-87.22,91.13,50.44
10550,-87.32,91.17,50.42
10577,-87.38,91.15,50.44
10598,-87.41,91.12,50.44
10595,-87.36,91.12,50.44
10616,-87.39,91.09,50.44
10566,-87.27,91.14,50.44
10592,-87.3,91.11,50.44
10587,-87.25,91.11,50.44
10612,-87.28,91.08,50.44
10615,-87.33,91.09,50.44
10634,-87.36,91.06,50.44
10634,-87.31,91.06,50.44
10652,-87.34,91.03,50.44
10516,-87.13,91.15,50.47
10537,-87.11,91.12,50.47
10524,-87.05,91.12,50.47
10545,-87.02,91.09,50.47
10558,-87.08,91.09,50.47
10578,-87.06,91.06,50.47
10548,-87.16,91.13,50.47
10569,-87.14,91.1,50.47
10578,-87.19,91.1,50.47
10598,-87.17,91.07,50.47
10589,-87.11,91.07,50.51
10609,-87.08,91.04,50.51
10617,-87.14,91.04,50.51
10636,-87.11,91.01,50.51
10605,-87.22,91.08,50.47
10628,-87.25,91.05,50.47
10625,-87.2,91.05,50.47
10648,-87.23,91.02,50.47
10649,-87.28,91.03,50.48
10666,-87.31,91,50.48
10667,-87.26,91,50.47
10684,-87.29,90.97,50.48
10642,-87.17,91.02,50.51
10660,-87.14,90.99,50.51
10664,-87.2,90.99,50.51
10681,-87.17,90.96,50.51
10682,-87.23,90.97,50.51
10698,-87.26,90.94,50.51
10699,-87.2,90.94,50.51
10714,-87.23,90.91,50.51
10374,-87.25,91.33,50.42
10449,-87.31,91.28,50.42
10248,-87.4,91.51,50.34
10330,-87.46,91.46,50.34
10328,-87.3,91.39,50.42
10292,-87.35,91.45,50.34
10405,-87.36,91.34,50.42
10370,-87.41,91.4,50.34
10387,-87.52,91.41,50.42
10449,-87.58,91.36,50.42
10430,-87.47,91.35,50.42
10489,-87.53,91.3,50.42
10472,-87.42,91.29,50.42
10526,-87.48,91.24,50.42
10511,-87.37,91.23,50.42
10562,-87.43,91.18,50.42
10655,-87.53,91.02,50.44
10644,-87.5,91.05,50.44
10660,-87.48,91.02,50.44
10670,-87.51,90.99,50.44
10615,-87.44,91.1,50.44
10631,-87.47,91.07,50.44
10633,-87.42,91.07,50.44
10647,-87.45,91.04,50.44
10650,-87.39,91.04,50.44
10664,-87.42,91.01,50.44
10680,-87.4,90.98,50.44
10667,-87.37,91.01,50.44
10674,-87.45,90.99,50.48
10684,-87.48,90.96,50.48
10698,-87.46,90.93,50.48
10689,-87.43,90.96,50.48
10694,-87.37,90.95,50.48
10681,-87.34,90.98,50.48
10710,-87.35,90.92,50.48
10698,-87.32,90.95,50.48
10712,-87.43,90.9,50.48
10704,-87.4,90.93,50.48
10719,-87.38,90.9,50.48
10726,-87.41,90.87,50.48
10712,-87.29,90.92,50.51
10727,-87.26,90.89,50.51
10723,-87.32,90.89,50.51
10734,-87.35,90.87,50.48
10740,-87.38,90.84,50.48
10737,-87.29,90.86,50.51
10747,-87.33,90.84,50.48
10752,-87.36,90.81,50.48
10674,-87.56,90.97,50.43
10691,-87.51,90.94,50.48
10696,-87.54,90.91,50.48
10709,-87.52,90.88,50.48
10705,-87.49,90.91,50.48
10681,-87.62,90.92,50.44
10699,-87.57,90.89,50.48
10710,-87.55,90.86,50.48
10721,-87.49,90.85,50.48
10718,-87.46,90.88,50.48
10731,-87.44,90.85,50.48
10733,-87.47,90.82,50.48
10743,-87.41,90.82,50.48
10745,-87.44,90.79,50.48
10755,-87.39,90.79,50.48
10756,-87.42,90.76,50.48
10720,-87.55,90.8,50.48
10722,-87.52,90.83,50.48
10731,-87.53,90.77,50.48
10733,-87.5,90.8,50.48
10741,-87.5,90.74,50.48
10744,-87.47,90.77,50.48
10750,-87.48,90.71,50.48
10754,-87.45,90.74,50.48
10501,-87.64,91.31,50.42
10544,-87.7,91.26,50.42
10537,-87.59,91.25,50.42
10573,-87.65,91.2,50.42
10569,-87.54,91.19,50.42
10601,-87.6,91.14,50.42
10628,-87.55,91.08,50.42
10600,-87.49,91.13,50.42
10573,-87.76,91.21,50.42
10594,-87.82,91.16,50.42
10599,-87.71,91.15,50.42
10615,-87.77,91.1,50.43
10622,-87.66,91.09,50.43
10636,-87.72,91.04,50.44
10659,-87.67,90.98,50.44
10648,-87.61,91.03,50.43
10816,-87.05,90.56,50.47
10819,-87.01,90.59,50.47
10814,-87.07,90.59,50.47
10816,-87.04,90.62,50.47
10818,-87.02,90.53,50.47
10821,-86.99,90.56,50.47
10812,-87.08,90.54,50.47
10811,-87.1,90.57,50.47
10813,-87.05,90.51,50.47
10830,-86.92,90.47,50.43
10826,-86.95,90.44,50.43
10818,-87,90.5,50.47
10825,-86.97,90.47,50.44
10822,-86.97,90.53,50.47
10829,-86.94,90.5,50.43
10822,-86.98,90.42,50.44
10816,-87.01,90.39,50.44
10815,-87.03,90.42,50.44
10813,-87.03,90.48,50.47
10821,-87,90.45,50.44
10824,-86.95,90.39,50.44
10819,-86.98,90.36,50.44
10823,-86.96,90.33,50.44
10810,-87.04,90.37,50.44
10802,-87.07,90.34,50.44
10800,-87.09,90.37,50.44
10808,-87.06,90.4,50.44
10806,-87.04,90.31,50.44
10783,-87.04,90.28,50.47
10816,-87.01,90.29,50.44
10782,-87.01,90.27,50.47
10813,-87.01,90.34,50.44
10819,-86.99,90.31,50.44
10784,-87.12,90.3,50.44
10766,-87.12,90.28,50.47
10777,-87.15,90.32,50.44
10793,-87.1,90.32,50.44
10790,-87.12,90.35,50.44
10799,-87.07,90.3,50.44
10776,-87.07,90.28,50.47
10802,-87.19,90.49,50.44
10801,-87.17,90.46,50.44
10806,-87.16,90.53,50.45
10809,-87.16,90.52,50.44
10807,-87.13,90.54,50.47
10807,-87.11,90.51,50.48
10808,-87.14,90.49,50.44
10781,-87.23,90.41,50.44
10783,-87.25,90.44,50.44
10793,-87.22,90.47,50.44
10792,-87.2,90.44,50.44
10799,-87.12,90.4,50.44
10807,-87.06,90.45,50.47
10808,-87.09,90.43,50.44
10800,-87.14,90.43,50.44
10807,-87.08,90.48,50.48
10808,-87.11,90.46,50.44
10779,-87.2,90.38,50.44
10778,-87.18,90.35,50.44
10790,-87.15,90.38,50.44
10790,-87.17,90.41,50.44
10742,-87.24,90.86,50.51
10756,-87.21,90.83,50.51
10751,-87.27,90.83,50.51
10760,-87.3,90.81,50.47
10763,-87.24,90.8,50.51
10772,-87.28,90.78,50.48
10765,-87.33,90.78,50.48
10775,-87.3,90.75,50.48
10775,-87.22,90.77,50.51
10769,-87.19,90.8,50.51
10784,-87.19,90.74,50.51
10780,-87.17,90.77,50.51
10778,-87.25,90.75,50.51
10786,-87.22,90.72,50.51
10792,-87.17,90.71,50.51
10798,-87.14,90.68,50.51
10790,-87.14,90.74,50.51
10798,-87.11,90.71,50.51
10793,-87.2,90.69,50.51
10798,-87.17,90.66,50.51
10807,-87.09,90.62,50.51
10808,-87.06,90.65,50.51
10803,-87.12,90.65,50.51
10804,-87.09,90.68,50.51
10804,-87.12,90.6,50.51
10801,-87.15,90.63,50.51
10796,-87.2,90.63,50.51
10798,-87.23,90.61,50.48
10794,-87.27,90.58,50.48
10791,-87.23,90.66,50.51
10795,-87.26,90.64,50.47
10791,-87.29,90.61,50.48
10779,-87.33,90.53,50.48
10787,-87.3,90.56,50.48
10778,-87.35,90.56,50.48
10785,-87.32,90.59,50.48
10795,-87.22,90.52,50.48
10798,-87.18,90.6,50.51
10800,-87.21,90.58,50.48
10795,-87.24,90.55,50.48
10800,-87.15,90.57,50.51
10801,-87.19,90.55,50.48
10777,-87.28,90.47,50.48
10787,-87.25,90.5,50.48
10778,-87.3,90.5,50.48
10788,-87.27,90.53,50.48
10766,-87.36,90.76,50.48
10766,-87.39,90.73,50.48
10776,-87.34,90.73,50.48
10774,-87.37,90.7,50.48
10779,-87.28,90.72,50.52
10784,-87.31,90.7,50.48
10786,-87.25,90.69,50.52
10790,-87.28,90.67,50.48
10782,-87.34,90.67,50.48
10787,-87.32,90.64,50.48
10758,-87.45,90.68,50.48
10765,-87.43,90.65,50.48
10763,-87.42,90.71,50.48
10771,-87.4,90.68,50.48
10771,-87.4,90.62,50.48
10775,-87.38,90.59,50.48
10777,-87.37,90.65,50.48
10782,-87.35,90.62,50.48
10801,-86.43,89.7,50.32
10790,-86.41,89.67,50.32
10850,-86.56,89.8,50.32
10839,-86.54,89.77,50.32
10804,-86.49,89.71,50.33
10824,-86.51,89.74,50.33
10808,-86.6,89.8,50.33
10746,-86.58,89.83,50.36
10759,-86.61,89.86,50.37
10859,-86.61,89.86,50.33
10617,-86.87,89.85,50.33
10705,-86.83,89.88,50.32
10692,-86.85,89.85,50.32
10787,-86.72,89.92,50.33
10765,-86.77,89.93,50.32
10736,-86.8,89.9,50.32
10847,-86.66,89.92,50.34
10798,-86.71,89.92,50.34
10699,-86.73,89.92,50.37
10690,-86.77,89.93,50.36
10667,-86.8,89.9,50.36
10764,-86.62,89.88,50.37
10844,-86.65,89.89,50.34
10607,-86.89,89.83,50.34
10601,-86.92,89.82,50.34
10698,-86.89,89.83,50.32
10685,-86.92,89.79,50.32
10655,-86.86,89.91,50.36
10687,-86.87,89.93,50.4
10621,-86.89,89.94,50.44
10628,-86.89,89.88,50.36
10628,-86.92,89.9,50.39
10635,-86.89,89.91,50.4
10569,-86.96,89.85,50.37
10549,-86.97,89.86,50.4
10573,-86.95,89.83,50.36
10599,-86.92,89.86,50.36
10574,-86.94,89.87,50.39
10583,-86.93,89.89,50.41
10584,-86.91,89.91,50.44
10571,-87.01,89.73,50.33
10668,-86.95,89.78,50.32
10647,-86.98,89.75,50.32
10457,-87.04,89.7,50.33
10491,-87.12,89.74,50.33
10422,-87.1,89.7,50.33
10477,-87.09,89.76,50.36
10449,-87.07,89.73,50.37
10509,-87.06,89.79,50.36
10497,-87.04,89.76,50.36
10544,-87,89.83,50.37
10522,-87,89.85,50.4
10526,-87.03,89.81,50.36
10504,-87.03,89.84,50.4
10547,-86.98,89.81,50.36
10523,-87.01,89.78,50.36
10370,-87.13,89.69,50.34
10386,-87.15,89.71,50.33
10469,-87.17,89.8,50.36
10446,-87.15,89.77,50.36
10510,-87.22,89.86,50.36
10490,-87.21,89.87,50.4
10489,-87.2,89.83,50.36
10447,-87.14,89.82,50.4
10454,-87.13,89.84,50.44
10464,-87.08,89.81,50.4
10467,-87.09,89.83,50.44
10441,-87.12,89.79,50.4
10473,-87.06,89.84,50.44
10477,-87.06,89.82,50.4
10456,-87.17,89.85,50.44
10455,-87.17,89.84,50.4
10536,-87.28,89.96,50.4
10533,-87.25,89.89,50.36
10495,-87.23,89.9,50.4
10515,-87.26,89.93,50.4
10539,-87.29,89.99,50.44
10549,-87.31,90,50.4
10418,-87.2,89.77,50.36
10393,-87.18,89.74,50.37
10379,-87.23,89.74,50.33
10431,-87.18,89.74,50.33
10444,-87.23,89.8,50.36
10470,-87.25,89.83,50.36
10576,-87.32,89.98,50.36
10591,-87.35,89.95,50.33
10584,-87.37,89.93,50.32
10549,-87.38,89.98,50.36
10536,-87.41,89.96,50.32
10551,-87.3,89.94,50.37
10594,-87.33,89.93,50.34
10591,-87.35,89.91,50.32
10550,-87.27,89.92,50.36
10574,-87.3,89.9,50.34
10493,-87.28,89.86,50.36
10692,-87.3,89.89,50.32
10492,-87.31,89.84,50.32
10453,-87.28,89.81,50.32
10419,-87.26,89.78,50.33
10578,-87.4,90.07,50.4
10565,-87.37,90.04,50.4
10550,-87.35,90.01,50.4
10595,-87.58,90.14,50.34
10653,-87.52,90.19,50.34
10580,-87.51,90.13,50.4
10651,-87.47,90.16,50.34
10605,-87.48,90.1,50.34
10587,-87.46,90.1,50.38
10591,-87.42,90.1,50.4
10614,-87.44,90.12,50.38
10629,-87.42,90.15,50.4
10547,-87.43,90.04,50.4
10526,-87.45,90.02,50.38
10514,-87.48,89.99,50.34
10562,-87.45,90.07,50.4
10545,-87.47,90.05,50.38
10560,-87.49,90.05,50.34
10569,-87.53,90.08,50.34
10532,-87.4,90.01,50.4
10511,-87.43,89.99,50.37
10517,-87.38,89.98,50.4
10491,-87.46,89.96,50.34
10540,-87.62,90.09,50.34
10503,-87.59,90.03,50.34
10610,-87.63,90.2,50.34
10670,-87.62,90.31,50.34
10654,-87.59,90.25,50.34
10632,-87.56,90.25,50.41
10620,-87.68,90.26,50.34
10672,-87.67,90.37,50.34
10672,-87.7,90.42,50.34
10633,-87.71,90.32,50.34
10553,-87.69,90.15,50.34
10496,-87.75,90.1,50.34
10522,-87.77,90.16,50.34
10568,-87.74,90.21,50.34
10549,-88.05,90.53,50.32
10397,-88.28,90.21,50.23
10369,-88.3,90.16,50.22
10350,-88.28,90.11,50.23
10340,-88.32,90.12,50.2
10359,-88.32,90.17,50.2
10342,-88.31,90.12,50.21
10320,-88.5,90.12,50.29
10296,-88.34,90.06,50.16
10313,-88.32,90.07,50.2
10318,-88.3,90.06,50.22
10276,-88.34,90.02,50.18
10301,-88.49,90.06,50.32
10234,-88.36,89.98,50.13
10248,-88.53,90.01,50.24
10179,-88.37,89.91,50.09
10213,-88.35,89.94,50.14
10292,-88.29,90.01,50.23
10246,-88.33,89.97,50.19
10151,-88.35,89.87,50.1
10255,-86.7,91.45,49.78
10166,-86.69,91.46,49.86
10106,-86.76,91.48,49.93
10025,-86.81,91.44,50.14
10429,-86.64,91.34,49.78
10372,-86.64,91.33,49.85
10322,-86.72,91.36,49.92
10227,-86.77,91.34,50.11
10256,-86.67,91.34,49.99
10232,-86.73,91.35,50.05
9996,-86.75,91.45,50.09
10068,-86.81,91.38,50.25
10229,-86.78,91.3,50.18
10201,-86.82,91.28,50.31
10279,-86.78,91.25,50.22
10036,-86.81,91.4,50.22
10220,-86.77,91.32,50.15
8305,-87.02,92.03,50.14
7428,-87,92.12,50.29
7493,-86.8,92.08,50.14
10019,-86.7,91.45,50.01
8342,-86.82,91.99,49.98
7566,-86.67,92.06,49.98
8505,-86.69,91.96,49.85
7658,-86.59,92.04,49.82
10071,-86.68,91.52,49.86
9392,-86.81,91.99,49.67
8036,-86.6,92.04,49.67
9931,-86.72,91.82,49.67
10240,-86.73,91.67,49.63
10133,-86.73,91.67,49.71
10175,-86.68,91.52,49.78
10268,-86.68,91.61,49.63
10169,-86.68,91.61,49.71
10347,-86.74,91.56,49.63
10262,-86.74,91.56,49.71
10366,-86.66,91.44,49.67
10504,-86.57,91.3,49.66
9831,-86.62,91.95,49.51
8718,-86.45,92.01,49.51
10095,-86.62,91.87,49.51
10294,-86.62,91.71,49.51
10437,-86.63,91.52,49.51
10373,-86.62,91.95,49.35
10043,-86.46,92.01,49.35
10423,-86.62,91.87,49.35
10483,-86.62,91.71,49.35
10547,-86.63,91.52,49.35
10483,-86.53,91.38,49.51
10581,-86.49,91.27,49.51
10575,-86.54,91.39,49.35
10634,-86.5,91.27,49.35
10617,-86.72,91.82,49.04
10567,-86.62,91.87,49.2
10581,-86.62,91.71,49.2
10612,-86.52,91.45,49.2
10593,-86.52,91.59,49.2
10559,-86.48,91.92,49.2
10849,-86.02,90,50.28
10877,-86,90.02,50.25
10900,-86.04,90.02,50.28
10905,-86.02,90.05,50.26
10717,-86.36,89.61,50.32
10761,-86.38,89.64,50.32
10741,-86.14,89.78,50.32
10736,-86.12,89.76,50.28
10781,-86.1,89.73,50.26
10711,-86.22,89.63,50.29
10778,-86.16,89.72,50.28
10741,-86.15,89.74,50.29
10727,-86.17,89.75,50.32
10715,-86.14,89.77,50.35
10772,-86.17,89.77,50.33
10731,-86.14,89.78,50.36
10777,-86.18,89.71,50.28
10711,-86.2,89.73,50.32
10714,-86.21,89.75,50.36
10787,-86.22,89.68,50.28
10719,-86.24,89.71,50.31
10695,-86.26,89.72,50.35
10693,-86.29,89.73,50.4
10703,-86.24,89.74,50.36
10695,-86.26,89.73,50.39
10705,-86.31,89.6,50.31
10682,-86.3,89.62,50.33
10675,-86.25,89.6,50.3
10683,-86.27,89.64,50.33
10698,-86.24,89.66,50.32
10769,-86.02,89.81,50.24
10733,-86.03,89.83,50.28
10787,-86.06,89.86,50.31
10773,-86.05,89.78,50.24
10726,-86.06,89.8,50.28
10794,-86.08,89.83,50.31
10783,-86.07,89.75,50.25
10726,-86.09,89.78,50.28
10781,-86.11,89.8,50.31
10767,-85.99,89.83,50.24
10749,-86.08,89.83,50.35
10730,-86.09,89.83,50.38
10733,-86.11,89.8,50.35
10724,-86.1,89.81,50.38
10753,-86.12,89.81,50.35
10745,-86,89.86,50.28
10780,-85.98,89.88,50.24
10809,-85.98,89.94,50.24
10690,-86.35,89.67,50.36
10673,-86.33,89.64,50.36
10695,-86.32,89.69,50.35
10682,-86.3,89.66,50.35
10685,-86.27,89.69,50.35
10669,-86.29,89.71,50.39
10707,-86.4,89.73,50.35
10684,-86.4,89.67,50.36
10694,-86.43,89.7,50.36
10698,-86.38,89.7,50.36
10699,-86.35,89.71,50.36
10683,-86.32,89.72,50.38
10691,-86.34,89.74,50.4
10677,-86.38,89.74,50.39
10728,-86.47,89.82,50.38
10738,-86.5,89.85,50.38
10744,-86.53,89.82,50.36
10733,-86.51,89.79,50.36
10717,-86.48,89.85,50.41
10707,-86.46,89.82,50.41
10712,-86.42,89.77,50.38
10722,-86.43,89.76,50.35
10698,-86.41,89.77,50.4
10677,-86.37,89.76,50.43
10718,-86.45,89.79,50.38
10736,-86.45,89.79,50.35
10721,-86.48,89.76,50.36
10707,-86.46,89.73,50.36
10698,-86.44,89.8,50.41
10771,-86.03,89.89,50.31
10777,-86,89.91,50.28
10885,-86.06,89.95,50.34
10855,-86.05,89.97,50.31
10883,-86.07,89.97,50.36
10758,-86.06,89.86,50.35
10753,-86.07,89.87,50.39
10795,-86.05,89.92,50.38
10834,-86.05,89.92,50.35
10819,-86.02,89.94,50.31
10812,-85.99,89.96,50.28
10840,-85.98,89.99,50.24
10846,-86.06,90,50.38
10878,-86.07,90.02,50.36
10876,-86.06,90,50.35
10891,-86.04,90.03,50.31
10845,-86.02,90,50.31
10897,-86.09,90.14,50.28
10896,-86.12,90.12,50.31
10908,-86.13,90.1,50.36
10900,-86.12,90.17,50.29
10892,-86.17,90.12,50.34
10888,-86.16,90.14,50.35
10886,-86.14,90.15,50.31
10893,-86.15,90.13,50.36
10901,-86.07,90.11,50.28
10908,-86.09,90.09,50.31
10909,-86.1,90.07,50.35
10903,-86.04,90.09,50.27
10899,-86.04,90.07,50.29
10886,-86.08,90.04,50.35
10909,-86.07,90.06,50.31
10756,-86.79,90.01,50.4
10753,-86.74,90.01,50.4
10785,-86.76,90.04,50.4
10724,-86.77,89.98,50.4
10731,-86.82,89.99,50.4
10766,-86.84,90.02,50.43
10698,-86.85,90.01,50.46
10667,-86.83,89.93,50.4
10663,-86.85,89.96,50.44
10646,-86.87,89.97,50.47
10696,-86.8,89.96,50.4
10724,-86.69,89.95,50.4
10733,-86.71,89.98,50.39
10706,-86.74,89.95,50.4
10817,-86.46,90.06,50.41
