ppm NH3 Concentration mole,X (m),Y (m),Z (m)
136,-99.17,74.63,41.36
138,-99.05,74.73,41.51
140,-98.99,74.78,41.51
135,-99.16,74.74,41.52
134,-99.16,74.74,41.59
146,-98.79,74.87,41.34
147,-98.72,74.88,41.38
142,-98.93,74.83,41.36
142,-98.93,74.83,41.44
143,-98.87,74.88,41.43
144,-98.87,74.88,41.36
154,-98.62,74.88,41.59
141,-98.93,74.83,41.51
140,-98.94,74.83,41.59
141,-98.9,74.88,41.57
143,-98.79,74.88,41.61
142,-98.88,74.88,41.51
120,-99.46,74.54,41.09
130,-99.24,74.52,41.09
133,-99.23,74.58,41.28
132,-99.23,74.58,41.2
131,-99.29,74.53,41.28
130,-99.29,74.53,41.2
123,-99.46,74.54,41.25
139,-98.99,74.78,41.2
140,-98.99,74.78,41.28
139,-99.05,74.73,41.28
137,-99.05,74.73,41.2
134,-99.16,74.74,41.28
132,-99.22,74.69,41.28
137,-98.99,74.78,41.12
135,-99,74.78,41.04
133,-99.06,74.73,41.05
135,-99.05,74.73,41.12
134,-99.11,74.68,41.12
132,-99.12,74.68,41.05
133,-99.16,74.74,41.2
132,-99.17,74.63,41.13
131,-99.22,74.69,41.2
130,-99.18,74.63,41.05
145,-98.81,74.93,41.28
140,-98.98,74.89,41.28
141,-98.92,74.94,41.28
140,-98.76,74.87,41.04
144,-98.81,74.93,41.2
144,-98.76,74.87,41.12
136,-98.94,74.83,41.04
138,-98.98,74.89,41.2
138,-98.93,74.83,41.12
140,-98.92,74.94,41.2
140,-98.87,74.88,41.12
137,-98.88,74.88,41.04
146,-98.75,74.98,41.28
146,-98.75,74.98,41.2
114,-99.34,74.64,40.78
105,-99.43,74.75,40.67
120,-99.34,74.64,40.93
104,-99.56,74.66,40.78
109,-99.56,74.66,40.93
132,-99,74.77,40.97
131,-99.06,74.72,40.97
129,-99,74.77,40.89
128,-99.06,74.72,40.89
124,-99.22,74.74,40.93
118,-99.22,74.74,40.77
125,-99,74.72,40.77
108,-99.32,74.84,40.66
135,-98.82,74.92,40.96
136,-98.76,74.97,40.96
133,-98.93,74.93,40.97
131,-98.99,74.88,40.97
133,-98.77,74.86,40.89
134,-98.71,74.91,40.89
131,-98.66,74.8,40.77
132,-98.82,74.92,40.89
133,-98.76,74.97,40.89
129,-98.99,74.88,40.89
130,-98.93,74.93,40.89
127,-98.88,74.82,40.77
108,-99.21,74.93,40.57
102,-99.21,75,40.43
104,-99.13,75.07,40.44
429,-88.84,89.81,50.28
427,-88.79,89.75,50.28
424,-88.74,89.69,50.28
425,-88.85,89.7,50.28
422,-88.8,89.64,50.28
415,-88.22,89.52,50.09
412,-88.42,89.51,50.16
415,-88.19,89.47,50.08
495,-88.09,91.29,50.62
487,-88.21,91.19,50.62
478,-88.04,91.18,50.66
489,-87.98,91.23,50.66
473,-87.99,91.12,50.66
484,-87.93,91.17,50.66
472,-88.11,91.07,50.62
479,-89.41,92.58,52.73
471,-89.52,92.42,52.9
506,-87.68,90.87,50.66
485,-87.74,90.82,50.66
518,-87.63,90.81,50.65
497,-87.69,90.76,50.66
531,-87.58,90.75,50.65
541,-87.53,90.69,50.65
512,-87.64,90.7,50.66
526,-87.59,90.64,50.66
470,-87.8,90.77,50.66
479,-87.75,90.71,50.66
461,-87.86,90.72,50.66
466,-87.81,90.66,50.66
492,-87.7,90.65,50.66
507,-87.65,90.59,50.66
475,-87.76,90.6,50.66
488,-87.71,90.54,50.66
471,-87.94,91.06,50.66
483,-87.88,91.11,50.66
484,-87.83,91.05,50.66
470,-87.89,91,50.66
488,-87.78,90.99,50.66
472,-87.84,90.94,50.66
477,-87.79,90.88,50.66
495,-87.73,90.93,50.66
462,-88.01,90.95,50.62
458,-87.96,90.84,50.66
463,-87.9,90.89,50.66
459,-87.91,90.78,50.66
465,-87.85,90.83,50.66
456,-87.92,90.67,50.66
459,-87.87,90.61,50.66
453,-87.98,90.62,50.66
454,-87.93,90.56,50.66
464,-87.82,90.55,50.66
473,-87.77,90.49,50.66
457,-87.88,90.5,50.66
462,-87.83,90.44,50.66
452,-88.04,90.57,50.66
452,-87.99,90.51,50.66
451,-88.1,90.52,50.66
451,-88.05,90.46,50.66
453,-87.94,90.45,50.66
456,-87.89,90.39,50.66
451,-88,90.4,50.66
452,-87.95,90.34,50.66
458,-88.13,90.85,50.62
454,-88.08,90.74,50.66
453,-88.03,90.68,50.66
455,-88.02,90.79,50.66
455,-87.97,90.73,50.66
455,-88.25,90.75,50.62
455,-88.14,90.69,50.74
454,-88.09,90.63,50.74
455,-88.2,90.64,50.74
454,-88.15,90.58,50.74
548,-87.18,90.27,50.57
549,-87.24,90.22,50.58
546,-87.13,90.21,50.57
547,-87.19,90.16,50.58
550,-87.36,90.12,50.58
549,-87.3,90.17,50.58
548,-87.31,90.06,50.58
548,-87.25,90.11,50.58
553,-87.28,90.39,50.57
553,-87.34,90.34,50.58
550,-87.23,90.33,50.57
551,-87.29,90.28,50.58
552,-87.46,90.24,50.58
553,-87.4,90.29,50.58
551,-87.41,90.18,50.58
551,-87.35,90.23,50.58
553,-87.38,90.51,50.65
550,-87.44,90.46,50.65
552,-87.33,90.45,50.65
551,-87.39,90.4,50.65
548,-87.48,90.63,50.65
551,-87.43,90.57,50.65
538,-87.54,90.58,50.65
546,-87.49,90.52,50.65
545,-87.5,90.41,50.65
537,-87.56,90.36,50.66
545,-87.51,90.3,50.66
549,-87.45,90.35,50.65
523,-87.6,90.53,50.66
536,-87.55,90.47,50.66
523,-87.61,90.42,50.66
506,-87.66,90.48,50.66
511,-87.97,91.4,50.77
517,-87.84,91.5,50.77
524,-87.74,91.38,50.77
508,-87.87,91.28,50.77
509,-87.72,91.6,50.77
496,-87.6,91.7,50.77
505,-87.5,91.58,50.77
518,-87.62,91.48,50.77
522,-87.2,91.27,50.73
530,-87.26,91.22,50.73
525,-87.15,91.21,50.73
533,-87.21,91.16,50.73
538,-87.32,91.17,50.73
544,-87.38,91.12,50.73
541,-87.27,91.11,50.73
547,-87.33,91.06,50.73
528,-87.1,91.15,50.73
531,-87.05,91.09,50.73
536,-87.16,91.1,50.73
538,-87.11,91.04,50.73
543,-87.22,91.05,50.73
549,-87.28,91,50.73
545,-87.17,90.99,50.73
550,-87.23,90.94,50.73
520,-87.3,91.34,50.77
513,-87.4,91.46,50.77
526,-87.52,91.36,50.77
534,-87.42,91.24,50.77
546,-87.5,91.02,50.73
548,-87.44,91.07,50.73
551,-87.39,91.01,50.73
550,-87.45,90.96,50.73
553,-87.34,90.95,50.73
552,-87.4,90.9,50.73
553,-87.29,90.89,50.73
554,-87.35,90.84,50.73
536,-87.56,90.97,50.73
542,-87.51,90.91,50.73
519,-87.62,90.92,50.73
528,-87.57,90.86,50.73
547,-87.46,90.85,50.73
550,-87.41,90.79,50.73
536,-87.52,90.8,50.73
543,-87.47,90.74,50.73
531,-87.64,91.26,50.77
538,-87.54,91.14,50.77
509,-87.76,91.16,50.77
515,-87.66,91.04,50.77
548,-87.04,90.59,50.65
546,-86.99,90.53,50.65
549,-87.1,90.54,50.65
547,-87.05,90.48,50.65
544,-86.94,90.47,50.65
545,-87,90.42,50.65
543,-86.95,90.36,50.65
546,-87.06,90.37,50.65
544,-87.01,90.31,50.65
546,-87.12,90.32,50.65
544,-87.07,90.26,50.65
550,-87.16,90.49,50.65
550,-87.22,90.44,50.65
548,-87.11,90.43,50.65
548,-87.17,90.38,50.65
553,-87.24,90.83,50.73
554,-87.3,90.78,50.73
552,-87.19,90.77,50.73
553,-87.25,90.72,50.73
550,-87.14,90.71,50.73
551,-87.2,90.66,50.73
549,-87.09,90.65,50.73
550,-87.15,90.6,50.73
552,-87.26,90.61,50.73
551,-87.32,90.56,50.73
550,-87.21,90.55,50.73
550,-87.27,90.5,50.73
552,-87.36,90.73,50.73
552,-87.31,90.67,50.73
548,-87.42,90.68,50.73
550,-87.37,90.62,50.73
488,-88.88,92.47,53.02
487,-88.99,92.34,53.05
495,-88.48,92.39,53.04
487,-88.53,92.27,53.19
498,-90.05,89.94,52.91
497,-90.25,89.73,52.83
495,-90.29,89.52,52.82
497,-90.15,89.84,52.89
496,-90.22,89.73,52.88
495,-90.25,89.5,52.87
532,-86.46,89.4,50.31
532,-86.42,89.36,50.29
533,-86.5,89.45,50.32
536,-86.65,89.51,50.34
532,-86.58,89.55,50.41
531,-86.52,89.6,50.43
530,-86.49,89.65,50.47
537,-86.69,89.56,50.34
538,-86.74,89.6,50.34
536,-86.74,89.64,50.41
535,-86.68,89.67,50.41
533,-86.62,89.72,50.43
533,-86.59,89.77,50.47
532,-86.57,89.74,50.47
533,-86.63,89.61,50.41
532,-86.57,89.66,50.43
531,-86.54,89.71,50.47
530,-86.52,89.68,50.47
531,-86.54,89.49,50.41
535,-86.6,89.46,50.33
538,-86.71,89.46,50.34
538,-86.76,89.52,50.34
539,-86.8,89.57,50.34
538,-86.85,89.62,50.41
539,-86.91,89.58,50.41
540,-86.86,89.52,50.34
537,-86.8,89.69,50.43
536,-86.73,89.73,50.43
534,-86.67,89.78,50.49
538,-86.81,89.85,50.47
538,-86.79,89.79,50.42
538,-86.84,89.82,50.48
535,-86.72,89.84,50.49
538,-86.87,89.8,50.48
538,-86.84,89.74,50.42
539,-86.9,89.77,50.48
537,-86.8,89.85,50.51
537,-86.83,89.82,50.51
538,-86.86,89.85,50.51
538,-86.83,89.88,50.51
538,-86.86,89.8,50.51
538,-86.89,89.77,50.51
539,-86.92,89.8,50.51
539,-86.89,89.83,50.51
539,-86.89,89.88,50.51
539,-86.86,89.91,50.51
539,-86.91,89.91,50.52
539,-86.88,89.94,50.52
540,-86.97,89.86,50.52
540,-86.94,89.83,50.52
539,-86.92,89.86,50.52
540,-86.94,89.89,50.52
543,-87.03,89.48,50.34
542,-86.98,89.51,50.34
540,-86.97,89.55,50.41
544,-87.09,89.52,50.34
542,-87.08,89.55,50.41
541,-87.02,89.58,50.41
542,-87.08,89.63,50.41
542,-87.05,89.65,50.41
537,-86.86,89.64,50.44
538,-86.92,89.59,50.44
540,-86.96,89.64,50.43
540,-86.99,89.7,50.48
539,-86.93,89.75,50.48
539,-86.9,89.69,50.42
540,-86.96,89.72,50.48
540,-87.02,89.67,50.48
542,-87.08,89.62,50.44
541,-87.05,89.65,50.44
542,-87.1,89.65,50.44
542,-87.07,89.68,50.44
541,-87.04,89.7,50.48
543,-87.12,89.74,50.48
542,-87.1,89.71,50.48
538,-86.92,89.75,50.52
539,-86.95,89.72,50.52
539,-86.95,89.78,50.52
540,-86.98,89.75,50.52
539,-87.01,89.67,50.52
539,-86.98,89.7,50.52
540,-87.04,89.7,50.52
540,-87.01,89.73,50.52
542,-87.09,89.76,50.52
541,-87.06,89.73,50.52
542,-87.06,89.79,50.52
541,-87.03,89.76,50.52
541,-87,89.84,50.52
540,-86.97,89.81,50.52
541,-87.03,89.81,50.52
540,-87,89.78,50.52
545,-87.14,89.49,50.34
547,-87.3,89.55,50.34
546,-87.3,89.58,50.42
546,-87.19,89.53,50.34
544,-87.19,89.56,50.41
543,-87.13,89.61,50.44
542,-87.13,89.68,50.48
544,-87.16,89.66,50.44
544,-87.18,89.69,50.44
543,-87.15,89.71,50.48
544,-87.19,89.63,50.44
545,-87.21,89.66,50.44
545,-87.25,89.6,50.41
545,-87.21,89.66,50.41
547,-87.25,89.5,50.34
539,-86.93,89.97,50.57
540,-86.99,89.92,50.57
540,-86.98,90.03,50.58
541,-87.04,89.98,50.58
544,-87.08,90.15,50.58
542,-87.03,90.09,50.59
545,-87.15,90.1,50.59
543,-87.09,90.04,50.59
543,-87.17,89.74,50.52
544,-87.2,89.77,50.52
544,-87.17,89.8,50.52
543,-87.14,89.77,50.52
546,-87.25,89.83,50.52
545,-87.22,89.8,50.52
545,-87.22,89.86,50.52
545,-87.19,89.83,50.52
541,-87.11,89.82,50.58
541,-87.05,89.87,50.57
543,-87.16,89.88,50.58
542,-87.1,89.93,50.58
549,-87.35,89.95,50.52
548,-87.32,89.92,50.52
549,-87.32,89.98,50.52
548,-87.3,89.95,50.52
547,-87.27,89.86,50.52
546,-87.25,89.89,50.52
547,-87.3,89.89,50.52
547,-87.27,89.92,50.52
546,-87.26,90,50.58
545,-87.21,89.94,50.58
546,-87.2,90.05,50.58
544,-87.15,89.99,50.58
546,-87.34,89.63,50.45
548,-87.39,89.69,50.45
544,-87.23,89.72,50.5
546,-87.29,89.67,50.44
546,-87.28,89.81,50.52
545,-87.25,89.78,50.52
545,-87.28,89.75,50.52
546,-87.31,89.78,50.52
546,-87.29,89.75,50.48
547,-87.34,89.73,50.43
547,-87.31,89.78,50.48
553,-87.56,89.75,50.34
552,-87.51,89.79,50.41
552,-87.51,89.69,50.34
550,-87.46,89.73,50.41
551,-87.49,89.81,50.44
549,-87.44,89.75,50.44
549,-87.38,89.93,50.52
548,-87.35,89.9,50.52
549,-87.41,89.9,50.52
549,-87.38,89.87,50.52
550,-87.41,89.9,50.48
550,-87.44,89.85,50.43
549,-87.39,89.87,50.48
547,-87.3,89.84,50.52
548,-87.33,89.87,50.52
547,-87.33,89.81,50.52
548,-87.36,89.84,50.52
548,-87.36,89.84,50.48
549,-87.39,89.79,50.43
548,-87.34,89.81,50.48
548,-87.4,89.68,50.41
547,-87.35,89.62,50.41
550,-87.46,89.63,50.34
549,-87.41,89.58,50.34
553,-87.57,89.64,50.34
554,-87.62,89.71,50.34
550,-87.42,90.07,50.58
549,-87.37,90.01,50.58
547,-87.58,90.14,50.58
550,-87.52,90.19,50.58
550,-87.53,90.08,50.58
551,-87.47,90.13,50.58
554,-87.66,89.87,50.43
553,-87.62,89.81,50.42
552,-87.6,89.92,50.5
551,-87.55,89.86,50.5
550,-87.48,90.02,50.58
552,-87.54,89.97,50.5
549,-87.43,89.96,50.58
551,-87.49,89.91,50.5
546,-87.71,89.93,50.51
532,-87.75,89.99,50.52
509,-87.83,89.94,50.47
521,-87.8,89.94,50.53
542,-87.64,90.09,50.58
548,-87.59,90.03,50.58
545,-87.65,89.98,50.58
534,-87.7,90.04,50.58
550,-87.81,89.84,50.34
545,-87.77,89.88,50.45
541,-87.85,89.8,50.34
540,-87.76,89.88,50.53
553,-87.67,89.76,50.44
552,-87.72,89.82,50.45
556,-87.73,89.73,50.34
459,-87.94,89.81,50.34
497,-87.87,89.89,50.48
476,-87.93,89.84,50.49
529,-87.63,90.2,50.66
525,-87.62,90.31,50.66
538,-87.57,90.25,50.66
511,-87.68,90.26,50.66
507,-87.67,90.37,50.66
488,-87.72,90.43,50.66
489,-87.73,90.32,50.66
473,-87.78,90.38,50.66
491,-87.81,90.05,50.58
474,-87.87,90,50.59
467,-87.86,90.11,50.59
457,-87.92,90.06,50.6
517,-87.69,90.15,50.66
501,-87.75,90.1,50.66
494,-87.74,90.21,50.66
479,-87.8,90.16,50.66
454,-87.91,90.17,50.6
450,-87.95,90.22,50.61
450,-87.96,90.12,50.61
443,-88.02,90.18,50.52
448,-88,90.18,50.61
474,-87.79,90.27,50.66
462,-87.84,90.33,50.66
464,-87.85,90.22,50.66
456,-87.9,90.28,50.66
443,-88.03,89.86,50.5
436,-88.13,89.87,50.51
438,-88.08,89.92,50.51
462,-87.93,89.95,50.6
455,-87.99,89.9,50.6
450,-87.98,90.01,50.6
446,-88.04,89.96,50.61
436,-88.17,89.93,50.5
438,-88.12,89.97,50.51
437,-88.22,89.98,50.5
439,-88.17,90.03,50.51
446,-88.02,90.06,50.61
444,-88.08,90.01,50.61
441,-88.06,90.13,50.52
440,-88.11,90.08,50.52
449,-88.06,90.35,50.66
450,-88.01,90.29,50.66
448,-88.12,90.3,50.67
448,-88.07,90.24,50.66
450,-88.16,90.47,50.66
450,-88.11,90.41,50.67
450,-88.22,90.42,50.66
449,-88.17,90.36,50.67
443,-88.37,90.1,50.59
441,-88.32,90.04,50.6
444,-88.31,90.15,50.6
443,-88.26,90.08,50.61
447,-88.18,90.25,50.67
446,-88.13,90.19,50.66
446,-88.24,90.2,50.66
445,-88.19,90.14,50.66
446,-88.46,90.22,50.59
447,-88.4,90.27,50.59
444,-88.41,90.16,50.59
445,-88.36,90.21,50.59
449,-88.28,90.37,50.66
449,-88.34,90.32,50.66
448,-88.23,90.31,50.66
447,-88.29,90.26,50.66
445,-88.52,90.17,50.59
443,-88.47,90.11,50.59
435,-88.82,89.92,50.36
433,-88.77,89.86,50.36
436,-88.76,89.97,50.36
444,-88.58,90.12,50.59
442,-88.64,90.07,50.51
439,-88.7,90.02,50.43
434,-88.71,89.91,50.36
442,-88.53,90.06,50.59
439,-88.59,90.01,50.51
437,-88.65,89.96,50.43
434,-88.23,89.88,50.49
435,-88.27,89.94,50.48
441,-88.42,90.05,50.59
440,-88.37,89.99,50.59
423,-88.63,89.68,50.28
420,-88.58,89.62,50.28
425,-88.46,89.77,50.29
424,-88.59,89.72,50.29
434,-88.3,89.9,50.46
435,-88.4,89.87,50.53
431,-88.37,89.85,50.41
432,-88.48,89.82,50.46
428,-88.55,89.77,50.38
428,-88.42,89.8,50.35
422,-88.55,89.66,50.3
421,-88.26,89.76,50.2
423,-88.43,89.7,50.29
426,-88.38,89.75,50.36
430,-88.72,89.8,50.36
427,-88.67,89.74,50.36
431,-88.66,89.85,50.35
440,-88.48,90,50.59
437,-88.54,89.95,50.51
434,-88.6,89.9,50.43
429,-88.61,89.79,50.36
438,-88.43,89.94,50.59
435,-88.49,89.89,50.51
432,-88.56,89.84,50.43
423,-88.17,89.78,50.26
429,-88.33,89.79,50.42
434,-88.37,89.82,50.54
432,-88.27,89.84,50.46
425,-88.14,89.81,50.29
440,-88.08,89.81,50.5
442,-87.98,89.77,50.33
426,-88.06,89.79,50.32
434,-88.18,89.82,50.49
416,-88.21,89.55,50.14
416,-88.4,89.53,50.23
418,-88.22,89.62,50.18
420,-88.18,89.68,50.24
418,-88.54,89.55,50.28
419,-88.4,89.61,50.28
422,-88.19,89.74,50.25
420,-88.23,89.7,50.21
425,-88.34,89.68,50.37
421,-88.4,89.64,50.3
531,-86.38,89.31,50.27
527,-86.21,89.31,50.19
525,-86.27,89.31,50.33
529,-86.29,89.31,50.23
521,-86.13,89.26,50.25
526,-86.16,89.28,50.11
526,-86.17,89.3,50.17
528,-86.19,89.2,50.05
517,-85.99,89.3,50.15
525,-86.11,89.3,50.08
518,-86.04,89.25,50.16
525,-86.13,89.33,50.14
519,-86.06,89.29,50.22
527,-86.16,89.26,50.09
516,-85.96,89.26,50.08
518,-86,89.21,50.08
527,-86.15,89.22,50.02
519,-86.05,89.15,50.08
515,-85.93,89.24,50.01
524,-86.03,89.32,49.93
525,-86.09,89.27,49.98
517,-85.98,89.19,50.02
525,-86.08,89.27,49.93
527,-86.14,89.23,49.98
528,-86.19,89.17,49.98
527,-86.13,89.22,49.92
528,-86.18,89.18,49.93
510,-85.82,89.25,50.03
513,-85.88,89.26,49.92
509,-85.8,89.25,49.96
417,-86.59,91.93,50.43
377,-86.45,92.01,50.46
484,-86.49,91.15,50.2
487,-86.56,91.2,50.31
470,-86.4,91.2,50.05
466,-86.53,91.35,50.11
432,-86.6,91.87,50.29
465,-86.62,91.55,50.33
463,-86.62,91.55,50.25
435,-86.49,91.8,50.13
453,-86.51,91.59,50.13
478,-86.57,91.29,50.25
484,-86.59,91.28,50.35
467,-86.57,91.49,50.33
465,-86.57,91.49,50.25
473,-86.63,91.44,50.33
481,-86.64,91.34,50.34
470,-86.63,91.44,50.25
463,-86.51,91.42,50.15
468,-86.41,91.28,50.15
473,-86.56,91.32,50.21
477,-86.45,91.18,50.15
486,-86.38,91.07,50.21
419,-86.59,91.94,50.29
419,-86.47,91.92,50.13
383,-86.45,92.01,50.29
385,-86.35,91.99,50.13
489,-86.28,90.98,50.21
517,-85.97,90.41,50.23
517,-86,90.46,50.24
473,-86.3,91.12,50.07
428,-86.38,91.83,49.98
439,-86.39,91.69,49.98
453,-86.41,91.48,49.98
459,-86.35,91.3,49.97
468,-86.28,91.13,49.94
476,-86.19,91.02,50.06
472,-86.19,91.05,49.96
419,-86.37,91.9,49.98
386,-86.22,91.96,49.97
383,-86.04,91.92,49.82
417,-86.24,91.87,49.82
428,-86.28,91.77,49.82
441,-86.29,91.57,49.82
450,-86.29,91.38,49.82
387,-86.04,91.92,49.66
418,-86.24,91.87,49.66
427,-86.28,91.77,49.66
439,-86.29,91.57,49.66
447,-86.29,91.38,49.66
456,-86.21,91.22,49.81
468,-86.17,91.04,49.8
452,-86.21,91.22,49.66
465,-86.17,91.04,49.65
382,-85.9,91.89,49.51
411,-86.06,91.82,49.5
427,-86.18,91.67,49.51
439,-86.2,91.45,49.51
446,-86.19,91.29,49.51
384,-85.91,91.9,49.35
411,-86.06,91.82,49.35
425,-86.18,91.67,49.35
437,-86.2,91.45,49.35
443,-86.19,91.29,49.35
452,-86.1,91.12,49.5
466,-86.07,90.95,49.5
449,-86.1,91.12,49.35
462,-86.07,90.95,49.35
469,-85.98,90.85,49.5
465,-85.98,90.85,49.35
377,-85.82,91.87,49.11
403,-85.93,91.79,49.19
416,-86.07,91.73,49.19
425,-86.08,91.55,49.19
437,-86.1,91.33,49.19
402,-85.93,91.78,49.03
435,-86.1,91.33,49.04
440,-86,91.22,49.19
449,-85.98,91.02,49.19
437,-86,91.22,49.04
452,-85.87,90.92,49.19
466,-85.91,90.73,49.19
470,-85.86,90.61,49.19
474,-85.81,90.48,49.19
469,-85.81,90.48,49.04
477,-85.77,90.35,49.19
414,-86.07,91.73,49.04
423,-86.08,91.55,49.04
418,-86.3,91.77,48.8
426,-86.2,91.45,48.73
411,-86.09,91.63,48.49
424,-86.3,91.57,48.73
429,-86.2,91.45,48.88
421,-86.18,91.67,49.04
427,-86.3,91.57,48.88
402,-85.98,91.8,48.8
490,-85.76,89.97,49.35
496,-85.76,89.98,49.51
519,-85.93,89.45,49.69
518,-85.9,89.53,49.7
509,-85.78,89.39,49.72
517,-85.9,89.53,49.63
505,-85.8,89.78,49.51
517,-85.83,89.73,49.93
519,-85.91,89.56,49.91
512,-85.82,89.45,49.94
518,-85.87,89.65,49.92
511,-85.79,89.54,49.94
516,-85.8,89.83,50
517,-85.84,89.74,49.99
518,-85.87,89.65,49.98
510,-85.77,89.64,50.02
512,-85.84,89.45,50
509,-85.8,89.36,50.04
512,-85.81,89.55,50.01
509,-85.77,89.47,50.04
512,-85.83,89.4,49.92
508,-85.76,89.3,49.94
508,-85.77,89.31,50.02
509,-85.76,89.49,49.79
518,-85.87,89.62,49.78
509,-85.77,89.46,49.77
505,-85.7,89.35,49.79
506,-85.71,89.36,49.86
507,-85.72,89.41,49.88
518,-85.87,89.62,49.84
510,-85.78,89.5,49.86
523,-86.18,89.31,50.29
510,-85.83,89.26,50.1
515,-85.95,89.35,50.14
511,-85.86,89.31,50.12
515,-85.92,89.45,50.15
511,-85.84,89.42,50.13
521,-86.04,89.44,50.16
515,-85.95,89.4,50.17
522,-86.05,89.44,50.18
517,-86.01,89.34,50.21
521,-86.02,89.53,50.18
520,-86,89.52,50.16
515,-85.93,89.49,50.18
517,-85.98,89.54,50.24
522,-86.06,89.48,50.19
518,-86.03,89.5,50.26
522,-86.09,89.52,50.24
518,-86.04,89.36,50.24
524,-86.11,89.44,50.21
520,-86.1,89.45,50.29
517,-86.05,89.28,50.29
521,-86.13,89.36,50.28
512,-85.83,89.71,50.15
514,-85.89,89.5,50.13
513,-85.86,89.61,50.13
512,-85.84,89.64,50.19
514,-85.89,89.67,50.21
515,-85.9,89.66,50.22
511,-85.82,89.53,50.13
520,-85.98,89.57,50.16
514,-85.9,89.55,50.16
520,-85.98,89.57,50.17
515,-85.91,89.6,50.21
515,-85.93,89.6,50.22
513,-85.88,89.59,50.2
508,-85.77,89.31,50.1
512,-85.83,89.56,50.05
510,-85.82,89.36,50.1
510,-85.8,89.47,50.11
513,-85.86,89.45,50.05
510,-85.79,89.58,50.11
511,-85.8,89.66,50.07
517,-85.85,89.74,50.03
509,-85.74,89.6,49.87
517,-85.84,89.7,49.85
516,-85.83,89.7,49.79
518,-85.87,89.98,50.2
516,-85.84,89.93,50.17
517,-85.87,89.9,50.2
513,-85.82,89.86,50.22
513,-85.82,89.86,50.21
517,-85.87,89.83,50.17
515,-85.86,89.87,50.24
515,-85.86,89.87,50.27
517,-85.88,89.83,50.18
514,-85.84,89.84,50.22
517,-85.9,90.09,50.28
518,-85.92,90.12,50.28
516,-85.86,90.16,50.25
517,-85.87,90.2,50.19
516,-85.88,90.3,50.19
516,-85.85,90.19,50.17
516,-85.84,90.14,50.16
517,-85.86,90.14,50.18
516,-85.87,90.06,50.27
517,-85.85,90.03,50.16
514,-85.82,90.1,50.23
517,-85.85,90.03,50.18
513,-85.8,90.09,50.21
513,-85.8,89.98,50.21
511,-85.79,89.77,50.13
516,-85.82,89.83,50.04
509,-85.76,89.68,50.13
510,-85.76,89.76,50.09
515,-85.81,89.98,50.06
516,-85.82,89.88,50.07
516,-85.83,89.98,50.11
512,-85.79,89.86,50.21
512,-85.78,89.92,50.17
516,-85.83,89.88,50.11
512,-85.8,89.81,50.17
515,-85.83,90.23,50.13
514,-85.8,90.17,50.06
515,-85.81,90.08,50.06
515,-85.82,90.19,50.1
516,-85.82,90.08,50.11
512,-85.76,90.14,50.17
512,-85.77,90.03,50.16
515,-85.78,89.88,49.92
515,-85.79,89.88,49.98
515,-85.79,89.92,50
527,-86.38,89.42,50.38
529,-86.43,89.48,50.39
529,-86.47,89.54,50.43
526,-86.32,89.46,50.37
527,-86.36,89.5,50.4
526,-86.33,89.53,50.39
525,-86.31,89.55,50.43
528,-86.39,89.53,50.4
527,-86.36,89.56,50.39
526,-86.33,89.58,50.43
528,-86.42,89.56,50.43
529,-86.44,89.59,50.43
529,-86.47,89.62,50.47
527,-86.39,89.59,50.43
526,-86.36,89.61,50.47
528,-86.41,89.62,50.43
528,-86.44,89.65,50.47
527,-86.38,89.64,50.47
526,-86.31,89.32,50.35
522,-86.2,89.34,50.36
526,-86.33,89.37,50.37
525,-86.27,89.41,50.35
520,-86.05,89.67,50.31
518,-86.01,89.61,50.28
520,-86.08,89.64,50.31
519,-86.07,89.7,50.39
519,-86.05,89.67,50.35
520,-86.1,89.67,50.39
520,-86.08,89.64,50.35
523,-86.11,89.57,50.26
522,-86.13,89.59,50.32
521,-86.11,89.62,50.31
522,-86.16,89.62,50.39
521,-86.14,89.59,50.35
521,-86.13,89.65,50.39
520,-86.11,89.62,50.35
520,-86.15,89.4,50.35
522,-86.19,89.46,50.36
522,-86.2,89.54,50.39
521,-86.14,89.51,50.35
521,-86.17,89.57,50.39
520,-86.13,89.65,50.43
521,-86.16,89.62,50.43
519,-86.07,89.7,50.43
519,-86.1,89.67,50.43
520,-86.1,89.73,50.43
520,-86.12,89.76,50.45
520,-86.13,89.7,50.43
521,-86.15,89.74,50.44
522,-86.15,89.73,50.43
521,-86.16,89.68,50.43
522,-86.19,89.65,50.43
522,-86.18,89.71,50.43
523,-86.24,89.7,50.46
523,-86.21,89.68,50.43
523,-86.25,89.52,50.41
521,-86.2,89.54,50.43
521,-86.17,89.57,50.43
522,-86.22,89.57,50.43
522,-86.19,89.6,50.43
523,-86.28,89.58,50.47
524,-86.3,89.61,50.47
523,-86.25,89.6,50.47
522,-86.22,89.63,50.47
524,-86.27,89.63,50.47
523,-86.24,89.66,50.47
511,-85.81,89.75,50.21
514,-85.86,89.76,50.22
513,-85.85,89.75,50.21
514,-85.86,89.81,50.25
514,-85.87,89.82,50.27
515,-85.9,89.79,50.27
515,-85.9,89.71,50.27
516,-85.93,89.77,50.31
517,-85.96,89.74,50.31
516,-85.96,89.74,50.35
517,-85.96,89.66,50.27
518,-85.99,89.72,50.31
519,-86.02,89.69,50.31
517,-85.99,89.72,50.35
518,-86.01,89.75,50.39
