ppm NH3 Concentration mole,X (m),Y (m),Z (m)
9348,-96.26,76.8,40.74
8228,-95.9,77.05,41.01
8364,-95.96,76.99,40.93
8250,-95.95,77.11,41.01
8439,-96.01,77.05,40.93
8641,-95.8,77.13,41.06
8559,-95.84,77.1,41.01
8772,-95.84,77.17,41.06
8722,-95.89,77.16,41.01
8732,-95.98,76.88,40.85
9511,-96.04,76.78,40.74
8768,-95.93,76.82,40.85
8972,-95.92,76.93,40.85
8600,-95.85,76.98,40.93
8914,-95.87,76.87,40.85
8862,-95.74,77.08,41.01
8969,-95.79,77.03,40.93
7939,-96.27,77.25,41.01
7745,-96.22,77.19,41.01
7254,-96.39,77.15,41.01
7299,-96.34,77.09,41.01
7508,-96.33,77.2,41.01
7435,-96.28,77.14,41.01
8261,-96.46,77.04,40.9
8444,-96.15,77.35,41.09
8536,-96.21,77.3,41.01
8204,-96.1,77.29,41.09
8248,-96.16,77.24,41.01
9821,-96.07,77.44,41.09
9251,-96.1,77.39,41.09
8920,-96.05,77.33,41.08
9371,-95.98,77.36,41.11
9120,-95.94,77.31,41.11
8948,-95.89,77.25,41.11
8942,-95.82,77.2,41.09
8796,-95.77,77.16,41.09
8918,-95.7,77.13,41.07
10638,-95.91,77.43,41.15
10203,-95.87,77.36,41.15
9876,-95.84,77.32,41.15
9812,-95.76,77.28,41.13
9485,-95.7,77.22,41.13
9830,-95.62,77.19,41.1
11123,-96.46,77.05,40.63
11244,-95.92,76.89,40.63
10814,-96.14,76.91,40.64
10679,-96.35,76.94,40.63
12672,-96.34,77.14,40.52
12197,-96.24,77.02,40.53
12619,-96.02,77,40.52
13154,-95.81,76.98,40.51
14689,-96.22,77.24,40.41
14291,-96.12,77.12,40.41
14609,-95.9,77.1,40.41
14966,-95.68,77.08,40.41
10591,-88.62,81.69,46.89
9685,-88.62,81.69,46.89
10832,-88.62,81.69,46.89
9727,-88.62,81.69,46.89
3296,-88.41,81.91,52.2
3219,-88.42,81.89,52.16
2985,-88.49,81.8,51.77
28753,-85.3,87.59,47.36
28759,-85.29,87.59,47.28
28782,-85.16,87.46,47.38
28760,-85.27,87.53,47.34
28768,-85.25,87.45,47.3
28767,-85.26,87.52,47.28
28771,-85.25,87.44,47.27
28739,-85.35,87.54,47.44
28747,-85.31,87.48,47.44
28773,-85.25,87.53,47.21
28774,-85.25,87.44,47.23
28777,-85.25,87.44,47.19
2140,-90.42,89.06,53.77
2089,-90.32,89.15,53.77
1931,-90.21,88.76,53.35
2106,-90.27,88.95,53.54
1810,-90.24,88.45,53.39
1502,-90.06,88.24,53.36
1439,-89.89,88.44,53.37
2018,-90.44,88.26,53.37
2363,-90.76,88.08,53.29
1691,-90.3,88.04,53.33
1974,-90.53,87.83,53.3
2469,-90.85,87.69,53.57
2490,-91.11,87.51,53.29
2391,-90.77,87.64,53.42
2562,-91.08,87.48,53.56
2536,-91.18,87.21,53.36
2565,-91.33,86.35,53.37
2563,-91.16,86.56,53.38
2237,-90.64,87.39,53.36
2358,-90.97,87.4,53.25
2457,-91.06,86.99,53.32
2682,-91.19,85.22,53.61
1266,-89.6,81.94,53.28
1258,-89.56,81.81,53.25
1591,-89.43,81.81,53.32
1039,-89.03,82.2,53.16
1225,-88.96,82.16,53.2
1059,-89.15,82.1,53.17
1164,-89.43,82.14,53.26
1212,-89.52,82.04,53.27
1400,-89.26,81.99,53.27
1514,-89.38,81.89,53.3
1080,-88.95,82.07,53.17
1014,-88.8,81.99,53.12
1024,-88.86,81.94,53.12
1146,-89.05,81.98,53.18
1014,-88.93,81.79,53.12
1015,-88.83,81.79,53.18
1061,-88.97,81.84,53.14
1039,-88.92,81.89,53.13
1018,-88.81,81.83,53.17
998,-88.87,81.84,53.12
1086,-88.78,81.95,53.19
1114,-88.8,82,53.19
1135,-88.86,81.95,53.2
1104,-88.83,81.9,53.19
1431,-88.72,81.95,53.4
1253,-88.81,81.83,53.29
1507,-88.83,81.78,53.41
1224,-89.09,81.85,53.21
1262,-89.19,81.87,53.22
1773,-88.81,81.8,53.47
949,-88.54,82.36,53.06
985,-88.64,82.48,53.12
1014,-88.88,82.51,53.18
1009,-88.83,82.42,53.15
1184,-88.76,82.39,53.19
1029,-89.01,82.42,53.2
1021,-88.92,82.32,53.16
1201,-88.86,82.26,53.2
950,-88.66,82.26,53.07
1020,-88.62,82.16,53.14
1214,-88.54,82.2,53.31
1165,-88.64,82.06,53.28
1264,-88.63,82.17,53.3
1380,-88.79,81.96,53.33
963,-88.79,82.17,53.09
998,-88.68,82.1,53.11
1004,-88.74,82.04,53.12
1082,-88.69,82.1,53.19
1098,-88.74,82.05,53.19
985,-88.47,82.28,53.12
950,-88.43,82.46,53.05
978,-88.52,82.58,53.1
1174,-88.47,82.31,53.29
28196,-87.17,87.99,50
28148,-87.39,88.01,50
28145,-87.51,87.91,50
28187,-87.17,87.99,50.15
28141,-87.39,88.01,50.15
28131,-87.27,88.11,50.31
28139,-87.51,87.91,50.16
28086,-87.49,88.13,50.31
28028,-87.59,88.25,50.47
28087,-87.61,88.03,50.31
28031,-87.71,88.15,50.47
27967,-87.69,88.37,50.62
27972,-87.81,88.27,50.63
27902,-87.79,88.49,50.78
27909,-87.91,88.39,50.78
27851,-87.89,88.61,50.78
27788,-87.98,88.74,50.94
27859,-88.01,88.51,50.78
27796,-88.1,88.64,50.94
27772,-87.98,88.74,51.09
27779,-88.1,88.64,51.1
27723,-88.08,88.86,51.1
27730,-88.2,88.76,51.1
27629,-88.29,88.99,51.33
28195,-87.67,87.37,50.31
28130,-87.63,87.81,50.31
28126,-87.75,87.71,50.31
28158,-87.77,87.49,50.32
28121,-87.63,87.81,50.47
28117,-87.75,87.71,50.47
28078,-87.73,87.93,50.47
28075,-87.85,87.83,50.47
27993,-87.94,88.06,50.71
27865,-88.13,88.31,51.02
27724,-88.33,88.55,51.33
28253,-87.61,86.81,50.32
28280,-87.51,86.69,50.32
28216,-87.69,87.15,50.32
28191,-87.81,87.05,50.47
28247,-87.59,87.03,50.32
28220,-87.71,86.93,50.47
28186,-87.67,87.37,50.47
28149,-87.77,87.49,50.47
28141,-87.89,87.39,50.47
28116,-88.01,87.29,50.63
28175,-87.79,87.27,50.47
28147,-87.91,87.17,50.63
28070,-87.98,87.62,50.71
27949,-88.17,87.87,51.02
27806,-88.37,88.11,51.33
28273,-87.53,86.47,50.32
28247,-87.65,86.37,50.47
28253,-87.63,86.59,50.47
28223,-87.75,86.49,50.63
28223,-87.73,86.71,50.47
28189,-87.85,86.61,50.63
28157,-87.93,86.95,50.63
28117,-88.05,86.85,50.79
28187,-87.83,86.83,50.63
28149,-87.95,86.73,50.79
28097,-88.01,87.29,50.79
28129,-87.91,87.17,50.79
28081,-88.13,87.19,50.79
28038,-88.24,87.09,50.95
28111,-88.03,87.07,50.79
28069,-88.14,86.97,50.95
28004,-88.21,87.43,51.02
28074,-88.16,86.75,50.95
28152,-87.97,86.51,50.79
28109,-88.06,86.63,50.95
28221,-87.77,86.27,50.63
28191,-87.87,86.39,50.79
28260,-87.67,86.15,50.63
28027,-88.28,86.66,51.1
27993,-88.4,86.56,51.11
28115,-88.08,86.41,50.95
28067,-88.18,86.54,51.1
28033,-88.3,86.44,51.11
28076,-88.2,86.31,50.95
28195,-87.89,86.17,50.79
28160,-87.98,86.29,50.95
28121,-88.1,86.19,50.95
28150,-88.01,86.07,50.79
27579,-88.29,88.99,51.64
27660,-88.33,88.55,51.65
27730,-88.37,88.11,51.65
28361,-85.08,87.47,52.64
28548,-85.02,87.3,52.73
27597,-88.08,88.75,51.95
27602,-87.84,88.95,51.95
27457,-88.04,89.19,52.27
27388,-88.04,89.19,52.58
27358,-88.28,88.99,52.58
27398,-88.32,88.55,52.58
27438,-88.28,88.99,52.27
27491,-88.32,88.55,52.27
27306,-87.77,88.31,53.48
27408,-87.41,88.24,53.4
27571,-87.07,88.03,53.1
27378,-87.84,88.73,53.01
27749,-86.96,88.87,51.94
27743,-86.56,88.39,52.57
27672,-86.5,89.05,52.41
27548,-87.39,89.13,52.41
27541,-87,88.65,52.95
27535,-87.07,87.51,53.4
27663,-88.12,88.31,51.96
27866,-88.41,87.67,51.34
27570,-88.12,88.31,52.27
27639,-88.36,88.11,51.96
27703,-88.61,87.91,51.65
27455,-88.56,88.35,52.27
27518,-88.81,88.15,51.96
27317,-89,88.39,52.28
27831,-88.65,87.47,51.34
27665,-88.85,87.71,51.65
27472,-89.05,87.95,51.97
27259,-89.24,88.19,52.28
27476,-88.12,88.31,52.58
27353,-88.56,88.35,52.59
27205,-89,88.39,52.59
27142,-89.24,88.19,52.59
28013,-88.24,87.1,51.1
27988,-88.36,87,51.1
28047,-88.14,86.98,51.1
28021,-88.26,86.88,51.1
27904,-88.45,87.23,51.34
27376,-87.91,88.07,53.2
27455,-87.92,88.07,52.89
27282,-88.34,88.1,53.14
27170,-88.76,88.12,53.09
27341,-88.36,88.11,52.9
27200,-88.8,88.15,52.9
27133,-88.93,87.94,53.09
27143,-89.03,87.95,52.91
27444,-87.73,87.84,53.18
27556,-87.3,87.81,53.12
27527,-87.72,87.83,52.89
27523,-87.24,87.78,53.28
27173,-88.62,87.93,53.31
27125,-88.86,87.73,53.29
27275,-88.17,87.87,53.44
27389,-87.71,87.83,53.42
27079,-89.11,87.53,53.26
27035,-89.34,87.33,53.24
27436,-87.45,87.55,53.51
27145,-88.52,87.52,53.62
27299,-87.92,87.62,53.64
27545,-87.24,87.3,53.41
27114,-88.94,87.07,53.59
268,-90.46,90.08,53.95
121,-90.39,89.96,53.95
1008,-90.31,89.85,53.95
40,-90.77,89.9,53.94
384,-90.7,90,54.04
77,-90.56,89.97,53.96
142,-90.41,89.75,53.96
8900,-90.65,90.44,54.05
6853,-90.53,90.51,53.96
6386,-90.66,90.32,54.12
6851,-90.71,90.33,54.07
2624,-90.59,90.2,54.1
1724,-90.72,90.11,54.09
449,-90.84,90.01,54.09
1935,-89.86,90.46,53.52
1980,-90.12,90.52,53.85
1893,-89.98,90.5,53.8
1712,-89.72,90.24,53.53
1753,-90.22,90.29,53.85
473,-90.36,90.18,53.96
981,-90.28,90.07,53.95
1879,-89.95,90.25,53.76
1856,-89.92,90.14,53.77
1866,-90.04,90.2,53.87
1969,-90.19,90.08,53.84
1886,-90.08,89.95,53.87
1869,-89.95,89.92,53.76
1751,-90.21,89.95,53.95
1797,-89.84,90.03,53.76
1874,-90.07,90.05,53.87
1891,-89.99,90.03,53.76
5551,-90.28,90.95,53.98
8986,-90.43,90.75,53.98
2560,-90.12,90.71,53.97
7330,-90.57,90.43,54.1
3006,-90.47,90.3,54.1
3417,-90.33,90.52,53.97
1741,-89.81,89.37,53.57
1840,-90.14,89.84,53.95
1811,-89.88,89.58,53.77
1889,-90,89.49,53.77
1879,-89.97,89.7,53.77
1830,-90.02,89.81,53.92
2037,-90.26,89.65,53.84
1823,-90.22,89.73,53.95
1920,-90.15,89.63,53.87
1934,-90.07,89.6,53.76
1921,-90.04,89.15,53.54
2093,-90.37,89.48,53.84
2026,-90.22,89.27,53.77
2034,-90.3,89.33,53.87
1965,-90.11,89.38,53.77
1975,-90.21,89.45,53.87
1522,-90.33,89.63,53.95
858,-90.44,89.53,53.95
1265,-89.02,89.49,53.47
1307,-89.2,89.28,53.43
1562,-89.55,90,53.6
1536,-89.21,89.74,53.6
1562,-89.42,89.76,53.65
1593,-89.59,89.57,53.6
1668,-89.64,89.78,53.76
1734,-89.76,89.68,53.76
1724,-89.74,89.91,53.76
1803,-89.86,89.81,53.76
6674,-94.72,76.5,54.4
7572,-95.05,77.86,54.47
5439,-95.52,77.46,55.03
7275,-94.63,77.36,54.42
5373,-95.12,76.98,55.03
8174,-94.06,78.64,54.09
7736,-94.34,78.79,54.16
7316,-94.56,78.25,54.47
10130,-90.79,81.73,53.58
11464,-90.59,81.49,53.48
1084,-89.25,82.22,53.23
1488,-89.32,82.11,53.32
1031,-89.03,82.58,53.23
1059,-89.13,82.32,53.21
1188,-89.62,82.28,53.36
1300,-89.86,82.08,53.4
7314,-94.5,79.15,54.44
6854,-94.02,79.55,54.46
7044,-94.41,80.02,54.39
7856,-92.9,80.82,53.96
7526,-92.96,81.21,53.87
7894,-92.62,81.14,53.96
7621,-92.54,81.65,53.9
1636,-90.75,82.17,53.65
1427,-90.51,82.37,53.63
6680,-91.17,82.2,53.77
9197,-90.94,81.93,53.87
1368,-90.27,82.57,53.6
7934,-92.36,82.46,53.8
5944,-91.89,82.87,53.85
2699,-91.43,85.02,53.58
2639,-91.07,85,53.68
2684,-91.47,84.58,53.65
2204,-91.8,83.74,53.72
4682,-92.31,83.36,53.87
2615,-91.71,84.38,53.63
2685,-91.16,85.66,53.54
2654,-91.36,85.9,53.45
2658,-91.31,86.81,53.43
2406,-91.01,88.26,53.88
2409,-90.81,88.12,53.55
2397,-90.88,88.33,53.79
2260,-90.56,88.32,53.55
2496,-91.02,87.91,53.86
2291,-90.69,88.52,53.85
2215,-90.89,88.56,53.97
2201,-90.73,88.68,54
2061,-90.32,88.52,53.55
1982,-90.32,89.15,53.92
2040,-90.41,89.05,53.92
86,-90.55,89.42,54.09
1555,-90.51,89.22,53.94
1705,-90.7,88.85,53.99
2102,-90.65,88.78,53.99
2179,-90.49,88.75,53.85
1079,-90.66,89.09,53.94
1974,-90.62,88.96,53.93
342,-90.8,89.02,53.95
1212,-88.81,89.25,53.55
1516,-89.4,89.31,53.56
1660,-89.77,89.34,53.39
1606,-90.01,88.68,53.42
1785,-89.94,89.14,53.34
1366,-89.53,89.09,53.35
1277,-89.07,89.04,53.49
1406,-89.77,88.88,53.31
1551,-88.72,91.03,53.67
1524,-88.91,91.27,53.59
1548,-89.08,91.06,53.55
1540,-89.29,91.08,53.58
1507,-89.33,91.75,53.85
1660,-89.14,91.52,53.84
1627,-89.38,91.31,53.83
1879,-89.53,91.55,54.08
2087,-89.78,91.6,53.99
1635,-89.42,90.87,53.83
1701,-89.67,90.67,53.84
1628,-89.47,90.44,53.83
2549,-89.67,91.13,54.22
1900,-89.57,91.11,54.11
4099,-89.83,91.36,54.18
5374,-90.06,91.15,54.18
2554,-89.86,90.9,54.17
1127,-88.71,90.58,53.49
1579,-88.96,90.83,53.6
921,-88.33,90.55,53.61
1630,-89.23,90.64,53.83
1572,-89,90.39,53.62
1175,-88.74,90.14,53.51
1539,-88.51,90.79,53.75
1051,-88.41,89.66,53.65
1192,-88.78,89.69,53.53
1565,-89.04,89.95,53.64
1620,-89.27,90.2,53.84
1130,-88.58,89.45,53.61
28276,-85.03,87.7,52.68
28185,-84.99,88.03,52.6
28104,-84.97,88.46,52.27
28114,-84.96,88.66,51.93
28432,-84.91,87.77,52.56
28368,-84.88,88,52.31
28331,-84.85,88.17,52.21
28294,-84.81,88.42,51.94
28283,-84.77,88.61,51.62
28090,-85.22,88.71,51.62
28010,-85.65,88.75,51.62
27940,-86.09,88.79,51.62
27874,-86.53,88.83,51.63
27809,-86.97,88.87,51.63
27740,-87.41,88.91,51.64
27663,-87.85,88.95,51.64
28605,-85.54,87.62,49.75
28471,-85.74,87.86,50.06
28511,-85.98,87.66,49.75
28271,-85.7,88.3,50.68
28231,-86.03,88.33,50.61
28338,-85.94,88.1,50.37
28390,-86.18,87.9,50.07
28208,-86.02,88.33,50.77
28135,-85.89,88.54,51
28162,-86.12,88.45,50.77
28093,-86.22,88.57,50.92
28240,-87.07,87.87,50
28242,-86.95,87.97,49.99
28231,-87.07,87.87,50.15
28232,-86.95,87.97,50.15
28219,-86.15,88.23,50.77
28242,-86.15,88.23,50.61
28173,-86.25,88.35,50.77
28195,-86.25,88.35,50.61
28262,-86.38,88.14,50.38
28303,-86.62,87.94,50.07
28211,-86.71,88.17,50.3
28217,-86.83,88.07,50.3
28070,-86.22,88.58,51.08
27995,-86.09,88.79,51.31
28023,-86.32,88.7,51.08
28175,-87.05,88.09,50.31
28080,-86.34,88.48,51.08
28104,-86.34,88.47,50.92
28035,-86.44,88.6,51.08
28021,-86.66,88.61,50.93
28057,-86.44,88.59,50.92
28128,-86.58,88.38,50.69
28195,-86.71,88.17,50.46
28202,-86.83,88.07,50.46
28155,-86.93,88.19,50.46
28147,-86.81,88.29,50.46
28000,-86.66,88.62,51.08
27926,-86.53,88.83,51.32
27953,-86.76,88.74,51.08
28012,-86.78,88.52,51.08
28033,-86.78,88.51,50.93
27965,-86.88,88.64,51.08
27947,-87.1,88.65,50.93
27985,-86.88,88.63,50.93
28053,-87.02,88.42,50.7
28114,-87.15,88.21,50.46
28119,-87.27,88.11,50.47
28066,-87.25,88.33,50.46
28002,-87.35,88.45,50.62
28072,-87.37,88.23,50.47
28010,-87.47,88.35,50.62
27959,-87.22,88.55,50.93
27986,-87.35,88.45,50.78
27995,-87.47,88.35,50.78
27935,-87.45,88.57,50.78
27909,-87.32,88.68,50.93
27945,-87.57,88.47,50.78
27857,-86.97,88.87,51.32
27929,-87.1,88.66,51.09
27940,-87.22,88.56,51.09
27880,-87.2,88.78,51.09
27892,-87.32,88.68,51.09
27785,-87.41,88.91,51.32
27842,-87.65,88.71,51.01
27709,-87.85,88.95,51.33
28307,-85,88.46,50.68
28319,-85.28,88.27,50.68
28203,-85.45,88.5,50.99
28067,-85.65,88.75,51.31
28243,-85.16,88.49,50.99
28395,-85.05,88.21,50.37
28422,-85.23,88.04,50.37
28399,-85.5,88.06,50.37
28493,-85.09,88.02,50.05
28523,-85.35,87.83,50.06
28343,-84.81,88.42,50.99
28383,-84.86,88.17,50.68
28446,-84.9,87.97,50.37
28408,-84.9,87.97,50.68
27546,-87,87.98,53.25
27561,-86.75,87.71,53.35
28201,-85.14,87.59,52.8
28204,-85.17,87.46,52.92
28351,-85.09,87.33,52.88
27683,-86.32,87.67,53.23
27656,-86.56,87.94,53.12
27649,-86.8,88.19,52.9
27734,-86.37,88.15,52.84
27820,-85.95,88.12,52.78
27968,-85.41,87.59,52.99
28057,-85.26,87.75,52.82
28162,-85.14,87.72,52.73
28380,-85.08,87.47,52.48
28341,-85.06,87.58,52.49
28297,-85.05,87.68,52.49
28563,-84.97,87.43,52.33
28609,-85.02,87.28,52.5
28499,-84.95,87.59,52.33
28564,-84.98,87.43,52.22
28013,-85.25,87.89,52.82
28186,-85.13,87.71,52.64
28079,-85.13,88.05,52.59
28192,-85.2,87.6,52.63
27770,-86.12,87.9,52.99
27870,-85.75,87.87,52.88
27812,-85.87,87.63,53.1
27890,-85.55,87.66,53.02
28097,-85.15,88.49,51.93
28055,-85.26,88.27,52.25
27901,-85.61,87.85,52.85
27963,-85.48,88.07,52.57
28031,-85.44,88.51,51.93
27958,-85.68,88.31,52.25
27881,-85.92,88.11,52.57
27955,-85.88,88.55,51.94
27889,-86.12,88.35,52.25
27811,-86.36,88.15,52.57
27891,-86.32,88.59,51.94
27825,-86.56,88.39,52.25
27742,-86.8,88.19,52.57
27639,-87.03,87.99,52.9
27826,-86.76,88.63,51.94
27759,-87.2,88.67,51.95
27683,-87.64,88.71,51.95
1181,-88.46,91.46,53.72
456,-88.84,92.37,53.98
1145,-88.93,91.94,53.82
192,-87.67,92.34,53.96
406,-87.94,92.33,53.85
592,-88,91.84,53.8
463,-88,92.16,53.86
157,-88.39,92.43,53.99
813,-88.46,92.06,53.95
514,-87.93,90.94,53.7
1278,-88.26,91.07,53.8
28172,-84.74,89.55,50.04
28182,-84.75,89.42,50.41
28187,-84.76,89.42,50.28
28109,-84.69,89.75,50.27
28100,-84.68,89.76,50.42
28196,-84.77,89.33,50.44
28215,-84.81,89.15,50.59
28237,-84.89,88.9,50.67
28241,-84.96,88.65,50.99
28163,-85.08,88.94,50.99
28142,-85.22,88.71,51.3
28058,-85.41,88.95,51.3
28154,-84.86,89.35,50.6
28117,-84.85,89.57,50.38
28113,-84.93,89.45,50.6
28141,-84.86,89.35,50.75
28147,-84.96,89.24,50.75
28098,-84.92,89.45,50.75
28098,-85.04,89.35,50.75
28097,-85.18,89.15,50.99
28231,-84.57,89.51,50.35
28185,-84.52,89.73,50.55
28260,-84.61,89.28,50.57
28184,-84.52,89.71,50.69
28255,-84.61,89.27,50.73
28272,-84.65,89.11,50.73
28306,-84.77,88.6,51.3
28288,-84.72,88.85,50.97
27319,-84.53,91.39,51.29
27344,-84.41,91.24,50.98
27508,-84.45,90.9,50.65
27428,-84.21,91.33,51.29
27400,-84.27,90.96,50.96
27765,-84.33,90.63,50.69
27242,-85.42,91.34,51.3
27328,-85.21,91.15,50.99
27476,-85.02,90.9,50.67
27625,-85.05,90.57,50.59
27668,-84.82,90.66,50.36
27850,-84.72,90.45,50.04
27838,-84.56,90.44,50.35
27925,-84.38,90.39,50.63
27315,-84.62,91.22,51.29
27275,-84.97,91.27,51.29
27351,-84.78,91.1,50.98
27512,-84.64,90.86,50.67
28112,-84.47,89.98,50.59
28029,-84.65,89.97,50.35
28019,-84.8,90,50.04
28009,-84.89,89.89,50.28
27991,-84.89,89.89,50.44
28041,-84.81,89.77,50.59
28050,-84.91,89.67,50.59
27980,-85.01,89.79,50.6
27884,-85.1,89.91,50.75
28036,-85.02,89.57,50.75
28040,-85.14,89.47,50.75
27970,-85.12,89.69,50.75
27879,-85.22,89.81,50.91
27977,-85.24,89.59,50.75
27892,-85.34,89.71,50.91
27991,-85.37,89.39,50.99
27960,-85.61,89.19,51.31
27831,-85.57,89.63,51.3
27874,-85.34,89.72,51.07
27808,-85.44,89.84,51.07
27860,-85.22,89.82,51.07
27790,-85.32,89.94,51.07
27920,-84.59,90.19,50.6
27693,-84.95,90.45,50.59
27891,-84.99,90.01,50.59
27864,-84.87,90.22,50.36
27719,-85.07,90.35,50.59
27814,-85.09,90.13,50.59
27867,-84.98,90.01,50.75
27788,-85.2,90.04,50.91
27789,-85.08,90.13,50.75
27660,-84.94,90.45,50.75
27593,-85.04,90.57,50.75
27690,-85.06,90.35,50.75
27692,-85.18,90.26,50.91
27624,-85.16,90.47,50.75
27626,-85.28,90.38,50.91
27673,-85.53,90.07,51.3
27668,-85.18,90.26,51.06
27697,-85.3,90.16,51.07
27603,-85.28,90.38,51.06
27632,-85.4,90.28,51.07
27499,-85.49,90.51,51.3
27480,-85.25,90.71,50.99
27342,-85.45,90.95,51.3
28124,-84.48,89.91,50.71
3567,-85.06,89.14,53.19
2948,-84.66,89.54,53.09
3427,-84.88,89.34,53.15
3142,-84.92,88.91,53.14
3627,-84.76,89.56,53.18
3169,-84.61,89.49,53.24
2468,-84.64,89.07,53.15
27356,-84.42,91.24,51.6
27436,-84.45,90.92,51.91
27480,-84.27,90.99,51.6
27516,-84.28,90.91,51.75
27648,-84.31,90.69,52.01
27860,-84.7,89.7,52.3
27953,-84.8,89.29,52.29
28073,-84.89,88.92,51.94
28073,-85.06,88.94,51.62
28002,-85.17,89.14,51.62
27872,-84.83,89.55,52.14
27943,-84.94,89.35,51.92
28098,-84.58,89.44,52.28
28059,-84.53,89.65,52.15
28184,-84.63,89.15,51.96
28245,-84.71,88.85,51.62
27268,-85.21,91.15,51.61
27344,-85,90.91,51.92
27461,-84.8,90.67,52.23
27569,-84.71,90.44,52.47
27406,-84.63,90.86,51.92
27532,-84.55,90.65,52.15
27307,-84.78,91.1,51.6
27412,-85.25,90.71,51.61
27590,-85.29,90.27,51.61
27759,-85.33,89.83,51.61
27897,-85.37,89.39,51.62
27829,-85.12,89.59,51.93
27511,-85.04,90.47,51.92
27680,-85.08,90.03,51.92
27697,-84.77,90.02,52.46
27618,-84.83,90.23,52.23
27754,-84.9,89.8,52.23
27653,-84.55,90.43,52.55
27585,-84.46,90.65,52.21
27796,-84.59,90.02,52.28
27817,-84.37,90.43,52.34
27929,-84.46,89.97,52.1
771,-85.85,78.48,40.46
765,-85.82,78.46,40.43
771,-85.83,78.4,40.44
775,-85.86,78.38,40.43
780,-85.88,78.4,40.46
783,-85.9,78.43,40.5
775,-85.85,78.43,40.46
779,-85.88,78.46,40.5
786,-85.93,78.45,40.51
789,-85.94,78.42,40.54
794,-85.91,78.24,40.44
799,-85.93,78.22,40.44
799,-85.95,78.24,40.47
792,-85.95,78.3,40.47
794,-85.97,78.33,40.5
799,-85.98,78.27,40.5
796,-85.99,78.34,40.55
796,-86.02,78.32,40.51
799,-86.03,78.28,40.54
799,-85.99,78.3,40.54
806,-86.04,78.17,40.47
806,-86.06,78.2,40.5
802,-85.98,78.22,40.47
801,-86.01,78.27,40.53
802,-86.01,78.25,40.5
801,-86.04,78.27,40.55
804,-86.01,78.19,40.47
804,-86.04,78.22,40.5
803,-86.06,78.24,40.55
803,-86.09,78.22,40.51
804,-86.11,78.19,40.51
807,-86.13,78.15,40.54
811,-86.09,78.16,40.54
785,-85.87,78.26,40.41
786,-85.9,78.3,40.44
789,-85.92,78.32,40.46
791,-85.94,78.36,40.5
795,-85.92,78.27,40.46
780,-85.87,78.32,40.44
784,-85.89,78.35,40.46
787,-85.91,78.38,40.5
788,-85.92,78.4,40.53
791,-85.95,78.4,40.55
793,-85.97,78.38,40.55
808,-85.96,78.19,40.47
810,-85.99,78.16,40.47
811,-85.98,78.14,40.44
808,-85.95,78.13,40.41
812,-86.02,78.14,40.47
812,-86,78.11,40.44
808,-85.99,78.11,40.4
811,-86.07,78.14,40.51
813,-86.05,78.11,40.47
814,-86.03,78.09,40.44
808,-86.02,78.08,40.4
807,-86.08,78.03,40.4
814,-86.3,77.75,40.42
815,-86.31,77.7,40.42
816,-86.04,78.03,40.41
815,-86.06,78.06,40.44
816,-86.09,78.04,40.44
816,-86.09,77.98,40.41
816,-86.15,77.99,40.44
814,-86.08,78.09,40.47
812,-86.1,78.12,40.51
811,-86.11,78.14,40.54
814,-86.11,78.06,40.47
811,-86.14,78.04,40.43
813,-86.13,78.1,40.51
811,-86.16,78.07,40.47
808,-86.19,78.09,40.48
809,-86.14,78.14,40.55
809,-86.16,78.11,40.52
811,-86.21,78.05,40.51
815,-86.17,78.01,40.47
814,-86.19,78.04,40.5
824,-86.09,77.99,40.45
816,-86.11,78.01,40.44
822,-86.12,77.96,40.44
814,-86.12,77.95,40.41
816,-86.18,77.85,40.4
819,-86.21,77.88,40.43
819,-86.23,77.91,40.47
818,-86.25,77.94,40.51
815,-86.21,77.82,40.41
818,-86.24,77.86,40.44
818,-86.26,77.88,40.47
818,-86.28,77.91,40.5
820,-86.13,77.9,40.41
820,-86.15,77.93,40.44
818,-86.15,77.87,40.4
819,-86.18,77.91,40.43
820,-86.17,77.96,40.47
818,-86.2,77.99,40.51
812,-86.23,78.02,40.51
819,-86.2,77.93,40.47
818,-86.23,77.96,40.51
819,-86.32,77.87,40.55
814,-86.27,77.77,40.41
820,-86.27,77.79,40.45
821,-86.3,77.8,40.47
822,-86.31,77.84,40.51
815,-86.24,77.79,40.41
822,-86.25,77.81,40.45
822,-86.27,77.83,40.47
821,-86.29,77.86,40.51
815,-86.24,77.98,40.55
814,-86.27,77.96,40.51
816,-86.29,77.93,40.54
819,-86.31,77.89,40.55
3197,-88.52,81.65,51.35
3207,-88.52,81.64,51.33
3231,-88.52,81.65,51.39
3238,-88.52,81.65,51.37
7827,-88.34,82.01,52.74
7880,-88.36,81.98,52.74
7321,-88.34,82,52.7
7376,-88.36,81.98,52.7
6709,-88.34,82,52.66
6752,-88.36,81.98,52.66
6079,-88.34,82,52.62
6100,-88.36,81.98,52.62
5522,-88.34,82,52.58
5063,-88.34,82,52.54
5521,-88.36,81.98,52.58
5040,-88.36,81.98,52.55
4698,-88.34,82,52.51
4412,-88.34,82,52.47
4654,-88.36,81.98,52.51
4350,-88.36,81.98,52.47
8448,-88.36,81.98,52.82
8409,-88.34,82.01,52.82
8196,-88.34,82.01,52.78
8494,-88.28,81.92,52.78
3017,-88.5,81.64,51.81
3439,-88.5,81.64,51.73
3632,-88.5,81.64,51.69
