ppm NH3 Concentration mole,X (m),Y (m),Z (m)
4458,-96.12,72.56,53.08
6675,-95.6,71.95,52.61
6101,-95.39,72.29,52.3
149,-95.21,72.56,52.03
49,-94.81,72.92,51.91
56,-95.02,72.81,51.91
4670,-95.57,72.43,52.92
46,-94.6,73.15,51.91
4582,-98.44,74.78,40.62
4520,-98.66,74.8,40.62
4481,-99.1,74.83,40.65
4486,-98.88,74.82,40.63
4200,-98.7,74.92,41.04
4070,-98.67,74.97,41.18
4154,-98.63,74.92,41.1
4139,-98.7,74.92,41.12
4206,-98.6,74.91,41.04
4237,-98.51,74.9,41.01
4161,-98.51,74.94,41.08
4231,-98.44,74.88,41.02
4058,-98.4,74.98,41.12
4030,-98.47,74.96,41.16
4098,-98.34,74.95,41.09
4294,-98.7,75.02,40.89
4234,-98.7,75.02,40.96
4308,-98.65,74.96,40.88
4248,-98.65,74.96,40.96
4522,-98.99,74.94,40.55
4559,-98.76,74.92,40.51
4654,-99.06,75.07,40.43
4685,-98.87,75.04,40.42
4738,-98.64,75.02,40.41
3955,-98.99,74.78,41.59
3892,-98.88,74.74,41.67
3771,-98.7,74.7,41.75
3995,-99.05,74.73,41.59
4007,-99.01,74.67,41.59
4005,-99.01,74.64,41.63
3929,-98.89,74.66,41.67
3796,-98.71,74.63,41.75
3987,-98.99,74.6,41.69
3746,-98.68,74.77,41.75
4045,-98.69,75.02,41.2
5508,-97.71,73.16,40.5
5305,-97.91,73.4,40.5
5408,-97.81,73.28,40.5
5190,-97.98,73.74,40.49
5291,-97.88,73.62,40.49
5000,-98.18,73.98,40.49
5093,-98.08,73.86,40.49
4826,-98.38,74.22,40.49
4910,-98.28,74.1,40.49
4705,-98.46,74.56,40.5
4781,-98.36,74.44,40.49
4612,-98.54,74.9,40.5
4666,-98.44,74.78,40.5
5620,-97.61,73.03,40.5
6638,-97.63,72.81,40.51
5572,-96.97,73.26,41.16
5467,-97.06,73.25,41.14
5216,-97.36,73.28,41.1
5484,-97.05,73.23,41.16
5268,-97.48,73.18,41.07
5206,-97.38,73.19,41.16
5614,-96.89,73.37,41.11
5669,-96.83,73.4,41.1
19894,-97.67,72.55,40.54
5557,-97.7,73.16,40.77
6923,-97.72,72.94,40.77
13693,-97.74,72.72,40.77
7025,-97.62,72.82,40.63
16558,-97.64,72.6,40.65
5666,-97.7,73.16,40.92
7718,-97.72,72.94,40.92
5217,-97.36,73.33,41.07
5275,-97.46,73.37,40.97
5299,-97.58,73.25,40.91
5519,-97,73.29,41.13
5538,-96.93,73.42,41.07
5383,-97.15,73.27,41.11
5477,-96.97,73.47,41.05
5563,-96.95,73.33,41.12
5362,-97.16,73.33,41.08
5654,-96.83,73.43,41.09
5047,-97.77,73.51,40.95
5192,-97.56,73.49,40.94
4986,-97.65,73.63,41.01
5110,-97.44,73.6,41.01
4327,-98.43,74.72,40.98
4386,-98.42,74.61,40.96
4422,-98.39,74.55,40.96
4276,-98.42,74.83,41
4338,-98.35,74.77,40.96
4487,-98.35,74.44,40.95
4568,-98.37,74.22,40.96
4655,-98.27,74.1,40.94
4283,-98.31,74.65,41.03
4172,-98.28,74.86,41.05
4371,-98.22,74.54,41.01
4481,-98.24,74.32,41.02
4573,-98.14,74.2,41.01
4973,-97.87,73.63,40.94
4910,-97.75,73.74,41.01
5506,-96.91,73.53,41.03
5762,-96.9,73.47,40.96
5623,-96.82,73.51,41.06
5850,-96.85,73.43,40.99
5659,-96.76,73.55,41.06
5246,-97.23,73.58,41.01
5353,-97.34,73.47,40.94
5399,-97.58,73.26,40.76
5514,-97.7,73.16,40.62
5362,-97.06,73.57,41.02
5418,-97.02,73.52,41.03
5341,-97.13,73.48,41.03
5452,-97.24,73.35,40.97
5619,-97.6,73.04,40.62
5387,-97.01,73.62,41.02
5449,-96.96,73.56,41.03
5188,-97.78,73.5,40.76
5259,-97.56,73.47,40.87
5115,-97.78,73.49,40.88
5300,-97.78,73.5,40.61
5352,-97.56,73.48,40.76
5404,-97.68,73.38,40.61
5003,-97.98,73.74,40.77
5092,-97.88,73.62,40.77
4939,-97.99,73.73,40.87
4940,-97.86,73.84,40.92
4850,-97.74,73.95,41
5024,-97.89,73.61,40.87
4775,-98.19,73.98,40.87
4834,-98.18,73.98,40.77
4857,-98.09,73.85,40.87
4918,-98.08,73.86,40.77
4853,-97.96,73.96,40.92
4761,-97.83,74.06,41
4764,-98.06,74.08,40.92
4667,-97.93,74.18,41
4691,-98.29,74.1,40.87
4751,-98.28,74.1,40.77
4606,-98.39,74.22,40.88
4670,-98.38,74.22,40.77
5178,-97.86,73.84,40.61
5281,-97.76,73.72,40.61
4978,-98.06,74.08,40.61
5077,-97.96,73.96,40.61
4882,-98.16,74.2,40.61
4790,-98.26,74.32,40.61
5784,-97.59,73.26,40.41
5528,-97.79,73.5,40.41
5653,-97.69,73.38,40.41
5430,-97.86,73.84,40.41
5558,-97.76,73.72,40.41
5190,-98.06,74.08,40.41
5306,-97.96,73.96,40.41
4986,-98.26,74.32,40.41
5083,-98.16,74.2,40.41
4881,-98.34,74.66,40.41
4963,-98.24,74.54,40.41
4818,-98.42,75,40.41
4871,-98.32,74.88,40.41
5917,-97.49,73.14,40.41
5814,-97.51,72.9,40.41
9760,-97.55,72.66,40.41
32422,-97.73,72.27,40.45
28060,-97.63,72.35,40.42
1952,-91.86,81.14,50.37
1937,-91.87,81.13,50.32
1916,-91.86,81.19,50.32
1893,-91.84,81.23,50.32
1924,-91.86,81.19,50.31
1893,-91.84,81.23,50.31
1901,-91.84,81.19,50.38
1886,-91.83,81.21,50.38
1915,-91.84,81.2,50.36
1908,-91.84,81.17,50.39
1914,-91.85,81.18,50.38
1889,-91.83,81.19,50.39
1979,-91.85,81.2,50.38
1901,-91.84,81.18,50.39
1907,-91.84,81.19,50.4
1899,-91.84,81.18,50.39
1907,-91.84,81.19,50.38
1936,-91.86,81.16,50.36
1925,-91.85,81.19,50.36
1938,-91.86,81.17,50.34
1928,-91.85,81.19,50.34
1921,-91.86,81.18,50.32
2033,-91.88,81.17,50.33
1949,-91.88,81.13,50.31
1942,-91.88,81.16,50.31
1941,-91.87,81.18,50.31
1931,-91.87,81.14,50.31
2054,-91.89,81.16,50.33
1945,-91.87,81.15,50.34
1949,-91.86,81.15,50.36
2799,-92.29,81.39,50.37
2790,-92.27,81.41,50.37
2803,-92.28,81.41,50.35
2797,-92.27,81.41,50.34
2789,-92.26,81.4,50.33
2815,-92.28,81.39,50.33
2810,-92.29,81.4,50.35
2785,-92.28,81.41,50.38
2791,-92.29,81.4,50.38
2759,-92.25,81.38,50.31
2791,-92.27,81.37,50.31
2791,-92.26,81.42,50.36
2801,-92.26,81.42,50.35
2789,-92.25,81.41,50.33
2784,-92.25,81.44,50.38
2783,-92.26,81.43,50.38
2722,-92.22,81.41,50.31
2742,-92.24,81.4,50.31
2807,-92.3,81.38,50.37
2810,-92.32,81.37,50.37
2815,-92.3,81.4,50.34
2826,-92.29,81.38,50.33
2826,-92.3,81.37,50.33
2817,-92.31,81.38,50.35
2798,-92.28,81.36,50.31
2824,-92.29,81.37,50.32
2827,-92.29,81.37,50.32
2824,-92.29,81.37,50.33
2827,-92.29,81.37,50.33
2790,-92.3,81.35,50.31
2824,-92.3,81.36,50.32
2815,-92.31,81.35,50.32
2825,-92.3,81.36,50.33
2820,-92.31,81.35,50.33
2823,-92.31,81.37,50.33
2821,-92.32,81.36,50.33
2816,-92.32,81.37,50.35
2794,-92.3,81.38,50.38
2802,-92.31,81.37,50.38
2780,-92.35,81.31,50.31
2786,-92.3,81.3,50.31
2788,-92.33,81.32,50.33
2817,-92.32,81.35,50.36
2800,-92.31,81.33,50.33
2816,-92.32,81.35,50.35
2805,-92.31,81.34,50.38
2809,-92.33,81.33,50.38
2806,-92.41,81.31,50.38
2792,-92.4,81.32,50.38
2794,-92.41,81.33,50.36
2792,-92.41,81.33,50.35
2807,-92.41,81.3,50.33
2795,-92.4,81.31,50.33
2784,-92.38,81.28,50.31
2810,-92.34,81.34,50.36
2796,-92.34,81.34,50.35
2786,-92.38,81.33,50.37
2785,-92.38,81.33,50.35
2785,-92.37,81.34,50.37
2780,-92.37,81.34,50.35
2788,-92.36,81.31,50.33
2796,-92.36,81.32,50.38
2700,-92.2,81.48,50.31
2752,-92.24,81.46,50.37
2793,-92.24,81.44,50.36
2752,-92.24,81.46,50.35
2802,-92.24,81.44,50.35
2700,-92.22,81.46,50.33
2740,-92.23,81.45,50.33
2780,-92.23,81.42,50.33
2706,-92.21,81.43,50.31
2788,-92.24,81.45,50.38
2713,-92.22,81.46,50.38
371,-87.48,91.12,41.08
1402,-91.96,82.11,50.31
1526,-91.95,82.12,50.31
2878,-92.67,81.39,50.32
2800,-92.61,81.5,50.33
2804,-92.61,81.5,50.36
2810,-92.62,81.5,50.38
2817,-92.61,81.47,50.38
2808,-92.6,81.47,50.38
2807,-92.59,81.46,50.38
2825,-92.65,81.47,50.31
2850,-92.66,81.44,50.32
2810,-92.6,81.47,50.37
2809,-92.59,81.46,50.37
2808,-92.6,81.47,50.35
2807,-92.59,81.46,50.35
2852,-92.65,81.42,50.31
2824,-92.62,81.44,50.33
2808,-92.55,81.41,50.37
2809,-92.54,81.4,50.37
2806,-92.55,81.41,50.35
2807,-92.54,81.4,50.35
2843,-92.6,81.36,50.31
2824,-92.57,81.38,50.33
2801,-92.55,81.41,50.38
2801,-92.53,81.4,50.38
2808,-92.58,81.44,50.37
2808,-92.57,81.43,50.37
2806,-92.58,81.44,50.35
2806,-92.57,81.43,50.35
2847,-92.63,81.39,50.31
2824,-92.59,81.41,50.33
2829,-92.58,81.42,50.38
2881,-92.58,81.28,50.32
2817,-92.5,81.36,50.38
2822,-92.49,81.34,50.38
2815,-92.52,81.37,50.37
2812,-92.53,81.38,50.37
2812,-92.52,81.37,50.35
2809,-92.53,81.38,50.35
2843,-92.58,81.33,50.31
2828,-92.54,81.35,50.33
2805,-92.52,81.39,50.38
2810,-92.51,81.37,50.38
2819,-92.5,81.35,50.37
2824,-92.49,81.34,50.37
2816,-92.5,81.35,50.35
2820,-92.49,81.34,50.35
2852,-92.55,81.3,50.31
2835,-92.52,81.33,50.33
2810,-92.5,81.29,50.31
2814,-92.46,81.32,50.33
2858,-92.53,81.27,50.32
2866,-92.5,81.24,50.32
2843,-92.48,81.32,50.38
2818,-92.47,81.26,50.31
2807,-92.42,81.32,50.36
2823,-92.44,81.29,50.33
2820,-92.46,81.32,50.36
2806,-92.42,81.32,50.35
2822,-92.44,81.31,50.38
2701,-92.3,81.67,50.31
2700,-92.28,81.66,50.31
2700,-92.27,81.64,50.31
2700,-92.26,81.63,50.31
2696,-92.32,81.71,50.31
2700,-92.31,81.69,50.31
2656,-92.31,81.67,50.36
2661,-92.31,81.67,50.35
2656,-92.29,81.65,50.36
2661,-92.29,81.65,50.35
2653,-92.29,81.68,50.33
2656,-92.28,81.66,50.33
2658,-92.28,81.64,50.36
2659,-92.27,81.62,50.36
2662,-92.28,81.64,50.35
2665,-92.27,81.62,50.35
2658,-92.27,81.65,50.33
2660,-92.26,81.63,50.33
2665,-92.31,81.66,50.38
2668,-92.3,81.64,50.38
2671,-92.27,81.62,50.38
2671,-92.29,81.63,50.38
2665,-92.37,81.71,50.33
2661,-92.33,81.7,50.33
2672,-92.36,81.7,50.33
2690,-92.35,81.72,50.31
2645,-92.37,81.71,50.36
2628,-92.35,81.7,50.38
2618,-92.36,81.72,50.38
2624,-92.4,81.73,50.38
2630,-92.39,81.72,50.38
2640,-92.34,81.69,50.38
2654,-92.32,81.67,50.38
2635,-92.35,81.71,50.36
2644,-92.35,81.71,50.35
2643,-92.33,81.7,50.36
2652,-92.33,81.7,50.35
2652,-92.32,81.68,50.36
2659,-92.32,81.68,50.35
2644,-92.32,81.71,50.33
2650,-92.31,81.69,50.33
2698,-92.25,81.62,50.31
2696,-92.23,81.6,50.31
2684,-92.25,81.57,50.37
2693,-92.21,81.57,50.31
2683,-92.24,81.56,50.34
2692,-92.25,81.57,50.35
2694,-92.22,81.59,50.31
2680,-92.23,81.58,50.33
2660,-92.25,81.61,50.36
2660,-92.24,81.59,50.36
2670,-92.25,81.61,50.35
2671,-92.24,81.59,50.35
2660,-92.24,81.62,50.33
2659,-92.23,81.6,50.33
2670,-92.26,81.6,50.38
2669,-92.25,81.59,50.38
2666,-92.24,81.57,50.38
2696,-92.24,81.53,50.34
2688,-92.23,81.52,50.35
2673,-92.23,81.55,50.36
2682,-92.23,81.52,50.37
2680,-92.23,81.55,50.35
2674,-92.22,81.56,50.33
2685,-92.22,81.53,50.33
2693,-92.2,81.54,50.31
2696,-92.19,81.49,50.31
2682,-92.23,81.51,50.37
2691,-92.23,81.48,50.37
2681,-92.21,81.52,50.33
2698,-92.2,81.5,50.31
2688,-92.23,81.51,50.35
2692,-92.21,81.49,50.33
2697,-92.23,81.48,50.35
2668,-92.23,81.53,50.38
2659,-92.23,81.56,50.38
2662,-92.22,81.52,50.38
2675,-92.22,81.49,50.38
1397,-91.97,82.08,50.31
1427,-91.98,82.07,50.31
1469,-92,82.05,50.31
1598,-92.02,82.03,50.31
1690,-92.04,82.01,50.3
1702,-92.03,82.03,50.32
1813,-92.04,82.04,50.34
1829,-92.04,82.02,50.32
1921,-92.05,82.03,50.34
1917,-92.06,82.04,50.34
1987,-92.07,82.02,50.36
1539,-92,82.05,50.33
1501,-92,82.03,50.31
1584,-92.01,82.04,50.32
1693,-92.02,82.05,50.34
1812,-92.04,82.05,50.36
1812,-92.03,82.06,50.34
1829,-92.04,81.99,50.31
1961,-92.05,81.96,50.31
2050,-92.06,81.96,50.31
2084,-92.07,81.97,50.33
2104,-92.09,81.95,50.32
2104,-92.09,81.96,50.33
1946,-92.04,81.99,50.33
2004,-92.06,82,50.34
2025,-92.06,82.01,50.36
2028,-92.06,81.98,50.33
2057,-92.07,81.99,50.34
2058,-92.08,82,50.36
2021,-92.08,82.01,50.36
1939,-92.15,81.93,50.31
1997,-92.16,81.95,50.33
2152,-92.17,81.94,50.33
2096,-92.17,81.93,50.32
2049,-92.13,81.94,50.33
2006,-92.13,81.94,50.31
2076,-92.1,81.94,50.32
11130,-99.43,74.34,46.56
12337,-99.66,74.25,46.8
10379,-99.86,74.49,47.11
8495,-100.03,74.73,47.42
8573,-100.21,74.54,47.11
10229,-100.03,74.35,46.8
4497,-99.34,74.64,40.78
4538,-99.43,74.75,40.67
4719,-99.63,74.9,40.44
4597,-99.52,74.88,40.59
4454,-99.22,74.74,40.77
4508,-99.32,74.84,40.66
4690,-99.46,75.03,40.44
4573,-99.44,74.95,40.59
4558,-99.56,74.66,40.78
4650,-99.69,74.78,40.63
4839,-99.86,74.93,40.45
4438,-99.34,74.64,40.93
4390,-99.24,74.52,41.09
4277,-99.11,74.68,41.12
4317,-99.12,74.68,41.05
4310,-99.17,74.63,41.13
4347,-99.18,74.63,41.05
4382,-99.22,74.74,40.93
4230,-99.18,74.52,41.44
4261,-99.18,74.52,41.36
4301,-99.24,74.47,41.44
4327,-99.24,74.47,41.36
4280,-99.23,74.58,41.28
4313,-99.23,74.58,41.2
4333,-99.29,74.53,41.28
4362,-99.29,74.53,41.2
4113,-99.11,74.68,41.44
4152,-99.11,74.68,41.36
4160,-99.17,74.63,41.44
4196,-99.17,74.63,41.36
4187,-99.16,74.74,41.28
4229,-99.16,74.74,41.2
4226,-99.22,74.69,41.28
4265,-99.22,74.69,41.2
4172,-99.13,74.46,41.67
4272,-99.19,74.41,41.67
4199,-99.18,74.52,41.52
4125,-99.17,74.63,41.52
4171,-99.18,74.52,41.59
4092,-99.17,74.63,41.59
4252,-99.24,74.47,41.6
4276,-99.24,74.47,41.52
4070,-99.16,74.74,41.52
4034,-99.16,74.74,41.59
4460,-99.46,74.54,41.09
4511,-99.56,74.66,40.93
4409,-99.46,74.54,41.25
4074,-99.12,74.57,41.67
4007,-99.11,74.68,41.67
4017,-99.06,74.62,41.67
4022,-98.97,74.49,41.75
4091,-99.02,74.45,41.75
4065,-99.07,74.51,41.75
3999,-99.01,74.56,41.75
4256,-99.19,74.41,41.75
4319,-99.14,74.35,41.75
4190,-99.08,74.4,41.75
4149,-99.13,74.46,41.75
4128,-98.97,74.39,41.75
4010,-98.85,74.39,41.83
3855,-98.7,74.39,41.89
4193,-98.94,74.33,41.75
4061,-98.94,74.43,41.75
4405,-99.09,74.29,41.75
4246,-99.03,74.34,41.75
4322,-98.98,74.28,41.75
4522,-99.04,74.23,41.75
4445,-98.93,74.22,41.83
4699,-98.99,74.17,41.83
4720,-99.8,74.46,40.81
4646,-99.78,74.68,40.81
4850,-99.92,74.36,40.81
4612,-99.78,74.68,40.94
4955,-100.12,74.4,40.81
4910,-100.12,74.41,40.94
4700,-99.8,74.46,40.94
4826,-99.92,74.36,40.94
4553,-99.68,74.56,41.09
4899,-100,74.29,41.09
5067,-99.9,74.18,41.25
4898,-99.82,74.24,41.09
4721,-99.7,74.34,41.09
4543,-99.58,74.44,41.25
4839,-99.6,74.22,41.09
5442,-99.8,74.05,41.25
5102,-99.72,74.12,41.09
4630,-99.48,74.32,41.25
4419,-99.36,74.42,41.4
4386,-99.36,74.42,41.56
5276,-99.98,74.08,41.24
5821,-99.87,73.97,41.24
7868,-99.77,73.88,41.42
8672,-100.03,73.89,41.47
6443,-99.72,73.96,41.4
5767,-99.62,74,41.25
5129,-99.5,74.1,41.25
4841,-99.38,74.2,41.4
5610,-99.4,73.98,41.25
6562,-99.52,73.88,41.25
5201,-99.28,74.08,41.4
4899,-99.38,74.2,41.56
4516,-99.25,74.3,41.71
4797,-99.15,74.18,41.71
5332,-99.28,74.08,41.56
9730,-99.66,73.79,41.49
18587,-99.77,73.7,41.79
9571,-99.27,75.78,48.66
9145,-98.88,75.4,47.8
9707,-99.08,75.53,48.35
10344,-99,75.3,48.11
9858,-99,75.3,47.96
9404,-99,75.3,47.8
8721,-98.88,75.4,47.64
8707,-98.81,75.31,47.49
8972,-99,75.3,47.65
9176,-98.91,75.18,47.49
8227,-98.82,75.31,47.33
8021,-98.69,75.22,47.17
8658,-98.91,75.18,47.33
8617,-98.76,75.09,47.17
7511,-98.69,75.22,47.02
6788,-98.52,75.12,46.86
8020,-98.76,75.08,47.02
7340,-98.58,74.99,46.86
8167,-98.83,74.93,46.86
6331,-98.52,75.11,46.71
6307,-98.6,74.94,46.53
6716,-98.58,74.99,46.71
7582,-98.83,74.93,46.71
8260,-98.86,74.71,46.55
6287,-98.64,74.84,46.4
7207,-98.68,74.68,46.4
5935,-98.6,74.94,46.39
8937,-99.49,75.55,48.35
8902,-99.34,75.22,47.8
9079,-99.33,75.33,48.04
8790,-99.22,75.32,47.8
8587,-99.34,75.22,47.65
9043,-99.24,75.1,47.49
8454,-99.22,75.32,47.65
8790,-99.12,75.2,47.49
8629,-99.24,75.1,47.34
8912,-99.14,74.98,47.18
8373,-99.12,75.2,47.33
8550,-99.02,75.08,47.18
8414,-99.15,74.98,47.02
8570,-99.05,74.86,46.87
8053,-99.02,75.08,47.02
7991,-98.97,74.97,46.86
7759,-98.86,74.82,46.58
8021,-99.05,74.86,46.71
7093,-98.82,74.92,46.55
7465,-98.97,74.97,46.71
8403,-99.7,75.32,48.04
7986,-99.89,75.11,47.73
9560,-99.48,74.9,47.49
8552,-99.57,75.13,47.73
9314,-99.36,75,47.49
9168,-99.48,74.9,47.34
9697,-99.38,74.78,47.18
8903,-99.36,75,47.34
9294,-99.26,74.88,47.18
9213,-99.39,74.78,47.03
9658,-99.29,74.66,46.87
8800,-99.27,74.88,47.02
9108,-99.17,74.76,46.87
9123,-99.29,74.66,46.71
9562,-99.19,74.54,46.56
8561,-99.17,74.76,46.71
8842,-99.07,74.64,46.55
9433,-99.72,74.7,47.18
8221,-99.81,74.93,47.42
9104,-99.6,74.8,47.18
9059,-99.73,74.7,47.03
9687,-99.63,74.58,46.87
8719,-99.61,74.8,47.03
9192,-99.51,74.68,46.87
9248,-99.63,74.58,46.72
9925,-99.53,74.46,46.56
8735,-99.51,74.68,46.71
9225,-99.41,74.56,46.56
9208,-98.99,74.51,46.4
10096,-99.09,74.42,46.4
8113,-98.99,74.73,46.55
9004,-99.19,74.54,46.4
8264,-99.07,74.64,46.4
10607,-99.43,74.34,46.4
9770,-99.31,74.44,46.4
4396,-98.76,74.92,40.77
4205,-98.81,74.93,41.04
4147,-98.81,74.93,41.12
4126,-98.75,74.98,41.12
4187,-98.75,74.98,41.04
4252,-98.87,74.98,40.96
4236,-98.81,75.03,40.96
4307,-98.87,74.98,40.89
4294,-98.81,75.03,40.89
3981,-98.81,74.92,41.36
3936,-98.82,74.93,41.43
3956,-98.76,74.98,41.35
4082,-98.86,74.99,41.2
4028,-98.86,74.99,41.28
4002,-98.8,75.04,41.28
4058,-98.8,75.04,41.2
3905,-98.84,74.93,41.49
4478,-99.21,74.91,40.67
4423,-99.1,74.84,40.77
4514,-99.21,75,40.59
4671,-99.33,75.09,40.44
4398,-98.98,74.94,40.77
4665,-99.2,75.19,40.44
4496,-99.12,75.07,40.6
4212,-99.04,74.84,41.12
4260,-99.05,74.84,41.05
4285,-99.11,74.79,41.05
4240,-99.1,74.79,41.12
4337,-99.1,74.84,40.93
4237,-98.99,74.89,41.04
4186,-98.98,74.89,41.12
4161,-98.92,74.94,41.12
4215,-98.93,74.94,41.04
4262,-98.98,74.99,40.97
4282,-99.04,74.94,40.97
4331,-99.04,74.94,40.89
4314,-98.98,74.99,40.89
4108,-99.1,74.79,41.36
4066,-99.1,74.79,41.44
4072,-99.04,74.84,41.36
4028,-99.04,74.84,41.44
4164,-99.04,74.84,41.2
4117,-99.04,74.84,41.28
4151,-99.1,74.79,41.28
4195,-99.1,74.79,41.2
4038,-98.98,74.89,41.36
3993,-98.98,74.89,41.44
3960,-98.92,74.94,41.43
4006,-98.92,74.94,41.36
4130,-99.03,74.95,41.2
4082,-99.03,74.95,41.28
4051,-98.97,75,41.28
4103,-98.97,75,41.2
3990,-99.1,74.79,41.59
4027,-99.1,74.79,41.51
3949,-99.04,74.84,41.59
3987,-99.04,74.84,41.51
3897,-98.96,74.84,41.65
3843,-98.85,74.83,41.68
3951,-98.98,74.89,41.51
3911,-98.98,74.89,41.59
3877,-98.92,74.94,41.59
3915,-98.92,74.94,41.51
9932,-98.6,75.94,48.66
9428,-99.05,75.98,48.66
9395,-98.84,75.73,48.35
8355,-98.72,75.41,47.48
7067,-98.36,75.31,47.17
7923,-98.72,75.41,47.33
7609,-98.6,75.34,47.17
6655,-98.36,75.31,47.02
6475,-98.45,75.22,46.86
7183,-98.6,75.34,47.02
6159,-98.45,75.22,46.7
4815,-99.94,74.57,40.64
4785,-99.93,74.81,40.64
4997,-100.09,74.45,40.64
5233,-100.39,74.49,40.63
5223,-100.44,74.42,40.8
5040,-100.25,74.29,41.07
5005,-100.24,74.29,41.24
5062,-100.1,74.19,41.24
5111,-100.21,75,40.45
5256,-100.33,74.71,40.45
5418,-100.72,74.55,40.67
5350,-100.64,74.33,41.09
5291,-100.31,74.1,41.47
8126,-99.86,75.43,48.04
7593,-100.04,75.16,47.73
7444,-100.24,74.88,47.42
7542,-100.44,74.61,47.11
8088,-100.42,74.41,46.8
10365,-100.19,74.23,46.49
8160,-100.02,75.54,47.73
7448,-100.21,75.27,47.42
6794,-100.42,74.97,47.11
6866,-100.67,74.62,46.8
7234,-100.64,74.33,46.48
11040,-100.33,74.1,46.17
8512,-99.83,75.81,47.73
3026,-94.45,78.39,50.5
3076,-94.48,78.37,50.5
3076,-94.47,78.42,50.5
3129,-94.5,78.4,50.5
3006,-94.41,78.47,50.5
3037,-94.44,78.45,50.5
3052,-94.44,78.5,50.5
3083,-94.47,78.48,50.5
3129,-94.49,78.51,50.5
3097,-94.46,78.53,50.5
3124,-94.5,78.45,50.5
3239,-94.55,78.46,50.5
3184,-94.53,78.43,50.5
3174,-94.52,78.48,50.5
3143,-94.51,78.34,50.5
3234,-94.54,78.32,50.5
3305,-94.56,78.35,50.5
3204,-94.53,78.37,50.5
3350,-94.57,78.29,50.51
3478,-94.6,78.27,50.51
3429,-94.59,78.32,50.51
3561,-94.62,78.3,50.51
3509,-94.62,78.35,50.51
3641,-94.65,78.33,50.51
3586,-94.64,78.38,50.51
3714,-94.67,78.36,50.51
3378,-94.59,78.38,50.51
3452,-94.61,78.41,50.51
3332,-94.58,78.43,50.5
3267,-94.56,78.4,50.5
3408,-94.66,78.77,50.5
3367,-94.64,78.74,50.5
3464,-94.69,78.75,50.5
3418,-94.67,78.72,50.5
3293,-94.59,78.68,50.5
3330,-94.61,78.71,50.5
3337,-94.62,78.66,50.5
3376,-94.64,78.69,50.5
3552,-94.72,78.72,50.51
3502,-94.7,78.69,50.51
3675,-94.75,78.7,50.51
3621,-94.73,78.67,50.51
3403,-94.65,78.63,50.51
3508,-94.68,78.61,50.51
3451,-94.67,78.66,50.5
3569,-94.7,78.64,50.51
3217,-94.54,78.57,50.5
3173,-94.52,78.54,50.5
3181,-94.51,78.59,50.5
3140,-94.49,78.56,50.5
3346,-94.6,78.52,50.5
3294,-94.58,78.49,50.5
3268,-94.57,78.54,50.5
3222,-94.55,78.51,50.5
3258,-94.57,78.6,50.5
3220,-94.54,78.62,50.5
3257,-94.56,78.65,50.5
3297,-94.59,78.63,50.5
3448,-94.65,78.58,50.51
3397,-94.63,78.55,50.5
3312,-94.6,78.57,50.5
3355,-94.62,78.6,50.51
4122,-94.85,78.57,50.47
4034,-94.82,78.59,50.47
4158,-94.87,78.6,50.47
4076,-94.85,78.62,50.47
3930,-94.77,78.53,50.48
4035,-94.8,78.51,50.47
4080,-94.83,78.54,50.47
3987,-94.8,78.56,50.47
3953,-94.81,78.65,50.51
3899,-94.79,78.62,50.51
3819,-94.78,78.67,50.51
3764,-94.76,78.64,50.51
3787,-94.74,78.56,50.51
3647,-94.71,78.58,50.51
3847,-94.76,78.59,50.51
3710,-94.73,78.61,50.51
3659,-94.67,78.41,50.51
3782,-94.7,78.39,50.51
3729,-94.69,78.44,50.51
3845,-94.72,78.42,50.51
3523,-94.64,78.44,50.51
3593,-94.66,78.47,50.51
3457,-94.63,78.49,50.51
3396,-94.61,78.46,50.51
3794,-94.72,78.47,50.51
3855,-94.74,78.5,50.51
3902,-94.75,78.45,50.51
3955,-94.77,78.48,50.51
3660,-94.69,78.5,50.51
3725,-94.71,78.53,50.5
3581,-94.68,78.55,50.5
3518,-94.66,78.52,50.51
3528,-94.79,78.92,50.43
3605,-94.82,78.9,50.43
3898,-94.88,78.85,50.43
3729,-94.85,78.87,50.43
3543,-94.76,78.89,50.47
3618,-94.79,78.87,50.47
3493,-94.74,78.86,50.47
3563,-94.77,78.84,50.47
3876,-94.85,78.82,50.47
3731,-94.82,78.84,50.47
3810,-94.83,78.79,50.47
3668,-94.8,78.81,50.47
3501,-94.71,78.83,50.5
3453,-94.69,78.8,50.5
3568,-94.74,78.81,50.51
3515,-94.72,78.78,50.5
3666,-94.77,78.78,50.51
3792,-94.8,78.76,50.51
3607,-94.75,78.75,50.51
3733,-94.78,78.73,50.51
4431,-94.99,78.8,50.4
4456,-95.02,78.78,50.4
4433,-95,78.75,50.39
4340,-94.98,78.72,50.43
4391,-94.97,78.77,50.39
4281,-94.95,78.74,50.43
4238,-94.94,78.8,50.43
4084,-94.91,78.82,50.43
4263,-94.95,78.69,50.47
4203,-94.92,78.71,50.47
4158,-94.91,78.77,50.47
4029,-94.88,78.79,50.47
4104,-94.89,78.74,50.47
3967,-94.86,78.76,50.47
4229,-94.92,78.66,50.47
4194,-94.9,78.63,50.47
4163,-94.89,78.68,50.47
4117,-94.87,78.65,50.47
4050,-94.86,78.71,50.51
3928,-94.83,78.73,50.51
4003,-94.84,78.68,50.51
3874,-94.81,78.7,50.51
