ppm NH3 Concentration mole,X (m),Y (m),Z (m)
12867,-92.38,82.14,50.4
12832,-92.39,82.16,50.4
12831,-92.37,82.15,50.41
13523,-92.6,81.97,50.34
13432,-92.58,82,50.34
13147,-92.56,81.99,50.4
13418,-92.59,82.03,50.34
13515,-92.62,82,50.34
13384,-92.6,82.08,50.34
13054,-92.58,82.08,50.4
13012,-92.57,82.11,50.4
13064,-92.57,82.05,50.4
13350,-92.54,82.02,50.35
13286,-92.53,82.07,50.34
13308,-92.51,82.04,50.34
13049,-92.59,82.27,50.34
12841,-92.55,82.35,50.35
13146,-92.59,82.22,50.34
13157,-92.58,82.19,50.35
12954,-92.57,82.3,50.35
13064,-92.57,82.24,50.35
12930,-92.5,82.29,50.34
13034,-92.51,82.24,50.34
12918,-92.49,82.21,50.37
12833,-92.45,82.21,50.39
12895,-92.47,82.22,50.36
12859,-92.45,82.23,50.37
12801,-92.44,82.22,50.39
12870,-92.48,82.24,50.37
12842,-92.46,82.25,50.36
12977,-92.49,82.26,50.33
13365,-92.61,82.11,50.34
12985,-92.59,82.13,50.4
13331,-92.65,82.17,50.34
13268,-92.63,82.19,50.34
13285,-92.62,82.17,50.34
12936,-92.6,82.16,50.4
12286,-92.28,82.45,50.31
12364,-92.29,82.44,50.31
12258,-92.28,82.42,50.33
12124,-92.28,82.45,50.33
12169,-92.26,82.47,50.31
12050,-92.26,82.46,50.33
12029,-92.24,82.44,50.34
12093,-92.27,82.44,50.34
12183,-92.28,82.43,50.34
12428,-92.33,82.4,50.33
12555,-92.34,82.4,50.31
12600,-92.35,82.39,50.32
12497,-92.32,82.41,50.31
12436,-92.31,82.43,50.31
12345,-92.3,82.41,50.33
12369,-92.32,82.41,50.33
12496,-92.32,82.35,50.36
12511,-92.3,82.33,50.38
12432,-92.3,82.36,50.36
12446,-92.29,82.34,50.38
12486,-92.34,82.38,50.34
12441,-92.33,82.36,50.36
12422,-92.33,82.39,50.34
12374,-92.31,82.37,50.36
12267,-92.3,82.41,50.34
12345,-92.31,82.4,50.34
12634,-92.44,82.4,50.33
12548,-92.42,82.42,50.33
12702,-92.43,82.37,50.33
12612,-92.4,82.39,50.32
12494,-92.37,82.38,50.35
12550,-92.38,82.37,50.35
12524,-92.33,82.31,50.4
12520,-92.34,82.32,50.38
12474,-92.32,82.32,50.4
12466,-92.33,82.33,50.38
12416,-92.37,82.38,50.36
12455,-92.36,82.36,50.36
12411,-92.34,82.35,50.38
12603,-92.4,82.35,50.35
12473,-92.38,82.37,50.36
12646,-92.41,82.34,50.35
12691,-92.4,82.33,50.35
12645,-92.39,82.31,50.36
12510,-92.37,82.35,50.36
12650,-92.39,82.34,50.34
12467,-92.36,82.34,50.38
12601,-92.37,82.32,50.36
12758,-92.53,82.37,50.34
12781,-92.46,82.34,50.33
12857,-92.48,82.32,50.33
12843,-92.45,82.32,50.33
12728,-92.44,82.31,50.35
12687,-92.43,82.33,50.35
12765,-92.43,82.3,50.35
12726,-92.42,82.29,50.37
12727,-92.41,82.31,50.35
12686,-92.4,82.3,50.36
12883,-92.46,82.3,50.33
12766,-92.45,82.3,50.35
12948,-92.47,82.28,50.33
12833,-92.45,82.28,50.35
12919,-92.47,82.29,50.33
12805,-92.45,82.26,50.36
12800,-92.44,82.29,50.35
12764,-92.43,82.27,50.37
12747,-92.44,82.25,50.38
12712,-92.42,82.26,50.38
12643,-92.39,82.28,50.38
12678,-92.41,82.27,50.38
12771,-92.42,82.23,50.38
12741,-92.41,82.24,50.38
12797,-92.41,82.22,50.38
12774,-92.4,82.23,50.38
12609,-92.38,82.27,50.4
12637,-92.39,82.26,50.4
12656,-92.37,82.26,50.4
12672,-92.38,82.24,50.4
12788,-92.39,82.19,50.4
12732,-92.39,82.21,50.4
12752,-92.4,82.2,50.4
12759,-92.37,82.2,50.41
12217,-92.28,82.4,50.36
12299,-92.3,82.39,50.36
12194,-92.26,82.38,50.38
12265,-92.27,82.38,50.36
12288,-92.26,82.36,50.38
12353,-92.29,82.37,50.36
12375,-92.28,82.36,50.38
12544,-92.36,82.3,50.4
12565,-92.36,82.31,50.38
12557,-92.34,82.3,50.4
12606,-92.38,82.3,50.38
12588,-92.36,82.28,50.41
12577,-92.37,82.28,50.4
12634,-92.36,82.25,50.41
11987,-92.21,82.41,50.36
12008,-92.2,82.39,50.36
11861,-92.19,82.39,50.38
11995,-92.22,82.39,50.38
11842,-92.18,82.43,50.34
11860,-92.2,82.42,50.36
11867,-92.17,82.42,50.34
11879,-92.19,82.4,50.36
12017,-92.2,82.38,50.38
11997,-92.22,82.38,50.39
11840,-92.21,82.43,50.36
11958,-92.23,82.42,50.36
12033,-92.25,82.42,50.36
12067,-92.24,82.41,50.36
12128,-92.27,82.41,50.36
12169,-92.26,82.4,50.36
11994,-92.23,82.39,50.38
12093,-92.24,82.38,50.38
11996,-92.22,82.38,50.4
12095,-92.24,82.37,50.4
11496,-92.12,82.41,50.34
11735,-92.16,82.4,50.36
11757,-92.18,82.39,50.38
11542,-92.13,82.4,50.36
11522,-92.14,82.39,50.38
11563,-92.14,82.41,50.36
11756,-92.17,82.39,50.39
11753,-92.16,82.38,50.38
11550,-92.14,82.38,50.39
11437,-92.09,82.38,50.34
11210,-92.08,82.37,50.36
11403,-92.1,82.37,50.36
11477,-92.1,82.4,50.34
11446,-92.11,82.36,50.38
11218,-92.08,82.36,50.38
11499,-92.12,82.38,50.36
11616,-92.13,82.37,50.38
11370,-92.11,82.44,50.32
11503,-92.13,82.43,50.34
11633,-92.14,82.44,50.32
11697,-92.16,82.43,50.34
11597,-92.15,82.45,50.33
11755,-92.18,82.46,50.33
11681,-92.17,82.44,50.34
11480,-92.14,82.46,50.3
11490,-92.13,82.45,50.3
11665,-92.17,82.47,50.3
11021,-92.09,82.44,50.32
11252,-92.1,82.42,50.34
11053,-92.1,82.45,50.3
11012,-92.09,82.43,50.3
11001,-92.07,82.42,50.32
11230,-92.09,82.41,50.34
10970,-92.06,82.41,50.32
11198,-92.08,82.39,50.34
10889,-92.07,82.42,50.3
10801,-92.06,82.4,50.3
13841,-92.78,81.85,50.34
13951,-92.83,81.8,50.34
5731,-86.91,91.76,40.41
5708,-87,91.91,40.41
5734,-86.81,91.62,40.41
5734,-86.93,91.5,40.41
5757,-87.15,91.52,40.41
5744,-87.28,91.41,40.41
5664,-87.3,91.18,40.41
5783,-87.37,91.54,40.41
5995,-87.38,91.23,41.02
5973,-87.26,91.29,41.14
5794,-87.3,91.18,40.77
5908,-87.16,91.5,40.62
5881,-87.26,91.63,40.51
5847,-87.04,91.61,40.5
5782,-87.35,91.79,40.41
5759,-87.13,91.76,40.41
5672,-87.09,92.06,40.41
5697,-86.76,91.29,41.15
5688,-86.79,91.25,40.88
5843,-87.18,91.28,40.77
5707,-86.79,91.25,40.95
5604,-86.91,91.15,40.88
5670,-86.84,91.21,40.93
5644,-86.85,91.2,40.88
6009,-87.16,91.5,40.76
5524,-86.58,91.21,41.05
5419,-86.55,91.19,41.15
5763,-86.85,91.27,41.02
5766,-86.95,91.23,41
5892,-87.18,91.23,41
5731,-86.73,91.28,41.05
5807,-86.67,91.34,41.11
5698,-86.85,91.25,41.11
5783,-86.97,91.25,41.11
5898,-87.17,91.25,41.1
5699,-86.8,91.27,41.13
5716,-86.76,91.3,41.16
5658,-86.69,91.29,41.18
5601,-86.65,91.26,41.16
5459,-86.54,91.22,41.18
4648,-86.4,90.85,41.04
5171,-86.45,91.1,41.12
5320,-86.45,91.17,41.16
5053,-86.39,91.06,41.11
4842,-86.41,90.95,41.06
5237,-86.53,91.08,40.93
5117,-86.46,91.07,41.1
5197,-86.48,91.09,41
5004,-86.41,91.03,41.09
5036,-86.43,91.03,40.98
5762,-86.68,91.31,41.08
5529,-86.59,91.25,41.19
5516,-86.61,91.23,41.16
5649,-86.63,91.26,41.07
5685,-86.67,91.27,41
5328,-86.44,91.18,41.19
5470,-86.51,91.2,41
5292,-86.45,91.16,41.15
5424,-86.47,91.19,41.06
5819,-86.82,91.6,40.5
5833,-86.91,91.72,40.5
5822,-87.01,91.86,40.51
5946,-86.92,91.7,40.62
5735,-86.73,91.3,40.88
5752,-86.73,91.3,40.96
5621,-86.68,91.24,40.88
5634,-86.68,91.24,40.95
5615,-86.68,91.24,40.8
5672,-86.79,91.25,40.8
5719,-86.73,91.3,40.8
5558,-86.57,91.23,40.96
5414,-86.52,91.17,40.95
5553,-86.57,91.23,40.88
5415,-86.52,91.17,40.88
5802,-86.94,91.49,40.5
5836,-87.16,91.51,40.5
5811,-87.28,91.41,40.5
5586,-86.91,91.15,40.8
5818,-87.06,91.38,40.62
5747,-86.96,91.26,40.76
5628,-86.85,91.2,40.8
5515,-86.8,91.14,40.8
5387,-86.75,91.08,40.88
5470,-86.86,91.09,40.8
5240,-86.7,91.02,40.87
5046,-86.65,90.95,40.94
4995,-86.71,90.9,40.93
4875,-86.6,90.89,40.93
4677,-86.56,90.82,41.01
5770,-87.18,91.28,40.61
5680,-87.08,91.16,40.77
5547,-86.97,91.1,40.8
5427,-86.92,91.04,40.8
5765,-86.84,91.36,40.61
5704,-86.73,91.3,40.72
5659,-86.79,91.25,40.72
5614,-86.68,91.24,40.72
5498,-86.63,91.18,40.8
5564,-86.74,91.19,40.72
5441,-86.69,91.13,40.8
5369,-86.58,91.12,40.8
5192,-86.53,91.06,40.88
5309,-86.64,91.07,40.8
5136,-86.59,91.01,40.88
4812,-86.44,90.93,40.96
5030,-86.48,91,40.88
4973,-86.54,90.95,40.87
4757,-86.49,90.88,40.94
4479,-86.35,90.79,41.04
5876,-87.3,91.19,40.9
5742,-87.07,91.17,40.89
5566,-86.97,91.1,40.88
5437,-86.92,91.04,40.87
5341,-86.81,91.03,40.87
5191,-86.76,90.97,40.87
4822,-86.66,90.84,40.93
4580,-86.44,90.82,40.94
4944,-86.77,90.85,40.92
5676,-87.19,91.05,40.94
5531,-87.03,91.04,40.94
5391,-86.98,90.98,40.93
5280,-86.87,90.97,40.93
5117,-86.82,90.91,40.93
4713,-86.72,90.79,41.01
4606,-86.62,90.78,41.01
4507,-86.51,90.76,41.01
4408,-86.41,90.75,41.02
4831,-86.83,90.8,41
5389,-87.09,90.92,41.01
5209,-86.93,90.91,41.01
5022,-86.88,90.86,41
5831,-87.42,91.09,40.88
5508,-87.03,91.05,40.8
5386,-86.98,90.99,40.8
5615,-87.2,91.06,40.77
5391,-87.21,90.87,40.92
5843,-87.53,90.97,40.95
5622,-87.31,90.95,40.93
5235,-87.22,90.8,41
6026,-87.63,90.86,41.03
5625,-87.43,90.85,41.01
7023,-87.92,91.02,41.19
6982,-87.86,91.08,41.2
6826,-87.91,91.12,41.13
7144,-87.99,90.99,41.26
7069,-87.97,90.97,41.2
5809,-87.59,91.55,40.41
6735,-87.74,91.03,41.1
6788,-87.78,90.99,41.1
6960,-87.89,91,41.15
6736,-87.88,91.1,41.1
7002,-87.95,90.95,41.15
5930,-87.4,91.3,40.77
6592,-87.72,90.96,41.07
6897,-87.86,90.96,41.12
6626,-87.85,91.05,41.06
6943,-87.92,90.91,41.12
5837,-87.4,91.3,40.62
5854,-87.5,91.43,40.5
5690,-87.3,91.18,40.49
5751,-87.52,91.2,40.5
5633,-87.42,91.08,40.41
5759,-87.62,91.33,40.41
5678,-87.64,91.1,40.41
11013,-91.82,81.03,50.37
11029,-91.82,81.02,50.35
11088,-91.82,81.02,50.38
11038,-91.8,81,50.32
11077,-91.8,81,50.3
16800,-98.25,74.54,40.87
16867,-98.24,74.54,40.77
16783,-98.35,74.66,40.88
16870,-98.34,74.66,40.77
16968,-98.22,74.76,40.61
16952,-98.12,74.64,40.61
16761,-98.33,74.88,40.89
16741,-98.43,75,40.92
16898,-98.42,75,40.77
16873,-98.32,74.88,40.76
16111,-98.74,75.01,41.66
16201,-98.74,74.93,41.53
16244,-98.7,74.96,41.44
16143,-98.72,75.01,41.59
16237,-98.67,75.02,41.42
16283,-98.65,75.01,41.36
16487,-98.56,75,41.15
16350,-98.63,74.99,41.29
16394,-98.66,75.09,41.27
16409,-98.58,75.04,41.22
16131,-98.78,74.96,41.67
16130,-98.83,74.91,41.75
16245,-98.86,74.59,41.83
16268,-98.85,74.54,41.84
16297,-98.85,74.49,41.9
16363,-98.85,74.43,41.91
16492,-98.84,74.33,41.9
16002,-98.58,74.97,41.68
16086,-98.58,74.93,41.52
16033,-98.55,75,41.59
16110,-98.55,74.99,41.46
16163,-98.53,75.02,41.37
16309,-98.43,75.07,41.2
16204,-98.51,75.02,41.32
16260,-98.46,75.07,41.25
15980,-98.58,74.97,41.75
15996,-98.62,74.9,41.75
15992,-98.65,74.84,41.82
16018,-98.68,74.75,41.84
16045,-98.7,74.66,41.84
16056,-98.7,74.58,41.9
16073,-98.7,74.53,41.9
16083,-98.7,74.48,42
16152,-98.7,74.38,42.02
30231,-99.77,73.69,45.24
31433,-99.77,73.69,45.55
19909,-98.7,74.59,46.06
28433,-95.67,73.79,50.9
28604,-95.69,73.57,50.9
28241,-95.67,73.79,51.06
28306,-95.7,73.46,51.14
28537,-95.67,73.79,50.74
28705,-95.69,73.57,50.75
28730,-95.79,73.69,50.59
28953,-95.81,73.47,50.59
28713,-95.79,73.69,50.43
28978,-95.81,73.47,50.43
30317,-99.94,74,45.86
32403,-99.77,73.69,45.86
29476,-96.16,73.33,49.7
29581,-96.11,73.27,49.77
29227,-96.19,73.45,49.62
29340,-96.24,73.4,49.62
29068,-96.36,73.55,49.52
29452,-96.05,73.32,49.85
29471,-96.05,73.32,49.77
29582,-96.22,73.28,49.7
29702,-96.18,73.22,49.7
29712,-96.27,73.21,49.63
29795,-96.24,73.17,49.7
29443,-96.3,73.35,49.62
29531,-96.35,73.3,49.62
29236,-96.45,73.45,49.5
29595,-96,73.26,49.85
29709,-96.06,73.21,49.85
29619,-96,73.26,49.77
29732,-96.06,73.21,49.77
29857,-96.13,73.16,49.7
29950,-96.19,73.11,49.7
30130,-96.08,73.05,49.81
28905,-97.23,72.71,49.2
29091,-97.13,72.59,49.2
28848,-97.37,72.39,49.2
28736,-97.47,72.51,49.2
28791,-97.35,72.61,49.2
28927,-97.25,72.49,49.2
29325,-96.98,72.88,49.35
29025,-97.11,72.8,49.2
29551,-96.88,72.79,49.35
29255,-97.01,72.69,49.2
29483,-96.85,72.94,49.35
29847,-96.64,72.97,49.51
29663,-96.76,72.88,49.35
29881,-96.3,73.12,49.62
29947,-96.36,73.07,49.62
30042,-96.25,73.06,49.62
30106,-96.31,73.01,49.62
29307,-96.53,73.38,49.38
29644,-96.43,73.22,49.51
29895,-96.51,73.04,49.5
29304,-96.57,73.35,49.32
30065,-96.42,72.97,49.5
30407,-96.44,72.75,49.51
30088,-96.54,72.87,49.51
30211,-96.56,72.65,49.35
29935,-96.66,72.77,49.35
29791,-96.78,72.67,49.35
30020,-96.68,72.55,49.35
29457,-96.91,72.57,49.2
29625,-96.81,72.45,49.2
29244,-97.03,72.47,49.2
29358,-96.93,72.35,49.2
28660,-97.55,72.39,48.97
29027,-97.15,72.17,49.2
28950,-97.35,72.24,49.28
28997,-97.06,72.1,49.04
29126,-97.05,72.25,49.2
29082,-96.95,72.13,49.04
28937,-97.26,72.27,49.2
29041,-97.15,72.37,49.2
28918,-97.29,72.11,48.97
29204,-97.36,72,48.65
28669,-97.58,72.27,48.66
29076,-97.65,72.18,48.35
29205,-97.44,72.05,48.11
28581,-97.52,72.23,48.11
29312,-97.17,71.87,48.42
28851,-97.09,72.01,48.56
29345,-97.17,71.86,48.26
29282,-97.31,71.96,48.11
28547,-97.52,72.24,47.95
29218,-97.44,72.05,47.95
29161,-97.58,72.14,47.8
29295,-97.31,71.96,47.95
29188,-97.59,72.14,47.64
28525,-97.33,72.82,49.04
28608,-97.21,72.88,49.04
28293,-97.43,72.91,49.05
28918,-97.93,72.38,48.04
28328,-97.56,72.73,48.97
28288,-97.77,72.58,48.66
28458,-97.88,72.46,48.35
28530,-97.67,72.32,48.11
28503,-97.67,72.32,47.95
28403,-97.81,72.41,47.8
29114,-97.87,72.33,47.49
28399,-97.81,72.41,47.64
29197,-97.87,72.33,47.33
29162,-97.73,72.24,47.49
29232,-97.73,72.24,47.33
28472,-97.67,72.32,47.8
28446,-97.66,72.33,47.64
28319,-97.48,72.33,47.95
28376,-97.48,72.32,48.11
31772,-99.57,74.02,46.4
31246,-99.45,74.12,46.4
32538,-99.47,73.73,46.72
32277,-99.62,73.9,46.48
30674,-99.84,74.11,46.17
32511,-99.37,73.77,46.56
32250,-99.47,73.9,46.4
32179,-99.25,73.88,46.56
31795,-99.35,74,46.4
32953,-99.5,73.65,46.48
32366,-99.69,73.79,46.17
32928,-99.38,73.55,46.4
33418,-99.51,73.5,46.17
32783,-99.31,73.36,46.4
29406,-97.89,72.35,47.04
29302,-97.87,72.33,47.17
31270,-98.87,74.06,46.44
31379,-99.01,74.08,46.56
31212,-98.86,74.05,46.57
31810,-99.13,73.98,46.56
32347,-99.27,73.66,46.56
32007,-99.15,73.76,46.56
32019,-99.25,73.45,46.56
32123,-99.18,73.27,46.4
31429,-99.19,73.27,46.56
30665,-98.81,74.19,46.87
30584,-98.85,74.04,46.87
30744,-98.81,74.19,46.71
30985,-98.85,74.04,46.71
30509,-98.91,73.96,46.87
30982,-98.91,73.96,46.71
30679,-99.03,73.86,46.87
31201,-99.03,73.86,46.71
31157,-99.16,73.55,46.71
30843,-99.05,73.64,46.71
30498,-99.16,73.55,46.87
30214,-99.05,73.64,46.87
30559,-99.13,73.35,46.71
30010,-99.13,73.35,46.87
29952,-98.99,73.13,46.79
29267,-98.76,74.04,47.18
29764,-98.76,74.04,47.02
28819,-98.81,73.84,47.18
29252,-98.81,73.84,47.02
28936,-98.92,73.74,47.18
29382,-98.93,73.74,47.02
29345,-99.05,73.44,47.03
29089,-98.95,73.52,47.03
28998,-99.05,73.44,47.18
28744,-98.94,73.52,47.18
29113,-98.94,73.21,47.1
29414,-98.73,72.94,47.1
29622,-96.57,73.16,49.35
29521,-96.71,73.1,49.35
29127,-98.47,72.75,47.41
29053,-98,72.42,47.49
29150,-98,72.42,47.33
28059,-98.7,73.9,47.49
28337,-98.7,73.9,47.33
27866,-98.72,73.71,47.49
28067,-98.73,73.71,47.34
27992,-98.82,73.62,47.49
28189,-98.82,73.62,47.34
28269,-98.82,73.32,47.42
28618,-98.68,73.01,47.41
28874,-98.2,72.56,47.72
28283,-98.41,72.82,47.73
28347,-97.94,72.5,47.8
28360,-97.94,72.5,47.64
27456,-98.63,73.77,47.8
27590,-98.63,73.77,47.65
27574,-98.63,73.47,47.73
27949,-98.6,73.11,47.73
27976,-98.4,72.92,47.73
27156,-98.5,73.58,48.04
27406,-98.42,73.24,48.04
28277,-98.15,72.64,48.03
27520,-98.21,73,48.04
29205,-96.87,73.05,49.2
28973,-97.03,73,49.2
28461,-97.22,72.99,49.04
28123,-97.43,73,49.04
27765,-97.7,73.06,48.97
27195,-98.02,73.18,48.66
27033,-98.28,73.36,48.35
27677,-97.78,72.93,48.66
27212,-98.02,73.1,48.35
27863,-98,72.79,48.35
28510,-99,74.3,46.24
22686,-98.85,74.53,46.24
26738,-98.94,74.38,46.24
27119,-98.84,74.38,46.39
30476,-98.93,74.17,46.4
29155,-98.83,74.3,46.42
30618,-98.82,74.19,46.55
29907,-99.33,74.22,46.25
28732,-99.21,74.32,46.24
30872,-99.23,74.1,46.24
31798,-99.13,73.98,46.4
29972,-99.11,74.2,46.24
31254,-99.01,74.08,46.4
31159,-99.66,73.91,45.86
30678,-98.66,74.08,46.56
30840,-98.67,74.1,46.42
29864,-98.65,74.07,46.87
30324,-98.65,74.07,46.71
28487,-98.6,73.94,47.18
28826,-98.6,73.94,47.02
29198,-96.66,73.29,49.19
29017,-96.79,73.23,49.19
27661,-98.54,73.81,47.49
27863,-98.54,73.81,47.33
27159,-98.42,73.63,47.72
26781,-98.23,73.42,48.04
28490,-96.92,73.18,49.04
28215,-97.06,73.13,49.04
27610,-97.23,73.1,48.89
27345,-97.42,73.11,48.89
26912,-97.69,73.15,48.66
26707,-97.98,73.26,48.35
20265,-98.7,74.51,46.09
24870,-98.7,74.37,46.24
29988,-98.69,74.21,46.4
30284,-96.37,71.37,46.92
30331,-96.34,71.35,46.94
30346,-96.29,71.34,46.95
30458,-96.26,71.31,46.95
30607,-96.21,71.25,46.95
30515,-96.23,71.28,46.95
30864,-96.14,71.16,46.95
30509,-96.11,71.24,46.99
30633,-96.1,71.21,46.99
30787,-96.12,71.19,46.95
30826,-96.16,71.19,46.95
30738,-96.19,71.22,46.95
30703,-96.13,71.21,46.95
30599,-96.16,71.24,46.95
30211,-96.4,71.39,46.91
30148,-96.36,71.39,46.93
30385,-96.63,71.47,47.06
30475,-96.58,71.43,47.05
30512,-96.57,71.42,46.98
30588,-96.52,71.38,46.97
30144,-96.43,71.41,46.95
30134,-96.44,71.41,46.99
30072,-96.39,71.41,46.95
30099,-96.39,71.4,46.99
29984,-96.49,71.46,47.03
29989,-96.5,71.46,47.07
30011,-96.46,71.44,47.08
30075,-96.48,71.43,47.06
30082,-96.47,71.43,47.03
29990,-96.42,71.43,47.07
29990,-96.42,71.43,47.03
30128,-96.39,71.4,47.03
30123,-96.39,71.4,47.07
30252,-96.69,71.51,47.14
30329,-96.64,71.47,47.21
30357,-96.64,71.47,47.13
29968,-96.42,71.43,47.15
29976,-96.42,71.43,47.11
30114,-96.39,71.4,47.11
30105,-96.39,71.4,47.15
29950,-96.42,71.43,47.22
29959,-96.42,71.43,47.19
30085,-96.39,71.4,47.22
30095,-96.39,71.4,47.18
30261,-96.37,71.37,47.11
30251,-96.37,71.37,47.15
30298,-96.29,71.34,47.11
30415,-96.34,71.34,47.11
30290,-96.29,71.34,47.15
30400,-96.34,71.34,47.15
30063,-96.34,71.4,46.95
30188,-96.31,71.37,46.95
30054,-96.34,71.4,46.99
30190,-96.31,71.37,46.99
30045,-96.34,71.4,47.03
30034,-96.34,71.4,47.07
30081,-96.26,71.36,47.03
30182,-96.31,71.37,47.03
30068,-96.26,71.36,47.07
30170,-96.31,71.37,47.07
30507,-96.1,71.24,47.07
30384,-96.13,71.27,47.03
30383,-96.13,71.27,47.07
30321,-96.21,71.3,46.99
30447,-96.18,71.27,46.99
30392,-96.13,71.27,46.99
30103,-96.18,71.33,47.03
30231,-96.15,71.3,47.03
30093,-96.18,71.33,47.07
30229,-96.15,71.3,47.07
30095,-96.26,71.36,46.99
30208,-96.23,71.33,46.99
30012,-96.25,71.36,47.34
30002,-96.25,71.36,47.38
30137,-96.17,71.33,47.34
30190,-96.23,71.33,47.34
30140,-96.17,71.33,47.38
30189,-96.23,71.33,47.38
29843,-96.28,71.39,47.38
29684,-96.38,71.46,47.38
29699,-96.39,71.46,47.34
29709,-96.3,71.42,47.38
29802,-96.36,71.43,47.38
29819,-96.36,71.43,47.34
29714,-96.39,71.46,47.3
29726,-96.39,71.46,47.26
29834,-96.36,71.43,47.3
29847,-96.36,71.43,47.26
30426,-96.26,71.31,47.18
30430,-96.26,71.31,47.22
30333,-96.21,71.3,47.18
30347,-96.21,71.3,47.22
30228,-96.37,71.37,47.22
30239,-96.37,71.37,47.18
30283,-96.29,71.34,47.18
30386,-96.34,71.34,47.18
30278,-96.29,71.34,47.22
30372,-96.34,71.34,47.22
30122,-96.18,71.33,47.26
30185,-96.23,71.33,47.26
30131,-96.18,71.33,47.3
30188,-96.23,71.33,47.3
29725,-96.31,71.42,47.34
29964,-96.34,71.4,47.3
29978,-96.34,71.4,47.26
29855,-96.28,71.39,47.34
30019,-96.26,71.36,47.3
30106,-96.31,71.37,47.3
30025,-96.26,71.36,47.26
30118,-96.31,71.37,47.26
30183,-96.23,71.33,47.11
30180,-96.23,71.33,47.14
30085,-96.18,71.33,47.14
30243,-96.15,71.3,47.14
30086,-96.18,71.33,47.11
30230,-96.15,71.3,47.1
30158,-96.11,71.29,47.13
30390,-96.13,71.27,47.1
30515,-96.1,71.24,47.1
29984,-96.2,71.36,47.03
29970,-96.2,71.36,47.07
29842,-96.54,71.5,47.13
29865,-96.49,71.47,47.15
29850,-96.54,71.49,47.21
29866,-96.49,71.47,47.22
29861,-96.49,71.47,47.19
29742,-96.47,71.49,47.11
29728,-96.47,71.49,47.15
29844,-96.44,71.46,47.15
29854,-96.44,71.46,47.11
29711,-96.47,71.49,47.22
29717,-96.47,71.49,47.19
29827,-96.44,71.46,47.22
29834,-96.44,71.46,47.19
29620,-96.59,71.55,47.36
29634,-96.59,71.55,47.28
29544,-96.5,71.53,47.28
29527,-96.5,71.53,47.36
29480,-96.44,71.52,47.34
29586,-96.41,71.49,47.34
29492,-96.44,71.52,47.3
29503,-96.44,71.52,47.26
29599,-96.41,71.49,47.3
29611,-96.41,71.49,47.26
29567,-96.59,71.55,47.52
29751,-96.22,71.39,47.42
29737,-96.22,71.39,47.46
29831,-96.14,71.35,47.46
29913,-96.2,71.36,47.46
29836,-96.14,71.35,47.42
29922,-96.2,71.36,47.42
29605,-96.25,71.42,47.42
29589,-96.25,71.42,47.46
30069,-96.13,71.32,47.5
30054,-96.12,71.32,47.54
29721,-96.22,71.39,47.5
29705,-96.22,71.39,47.54
29813,-96.14,71.35,47.53
29894,-96.2,71.36,47.53
29818,-96.14,71.35,47.5
29903,-96.2,71.36,47.5
29570,-96.25,71.42,47.5
29550,-96.25,71.42,47.54
29468,-96.5,71.54,47.52
29504,-96.5,71.53,47.44
29427,-96.27,71.45,47.54
29511,-96.33,71.45,47.54
29446,-96.27,71.45,47.5
29530,-96.33,71.45,47.5
29411,-96.35,71.48,47.54
29428,-96.35,71.48,47.5
29613,-96.38,71.46,47.54
29631,-96.38,71.46,47.5
29715,-96.45,71.47,47.52
29484,-96.27,71.45,47.42
29467,-96.27,71.45,47.46
29567,-96.33,71.45,47.42
29551,-96.33,71.45,47.46
29468,-96.43,71.52,47.38
29571,-96.41,71.49,47.38
29447,-96.35,71.48,47.46
29462,-96.35,71.48,47.42
29651,-96.38,71.46,47.46
29667,-96.38,71.46,47.42
29760,-96.46,71.47,47.44
30118,-96.7,71.52,47.44
29599,-96.59,71.55,47.44
30074,-96.71,71.52,47.53
29419,-96.63,71.6,47.51
29224,-96.54,71.6,47.68
29258,-96.54,71.59,47.6
29442,-96.19,71.41,47.57
29585,-96.17,71.38,47.57
29422,-96.19,71.41,47.61
29574,-96.17,71.38,47.61
29797,-96.14,71.35,47.61
30038,-96.12,71.32,47.61
29800,-96.14,71.35,47.57
30040,-96.12,71.32,47.57
29193,-96.24,71.47,47.61
29213,-96.24,71.47,47.57
29312,-96.22,71.44,47.57
29292,-96.22,71.44,47.61
29399,-96.19,71.41,47.65
29380,-96.19,71.41,47.69
29551,-96.17,71.38,47.65
29540,-96.17,71.38,47.69
29780,-96.14,71.35,47.65
30027,-96.12,71.32,47.65
29774,-96.14,71.35,47.69
30027,-96.12,71.32,47.69
29151,-96.24,71.47,47.69
29171,-96.24,71.47,47.65
29267,-96.22,71.44,47.65
29247,-96.22,71.44,47.69
29154,-96.45,71.58,47.67
29178,-96.46,71.58,47.6
29123,-96.29,71.51,47.67
29312,-96.4,71.52,47.67
29160,-96.3,71.51,47.59
29345,-96.41,71.52,47.59
29191,-96.53,71.59,47.83
29202,-96.54,71.6,47.75
29356,-96.19,71.41,47.73
29342,-96.19,71.41,47.77
29512,-96.17,71.38,47.77
29518,-96.17,71.38,47.73
29228,-96.24,71.45,47.83
29046,-96.13,71.44,47.83
29269,-96.24,71.45,47.75
29106,-96.45,71.58,47.83
29130,-96.45,71.58,47.75
29052,-96.29,71.51,47.83
29244,-96.4,71.52,47.83
29087,-96.29,71.51,47.75
29278,-96.4,71.52,47.75
29809,-96.78,71.59,47.79
29306,-96.63,71.61,47.83
29299,-96.64,71.62,47.77
