ppm NH3 Concentration mole,X (m),Y (m),Z (m)
27,-87.66,82.96,52.24
25,-84.66,87.37,49.11
33,-85.1,86.6,50.94
26,-84.95,86.78,50.67
43,-85.54,86.11,51.98
3673,-85.91,85.86,51.29
127,-85.76,85.86,51.98
3908,-85.91,85.86,51.69
246,-85.75,85.86,51.18
42,-85.41,86.17,51.12
100,-85.52,86.13,51.18
30,-85.27,86.37,50.92
90,-87.44,83.33,41.33
119,-85.8,86.04,43.42
104,-85.52,86.17,43.42
103,-85.2,86.47,43.23
102,-85.21,86.45,43.09
100,-85.32,86.3,42.96
100,-85.38,86.22,42.96
100,-85.41,86.17,42.9
99,-85.4,86.16,42.78
97,-85.55,85.93,42.54
95,-85.73,85.66,42.25
94,-85.92,85.39,41.94
92,-86.11,85.12,41.63
90,-86.29,84.86,41.31
84,-84.7,87.23,44.42
90,-84.82,86.99,44.12
103,-85.28,86.36,43.32
103,-85.18,86.46,43.55
98,-84.97,86.75,43.8
102,-85.08,86.59,43.61
105,-85.41,86.3,43.47
115,-85.54,86.39,43.81
80,-84.71,87.2,44.74
74,-84.66,87.36,45.05
68,-84.6,87.61,45.36
57,-84.75,87.07,46.2
54,-84.76,87.05,46.38
63,-84.6,87.6,45.68
60,-84.66,87.34,45.91
58,-84.7,87.18,46.07
28,-88.32,82.03,50.06
28,-88.32,82.03,49.99
31,-88.06,82.39,51.02
31,-88.06,82.4,50.91
32,-87.82,82.79,51.18
36,-87.78,82.85,51.31
35,-87.74,82.86,51.71
49,-84.64,86.87,46.81
50,-84.6,86.92,46.72
50,-84.69,86.8,46.81
51,-84.52,86.73,46.69
50,-84.62,86.68,46.81
50,-84.6,86.64,46.81
50,-84.56,86.58,46.81
53,-84.59,86.94,46.51
54,-84.53,86.73,46.54
47,-84.73,86.74,47.05
47,-84.66,86.58,47.05
48,-84.73,86.74,46.97
48,-84.66,86.58,46.97
47,-84.61,86.53,47.05
48,-84.61,86.53,46.97
49,-84.73,86.74,46.89
49,-84.66,86.58,46.89
50,-84.66,86.58,46.81
51,-84.62,86.53,46.81
50,-84.62,86.53,46.89
44,-84.77,86.68,47.28
44,-84.71,86.53,47.28
45,-84.67,86.48,47.28
45,-84.78,86.68,47.2
45,-84.71,86.53,47.2
46,-84.78,86.68,47.13
46,-84.71,86.53,47.13
46,-84.67,86.48,47.2
47,-84.67,86.48,47.13
45,-84.62,86.42,47.28
46,-84.62,86.42,47.2
47,-84.62,86.42,47.13
39,-84.66,86.84,47.63
40,-84.62,86.62,47.63
40,-84.55,86.52,47.63
43,-84.71,86.53,47.36
41,-84.73,86.74,47.52
41,-84.65,86.59,47.52
43,-84.77,86.68,47.36
42,-84.73,86.74,47.44
42,-84.65,86.59,47.44
44,-84.62,86.42,47.36
44,-84.67,86.48,47.36
41,-84.61,86.53,47.52
42,-84.61,86.53,47.44
42,-84.56,86.47,47.52
43,-84.56,86.47,47.44
38,-84.75,86.71,47.79
39,-84.72,86.52,47.79
39,-84.68,86.43,47.79
39,-84.57,86.3,47.79
36,-84.75,86.71,47.95
34,-84.66,86.84,48.1
37,-84.72,86.52,47.95
35,-84.62,86.62,48.1
37,-84.67,86.43,47.95
30,-84.51,87.13,48.49
33,-84.57,86.98,48.26
33,-84.66,86.84,48.26
34,-84.62,86.62,48.26
31,-84.45,86.81,48.49
28,-84.51,87.13,48.8
28,-84.45,86.81,48.8
26,-84.51,87.13,49.11
26,-85.42,85.97,51.99
255,-85.7,85.85,51.37
174,-85.69,85.84,51.66
36,-85.56,85.78,51.29
103,-85.25,86.2,43.16
102,-85.42,85.87,42.85
101,-85.57,85.54,42.57
87,-84.65,86.9,44.44
93,-84.84,86.67,44.12
97,-84.98,86.46,43.91
103,-85.23,86.19,43.5
76,-84.52,87.12,45.05
70,-84.47,87.3,45.36
70,-84.28,87.04,45.36
60,-84.57,86.98,46.09
60,-84.42,86.84,46.07
57,-84.6,86.94,46.25
58,-84.53,86.73,46.23
56,-84.67,86.83,46.38
57,-84.63,86.61,46.38
65,-84.47,87.29,45.68
62,-84.52,87.11,45.91
65,-84.28,87.04,45.68
63,-84.43,86.84,45.91
57,-84.56,86.52,46.38
26,-84.45,86.81,49.12
34,-84.55,86.53,48.26
37,-84.45,86.4,47.94
35,-84.55,86.52,48.1
37,-84.57,86.3,47.95
87,-86.67,84.35,40.52
86,-86.28,84.4,40.36
88,-87.04,83.43,40.48
87,-86.93,83.74,40.43
87,-86.86,84.08,40.52
87,-86.93,83.72,40.33
89,-86.88,83.3,40.36
89,-87.02,83.28,40.51
89,-87.22,83.55,40.98
89,-87.12,83.41,40.74
91,-87.27,83.18,41.01
89,-86.97,83.47,40.62
88,-87.04,83.81,40.98
88,-86.91,83.73,40.67
90,-86.73,83.05,40.4
89,-86.51,83.26,40.43
93,-87.29,83.21,41.34
90,-87.04,83.82,41.31
98,-87.18,82.63,41.34
89,-86.51,84.57,41.03
90,-86.31,84.56,40.94
95,-84.98,84.87,40.99
85,-85.52,84.43,40.38
92,-85.46,84.53,40.72
92,-85.24,84.72,40.8
90,-86.15,84.76,41
92,-85.8,84.9,41.01
93,-85.42,84.91,41.01
84,-85.3,84.24,40.38
93,-85.03,84.42,40.75
95,-84.79,84.64,41.01
87,-86.38,84.47,40.56
89,-86.2,84.5,40.78
86,-86.04,84.22,40.39
89,-86.09,84.32,40.63
89,-85.89,84.48,40.65
89,-86.02,84.68,40.73
90,-85.68,84.74,40.77
99,-84.78,84.63,41.31
97,-85.58,85.13,41.63
99,-85.18,85.11,41.63
100,-84.74,85.07,41.62
94,-85.8,84.9,41.32
96,-85.42,84.91,41.32
98,-84.98,84.87,41.31
95,-85.95,85.01,41.63
93,-86.14,84.75,41.32
90,-86.48,84.6,41.31
101,-85.37,85.36,42.25
103,-84.93,85.32,42.25
99,-85.58,85.13,41.94
101,-85.18,85.11,41.94
103,-84.74,85.07,41.94
99,-85.75,85.28,42.26
97,-85.94,85.01,41.95
76,-83.39,87.4,44.73
71,-83.39,87.4,45.04
78,-83.63,87.2,44.73
79,-84.07,87.24,44.74
73,-83.63,87.2,45.04
74,-84.07,87.24,45.05
81,-84.29,87.04,44.74
82,-84.64,86.88,44.75
76,-84.29,87.04,45.05
87,-84.49,86.79,44.42
100,-83.96,86.12,43.18
99,-84.16,86.36,43.49
96,-84.36,86.6,43.8
92,-84.5,86.79,44.12
104,-84.53,85.95,43.1
104,-84.65,85.85,43.1
103,-84.85,86.09,43.42
102,-84.73,86.19,43.42
103,-84.63,86.07,43.26
104,-84.75,85.97,43.26
103,-84.53,85.95,43.26
104,-84.65,85.85,43.26
100,-85.01,86.4,43.76
102,-84.95,86.21,43.57
101,-84.83,86.31,43.57
102,-84.85,86.09,43.57
101,-84.73,86.19,43.57
97,-84.9,86.39,43.92
102,-84.2,85.92,43.18
101,-84.4,86.16,43.49
98,-84.6,86.4,43.81
93,-84.72,86.57,44.13
105,-84.93,85.32,42.56
173,-85.64,86.33,44.06
89,-84.7,86.58,44.4
185,-86.11,85.79,43.53
154,-85.94,86.07,43.63
112,-85.76,85.86,43.53
106,-85.43,86.17,43.81
144,-85.77,86.22,43.82
107,-85.54,86.01,43.62
105,-85.47,85.93,43.53
103,-85.08,86,43.5
104,-84.88,85.76,43.19
104,-85.14,85.56,42.87
103,-85.37,85.36,42.57
104,-85.3,85.79,43.19
103,-85.49,85.54,42.94
53,-84.32,86.72,46.54
51,-84.32,86.72,46.69
54,-84.44,86.62,46.54
52,-84.44,86.62,46.69
49,-84.27,86.72,46.81
48,-84.26,86.72,46.89
50,-84.33,86.67,46.81
49,-84.32,86.67,46.89
47,-84.26,86.72,46.97
46,-84.26,86.72,47.04
47,-84.32,86.67,47.04
48,-84.32,86.67,46.97
50,-84.39,86.62,46.81
49,-84.39,86.62,46.89
50,-84.45,86.57,46.81
49,-84.45,86.57,46.89
47,-84.38,86.62,47.05
48,-84.38,86.62,46.97
47,-84.44,86.57,47.05
48,-84.44,86.57,46.97
50,-84.51,86.52,46.81
51,-84.57,86.47,46.81
49,-84.51,86.52,46.89
50,-84.57,86.47,46.89
47,-84.5,86.52,47.05
48,-84.5,86.52,46.97
48,-84.56,86.47,47.05
49,-84.56,86.47,46.97
97,-86.36,82.55,40.71
89,-86.24,82.55,40.38
99,-86.54,81.94,40.72
97,-86.5,82.31,40.7
91,-86.34,82.11,40.39
98,-86.58,82.38,40.8
99,-86.74,82.59,41.02
88,-86.21,83,40.38
95,-86.32,83,40.73
96,-86.54,82.79,40.78
89,-86.08,82.76,40.38
63,-84.33,86.72,45.91
61,-84.33,86.72,46.07
58,-84.33,86.72,46.22
59,-84.45,86.62,46.23
56,-84.32,86.72,46.38
56,-84.44,86.62,46.38
57,-84.46,86.4,46.38
85,-85.33,83.57,40.4
25,-87.67,82.28,52.52
26,-87.67,82.28,52.36
26,-87.57,82.87,52.22
30,-87.75,82.65,51.94
26,-87.66,82.74,52.22
25,-87.55,82.69,52.31
29,-87.76,82.63,52.08
27,-87.68,82.59,52.16
25,-87.52,82.59,52.35
27,-87.64,82.49,52.2
25,-87.55,82.38,52.36
29,-87.76,82.39,52.05
27,-87.67,82.28,52.21
66,-87.98,82.64,51.43
33,-87.96,82.55,51.18
41,-87.9,82.56,51.29
32,-87.93,82.57,51.12
43,-87.88,82.52,51.58
41,-87.88,82.52,51.73
37,-87.88,82.47,51.87
30,-87.77,82.39,51.89
38,-87.77,82.71,51.38
36,-87.8,82.66,51.29
50,-87.89,82.68,51.43
35,-87.71,82.7,51.67
38,-87.79,82.59,51.58
37,-87.78,82.59,51.73
32,-87.86,82.48,51.08
31,-87.86,82.47,50.94
91,-86,81.17,40.41
102,-86.98,82.39,41.34
100,-86.62,81.87,40.82
91,-86.15,81.87,40.39
100,-86.34,81.7,40.72
92,-86.2,81.42,40.41
154,-88.79,76.07,42.2
155,-88.47,75.88,42
145,-88.89,75.44,42.26
151,-88.85,75.81,42.15
152,-88.69,75.67,42
143,-88.96,75.49,42.38
150,-88.95,75.91,42.19
141,-89.13,75.7,42.33
129,-89.26,75.5,42.56
129,-89.36,75.62,42.56
128,-89.38,74.99,43.26
129,-89.26,75.15,42.95
134,-89.16,75.3,42.62
131,-89.26,75.5,42.71
130,-89.36,75.62,42.71
126,-89.38,75.41,42.71
126,-89.48,75.52,42.71
126,-89.58,75.48,42.7
128,-89.65,75.18,43.26
126,-89.53,75.34,42.95
146,-89.19,76.46,42.15
145,-89.05,76.6,42
152,-88.94,76.23,42.2
146,-89.3,76.36,42.19
147,-89.54,76.19,42.36
146,-89.76,76.1,42.56
144,-89.66,75.98,42.56
150,-89.12,76.15,42.19
145,-89.34,75.95,42.35
140,-89.56,75.86,42.56
133,-89.46,75.74,42.56
147,-89.76,76.1,42.71
144,-89.66,75.98,42.71
144,-89.88,76,42.72
142,-89.78,75.88,42.72
140,-89.56,75.86,42.71
134,-89.46,75.74,42.71
129,-89.58,75.64,42.71
136,-89.68,75.76,42.71
141,-89.96,75.85,42.94
137,-90.06,75.71,43.26
131,-90.17,75.55,43.57
131,-89.91,75.37,43.57
133,-89.8,75.53,43.26
133,-89.75,75.66,42.93
154,-88.25,75.63,42.31
152,-88.05,75.39,42.31
151,-88.29,75.19,42.31
152,-88.49,75.43,42.31
148,-88.54,75,42.63
144,-88.73,74.78,42.94
142,-88.84,74.62,43.25
147,-88.74,75.23,42.63
143,-88.93,75.11,42.61
141,-88.99,74.97,42.94
138,-89.11,74.8,43.26
150,-87.94,74.76,42.31
151,-88.09,74.95,42.31
149,-87.83,74.58,42.64
149,-87.74,74.41,42.94
148,-88.12,74.55,42.63
149,-88.32,74.78,42.63
147,-87.98,74.33,42.94
145,-87.93,74.14,43.24
145,-88.21,74.34,42.94
145,-88.49,74.58,42.94
143,-88.24,74.17,43.25
142,-88.59,74.43,43.25
64,-87.84,73.05,41.83
30,-88.04,73.15,42.46
59,-88.16,73.33,43.03
324,-88.56,72.8,43.34
28,-88.46,72.68,43.07
90,-89.1,72.22,43.81
408,-88.33,73.25,43.81
152,-88.96,72.4,43.52
446,-88.6,72.89,43.42
274,-88.6,72.9,44.22
141,-87.24,73.97,41.37
117,-86.86,73.95,41.37
114,-87.1,73.75,41.37
141,-87.05,74.19,41.37
119,-87.13,74.36,41.68
98,-87.42,74.05,41.86
86,-87.28,74.32,42.03
36,-87.53,74.21,42.55
65,-87.45,73.48,41.84
33,-87.67,73.65,42.47
55,-87.83,73.78,43.07
67,-91.84,69.98,46.27
92,-91.45,69.5,45.64
376,-91.24,69.95,45.16
125,-91.14,69.89,45.28
43,-91,69.69,45.28
84,-90.92,70.1,45.28
67,-90.48,70.31,45.16
132,-90.16,70.73,45.02
66,-88.98,72.42,44.11
30,-81.12,67.96,46.67
125,-84.69,74.19,40.45
80,-84.98,74.21,41.04
130,-85.71,74.29,40.85
46,-85.78,73.41,40.92
107,-85.31,73.81,40.42
44,-86.68,73.49,41.84
31,-86.32,73.03,41.29
38,-85.87,73.43,41.34
31,-81.06,68.75,45.51
26,-82.08,67.86,45.73
142,-85.47,75.1,40.78
139,-85.83,75.63,41.04
143,-85.8,75.26,40.85
142,-86.07,75.43,41.04
133,-85.82,75.63,41.35
136,-86.06,75.43,41.35
106,-85.31,74.73,41.32
144,-86.31,75.23,41.05
145,-86.22,74.84,40.83
146,-86.55,75.03,41.05
136,-86.5,75.47,41.67
139,-86.3,75.23,41.36
138,-86.74,75.27,41.67
140,-86.54,75.03,41.36
127,-86.78,74.83,41.68
136,-86.61,74.37,41.21
132,-87.02,74.63,41.68
36,-87.28,74.57,42.74
98,-85.76,74.31,41.29
51,-86.2,73.89,41.83
127,-85.98,75.82,41.67
135,-86.36,75.63,41.67
118,-86.35,75.8,42.03
127,-86.52,75.8,41.97
130,-86.18,75.63,41.67
114,-86.09,75.99,42.02
114,-86.24,75.83,42.03
107,-86.39,75.75,42.19
90,-86.18,76.14,42.42
83,-86.36,75.9,42.46
119,-86.5,75.47,41.97
122,-86.74,75.27,41.97
84,-86.46,75.52,42.3
109,-86.77,75.3,42.19
63,-86.62,75.54,42.5
61,-86.8,75.28,42.45
99,-86.77,74.83,41.98
97,-87.02,74.62,41.98
58,-86.88,74.9,42.35
49,-87.09,74.6,42.35
37,-87.09,74.84,42.68
146,-87.54,75.14,42.21
149,-87.61,75.35,41.99
142,-87.4,75.18,42.41
141,-87.33,75.01,42.7
133,-87.11,75.33,42.69
137,-87.23,75.4,42.35
146,-87.38,75.55,41.98
150,-87.85,75.15,42.31
149,-87.72,74.96,42.29
148,-87.64,74.87,42.65
148,-87.55,74.71,42.93
154,-87.26,76.87,41.67
146,-87.49,77.44,42.18
152,-87.35,77.1,41.91
148,-87.45,77.23,41.91
146,-87.54,77.35,42.07
153,-87.47,77,41.91
150,-87.57,77.12,41.91
149,-87.67,77.24,42.07
155,-87.08,77.05,41.99
148,-87.33,77.34,42.06
151,-87.24,77.22,42.06
147,-87.41,77.43,42.25
155,-86.96,77.2,42.3
149,-87.2,77.39,42.3
163,-86.74,76.58,41.98
163,-87.06,76.63,41.98
140,-86.84,76.17,42.22
154,-86.88,76.4,41.98
164,-86.88,76.71,41.98
164,-86.51,76.54,42.3
142,-86.63,76.34,42.33
182,-86.25,76.56,42.62
140,-86.43,76.32,42.66
172,-86.55,76.68,42.29
168,-86.81,76.85,42.3
181,-86.34,76.76,42.6
171,-86.65,76.98,42.61
144,-88.22,77.39,42.16
146,-88.13,77.28,42.16
143,-88.09,77.47,42.14
145,-88.02,77.39,42.14
139,-87.84,77.7,42.22
142,-87.74,77.59,42.22
141,-87.96,77.6,42.22
144,-87.87,77.48,42.22
147,-87.85,77.24,42.07
145,-87.96,77.29,42.1
146,-88.45,77.22,42.19
145,-88.34,77.31,42.18
149,-88.05,77.16,42.15
147,-88.23,77.05,42.08
148,-88.36,77.1,42.19
147,-88.24,77.2,42.18
145,-87.64,77.47,42.22
147,-87.77,77.36,42.22
149,-88.75,76.9,42.2
151,-88.87,76.72,42.25
152,-88.55,76.67,42.15
152,-88.64,76.52,42
154,-88.81,76.41,42.26
153,-88.56,76.72,42.2
148,-88.57,77.02,42.19
153,-88.39,76.79,42.2
158,-87.74,76.47,41.68
157,-87.5,76.67,41.68
155,-87.93,76.71,41.68
153,-88.01,76.89,42.01
153,-88.1,76.9,42.14
149,-88.22,76.88,42.06
150,-87.93,77.14,42.16
150,-88.02,77.08,42.13
156,-87.71,76.8,41.91
155,-87.59,76.9,41.91
152,-87.9,77.04,42.07
153,-87.81,76.92,41.91
150,-87.79,77.14,42.07
152,-87.69,77.02,41.91
156,-88.55,76.05,42.23
156,-88.61,76.21,42.24
156,-88.39,76.55,42.15
156,-88.42,76.31,42
158,-88.22,76.07,42
160,-87.98,76.28,41.99
158,-88.15,76.5,41.99
156,-88.26,76.65,42.15
157,-88.32,76.63,42.2
129,-86.87,75.67,42.69
134,-87.03,75.69,42.35
142,-87.14,75.76,41.98
149,-87.34,75.99,41.99
150,-87.1,76.19,41.99
139,-86.98,76.01,42.27
129,-86.62,76.04,42.73
135,-86.88,75.97,42.6
158,-87.54,76.23,41.99
161,-87.3,76.43,41.99
155,-88.01,75.83,42.31
151,-87.81,75.59,42.31
149,-87.57,75.79,42.3
157,-87.77,76.03,42.31
93,-91.45,77.35,52.48
63,-91.7,76.72,52.51
43,-91.88,76.15,52.47
95,-90.99,78.01,51.88
169,-91.36,77.51,51.82
149,-91.48,77.33,52.09
61,-90.72,78.38,52.86
37,-91.03,78.85,53.35
55,-90.85,78.53,53.07
35,-91.45,77.22,53.18
30,-91.32,77.51,53.35
39,-91.15,77.99,53.24
72,-91.14,77.77,52.82
39,-90.87,77.88,53.02
40,-91.32,77.22,52.96
31,-90.28,79.67,53.3
31,-90.12,79.87,53.3
34,-90.64,79.36,53.34
43,-90.12,79.33,53.04
40,-89.97,79.72,53.06
31,-90.09,79.44,53.22
31,-89.98,79.86,53.26
42,-89.69,79.86,52.98
28,-90.47,78.95,53.38
27,-90.24,79.16,53.36
32,-90.32,78.9,53.19
50,-90.35,78.91,52.86
30,-81.1,67.99,48.42
32,-80.98,69.69,48.94
142,-84.67,75.93,40.8
142,-84.86,76.42,41.02
138,-85.1,76.23,41.02
128,-84.86,76.43,41.34
128,-85.1,76.23,41.34
140,-85.1,75.53,40.79
139,-85.44,75.66,40.84
137,-85.34,76.03,41.03
137,-85.59,75.83,41.04
129,-85.34,76.03,41.35
131,-85.58,75.83,41.35
143,-83.7,76.75,40.84
111,-83.31,76.28,40.42
143,-83.79,75.88,40.41
89,-83.04,74.05,40.42
117,-84.34,75.56,41.36
140,-83.87,75.01,40.45
131,-84.27,75.47,40.97
42,-83.39,73.63,40.43
144,-84.36,74.61,40.45
131,-84.75,75.07,40.96
113,-84.83,75.15,41.35
100,-82.8,77.61,41.29
91,-82.74,77.55,40.88
75,-82.29,77.09,40.43
117,-83.28,77.2,41.28
109,-83.22,77.15,40.87
80,-82.81,76.69,40.43
67,-80.81,74.71,40.37
68,-80.94,72.99,40.36
39,-81.15,71.25,41.04
25,-81.99,68.7,44.48
25,-81.79,69.52,43.5
30,-81.37,70.24,42.06
65,-80.48,74.66,40.66
62,-80.58,72.96,40.66
58,-80.64,72.09,40.65
45,-80.72,71.23,41.67
31,-80.99,69.54,44.37
34,-80.87,70.34,43.15
36,-82.67,73.1,40.4
32,-81.87,72.15,40.85
28,-81.63,71.27,41.3
142,-86.16,79.51,41.11
144,-86.04,79.4,41.11
141,-86.25,79.44,41.11
143,-86.15,79.32,41.11
143,-86.11,79.58,41.26
146,-85.97,79.49,41.26
143,-86.05,79.66,41.42
147,-85.92,79.56,41.42
151,-85.83,79.19,41.26
149,-85.93,79.3,41.26
150,-85.96,79.08,41.26
148,-86.05,79.2,41.26
157,-85.73,79.23,41.42
152,-85.84,79.4,41.42
159,-85.71,79.3,41.57
153,-85.79,79.47,41.57
161,-85.65,79.38,41.73
138,-86.46,79.67,41.11
140,-86.35,79.56,41.11
140,-86.26,79.6,41.11
116,-87.39,80.52,41.9
120,-87.24,80.42,41.9
121,-87.11,80.4,41.9
119,-87.3,80.4,41.74
123,-87.15,80.33,41.74
124,-86.98,80.31,41.74
123,-87.2,80.27,41.58
125,-87.03,80.23,41.58
126,-86.85,80.22,41.58
127,-87.09,80.16,41.43
128,-86.9,80.14,41.43
130,-86.98,80.05,41.27
132,-86.87,79.94,41.11
133,-86.78,79.82,40.96
135,-86.67,79.75,40.99
135,-86.73,79.7,41
135,-86.62,79.69,40.99
135,-86.68,79.64,40.99
135,-86.79,79.65,41
134,-86.85,79.61,41
135,-86.74,79.59,41
135,-86.79,79.56,41
135,-86.96,79.58,41.09
133,-86.89,79.77,41
133,-86.95,79.72,41
134,-86.84,79.71,41
134,-86.9,79.66,41
133,-86.99,79.84,41.11
122,-87.39,80.32,41.74
125,-87.29,80.2,41.58
128,-87.19,80.08,41.43
131,-87.09,79.96,41.27
136,-86.87,79.52,41.11
137,-86.92,79.45,41.27
122,-87.11,80.4,42.05
134,-86.68,79.88,41.11
136,-86.57,79.78,41.11
132,-86.79,79.98,41.27
133,-86.64,79.95,41.27
136,-86.5,79.86,41.27
131,-86.77,80.05,41.42
141,-86.24,79.68,41.26
138,-86.37,79.77,41.27
132,-86.58,80.03,41.42
135,-86.45,79.94,41.42
129,-86.71,80.12,41.58
140,-86.18,79.75,41.42
137,-86.32,79.85,41.42
128,-87.41,80.1,41.59
130,-87.5,80.02,41.59
130,-87.58,79.99,41.59
135,-87.51,79.88,41.73
123,-87.6,80.27,41.9
121,-87.53,80.33,41.86
124,-87.5,80.22,41.74
121,-87.25,80.41,42.06
113,-87.46,80.65,42.18
119,-87.26,80.5,42.18
115,-87.35,80.57,42.06
123,-87.6,80.27,42.02
122,-87.57,80.34,42.04
119,-87.45,80.42,41.9
120,-87.53,80.41,42.02
117,-87.47,80.51,42.05
120,-87.56,80.44,42.07
117,-87.4,80.51,42.05
125,-87.68,80.16,41.89
127,-87.6,80.1,41.74
139,-87.33,79.73,41.89
135,-87.39,79.86,41.74
139,-87.29,79.7,41.72
132,-87.31,79.98,41.59
134,-87.32,79.84,41.55
139,-87.17,79.62,41.57
136,-87.25,79.77,41.6
139,-87.05,79.54,41.42
137,-87.13,79.7,41.43
134,-87.21,79.87,41.43
137,-87,79.62,41.27
135,-87.09,79.77,41.27
135,-86.99,79.69,41.12
129,-87.86,79.89,41.74
132,-87.76,79.8,41.59
135,-87.66,79.67,41.59
133,-87.72,79.7,41.43
136,-87.4,79.86,41.87
133,-87.42,79.93,41.74
131,-87.66,79.9,41.59
126,-87.68,80.16,42.02
128,-87.77,80.03,41.88
129,-87.7,80,41.75
137,-87.43,79.82,41.88
135,-87.53,79.86,41.73
134,-87.58,79.79,41.58
129,-87.99,80.05,42.09
126,-87.87,80.16,42.08
155,-87.86,78.7,41.91
159,-87.77,78.79,42.03
156,-87.71,78.84,42.05
154,-87.97,78.82,41.91
156,-87.87,78.87,42.05
131,-88.09,79.95,42.09
133,-87.95,79.76,41.89
134,-87.87,79.69,41.75
134,-87.82,79.6,41.59
137,-87.75,79.55,41.74
133,-88.21,79.84,42.09
134,-88.05,79.63,41.89
134,-87.98,79.58,41.75
134,-87.92,79.49,41.59
138,-87.84,79.42,41.74
148,-88.07,78.93,41.91
154,-87.82,78.91,42.07
152,-87.97,79,42.03
143,-88.17,79.02,41.91
148,-88.06,79.06,42.03
138,-88.09,79.19,41.75
141,-88.19,79.1,41.91
147,-88.07,79.1,42.03
142,-88.01,79.18,41.89
137,-88.24,79.63,42.1
144,-88.33,79.2,42.14
140,-88,79.29,41.87
137,-88.04,79.38,41.75
140,-88.23,79.37,42.03
140,-88.14,79.28,41.91
144,-88.25,79.17,42.07
138,-88.07,79.48,41.91
139,-88.14,79.5,42.03
142,-87.91,79.32,41.91
137,-88.22,79.86,42.15
135,-88.1,79.96,42.15
151,-88.19,78.84,42.07
148,-88.3,78.8,42.18
149,-88.25,78.74,42.18
150,-88.25,78.74,42.26
149,-88.3,78.8,42.26
143,-88.31,78.69,42.26
143,-88.36,78.75,42.26
137,-88.41,78.73,42.34
146,-88.29,78.96,42.07
146,-88.4,78.92,42.18
147,-88.35,78.86,42.18
148,-88.4,78.92,42.26
149,-88.35,78.86,42.26
139,-88.45,78.78,42.42
145,-88.41,78.81,42.34
138,-88.51,78.83,42.42
145,-88.46,78.87,42.34
120,-88.56,78.77,42.42
129,-88.37,78.62,42.26
125,-88.43,78.67,42.34
123,-88.49,78.72,42.42
117,-88.67,78.87,42.51
122,-88.6,78.83,42.52
119,-88.72,78.93,42.58
120,-88.77,78.97,42.59
120,-88.98,79.16,42.7
128,-88.85,79.07,42.7
113,-89.21,79.33,42.73
114,-89.11,79.26,42.7
113,-89.29,79.38,42.88
113,-89.4,79.42,42.85
113,-89.63,79.56,42.99
120,-89.61,79.75,43.2
113,-88.58,78.67,42.49
116,-88.42,78.55,42.38
114,-88.49,78.59,42.42
114,-88.56,78.66,42.57
113,-88.65,78.72,42.59
112,-88.73,78.78,42.58
113,-88.83,78.86,42.67
112,-89.06,79.04,42.84
114,-88.95,78.96,42.8
110,-89.31,79.21,42.85
111,-89.19,79.13,42.86
110,-89.38,79.24,43.02
109,-89.7,79.45,43.04
109,-89.51,79.33,43.01
152,-87.99,78.6,42.07
149,-88.08,78.53,42.22
152,-88.09,78.72,42.07
147,-88.2,78.64,42.22
142,-88.14,78.46,42.22
139,-88.27,78.55,42.38
138,-88.07,78.31,42.51
129,-88.19,78.38,42.38
126,-88.31,78.47,42.54
146,-88.6,79.16,42.34
145,-88.48,79.2,42.24
147,-88.55,79.1,42.34
148,-88.5,79.04,42.34
148,-88.38,79.08,42.23
149,-88.45,78.98,42.34
144,-88.68,79.44,42.38
146,-88.58,79.32,42.38
140,-88.28,79.42,42.1
146,-88.36,79.3,42.23
143,-88.32,79.74,42.24
143,-88.44,79.64,42.25
146,-88.56,79.54,42.38
144,-88.34,79.52,42.23
148,-88.46,79.42,42.38
142,-88.8,79.34,42.54
136,-88.9,79.27,42.68
147,-88.6,79.16,42.42
148,-88.55,79.1,42.42
145,-88.66,79.11,42.42
141,-88.72,79.06,42.5
145,-88.61,79.05,42.42
139,-88.67,79,42.5
146,-88.7,79.22,42.54
149,-88.5,79.04,42.42
150,-88.45,78.98,42.42
145,-88.56,78.99,42.42
146,-88.51,78.93,42.42
141,-88.56,78.9,42.5
138,-88.61,78.95,42.5
144,-88.79,79.16,42.68
141,-88.66,79.01,42.57
142,-88.71,79.06,42.57
120,-89.54,78.68,42.67
122,-89.75,78.75,42.7
121,-89.88,78.85,42.71
116,-89.54,78.8,42.73
115,-89.68,78.87,42.86
112,-89.87,79.02,42.87
108,-89.44,78.94,42.86
110,-89.33,78.85,42.89
105,-89.61,79.05,43.02
104,-89.86,79.23,43.02
126,-89.13,78.41,42.66
123,-89.45,78.59,42.69
124,-88.97,78.42,42.7
119,-89.38,78.67,42.83
120,-89.24,78.6,42.7
122,-89.14,78.52,42.72
119,-88.87,78.54,42.83
113,-89.16,78.74,42.86
116,-89.03,78.65,42.86
133,-88.42,78.07,42.7
129,-88.52,78.19,42.56
125,-88.47,78.28,42.7
134,-88.7,78,42.39
132,-88.59,78.09,42.53
132,-88.8,78.12,42.39
129,-88.7,78.2,42.53
123,-88.63,78.39,42.72
128,-88.66,78.24,42.67
126,-88.84,78.33,42.7
121,-88.76,78.46,42.86
141,-89.34,77.53,41.77
142,-89.45,77.41,41.77
141,-89.53,77.52,41.77
140,-89.41,77.62,41.77
143,-89.17,77.45,42.08
144,-89.31,77.43,42
140,-89.6,77.62,41.77
142,-89.69,77.53,41.94
139,-89.49,77.73,41.77
138,-89.74,77.83,42.08
141,-89.62,77.73,42
138,-89.82,77.99,42.16
139,-89.53,77.98,42.16
