ppm NH3 Concentration mole,X (m),Y (m),Z (m)
7097,-99.18,74.52,41.2
7353,-99.24,74.47,41.28
7339,-99.24,74.47,41.2
6608,-99.06,74.62,41.44
6574,-99.06,74.62,41.36
6885,-99.12,74.57,41.44
6865,-99.12,74.57,41.36
6889,-99.11,74.68,41.28
6861,-99.11,74.68,41.2
7211,-99.17,74.63,41.28
7199,-99.17,74.63,41.2
6867,-99.13,74.46,41.52
6897,-99.12,74.57,41.52
6874,-99.13,74.46,41.59
7074,-99.19,74.41,41.59
7073,-99.19,74.41,41.52
6928,-99.11,74.68,41.52
7743,-99.36,74.42,41.09
8492,-99.46,74.54,40.93
6899,-99.12,74.57,41.59
6932,-99.11,74.68,41.59
6648,-99.06,74.62,41.59
6265,-98.97,74.49,41.67
6446,-99.02,74.45,41.67
6657,-99.07,74.51,41.67
6434,-99.01,74.56,41.67
6660,-99.08,74.4,41.67
6273,-98.97,74.39,41.67
5819,-98.84,74.39,41.76
5181,-98.7,74.39,41.83
6179,-98.94,74.33,41.67
6149,-98.94,74.43,41.67
6478,-99.03,74.34,41.67
6324,-98.98,74.28,41.67
6255,-98.94,74.22,41.75
6462,-98.99,74.17,41.75
8144,-99.7,74.34,40.81
8724,-99.68,74.56,40.8
7732,-99.82,74.23,40.8
7951,-100.01,74.28,40.8
8781,-99.68,74.56,40.93
8360,-100.01,74.29,40.94
8813,-99.9,74.17,41.09
8012,-99.82,74.24,40.94
8207,-99.7,74.34,40.94
8448,-99.58,74.44,41.09
7699,-99.6,74.22,40.94
9030,-99.8,74.05,41.09
7742,-99.72,74.12,40.94
7870,-99.48,74.32,41.09
7774,-99.36,74.42,41.24
10297,-99.99,74.08,41.08
10899,-99.88,73.96,41.08
12430,-99.76,73.86,41.24
17151,-100.1,73.94,41.22
18358,-99.97,73.84,41.23
19734,-99.86,73.76,41.41
8333,-99.62,74,41.09
7472,-99.5,74.1,41.09
7396,-99.38,74.2,41.25
7207,-99.26,74.3,41.4
7249,-99.4,73.98,41.09
8783,-99.52,73.88,41.09
7001,-99.28,74.08,41.25
6792,-99.16,74.18,41.4
10242,-99.71,73.96,41.25
6859,-99.14,74.35,41.67
7239,-99.26,74.3,41.56
6681,-99.09,74.29,41.67
6540,-99.04,74.23,41.67
6899,-99.16,74.18,41.56
13311,-99.63,73.76,41.24
20750,-99.74,73.68,41.49
17230,-99.08,75.54,48.66
16375,-98.91,75.19,47.8
12732,-98.75,75.1,47.48
16396,-98.89,75.07,47.53
15788,-98.91,75.18,47.64
7923,-98.52,75.12,47.17
12182,-98.76,75.09,47.33
8446,-98.58,75,47.17
15041,-98.82,74.93,47.18
7873,-98.52,75.12,47.02
13448,-98.83,74.93,47.02
8073,-98.58,75,47.02
9149,-98.64,74.86,46.86
8294,-98.64,74.86,46.71
16429,-98.87,74.7,46.71
12747,-98.69,74.67,46.55
18867,-99.49,75.55,48.66
18540,-99.24,75.1,47.8
18402,-99.32,75.33,48.35
17838,-99.12,75.2,48.12
18043,-99.24,75.1,48.12
17970,-99.12,75.2,47.96
18338,-99.24,75.1,47.96
17950,-99.12,75.2,47.8
18615,-99.24,75.1,47.65
18422,-99.14,74.98,47.49
17775,-99.12,75.2,47.65
17305,-99.02,75.08,47.49
18315,-99.14,74.98,47.33
18194,-99.05,74.86,47.18
16687,-99.02,75.08,47.33
16399,-98.96,74.97,47.18
15614,-98.87,74.82,46.87
17937,-99,74.73,46.87
17733,-99.05,74.86,47.02
15390,-98.97,74.97,47.02
10003,-98.68,74.76,46.58
14137,-98.87,74.82,46.71
8071,-98.64,74.85,46.55
19268,-99.7,75.32,48.35
19582,-99.89,75.12,48.04
18957,-99.48,74.9,47.81
19139,-99.57,75.13,48.04
18787,-99.36,75,47.81
19243,-99.48,74.9,47.65
19060,-99.38,74.78,47.49
19017,-99.36,75,47.65
18839,-99.26,74.88,47.49
19300,-99.38,74.78,47.34
19219,-99.28,74.66,47.18
18954,-99.26,74.88,47.34
18870,-99.16,74.76,47.18
19323,-99.29,74.66,47.02
19304,-99.19,74.54,46.87
18783,-99.17,74.76,47.02
18753,-99.07,74.64,46.87
19209,-99.19,74.54,46.71
18379,-99.07,74.64,46.71
19863,-99.72,74.7,47.5
19670,-99.81,74.93,47.73
19667,-99.6,74.8,47.5
19975,-99.72,74.7,47.34
19970,-99.62,74.58,47.18
19760,-99.6,74.8,47.34
19706,-99.5,74.68,47.18
19991,-99.63,74.58,47.03
20045,-99.53,74.46,46.87
19680,-99.51,74.68,47.03
19683,-99.41,74.56,46.87
19931,-99.53,74.46,46.72
19476,-99.41,74.56,46.71
18524,-98.99,74.51,46.55
19259,-99.09,74.42,46.56
17154,-99,74.73,46.71
19508,-99.31,74.44,46.56
4284,-98.77,74.86,40.89
4047,-98.71,74.91,40.89
4607,-98.76,74.87,41.04
4747,-98.76,74.87,41.12
4647,-98.82,74.92,40.96
4352,-98.76,74.97,40.96
4467,-98.82,74.92,40.89
4190,-98.76,74.97,40.89
5178,-98.79,74.87,41.34
5070,-98.81,74.93,41.2
5164,-98.81,74.93,41.28
4752,-98.75,74.98,41.2
5343,-99,74.72,40.77
8326,-99.21,74.93,40.57
8454,-99.21,75,40.43
4533,-98.88,74.82,40.77
7387,-99.13,75.07,40.44
6032,-98.99,74.78,41.12
5924,-99,74.78,41.04
6341,-99.06,74.73,41.05
6424,-99.05,74.73,41.12
5796,-99,74.77,40.97
6242,-99.06,74.72,40.97
5645,-99,74.77,40.89
6110,-99.06,74.72,40.89
5519,-98.94,74.83,41.04
5650,-98.93,74.83,41.12
5289,-98.87,74.88,41.12
5148,-98.88,74.88,41.04
5298,-98.93,74.93,40.97
5740,-98.99,74.88,40.97
5576,-98.99,74.88,40.89
5117,-98.93,74.93,40.89
6577,-99.05,74.73,41.36
6605,-99.05,74.73,41.44
6239,-98.99,74.78,41.36
6281,-98.99,74.78,41.44
6119,-98.99,74.78,41.2
6186,-98.99,74.78,41.28
6541,-99.05,74.73,41.28
6491,-99.05,74.73,41.2
5902,-98.93,74.83,41.36
5953,-98.93,74.83,41.44
5636,-98.87,74.88,41.43
5566,-98.87,74.88,41.36
6096,-98.98,74.89,41.2
6162,-98.98,74.89,41.28
5782,-98.92,74.94,41.28
5701,-98.92,74.94,41.2
6627,-99.05,74.73,41.51
6317,-98.99,74.78,41.51
4694,-98.67,74.77,41.68
5719,-98.85,74.8,41.66
6013,-98.93,74.83,41.51
6108,-98.94,74.83,41.59
5869,-98.9,74.88,41.57
5734,-98.88,74.88,41.51
15068,-98.84,75.74,48.66
7807,-98.45,75.22,47.17
7768,-98.45,75.22,47.02
8245,-99.83,74.44,40.64
8418,-99.81,74.68,40.64
7611,-99.98,74.32,40.63
7500,-100.24,74.35,40.63
8533,-100.28,74.3,40.7
9493,-100.26,74.3,40.87
9959,-100.11,74.19,41.07
7632,-100,74.56,40.45
9314,-100,74.82,40.45
6913,-100.18,74.42,40.45
10097,-100.58,74.45,40.44
12585,-100.67,74.34,40.68
15374,-100.4,74.16,41.02
15735,-100.38,74.15,41.21
16258,-100.23,74.04,41.22
19370,-99.85,75.43,48.35
19519,-100.04,75.16,48.04
19608,-100.24,74.88,47.73
19423,-100.44,74.61,47.42
19645,-100.43,74.41,47.11
20381,-100.18,74.23,46.8
18622,-100.02,75.54,48.04
18373,-100.21,75.27,47.73
17930,-100.42,74.97,47.42
17406,-100.66,74.63,47.11
17827,-100.65,74.34,46.8
19739,-100.34,74.11,46.49
5655,-94.45,78.39,50.46
5816,-94.48,78.37,50.47
5782,-94.47,78.43,50.46
5957,-94.5,78.4,50.47
5480,-94.41,78.47,50.46
5623,-94.44,78.45,50.46
5572,-94.44,78.5,50.46
5722,-94.47,78.48,50.46
5811,-94.5,78.51,50.46
5653,-94.46,78.53,50.46
5892,-94.5,78.45,50.46
6199,-94.56,78.46,50.46
6084,-94.53,78.43,50.47
5992,-94.52,78.48,50.46
5986,-94.51,78.34,50.47
6156,-94.54,78.32,50.47
6319,-94.56,78.35,50.47
6139,-94.53,78.37,50.47
6321,-94.57,78.29,50.47
6475,-94.6,78.27,50.47
6488,-94.59,78.32,50.47
6639,-94.62,78.3,50.47
6647,-94.62,78.35,50.47
6796,-94.65,78.33,50.47
6790,-94.64,78.38,50.47
6940,-94.67,78.36,50.47
6477,-94.59,78.38,50.47
6616,-94.61,78.41,50.46
6422,-94.58,78.43,50.46
6286,-94.56,78.4,50.46
6451,-94.66,78.77,50.46
6334,-94.64,78.75,50.47
6638,-94.69,78.75,50.47
6522,-94.67,78.72,50.47
6089,-94.59,78.69,50.47
6210,-94.61,78.72,50.47
6252,-94.62,78.66,50.48
6393,-94.64,78.69,50.48
6816,-94.73,78.73,50.47
6709,-94.7,78.7,50.48
6978,-94.76,78.7,50.47
6894,-94.73,78.67,50.48
6745,-94.65,78.63,50.44
6952,-94.68,78.61,50.45
6875,-94.68,78.65,50.44
6575,-94.67,78.68,50.48
7039,-94.7,78.64,50.45
5967,-94.54,78.57,50.47
5890,-94.52,78.54,50.46
5804,-94.51,78.59,50.47
5730,-94.49,78.56,50.46
6364,-94.6,78.52,50.47
6286,-94.58,78.49,50.47
6142,-94.57,78.54,50.47
6069,-94.55,78.51,50.47
6052,-94.57,78.6,50.47
5882,-94.54,78.62,50.47
5978,-94.56,78.66,50.47
6143,-94.59,78.63,50.48
6871,-94.65,78.58,50.45
6442,-94.63,78.54,50.48
6219,-94.59,78.57,50.48
6269,-94.61,78.6,50.48
6678,-94.63,78.6,50.44
7525,-94.83,78.57,50.43
7473,-94.86,78.57,50.44
7466,-94.81,78.59,50.43
7482,-94.88,78.6,50.44
7420,-94.86,78.63,50.44
7478,-94.83,78.62,50.43
7413,-94.77,78.54,50.43
7507,-94.79,78.51,50.43
7517,-94.82,78.54,50.43
7437,-94.79,78.57,50.43
7238,-94.82,78.65,50.47
7180,-94.79,78.62,50.48
7118,-94.79,78.68,50.47
7051,-94.76,78.65,50.48
7021,-94.74,78.56,50.48
7130,-94.71,78.59,50.45
7107,-94.77,78.59,50.48
7189,-94.73,78.61,50.44
6914,-94.67,78.41,50.47
7061,-94.7,78.39,50.47
6989,-94.69,78.44,50.47
7156,-94.72,78.42,50.47
6725,-94.64,78.44,50.47
6791,-94.66,78.47,50.47
6579,-94.63,78.49,50.47
6509,-94.61,78.46,50.47
7046,-94.72,78.47,50.47
7110,-94.75,78.5,50.48
7216,-94.75,78.45,50.47
7265,-94.78,78.48,50.47
6850,-94.69,78.5,50.48
6939,-94.72,78.53,50.48
7061,-94.68,78.57,50.44
6777,-94.69,78.54,50.48
6660,-94.66,78.52,50.48
7487,-94.88,78.85,50.39
7425,-94.85,78.87,50.39
6930,-94.77,78.89,50.43
7113,-94.8,78.87,50.43
6847,-94.74,78.86,50.43
7052,-94.77,78.84,50.43
7354,-94.86,78.82,50.43
7252,-94.83,78.84,50.43
7328,-94.83,78.79,50.43
7215,-94.8,78.82,50.43
6631,-94.71,78.83,50.47
6544,-94.69,78.8,50.46
6809,-94.74,78.81,50.47
6731,-94.72,78.78,50.46
6976,-94.78,78.78,50.46
7115,-94.8,78.76,50.46
6904,-94.75,78.76,50.47
7057,-94.78,78.73,50.47
7726,-95,78.8,50.34
7750,-95.03,78.78,50.35
7752,-95,78.75,50.34
7639,-94.98,78.72,50.39
7734,-94.98,78.77,50.34
7629,-94.96,78.77,50.37
7612,-94.95,78.74,50.39
7572,-94.94,78.8,50.39
7536,-94.91,78.82,50.39
7572,-94.95,78.69,50.43
7534,-94.92,78.71,50.43
7490,-94.92,78.77,50.43
7430,-94.89,78.79,50.43
7481,-94.89,78.74,50.43
7411,-94.86,78.76,50.43
7567,-94.92,78.66,50.43
7496,-94.9,78.63,50.44
7578,-94.91,78.63,50.43
7462,-94.89,78.68,50.44
7541,-94.9,78.68,50.43
7436,-94.87,78.65,50.44
7329,-94.86,78.71,50.47
7233,-94.83,78.73,50.47
7291,-94.84,78.68,50.47
7184,-94.81,78.7,50.47
7714,-94.86,78.21,50.43
7723,-94.83,78.18,50.43
7538,-94.8,78.2,50.43
7605,-94.83,78.23,50.43
6807,-94.7,78.08,50.47
6939,-94.73,78.11,50.47
7315,-94.75,78.14,50.43
6966,-94.73,78.08,50.48
7177,-94.76,78.11,50.47
7389,-94.81,78.14,50.46
7646,-94.8,78.16,50.43
7436,-94.78,78.17,50.43
7279,-94.78,78.12,50.46
7457,-94.77,78.13,50.43
7474,-94.89,78.16,50.47
7442,-94.85,78.15,50.47
7495,-94.92,78.16,50.47
7411,-94.85,78.17,50.47
6617,-94.63,78.24,50.47
6772,-94.65,78.27,50.47
7299,-94.79,78.26,50.47
7227,-94.76,78.28,50.47
7175,-94.72,78.17,50.43
7198,-94.77,78.23,50.47
7304,-94.75,78.2,50.43
6746,-94.66,78.22,50.47
7053,-94.69,78.19,50.43
6890,-94.68,78.25,50.47
7114,-94.74,78.25,50.47
7191,-94.72,78.22,50.43
7024,-94.71,78.28,50.47
6919,-94.68,78.3,50.47
7148,-94.73,78.31,50.47
7055,-94.7,78.33,50.47
7636,-94.97,78.52,50.43
7627,-94.94,78.49,50.43
7618,-94.92,78.46,50.43
7609,-94.89,78.43,50.43
7612,-94.94,78.55,50.43
7553,-94.9,78.53,50.44
7610,-94.91,78.52,50.43
7530,-94.88,78.55,50.44
7536,-94.9,78.57,50.44
7600,-94.91,78.57,50.43
7559,-94.82,78.5,50.43
7477,-94.83,78.47,50.44
7542,-94.88,78.5,50.45
7611,-94.89,78.49,50.43
7520,-94.85,78.46,50.44
7603,-94.86,78.46,50.43
7516,-94.87,78.52,50.45
7563,-94.84,78.52,50.43
7448,-94.84,78.37,50.47
7484,-94.86,78.4,50.47
7323,-94.79,78.31,50.47
7396,-94.81,78.34,50.47
7256,-94.76,78.34,50.47
7174,-94.73,78.36,50.47
7265,-94.75,78.39,50.47
7341,-94.78,78.37,50.47
7330,-94.78,78.42,50.47
7402,-94.81,78.4,50.47
7372,-94.8,78.45,50.47
7440,-94.83,78.43,50.47
7744,-95.05,78.45,50.4
7736,-95.03,78.42,50.4
7660,-95,78.5,50.43
7731,-95.02,78.47,50.4
7649,-94.97,78.47,50.43
7726,-95,78.44,50.39
7787,-95.09,78.42,50.4
7782,-95.07,78.4,50.4
7744,-95.05,78.39,50.41
7724,-94.98,78.36,50.4
7725,-95,78.39,50.4
7639,-94.95,78.44,50.43
7719,-94.97,78.41,50.39
7630,-94.92,78.41,50.43
7716,-94.95,78.38,50.39
7752,-95.01,78.33,50.4
7744,-95.03,78.36,50.4
7668,-94.93,78.3,50.43
7671,-94.96,78.33,50.43
7488,-94.87,78.35,50.47
7639,-94.9,78.32,50.43
7519,-94.89,78.38,50.47
7645,-94.93,78.35,50.43
7696,-94.96,78.27,50.43
7725,-94.99,78.25,50.43
7699,-94.99,78.3,50.43
7670,-94.91,78.27,50.43
7686,-94.88,78.24,50.43
7383,-94.82,78.29,50.47
7631,-94.85,78.26,50.43
7444,-94.84,78.32,50.47
7636,-94.88,78.29,50.43
7699,-94.94,78.24,50.43
7728,-94.97,78.22,50.43
7466,-94.88,78.19,50.47
7714,-94.91,78.21,50.43
7483,-94.92,78.17,50.47
7739,-94.94,78.19,50.43
7799,-95.08,78.78,50.34
7842,-95.11,78.75,50.33
7853,-95.11,78.7,50.34
7837,-95.1,78.67,50.35
7816,-95.08,78.67,50.35
7827,-95.09,78.72,50.34
7703,-95.08,78.73,50.4
7679,-95.06,78.75,50.4
7797,-95.06,78.7,50.35
7686,-95.03,78.67,50.4
7775,-95.03,78.72,50.34
7665,-95,78.69,50.39
7723,-95.06,78.59,50.41
7704,-95.06,78.64,50.4
7706,-95.04,78.61,50.4
7656,-95.02,78.58,50.43
7645,-94.99,78.55,50.43
7636,-95.01,78.64,50.43
7605,-94.98,78.66,50.43
7628,-94.99,78.61,50.43
7620,-94.96,78.58,50.43
7599,-94.96,78.63,50.43
7592,-94.93,78.6,50.43
7894,-95.14,78.67,50.34
7872,-95.12,78.65,50.34
7724,-95.08,78.62,50.41
7754,-95.11,78.62,50.4
7895,-95.12,78.59,50.34
7941,-95.16,78.57,50.34
7791,-95.15,78.57,50.41
7789,-95.13,78.54,50.41
7768,-95.1,78.56,50.4
7782,-95.11,78.51,50.4
7776,-95.09,78.48,50.4
7748,-95.07,78.48,50.41
7763,-95.09,78.54,50.4
7732,-95.06,78.53,50.4
7685,-95.05,78.56,50.43
7672,-95.02,78.53,50.43
7734,-95.05,78.5,50.4
7966,-95.17,78.46,50.34
7819,-95.16,78.46,50.41
7802,-95.14,78.48,50.41
7795,-95.11,78.45,50.4
7955,-95.17,78.51,50.34
7805,-95.15,78.51,50.41
7991,-95.21,78.52,50.34
7977,-95.19,78.49,50.34
7963,-95.18,78.54,50.34
6988,-94.75,78.07,50.49
6851,-94.71,78.01,50.49
7103,-94.79,78.03,50.5
6983,-94.75,77.97,50.5
6167,-94.56,78.13,50.45
6291,-94.58,78.18,50.47
6440,-94.61,78.16,50.47
6596,-94.63,78.19,50.47
6457,-94.6,78.21,50.47
6580,-94.64,78.13,50.47
6703,-94.67,78.11,50.47
6836,-94.69,78.14,50.47
6723,-94.66,78.16,50.47
6296,-94.59,78.07,50.47
6434,-94.61,78.1,50.47
6448,-94.62,78.05,50.47
6573,-94.64,78.08,50.47
5864,-94.51,78.07,50.45
5801,-94.49,77.95,50.47
5915,-94.51,77.98,50.47
5990,-94.52,77.93,50.47
6099,-94.54,77.96,50.47
6035,-94.54,78.01,50.47
6162,-94.56,78.04,50.47
6328,-94.59,78.02,50.47
6211,-94.57,77.99,50.47
6195,-94.55,77.9,50.47
6291,-94.57,77.93,50.47
6406,-94.58,77.88,50.47
6484,-94.6,77.91,50.47
6520,-94.66,78.03,50.51
6381,-94.62,77.97,50.51
6794,-94.69,77.97,50.49
6896,-94.69,77.87,50.5
6548,-94.65,77.92,50.5
6879,-94.71,77.92,50.5
7987,-95.25,77.88,50.43
7969,-95.22,77.85,50.43
7951,-95.2,77.82,50.43
7932,-95.17,77.79,50.43
7959,-95.22,77.91,50.43
7934,-95.19,77.93,50.43
7942,-95.19,77.88,50.43
7923,-95.16,77.9,50.43
7909,-95.14,77.82,50.43
7916,-95.14,77.87,50.43
7926,-95.17,77.85,50.43
7872,-95.12,77.88,50.47
7859,-95.11,77.83,50.47
7867,-95.11,77.84,50.47
7908,-95.13,77.84,50.43
8148,-95.37,77.76,50.41
8115,-95.33,77.7,50.41
8019,-95.28,77.86,50.43
7999,-95.25,77.83,50.43
8067,-95.29,77.81,50.41
7979,-95.23,77.8,50.43
7960,-95.2,77.77,50.43
8034,-95.25,77.75,50.4
8174,-95.34,78.08,50.34
8070,-95.32,78.03,50.4
8050,-95.31,78.02,50.41
8044,-95.31,78.1,50.4
8016,-95.28,78.05,50.4
8012,-95.29,78,50.43
7978,-95.26,78.02,50.43
8025,-95.3,77.94,50.43
8006,-95.27,77.91,50.43
7993,-95.27,77.97,50.43
7962,-95.24,77.99,50.43
7975,-95.24,77.94,50.43
7948,-95.21,77.96,50.43
8187,-95.42,77.82,50.42
8081,-95.33,77.97,50.41
8059,-95.33,77.92,50.44
8039,-95.3,77.89,50.44
8096,-95.33,77.87,50.41
8153,-95.38,77.86,50.4
8112,-95.36,77.98,50.4
8241,-95.4,78.04,50.34
8220,-95.39,78.15,50.34
8172,-95.41,77.92,50.41
8310,-95.45,77.99,50.34
8401,-95.54,78,50.34
7902,-95.18,77.74,50.47
7882,-95.15,77.71,50.47
7873,-95.15,77.76,50.47
7853,-95.12,77.73,50.47
7862,-95.13,77.68,50.47
7841,-95.1,77.65,50.47
7833,-95.1,77.7,50.47
7809,-95.07,77.67,50.47
7786,-95.06,77.81,50.49
7850,-95.11,77.79,50.47
7830,-95.09,77.76,50.47
7756,-95.02,77.76,50.49
7768,-95.01,77.71,50.47
7809,-95.06,77.73,50.47
7788,-95.04,77.7,50.47
8017,-95.27,77.64,50.46
7960,-95.21,77.69,50.45
7917,-95.16,77.63,50.45
7973,-95.22,77.58,50.46
7756,-95,77.53,50.47
7777,-95.03,77.56,50.47
7727,-94.97,77.55,50.47
7749,-94.99,77.58,50.47
7798,-95.05,77.59,50.47
7819,-95.08,77.62,50.47
7770,-95.02,77.62,50.47
7789,-95.04,77.65,50.47
7700,-94.94,77.58,50.47
7673,-94.91,77.6,50.47
7694,-94.94,77.63,50.47
7722,-94.96,77.61,50.47
7730,-94.98,77.73,50.49
7741,-94.99,77.69,50.47
7717,-94.96,77.66,50.47
7746,-94.99,77.64,50.47
7767,-95.01,77.67,50.47
7824,-95.06,77.51,50.46
7870,-95.11,77.57,50.46
7923,-95.17,77.52,50.46
7871,-95.11,77.46,50.47
6924,-94.68,77.79,50.51
7108,-94.72,77.82,50.5
7313,-94.74,77.73,50.5
7341,-94.77,77.78,50.5
7129,-94.76,77.87,50.51
7509,-94.83,77.74,50.49
7473,-94.81,77.69,50.51
7615,-94.88,77.71,50.49
7503,-94.87,77.78,50.5
7571,-94.88,77.65,50.51
7641,-94.92,77.74,50.49
7660,-94.9,77.69,50.48
7689,-94.93,77.69,50.47
7726,-94.96,77.7,50.47
7257,-94.85,77.99,50.52
7182,-94.8,77.93,50.51
7336,-94.81,77.83,50.51
7394,-94.86,77.86,50.52
7547,-94.96,77.89,50.52
7512,-94.92,77.83,50.51
7682,-95.02,77.84,50.5
7652,-94.97,77.79,50.5
7944,-95.15,78.35,50.34
7812,-95.12,78.4,50.4
7805,-95.09,78.37,50.4
8006,-95.21,78.3,50.34
7902,-95.1,78.29,50.34
7772,-95.06,78.33,50.4
7779,-95.04,78.31,50.4
7729,-95.02,78.28,50.43
7814,-95.05,78.25,50.39
7840,-95.08,78.23,50.39
7961,-95.16,78.24,50.34
7893,-95.14,78.18,50.39
7867,-95.11,78.2,50.39
7755,-95.02,78.22,50.43
7786,-95.05,78.2,50.43
7815,-95.08,78.17,50.43
7843,-95.11,78.15,50.43
7631,-94.99,78.19,50.47
7678,-95.02,78.17,50.47
7539,-94.99,78.14,50.48
7628,-95,78.16,50.47
7575,-94.97,78.17,50.47
7725,-95.05,78.14,50.47
7770,-95.08,78.12,50.47
7668,-95.05,78.11,50.48
8150,-95.33,78.2,50.34
8075,-95.27,78.25,50.34
7966,-95.24,78.19,50.39
7942,-95.2,78.13,50.39
7918,-95.17,78.15,50.39
8017,-95.29,78.14,50.4
7967,-95.22,78.1,50.4
7990,-95.25,78.08,50.4
7894,-95.17,78.1,50.43
7869,-95.14,78.12,50.43
7920,-95.2,78.07,50.43
7948,-95.23,78.05,50.43
7893,-95.2,78.02,50.47
7879,-95.18,77.99,50.47
7864,-95.17,78.04,50.47
7854,-95.15,78.01,50.47
7835,-95.14,78.07,50.47
7804,-95.11,78.09,50.47
7774,-95.1,78.05,50.48
7809,-95.1,78.07,50.47
7835,-95.13,78.04,50.47
7871,-95.16,77.96,50.47
7872,-95.15,77.92,50.47
7834,-95.13,77.96,50.48
7862,-95.14,77.99,50.47
7816,-95.12,78,50.49
7997,-95.2,78.41,50.34
7819,-95.14,78.43,50.41
8016,-95.23,78.46,50.34
8062,-95.26,78.36,50.34
8129,-95.32,78.31,50.34
7938,-95.23,77.47,50.53
7889,-95.18,77.41,50.53
8003,-95.29,77.42,50.54
7948,-95.23,77.36,50.55
8016,-95.29,77.31,50.56
8146,-95.35,77.25,50.49
8092,-95.35,77.28,50.57
8064,-95.32,77.59,50.47
7987,-95.28,77.53,50.53
8369,-95.48,77.66,50.34
8203,-95.43,77.71,50.43
8333,-95.43,77.6,50.34
8167,-95.38,77.64,50.42
8177,-95.39,77.54,50.44
8338,-95.43,77.5,50.34
8054,-95.34,77.48,50.54
8184,-95.39,77.43,50.46
8073,-95.35,77.37,50.56
8389,-95.48,77.46,50.35
8249,-95.45,77.38,50.48
8145,-95.4,77.33,50.56
8229,-95.47,77.88,50.42
8377,-95.51,77.94,50.34
8412,-95.53,77.83,50.34
8271,-95.51,77.83,50.43
8273,-95.46,77.28,50.49
8220,-95.41,77.22,50.5
8352,-95.51,77.23,50.49
8300,-95.46,77.18,50.5
8433,-95.56,77.19,50.49
8515,-95.62,77.15,50.48
8383,-95.52,77.13,50.5
8468,-95.57,77.09,50.48
8544,-95.62,77.35,50.33
8593,-95.66,77.32,50.32
8477,-95.61,77.25,50.49
8561,-95.67,77.21,50.48
8243,-95.47,77.77,50.43
8452,-95.57,77.78,50.34
8412,-95.52,77.72,50.34
8443,-95.53,77.42,50.34
8494,-95.58,77.38,50.34
8322,-95.51,77.34,50.49
8398,-95.56,77.29,50.49
9580,-96.44,76.41,50.12
9678,-96.56,76.31,50.12
9531,-96.33,76.29,50.27
9634,-96.46,76.19,50.28
9492,-96.23,76.17,50.27
9588,-96.36,76.07,50.27
9323,-96.18,76.78,50.23
9316,-96.18,76.78,50.31
9279,-96.13,76.72,50.23
9240,-96.08,76.66,50.23
9274,-96.13,76.72,50.31
9237,-96.08,76.66,50.31
9180,-95.98,76.54,50.39
9204,-96.03,76.6,50.39
9149,-95.88,76.42,50.39
9161,-95.93,76.48,50.39
6777,-100.18,75.35,52.26
5006,-100.02,74.75,52.11
9506,-99.57,74.71,52.11
9618,-96.88,76.45,49.81
9556,-97,76.35,49.81
9774,-96.88,76.45,49.97
9830,-96.78,76.33,50.12
9914,-96.9,76.23,50.12
9785,-97,76.35,49.97
9877,-96.78,76.33,50.28
9983,-96.9,76.23,50.28
9805,-96.68,76.21,50.28
9917,-96.8,76.11,50.28
10006,-96.86,76.01,50.4
9749,-96.57,76.09,50.43
9856,-96.69,75.99,50.43
9701,-96.47,75.97,50.43
9786,-96.59,75.93,50.47
9764,-96.54,75.87,50.47
9836,-96.65,75.88,50.47
9810,-96.6,75.82,50.47
8792,-97.56,76.29,49.5
9531,-97.11,76.3,49.85
9361,-97.11,76.3,49.77
9261,-97.17,76.25,49.77
9456,-97.17,76.25,49.85
9001,-97.22,76.37,49.66
9145,-97.23,76.2,49.77
9363,-97.23,76.2,49.85
9019,-97.29,76.15,49.78
9255,-97.29,76.15,49.85
8800,-97.34,76.27,49.66
8946,-97.56,76.29,49.66
8968,-97.46,76.17,49.82
9939,-97.06,76.24,50.09
9955,-97.12,76.19,50.09
9821,-97.11,76.3,50.01
9686,-97.11,76.3,49.93
9800,-97.17,76.25,50.01
9639,-97.17,76.25,49.93
10082,-97.18,76.15,50.16
9964,-97.18,76.14,50.09
10108,-97.24,76.1,50.17
9964,-97.24,76.09,50.09
9764,-97.23,76.2,50.01
9573,-97.23,76.2,49.93
9714,-97.29,76.15,50.01
9492,-97.29,76.15,49.93
10073,-97.35,76.11,50.17
10066,-97.41,76.06,50.17
9879,-97.35,76.11,50.09
9837,-97.41,76.05,50.09
9388,-97.46,76.17,49.97
10020,-97.06,76.25,50.16
10052,-97.12,76.2,50.16
10061,-97.01,76.19,50.24
10115,-97.07,76.14,50.24
10047,-96.91,76.07,50.4
10098,-97.01,76.19,50.32
10157,-97.07,76.14,50.32
10068,-96.96,76.13,50.32
10131,-97.02,76.08,50.32
10115,-96.97,76.02,50.4
10171,-97.18,76.15,50.24
10220,-97.13,76.09,50.32
10215,-97.24,76.1,50.24
10284,-97.19,76.04,50.32
10223,-97.08,76.03,50.4
10296,-97.14,75.98,50.4
10053,-96.91,76.07,50.48
10010,-96.86,76.01,50.47
10122,-96.97,76.02,50.48
10078,-96.92,75.96,50.48
10195,-97.03,75.97,50.48
10272,-97.09,75.92,50.48
10150,-96.98,75.91,50.48
10226,-97.04,75.86,50.48
9977,-96.81,75.89,50.59
10110,-96.93,75.79,50.59
9904,-96.71,75.77,50.59
10007,-96.83,75.73,50.63
9969,-96.78,75.67,50.63
10070,-96.89,75.68,50.63
10028,-96.84,75.62,50.63
9441,-97.78,76.31,49.51
9482,-97.78,76.31,49.66
