ppm NH3 Concentration mole,X (m),Y (m),Z (m)
919555,-99.57,68.66,40.29
937543,-99.57,68.66,40.3
920863,-99.57,68.66,40.3
910224,-99.57,68.66,40.29
872061,-99.57,68.66,40.29
820466,-99.57,68.66,40.29
891551,-99.57,68.66,40.29
896765,-99.58,68.66,40.3
863168,-99.58,68.66,40.3
780281,-99.58,68.66,40.3
847118,-99.58,68.66,40.3
700705,-99.58,68.66,40.29
558407,-99.58,68.66,40.29
802657,-99.58,68.66,40.29
679853,-99.58,68.66,40.29
902009,-99.55,68.64,40.29
816614,-99.55,68.64,40.29
914509,-99.56,68.65,40.29
844687,-99.56,68.65,40.29
652295,-99.55,68.64,40.28
476393,-99.56,68.64,40.28
691730,-99.56,68.65,40.28
500771,-99.56,68.65,40.28
921152,-99.56,68.65,40.29
902385,-99.56,68.65,40.29
926209,-99.56,68.65,40.29
861017,-99.56,68.65,40.29
841415,-99.56,68.65,40.29
868032,-99.56,68.65,40.29
709240,-99.56,68.65,40.28
505402,-99.56,68.65,40.28
706313,-99.56,68.65,40.28
700901,-99.56,68.65,40.28
529054,-99.56,68.65,40.28
489171,-99.56,68.65,40.28
146943,-99.56,68.64,40.27
151899,-99.56,68.65,40.27
189226,-99.56,68.64,40.27
195433,-99.56,68.65,40.27
253944,-99.56,68.64,40.28
345732,-99.56,68.64,40.28
260048,-99.56,68.65,40.28
358224,-99.56,68.65,40.28
57280,-99.56,68.65,40.27
163231,-99.56,68.65,40.27
156202,-99.56,68.65,40.27
196720,-99.56,68.65,40.27
184787,-99.56,68.65,40.27
259298,-99.56,68.65,40.28
287555,-99.56,68.65,40.28
249745,-99.56,68.65,40.28
357684,-99.56,68.65,40.28
387687,-99.56,68.65,40.28
341157,-99.56,68.65,40.28
405515,-99.57,68.65,40.28
160086,-99.57,68.65,40.27
169819,-99.56,68.65,40.27
308092,-99.57,68.65,40.28
195641,-99.56,68.65,40.27
215433,-99.56,68.65,40.27
49620,-99.57,68.66,40.27
150687,-99.57,68.65,40.27
157386,-99.57,68.66,40.27
173785,-99.57,68.65,40.27
273550,-99.57,68.65,40.28
235437,-99.57,68.65,40.28
360016,-99.57,68.65,40.28
310063,-99.57,68.65,40.28
150553,-99.57,68.66,40.27
199906,-99.57,68.66,40.28
240139,-99.57,68.66,40.28
305636,-99.57,68.66,40.28
255335,-99.57,68.66,40.28
15837,-99.58,68.66,40.27
125357,-99.58,68.66,40.27
129851,-99.58,68.66,40.28
159392,-99.58,68.66,40.28
158638,-99.58,68.66,40.28
202837,-99.58,68.66,40.28
807466,-99.57,68.65,40.29
686857,-99.57,68.65,40.28
534960,-99.57,68.65,40.28
861086,-99.57,68.65,40.29
775448,-99.57,68.65,40.29
836200,-99.57,68.65,40.29
718265,-99.57,68.65,40.29
632517,-99.57,68.65,40.28
478861,-99.57,68.65,40.28
415279,-99.57,68.65,40.28
555171,-99.57,68.65,40.28
767511,-99.57,68.66,40.29
649925,-99.57,68.66,40.29
554131,-99.57,68.66,40.29
688026,-99.57,68.66,40.29
396724,-99.57,68.66,40.28
329025,-99.57,68.66,40.28
512662,-99.57,68.66,40.28
429418,-99.57,68.66,40.28
594286,-99.58,68.66,40.29
483031,-99.58,68.66,40.29
491216,-99.58,68.66,40.29
392974,-99.58,68.66,40.29
206594,-99.58,68.66,40.28
266078,-99.58,68.66,40.28
270025,-99.58,68.66,40.28
343944,-99.58,68.66,40.28
18906,-99.53,68.63,40.31
49279,-99.53,68.63,40.31
104352,-99.53,68.63,40.31
192526,-99.53,68.63,40.31
342159,-99.54,68.63,40.31
183389,-99.53,68.63,40.3
315068,-99.54,68.63,40.3
20759,-99.53,68.63,40.3
316,-99.53,68.63,40.3
47798,-99.53,68.63,40.3
82919,-99.53,68.63,40.3
85508,-99.53,68.63,40.3
51828,-99.53,68.63,40.3
102984,-99.53,68.63,40.3
170957,-99.53,68.63,40.3
283019,-99.54,68.63,40.3
153137,-99.53,68.63,40.3
243924,-99.54,68.63,40.3
62234,-99.53,68.63,40.3
216207,-99.54,68.63,40.3
310661,-99.54,68.63,40.3
184587,-99.54,68.63,40.29
256793,-99.54,68.63,40.29
58018,-99.53,68.63,40.29
157290,-99.54,68.63,40.29
131630,-99.54,68.63,40.29
210239,-99.54,68.63,40.29
172573,-99.54,68.63,40.29
32635,-99.53,68.62,40.29
56161,-99.53,68.63,40.28
83700,-99.53,68.63,40.29
166500,-99.54,68.63,40.29
138592,-99.54,68.63,40.29
208624,-99.54,68.63,40.29
173282,-99.54,68.63,40.29
93374,-99.54,68.63,40.28
34321,-99.54,68.62,40.27
41679,-99.54,68.62,40.28
71543,-99.54,68.63,40.28
57895,-99.54,68.63,40.27
8145,-99.53,68.63,40.31
14498,-99.53,68.63,40.31
892,-99.53,68.63,40.32
2901,-99.53,68.63,40.31
34101,-99.53,68.63,40.31
43344,-99.53,68.63,40.31
100011,-99.53,68.63,40.31
88949,-99.53,68.63,40.31
192618,-99.53,68.63,40.31
346828,-99.54,68.63,40.31
181760,-99.53,68.63,40.31
332830,-99.54,68.63,40.31
8338,-99.53,68.63,40.32
20525,-99.53,68.63,40.31
71283,-99.53,68.63,40.31
48448,-99.53,68.63,40.32
160144,-99.53,68.63,40.31
298188,-99.53,68.63,40.31
128973,-99.53,68.63,40.32
252978,-99.53,68.63,40.32
833,-99.53,68.63,40.32
2204,-99.53,68.63,40.32
24602,-99.53,68.63,40.32
7787,-99.53,68.63,40.32
128,-99.53,68.63,40.32
1741,-99.53,68.63,40.32
90688,-99.53,68.63,40.32
196267,-99.53,68.63,40.32
49356,-99.53,68.63,40.32
131098,-99.53,68.63,40.32
508117,-99.54,68.63,40.32
722737,-99.54,68.63,40.32
614315,-99.54,68.63,40.32
406143,-99.54,68.63,40.32
16621,-99.53,68.63,40.32
68108,-99.53,68.63,40.32
3826,-99.53,68.63,40.33
25998,-99.53,68.63,40.33
467134,-99.54,68.63,40.32
288463,-99.54,68.63,40.32
189002,-99.54,68.63,40.33
304238,-99.54,68.63,40.33
34138,-99.54,68.62,40.27
55853,-99.54,68.63,40.27
6034,-99.56,68.65,40.25
10555,-99.56,68.65,40.26
15559,-99.56,68.65,40.26
105021,-99.56,68.64,40.26
17593,-99.56,68.65,40.26
26140,-99.56,68.65,40.26
133760,-99.56,68.64,40.27
140381,-99.56,68.65,40.27
20125,-99.56,68.65,40.26
114196,-99.57,68.65,40.26
19578,-99.57,68.66,40.26
105911,-99.57,68.65,40.26
155965,-99.57,68.65,40.27
133721,-99.57,68.65,40.27
60917,-99.55,68.63,40.26
77681,-99.54,68.63,40.27
96749,-99.55,68.63,40.27
75716,-99.55,68.63,40.26
62173,-99.55,68.63,40.26
281,-99.55,68.64,40.25
944,-99.55,68.64,40.26
3993,-99.55,68.64,40.26
112155,-99.55,68.64,40.27
88404,-99.55,68.64,40.26
99097,-99.55,68.64,40.26
125523,-99.55,68.64,40.27
1026,-99.58,68.66,40.34
1693,-99.58,68.67,40.34
39898,-99.58,68.66,40.34
1608,-99.58,68.67,40.34
1705,-99.58,68.67,40.34
53625,-99.58,68.66,40.34
82955,-99.58,68.66,40.34
121488,-99.58,68.66,40.33
69190,-99.58,68.66,40.33
184062,-99.58,68.66,40.33
103269,-99.58,68.66,40.33
261658,-99.58,68.66,40.33
147578,-99.58,68.66,40.33
817,-99.58,68.67,40.34
953,-99.58,68.67,40.34
44664,-99.58,68.67,40.34
843,-99.58,68.67,40.33
50363,-99.58,68.67,40.33
847,-99.58,68.67,40.33
49286,-99.58,68.67,40.33
60521,-99.58,68.67,40.33
795,-99.58,68.67,40.33
55299,-99.58,68.67,40.33
78592,-99.58,68.67,40.33
808,-99.57,68.66,40.35
1628,-99.57,68.66,40.35
1514,-99.57,68.66,40.35
832,-99.58,68.67,40.33
681,-99.59,68.67,40.33
805,-99.59,68.67,40.33
689695,-99.58,68.66,40.3
705948,-99.58,68.66,40.31
798533,-99.58,68.66,40.3
759194,-99.58,68.66,40.3
654140,-99.58,68.66,40.3
599507,-99.58,68.66,40.3
317744,-99.59,68.67,40.3
494413,-99.58,68.66,40.3
324079,-99.59,68.67,40.31
509870,-99.58,68.66,40.31
301553,-99.59,68.67,40.3
280204,-99.59,68.67,40.3
462117,-99.58,68.66,40.3
420402,-99.58,68.66,40.3
622926,-99.58,68.66,40.3
698738,-99.58,68.66,40.3
468163,-99.58,68.66,40.3
534890,-99.58,68.66,40.3
454199,-99.58,68.66,40.29
539213,-99.58,68.66,40.29
341840,-99.58,68.66,40.29
403030,-99.58,68.66,40.29
184754,-99.59,68.67,40.29
252239,-99.58,68.66,40.29
204367,-99.59,68.67,40.29
291072,-99.58,68.66,40.29
231121,-99.59,68.67,40.3
333575,-99.58,68.66,40.3
256439,-99.59,68.67,40.3
376681,-99.58,68.66,40.3
705778,-99.58,68.66,40.31
695471,-99.58,68.66,40.31
608307,-99.58,68.66,40.32
663464,-99.58,68.66,40.31
242269,-99.59,68.67,40.32
276118,-99.59,68.67,40.31
400032,-99.58,68.66,40.32
452526,-99.58,68.66,40.31
319328,-99.59,68.67,40.31
508652,-99.58,68.66,40.31
302605,-99.59,68.67,40.31
491309,-99.58,68.66,40.31
727426,-99.58,68.66,40.32
639504,-99.58,68.66,40.32
443509,-99.58,68.66,40.32
532045,-99.58,68.66,40.32
429600,-99.58,68.66,40.33
534081,-99.58,68.66,40.32
292231,-99.58,68.66,40.33
362753,-99.58,68.66,40.32
111278,-99.59,68.67,40.33
189977,-99.58,68.66,40.33
144090,-99.59,68.67,40.32
235028,-99.58,68.66,40.32
175605,-99.59,68.67,40.32
286871,-99.58,68.66,40.32
206579,-99.59,68.67,40.32
341152,-99.58,68.66,40.32
4649,-99.59,68.67,40.3
103466,-99.59,68.67,40.31
4803,-99.59,68.67,40.31
96261,-99.59,68.67,40.31
3590,-99.59,68.68,40.31
3753,-99.59,68.68,40.31
5954,-99.59,68.67,40.3
128749,-99.59,68.67,40.31
196790,-99.59,68.67,40.3
121945,-99.59,68.67,40.31
196891,-99.59,68.67,40.31
133909,-99.59,68.67,40.3
134113,-99.59,68.67,40.3
192570,-99.59,68.67,40.3
186312,-99.59,68.67,40.3
7769,-99.59,68.67,40.29
12526,-99.59,68.67,40.29
121001,-99.59,68.67,40.29
16740,-99.59,68.67,40.29
142027,-99.59,68.67,40.29
145503,-99.59,68.67,40.29
8946,-99.59,68.67,40.3
11398,-99.59,68.67,40.29
125642,-99.59,68.67,40.3
158060,-99.59,68.67,40.3
132158,-99.59,68.67,40.3
172054,-99.59,68.67,40.3
2807,-99.59,68.67,40.31
85596,-99.59,68.67,40.31
2255,-99.59,68.67,40.32
2061,-99.59,68.68,40.31
90561,-99.59,68.67,40.32
102036,-99.59,68.67,40.31
138794,-99.59,68.67,40.32
158239,-99.59,68.67,40.31
4418,-99.59,68.67,40.31
93491,-99.59,68.67,40.31
3738,-99.59,68.67,40.31
91109,-99.59,68.67,40.31
2822,-99.59,68.68,40.31
3155,-99.59,68.68,40.31
116544,-99.59,68.67,40.31
190462,-99.59,68.67,40.31
111144,-99.59,68.67,40.31
176818,-99.59,68.67,40.31
891,-99.59,68.67,40.33
55587,-99.59,68.67,40.33
830,-99.59,68.67,40.32
65703,-99.59,68.67,40.32
66914,-99.59,68.67,40.33
83271,-99.59,68.67,40.32
1337,-99.59,68.67,40.32
74363,-99.59,68.67,40.32
102679,-99.59,68.67,40.32
82536,-99.59,68.67,40.32
122255,-99.59,68.67,40.32
278439,-99.58,68.66,40.29
348211,-99.58,68.66,40.29
411430,-99.58,68.66,40.29
326731,-99.58,68.66,40.29
220413,-99.58,68.66,40.28
148145,-99.59,68.66,40.28
173479,-99.59,68.67,40.29
221779,-99.59,68.66,40.29
200291,-99.59,68.67,40.29
255175,-99.59,68.66,40.29
112024,-99.58,68.66,40.27
6396,-99.59,68.67,40.27
95618,-99.59,68.66,40.27
152140,-99.58,68.66,40.28
115717,-99.59,68.66,40.28
9113,-99.57,68.66,40.26
99509,-99.58,68.65,40.26
134342,-99.58,68.65,40.27
4972,-99.58,68.66,40.26
88452,-99.58,68.66,40.26
107204,-99.58,68.66,40.27
4988,-99.58,68.67,40.27
92715,-99.58,68.66,40.27
4218,-99.59,68.67,40.27
2468,-99.59,68.67,40.26
3569,-99.58,68.66,40.26
6381,-99.59,68.67,40.28
121850,-99.59,68.67,40.28
147259,-99.59,68.67,40.29
5142,-99.59,68.67,40.27
3210,-99.59,68.67,40.28
6400,-99.59,68.67,40.28
16055,-99.59,68.67,40.28
54015,-99.59,68.67,40.29
3037,-99.59,68.67,40.27
3205,-99.58,68.66,40.25
66,-99.53,68.63,40.33
331,-99.53,68.63,40.33
78,-99.53,68.63,40.33
725,-99.53,68.63,40.33
1010,-99.54,68.63,40.33
6098,-99.53,68.63,40.33
84,-99.54,68.63,40.33
54216,-99.54,68.63,40.33
112831,-99.54,68.63,40.33
101610,-99.54,68.63,40.33
185567,-99.54,68.63,40.33
164308,-99.54,68.64,40.33
292924,-99.54,68.64,40.33
478322,-99.54,68.64,40.33
261752,-99.54,68.64,40.33
2783,-99.54,68.63,40.34
16314,-99.54,68.63,40.33
9818,-99.54,68.63,40.34
42924,-99.54,68.63,40.33
26171,-99.54,68.64,40.34
81072,-99.54,68.64,40.33
52932,-99.54,68.64,40.34
133520,-99.54,68.64,40.33
864,-99.54,68.63,40.34
1983,-99.54,68.63,40.34
544,-99.54,68.63,40.34
859,-99.54,68.63,40.34
5582,-99.54,68.64,40.34
15713,-99.54,68.64,40.34
1828,-99.54,68.64,40.34
4297,-99.54,68.64,40.34
3274,-99.55,68.64,40.34
763156,-99.55,68.64,40.33
557078,-99.55,68.64,40.33
877584,-99.55,68.64,40.33
722927,-99.55,68.64,40.33
181407,-99.55,68.64,40.34
322581,-99.55,68.64,40.33
426562,-99.55,68.64,40.33
227295,-99.55,68.64,40.34
934032,-99.55,68.64,40.33
850371,-99.55,68.64,40.33
957989,-99.55,68.64,40.33
918051,-99.55,68.64,40.33
550593,-99.55,68.64,40.33
660909,-99.55,68.64,40.33
277573,-99.55,68.64,40.34
332959,-99.55,68.64,40.34
34007,-99.55,68.64,40.34
91348,-99.55,68.64,40.34
41493,-99.55,68.64,40.34
113780,-99.55,68.64,40.34
8560,-99.55,68.64,40.34
10425,-99.55,68.64,40.34
14013,-99.55,68.64,40.34
21118,-99.55,68.64,40.34
48731,-99.55,68.64,40.34
133930,-99.55,68.64,40.34
59753,-99.55,68.64,40.34
152139,-99.55,68.64,40.34
2389,-99.55,68.64,40.35
2197,-99.55,68.64,40.35
39,-99.55,68.65,40.35
5638,-99.55,68.64,40.35
12623,-99.55,68.64,40.35
158,-99.55,68.65,40.35
274,-99.56,68.65,40.36
572,-99.56,68.65,40.36
967726,-99.55,68.65,40.33
974869,-99.55,68.65,40.33
946128,-99.55,68.65,40.33
962684,-99.55,68.65,40.33
782166,-99.55,68.65,40.33
397507,-99.55,68.65,40.34
457406,-99.55,68.65,40.34
840090,-99.55,68.65,40.33
600890,-99.56,68.65,40.34
568895,-99.56,68.65,40.34
977899,-99.56,68.65,40.33
965235,-99.56,68.65,40.33
980117,-99.56,68.65,40.33
871698,-99.56,68.65,40.33
966000,-99.56,68.65,40.33
867861,-99.56,68.65,40.33
944344,-99.56,68.65,40.33
967914,-99.56,68.65,40.33
156290,-99.55,68.64,40.34
295109,-99.55,68.64,40.34
168062,-99.56,68.65,40.34
314999,-99.56,68.65,40.34
33136,-99.55,68.64,40.35
72772,-99.55,68.65,40.34
44206,-99.56,68.65,40.35
80783,-99.56,68.65,40.34
120169,-99.56,68.65,40.35
189833,-99.56,68.65,40.34
115776,-99.56,68.65,40.35
183666,-99.56,68.65,40.34
287746,-99.56,68.65,40.34
449145,-99.56,68.65,40.34
282205,-99.56,68.65,40.34
438585,-99.56,68.65,40.34
513,-99.56,68.65,40.36
69656,-99.56,68.65,40.35
952742,-99.56,68.65,40.33
923350,-99.56,68.65,40.33
845156,-99.56,68.65,40.33
808974,-99.56,68.65,40.33
641168,-99.56,68.65,40.34
544670,-99.56,68.65,40.34
966675,-99.57,68.65,40.33
915788,-99.57,68.65,40.33
881840,-99.57,68.66,40.33
952314,-99.57,68.66,40.33
739114,-99.57,68.65,40.33
469804,-99.57,68.65,40.34
386192,-99.57,68.66,40.34
648394,-99.57,68.66,40.33
750472,-99.57,68.66,40.33
854631,-99.57,68.66,40.33
530124,-99.57,68.66,40.33
757745,-99.57,68.66,40.33
372593,-99.57,68.66,40.34
248624,-99.57,68.66,40.34
537385,-99.57,68.66,40.33
367453,-99.57,68.66,40.33
336410,-99.58,68.66,40.33
217931,-99.58,68.66,40.33
446863,-99.58,68.66,40.33
593102,-99.58,68.66,40.33
299662,-99.58,68.66,40.33
413403,-99.58,68.66,40.33
93687,-99.56,68.65,40.35
80849,-99.56,68.65,40.35
157617,-99.56,68.65,40.34
132056,-99.56,68.65,40.34
257199,-99.56,68.65,40.34
401021,-99.56,68.65,40.34
219141,-99.56,68.65,40.34
337203,-99.56,68.65,40.34
172517,-99.57,68.65,40.34
289796,-99.57,68.65,40.34
118845,-99.57,68.66,40.34
212419,-99.57,68.66,40.34
2036,-99.57,68.66,40.35
55236,-99.57,68.66,40.35
93333,-99.57,68.65,40.34
70129,-99.57,68.66,40.34
964,-99.56,68.65,40.36
1071,-99.56,68.65,40.35
1162,-99.57,68.66,40.35
1951,-99.57,68.66,40.35
63846,-99.56,68.65,40.35
64963,-99.57,68.65,40.35
155907,-99.57,68.66,40.34
95198,-99.57,68.66,40.34
248691,-99.57,68.66,40.34
157811,-99.57,68.66,40.34
1755,-99.57,68.66,40.35
57356,-99.57,68.66,40.35
69660,-99.57,68.66,40.35
96583,-99.57,68.66,40.34
67719,-99.57,68.66,40.34
1925,-99.57,68.66,40.34
57990,-99.57,68.66,40.34
2100,-99.58,68.66,40.34
1892,-99.57,68.66,40.35
2361,-99.58,68.66,40.34
49286,-99.58,68.66,40.34
64319,-99.57,68.66,40.34
150568,-99.58,68.66,40.34
50521,-99.58,68.66,40.34
247007,-99.58,68.66,40.34
80677,-99.57,68.66,40.34
869998,-99.54,68.63,40.31
693123,-99.54,68.63,40.31
847973,-99.54,68.63,40.3
663430,-99.54,68.63,40.3
805710,-99.54,68.63,40.3
609888,-99.54,68.63,40.3
536773,-99.54,68.63,40.3
736256,-99.54,68.63,40.3
968594,-99.54,68.64,40.31
946245,-99.54,68.64,40.31
965529,-99.54,68.64,40.3
937367,-99.54,68.64,40.3
960482,-99.54,68.64,40.3
919631,-99.54,68.64,40.3
886212,-99.54,68.64,40.3
950749,-99.54,68.64,40.3
562556,-99.54,68.63,40.3
717710,-99.54,68.63,40.3
478761,-99.54,68.63,40.29
624142,-99.54,68.63,40.29
849596,-99.54,68.64,40.3
921314,-99.55,68.64,40.3
879330,-99.55,68.64,40.29
774796,-99.54,68.64,40.29
393240,-99.54,68.63,40.29
510537,-99.54,68.63,40.29
318196,-99.54,68.63,40.29
406011,-99.54,68.63,40.29
792483,-99.55,68.64,40.29
655153,-99.54,68.64,40.29
504388,-99.55,68.63,40.29
518449,-99.54,68.64,40.29
594291,-99.55,68.64,40.29
652100,-99.55,68.64,40.29
967858,-99.55,68.64,40.31
966209,-99.55,68.64,40.3
975266,-99.55,68.64,40.31
974087,-99.55,68.64,40.3
963383,-99.55,68.64,40.3
958896,-99.55,68.64,40.3
971992,-99.55,68.64,40.3
968659,-99.55,68.64,40.3
980439,-99.55,68.64,40.31
979461,-99.55,68.64,40.3
984204,-99.55,68.64,40.31
983382,-99.55,68.64,40.3
977462,-99.55,68.64,40.3
974631,-99.55,68.64,40.3
979200,-99.55,68.64,40.3
981737,-99.55,68.64,40.3
950506,-99.55,68.64,40.3
931097,-99.55,68.64,40.29
964158,-99.55,68.64,40.3
953812,-99.55,68.64,40.29
885828,-99.55,68.64,40.29
691489,-99.55,68.64,40.29
783230,-99.55,68.64,40.29
932832,-99.55,68.64,40.29
776107,-99.55,68.64,40.29
873367,-99.55,68.64,40.29
970556,-99.55,68.64,40.3
963834,-99.55,68.64,40.29
975575,-99.55,68.64,40.3
969798,-99.55,68.64,40.29
951966,-99.55,68.64,40.29
839568,-99.55,68.64,40.29
922037,-99.55,68.64,40.29
962405,-99.55,68.64,40.29
879125,-99.55,68.64,40.29
945142,-99.55,68.64,40.29
385037,-99.54,68.63,40.29
261511,-99.54,68.63,40.28
576812,-99.55,68.63,40.29
478089,-99.55,68.63,40.29
654011,-99.55,68.63,40.29
546699,-99.55,68.63,40.29
391059,-99.55,68.63,40.28
317208,-99.55,68.63,40.28
442617,-99.55,68.63,40.28
355973,-99.55,68.63,40.28
174710,-99.54,68.63,40.28
111641,-99.54,68.63,40.27
257471,-99.55,68.63,40.28
209433,-99.55,68.63,40.28
230776,-99.55,68.63,40.28
285142,-99.55,68.63,40.28
137608,-99.55,68.63,40.27
729990,-99.55,68.64,40.29
617269,-99.55,68.64,40.29
791896,-99.55,68.64,40.29
684750,-99.55,68.64,40.29
498614,-99.55,68.64,40.28
395605,-99.55,68.64,40.28
554612,-99.55,68.64,40.28
437844,-99.55,68.64,40.28
835545,-99.55,68.64,40.29
865493,-99.56,68.64,40.29
743614,-99.55,68.64,40.29
786845,-99.56,68.64,40.29
610643,-99.55,68.64,40.28
479899,-99.55,68.64,40.28
658401,-99.56,68.64,40.28
518812,-99.56,68.64,40.28
250577,-99.55,68.64,40.28
313956,-99.55,68.64,40.28
342650,-99.55,68.64,40.28
271230,-99.55,68.64,40.28
162569,-99.55,68.64,40.27
180268,-99.55,68.64,40.27
188228,-99.56,68.64,40.27
226514,-99.55,68.64,40.27
238134,-99.56,68.64,40.27
371830,-99.55,68.64,40.28
289051,-99.55,68.64,40.28
306522,-99.56,68.64,40.28
398320,-99.56,68.64,40.28
875209,-99.54,68.63,40.31
700540,-99.54,68.63,40.31
685848,-99.54,68.63,40.31
865944,-99.54,68.63,40.31
650243,-99.54,68.63,40.31
589919,-99.54,68.63,40.32
840268,-99.54,68.63,40.31
794701,-99.54,68.63,40.32
969275,-99.54,68.64,40.31
948253,-99.54,68.64,40.31
944823,-99.54,68.64,40.31
967776,-99.54,68.64,40.31
935058,-99.54,68.64,40.31
916537,-99.54,68.64,40.32
964208,-99.54,68.64,40.31
959034,-99.54,68.64,40.32
887225,-99.54,68.64,40.32
938952,-99.54,68.64,40.32
916825,-99.54,68.64,40.32
841280,-99.54,68.64,40.32
872537,-99.54,68.64,40.32
750914,-99.54,68.64,40.32
605425,-99.54,68.64,40.33
771170,-99.54,68.64,40.33
968340,-99.55,68.64,40.31
967401,-99.55,68.64,40.31
975613,-99.55,68.64,40.31
975019,-99.55,68.64,40.31
980774,-99.55,68.64,40.31
980341,-99.55,68.64,40.31
984158,-99.55,68.64,40.31
984524,-99.55,68.64,40.31
965192,-99.55,68.64,40.31
961698,-99.55,68.64,40.32
973454,-99.55,68.64,40.31
970802,-99.55,68.64,40.32
979123,-99.55,68.64,40.31
977066,-99.55,68.64,40.32
983253,-99.55,68.64,40.31
981561,-99.55,68.64,40.32
957041,-99.55,68.64,40.32
947671,-99.55,68.64,40.32
962111,-99.55,68.64,40.32
967714,-99.55,68.64,40.32
930811,-99.55,68.64,40.32
884451,-99.55,68.64,40.33
935816,-99.55,68.64,40.33
955726,-99.55,68.64,40.32
969883,-99.55,68.64,40.32
974137,-99.55,68.64,40.32
978994,-99.55,68.64,40.32
975311,-99.55,68.64,40.32
955009,-99.55,68.64,40.33
964847,-99.55,68.64,40.32
965426,-99.55,68.64,40.33
971484,-99.55,68.64,40.32
980440,-99.55,68.64,40.31
980966,-99.55,68.64,40.31
983480,-99.56,68.65,40.31
983651,-99.56,68.65,40.31
979227,-99.55,68.64,40.31
976884,-99.55,68.64,40.32
980342,-99.56,68.65,40.32
982476,-99.56,68.65,40.31
986334,-99.56,68.65,40.31
986296,-99.56,68.65,40.31
988468,-99.56,68.65,40.31
987652,-99.56,68.65,40.31
983403,-99.56,68.65,40.32
985338,-99.56,68.65,40.31
986636,-99.56,68.65,40.31
984808,-99.56,68.65,40.32
973740,-99.55,68.64,40.32
969006,-99.55,68.64,40.32
972711,-99.56,68.65,40.32
977005,-99.56,68.65,40.32
964054,-99.55,68.64,40.32
967687,-99.56,68.65,40.32
957570,-99.55,68.64,40.33
962518,-99.56,68.65,40.33
975303,-99.56,68.65,40.32
980012,-99.56,68.65,40.32
981674,-99.56,68.65,40.32
976723,-99.56,68.65,40.32
970032,-99.56,68.65,40.32
961896,-99.56,68.65,40.33
970277,-99.56,68.65,40.32
961134,-99.56,68.65,40.33
972736,-99.56,68.65,40.32
974556,-99.56,68.65,40.32
966430,-99.56,68.65,40.32
969055,-99.56,68.65,40.32
975399,-99.57,68.65,40.32
969721,-99.57,68.65,40.32
959119,-99.57,68.66,40.32
975735,-99.57,68.66,40.32
952473,-99.57,68.66,40.32
972190,-99.57,68.66,40.32
958530,-99.56,68.65,40.32
966629,-99.56,68.65,40.32
964806,-99.56,68.65,40.33
955700,-99.56,68.65,40.33
947267,-99.57,68.65,40.32
940115,-99.57,68.65,40.33
945807,-99.57,68.65,40.32
935078,-99.57,68.65,40.33
939728,-99.57,68.66,40.32
930745,-99.57,68.66,40.32
932215,-99.57,68.66,40.32
920809,-99.57,68.66,40.32
917697,-99.57,68.66,40.32
899476,-99.57,68.66,40.32
892278,-99.57,68.66,40.33
851758,-99.57,68.66,40.33
859389,-99.58,68.66,40.32
786284,-99.58,68.66,40.32
814565,-99.58,68.66,40.32
742309,-99.58,68.66,40.33
599575,-99.58,68.66,40.33
704746,-99.58,68.66,40.32
981587,-99.56,68.65,40.31
981095,-99.56,68.65,40.31
983563,-99.56,68.65,40.31
983967,-99.56,68.65,40.31
979563,-99.56,68.65,40.31
980890,-99.56,68.65,40.31
976515,-99.56,68.65,40.32
977962,-99.56,68.65,40.32
981934,-99.57,68.65,40.31
978564,-99.57,68.65,40.32
964578,-99.57,68.66,40.32
979520,-99.57,68.66,40.32
967402,-99.57,68.66,40.31
981977,-99.57,68.66,40.31
985457,-99.57,68.65,40.31
985138,-99.57,68.65,40.31
969265,-99.57,68.66,40.31
983836,-99.57,68.66,40.31
968983,-99.57,68.66,40.31
984673,-99.57,68.66,40.31
946428,-99.57,68.66,40.32
950646,-99.57,68.66,40.31
945255,-99.57,68.66,40.31
940728,-99.57,68.66,40.32
952831,-99.57,68.66,40.31
953210,-99.57,68.66,40.31
948101,-99.57,68.66,40.31
948494,-99.57,68.66,40.31
942386,-99.58,68.66,40.31
942752,-99.58,68.66,40.31
830836,-99.58,68.66,40.31
927402,-99.58,68.66,40.31
827351,-99.58,68.66,40.31
927210,-99.58,68.66,40.31
884669,-99.58,68.66,40.32
837998,-99.58,68.66,40.32
939105,-99.58,68.66,40.31
931654,-99.58,68.66,40.32
814149,-99.58,68.66,40.31
920540,-99.58,68.66,40.31
781777,-99.58,68.66,40.32
906091,-99.58,68.66,40.32
980568,-99.55,68.64,40.31
979415,-99.55,68.64,40.3
983250,-99.56,68.65,40.31
982093,-99.56,68.65,40.3
985323,-99.56,68.65,40.31
987415,-99.56,68.65,40.31
983965,-99.56,68.65,40.3
985473,-99.56,68.65,40.3
977065,-99.55,68.64,40.3
973557,-99.55,68.64,40.3
979891,-99.56,68.65,40.3
976923,-99.56,68.65,40.3
982022,-99.56,68.65,40.3
983258,-99.56,68.65,40.3
979278,-99.56,68.65,40.3
980349,-99.56,68.65,40.3
969030,-99.55,68.64,40.3
962381,-99.55,68.64,40.29
972699,-99.56,68.65,40.3
966391,-99.56,68.65,40.3
953013,-99.55,68.64,40.29
936503,-99.55,68.64,40.29
957312,-99.56,68.65,40.29
942987,-99.56,68.65,40.29
975070,-99.56,68.65,40.3
975919,-99.56,68.65,40.3
968113,-99.56,68.65,40.3
