ppm HF Concentration mole,X (m),Y (m),Z (m)
239,152.27,78.03,36.3
334,152.25,78.02,36.28
473,152.26,78,36.28
295,152.28,78.01,36.3
1418,152.25,77.97,36.25
361,152.29,78,36.28
173,152.32,78,36.28
99,152.33,78.01,36.3
576,152.3,77.97,36.25
194,152.31,78.01,36.28
170,152.14,78.03,36.26
515,152.17,77.98,36.25
262,152.2,78.02,36.26
1066,152.22,77.97,36.25
314,152.22,78.02,36.28
258,152.24,78.03,36.28
8,152.28,78.01,36.55
7,152.25,78.02,36.57
9,152.24,78.01,36.57
6,152.26,78.01,36.57
2,152.33,78.01,36.55
2,152.32,78,36.57
4,152.29,78.01,36.57
3,152.31,78.01,36.57
2,152.22,77.98,36.61
74,152.14,78.02,36.45
72,152.1,77.98,36.45
49,152.14,78.02,36.48
42,152.1,77.98,36.49
77,152.09,77.98,36.44
29,152.14,78.03,36.52
18,152.14,78.03,36.55
8,152.2,78.03,36.59
70,152.06,77.98,36.45
42,152.07,77.98,36.49
175,152.12,78.03,36.21
857,152.25,77.98,36.22
845,152.22,77.97,36.22
573,152.17,77.97,36.22
385,152.12,77.95,36.19
233,152.07,77.95,36.2
290,152.09,77.95,36.19
23,152.1,78.03,36.53
14,152.11,78.03,36.56
6,152.16,78.03,36.61
21,152.07,77.97,36.52
10,152.07,77.97,36.56
7,152.08,77.97,36.57
3,152.12,77.97,36.6
2,152.14,77.97,36.61
2,152.17,77.97,36.63
8,152.37,77.96,36.28
2,152.4,77.96,36.32
136,152.03,77.97,36.33
106,152.06,78.03,36.33
152,152.03,77.97,36.3
118,152.07,78.03,36.29
122,152.12,78.05,36.33
134,152.12,78.05,36.29
117,152.02,77.97,36.37
90,152.06,78.04,36.37
73,152.09,78.04,36.42
75,152.05,78.03,36.41
94,152.02,77.97,36.41
103,152.11,78.04,36.37
83,152.11,78.04,36.41
3,152.39,78,36.44
2,152.39,78,36.46
2,152.36,78.01,36.51
7,152.29,78.03,36.55
3,152.32,78.02,36.55
2,152.35,78.02,36.55
17,152.29,78.03,36.51
10,152.32,78.02,36.51
11,152.29,78.03,36.53
6,152.32,78.02,36.53
4,152.35,78.02,36.51
2,152.35,78.02,36.53
40,152.29,78.03,36.48
3,152.38,78.02,36.48
10,152.35,78.02,36.48
24,152.32,78.02,36.48
2,152.38,78.02,36.49
7,152.35,78.02,36.49
16,152.32,78.02,36.49
27,152.29,78.03,36.49
73,152.29,78.03,36.44
7,152.38,78.02,36.44
22,152.35,78.02,36.44
48,152.32,78.02,36.44
5,152.38,78.02,36.46
16,152.35,78.02,36.46
35,152.32,78.02,36.46
55,152.29,78.03,36.46
28,152.17,78.04,36.52
33,152.21,78.03,36.51
23,152.21,78.03,36.53
29,152.23,78.05,36.51
20,152.23,78.05,36.53
25,152.25,78.04,36.51
19,152.28,78.04,36.51
13,152.28,78.04,36.53
15,152.17,78.04,36.56
11,152.22,78.03,36.56
17,152.25,78.04,36.53
10,152.27,78.03,36.55
8,152.28,78.04,36.55
73,152.17,78.04,36.45
91,152.21,78.03,36.44
73,152.21,78.03,36.46
65,152.23,78.05,36.46
80,152.23,78.05,36.44
62,152.25,78.04,36.46
53,152.28,78.04,36.46
78,152.25,78.04,36.44
67,152.28,78.04,36.44
48,152.17,78.04,36.49
58,152.21,78.03,36.48
44,152.21,78.03,36.49
52,152.23,78.05,36.48
40,152.23,78.05,36.49
48,152.25,78.04,36.48
39,152.28,78.04,36.48
36,152.25,78.04,36.49
28,152.28,78.04,36.49
4,152.39,77.96,36.3
25,152.37,77.99,36.3
39,152.36,78.01,36.3
14,152.39,78,36.32
13,152.39,78,36.34
12,152.39,78,36.36
9,152.39,78,36.38
7,152.39,78,36.4
5,152.39,78,36.42
154,152.29,78.03,36.36
20,152.38,78.02,36.36
51,152.35,78.02,36.36
102,152.32,78.02,36.36
133,152.29,78.03,36.38
17,152.38,78.02,36.38
45,152.35,78.02,36.38
90,152.32,78.02,36.38
112,152.29,78.03,36.4
13,152.38,78.02,36.4
38,152.35,78.02,36.4
76,152.32,78.02,36.4
92,152.29,78.03,36.42
10,152.38,78.02,36.42
30,152.35,78.02,36.42
62,152.32,78.02,36.42
189,152.29,78.03,36.3
115,152.32,78.02,36.3
55,152.35,78.02,36.3
184,152.29,78.03,36.32
23,152.38,78.02,36.32
56,152.35,78.02,36.32
115,152.32,78.02,36.32
172,152.29,78.03,36.34
22,152.38,78.02,36.34
55,152.35,78.02,36.34
110,152.32,78.02,36.34
164,152.17,78.04,36.33
195,152.21,78.03,36.34
214,152.21,78.03,36.32
171,152.23,78.05,36.34
186,152.23,78.05,36.32
172,152.25,78.04,36.34
150,152.28,78.04,36.34
186,152.25,78.04,36.32
161,152.28,78.04,36.32
186,152.17,78.04,36.29
229,152.21,78.03,36.3
241,152.21,78.03,36.28
196,152.23,78.05,36.3
198,152.23,78.05,36.28
195,152.25,78.04,36.3
166,152.28,78.04,36.3
134,152.17,78.04,36.37
152,152.21,78.03,36.38
174,152.21,78.03,36.36
153,152.23,78.05,36.36
134,152.23,78.05,36.38
154,152.25,78.04,36.36
135,152.28,78.04,36.36
134,152.25,78.04,36.38
118,152.28,78.04,36.38
103,152.17,78.04,36.41
131,152.21,78.03,36.4
110,152.21,78.03,36.42
116,152.23,78.05,36.4
97,152.23,78.05,36.42
114,152.25,78.04,36.4
100,152.28,78.04,36.4
95,152.25,78.04,36.42
83,152.28,78.04,36.42
9,152.4,77.99,36.32
7,152.4,77.99,36.34
3,152.41,77.98,36.38
3,152.41,77.98,36.36
6,152.4,77.99,36.36
4,152.4,77.99,36.38
2,152.41,77.98,36.4
3,152.4,77.99,36.4
2,152.4,77.99,36.42
337,152.31,77.97,36.22
174,152.04,77.95,36.2
100,151.97,77.94,36.19
165,152.03,77.96,36.27
120,152.07,78.03,36.25
170,152.03,77.96,36.23
116,152.06,78.03,36.22
102,151.97,77.96,36.25
142,152.09,78.03,36.25
136,152.12,78.05,36.25
139,152.09,78.03,36.22
127,152.12,78.05,36.21
65,152.34,78,36.28
25,152.37,78,36.28
37,152.36,78.01,36.28
31,152.36,77.97,36.25
335,152.25,78.02,36.26
242,152.27,78.03,36.28
300,152.28,78.01,36.28
874,152.28,77.97,36.25
179,152.3,78.01,36.25
53,152.35,78.02,36.28
94,152.33,78.01,36.28
143,152.33,77.97,36.25
162,152.28,78.04,36.28
187,152.29,78.03,36.28
111,152.32,78.02,36.28
191,152.17,78.04,36.25
254,152.22,78.03,36.25
197,152.25,78.04,36.28
184,152.17,78.05,36.21
114,152.12,78.06,36.17
6,152.27,78.03,36.57
5,152.25,78.02,36.59
5,152.28,78.01,36.57
2,152.3,78.02,36.59
5,152.28,78.04,36.57
4,152.29,78.03,36.57
2,152.32,78.02,36.57
5,152.22,78.04,36.6
62,152.11,78.04,36.45
43,152.11,78.04,36.48
64,152.09,78.04,36.44
27,152.12,78.05,36.52
16,152.12,78.05,36.56
3,152.23,78.05,36.64
7,152.17,78.05,36.6
103,151.97,77.97,36.32
47,151.86,77.95,36.25
62,151.91,77.94,36.19
61,151.9,77.96,36.26
59,151.91,77.92,36.12
45,151.86,77.94,36.19
58,152.05,78.04,36.45
40,152.06,78.04,36.49
68,152.02,77.97,36.45
42,152.03,77.97,36.49
90,151.97,77.97,36.39
234,152.25,78.02,36.22
114,152.31,78.02,36.22
231,152.23,78.04,36.21
331,152.21,78.02,36.21
255,152.17,78.02,36.21
166,152.12,78.02,36.18
110,152.06,78.03,36.18
131,152.09,78.02,36.18
538,152.28,77.98,36.21
674,152.23,77.96,36.19
476,152.15,77.95,36.18
565,152.17,77.96,36.19
641,152.2,77.96,36.18
364,152.12,77.94,36.16
177,152.04,77.94,36.16
231,152.07,77.94,36.16
286,152.09,77.94,36.16
42,151.86,77.93,36.13
98,151.97,77.92,36.12
53,151.92,77.91,36.06
25,152.06,78.04,36.53
17,152.07,78.04,36.56
14,152.08,78.03,36.57
8,152.12,78.04,36.6
2,152.23,78.03,36.65
6,152.14,78.04,36.61
3,152.17,78.03,36.64
21,152.03,77.97,36.52
9,152.04,77.97,36.56
3,152.09,77.97,36.6
2,152.14,77.97,36.64
2,152.4,77.96,36.3
4,152.39,77.97,36.28
89,152.06,78.06,36.33
86,152.02,78.04,36.33
94,152.06,78.06,36.29
90,152.03,78.04,36.29
91,152.09,78.07,36.33
114,152.14,78.07,36.33
98,152.09,78.07,36.29
127,152.14,78.07,36.29
80,152.06,78.06,36.37
79,152.02,78.04,36.37
68,152.06,78.06,36.41
68,152.02,78.04,36.41
81,152.09,78.07,36.37
97,152.14,78.07,36.37
67,152.09,78.07,36.41
77,152.14,78.07,36.41
25,152.14,78.07,36.52
15,152.14,78.07,36.56
57,152.14,78.07,36.45
40,152.14,78.07,36.48
2,152.4,78.02,36.44
5,152.31,78.04,36.55
3,152.34,78.04,36.55
2,152.34,78.04,36.57
12,152.31,78.04,36.51
6,152.34,78.04,36.51
8,152.31,78.04,36.53
4,152.34,78.04,36.53
3,152.36,78.03,36.51
2,152.36,78.03,36.53
2,152.39,78.03,36.48
27,152.31,78.04,36.48
6,152.36,78.03,36.48
14,152.34,78.04,36.48
4,152.36,78.03,36.49
9,152.34,78.04,36.49
18,152.31,78.04,36.49
4,152.39,78.03,36.44
3,152.39,78.03,36.46
49,152.31,78.04,36.44
11,152.36,78.03,36.44
28,152.34,78.04,36.44
8,152.36,78.03,36.46
20,152.34,78.04,36.46
37,152.31,78.04,36.46
24,152.2,78.06,36.52
24,152.24,78.06,36.51
17,152.24,78.06,36.53
19,152.25,78.07,36.51
13,152.25,78.07,36.53
14,152.3,78.05,36.51
9,152.3,78.05,36.53
20,152.27,78.06,36.51
13,152.27,78.06,36.53
12,152.2,78.06,36.56
8,152.25,78.06,36.56
6,152.3,78.05,36.55
62,152.2,78.06,36.45
55,152.24,78.06,36.46
68,152.24,78.06,36.44
44,152.25,78.07,36.46
54,152.25,78.07,36.44
47,152.3,78.05,36.44
37,152.3,78.05,36.46
49,152.27,78.06,36.46
61,152.27,78.06,36.44
41,152.2,78.06,36.48
44,152.24,78.06,36.48
33,152.24,78.06,36.49
34,152.25,78.07,36.48
26,152.25,78.07,36.49
27,152.3,78.05,36.48
20,152.3,78.05,36.49
37,152.27,78.06,36.48
27,152.27,78.06,36.49
48,152.17,78.09,36.45
33,152.17,78.09,36.48
21,152.17,78.09,36.52
13,152.17,78.09,36.56
14,152.39,78,36.3
23,152.38,78.02,36.3
8,152.4,78.02,36.32
7,152.4,78.02,36.34
6,152.4,78.02,36.36
5,152.4,78.02,36.38
4,152.4,78.02,36.4
3,152.4,78.02,36.42
11,152.39,78.03,36.36
9,152.39,78.03,36.38
100,152.31,78.04,36.36
28,152.36,78.03,36.36
59,152.34,78.04,36.36
88,152.31,78.04,36.38
24,152.36,78.03,36.38
53,152.34,78.04,36.38
7,152.39,78.03,36.4
5,152.39,78.03,36.42
75,152.31,78.04,36.4
20,152.36,78.03,36.4
45,152.34,78.04,36.4
62,152.31,78.04,36.42
15,152.36,78.03,36.42
36,152.34,78.04,36.42
64,152.34,78.04,36.28
117,152.31,78.04,36.3
67,152.34,78.04,36.3
32,152.36,78.03,36.3
13,152.39,78.03,36.32
12,152.39,78.03,36.34
115,152.31,78.04,36.32
32,152.36,78.03,36.32
66,152.34,78.04,36.32
109,152.31,78.04,36.34
31,152.36,78.03,36.34
64,152.34,78.04,36.34
137,152.2,78.06,36.33
140,152.24,78.06,36.34
151,152.24,78.06,36.32
106,152.25,78.07,36.34
114,152.25,78.07,36.32
107,152.3,78.05,36.32
101,152.3,78.05,36.34
128,152.27,78.06,36.34
137,152.27,78.06,36.32
153,152.2,78.06,36.29
158,152.24,78.06,36.3
160,152.24,78.06,36.28
119,152.25,78.07,36.3
119,152.25,78.07,36.28
109,152.3,78.05,36.3
142,152.27,78.06,36.3
142,152.27,78.06,36.28
112,152.2,78.06,36.37
126,152.24,78.06,36.36
111,152.24,78.06,36.38
97,152.25,78.07,36.36
86,152.25,78.07,36.38
92,152.3,78.05,36.36
81,152.3,78.05,36.38
116,152.27,78.06,36.36
102,152.27,78.06,36.38
86,152.2,78.06,36.41
96,152.24,78.06,36.4
81,152.24,78.06,36.42
75,152.25,78.07,36.4
64,152.25,78.07,36.42
70,152.3,78.05,36.4
59,152.3,78.05,36.42
88,152.27,78.06,36.4
74,152.27,78.06,36.42
80,152.17,78.09,36.37
64,152.17,78.09,36.41
104,152.17,78.09,36.29
94,152.17,78.09,36.33
9,152.4,78,36.3
2,152.43,77.99,36.34
5,152.41,78,36.32
4,152.42,78,36.34
2,152.43,77.99,36.36
3,152.42,78,36.36
2,152.42,78,36.38
2,152.42,78,36.4
32,152.36,77.97,36.22
97,152.33,77.97,36.21
80,152.06,78.07,36.17
88,152.03,78.03,36.18
58,151.96,78.04,36.16
88,152.09,78.07,36.17
93,152.06,78.06,36.25
92,152.03,78.04,36.25
87,152.06,78.07,36.21
91,152.03,78.03,36.22
63,151.96,78.05,36.24
99,152.09,78.07,36.25
133,152.14,78.07,36.25
96,152.09,78.07,36.21
129,152.14,78.07,36.21
6,152.39,77.97,36.25
14,152.39,78.01,36.28
37,152.36,78.01,36.26
22,152.38,78.02,36.28
32,152.36,78.03,36.28
108,152.3,78.05,36.28
202,152.28,78.03,36.25
71,152.33,78.02,36.25
115,152.31,78.04,36.28
163,152.2,78.06,36.25
149,152.25,78.06,36.25
158,152.2,78.06,36.21
109,152.17,78.09,36.25
106,152.17,78.09,36.21
31,152.36,78.02,36.22
54,152.33,78.03,36.21
116,152.14,78.07,36.17
156,152.17,78.05,36.17
95,152.12,78.06,36.14
96,152.17,78.09,36.17
137,152.2,78.06,36.17
2,152.41,77.97,36.26
3,152.28,78.03,36.6
4,152.3,78.05,36.57
3,152.31,78.04,36.57
2,152.28,78.04,36.64
6,152.2,78.06,36.6
4,152.25,78.06,36.6
2,152.25,78.06,36.64
52,152.09,78.07,36.45
38,152.09,78.07,36.48
54,152.06,78.06,36.44
39,152.06,78.06,36.48
26,152.09,78.07,36.52
27,152.07,78.06,36.52
3,152.06,77.97,36.61
19,152.07,78.07,36.55
16,152.09,78.07,36.56
10,152.12,78.06,36.59
2,152.23,78.06,36.67
7,152.17,78.09,36.6
3,152.2,78.06,36.64
8,152.14,78.07,36.6
4,152.17,78.05,36.63
63,151.96,78.05,36.31
64,151.89,77.97,36.33
34,151.85,78.07,36.23
34,151.8,77.96,36.27
40,151.9,78.05,36.17
42,151.89,78.06,36.25
35,151.9,78.04,36.09
25,151.8,77.91,36.08
19,151.77,77.91,36.06
27,151.8,77.93,36.14
32,151.85,78.06,36.17
30,151.8,77.94,36.2
13,151.71,77.9,36.03
54,152.02,78.04,36.45
39,152.02,78.04,36.49
57,151.96,78.05,36.39
68,151.89,77.97,36.4
53,151.97,77.97,36.47
18,151.97,77.97,36.54
136,152.25,78.06,36.21
156,152.28,78.03,36.21
181,152.22,78.05,36.17
76,152.09,78.08,36.13
71,152.06,78.07,36.14
294,152.22,78.02,36.17
195,152.14,78.02,36.17
238,152.17,78.02,36.18
265,152.2,78.02,36.17
143,152.12,78.02,36.14
82,152.03,78.02,36.14
100,152.06,78.02,36.14
116,152.09,78.02,36.14
27,151.85,78.05,36.09
49,151.96,78.03,36.09
495,152.25,77.97,36.18
385,152.28,77.97,36.19
169,152.31,77.97,36.18
520,152.23,77.95,36.15
319,152.12,77.93,36.12
437,152.15,77.95,36.16
500,152.18,77.95,36.16
534,152.2,77.95,36.15
216,152.07,77.93,36.11
35,151.86,77.91,36.06
83,151.98,77.91,36.05
11,151.69,77.88,35.98
17,151.76,77.89,36
28,151.9,78.04,36.02
44,151.92,77.9,36
9,151.66,77.88,36.02
27,152.03,78.04,36.52
17,152.04,78.04,36.56
9,152.09,78.04,36.6
2,152.19,78.03,36.65
2,152.23,78.03,36.67
2,152.25,78.03,36.65
4,152.14,78.04,36.64
13,152,77.97,36.56
4,152.04,77.97,36.6
2,152.05,77.97,36.64
2,152.09,77.97,36.64
2,152.17,77.97,36.69
2,152.11,77.97,36.65
2,152.15,77.97,36.68
2,152.41,77.97,36.28
71,152.04,78.08,36.33
74,152.04,78.08,36.29
69,152.06,78.1,36.33
83,152.12,78.1,36.33
73,152.06,78.1,36.29
90,152.12,78.1,36.29
66,152.03,78.08,36.37
57,152.03,78.08,36.41
62,152.06,78.1,36.37
72,152.12,78.1,36.37
54,152.06,78.1,36.41
60,152.12,78.1,36.41
23,152.12,78.1,36.52
15,152.12,78.1,36.56
46,152.12,78.1,36.45
34,152.12,78.1,36.48
4,152.32,78.05,36.55
2,152.35,78.05,36.55
2,152.32,78.05,36.57
4,152.31,78.07,36.55
3,152.31,78.07,36.57
8,152.32,78.05,36.51
4,152.35,78.05,36.51
5,152.32,78.05,36.53
3,152.35,78.05,36.53
9,152.31,78.07,36.51
6,152.31,78.07,36.53
2,152.38,78.05,36.51
3,152.37,78.06,36.51
2,152.37,78.06,36.53
3,152.38,78.05,36.48
2,152.38,78.05,36.49
5,152.37,78.06,36.48
3,152.37,78.06,36.49
17,152.32,78.05,36.48
8,152.35,78.05,36.48
6,152.35,78.05,36.49
18,152.31,78.07,36.48
12,152.32,78.05,36.49
13,152.31,78.07,36.49
2,152.41,78.04,36.44
2,152.41,78.04,36.46
6,152.38,78.05,36.44
5,152.38,78.05,36.46
9,152.37,78.06,36.44
7,152.37,78.06,36.46
31,152.32,78.05,36.44
16,152.35,78.05,36.44
31,152.31,78.07,36.44
12,152.35,78.05,36.46
23,152.32,78.05,36.46
24,152.31,78.07,36.46
17,152.23,78.09,36.52
10,152.28,78.08,36.52
9,152.23,78.09,36.56
5,152.28,78.08,36.56
45,152.23,78.09,36.45
31,152.28,78.08,36.45
29,152.23,78.09,36.48
19,152.28,78.08,36.48
39,152.15,78.12,36.45
36,152.2,78.12,36.45
28,152.15,78.12,36.48
25,152.2,78.12,36.48
19,152.15,78.12,36.52
16,152.2,78.12,36.52
13,152.15,78.12,36.56
10,152.2,78.12,36.56
9,152.4,78.02,36.3
9,152.4,78.02,36.28
14,152.39,78.03,36.28
14,152.39,78.03,36.3
5,152.42,78.03,36.32
4,152.42,78.03,36.34
4,152.42,78.03,36.36
3,152.42,78.03,36.38
2,152.42,78.03,36.4
2,152.42,78.03,36.42
6,152.41,78.04,36.36
5,152.41,78.04,36.38
15,152.38,78.05,36.36
13,152.38,78.05,36.38
17,152.37,78.06,36.38
19,152.37,78.06,36.36
61,152.32,78.05,36.36
34,152.35,78.05,36.36
59,152.31,78.07,36.36
55,152.32,78.05,36.38
30,152.35,78.05,36.38
53,152.31,78.07,36.38
4,152.41,78.04,36.4
3,152.41,78.04,36.42
11,152.38,78.05,36.4
8,152.38,78.05,36.42
14,152.37,78.06,36.4
11,152.37,78.06,36.42
47,152.32,78.05,36.4
25,152.35,78.05,36.4
46,152.31,78.07,36.4
39,152.32,78.05,36.42
20,152.35,78.05,36.42
38,152.31,78.07,36.42
69,152.32,78.05,36.28
39,152.35,78.05,36.28
69,152.31,78.07,36.28
71,152.32,78.05,36.3
39,152.35,78.05,36.3
70,152.31,78.07,36.3
19,152.38,78.05,36.28
19,152.38,78.05,36.3
23,152.37,78.06,36.28
23,152.37,78.06,36.3
8,152.41,78.04,36.32
7,152.41,78.04,36.34
18,152.38,78.05,36.32
17,152.38,78.05,36.34
21,152.37,78.06,36.34
23,152.37,78.06,36.32
70,152.32,78.05,36.32
38,152.35,78.05,36.32
68,152.31,78.07,36.32
66,152.32,78.05,36.34
37,152.35,78.05,36.34
64,152.31,78.07,36.34
94,152.23,78.09,36.33
70,152.28,78.08,36.33
104,152.23,78.09,36.29
76,152.28,78.08,36.29
79,152.23,78.09,36.37
59,152.28,78.08,36.37
61,152.23,78.09,36.41
45,152.28,78.08,36.41
60,152.15,78.12,36.37
59,152.2,78.12,36.37
50,152.15,78.12,36.41
47,152.2,78.12,36.41
75,152.15,78.12,36.29
76,152.2,78.12,36.29
69,152.15,78.12,36.33
69,152.2,78.12,36.33
6,152.41,78.01,36.3
6,152.41,78.01,36.28
2,152.44,78.01,36.32
3,152.43,78.01,36.32
2,152.43,78.01,36.34
2,152.43,78.01,36.36
8,152.39,77.97,36.22
74,152.33,77.98,36.18
32,151.96,78.11,36.08
41,151.96,78.11,36.15
66,152.04,78.08,36.17
59,152.04,78.08,36.13
66,152.06,78.1,36.17
82,152.12,78.1,36.17
59,152.06,78.1,36.13
46,151.96,78.11,36.23
73,152.04,78.08,36.25
71,152.04,78.08,36.21
74,152.06,78.1,36.25
92,152.12,78.1,36.25
71,152.06,78.1,36.21
90,152.12,78.1,36.21
15,152.39,78.02,36.25
73,152.31,78.05,36.21
27,152.36,78.05,36.25
84,152.31,78.05,36.25
107,152.23,78.09,36.25
76,152.28,78.08,36.25
102,152.23,78.09,36.21
71,152.28,78.08,36.21
78,152.15,78.12,36.25
78,152.2,78.12,36.25
76,152.15,78.12,36.21
76,152.2,78.12,36.21
69,152.15,78.12,36.17
24,152.36,78.05,36.21
14,152.39,78.03,36.21
42,152.34,78.04,36.18
75,152.12,78.06,36.09
97,152.14,78.07,36.13
122,152.17,78.05,36.14
69,152.2,78.12,36.17
80,152.17,78.09,36.13
109,152.2,78.06,36.13
91,152.23,78.09,36.17
71,152.12,78.1,36.13
60,152.15,78.12,36.13
2,152.42,77.97,36.21
6,152.41,78.01,36.26
2,152.31,78.05,36.6
5,152.23,78.09,36.6
3,152.28,78.08,36.6
3,152.23,78.09,36.64
2,152.28,78.08,36.64
6,152.2,78.12,36.6
43,152.06,78.1,36.45
33,152.06,78.1,36.48
46,152.03,78.08,36.45
35,152.04,78.08,36.48
24,152.06,78.1,36.52
26,152.04,78.08,36.52
16,152.06,78.1,36.56
9,152.06,78.04,36.61
18,152.04,78.09,36.56
10,152.09,78.08,36.6
9,152.12,78.1,36.6
2,152.2,78.07,36.68
8,152.15,78.12,36.6
4,152.17,78.09,36.64
5,152.15,78.07,36.64
48,151.96,78.11,36.31
43,151.96,78.11,36.39
43,151.88,78.07,36.32
41,151.81,77.97,36.33
26,151.85,78.14,36.21
26,151.8,78.08,36.24
25,151.74,77.96,36.29
24,151.85,78.13,36.15
28,151.9,78.15,36.15
32,151.9,78.15,36.23
20,151.85,78.13,36.07
23,151.9,78.15,36.07
16,151.79,78.05,36.04
15,151.71,77.91,36.08
13,151.75,78.05,36.01
19,151.78,78.06,36.1
17,151.71,77.93,36.14
10,151.65,77.9,36.07
23,151.79,78.07,36.17
20,151.72,77.94,36.21
21,151.71,77.96,36.27
9,151.69,78.04,35.98
41,151.89,78.07,36.39
41,151.97,78.05,36.47
23,151.97,78.06,36.54
47,151.82,77.98,36.4
52,151.89,77.97,36.47
7,151.96,77.97,36.61
23,151.9,77.97,36.55
3,152.2,78.12,36.64
118,152.25,78.06,36.17
62,152.31,78.05,36.17
62,152.28,78.08,36.17
126,152.28,78.04,36.18
125,152.22,78.05,36.14
51,152.06,78.09,36.08
230,152.25,78.02,36.17
185,152.28,78.02,36.17
90,152.3,78.02,36.16
207,152.23,78.02,36.14
111,152.12,78.02,36.1
166,152.14,78.02,36.14
191,152.17,78.02,36.14
202,152.2,78.02,36.14
81,152.06,78.02,36.09
21,151.85,78.04,36.02
38,151.97,78.03,36.02
7,151.67,78.01,35.92
10,151.75,78.03,35.95
338,152.23,77.94,36.11
391,152.26,77.95,36.15
276,152.28,77.96,36.15
132,152.31,77.96,36.15
356,152.18,77.93,36.1
160,152.08,77.91,36.04
30,151.86,77.89,36
61,151.98,77.9,35.99
10,151.71,77.85,35.94
14,151.77,77.87,35.95
7,151.64,78.02,35.96
5,151.66,78.09,35.89
7,151.73,78.12,35.91
15,151.84,78.12,35.99
18,151.9,78.15,36
22,151.91,78.03,35.96
24,151.96,78.11,36
9,151.79,78.15,35.92
10,151.85,78.2,35.92
6,151.59,77.84,35.96
5,151.51,77.86,36.01
20,152,78.05,36.56
11,152.04,78.05,36.6
7,152.05,78.05,36.64
5,152.09,78.04,36.64
2,152.17,78.04,36.69
2,152.2,78.04,36.68
4,152.11,78.04,36.65
3,152.15,78.04,36.68
4,152,77.97,36.63
2,152.07,77.97,36.69
2,152.17,77.97,36.72
2,152.2,77.97,36.71
2,152.25,77.97,36.71
2,152.11,77.97,36.71
2,152.31,77.97,36.71
2,152.28,77.97,36.72
50,152.01,78.13,36.31
62,152.09,78.13,36.33
67,152.09,78.13,36.29
53,152.12,78.15,36.33
57,152.12,78.15,36.29
43,152.01,78.13,36.39
56,152.09,78.13,36.37
47,152.09,78.13,36.41
47,152.12,78.15,36.37
40,152.12,78.15,36.41
21,152.09,78.13,36.52
15,152.09,78.13,36.56
18,152.12,78.15,36.52
12,152.12,78.15,36.56
38,152.09,78.13,36.45
29,152.09,78.13,36.48
32,152.12,78.15,36.45
24,152.12,78.15,36.48
2,152.42,78.06,36.44
2,152.34,78.08,36.56
4,152.34,78.08,36.52
2,152.39,78.07,36.48
7,152.34,78.08,36.48
3,152.39,78.07,36.45
13,152.34,78.08,36.45
11,152.26,78.11,36.52
5,152.31,78.11,36.52
6,152.26,78.11,36.56
3,152.31,78.11,36.56
27,152.26,78.11,36.45
15,152.31,78.11,36.45
18,152.26,78.11,36.48
9,152.31,78.11,36.48
30,152.18,78.15,36.45
24,152.23,78.14,36.45
22,152.18,78.15,36.48
17,152.23,78.14,36.48
15,152.18,78.15,36.52
11,152.23,78.14,36.52
10,152.18,78.15,36.56
7,152.23,78.14,36.56
6,152.42,78.04,36.29
3,152.43,78.04,36.32
3,152.43,78.04,36.34
5,152.42,78.06,36.32
4,152.42,78.06,36.34
2,152.43,78.04,36.36
2,152.43,78.04,36.38
4,152.42,78.06,36.36
3,152.42,78.06,36.38
2,152.42,78.06,36.42
2,152.42,78.06,36.4
7,152.39,78.07,36.37
27,152.34,78.08,36.37
5,152.39,78.07,36.41
20,152.34,78.08,36.41
11,152.39,78.07,36.29
35,152.34,78.08,36.29
9,152.39,78.07,36.33
33,152.34,78.08,36.33
56,152.26,78.11,36.33
33,152.31,78.11,36.33
61,152.26,78.11,36.29
37,152.31,78.11,36.29
48,152.26,78.11,36.37
28,152.31,78.11,36.37
38,152.26,78.11,36.41
21,152.31,78.11,36.41
46,152.18,78.15,36.37
39,152.23,78.14,36.37
38,152.18,78.15,36.41
32,152.23,78.14,36.41
57,152.18,78.15,36.29
50,152.23,78.14,36.29
52,152.18,78.15,36.33
45,152.23,78.14,36.33
3,152.44,78.02,36.29
2,152.45,78.03,36.32
2,152.45,78.03,36.34
9,152.38,77.97,36.18
27,152.36,77.98,36.17
61,152.33,77.97,36.15
34,152.01,78.13,36.08
23,151.96,78.19,36.07
28,151.96,78.19,36.15
32,151.96,78.19,36.23
43,152.01,78.13,36.15
61,152.09,78.13,36.17
54,152.09,78.13,36.13
52,152.12,78.15,36.17
46,152.12,78.15,36.13
50,152.01,78.13,36.23
68,152.09,78.13,36.25
66,152.09,78.13,36.21
58,152.12,78.15,36.25
57,152.12,78.15,36.21
6,152.42,78.04,36.25
6,152.42,78.04,36.21
11,152.39,78.07,36.21
33,152.34,78.08,36.21
11,152.39,78.07,36.25
36,152.34,78.08,36.25
55,152.26,78.11,36.17
63,152.26,78.11,36.25
38,152.31,78.11,36.25
61,152.26,78.11,36.21
36,152.31,78.11,36.21
59,152.18,78.15,36.25
51,152.23,78.14,36.25
58,152.18,78.15,36.21
50,152.23,78.14,36.21
53,152.18,78.15,36.17
46,152.23,78.14,36.17
21,152.36,78.05,36.17
12,152.39,78.03,36.18
33,152.34,78.04,36.14
33,152.31,78.11,36.17
30,152.34,78.08,36.17
66,152.17,78.08,36.08
59,152.2,78.12,36.13
74,152.23,78.09,36.13
40,152.23,78.14,36.13
47,152.26,78.11,36.13
45,152.12,78.12,36.07
46,152.18,78.15,36.13
