ppm HF Concentration mole,X (m),Y (m),Z (m)
12431,152.31,77.93,36.4
14292,152.31,77.93,36.4
16007,152.31,77.93,36.4
121125,152.31,77.93,36.4
15476,152.31,77.93,36.4
11352,152.31,77.93,36.4
12432,152.31,77.93,36.4
130357,152.31,77.93,36.4
13389,152.31,77.93,36.4
14055,152.31,77.93,36.4
114233,152.31,77.93,36.4
89275,152.31,77.93,36.4
9531,152.3,77.93,36.4
12609,152.31,77.93,36.4
9201,152.3,77.93,36.4
12295,152.31,77.93,36.4
8665,152.3,77.93,36.41
11803,152.31,77.93,36.41
8059,152.3,77.93,36.41
11347,152.31,77.93,36.41
13423,152.31,77.93,36.41
13216,152.31,77.93,36.41
13583,152.31,77.93,36.41
14725,152.31,77.93,36.41
12923,152.31,77.93,36.41
12118,152.31,77.93,36.41
11745,152.31,77.93,36.41
13416,152.31,77.93,36.41
14095,152.31,77.93,36.4
14435,152.31,77.93,36.4
15098,152.31,77.93,36.4
15070,152.31,77.93,36.4
14578,152.31,77.93,36.4
15610,152.31,77.93,36.4
15479,152.31,77.93,36.4
7463,152.3,77.93,36.41
10950,152.31,77.93,36.41
12632,152.3,77.93,36.41
23767,152.31,77.93,36.41
36767,152.31,77.93,36.41
22140,152.31,77.93,36.41
35587,152.31,77.93,36.41
6916,152.3,77.93,36.41
10683,152.31,77.93,36.41
11099,152.31,77.93,36.41
9748,152.31,77.93,36.41
11950,152.31,77.93,36.41
10496,152.31,77.93,36.41
8253,152.31,77.93,36.41
8013,152.31,77.93,36.41
8073,152.31,77.93,36.41
7436,152.31,77.93,36.41
6647,152.31,77.93,36.41
6579,152.31,77.93,36.41
12585,152.31,77.93,36.41
11404,152.31,77.93,36.41
10209,152.31,77.93,36.41
11571,152.31,77.93,36.41
12338,152.31,77.93,36.41
10921,152.31,77.93,36.41
9065,152.31,77.93,36.41
9598,152.31,77.93,36.41
3789,152.31,77.93,36.41
3125,152.31,77.93,36.41
3537,152.31,77.93,36.42
5093,152.31,77.93,36.41
3229,152.31,77.93,36.42
2926,152.31,77.93,36.42
2456,152.31,77.93,36.42
4285,152.31,77.93,36.41
3762,152.31,77.93,36.41
3317,152.31,77.93,36.41
6861,152.31,77.93,36.41
8504,152.31,77.93,36.41
6473,152.31,77.93,36.41
5630,152.31,77.93,36.41
5320,152.31,77.93,36.41
5390,152.31,77.93,36.41
4624,152.31,77.93,36.41
4240,152.31,77.93,36.41
1564,152.31,77.93,36.42
2377,152.31,77.93,36.42
1602,152.31,77.93,36.42
1510,152.31,77.93,36.42
1085,152.31,77.93,36.42
2337,152.31,77.93,36.42
2190,152.31,77.93,36.42
1726,152.31,77.93,36.42
504,152.31,77.93,36.42
559,152.31,77.93,36.42
560,152.31,77.93,36.42
469,152.31,77.93,36.42
878,152.31,77.93,36.42
992,152.31,77.93,36.42
1024,152.31,77.93,36.42
927,152.31,77.93,36.42
208,152.31,77.93,36.42
109,152.31,77.93,36.42
237,152.31,77.93,36.42
256,152.31,77.93,36.42
81,152.31,77.93,36.42
86,152.31,77.93,36.42
33,152.31,77.93,36.42
35,152.31,77.93,36.42
17,152.31,77.93,36.43
17,152.31,77.93,36.43
27,152.31,77.93,36.42
64,152.31,77.93,36.42
62,152.31,77.93,36.42
50,152.31,77.93,36.42
27,152.31,77.93,36.42
23,152.31,77.93,36.42
14,152.31,77.93,36.42
8,152.31,77.93,36.43
14,152.31,77.93,36.42
8,152.31,77.93,36.43
19370,152.3,77.93,36.4
74622,152.3,77.93,36.4
69668,152.3,77.93,36.4
26199,152.3,77.93,36.41
20336,152.3,77.93,36.41
19553,152.3,77.93,36.41
18953,152.3,77.93,36.4
10163,152.3,77.93,36.41
17444,152.3,77.93,36.4
17307,152.3,77.93,36.4
32937,152.3,77.93,36.4
12109,152.3,77.93,36.4
32207,152.3,77.93,36.4
13258,152.3,77.93,36.4
11556,152.3,77.93,36.4
22084,152.3,77.93,36.41
20998,152.3,77.93,36.41
11135,152.3,77.93,36.41
11876,152.3,77.93,36.41
12611,152.3,77.93,36.4
85774,152.3,77.93,36.4
15563,152.3,77.93,36.4
9656,152.3,77.93,36.4
9229,152.3,77.93,36.4
89396,152.3,77.93,36.4
6330,152.3,77.93,36.4
6615,152.3,77.93,36.4
5326,152.3,77.93,36.41
5880,152.3,77.93,36.41
3248,152.3,77.93,36.41
1636,152.3,77.93,36.41
3326,152.3,77.93,36.41
2059,152.3,77.93,36.41
2195,152.3,77.93,36.41
2360,152.3,77.93,36.41
3024,152.3,77.93,36.41
2520,152.3,77.93,36.41
1199,152.3,77.93,36.41
922,152.3,77.93,36.41
696,152.3,77.93,36.41
1894,152.3,77.93,36.41
478,152.3,77.93,36.42
1288,152.3,77.93,36.42
730,152.3,77.93,36.42
396,152.3,77.93,36.42
171,152.3,77.93,36.42
300,152.3,77.93,36.42
33,152.3,77.93,36.42
86,152.3,77.93,36.42
15,152.3,77.93,36.42
7730,152.3,77.93,36.41
7199,152.3,77.93,36.41
7973,152.3,77.93,36.41
7962,152.3,77.93,36.41
7328,152.3,77.93,36.41
8358,152.3,77.93,36.41
4064,152.3,77.93,36.41
6213,152.3,77.93,36.41
8481,152.3,77.93,36.41
5409,152.3,77.93,36.41
5908,152.3,77.93,36.41
4860,152.3,77.93,36.41
7150,152.3,77.93,36.41
5871,152.3,77.93,36.41
4624,152.3,77.93,36.41
3222,152.3,77.93,36.42
3049,152.3,77.93,36.41
4747,152.3,77.93,36.41
2658,152.3,77.93,36.41
4177,152.3,77.93,36.41
4810,152.3,77.93,36.41
11679,152.3,77.93,36.41
19127,152.3,77.93,36.41
36534,152.3,77.93,36.41
6252,152.3,77.93,36.41
18692,152.3,77.93,36.41
22292,152.3,77.93,36.41
43081,152.3,77.93,36.41
4199,152.3,77.93,36.41
6911,152.3,77.93,36.41
11326,152.3,77.93,36.41
2268,152.3,77.93,36.41
3632,152.3,77.93,36.41
3744,152.3,77.93,36.41
9620,152.3,77.93,36.41
16066,152.3,77.93,36.41
29430,152.3,77.93,36.41
2696,152.3,77.93,36.42
7576,152.3,77.93,36.42
13153,152.3,77.93,36.42
22518,152.3,77.93,36.42
11883,152.31,77.93,36.41
18701,152.31,77.93,36.41
8199,152.31,77.93,36.42
12250,152.31,77.93,36.42
3527,152.31,77.93,36.42
5423,152.31,77.93,36.41
15764,152.31,77.93,36.41
25790,152.31,77.93,36.41
19572,152.31,77.93,36.41
31996,152.31,77.93,36.41
7603,152.31,77.93,36.41
9636,152.31,77.93,36.41
1751,152.3,77.93,36.42
1703,152.3,77.93,36.42
665,152.3,77.93,36.42
894,152.3,77.93,36.42
246,152.3,77.93,36.42
365,152.3,77.93,36.42
95,152.3,77.93,36.42
59,152.3,77.93,36.42
123,152.3,77.93,36.42
35,152.3,77.93,36.42
22,152.3,77.93,36.42
43,152.3,77.93,36.42
20,152.3,77.93,36.42
15,152.3,77.93,36.42
16,152.3,77.93,36.42
7,152.3,77.93,36.43
15,152.3,77.93,36.42
11,152.3,77.93,36.42
147,152.3,77.93,36.42
391,152.3,77.93,36.42
48,152.3,77.93,36.42
116,152.3,77.93,36.42
41,152.3,77.93,36.42
42,152.3,77.93,36.42
17,152.3,77.93,36.43
16,152.3,77.93,36.42
22,152.3,77.93,36.42
19,152.3,77.93,36.42
8,152.3,77.93,36.43
10,152.3,77.93,36.43
9,152.3,77.93,36.43
135,152.3,77.93,36.42
194,152.31,77.93,36.42
50,152.3,77.93,36.42
69,152.31,77.93,36.42
22,152.3,77.93,36.42
30,152.31,77.93,36.42
12,152.3,77.93,36.43
16,152.31,77.93,36.43
867,152.3,77.93,36.42
1659,152.3,77.93,36.42
423,152.3,77.93,36.42
937,152.3,77.93,36.42
299,152.3,77.93,36.42
121,152.3,77.93,36.42
1438,152.3,77.93,36.42
2105,152.3,77.93,36.42
989,152.3,77.93,36.42
595,152.3,77.93,36.42
3555,152.3,77.93,36.42
5534,152.31,77.93,36.42
7766,152.31,77.93,36.42
2517,152.3,77.93,36.42
3738,152.31,77.93,36.42
5029,152.31,77.93,36.42
1397,152.31,77.93,36.42
2223,152.31,77.93,36.42
295,152.3,77.93,36.42
412,152.31,77.93,36.42
521,152.3,77.93,36.42
716,152.31,77.93,36.42
53053,152.31,77.93,36.41
50767,152.32,77.93,36.41
48341,152.32,77.93,36.41
41700,152.32,77.93,36.4
24517,152.31,77.93,36.4
87542,152.31,77.93,36.4
14465,152.31,77.93,36.4
21417,152.31,77.93,36.4
80603,152.31,77.93,36.4
48536,152.31,77.93,36.4
12445,152.32,77.93,36.41
29639,152.32,77.93,36.41
27286,152.32,77.93,36.41
13856,152.32,77.93,36.41
18933,152.32,77.93,36.41
21959,152.32,77.93,36.41
16985,152.32,77.93,36.41
15474,152.32,77.93,36.41
20443,152.32,77.93,36.41
14566,152.32,77.93,36.41
22171,152.32,77.93,36.41
20827,152.32,77.93,36.41
10816,152.32,77.93,36.41
25782,152.32,77.93,36.41
28515,152.32,77.93,36.41
12965,152.32,77.93,36.41
15528,152.32,77.93,36.41
4722,152.32,77.93,36.42
14611,152.32,77.93,36.42
20749,152.32,77.93,36.41
7441,152.32,77.93,36.42
10209,152.32,77.93,36.41
8198,152.32,77.93,36.42
3369,152.32,77.93,36.42
1419,152.32,77.93,36.42
4896,152.32,77.93,36.42
2714,152.32,77.93,36.42
1290,152.32,77.93,36.42
688,152.32,77.93,36.42
515,152.32,77.93,36.42
320,152.32,77.93,36.42
1310,152.32,77.93,36.42
495,152.32,77.93,36.42
138,152.32,77.93,36.42
148,152.32,77.93,36.42
189,152.32,77.93,36.42
79,152.32,77.93,36.42
59,152.32,77.93,36.42
68,152.32,77.93,36.42
10403,152.32,77.93,36.41
6625,152.32,77.93,36.41
5695,152.32,77.93,36.41
3513,152.32,77.93,36.42
2622,152.32,77.93,36.42
9,152.31,77.93,36.43
10,152.31,77.93,36.43
6,152.31,77.93,36.43
7,152.31,77.93,36.43
11,152.31,77.93,36.43
6,152.31,77.93,36.43
6,152.31,77.93,36.43
4,152.31,77.93,36.43
4,152.31,77.93,36.43
4,152.31,77.93,36.43
6,152.31,77.93,36.43
4,152.31,77.93,36.43
4,152.31,77.93,36.43
3,152.31,77.93,36.43
4,152.31,77.93,36.43
3,152.31,77.93,36.43
4,152.31,77.93,36.43
4,152.31,77.93,36.43
2,152.31,77.93,36.43
2,152.3,77.93,36.43
6,152.3,77.93,36.43
9,152.3,77.93,36.43
7,152.3,77.93,36.43
5,152.3,77.93,36.43
5,152.3,77.93,36.43
3,152.3,77.93,36.43
5,152.31,77.93,36.43
3,152.3,77.93,36.43
4,152.3,77.93,36.43
5,152.3,77.93,36.43
4,152.31,77.93,36.43
2,152.3,77.93,36.43
3,152.3,77.93,36.43
4,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
2,152.3,77.93,36.43
2,152.31,77.93,36.43
2,152.31,77.93,36.43
4458,152.31,77.93,36.41
4999,152.31,77.93,36.41
11674,152.31,77.93,36.41
11400,152.31,77.93,36.41
5304,152.31,77.93,36.4
10663,152.31,77.93,36.4
2572,152.32,77.93,36.41
2909,152.32,77.93,36.41
128,152.32,77.93,36.42
67,152.32,77.93,36.42
34,152.32,77.93,36.42
13,152.31,77.93,36.42
8,152.31,77.93,36.43
18,152.32,77.93,36.42
23,152.31,77.93,36.42
12,152.32,77.93,36.43
13,152.31,77.93,36.43
93308,152.31,77.93,36.4
4702,152.31,77.93,36.4
5460,152.31,77.93,36.4
5289,152.31,77.93,36.4
4892,152.31,77.93,36.4
101333,152.31,77.93,36.4
5707,152.31,77.93,36.4
6542,152.31,77.93,36.4
7452,152.31,77.93,36.4
6616,152.31,77.93,36.4
6020,152.31,77.93,36.4
8440,152.31,77.93,36.4
108195,152.31,77.93,36.4
8583,152.31,77.93,36.4
7442,152.31,77.93,36.4
68360,152.31,77.93,36.4
3532,152.3,77.93,36.4
3315,152.3,77.93,36.4
4602,152.31,77.93,36.4
5388,152.31,77.93,36.4
4367,152.31,77.93,36.4
5110,152.31,77.93,36.4
3072,152.3,77.93,36.41
2770,152.3,77.93,36.41
4092,152.31,77.93,36.41
4885,152.31,77.93,36.41
3716,152.31,77.93,36.41
4612,152.31,77.93,36.41
4728,152.31,77.93,36.41
4591,152.31,77.93,36.41
5103,152.31,77.93,36.41
4400,152.31,77.93,36.41
3976,152.31,77.93,36.41
4292,152.31,77.93,36.41
1556,152.31,77.93,36.41
1882,152.31,77.93,36.41
5091,152.31,77.93,36.4
5252,152.31,77.93,36.4
5846,152.31,77.93,36.4
5538,152.31,77.93,36.4
5943,152.31,77.93,36.4
6243,152.31,77.93,36.4
2161,152.31,77.93,36.4
2397,152.31,77.93,36.4
2491,152.3,77.93,36.41
2187,152.3,77.93,36.41
3321,152.31,77.93,36.41
4394,152.31,77.93,36.41
4132,152.31,77.93,36.41
1901,152.3,77.93,36.41
6445,152.3,77.93,36.41
10773,152.31,77.93,36.41
5507,152.3,77.93,36.41
8873,152.31,77.93,36.41
2999,152.31,77.93,36.41
3933,152.31,77.93,36.41
3307,152.31,77.93,36.41
3270,152.31,77.93,36.41
2600,152.31,77.93,36.41
3669,152.31,77.93,36.41
2952,152.31,77.93,36.41
2480,152.31,77.93,36.41
2541,152.31,77.93,36.41
2174,152.32,77.93,36.41
2089,152.31,77.93,36.41
2016,152.31,77.93,36.41
1758,152.32,77.93,36.41
4174,152.31,77.93,36.41
3579,152.31,77.93,36.41
3557,152.31,77.93,36.41
3918,152.31,77.93,36.41
3227,152.31,77.93,36.41
2945,152.31,77.93,36.41
1259,152.31,77.93,36.41
1198,152.31,77.93,36.41
1012,152.31,77.93,36.41
991,152.31,77.93,36.41
988,152.31,77.93,36.42
918,152.31,77.93,36.42
1527,152.31,77.93,36.41
1317,152.31,77.93,36.41
822,152.31,77.93,36.42
735,152.31,77.93,36.42
559,152.32,77.93,36.42
1113,152.31,77.93,36.41
989,152.31,77.93,36.41
796,152.32,77.93,36.41
2147,152.31,77.93,36.41
1754,152.31,77.93,36.41
2780,152.31,77.93,36.41
2215,152.31,77.93,36.41
1754,152.31,77.93,36.41
1630,152.31,77.93,36.41
1392,152.32,77.93,36.41
1413,152.31,77.93,36.41
1275,152.31,77.93,36.41
1072,152.32,77.93,36.41
111,152.31,77.93,36.42
203,152.31,77.93,36.42
383,152.31,77.93,36.42
400,152.31,77.93,36.42
626,152.31,77.93,36.42
628,152.31,77.93,36.42
393,152.31,77.93,36.42
353,152.31,77.93,36.42
231,152.32,77.93,36.42
594,152.31,77.93,36.42
531,152.31,77.93,36.42
377,152.32,77.93,36.42
124,152.31,77.93,36.42
134,152.31,77.93,36.42
135,152.31,77.93,36.42
230,152.31,77.93,36.42
249,152.31,77.93,36.42
247,152.31,77.93,36.42
70,152.31,77.93,36.42
59,152.31,77.93,36.42
41,152.31,77.93,36.42
35,152.31,77.93,36.42
54,152.31,77.93,36.42
60,152.31,77.93,36.42
23,152.31,77.93,36.42
25,152.31,77.93,36.42
12,152.31,77.93,36.42
13,152.31,77.93,36.42
8,152.31,77.93,36.43
8,152.31,77.93,36.43
10,152.31,77.93,36.42
11,152.31,77.93,36.42
19,152.31,77.93,36.42
22,152.31,77.93,36.42
21,152.31,77.93,36.42
19,152.31,77.93,36.42
12,152.31,77.93,36.42
11,152.31,77.93,36.42
6,152.31,77.93,36.42
7,152.31,77.93,36.42
5,152.31,77.93,36.43
5,152.31,77.93,36.43
7,152.31,77.93,36.42
5,152.31,77.93,36.43
87292,152.31,77.93,36.4
7937,152.3,77.93,36.4
9178,152.3,77.93,36.4
9754,152.3,77.93,36.4
32909,152.3,77.93,36.4
28054,152.3,77.93,36.4
4923,152.3,77.93,36.41
8109,152.3,77.93,36.41
7211,152.3,77.93,36.41
4151,152.3,77.93,36.41
3227,152.3,77.93,36.41
5405,152.3,77.93,36.4
5965,152.3,77.93,36.4
8333,152.3,77.93,36.4
6402,152.3,77.93,36.4
3970,152.3,77.93,36.4
5515,152.3,77.93,36.4
4072,152.3,77.93,36.4
6236,152.3,77.93,36.41
6505,152.3,77.93,36.41
3407,152.3,77.93,36.41
3730,152.3,77.93,36.41
6589,152.3,77.93,36.4
3567,152.3,77.93,36.4
7270,152.3,77.93,36.4
3666,152.3,77.93,36.4
5789,152.3,77.93,36.4
57721,152.3,77.93,36.4
2196,152.3,77.93,36.4
2280,152.3,77.93,36.4
1770,152.3,77.93,36.41
2002,152.3,77.93,36.41
889,152.3,77.93,36.41
574,152.3,77.93,36.41
996,152.3,77.93,36.41
287,152.29,77.93,36.41
478,152.3,77.93,36.41
831,152.3,77.93,36.41
659,152.3,77.93,36.41
833,152.3,77.93,36.41
553,152.3,77.93,36.41
735,152.3,77.93,36.41
577,152.3,77.93,36.41
268,152.29,77.93,36.41
203,152.29,77.93,36.41
146,152.29,77.93,36.41
407,152.3,77.93,36.41
96,152.29,77.93,36.42
264,152.3,77.93,36.42
153,152.3,77.93,36.42
76,152.3,77.93,36.42
40,152.3,77.93,36.42
62,152.29,77.93,36.42
27,152.29,77.93,36.42
13,152.3,77.93,36.42
29,152.3,77.93,36.42
9,152.3,77.93,36.42
19,152.3,77.93,36.42
7,152.3,77.93,36.42
5,152.3,77.93,36.42
3,152.3,77.93,36.42
1624,152.3,77.93,36.41
1574,152.3,77.93,36.41
1854,152.3,77.93,36.41
1857,152.3,77.93,36.41
1942,152.3,77.93,36.41
2088,152.3,77.93,36.41
1895,152.3,77.93,36.41
2241,152.3,77.93,36.41
1466,152.3,77.93,36.41
1658,152.3,77.93,36.41
1019,152.3,77.93,36.41
1248,152.3,77.93,36.41
1354,152.3,77.93,36.41
1046,152.3,77.93,36.41
1263,152.3,77.93,36.41
948,152.3,77.93,36.41
764,152.3,77.93,36.41
694,152.3,77.93,36.41
499,152.3,77.93,36.42
469,152.3,77.93,36.42
967,152.3,77.93,36.41
1535,152.3,77.93,36.41
819,152.3,77.93,36.41
1285,152.3,77.93,36.41
2578,152.3,77.93,36.41
4610,152.3,77.93,36.41
8087,152.3,77.93,36.41
3440,152.3,77.93,36.41
5802,152.3,77.93,36.41
9825,152.3,77.93,36.41
1888,152.3,77.93,36.41
3112,152.3,77.93,36.41
1577,152.3,77.93,36.41
793,152.3,77.93,36.41
587,152.3,77.93,36.41
680,152.3,77.93,36.41
1043,152.3,77.93,36.41
542,152.3,77.93,36.41
1997,152.3,77.93,36.41
3723,152.3,77.93,36.41
6451,152.3,77.93,36.41
1460,152.3,77.93,36.42
2854,152.3,77.93,36.42
4846,152.3,77.93,36.42
296,152.3,77.93,36.42
430,152.3,77.93,36.41
2810,152.3,77.93,36.41
1868,152.3,77.93,36.42
4662,152.31,77.93,36.41
2754,152.31,77.93,36.42
925,152.31,77.93,36.42
1554,152.31,77.93,36.41
4809,152.3,77.93,36.41
3667,152.3,77.93,36.41
5966,152.31,77.93,36.41
8444,152.31,77.93,36.41
2130,152.31,77.93,36.41
2935,152.31,77.93,36.41
274,152.3,77.93,36.42
281,152.3,77.93,36.42
123,152.3,77.93,36.42
143,152.3,77.93,36.42
50,152.3,77.93,36.42
62,152.3,77.93,36.42
21,152.3,77.93,36.42
25,152.3,77.93,36.42
9,152.3,77.93,36.42
11,152.3,77.93,36.42
8,152.3,77.93,36.42
7,152.3,77.93,36.42
4,152.3,77.93,36.43
5,152.3,77.93,36.42
5,152.3,77.93,36.42
4,152.3,77.93,36.43
5,152.3,77.93,36.42
5,152.3,77.93,36.42
31,152.3,77.93,36.42
75,152.3,77.93,36.42
13,152.3,77.93,36.42
29,152.3,77.93,36.42
10,152.3,77.93,36.42
14,152.3,77.93,36.42
7,152.3,77.93,36.43
5,152.3,77.93,36.42
8,152.3,77.93,36.42
7,152.3,77.93,36.42
4,152.3,77.93,36.43
4,152.3,77.93,36.43
31,152.3,77.93,36.42
44,152.31,77.93,36.42
15,152.3,77.93,36.42
20,152.31,77.93,36.42
8,152.3,77.93,36.42
11,152.31,77.93,36.42
5,152.3,77.93,36.43
7,152.31,77.93,36.43
159,152.3,77.93,36.42
325,152.3,77.93,36.42
77,152.3,77.93,36.42
173,152.3,77.93,36.42
55,152.3,77.93,36.42
24,152.3,77.93,36.42
282,152.3,77.93,36.42
532,152.3,77.93,36.42
798,152.3,77.93,36.42
441,152.3,77.93,36.42
188,152.3,77.93,36.42
108,152.3,77.93,36.42
1296,152.3,77.93,36.42
1897,152.31,77.93,36.42
810,152.3,77.93,36.42
1087,152.31,77.93,36.42
333,152.31,77.93,36.42
592,152.31,77.93,36.42
323,152.3,77.93,36.42
195,152.3,77.93,36.42
63,152.3,77.93,36.42
90,152.31,77.93,36.42
116,152.3,77.93,36.42
163,152.31,77.93,36.42
4,152.31,77.93,36.43
14737,152.32,77.93,36.41
19155,152.32,77.93,36.41
22656,152.32,77.93,36.41
19990,152.32,77.93,36.41
14651,152.32,77.93,36.41
12251,152.32,77.93,36.4
20991,152.32,77.93,36.4
18780,152.32,77.93,36.4
13166,152.31,77.93,36.4
53651,152.31,77.93,36.4
5559,152.31,77.93,36.4
12054,152.31,77.93,36.4
9757,152.31,77.93,36.4
24280,152.32,77.93,36.4
49232,152.31,77.93,36.4
44278,152.31,77.93,36.4
41686,152.31,77.93,36.4
4912,152.32,77.93,36.41
4932,152.32,77.93,36.41
7381,152.32,77.93,36.41
6759,152.32,77.93,36.41
7668,152.32,77.93,36.41
4326,152.32,77.93,36.41
5057,152.32,77.93,36.41
6590,152.32,77.93,36.41
6609,152.32,77.93,36.41
7305,152.32,77.93,36.41
6003,152.32,77.93,36.41
5554,152.32,77.93,36.41
5718,152.32,77.93,36.41
3239,152.32,77.93,36.41
2038,152.32,77.93,36.42
2743,152.32,77.93,36.41
5395,152.32,77.93,36.41
6472,152.32,77.93,36.41
2777,152.32,77.93,36.41
3529,152.32,77.93,36.41
2726,152.32,77.93,36.42
4043,152.32,77.93,36.41
1430,152.32,77.93,36.42
2076,152.32,77.93,36.41
1561,152.32,77.93,36.42
529,152.32,77.93,36.42
749,152.32,77.93,36.42
900,152.32,77.93,36.42
495,152.32,77.93,36.42
347,152.32,77.93,36.42
266,152.32,77.93,36.42
166,152.32,77.93,36.42
132,152.32,77.93,36.42
257,152.32,77.93,36.42
121,152.32,77.93,36.42
74,152.32,77.93,36.42
63,152.32,77.93,36.42
60,152.32,77.93,36.42
30,152.32,77.93,36.42
33,152.32,77.93,36.42
31,152.32,77.93,36.42
31,152.32,77.93,36.42
30,152.32,77.93,36.42
13,152.32,77.93,36.43
3978,152.32,77.93,36.41
3004,152.32,77.93,36.41
2142,152.32,77.93,36.41
1420,152.32,77.93,36.42
912,152.32,77.93,36.42
460,152.32,77.93,36.42
6,152.31,77.93,36.43
5,152.31,77.93,36.43
7,152.31,77.93,36.43
5,152.32,77.93,36.43
3,152.31,77.93,36.43
2,152.31,77.93,36.43
3,152.31,77.93,36.43
4,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
4,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
3,152.31,77.93,36.43
2,152.31,77.93,36.43
2,152.31,77.93,36.43
2,152.31,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
4,152.3,77.93,36.43
4,152.3,77.93,36.43
3,152.3,77.93,36.43
3,152.3,77.93,36.43
2,152.3,77.93,36.43
3,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.31,77.93,36.43
2,152.31,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.31,77.93,36.43
2,152.3,77.93,36.43
2,152.3,77.93,36.43
2,152.31,77.93,36.43
2,152.3,77.93,36.43
2,152.31,77.93,36.43
1404,152.31,77.93,36.41
1599,152.31,77.93,36.41
3170,152.32,77.93,36.41
3397,152.32,77.93,36.41
1753,152.31,77.93,36.4
3520,152.32,77.93,36.4
5353,152.31,77.93,36.4
61116,152.31,77.93,36.4
507,152.32,77.93,36.41
629,152.32,77.93,36.41
751,152.32,77.93,36.41
856,152.32,77.93,36.41
300,152.32,77.93,36.41
408,152.32,77.93,36.41
150,152.32,77.93,36.42
227,152.32,77.93,36.41
103,152.32,77.93,36.42
66,152.32,77.93,36.42
40,152.32,77.93,36.42
24,152.32,77.93,36.42
15,152.32,77.93,36.42
7,152.31,77.93,36.42
5,152.31,77.93,36.43
9,152.32,77.93,36.42
11,152.32,77.93,36.42
6,152.32,77.93,36.43
4199,152.31,77.93,36.4
85773,152.31,77.93,36.4
83128,152.31,77.93,36.39
67776,152.31,77.93,36.4
1834,152.3,77.93,36.4
1820,152.3,77.93,36.4
870,152.31,77.93,36.4
574,152.31,77.93,36.4
2058,152.31,77.93,36.4
2148,152.31,77.93,36.4
2107,152.31,77.93,36.4
2290,152.31,77.93,36.4
3752,152.31,77.93,36.4
907,152.31,77.93,36.4
716,152.31,77.93,36.4
2264,152.31,77.93,36.4
2528,152.31,77.93,36.4
2557,152.31,77.93,36.4
2980,152.31,77.93,36.4
1044,152.31,77.93,36.4
1086,152.31,77.93,36.4
2431,152.31,77.93,36.4
3113,152.31,77.93,36.4
4315,152.31,77.93,36.4
4364,152.31,77.93,36.4
27094,152.31,77.93,36.4
1311,152.3,77.93,36.4
1894,152.3,77.93,36.4
1203,152.3,77.93,36.4
1662,152.3,77.93,36.4
906,152.31,77.93,36.4
800,152.31,77.93,36.4
2111,152.31,77.93,36.4
2216,152.31,77.93,36.4
1902,152.31,77.93,36.4
1911,152.31,77.93,36.4
1122,152.3,77.93,36.41
1640,152.3,77.93,36.41
963,152.3,77.93,36.41
1390,152.3,77.93,36.41
787,152.31,77.93,36.41
675,152.31,77.93,36.41
1881,152.31,77.93,36.41
1930,152.31,77.93,36.41
1666,152.31,77.93,36.41
1683,152.31,77.93,36.41
738,152.31,77.93,36.41
620,152.31,77.93,36.41
1729,152.31,77.93,36.41
1810,152.31,77.93,36.41
1429,152.31,77.93,36.41
1386,152.31,77.93,36.41
705,152.31,77.93,36.41
546,152.31,77.93,36.41
557,152.31,77.93,36.41
676,152.31,77.93,36.41
906,152.31,77.93,36.4
758,152.31,77.93,36.4
1825,152.31,77.93,36.4
1991,152.31,77.93,36.4
2210,152.31,77.93,36.4
2452,152.31,77.93,36.4
811,152.31,77.93,36.4
979,152.31,77.93,36.4
777,152.31,77.93,36.4
854,152.31,77.93,36.4
861,152.3,77.93,36.41
1343,152.3,77.93,36.41
714,152.3,77.93,36.41
1142,152.3,77.93,36.41
646,152.31,77.93,36.41
541,152.31,77.93,36.41
1624,152.31,77.93,36.41
1684,152.31,77.93,36.41
1492,152.31,77.93,36.41
1450,152.31,77.93,36.41
611,152.3,77.93,36.41
1175,152.31,77.93,36.41
1409,152.31,77.93,36.41
1131,152.31,77.93,36.41
482,152.31,77.93,36.41
379,152.31,77.93,36.41
922,152.31,77.93,36.41
735,152.31,77.93,36.41
1152,152.31,77.93,36.41
928,152.31,77.93,36.41
323,152.31,77.93,36.41
245,152.31,77.93,36.41
836,152.31,77.93,36.41
818,152.31,77.93,36.41
623,152.31,77.93,36.41
614,152.31,77.93,36.41
278,152.32,77.93,36.41
217,152.32,77.93,36.41
609,152.31,77.93,36.41
505,152.31,77.93,36.41
1408,152.31,77.93,36.41
1269,152.31,77.93,36.41
1180,152.31,77.93,36.41
1006,152.31,77.93,36.41
469,152.31,77.93,36.41
367,152.31,77.93,36.41
445,152.31,77.93,36.41
406,152.32,77.93,36.41
357,152.31,77.93,36.41
340,152.32,77.93,36.41
703,152.31,77.93,36.41
1004,152.31,77.93,36.41
